D,118,2022-08-16,12:51:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.7,17.6,10.0,
D,118,2022-08-16,12:52:00,台北標準時間,-37.7,-30.8,-34.2,87.0,65.7,17.6,10.1,
D,118,2022-08-16,12:53:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.4,10.0,
D,118,2022-08-16,12:54:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,10.0,
D,118,2022-08-16,12:55:00,台北標準時間,-37.6,-30.5,-34.1,87.0,66.5,17.6,9.5,
D,118,2022-08-16,12:56:00,台北標準時間,-37.6,-30.7,-34.1,87.0,66.4,17.6,10.2,
D,118,2022-08-16,12:57:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.6,
D,118,2022-08-16,12:58:00,台北標準時間,-37.6,-30.7,-34.2,87.0,65.8,17.6,9.6,
D,118,2022-08-16,12:59:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.5,
D,118,2022-08-16,13:00:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.7,
D,118,2022-08-16,13:01:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.7,17.6,9.6,
D,118,2022-08-16,13:02:00,台北標準時間,-37.6,-30.5,-34.1,87.0,66.7,17.6,9.6,
D,118,2022-08-16,13:03:00,台北標準時間,-37.6,-30.4,-34.0,87.0,66.7,17.6,9.5,
D,118,2022-08-16,13:04:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.7,17.6,9.8,
D,118,2022-08-16,13:05:00,台北標準時間,-37.5,-30.3,-33.9,87.0,67.1,17.6,9.6,
D,118,2022-08-16,13:06:00,台北標準時間,-37.5,-30.2,-33.9,87.0,67.2,17.6,9.6,
D,118,2022-08-16,13:07:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.9,17.5,9.7,
D,118,2022-08-16,13:08:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.4,17.6,9.7,
D,118,2022-08-16,13:09:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.5,17.7,9.5,
D,118,2022-08-16,13:10:00,台北標準時間,-37.6,-30.5,-34.0,87.0,66.4,17.6,9.8,
D,118,2022-08-16,13:11:00,台北標準時間,-37.6,-30.5,-34.1,87.0,66.4,17.6,9.7,
D,118,2022-08-16,13:12:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.5,
D,118,2022-08-16,13:13:00,台北標準時間,-37.6,-30.5,-34.1,87.0,66.4,17.6,9.6,
D,118,2022-08-16,13:14:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.4,17.5,9.6,
D,118,2022-08-16,13:15:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.5,17.6,9.5,
D,118,2022-08-16,13:16:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.6,
D,118,2022-08-16,13:17:00,台北標準時間,-37.5,-30.6,-34.1,87.0,66.3,17.6,9.7,
D,118,2022-08-16,13:18:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.7,
D,118,2022-08-16,13:19:00,台北標準時間,-37.6,-30.7,-34.2,87.0,66.2,17.6,9.8,
D,118,2022-08-16,13:20:00,台北標準時間,-37.6,-30.7,-34.1,87.0,66.1,17.6,9.7,
D,118,2022-08-16,13:21:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.9,17.5,10.0,
D,118,2022-08-16,13:22:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.1,17.6,9.7,
D,118,2022-08-16,13:23:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.4,17.6,10.0,
D,118,2022-08-16,13:24:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.3,17.6,9.6,
D,118,2022-08-16,13:25:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.9,17.6,9.5,
D,118,2022-08-16,13:26:00,台北標準時間,-37.4,-30.2,-33.8,87.0,67.1,17.6,9.5,
D,118,2022-08-16,13:27:00,台北標準時間,-37.5,-30.2,-33.8,87.0,67.2,17.6,9.4,
D,118,2022-08-16,13:28:00,台北標準時間,-37.4,-30.2,-33.8,87.0,67.6,17.6,9.5,
D,118,2022-08-16,13:29:00,台北標準時間,-37.5,-30.2,-33.9,87.0,67.2,17.6,9.5,
D,118,2022-08-16,13:30:00,台北標準時間,-37.5,-30.3,-33.9,87.0,67.2,17.6,9.6,
D,118,2022-08-16,13:31:00,台北標準時間,-37.5,-30.3,-33.9,87.0,67.0,17.6,9.4,
D,118,2022-08-16,13:32:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.8,17.6,9.4,
D,118,2022-08-16,13:33:00,台北標準時間,-37.5,-30.3,-33.9,87.0,67.1,17.6,9.4,
D,118,2022-08-16,13:34:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.9,17.6,9.6,
D,118,2022-08-16,13:35:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.6,17.6,9.4,
D,118,2022-08-16,13:36:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.4,17.6,9.4,
D,118,2022-08-16,13:37:00,台北標準時間,-37.6,-30.6,-34.1,87.0,66.4,17.6,9.5,
D,118,2022-08-16,13:38:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.6,17.6,9.4,
D,118,2022-08-16,13:39:00,台北標準時間,-37.6,-30.9,-34.3,87.0,65.6,17.5,9.6,
D,118,2022-08-16,13:40:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.6,17.6,9.5,
D,118,2022-08-16,13:41:00,台北標準時間,-37.6,-30.7,-34.2,87.0,65.7,17.6,9.4,
D,118,2022-08-16,13:42:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.8,17.7,9.7,
D,118,2022-08-16,13:43:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.6,9.5,
D,118,2022-08-16,13:44:00,台北標準時間,-37.6,-30.7,-34.2,87.0,65.5,17.6,9.4,
D,118,2022-08-16,13:45:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.6,17.3,9.5,
D,118,2022-08-16,13:46:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.3,17.5,9.5,
D,118,2022-08-16,13:47:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.6,17.4,9.4,
D,118,2022-08-16,13:48:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.5,17.5,9.4,
D,118,2022-08-16,13:49:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.8,17.2,9.5,
D,118,2022-08-16,13:50:00,台北標準時間,-37.7,-31.0,-34.4,87.0,64.9,17.5,9.6,
D,118,2022-08-16,13:51:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.9,17.3,9.7,
D,118,2022-08-16,13:52:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.8,17.4,9.4,
D,118,2022-08-16,13:53:00,台北標準時間,-37.6,-30.9,-34.3,87.0,65.1,17.4,9.5,
D,118,2022-08-16,13:54:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.9,17.5,9.6,
D,118,2022-08-16,13:55:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.5,17.5,10.1,
D,118,2022-08-16,13:56:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.9,17.5,9.5,
D,118,2022-08-16,13:57:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.5,17.5,9.6,
D,118,2022-08-16,13:58:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.2,17.6,9.8,
D,118,2022-08-16,13:59:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.1,17.1,9.7,
D,118,2022-08-16,14:00:00,台北標準時間,-37.8,-31.3,-34.6,87.0,64.1,17.5,10.2,
D,118,2022-08-16,14:01:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.4,17.4,9.7,
D,118,2022-08-16,14:02:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.2,17.2,10.2,
D,118,2022-08-16,14:03:00,台北標準時間,-37.7,-31.0,-34.4,87.0,64.7,17.5,10.2,
D,118,2022-08-16,14:04:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.8,17.5,10.1,
D,118,2022-08-16,14:05:00,台北標準時間,-37.7,-31.0,-34.4,87.0,64.7,17.4,10.2,
D,118,2022-08-16,14:06:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.8,17.2,10.1,
D,118,2022-08-16,14:07:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.9,17.5,10.2,
D,118,2022-08-16,14:08:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.9,17.5,9.8,
D,118,2022-08-16,14:09:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.2,17.3,10.1,
D,118,2022-08-16,14:10:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.9,17.5,10.1,
D,118,2022-08-16,14:11:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.9,17.5,10.0,
D,118,2022-08-16,14:12:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,17.4,9.6,
D,118,2022-08-16,14:13:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,17.5,9.9,
D,118,2022-08-16,14:14:00,台北標準時間,-37.7,-30.9,-34.3,87.0,64.9,17.6,9.8,
D,118,2022-08-16,14:15:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.2,17.4,10.2,
D,118,2022-08-16,14:16:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.1,17.4,10.1,
D,118,2022-08-16,14:17:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.5,9.6,
D,118,2022-08-16,14:18:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.3,17.5,9.9,
D,118,2022-08-16,14:19:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.6,17.5,9.9,
D,118,2022-08-16,14:20:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.8,17.5,9.9,
D,118,2022-08-16,14:21:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.8,17.3,10.0,
D,118,2022-08-16,14:22:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.0,17.4,10.0,
D,118,2022-08-16,14:23:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.8,17.5,10.0,
D,118,2022-08-16,14:24:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.5,10.1,
D,118,2022-08-16,14:25:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.1,17.6,10.0,
D,118,2022-08-16,14:26:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.6,10.0,
D,118,2022-08-16,14:27:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.3,17.6,10.0,
D,118,2022-08-16,14:28:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.6,10.3,
D,118,2022-08-16,14:29:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.8,17.6,9.9,
D,118,2022-08-16,14:30:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.8,17.5,9.6,
D,118,2022-08-16,14:31:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.8,17.6,9.8,
D,118,2022-08-16,14:32:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.9,17.6,10.0,
D,118,2022-08-16,14:33:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.2,17.6,9.7,
D,118,2022-08-16,14:34:00,台北標準時間,-37.4,-30.3,-33.9,87.0,66.5,17.6,9.8,
D,118,2022-08-16,14:35:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.3,17.5,9.7,
D,118,2022-08-16,14:36:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.2,17.6,10.1,
D,118,2022-08-16,14:37:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,14:38:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.5,10.0,
D,118,2022-08-16,14:39:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,14:40:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.6,9.7,
D,118,2022-08-16,14:41:00,台北標準時間,-37.5,-30.4,-33.9,87.0,65.9,17.6,10.1,
D,118,2022-08-16,14:42:00,台北標準時間,-37.4,-30.4,-33.9,87.0,66.0,17.6,9.7,
D,118,2022-08-16,14:43:00,台北標準時間,-37.4,-30.3,-33.8,87.0,66.5,17.6,9.5,
D,118,2022-08-16,14:44:00,台北標準時間,-37.4,-30.4,-33.9,87.0,66.3,17.6,9.7,
D,118,2022-08-16,14:45:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.4,17.6,9.5,
D,118,2022-08-16,14:46:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.6,9.5,
D,118,2022-08-16,14:47:00,台北標準時間,-37.4,-30.5,-33.9,87.0,66.2,17.4,9.7,
D,118,2022-08-16,14:48:00,台北標準時間,-37.4,-30.5,-34.0,87.0,66.4,17.6,9.5,
D,118,2022-08-16,14:49:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.4,9.7,
D,118,2022-08-16,14:50:00,台北標準時間,-37.4,-30.6,-34.0,87.0,66.3,17.3,9.8,
D,118,2022-08-16,14:51:00,台北標準時間,-37.4,-30.4,-33.9,87.0,66.3,17.3,9.6,
D,118,2022-08-16,14:52:00,台北標準時間,-37.4,-30.4,-33.9,87.0,66.5,17.5,9.9,
D,118,2022-08-16,14:53:00,台北標準時間,-37.4,-30.4,-33.9,87.0,66.4,17.6,10.0,
D,118,2022-08-16,14:54:00,台北標準時間,-37.4,-30.3,-33.9,87.0,66.6,17.6,9.5,
D,118,2022-08-16,14:55:00,台北標準時間,-37.4,-30.3,-33.8,87.0,67.0,17.6,10.1,
D,118,2022-08-16,14:56:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.5,17.6,10.1,
D,118,2022-08-16,14:57:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.2,17.6,10.1,
D,118,2022-08-16,14:58:00,台北標準時間,-37.4,-30.5,-34.0,87.0,66.1,17.6,10.1,
D,118,2022-08-16,14:59:00,台北標準時間,-37.5,-30.7,-34.1,87.0,66.0,17.6,10.1,
D,118,2022-08-16,15:00:00,台北標準時間,-37.5,-30.6,-34.0,87.0,66.1,17.6,9.6,
D,118,2022-08-16,15:01:00,台北標準時間,-37.5,-30.6,-34.0,87.0,66.0,17.5,9.5,
D,118,2022-08-16,15:02:00,台北標準時間,-37.5,-30.6,-34.0,87.0,66.2,17.5,9.9,
D,118,2022-08-16,15:03:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.3,17.6,10.2,
D,118,2022-08-16,15:04:00,台北標準時間,-37.4,-30.3,-33.8,87.0,66.5,17.6,9.9,
D,118,2022-08-16,15:05:00,台北標準時間,-37.4,-30.4,-33.9,87.0,66.4,17.1,10.2,
D,118,2022-08-16,15:06:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.5,17.6,10.3,
D,118,2022-08-16,15:07:00,台北標準時間,-37.5,-30.6,-34.0,87.0,66.0,17.5,10.4,
D,118,2022-08-16,15:08:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.6,10.3,
D,118,2022-08-16,15:09:00,台北標準時間,-37.5,-30.7,-34.1,87.0,66.1,17.6,10.3,
D,118,2022-08-16,15:10:00,台北標準時間,-37.4,-30.5,-34.0,87.0,66.2,17.3,10.3,
D,118,2022-08-16,15:11:00,台北標準時間,-37.5,-30.7,-34.1,87.0,65.7,17.6,10.3,
D,118,2022-08-16,15:12:00,台北標準時間,-37.5,-30.6,-34.0,87.0,66.2,17.6,10.3,
D,118,2022-08-16,15:13:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.5,10.4,
D,118,2022-08-16,15:14:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.9,17.6,10.3,
D,118,2022-08-16,15:15:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.2,17.6,10.1,
D,118,2022-08-16,15:16:00,台北標準時間,-37.5,-30.7,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,15:17:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.6,10.0,
D,118,2022-08-16,15:18:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.7,17.6,9.9,
D,118,2022-08-16,15:19:00,台北標準時間,-37.6,-30.8,-34.2,87.0,64.9,17.6,10.3,
D,118,2022-08-16,15:20:00,台北標準時間,-37.6,-30.9,-34.3,87.0,64.9,17.5,10.2,
D,118,2022-08-16,15:21:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.0,17.6,10.3,
D,118,2022-08-16,15:22:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.4,17.4,10.3,
D,118,2022-08-16,15:23:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.3,17.5,10.1,
D,118,2022-08-16,15:24:00,台北標準時間,-37.6,-30.9,-34.3,87.0,65.0,17.2,10.3,
D,118,2022-08-16,15:25:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.0,17.5,9.9,
D,118,2022-08-16,15:26:00,台北標準時間,-37.6,-30.8,-34.2,87.0,64.9,17.3,10.4,
D,118,2022-08-16,15:27:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.9,17.5,10.4,
D,118,2022-08-16,15:28:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.8,17.6,10.3,
D,118,2022-08-16,15:29:00,台北標準時間,-37.7,-31.1,-34.4,87.0,64.1,17.5,10.3,
D,118,2022-08-16,15:30:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.6,17.6,10.4,
D,118,2022-08-16,15:31:00,台北標準時間,-37.7,-31.0,-34.3,87.0,64.6,17.6,10.4,
D,118,2022-08-16,15:32:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.1,17.6,10.3,
D,118,2022-08-16,15:33:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.1,17.6,10.3,
D,118,2022-08-16,15:34:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.3,17.6,10.3,
D,118,2022-08-16,15:35:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.8,17.6,10.2,
D,118,2022-08-16,15:36:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.7,17.6,10.2,
D,118,2022-08-16,15:37:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.8,17.6,10.0,
D,118,2022-08-16,15:38:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.7,17.6,10.2,
D,118,2022-08-16,15:39:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,15:40:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.7,17.6,9.9,
D,118,2022-08-16,15:41:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.6,10.0,
D,118,2022-08-16,15:42:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.9,17.6,10.3,
D,118,2022-08-16,15:43:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.8,17.6,10.3,
D,118,2022-08-16,15:44:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,15:45:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.6,10.4,
D,118,2022-08-16,15:46:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.7,17.5,10.3,
D,118,2022-08-16,15:47:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.6,17.6,10.2,
D,118,2022-08-16,15:48:00,台北標準時間,-37.6,-30.7,-34.1,87.0,65.4,17.5,10.2,
D,118,2022-08-16,15:49:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.7,17.6,10.4,
D,118,2022-08-16,15:50:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.7,10.4,
D,118,2022-08-16,15:51:00,台北標準時間,-37.5,-30.5,-34.0,87.0,65.8,17.6,10.1,
D,118,2022-08-16,15:52:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.6,10.4,
D,118,2022-08-16,15:53:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.4,17.6,10.1,
D,118,2022-08-16,15:54:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.6,10.1,
D,118,2022-08-16,15:55:00,台北標準時間,-37.5,-30.3,-33.9,87.0,66.3,17.6,9.9,
D,118,2022-08-16,15:56:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.1,17.5,10.3,
D,118,2022-08-16,15:57:00,台北標準時間,-37.5,-30.4,-34.0,87.0,66.1,17.6,10.0,
D,118,2022-08-16,15:58:00,台北標準時間,-37.5,-30.5,-34.0,87.0,66.0,17.6,10.3,
D,118,2022-08-16,15:59:00,台北標準時間,-37.5,-30.6,-34.1,87.0,65.7,17.6,10.2,
D,118,2022-08-16,16:00:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.9,17.6,10.3,
D,118,2022-08-16,16:01:00,台北標準時間,-37.4,-30.3,-33.9,87.0,66.7,17.6,10.2,
D,118,2022-08-16,16:02:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.4,17.6,10.4,
D,118,2022-08-16,16:03:00,台北標準時間,-37.4,-30.3,-33.9,87.0,66.5,17.6,10.1,
D,118,2022-08-16,16:04:00,台北標準時間,-37.5,-30.4,-33.9,87.0,66.2,17.6,10.3,
D,118,2022-08-16,16:05:00,台北標準時間,-37.5,-30.6,-34.0,87.0,65.8,17.5,10.2,
D,118,2022-08-16,16:06:00,台北標準時間,-37.6,-30.6,-34.1,87.0,65.7,17.6,10.1,
