D,114,2022-08-16,12:45:00,台北標準時間,0.947,37.4,103,125.4,,,,
D,114,2022-08-16,12:46:00,台北標準時間,0.945,37.4,106,125.8,,,,
D,114,2022-08-16,12:47:00,台北標準時間,0.984,37.4,107,128.2,,,,
D,114,2022-08-16,12:48:00,台北標準時間,0.995,37.4,107,128.0,,,,
D,114,2022-08-16,12:49:00,台北標準時間,0.988,37.4,107,128.0,,,,
D,114,2022-08-16,12:50:00,台北標準時間,0.989,37.4,106,127.1,,,,
D,114,2022-08-16,12:51:00,台北標準時間,0.977,37.4,106,127.0,,,,
D,114,2022-08-16,12:52:00,台北標準時間,0.967,37.4,107,127.1,,,,
D,114,2022-08-16,12:53:00,台北標準時間,0.987,37.4,107,126.2,,,,
D,114,2022-08-16,12:54:00,台北標準時間,0.980,37.4,107,124.9,,,,
D,114,2022-08-16,12:55:00,台北標準時間,0.990,37.4,105,123.3,,,,
D,114,2022-08-16,12:56:00,台北標準時間,1.008,37.3,106,122.8,,,,
D,114,2022-08-16,12:57:00,台北標準時間,0.987,37.3,106,123.0,,,,
D,114,2022-08-16,12:58:00,台北標準時間,0.958,37.3,106,124.0,,,,
D,114,2022-08-16,12:59:00,台北標準時間,0.955,37.3,105,125.7,,,,
D,114,2022-08-16,13:00:00,台北標準時間,0.962,37.3,106,125.3,,,,
D,114,2022-08-16,13:01:00,台北標準時間,0.957,37.3,105,125.5,,,,
D,114,2022-08-16,13:02:00,台北標準時間,0.993,37.3,105,125.7,,,,
D,114,2022-08-16,13:03:00,台北標準時間,1.000,37.3,106,125.5,,,,
D,114,2022-08-16,13:04:00,台北標準時間,1.009,37.3,106,125.2,,,,
D,114,2022-08-16,13:05:00,台北標準時間,0.999,37.3,105,124.8,,,,
D,114,2022-08-16,13:06:00,台北標準時間,0.972,37.2,105,124.6,,,,
D,114,2022-08-16,13:07:00,台北標準時間,0.948,37.2,106,124.2,,,,
D,114,2022-08-16,13:08:00,台北標準時間,0.953,37.2,106,123.9,,,,
D,114,2022-08-16,13:09:00,台北標準時間,0.948,37.2,106,124.6,,,,
D,114,2022-08-16,13:10:00,台北標準時間,0.976,37.2,105,125.4,,,,
D,114,2022-08-16,13:11:00,台北標準時間,1.012,37.2,28,127.2,,,,
D,114,2022-08-16,13:12:00,台北標準時間,1.017,37.2,0,127.3,,,,
D,114,2022-08-16,13:13:00,台北標準時間,1.011,37.2,0,126.6,,,,
D,114,2022-08-16,13:14:00,台北標準時間,0.989,37.2,0,125.9,,,,
D,114,2022-08-16,13:15:00,台北標準時間,0.947,37.2,0,125.2,,,,
D,114,2022-08-16,13:16:00,台北標準時間,0.949,37.2,0,125.5,,,,
D,114,2022-08-16,13:17:00,台北標準時間,0.946,37.2,0,125.2,,,,
D,114,2022-08-16,13:18:00,台北標準時間,0.964,37.2,0,125.5,,,,
D,114,2022-08-16,13:19:00,台北標準時間,1.000,37.2,0,125.5,,,,
D,114,2022-08-16,13:20:00,台北標準時間,1.022,37.1,0,125.5,,,,
D,114,2022-08-16,13:21:00,台北標準時間,1.015,37.1,0,127.7,,,,
D,114,2022-08-16,13:22:00,台北標準時間,0.999,37.1,0,127.7,,,,
D,114,2022-08-16,13:23:00,台北標準時間,0.968,37.1,0,126.9,,,,
D,114,2022-08-16,13:24:00,台北標準時間,0.959,37.1,16,126.2,,,,
D,114,2022-08-16,13:25:00,台北標準時間,0.952,37.1,32,126.6,,,,
D,114,2022-08-16,13:26:00,台北標準時間,0.958,37.1,31,125.4,,,,
D,114,2022-08-16,13:27:00,台北標準時間,0.986,37.1,29,125.8,,,,
D,114,2022-08-16,13:28:00,台北標準時間,1.011,37.1,28,125.7,,,,
D,114,2022-08-16,13:29:00,台北標準時間,1.015,37.1,27,124.6,,,,
D,114,2022-08-16,13:30:00,台北標準時間,1.002,37.1,26,124.4,,,,
D,114,2022-08-16,13:31:00,台北標準時間,0.970,37.1,25,124.4,,,,
D,114,2022-08-16,13:32:00,台北標準時間,0.966,37.1,24,125.1,,,,
D,114,2022-08-16,13:33:00,台北標準時間,0.957,37.1,19,124.8,,,,
D,114,2022-08-16,13:34:00,台北標準時間,0.955,37.1,16,125.1,,,,
D,114,2022-08-16,13:35:00,台北標準時間,0.984,37.1,0,124.6,,,,
D,114,2022-08-16,13:36:00,台北標準時間,1.006,37.1,0,125.6,,,,
D,114,2022-08-16,13:37:00,台北標準時間,1.010,37.0,0,125.2,,,,
D,114,2022-08-16,13:38:00,台北標準時間,1.000,37.0,0,125.8,,,,
D,114,2022-08-16,13:39:00,台北標準時間,0.979,37.0,0,127.0,,,,
D,114,2022-08-16,13:40:00,台北標準時間,0.967,37.0,0,127.1,,,,
D,114,2022-08-16,13:41:00,台北標準時間,0.968,37.0,0,126.9,,,,
D,114,2022-08-16,13:42:00,台北標準時間,0.961,37.0,0,127.1,,,,
D,114,2022-08-16,13:43:00,台北標準時間,0.994,36.3,0,126.7,,,,
D,114,2022-08-16,13:44:00,台北標準時間,1.025,36.4,0,127.3,,,,
D,114,2022-08-16,13:45:00,台北標準時間,1.026,36.4,0,126.3,,,,
D,114,2022-08-16,13:46:00,台北標準時間,1.015,36.3,0,127.2,,,,
D,114,2022-08-16,13:47:00,台北標準時間,1.014,36.3,0,127.6,,,,
D,114,2022-08-16,13:48:00,台北標準時間,0.998,36.4,0,127.5,,,,
D,114,2022-08-16,13:49:00,台北標準時間,0.985,36.4,0,127.5,,,,
D,114,2022-08-16,13:50:00,台北標準時間,0.982,36.4,0,127.5,,,,
D,114,2022-08-16,13:51:00,台北標準時間,0.984,36.4,0,127.0,,,,
D,114,2022-08-16,13:52:00,台北標準時間,1.019,36.4,0,128.2,,,,
D,114,2022-08-16,13:53:00,台北標準時間,1.013,36.5,0,127.5,,,,
D,114,2022-08-16,13:54:00,台北標準時間,1.008,36.5,0,127.0,,,,
D,114,2022-08-16,13:55:00,台北標準時間,1.010,36.5,0,128.0,,,,
D,114,2022-08-16,13:56:00,台北標準時間,1.008,36.5,0,128.6,,,,
D,114,2022-08-16,13:57:00,台北標準時間,0.990,36.5,0,128.1,,,,
D,114,2022-08-16,13:58:00,台北標準時間,0.992,36.5,0,127.7,,,,
D,114,2022-08-16,13:59:00,台北標準時間,0.985,36.5,0,128.2,,,,
D,114,2022-08-16,14:00:00,台北標準時間,1.001,36.5,0,127.7,,,,
D,114,2022-08-16,14:01:00,台北標準時間,1.015,36.5,0,128.0,,,,
D,114,2022-08-16,14:02:00,台北標準時間,0.998,36.5,0,128.3,,,,
D,114,2022-08-16,14:03:00,台北標準時間,1.002,36.5,0,127.7,,,,
D,114,2022-08-16,14:04:00,台北標準時間,1.021,36.5,0,126.8,,,,
D,114,2022-08-16,14:05:00,台北標準時間,0.997,36.5,0,126.2,,,,
D,114,2022-08-16,14:06:00,台北標準時間,0.989,36.5,0,126.3,,,,
D,114,2022-08-16,14:07:00,台北標準時間,0.987,36.5,0,126.8,,,,
D,114,2022-08-16,14:08:00,台北標準時間,1.003,36.5,0,126.7,,,,
D,114,2022-08-16,14:09:00,台北標準時間,1.011,36.5,0,127.6,,,,
D,114,2022-08-16,14:10:00,台北標準時間,1.011,36.5,0,127.6,,,,
D,114,2022-08-16,14:11:00,台北標準時間,0.996,36.5,0,126.5,,,,
D,114,2022-08-16,14:12:00,台北標準時間,1.006,36.5,0,127.5,,,,
D,114,2022-08-16,14:13:00,台北標準時間,1.014,36.5,0,127.4,,,,
D,114,2022-08-16,14:14:00,台北標準時間,0.990,36.5,0,126.1,,,,
D,114,2022-08-16,14:15:00,台北標準時間,0.987,36.4,45,125.4,,,,
D,114,2022-08-16,14:16:00,台北標準時間,0.996,36.4,93,124.9,,,,
D,114,2022-08-16,14:17:00,台北標準時間,0.973,36.4,81,125.4,,,,
D,114,2022-08-16,14:18:00,台北標準時間,1.003,36.4,87,126.2,,,,
D,114,2022-08-16,14:19:00,台北標準時間,1.008,36.4,110,126.3,,,,
D,114,2022-08-16,14:20:00,台北標準時間,1.017,36.4,125,126.3,,,,
D,114,2022-08-16,14:21:00,台北標準時間,1.023,36.4,134,126.2,,,,
D,114,2022-08-16,14:22:00,台北標準時間,1.003,36.4,136,125.7,,,,
D,114,2022-08-16,14:23:00,台北標準時間,0.990,36.4,136,125.6,,,,
D,114,2022-08-16,14:24:00,台北標準時間,0.985,36.3,137,125.6,,,,
D,114,2022-08-16,14:25:00,台北標準時間,7.867,2.3,137,124.8,,,,
D,114,2022-08-16,14:26:00,台北標準時間,1.007,35.7,138,124.9,,,,
D,114,2022-08-16,14:27:00,台北標準時間,1.022,35.8,137,125.5,,,,
D,114,2022-08-16,14:28:00,台北標準時間,1.037,35.9,137,125.8,,,,
D,114,2022-08-16,14:29:00,台北標準時間,1.037,35.9,137,125.3,,,,
D,114,2022-08-16,14:30:00,台北標準時間,1.022,35.9,137,125.9,,,,
D,114,2022-08-16,14:31:00,台北標準時間,1.010,35.9,137,126.1,,,,
D,114,2022-08-16,14:32:00,台北標準時間,1.004,36.0,137,126.5,,,,
D,114,2022-08-16,14:33:00,台北標準時間,1.000,36.0,137,126.3,,,,
D,114,2022-08-16,14:34:00,台北標準時間,0.995,36.0,138,125.8,,,,
D,114,2022-08-16,14:35:00,台北標準時間,1.018,36.0,137,125.3,,,,
D,114,2022-08-16,14:36:00,台北標準時間,1.025,36.0,138,124.8,,,,
D,114,2022-08-16,14:37:00,台北標準時間,1.025,35.9,138,124.7,,,,
D,114,2022-08-16,14:38:00,台北標準時間,1.026,35.9,138,125.7,,,,
D,114,2022-08-16,14:39:00,台北標準時間,1.011,35.9,138,125.9,,,,
D,114,2022-08-16,14:40:00,台北標準時間,1.000,36.0,138,125.8,,,,
D,114,2022-08-16,14:41:00,台北標準時間,1.004,36.0,138,125.2,,,,
D,114,2022-08-16,14:42:00,台北標準時間,0.983,36.0,138,124.8,,,,
D,114,2022-08-16,14:43:00,台北標準時間,0.995,35.9,138,124.5,,,,
D,114,2022-08-16,14:44:00,台北標準時間,1.041,35.9,138,124.3,,,,
D,114,2022-08-16,14:45:00,台北標準時間,1.037,35.9,138,124.4,,,,
D,114,2022-08-16,14:46:00,台北標準時間,1.032,35.9,138,125.2,,,,
D,114,2022-08-16,14:47:00,台北標準時間,1.028,35.9,138,124.9,,,,
D,114,2022-08-16,14:48:00,台北標準時間,0.982,35.9,138,125.0,,,,
D,114,2022-08-16,14:49:00,台北標準時間,0.992,35.9,138,125.8,,,,
D,114,2022-08-16,14:50:00,台北標準時間,0.980,35.9,138,125.9,,,,
D,114,2022-08-16,14:51:00,台北標準時間,0.988,35.9,139,125.5,,,,
D,114,2022-08-16,14:52:00,台北標準時間,1.048,35.9,138,125.4,,,,
D,114,2022-08-16,14:53:00,台北標準時間,1.054,35.9,138,125.7,,,,
D,114,2022-08-16,14:54:00,台北標準時間,1.037,35.9,138,124.9,,,,
D,114,2022-08-16,14:55:00,台北標準時間,1.028,35.9,139,124.6,,,,
D,114,2022-08-16,14:56:00,台北標準時間,1.004,35.9,138,124.5,,,,
D,114,2022-08-16,14:57:00,台北標準時間,0.986,35.9,139,125.5,,,,
D,114,2022-08-16,14:58:00,台北標準時間,0.982,35.9,138,126.5,,,,
D,114,2022-08-16,14:59:00,台北標準時間,0.982,35.9,138,126.6,,,,
D,114,2022-08-16,15:00:00,台北標準時間,1.029,35.9,138,126.4,,,,
D,114,2022-08-16,15:01:00,台北標準時間,1.046,35.9,138,125.9,,,,
D,114,2022-08-16,15:02:00,台北標準時間,1.047,35.9,138,125.7,,,,
D,114,2022-08-16,15:03:00,台北標準時間,1.035,35.9,138,125.8,,,,
D,114,2022-08-16,15:04:00,台北標準時間,1.010,35.9,139,124.9,,,,
D,114,2022-08-16,15:05:00,台北標準時間,0.991,35.9,138,123.4,,,,
D,114,2022-08-16,15:06:00,台北標準時間,0.980,35.9,138,124.8,,,,
D,114,2022-08-16,15:07:00,台北標準時間,0.976,35.9,138,125.0,,,,
D,114,2022-08-16,15:08:00,台北標準時間,3.952,0.0,138,125.2,,,,
D,114,2022-08-16,15:09:00,台北標準時間,1.041,36.0,138,125.2,,,,
D,114,2022-08-16,15:10:00,台北標準時間,1.040,36.0,138,125.2,,,,
D,114,2022-08-16,15:11:00,台北標準時間,1.035,36.0,138,125.2,,,,
D,114,2022-08-16,15:12:00,台北標準時間,1.036,36.0,138,127.3,,,,
D,114,2022-08-16,15:13:00,台北標準時間,0.995,36.0,138,126.5,,,,
D,114,2022-08-16,15:14:00,台北標準時間,0.985,36.1,10,125.6,,,,
D,114,2022-08-16,15:15:00,台北標準時間,0.978,36.0,0,125.1,,,,
D,114,2022-08-16,15:16:00,台北標準時間,0.993,36.0,0,124.5,,,,
D,114,2022-08-16,15:17:00,台北標準時間,1.036,35.9,0,124.9,,,,
D,114,2022-08-16,15:18:00,台北標準時間,1.041,35.9,0,124.8,,,,
D,114,2022-08-16,15:19:00,台北標準時間,1.037,35.9,0,125.9,,,,
D,114,2022-08-16,15:20:00,台北標準時間,1.031,35.9,0,125.9,,,,
D,114,2022-08-16,15:21:00,台北標準時間,1.020,35.9,0,125.9,,,,
D,114,2022-08-16,15:22:00,台北標準時間,0.986,35.9,0,126.1,,,,
D,114,2022-08-16,15:23:00,台北標準時間,0.978,36.0,0,125.3,,,,
D,114,2022-08-16,15:24:00,台北標準時間,0.994,35.9,0,124.1,,,,
D,114,2022-08-16,15:25:00,台北標準時間,1.012,35.9,0,125.0,,,,
D,114,2022-08-16,15:26:00,台北標準時間,1.042,35.9,0,125.3,,,,
D,114,2022-08-16,15:27:00,台北標準時間,1.034,35.9,0,126.1,,,,
D,114,2022-08-16,15:28:00,台北標準時間,1.036,35.9,0,126.8,,,,
D,114,2022-08-16,15:29:00,台北標準時間,1.044,35.9,0,126.9,,,,
D,114,2022-08-16,15:30:00,台北標準時間,1.010,36.0,0,127.1,,,,
D,114,2022-08-16,15:31:00,台北標準時間,0.996,36.0,101,126.6,,,,
D,114,2022-08-16,15:32:00,台北標準時間,0.996,36.0,82,126.5,,,,
D,114,2022-08-16,15:33:00,台北標準時間,1.000,36.0,103,126.0,,,,
D,114,2022-08-16,15:34:00,台北標準時間,1.017,36.0,120,125.7,,,,
D,114,2022-08-16,15:35:00,台北標準時間,1.024,36.0,133,125.4,,,,
D,114,2022-08-16,15:36:00,台北標準時間,1.034,36.0,136,123.9,,,,
D,114,2022-08-16,15:37:00,台北標準時間,1.036,35.9,136,123.8,,,,
D,114,2022-08-16,15:38:00,台北標準時間,1.030,35.9,136,124.4,,,,
D,114,2022-08-16,15:39:00,台北標準時間,0.996,35.9,136,125.9,,,,
D,114,2022-08-16,15:40:00,台北標準時間,0.988,35.9,137,127.1,,,,
D,114,2022-08-16,15:41:00,台北標準時間,1.001,35.9,137,127.3,,,,
D,114,2022-08-16,15:42:00,台北標準時間,1.013,36.0,137,126.4,,,,
D,114,2022-08-16,15:43:00,台北標準時間,1.031,36.0,137,126.1,,,,
D,114,2022-08-16,15:44:00,台北標準時間,1.031,36.0,136,125.8,,,,
D,114,2022-08-16,15:45:00,台北標準時間,1.040,36.0,136,126.1,,,,
D,114,2022-08-16,15:46:00,台北標準時間,1.038,36.0,136,125.8,,,,
D,114,2022-08-16,15:47:00,台北標準時間,0.993,36.0,136,126.2,,,,
D,114,2022-08-16,15:48:00,台北標準時間,0.996,36.0,0,126.0,,,,
D,114,2022-08-16,15:49:00,台北標準時間,1.004,36.0,0,127.4,,,,
D,114,2022-08-16,15:50:00,台北標準時間,1.001,36.0,0,127.4,,,,
D,114,2022-08-16,15:51:00,台北標準時間,1.028,36.0,0,127.4,,,,
D,114,2022-08-16,15:52:00,台北標準時間,1.038,36.0,0,126.6,,,,
D,114,2022-08-16,15:53:00,台北標準時間,1.035,36.0,0,126.0,,,,
D,114,2022-08-16,15:54:00,台北標準時間,1.026,36.0,0,125.4,,,,
D,114,2022-08-16,15:55:00,台北標準時間,1.013,36.0,0,124.7,,,,
D,114,2022-08-16,15:56:00,台北標準時間,0.993,36.0,0,126.5,,,,
D,114,2022-08-16,15:57:00,台北標準時間,1.006,36.0,0,126.8,,,,
D,114,2022-08-16,15:58:00,台北標準時間,1.008,36.0,0,127.3,,,,
D,114,2022-08-16,15:59:00,台北標準時間,1.012,36.0,0,127.5,,,,
D,114,2022-08-16,16:00:00,台北標準時間,1.034,36.0,0,127.3,,,,
D,114,2022-08-16,16:01:00,台北標準時間,1.029,36.0,0,126.3,,,,
D,114,2022-08-16,16:02:00,台北標準時間,1.013,36.0,0,125.6,,,,
D,114,2022-08-16,16:03:00,台北標準時間,1.022,36.0,0,126.2,,,,
D,114,2022-08-16,16:04:00,台北標準時間,1.006,36.1,0,126.5,,,,
D,114,2022-08-16,16:05:00,台北標準時間,1.010,36.1,0,127.8,,,,
D,114,2022-08-16,16:06:00,台北標準時間,1.005,36.1,100,127.2,,,,
D,114,2022-08-16,16:07:00,台北標準時間,1.003,36.1,82,127.5,,,,
D,114,2022-08-16,16:08:00,台北標準時間,1.031,36.1,101,127.8,,,,
D,114,2022-08-16,16:09:00,台北標準時間,1.026,36.1,121,126.9,,,,
D,114,2022-08-16,16:10:00,台北標準時間,1.023,36.1,133,126.1,,,,
D,114,2022-08-16,16:11:00,台北標準時間,1.008,36.1,136,125.4,,,,
D,114,2022-08-16,16:12:00,台北標準時間,1.002,36.1,136,125.4,,,,
D,114,2022-08-16,16:13:00,台北標準時間,1.004,36.1,136,125.4,,,,
D,114,2022-08-16,16:14:00,台北標準時間,1.009,36.1,136,127.0,,,,
D,114,2022-08-16,16:15:00,台北標準時間,1.006,36.1,137,127.3,,,,
D,114,2022-08-16,16:16:00,台北標準時間,1.031,36.1,136,127.3,,,,
D,114,2022-08-16,16:17:00,台北標準時間,1.031,36.1,136,127.3,,,,
D,114,2022-08-16,16:18:00,台北標準時間,1.020,36.1,136,127.9,,,,
D,114,2022-08-16,16:19:00,台北標準時間,1.014,36.1,136,127.1,,,,
D,114,2022-08-16,16:20:00,台北標準時間,1.017,36.1,136,126.8,,,,
D,114,2022-08-16,16:21:00,台北標準時間,1.004,36.1,136,126.8,,,,
D,114,2022-08-16,16:22:00,台北標準時間,1.001,36.1,136,126.7,,,,
D,114,2022-08-16,16:23:00,台北標準時間,0.992,36.1,136,127.2,,,,
D,114,2022-08-16,16:24:00,台北標準時間,1.007,36.1,64,128.8,,,,
D,114,2022-08-16,16:25:00,台北標準時間,1.035,36.1,0,129.3,,,,
D,114,2022-08-16,16:26:00,台北標準時間,1.027,36.1,0,129.2,,,,
D,114,2022-08-16,16:27:00,台北標準時間,1.030,36.1,0,128.5,,,,
D,114,2022-08-16,16:28:00,台北標準時間,1.034,36.1,0,126.3,,,,
D,114,2022-08-16,16:29:00,台北標準時間,1.003,36.1,0,125.3,,,,
D,114,2022-08-16,16:30:00,台北標準時間,0.986,36.1,0,124.9,,,,
D,114,2022-08-16,16:31:00,台北標準時間,0.985,36.1,0,125.1,,,,
D,114,2022-08-16,16:32:00,台北標準時間,0.994,36.1,0,125.7,,,,
D,114,2022-08-16,16:33:00,台北標準時間,1.021,36.1,0,126.0,,,,
D,114,2022-08-16,16:34:00,台北標準時間,1.022,36.1,0,124.9,,,,
D,114,2022-08-16,16:35:00,台北標準時間,1.030,36.1,0,125.2,,,,
D,114,2022-08-16,16:36:00,台北標準時間,1.037,36.1,0,125.1,,,,
D,114,2022-08-16,16:37:00,台北標準時間,1.022,36.1,0,125.2,,,,
D,114,2022-08-16,16:38:00,台北標準時間,0.985,36.1,0,124.6,,,,
D,114,2022-08-16,16:39:00,台北標準時間,0.978,36.1,0,124.6,,,,
D,114,2022-08-16,16:40:00,台北標準時間,0.987,36.1,0,124.6,,,,
D,114,2022-08-16,16:41:00,台北標準時間,1.015,36.1,0,124.6,,,,
D,114,2022-08-16,16:42:00,台北標準時間,1.024,36.1,0,124.6,,,,
D,114,2022-08-16,16:43:00,台北標準時間,1.037,36.1,100,124.6,,,,
D,114,2022-08-16,16:44:00,台北標準時間,1.048,36.1,86,124.6,,,,
D,114,2022-08-16,16:45:00,台北標準時間,1.033,36.1,104,124.6,,,,
D,114,2022-08-16,16:46:00,台北標準時間,1.006,36.1,120,124.6,,,,
D,114,2022-08-16,16:47:00,台北標準時間,0.993,36.1,131,124.6,,,,
D,114,2022-08-16,16:48:00,台北標準時間,0.988,36.1,135,125.7,,,,
D,114,2022-08-16,16:49:00,台北標準時間,0.991,36.1,136,124.9,,,,
D,114,2022-08-16,16:50:00,台北標準時間,1.005,36.1,135,126.2,,,,
D,114,2022-08-16,16:51:00,台北標準時間,1.028,36.1,136,126.2,,,,
D,114,2022-08-16,16:52:00,台北標準時間,1.038,36.1,136,126.2,,,,
D,114,2022-08-16,16:53:00,台北標準時間,1.038,36.1,136,126.8,,,,
D,114,2022-08-16,16:54:00,台北標準時間,1.034,36.1,136,126.6,,,,
D,114,2022-08-16,16:55:00,台北標準時間,0.998,36.1,136,127.1,,,,
D,114,2022-08-16,16:56:00,台北標準時間,0.984,36.1,136,127.3,,,,
D,114,2022-08-16,16:57:00,台北標準時間,0.978,36.1,136,128.0,,,,
D,114,2022-08-16,16:58:00,台北標準時間,0.984,36.1,136,127.2,,,,
D,114,2022-08-16,16:59:00,台北標準時間,1.028,36.1,15,127.5,,,,
D,114,2022-08-16,17:00:00,台北標準時間,1.045,36.1,0,126.9,,,,
D,114,2022-08-16,17:01:00,台北標準時間,1.036,36.1,0,126.5,,,,
D,114,2022-08-16,17:02:00,台北標準時間,1.032,36.1,0,127.3,,,,
D,114,2022-08-16,17:03:00,台北標準時間,1.008,36.1,0,127.8,,,,
D,114,2022-08-16,17:04:00,台北標準時間,0.991,36.1,0,128.1,,,,
D,114,2022-08-16,17:05:00,台北標準時間,0.983,36.1,0,128.5,,,,
D,114,2022-08-16,17:06:00,台北標準時間,0.972,36.2,0,128.7,,,,
D,114,2022-08-16,17:07:00,台北標準時間,1.005,36.1,0,127.9,,,,
D,114,2022-08-16,17:08:00,台北標準時間,1.038,36.2,0,128.1,,,,
D,114,2022-08-16,17:09:00,台北標準時間,1.032,36.2,0,127.0,,,,
D,114,2022-08-16,17:10:00,台北標準時間,1.034,36.2,0,127.2,,,,
D,114,2022-08-16,17:11:00,台北標準時間,1.039,36.2,0,127.2,,,,
D,114,2022-08-16,17:12:00,台北標準時間,1.009,36.2,0,128.5,,,,
D,114,2022-08-16,17:13:00,台北標準時間,0.984,36.2,0,128.6,,,,
D,114,2022-08-16,17:14:00,台北標準時間,0.978,36.2,0,128.6,,,,
D,114,2022-08-16,17:15:00,台北標準時間,0.995,36.2,0,128.7,,,,
D,114,2022-08-16,17:16:00,台北標準時間,1.017,36.2,0,128.3,,,,
D,114,2022-08-16,17:17:00,台北標準時間,1.024,36.2,99,126.7,,,,
D,114,2022-08-16,17:18:00,台北標準時間,1.025,36.2,81,127.4,,,,
D,114,2022-08-16,17:19:00,台北標準時間,1.026,36.2,93,125.8,,,,
D,114,2022-08-16,17:20:00,台北標準時間,1.014,36.2,120,126.2,,,,
D,114,2022-08-16,17:21:00,台北標準時間,1.001,36.2,135,126.2,,,,
D,114,2022-08-16,17:22:00,台北標準時間,0.989,36.2,144,126.2,,,,
D,114,2022-08-16,17:23:00,台北標準時間,1.000,36.2,146,125.3,,,,
D,114,2022-08-16,17:24:00,台北標準時間,1.010,36.2,148,125.4,,,,
D,114,2022-08-16,17:25:00,台北標準時間,1.019,36.2,149,125.5,,,,
D,114,2022-08-16,17:26:00,台北標準時間,1.025,36.2,149,124.5,,,,
D,114,2022-08-16,17:27:00,台北標準時間,1.027,36.2,149,123.5,,,,
D,114,2022-08-16,17:28:00,台北標準時間,1.016,36.2,149,123.8,,,,
D,114,2022-08-16,17:29:00,台北標準時間,0.998,36.2,150,123.9,,,,
