D,118,2022-06-02,00:44:00,台北標準時間,-36.0,-39.4,-37.7,91.0,70.2,14.3,6.4,
D,118,2022-06-02,00:45:00,台北標準時間,-36.1,-39.4,-37.7,91.0,69.8,14.3,6.4,
D,118,2022-06-02,00:46:00,台北標準時間,-36.2,-39.3,-37.7,91.0,69.8,14.3,6.5,
D,118,2022-06-02,00:47:00,台北標準時間,-36.2,-39.3,-37.8,91.0,69.7,14.2,6.4,
D,118,2022-06-02,00:48:00,台北標準時間,-36.3,-39.3,-37.8,91.0,69.5,14.2,6.4,
D,118,2022-06-02,00:49:00,台北標準時間,-36.4,-39.4,-37.9,91.0,69.2,14.4,6.4,
D,118,2022-06-02,00:50:00,台北標準時間,-36.4,-39.3,-37.9,91.0,69.5,14.3,6.4,
D,118,2022-06-02,00:51:00,台北標準時間,-36.4,-39.3,-37.9,91.0,69.5,13.9,6.4,
D,118,2022-06-02,00:52:00,台北標準時間,-36.4,-39.4,-37.9,91.0,69.3,13.9,6.4,
D,118,2022-06-02,00:53:00,台北標準時間,-36.4,-39.3,-37.8,91.0,69.8,14.2,6.5,
D,118,2022-06-02,00:54:00,台北標準時間,-36.4,-39.4,-37.9,91.0,69.5,14.3,6.4,
D,118,2022-06-02,00:55:00,台北標準時間,-36.4,-39.3,-37.8,91.0,69.7,13.9,6.4,
D,118,2022-06-02,00:56:00,台北標準時間,-36.3,-39.3,-37.8,91.0,69.5,13.9,6.4,
D,118,2022-06-02,00:57:00,台北標準時間,-36.4,-39.4,-37.9,91.0,69.5,14.1,6.4,
D,118,2022-06-02,00:58:00,台北標準時間,-36.3,-39.3,-37.8,91.0,69.6,14.3,6.4,
D,118,2022-06-02,00:59:00,台北標準時間,-36.4,-39.4,-37.9,91.0,69.5,14.0,6.4,
D,118,2022-06-02,01:00:00,台北標準時間,-36.3,-39.3,-37.8,91.0,69.7,14.2,6.4,
D,118,2022-06-02,01:01:00,台北標準時間,-36.3,-39.3,-37.8,91.0,69.5,13.9,6.4,
D,118,2022-06-02,01:02:00,台北標準時間,-36.2,-39.3,-37.7,91.0,69.7,14.3,6.4,
D,118,2022-06-02,01:03:00,台北標準時間,-36.2,-39.3,-37.8,91.0,69.6,14.1,6.4,
D,118,2022-06-02,01:04:00,台北標準時間,-36.2,-39.4,-37.8,91.0,69.8,13.9,6.4,
D,118,2022-06-02,01:05:00,台北標準時間,-36.1,-39.3,-37.7,91.0,70.0,14.5,6.4,
D,118,2022-06-02,01:06:00,台北標準時間,-36.1,-39.3,-37.7,91.0,70.2,14.2,6.5,
D,118,2022-06-02,01:07:00,台北標準時間,-36.0,-39.3,-37.6,91.0,70.3,13.9,6.5,
D,118,2022-06-02,01:08:00,台北標準時間,-36.0,-39.3,-37.6,91.0,70.3,14.1,6.4,
D,118,2022-06-02,01:09:00,台北標準時間,-36.0,-39.4,-37.7,91.0,70.2,14.3,6.5,
D,118,2022-06-02,01:10:00,台北標準時間,-36.0,-39.3,-37.7,91.0,70.5,13.8,6.4,
D,118,2022-06-02,01:11:00,台北標準時間,-35.9,-39.3,-37.6,91.0,71.0,14.3,6.4,
D,118,2022-06-02,01:12:00,台北標準時間,-35.9,-39.3,-37.6,91.0,70.9,14.1,6.4,
D,118,2022-06-02,01:13:00,台北標準時間,-35.8,-39.3,-37.5,91.0,70.8,14.0,6.4,
D,118,2022-06-02,01:14:00,台北標準時間,-35.7,-39.4,-37.5,91.0,71.0,14.1,6.4,
D,118,2022-06-02,01:15:00,台北標準時間,-35.6,-39.3,-37.5,91.0,70.9,14.4,6.4,
D,118,2022-06-02,01:16:00,台北標準時間,-35.5,-39.4,-37.5,91.0,71.0,14.4,6.4,
D,118,2022-06-02,01:17:00,台北標準時間,-35.5,-39.3,-37.4,91.0,71.7,14.1,6.4,
D,118,2022-06-02,01:18:00,台北標準時間,-35.5,-39.3,-37.4,91.0,71.6,14.2,6.4,
D,118,2022-06-02,01:19:00,台北標準時間,-35.2,-39.3,-37.3,91.0,72.2,14.1,6.3,
D,118,2022-06-02,01:20:00,台北標準時間,-35.3,-39.4,-37.3,91.0,71.9,14.0,6.2,
D,118,2022-06-02,01:21:00,台北標準時間,-35.4,-39.3,-37.3,91.0,72.2,14.5,6.3,
D,118,2022-06-02,01:22:00,台北標準時間,-35.2,-39.3,-37.3,91.0,72.3,14.2,5.9,
D,118,2022-06-02,01:23:00,台北標準時間,-35.3,-39.3,-37.3,91.0,72.4,14.5,6.3,
D,118,2022-06-02,01:24:00,台北標準時間,-35.3,-39.3,-37.3,91.0,72.5,14.5,6.3,
D,118,2022-06-02,01:25:00,台北標準時間,-35.2,-39.3,-37.3,91.0,72.6,14.6,6.3,
D,118,2022-06-02,01:26:00,台北標準時間,-35.3,-39.3,-37.3,91.0,73.1,14.5,6.4,
D,118,2022-06-02,01:27:00,台北標準時間,-35.4,-39.3,-37.4,91.0,72.7,14.5,6.3,
D,118,2022-06-02,01:28:00,台北標準時間,-35.5,-39.3,-37.4,91.0,73.3,14.6,6.2,
D,118,2022-06-02,01:29:00,台北標準時間,-35.6,-39.4,-37.5,91.0,73.2,14.5,6.3,
D,118,2022-06-02,01:30:00,台北標準時間,-35.8,-39.3,-37.5,91.0,73.4,14.5,6.2,
D,118,2022-06-02,01:31:00,台北標準時間,-35.9,-39.3,-37.6,91.0,73.4,14.6,6.1,
D,118,2022-06-02,01:32:00,台北標準時間,-36.2,-39.3,-37.8,91.0,73.4,14.2,5.7,
D,118,2022-06-02,01:33:00,台北標準時間,-36.5,-39.3,-37.9,91.0,73.2,14.6,5.6,
D,118,2022-06-02,01:34:00,台北標準時間,-36.6,-39.2,-37.9,91.0,73.4,14.6,5.5,
D,118,2022-06-02,01:35:00,台北標準時間,-36.7,-39.3,-38.0,91.0,73.3,14.6,5.5,
D,118,2022-06-02,01:36:00,台北標準時間,-36.7,-39.3,-38.0,91.0,73.5,14.6,5.5,
D,118,2022-06-02,01:37:00,台北標準時間,-36.8,-39.2,-38.0,91.0,73.7,14.6,5.5,
D,118,2022-06-02,01:38:00,台北標準時間,-36.9,-39.3,-38.1,91.0,73.8,14.6,5.8,
D,118,2022-06-02,01:39:00,台北標準時間,-37.0,-39.3,-38.1,91.0,74.1,14.6,5.5,
D,118,2022-06-02,01:40:00,台北標準時間,-37.0,-39.3,-38.2,91.0,74.2,14.6,5.7,
D,118,2022-06-02,01:41:00,台北標準時間,-37.0,-39.3,-38.2,91.0,74.2,14.6,5.6,
D,118,2022-06-02,01:42:00,台北標準時間,-37.0,-39.3,-38.2,91.0,74.7,14.3,5.6,
D,118,2022-06-02,01:43:00,台北標準時間,-37.1,-39.3,-38.2,91.0,74.2,14.5,5.5,
D,118,2022-06-02,01:44:00,台北標準時間,-36.9,-39.2,-38.1,91.0,75.0,14.6,5.8,
D,118,2022-06-02,01:45:00,台北標準時間,-37.0,-39.4,-38.2,91.0,74.3,14.6,5.7,
D,118,2022-06-02,01:46:00,台北標準時間,-36.9,-39.3,-38.1,91.0,75.0,14.6,5.9,
D,118,2022-06-02,01:47:00,台北標準時間,-36.9,-39.4,-38.1,91.0,74.9,14.6,5.7,
D,118,2022-06-02,01:48:00,台北標準時間,-36.8,-39.3,-38.0,91.0,75.0,14.6,6.1,
D,118,2022-06-02,01:49:00,台北標準時間,-36.6,-39.3,-37.9,91.0,75.4,14.4,5.8,
D,118,2022-06-02,01:50:00,台北標準時間,-35.9,-39.3,-37.6,91.0,75.9,14.5,5.7,
D,118,2022-06-02,01:51:00,台北標準時間,-35.6,-39.3,-37.5,91.0,75.9,14.7,6.4,
D,118,2022-06-02,01:52:00,台北標準時間,-35.5,-39.3,-37.4,91.0,76.0,14.6,6.4,
D,118,2022-06-02,01:53:00,台北標準時間,-35.4,-39.3,-37.4,91.0,75.7,14.6,6.1,
D,118,2022-06-02,01:54:00,台北標準時間,-35.4,-39.3,-37.3,91.0,76.0,14.6,6.4,
D,118,2022-06-02,01:55:00,台北標準時間,-35.5,-39.3,-37.4,91.0,75.6,14.6,6.4,
D,118,2022-06-02,01:56:00,台北標準時間,-35.3,-39.3,-37.3,91.0,75.8,14.6,6.3,
D,118,2022-06-02,01:57:00,台北標準時間,-35.4,-39.3,-37.3,91.0,75.7,14.6,6.4,
D,118,2022-06-02,01:58:00,台北標準時間,-35.4,-39.3,-37.3,91.0,75.8,14.7,6.3,
D,118,2022-06-02,01:59:00,台北標準時間,-35.4,-39.3,-37.3,91.0,75.7,14.6,6.3,
D,118,2022-06-02,02:00:00,台北標準時間,-35.3,-39.3,-37.3,91.0,75.9,14.6,6.3,
D,118,2022-06-02,02:01:00,台北標準時間,-34.8,-39.4,-37.1,91.0,76.4,14.6,6.3,
D,118,2022-06-02,02:02:00,台北標準時間,-34.8,-39.3,-37.1,91.0,76.5,14.5,6.1,
D,118,2022-06-02,02:03:00,台北標準時間,-34.7,-39.3,-37.0,91.0,76.8,14.6,6.0,
D,118,2022-06-02,02:04:00,台北標準時間,-34.2,-39.3,-36.8,91.0,77.1,14.6,6.2,
D,118,2022-06-02,02:05:00,台北標準時間,-34.2,-39.3,-36.8,91.0,77.2,14.6,6.2,
D,118,2022-06-02,02:06:00,台北標準時間,-34.2,-39.3,-36.7,91.0,77.2,14.6,6.1,
D,118,2022-06-02,02:07:00,台北標準時間,-34.2,-39.3,-36.8,91.0,77.1,14.6,5.6,
D,118,2022-06-02,02:08:00,台北標準時間,-34.2,-39.3,-36.8,91.0,77.2,14.7,6.0,
D,118,2022-06-02,02:09:00,台北標準時間,-34.2,-39.3,-36.8,91.0,76.8,14.6,5.7,
D,118,2022-06-02,02:10:00,台北標準時間,-34.3,-39.3,-36.8,91.0,76.7,14.6,6.0,
D,118,2022-06-02,02:11:00,台北標準時間,-34.4,-39.3,-36.9,91.0,76.5,14.6,5.9,
D,118,2022-06-02,02:12:00,台北標準時間,-34.4,-39.3,-36.9,91.0,76.5,14.6,5.9,
D,118,2022-06-02,02:13:00,台北標準時間,-34.4,-39.3,-36.9,91.0,76.6,14.6,6.3,
D,118,2022-06-02,02:14:00,台北標準時間,-34.4,-39.4,-36.9,91.0,76.5,14.6,6.1,
D,118,2022-06-02,02:15:00,台北標準時間,-34.4,-39.3,-36.9,91.0,76.6,14.6,5.8,
D,118,2022-06-02,02:16:00,台北標準時間,-34.5,-39.3,-36.9,91.0,76.7,14.6,6.1,
D,118,2022-06-02,02:17:00,台北標準時間,-34.5,-39.3,-36.9,91.0,76.7,14.6,6.1,
D,118,2022-06-02,02:18:00,台北標準時間,-34.6,-39.3,-36.9,91.0,76.5,14.6,6.1,
D,118,2022-06-02,02:19:00,台北標準時間,-34.6,-39.3,-37.0,91.0,76.4,14.6,6.3,
D,118,2022-06-02,02:20:00,台北標準時間,-34.5,-39.3,-36.9,91.0,76.4,14.6,6.0,
D,118,2022-06-02,02:21:00,台北標準時間,-34.6,-39.3,-37.0,91.0,76.1,14.6,6.3,
D,118,2022-06-02,02:22:00,台北標準時間,-34.7,-39.3,-37.0,91.0,76.4,14.6,5.9,
D,118,2022-06-02,02:23:00,台北標準時間,-34.7,-39.3,-37.0,91.0,76.4,14.6,6.4,
D,118,2022-06-02,02:24:00,台北標準時間,-34.8,-39.3,-37.0,91.0,76.4,14.6,6.0,
D,118,2022-06-02,02:25:00,台北標準時間,-34.6,-39.3,-37.0,91.0,76.5,14.6,6.3,
D,118,2022-06-02,02:26:00,台北標準時間,-34.6,-39.3,-37.0,91.0,76.5,14.2,5.8,
D,118,2022-06-02,02:27:00,台北標準時間,-34.6,-39.3,-37.0,91.0,76.5,14.5,6.3,
D,118,2022-06-02,02:28:00,台北標準時間,-34.6,-39.3,-36.9,91.0,76.7,14.6,6.0,
D,118,2022-06-02,02:29:00,台北標準時間,-34.6,-39.3,-36.9,91.0,76.8,14.6,6.2,
D,118,2022-06-02,02:30:00,台北標準時間,-34.5,-39.3,-36.9,91.0,77.1,14.6,6.2,
D,118,2022-06-02,02:31:00,台北標準時間,-34.5,-39.3,-36.9,91.0,77.2,14.6,6.3,
D,118,2022-06-02,02:32:00,台北標準時間,-34.5,-39.3,-36.9,91.0,77.2,14.6,6.1,
D,118,2022-06-02,02:33:00,台北標準時間,-34.5,-39.3,-36.9,91.0,77.1,14.6,6.3,
D,118,2022-06-02,02:34:00,台北標準時間,-34.3,-39.3,-36.8,91.0,77.2,14.6,6.4,
D,118,2022-06-02,02:35:00,台北標準時間,-34.4,-39.4,-36.9,91.0,77.2,14.6,6.3,
D,118,2022-06-02,02:36:00,台北標準時間,-34.3,-39.3,-36.8,91.0,77.2,14.6,6.4,
D,118,2022-06-02,02:37:00,台北標準時間,-34.1,-39.3,-36.7,91.0,77.5,14.7,6.3,
D,118,2022-06-02,02:38:00,台北標準時間,-34.0,-39.3,-36.6,91.0,77.5,14.6,6.4,
D,118,2022-06-02,02:39:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.7,14.6,5.8,
D,118,2022-06-02,02:40:00,台北標準時間,-33.4,-39.2,-36.3,91.0,78.5,14.6,6.4,
D,118,2022-06-02,02:41:00,台北標準時間,-33.3,-39.3,-36.3,91.0,78.4,14.6,6.4,
D,118,2022-06-02,02:42:00,台北標準時間,-33.2,-39.3,-36.2,91.0,78.7,14.6,6.4,
D,118,2022-06-02,02:43:00,台北標準時間,-32.8,-39.2,-36.0,91.0,78.7,14.6,6.1,
D,118,2022-06-02,02:44:00,台北標準時間,-32.7,-39.3,-36.0,91.0,78.7,14.6,6.2,
D,118,2022-06-02,02:45:00,台北標準時間,-32.6,-39.3,-36.0,91.0,78.9,14.6,5.8,
D,118,2022-06-02,02:46:00,台北標準時間,-32.1,-39.2,-35.7,91.0,79.9,14.6,6.2,
D,118,2022-06-02,02:47:00,台北標準時間,-32.4,-39.2,-35.8,91.0,80.5,14.6,6.3,
D,118,2022-06-02,02:48:00,台北標準時間,-32.0,-39.3,-35.6,91.0,79.9,14.6,5.6,
D,118,2022-06-02,02:49:00,台北標準時間,-31.9,-39.3,-35.6,91.0,80.2,14.7,5.6,
D,118,2022-06-02,02:50:00,台北標準時間,-31.8,-39.3,-35.6,91.0,80.3,14.6,5.8,
D,118,2022-06-02,02:51:00,台北標準時間,-31.7,-39.3,-35.5,91.0,80.2,14.7,6.0,
D,118,2022-06-02,02:52:00,台北標準時間,-31.3,-39.3,-35.3,91.0,80.2,14.7,5.8,
D,118,2022-06-02,02:53:00,台北標準時間,-31.0,-39.3,-35.1,91.0,81.1,14.7,6.2,
D,118,2022-06-02,02:54:00,台北標準時間,-30.7,-39.3,-35.0,91.0,81.0,14.6,6.3,
D,118,2022-06-02,02:55:00,台北標準時間,-30.7,-39.4,-35.0,91.0,81.1,14.7,5.8,
D,118,2022-06-02,02:56:00,台北標準時間,-30.4,-39.3,-34.9,91.0,81.1,14.6,6.4,
D,118,2022-06-02,02:57:00,台北標準時間,-30.4,-39.3,-34.8,91.0,81.0,14.6,6.3,
D,118,2022-06-02,02:58:00,台北標準時間,-30.1,-39.3,-34.7,91.0,81.3,14.6,6.0,
D,118,2022-06-02,02:59:00,台北標準時間,-29.9,-39.3,-34.6,91.0,81.8,14.6,6.3,
D,118,2022-06-02,03:00:00,台北標準時間,-29.8,-39.3,-34.5,91.0,81.8,14.7,6.0,
D,118,2022-06-02,03:01:00,台北標準時間,-29.6,-39.3,-34.5,91.0,81.8,14.9,6.3,
D,118,2022-06-02,03:02:00,台北標準時間,-29.5,-39.3,-34.4,91.0,81.8,14.6,6.2,
D,118,2022-06-02,03:03:00,台北標準時間,-29.4,-39.3,-34.3,91.0,81.8,14.6,6.1,
D,118,2022-06-02,03:04:00,台北標準時間,-29.3,-39.4,-34.3,91.0,81.8,15.0,5.8,
D,118,2022-06-02,03:05:00,台北標準時間,-29.1,-39.4,-34.3,91.0,81.8,14.9,6.1,
D,118,2022-06-02,03:06:00,台北標準時間,-29.0,-39.4,-34.2,91.0,82.4,14.6,5.8,
D,118,2022-06-02,03:07:00,台北標準時間,-28.8,-39.4,-34.1,91.0,82.5,14.6,6.0,
D,118,2022-06-02,03:08:00,台北標準時間,-28.7,-39.4,-34.0,91.0,82.2,15.0,6.2,
D,118,2022-06-02,03:09:00,台北標準時間,-28.6,-39.4,-34.0,91.0,82.8,14.6,6.0,
D,118,2022-06-02,03:10:00,台北標準時間,-28.3,-39.3,-33.8,91.0,82.8,14.8,6.4,
D,118,2022-06-02,03:11:00,台北標準時間,-28.2,-39.3,-33.8,91.0,82.9,14.6,5.9,
D,118,2022-06-02,03:12:00,台北標準時間,-28.0,-39.4,-33.7,91.0,83.0,14.7,5.7,
D,118,2022-06-02,03:13:00,台北標準時間,-28.0,-39.4,-33.7,91.0,83.1,14.7,5.6,
D,118,2022-06-02,03:14:00,台北標準時間,-27.3,-39.4,-33.4,91.0,83.5,14.6,6.4,
D,118,2022-06-02,03:15:00,台北標準時間,-26.7,-39.6,-33.1,91.0,84.0,14.9,6.2,
D,118,2022-06-02,03:16:00,台北標準時間,-26.3,-39.6,-33.0,91.0,84.1,14.6,6.3,
D,118,2022-06-02,03:17:00,台北標準時間,-26.4,-39.6,-33.0,91.0,83.8,14.6,6.4,
D,118,2022-06-02,03:18:00,台北標準時間,-26.6,-39.6,-33.1,91.0,83.4,14.6,6.4,
D,118,2022-06-02,03:19:00,台北標準時間,-26.9,-39.5,-33.2,91.0,83.3,14.7,6.4,
D,118,2022-06-02,03:20:00,台北標準時間,-27.7,-39.6,-33.6,91.0,82.0,14.6,6.3,
D,118,2022-06-02,03:21:00,台北標準時間,-28.6,-40.0,-34.3,92.0,82.7,14.6,6.2,
D,118,2022-06-02,03:22:00,台北標準時間,-29.3,-40.2,-34.7,92.0,82.3,14.8,5.8,
D,118,2022-06-02,03:23:00,台北標準時間,-29.6,-40.2,-34.9,92.0,81.9,14.6,5.9,
D,118,2022-06-02,03:24:00,台北標準時間,-29.9,-40.1,-35.0,92.0,82.0,14.7,5.7,
D,118,2022-06-02,03:25:00,台北標準時間,-30.0,-40.1,-35.1,92.0,82.3,14.6,6.1,
D,118,2022-06-02,03:26:00,台北標準時間,-30.2,-40.1,-35.1,92.0,82.5,14.6,5.7,
D,118,2022-06-02,03:27:00,台北標準時間,-30.4,-40.1,-35.2,92.0,82.3,14.6,5.6,
D,118,2022-06-02,03:28:00,台北標準時間,-30.6,-39.6,-35.1,92.0,80.0,14.6,6.0,
D,118,2022-06-02,03:29:00,台北標準時間,-30.8,-39.5,-35.1,92.0,82.2,14.6,5.6,
D,118,2022-06-02,03:30:00,台北標準時間,-31.1,-40.0,-35.6,92.0,81.6,14.7,6.0,
D,118,2022-06-02,03:31:00,台北標準時間,-31.4,-40.0,-35.7,92.0,81.7,14.6,5.5,
D,118,2022-06-02,03:32:00,台北標準時間,-31.8,-40.0,-35.9,92.0,80.9,14.7,5.5,
D,118,2022-06-02,03:33:00,台北標準時間,-32.0,-39.7,-35.8,92.0,80.8,14.6,5.7,
D,118,2022-06-02,03:34:00,台北標準時間,-32.2,-39.9,-36.1,92.0,79.5,14.6,5.5,
D,118,2022-06-02,03:35:00,台北標準時間,-32.2,-40.0,-36.1,92.0,79.5,14.8,6.1,
D,118,2022-06-02,03:36:00,台北標準時間,-32.3,-39.9,-36.1,92.0,79.5,14.6,5.5,
D,118,2022-06-02,03:37:00,台北標準時間,-29.6,-36.0,-32.8,85.0,70.4,14.7,7.5,
D,118,2022-06-02,03:38:00,台北標準時間,-27.3,-33.0,-30.1,80.0,64.2,15.8,7.6,
D,118,2022-06-02,03:39:00,台北標準時間,-26.8,-32.8,-29.8,80.0,64.2,15.8,8.1,
D,118,2022-06-02,03:40:00,台北標準時間,-26.5,-32.9,-29.7,80.0,65.0,16.0,7.9,
D,118,2022-06-02,03:41:00,台北標準時間,-28.2,-35.9,-32.1,85.0,71.8,15.1,7.5,
D,118,2022-06-02,03:42:00,台北標準時間,-28.0,-36.0,-32.0,85.0,72.6,14.6,7.4,
D,118,2022-06-02,03:43:00,台北標準時間,-27.7,-36.0,-31.8,85.0,73.1,14.9,7.5,
D,118,2022-06-02,03:44:00,台北標準時間,-27.3,-36.0,-31.7,85.0,73.4,14.7,7.5,
D,118,2022-06-02,03:45:00,台北標準時間,-26.4,-35.0,-30.7,83.0,71.0,15.1,7.2,
D,118,2022-06-02,03:46:00,台北標準時間,-25.7,-34.5,-30.1,83.0,71.0,14.8,7.5,
D,118,2022-06-02,03:47:00,台北標準時間,-24.3,-32.9,-28.6,75.0,66.7,15.8,8.3,
D,118,2022-06-02,03:48:00,台北標準時間,-22.0,-30.0,-26.0,75.0,61.4,16.7,9.5,
D,118,2022-06-02,03:49:00,台北標準時間,-21.5,-30.0,-25.7,75.0,61.7,16.8,9.6,
D,118,2022-06-02,03:50:00,台北標準時間,-21.1,-30.1,-25.6,75.0,61.6,17.2,9.5,
D,118,2022-06-02,03:51:00,台北標準時間,-17.7,-24.7,-21.2,66.0,51.1,17.6,12.9,
D,118,2022-06-02,03:52:00,台北標準時間,-18.4,-26.7,-22.6,70.0,55.6,18.5,11.9,
D,118,2022-06-02,03:53:00,台北標準時間,-18.3,-27.0,-22.6,70.0,56.0,18.2,11.8,
D,118,2022-06-02,03:54:00,台北標準時間,-18.2,-27.0,-22.6,70.0,56.1,17.7,12.3,
D,118,2022-06-02,03:55:00,台北標準時間,-19.5,-30.0,-24.7,75.0,62.6,17.5,9.5,
D,118,2022-06-02,03:56:00,台北標準時間,-19.6,-30.1,-24.9,75.0,62.6,17.3,9.5,
D,118,2022-06-02,03:57:00,台北標準時間,-21.2,-33.0,-27.1,80.0,69.6,16.6,8.5,
D,118,2022-06-02,03:58:00,台北標準時間,-21.4,-33.2,-27.3,80.0,70.3,16.2,8.4,
D,118,2022-06-02,03:59:00,台北標準時間,-21.6,-33.2,-27.4,80.0,70.2,16.6,8.4,
