D,120,2022-06-02,00:20:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.4,,0.6,13.8
D,120,2022-06-02,00:21:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.9
D,120,2022-06-02,00:22:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.7
D,120,2022-06-02,00:23:00,台北標準時間,-56.3,-42.2,-49.2,91.0,85.1,,0.6,13.8
D,120,2022-06-02,00:24:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.1,,0.6,13.8
D,120,2022-06-02,00:25:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.8
D,120,2022-06-02,00:26:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.8
D,120,2022-06-02,00:27:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.8,,0.6,13.9
D,120,2022-06-02,00:28:00,台北標準時間,-56.3,-42.2,-49.2,91.0,85.4,,0.6,13.8
D,120,2022-06-02,00:29:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.4,,0.6,13.8
D,120,2022-06-02,00:30:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.4,,0.6,13.7
D,120,2022-06-02,00:31:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.5,,0.6,13.9
D,120,2022-06-02,00:32:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.7
D,120,2022-06-02,00:33:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.7
D,120,2022-06-02,00:34:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.7,,0.6,13.8
D,120,2022-06-02,00:35:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.5,,0.6,13.7
D,120,2022-06-02,00:36:00,台北標準時間,-56.4,-42.2,-49.3,91.0,85.4,,0.6,13.7
D,120,2022-06-02,00:37:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.7
D,120,2022-06-02,00:38:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.5,,0.6,13.8
D,120,2022-06-02,00:39:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.3,,0.6,13.8
D,120,2022-06-02,00:40:00,台北標準時間,-56.3,-42.1,-49.2,91.0,85.8,,0.6,13.8
D,120,2022-06-02,00:41:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.3,,0.6,13.9
D,120,2022-06-02,00:42:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.3,,0.6,13.8
D,120,2022-06-02,00:43:00,台北標準時間,-56.3,-42.0,-49.2,91.0,86.0,,0.6,13.9
D,120,2022-06-02,00:44:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,00:45:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.6
D,120,2022-06-02,00:46:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.0,,0.6,13.9
D,120,2022-06-02,00:47:00,台北標準時間,-56.4,-42.2,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,00:48:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,00:49:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,00:50:00,台北標準時間,-56.3,-42.0,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,00:51:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.3,,0.6,13.8
D,120,2022-06-02,00:52:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.3,,0.6,13.7
D,120,2022-06-02,00:53:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.3,,0.6,14.0
D,120,2022-06-02,00:54:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,00:55:00,台北標準時間,-56.3,-42.0,-49.2,91.0,85.9,,0.6,13.7
D,120,2022-06-02,00:56:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,00:57:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,00:58:00,台北標準時間,-56.4,-42.2,-49.3,91.0,86.2,,0.6,13.7
D,120,2022-06-02,00:59:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:00:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.4,,0.6,13.8
D,120,2022-06-02,01:01:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,01:02:00,台北標準時間,-56.3,-42.0,-49.2,91.0,85.9,,0.6,13.8
D,120,2022-06-02,01:03:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.0,,0.6,13.8
D,120,2022-06-02,01:04:00,台北標準時間,-56.4,-42.0,-49.2,91.0,85.8,,0.6,13.7
D,120,2022-06-02,01:05:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:06:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:07:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:08:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.3,,0.6,13.9
D,120,2022-06-02,01:09:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,01:10:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.3,,0.6,13.9
D,120,2022-06-02,01:11:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.3,,0.6,13.9
D,120,2022-06-02,01:12:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,01:13:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:14:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.0,,0.6,13.8
D,120,2022-06-02,01:15:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.9,,0.6,13.9
D,120,2022-06-02,01:16:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.1,,0.6,14.0
D,120,2022-06-02,01:17:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:18:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.7
D,120,2022-06-02,01:19:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.5,,0.6,13.8
D,120,2022-06-02,01:20:00,台北標準時間,-56.3,-42.0,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,01:21:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.4,,0.6,13.8
D,120,2022-06-02,01:22:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.4,,0.6,13.9
D,120,2022-06-02,01:23:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.6,,0.6,13.8
D,120,2022-06-02,01:24:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.8,,0.6,13.8
D,120,2022-06-02,01:25:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.2,,0.6,14.0
D,120,2022-06-02,01:26:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.4,,0.6,13.8
D,120,2022-06-02,01:27:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.3,,0.6,13.9
D,120,2022-06-02,01:28:00,台北標準時間,-56.4,-42.2,-49.3,91.0,86.3,,0.6,13.8
D,120,2022-06-02,01:29:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.3,,0.6,13.8
D,120,2022-06-02,01:30:00,台北標準時間,-56.3,-42.0,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:31:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.4,,0.6,13.9
D,120,2022-06-02,01:32:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.2,,0.6,14.0
D,120,2022-06-02,01:33:00,台北標準時間,-56.3,-42.1,-49.2,91.0,86.0,,0.6,13.8
D,120,2022-06-02,01:34:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,01:35:00,台北標準時間,-56.4,-42.2,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:36:00,台北標準時間,-56.4,-42.2,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:37:00,台北標準時間,-56.4,-42.0,-49.2,91.0,85.9,,0.6,13.8
D,120,2022-06-02,01:38:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:39:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.7
D,120,2022-06-02,01:40:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.7
D,120,2022-06-02,01:41:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,01:42:00,台北標準時間,-56.4,-42.2,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:43:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:44:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.7
D,120,2022-06-02,01:45:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:46:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,01:47:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.9,,0.6,13.8
D,120,2022-06-02,01:48:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.8,,0.6,13.8
D,120,2022-06-02,01:49:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:50:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.7
D,120,2022-06-02,01:51:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,01:52:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.7
D,120,2022-06-02,01:53:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.3,,0.6,13.8
D,120,2022-06-02,01:54:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,01:55:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,14.0
D,120,2022-06-02,01:56:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.8,,0.6,13.9
D,120,2022-06-02,01:57:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.8,,0.6,13.8
D,120,2022-06-02,01:58:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.0,,0.6,13.8
D,120,2022-06-02,01:59:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:00:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.9,,0.6,13.8
D,120,2022-06-02,02:01:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.8,,0.6,13.8
D,120,2022-06-02,02:02:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:03:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:04:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.4,,0.6,13.8
D,120,2022-06-02,02:05:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.3,,0.6,13.9
D,120,2022-06-02,02:06:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:07:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,02:08:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.2,,0.6,13.8
D,120,2022-06-02,02:09:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.9,,0.6,13.9
D,120,2022-06-02,02:10:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.9,,0.6,13.7
D,120,2022-06-02,02:11:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.8,,0.6,13.7
D,120,2022-06-02,02:12:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,02:13:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:14:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.9
D,120,2022-06-02,02:15:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:16:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:17:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.2,,0.6,13.8
D,120,2022-06-02,02:18:00,台北標準時間,-56.5,-42.2,-49.4,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:19:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.7,,0.6,13.8
D,120,2022-06-02,02:20:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.8,,0.6,13.9
D,120,2022-06-02,02:21:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.6,,0.6,13.9
D,120,2022-06-02,02:22:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.9
D,120,2022-06-02,02:23:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.8,,0.6,13.8
D,120,2022-06-02,02:24:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.9,,0.6,13.7
D,120,2022-06-02,02:25:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.7,,0.6,13.8
D,120,2022-06-02,02:26:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.7
D,120,2022-06-02,02:27:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.3,,0.6,13.9
D,120,2022-06-02,02:28:00,台北標準時間,-56.5,-42.2,-49.3,91.0,86.2,,0.6,13.7
D,120,2022-06-02,02:29:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:30:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.0,,0.6,13.8
D,120,2022-06-02,02:31:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:32:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.8,,0.6,13.8
D,120,2022-06-02,02:33:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:34:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:35:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:36:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.7
D,120,2022-06-02,02:37:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.8
D,120,2022-06-02,02:38:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.7
D,120,2022-06-02,02:39:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:40:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,02:41:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:42:00,台北標準時間,-56.4,-42.0,-49.2,91.0,85.9,,0.6,13.9
D,120,2022-06-02,02:43:00,台北標準時間,-56.4,-42.0,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:44:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.2,,0.6,13.9
D,120,2022-06-02,02:45:00,台北標準時間,-56.4,-42.0,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:46:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:47:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:48:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:49:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:50:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:51:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:52:00,台北標準時間,-56.4,-42.1,-49.2,91.0,86.2,,0.6,13.8
D,120,2022-06-02,02:53:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.8
D,120,2022-06-02,02:54:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,02:55:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.2,,0.6,13.7
D,120,2022-06-02,02:56:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.9,,0.6,13.9
D,120,2022-06-02,02:57:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.1,,0.6,13.9
D,120,2022-06-02,02:58:00,台北標準時間,-56.4,-42.1,-49.2,91.0,85.8,,0.6,13.8
D,120,2022-06-02,02:59:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.0,,0.6,14.0
D,120,2022-06-02,03:00:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.0,,0.6,13.9
D,120,2022-06-02,03:01:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.8
D,120,2022-06-02,03:02:00,台北標準時間,-56.4,-42.0,-49.2,91.0,85.9,,0.6,13.8
D,120,2022-06-02,03:03:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.6,,0.6,13.9
D,120,2022-06-02,03:04:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.9,,0.6,13.8
D,120,2022-06-02,03:05:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.8,,0.6,13.9
D,120,2022-06-02,03:06:00,台北標準時間,-56.5,-42.2,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,03:07:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,13.7
D,120,2022-06-02,03:08:00,台北標準時間,-56.4,-42.1,-49.3,91.0,85.9,,0.6,13.8
D,120,2022-06-02,03:09:00,台北標準時間,-56.5,-42.2,-49.3,91.0,85.8,,0.6,13.8
D,120,2022-06-02,03:10:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.0,,0.6,13.8
D,120,2022-06-02,03:11:00,台北標準時間,-56.5,-42.1,-49.3,91.0,86.1,,0.6,13.7
D,120,2022-06-02,03:12:00,台北標準時間,-56.5,-42.1,-49.3,91.0,85.7,,0.6,13.7
D,120,2022-06-02,03:13:00,台北標準時間,-56.4,-42.1,-49.3,91.0,86.0,,0.6,14.0
D,120,2022-06-02,03:14:00,台北標準時間,-57.1,-42.8,-50.0,92.0,86.1,,0.6,13.5
D,120,2022-06-02,03:15:00,台北標準時間,-57.1,-42.8,-50.0,92.0,86.1,,0.6,13.7
D,120,2022-06-02,03:16:00,台北標準時間,-57.2,-42.7,-50.0,92.0,86.1,,0.6,13.8
D,120,2022-06-02,03:17:00,台北標準時間,-57.2,-42.8,-50.0,92.0,86.1,,0.6,13.4
D,120,2022-06-02,03:18:00,台北標準時間,-57.3,-42.8,-50.0,92.0,86.2,,0.6,13.6
D,120,2022-06-02,03:19:00,台北標準時間,-57.3,-42.8,-50.0,92.0,85.7,,0.6,13.6
D,120,2022-06-02,03:20:00,台北標準時間,-57.3,-42.8,-50.1,92.0,85.6,,0.6,13.6
D,120,2022-06-02,03:21:00,台北標準時間,-57.3,-42.8,-50.1,92.0,86.0,,0.6,13.6
D,120,2022-06-02,03:22:00,台北標準時間,-57.9,-43.4,-50.7,93.0,86.6,,0.6,13.4
D,120,2022-06-02,03:23:00,台北標準時間,-57.9,-43.4,-50.7,93.0,86.2,,0.6,13.4
D,120,2022-06-02,03:24:00,台北標準時間,-57.9,-43.4,-50.6,93.0,86.6,,0.6,13.5
D,120,2022-06-02,03:25:00,台北標準時間,-57.8,-43.4,-50.6,93.0,86.2,,0.6,13.4
D,120,2022-06-02,03:26:00,台北標準時間,-57.9,-43.4,-50.6,93.0,86.2,,0.6,13.5
D,120,2022-06-02,03:27:00,台北標準時間,-57.9,-43.4,-50.6,93.0,86.8,,0.6,13.3
D,120,2022-06-02,03:28:00,台北標準時間,-57.9,-43.4,-50.7,93.0,86.4,,0.6,13.5
D,120,2022-06-02,03:29:00,台北標準時間,-57.9,-43.4,-50.7,93.0,86.5,,0.6,13.5
D,120,2022-06-02,03:30:00,台北標準時間,-58.0,-43.4,-50.7,93.0,86.3,,0.6,13.6
D,120,2022-06-02,03:31:00,台北標準時間,-57.9,-43.3,-50.6,93.0,86.2,,0.6,13.5
D,120,2022-06-02,03:32:00,台北標準時間,-57.9,-43.4,-50.6,93.0,86.3,,0.6,13.5
D,120,2022-06-02,03:33:00,台北標準時間,-10.3,-9.1,-9.7,55.0,100.7,,0.6,19.7
D,120,2022-06-02,03:34:00,台北標準時間,-7.1,-6.2,-6.6,55.0,66.9,,0.6,16.0
D,120,2022-06-02,03:35:00,台北標準時間,-6.7,-5.8,-6.2,55.0,63.8,,0.6,19.8
D,120,2022-06-02,03:36:00,台北標準時間,-6.7,-5.9,-6.3,55.0,63.6,,0.6,21.6
D,120,2022-06-02,03:37:00,台北標準時間,-6.7,-6.0,-6.3,55.0,63.3,,0.6,22.8
D,120,2022-06-02,03:38:00,台北標準時間,-6.8,-6.0,-6.4,55.0,63.8,,0.6,22.9
D,120,2022-06-02,03:39:00,台北標準時間,-6.8,-6.0,-6.4,55.0,63.8,,0.6,23.3
D,120,2022-06-02,03:40:00,台北標準時間,-34.1,-24.6,-29.4,93.0,83.7,,0.6,16.0
D,120,2022-06-02,03:41:00,台北標準時間,-58.5,-44.2,-51.4,93.0,86.0,,0.6,12.8
D,120,2022-06-02,03:42:00,台北標準時間,-57.8,-43.8,-50.8,93.0,87.6,,0.6,12.8
D,120,2022-06-02,03:43:00,台北標準時間,-57.0,-43.5,-50.3,93.0,89.7,,0.6,13.7
D,120,2022-06-02,03:44:00,台北標準時間,-55.9,-43.3,-49.6,93.0,92.2,,0.6,13.7
D,120,2022-06-02,03:45:00,台北標準時間,-55.3,-43.2,-49.2,93.0,93.5,,0.6,13.8
D,120,2022-06-02,03:46:00,台北標準時間,-11.5,-10.2,-10.8,55.0,100.7,,0.6,17.9
D,120,2022-06-02,03:47:00,台北標準時間,-9.0,-7.9,-8.5,55.0,87.7,,0.6,16.3
D,120,2022-06-02,03:48:00,台北標準時間,-24.4,-17.1,-20.7,93.0,70.0,,0.6,15.3
D,120,2022-06-02,03:49:00,台北標準時間,-57.7,-43.9,-50.8,93.0,89.3,,0.6,13.1
D,120,2022-06-02,03:50:00,台北標準時間,-58.0,-43.8,-50.9,93.0,87.3,,0.6,13.5
D,120,2022-06-02,03:51:00,台北標準時間,-57.4,-43.6,-50.5,93.0,88.9,,0.6,13.2
D,120,2022-06-02,03:52:00,台北標準時間,-56.8,-43.4,-50.1,93.0,90.4,,0.6,13.6
D,120,2022-06-02,03:53:00,台北標準時間,-56.1,-43.2,-49.6,93.0,91.8,,0.6,13.7
D,120,2022-06-02,03:54:00,台北標準時間,-55.7,-43.1,-49.4,93.0,92.6,,0.6,13.8
D,120,2022-06-02,03:55:00,台北標準時間,-55.7,-43.2,-49.4,93.0,93.0,,0.6,13.7
D,120,2022-06-02,03:56:00,台北標準時間,-55.3,-43.0,-49.1,93.0,94.0,,0.6,13.7
D,120,2022-06-02,03:57:00,台北標準時間,-48.9,-39.6,-44.2,92.0,100.7,,0.6,14.7
D,120,2022-06-02,03:58:00,台北標準時間,-55.4,-42.6,-49.0,92.0,91.9,,0.6,13.8
D,120,2022-06-02,03:59:00,台北標準時間,-55.0,-42.4,-48.7,92.0,92.2,,0.6,13.8
