D,114,2022-08-10,05:32:00,台北標準時間,0.975,40.6,18,146.7,,,,
D,114,2022-08-10,05:33:00,台北標準時間,0.939,40.6,18,147.0,,,,
D,114,2022-08-10,05:34:00,台北標準時間,0.924,40.6,18,147.4,,,,
D,114,2022-08-10,05:35:00,台北標準時間,0.913,40.6,18,147.3,,,,
D,114,2022-08-10,05:36:00,台北標準時間,0.924,40.6,18,147.9,,,,
D,114,2022-08-10,05:37:00,台北標準時間,0.932,40.6,18,146.9,,,,
D,114,2022-08-10,05:38:00,台北標準時間,0.984,40.6,18,146.4,,,,
D,114,2022-08-10,05:39:00,台北標準時間,0.985,40.6,17,145.0,,,,
D,114,2022-08-10,05:40:00,台北標準時間,1.002,40.6,17,145.1,,,,
D,114,2022-08-10,05:41:00,台北標準時間,1.004,40.6,17,145.4,,,,
D,114,2022-08-10,05:42:00,台北標準時間,0.999,40.6,16,145.4,,,,
D,114,2022-08-10,05:43:00,台北標準時間,1.005,40.6,125,145.4,,,,
D,114,2022-08-10,05:44:00,台北標準時間,1.011,40.6,127,146.4,,,,
D,114,2022-08-10,05:45:00,台北標準時間,0.951,40.6,131,147.6,,,,
D,114,2022-08-10,05:46:00,台北標準時間,0.908,40.6,135,146.7,,,,
D,114,2022-08-10,05:47:00,台北標準時間,0.914,40.6,140,146.8,,,,
D,114,2022-08-10,05:48:00,台北標準時間,0.939,40.6,145,147.1,,,,
D,114,2022-08-10,05:49:00,台北標準時間,0.958,40.6,151,147.0,,,,
D,114,2022-08-10,05:50:00,台北標準時間,0.980,40.6,153,147.3,,,,
D,114,2022-08-10,05:51:00,台北標準時間,0.979,40.6,153,146.5,,,,
D,114,2022-08-10,05:52:00,台北標準時間,0.989,40.6,153,146.7,,,,
D,114,2022-08-10,05:53:00,台北標準時間,0.983,40.6,152,146.1,,,,
D,114,2022-08-10,05:54:00,台北標準時間,0.983,40.6,151,145.6,,,,
D,114,2022-08-10,05:55:00,台北標準時間,1.006,40.6,22,146.2,,,,
D,114,2022-08-10,05:56:00,台北標準時間,0.988,40.6,20,145.7,,,,
D,114,2022-08-10,05:57:00,台北標準時間,0.953,40.7,20,146.9,,,,
D,114,2022-08-10,05:58:00,台北標準時間,0.922,40.8,20,146.1,,,,
D,114,2022-08-10,05:59:00,台北標準時間,0.922,40.8,21,145.5,,,,
D,114,2022-08-10,06:00:00,台北標準時間,0.952,40.8,21,145.7,,,,
D,114,2022-08-10,06:01:00,台北標準時間,0.969,40.7,21,144.8,,,,
D,114,2022-08-10,06:02:00,台北標準時間,0.984,40.7,21,144.5,,,,
D,114,2022-08-10,06:03:00,台北標準時間,0.984,40.6,20,144.2,,,,
D,114,2022-08-10,06:04:00,台北標準時間,0.988,40.6,20,145.3,,,,
D,114,2022-08-10,06:05:00,台北標準時間,0.965,40.6,19,145.6,,,,
D,114,2022-08-10,06:06:00,台北標準時間,0.936,40.6,18,145.3,,,,
D,114,2022-08-10,06:07:00,台北標準時間,0.944,40.6,17,145.7,,,,
D,114,2022-08-10,06:08:00,台北標準時間,0.947,40.6,17,145.7,,,,
D,114,2022-08-10,06:09:00,台北標準時間,0.934,40.6,17,146.1,,,,
D,114,2022-08-10,06:10:00,台北標準時間,0.926,40.6,17,145.9,,,,
D,114,2022-08-10,06:11:00,台北標準時間,0.929,40.7,51,146.2,,,,
D,114,2022-08-10,06:12:00,台北標準時間,0.940,40.6,132,144.8,,,,
D,114,2022-08-10,06:13:00,台北標準時間,0.956,40.6,133,144.8,,,,
D,114,2022-08-10,06:14:00,台北標準時間,0.967,40.6,131,143.8,,,,
D,114,2022-08-10,06:15:00,台北標準時間,1.003,40.6,128,143.4,,,,
D,114,2022-08-10,06:16:00,台北標準時間,1.021,40.6,126,143.7,,,,
D,114,2022-08-10,06:17:00,台北標準時間,1.007,40.5,126,143.9,,,,
D,114,2022-08-10,06:18:00,台北標準時間,0.984,40.5,125,143.9,,,,
D,114,2022-08-10,06:19:00,台北標準時間,0.970,40.5,125,144.0,,,,
D,114,2022-08-10,06:20:00,台北標準時間,0.935,40.5,126,145.4,,,,
D,114,2022-08-10,06:21:00,台北標準時間,0.903,40.5,127,144.8,,,,
D,114,2022-08-10,06:22:00,台北標準時間,0.897,40.5,129,145.3,,,,
D,114,2022-08-10,06:23:00,台北標準時間,0.920,40.5,133,145.0,,,,
D,114,2022-08-10,06:24:00,台北標準時間,0.949,40.5,137,144.8,,,,
D,114,2022-08-10,06:25:00,台北標準時間,0.973,40.5,140,145.1,,,,
D,114,2022-08-10,06:26:00,台北標準時間,0.978,40.5,28,144.6,,,,
D,114,2022-08-10,06:27:00,台北標準時間,0.984,40.5,20,143.6,,,,
D,114,2022-08-10,06:28:00,台北標準時間,0.990,40.5,21,143.8,,,,
D,114,2022-08-10,06:29:00,台北標準時間,1.000,40.5,21,144.3,,,,
D,114,2022-08-10,06:30:00,台北標準時間,1.000,40.5,21,144.7,,,,
D,114,2022-08-10,06:31:00,台北標準時間,0.973,40.2,21,144.0,,,,
D,114,2022-08-10,06:32:00,台北標準時間,0.955,40.2,21,143.9,,,,
D,114,2022-08-10,06:33:00,台北標準時間,0.958,40.3,21,144.9,,,,
D,114,2022-08-10,06:34:00,台北標準時間,0.961,40.3,21,144.5,,,,
D,114,2022-08-10,06:35:00,台北標準時間,0.952,40.3,21,144.3,,,,
D,114,2022-08-10,06:36:00,台北標準時間,0.971,40.4,20,144.1,,,,
D,114,2022-08-10,06:37:00,台北標準時間,0.968,40.4,20,144.9,,,,
D,114,2022-08-10,06:38:00,台北標準時間,0.971,40.4,19,144.3,,,,
D,114,2022-08-10,06:39:00,台北標準時間,0.988,40.4,18,144.7,,,,
D,114,2022-08-10,06:40:00,台北標準時間,0.990,40.4,18,144.2,,,,
D,114,2022-08-10,06:41:00,台北標準時間,1.008,40.4,131,143.9,,,,
D,114,2022-08-10,06:42:00,台北標準時間,1.005,40.3,133,143.9,,,,
D,114,2022-08-10,06:43:00,台北標準時間,0.984,40.3,133,143.9,,,,
D,114,2022-08-10,06:44:00,台北標準時間,0.955,40.3,134,144.6,,,,
D,114,2022-08-10,06:45:00,台北標準時間,0.938,40.3,135,144.8,,,,
D,114,2022-08-10,06:46:00,台北標準時間,0.936,40.3,136,144.8,,,,
D,114,2022-08-10,06:47:00,台北標準時間,0.939,40.3,137,144.7,,,,
D,114,2022-08-10,06:48:00,台北標準時間,0.945,40.3,136,145.2,,,,
D,114,2022-08-10,06:49:00,台北標準時間,0.953,40.3,134,145.2,,,,
D,114,2022-08-10,06:50:00,台北標準時間,0.963,40.4,131,144.8,,,,
D,114,2022-08-10,06:51:00,台北標準時間,0.982,40.4,128,145.1,,,,
D,114,2022-08-10,06:52:00,台北標準時間,1.019,40.4,126,145.5,,,,
D,114,2022-08-10,06:53:00,台北標準時間,0.997,40.4,125,146.3,,,,
D,114,2022-08-10,06:54:00,台北標準時間,0.954,40.4,127,147.6,,,,
D,114,2022-08-10,06:55:00,台北標準時間,0.909,40.5,130,147.9,,,,
D,114,2022-08-10,06:56:00,台北標準時間,0.991,40.5,134,147.1,,,,
D,114,2022-08-10,06:57:00,台北標準時間,1.054,40.6,137,145.2,,,,
D,114,2022-08-10,06:58:00,台北標準時間,1.044,40.6,139,144.1,,,,
D,114,2022-08-10,06:59:00,台北標準時間,1.011,40.6,140,143.9,,,,
D,114,2022-08-10,07:00:00,台北標準時間,0.967,40.6,19,144.1,,,,
D,114,2022-08-10,07:01:00,台北標準時間,0.953,40.6,18,144.3,,,,
D,114,2022-08-10,07:02:00,台北標準時間,0.959,40.6,17,145.8,,,,
D,114,2022-08-10,07:03:00,台北標準時間,0.991,40.7,17,145.9,,,,
D,114,2022-08-10,07:04:00,台北標準時間,1.010,40.7,17,146.4,,,,
D,114,2022-08-10,07:05:00,台北標準時間,0.989,41.7,17,144.7,,,,
D,114,2022-08-10,07:06:00,台北標準時間,0.998,41.5,18,144.0,,,,
D,114,2022-08-10,07:07:00,台北標準時間,0.959,41.4,19,142.9,,,,
D,114,2022-08-10,07:08:00,台北標準時間,0.942,41.3,20,143.8,,,,
D,114,2022-08-10,07:09:00,台北標準時間,0.944,41.4,20,144.3,,,,
D,114,2022-08-10,07:10:00,台北標準時間,0.947,41.4,20,144.2,,,,
D,114,2022-08-10,07:11:00,台北標準時間,0.979,41.4,20,145.1,,,,
D,114,2022-08-10,07:12:00,台北標準時間,0.998,41.5,20,146.0,,,,
D,114,2022-08-10,07:13:00,台北標準時間,0.965,41.5,19,146.0,,,,
D,114,2022-08-10,07:14:00,台北標準時間,0.943,41.6,19,146.0,,,,
D,114,2022-08-10,07:15:00,台北標準時間,0.951,41.6,18,145.3,,,,
D,114,2022-08-10,07:16:00,台北標準時間,0.972,41.6,133,143.9,,,,
D,114,2022-08-10,07:17:00,台北標準時間,1.006,41.6,132,144.4,,,,
D,114,2022-08-10,07:18:00,台北標準時間,0.998,41.6,130,144.2,,,,
D,114,2022-08-10,07:19:00,台北標準時間,0.989,41.5,130,144.1,,,,
D,114,2022-08-10,07:20:00,台北標準時間,0.986,41.5,129,145.1,,,,
D,114,2022-08-10,07:21:00,台北標準時間,0.976,41.5,128,144.9,,,,
D,114,2022-08-10,07:22:00,台北標準時間,0.973,41.5,127,145.2,,,,
D,114,2022-08-10,07:23:00,台北標準時間,0.958,41.6,126,145.3,,,,
D,114,2022-08-10,07:24:00,台北標準時間,0.962,41.6,125,144.9,,,,
D,114,2022-08-10,07:25:00,台北標準時間,0.982,41.5,126,144.5,,,,
D,114,2022-08-10,07:26:00,台北標準時間,0.998,41.5,126,144.6,,,,
D,114,2022-08-10,07:27:00,台北標準時間,0.974,41.5,127,144.0,,,,
D,114,2022-08-10,07:28:00,台北標準時間,0.965,41.5,129,144.3,,,,
D,114,2022-08-10,07:29:00,台北標準時間,0.982,41.5,132,145.8,,,,
D,114,2022-08-10,07:30:00,台北標準時間,0.978,41.5,19,145.3,,,,
D,114,2022-08-10,07:31:00,台北標準時間,0.967,41.5,19,146.6,,,,
D,114,2022-08-10,07:32:00,台北標準時間,0.947,41.5,19,144.9,,,,
D,114,2022-08-10,07:33:00,台北標準時間,0.976,41.5,20,144.7,,,,
D,114,2022-08-10,07:34:00,台北標準時間,0.975,41.5,20,144.9,,,,
D,114,2022-08-10,07:35:00,台北標準時間,0.981,41.5,19,144.6,,,,
D,114,2022-08-10,07:36:00,台北標準時間,0.985,41.5,19,145.0,,,,
D,114,2022-08-10,07:37:00,台北標準時間,0.958,41.5,19,145.7,,,,
D,114,2022-08-10,07:38:00,台北標準時間,3.823,5.2,19,145.3,,,,
D,114,2022-08-10,07:39:00,台北標準時間,0.955,41.6,18,145.0,,,,
D,114,2022-08-10,07:40:00,台北標準時間,0.960,41.6,18,144.3,,,,
D,114,2022-08-10,07:41:00,台北標準時間,1.003,41.6,18,145.4,,,,
D,114,2022-08-10,07:42:00,台北標準時間,1.006,41.6,18,144.9,,,,
D,114,2022-08-10,07:43:00,台北標準時間,0.967,41.6,18,144.9,,,,
D,114,2022-08-10,07:44:00,台北標準時間,0.960,41.6,18,144.9,,,,
D,114,2022-08-10,07:45:00,台北標準時間,0.959,41.6,17,145.1,,,,
D,114,2022-08-10,07:46:00,台北標準時間,0.950,41.6,17,145.0,,,,
D,114,2022-08-10,07:47:00,台北標準時間,0.963,41.6,132,145.0,,,,
D,114,2022-08-10,07:48:00,台北標準時間,0.970,41.6,131,144.8,,,,
D,114,2022-08-10,07:49:00,台北標準時間,0.983,41.6,130,145.7,,,,
D,114,2022-08-10,07:50:00,台北標準時間,0.985,41.6,130,146.4,,,,
D,114,2022-08-10,07:51:00,台北標準時間,0.949,41.7,131,146.3,,,,
D,114,2022-08-10,07:52:00,台北標準時間,0.946,41.7,132,145.4,,,,
D,114,2022-08-10,07:53:00,台北標準時間,0.961,41.7,134,145.7,,,,
D,114,2022-08-10,07:54:00,台北標準時間,0.973,41.7,136,144.7,,,,
D,114,2022-08-10,07:55:00,台北標準時間,0.981,41.7,136,144.1,,,,
D,114,2022-08-10,07:56:00,台北標準時間,0.997,41.6,136,144.0,,,,
D,114,2022-08-10,07:57:00,台北標準時間,0.944,41.6,135,144.6,,,,
D,114,2022-08-10,07:58:00,台北標準時間,0.903,41.6,133,144.6,,,,
D,114,2022-08-10,07:59:00,台北標準時間,0.902,41.6,131,144.6,,,,
D,114,2022-08-10,08:00:00,台北標準時間,0.917,41.6,130,145.6,,,,
D,114,2022-08-10,08:01:00,台北標準時間,0.922,41.6,35,146.3,,,,
D,114,2022-08-10,08:02:00,台北標準時間,0.921,41.6,17,146.0,,,,
D,114,2022-08-10,08:03:00,台北標準時間,0.916,41.6,18,146.0,,,,
D,114,2022-08-10,08:04:00,台北標準時間,0.938,41.6,18,144.5,,,,
D,114,2022-08-10,08:05:00,台北標準時間,0.969,41.6,19,144.7,,,,
D,114,2022-08-10,08:06:00,台北標準時間,0.960,41.6,19,144.4,,,,
D,114,2022-08-10,08:07:00,台北標準時間,0.973,41.6,20,144.1,,,,
D,114,2022-08-10,08:08:00,台北標準時間,0.990,41.6,19,145.5,,,,
D,114,2022-08-10,08:09:00,台北標準時間,1.020,41.6,19,145.8,,,,
D,114,2022-08-10,08:10:00,台北標準時間,0.982,41.6,19,145.7,,,,
D,114,2022-08-10,08:11:00,台北標準時間,0.907,41.6,18,146.6,,,,
D,114,2022-08-10,08:12:00,台北標準時間,0.879,42.2,18,147.4,,,,
D,114,2022-08-10,08:13:00,台北標準時間,0.892,42.2,18,147.4,,,,
D,114,2022-08-10,08:14:00,台北標準時間,0.898,42.3,18,147.4,,,,
D,114,2022-08-10,08:15:00,台北標準時間,0.905,42.3,19,145.0,,,,
D,114,2022-08-10,08:16:00,台北標準時間,0.966,42.0,19,144.0,,,,
D,114,2022-08-10,08:17:00,台北標準時間,1.022,41.9,129,143.5,,,,
D,114,2022-08-10,08:18:00,台北標準時間,1.037,41.8,140,144.6,,,,
D,114,2022-08-10,08:19:00,台北標準時間,1.026,41.8,138,144.8,,,,
D,114,2022-08-10,08:20:00,台北標準時間,0.991,41.8,134,145.7,,,,
D,114,2022-08-10,08:21:00,台北標準時間,0.943,41.8,130,145.9,,,,
D,114,2022-08-10,08:22:00,台北標準時間,0.915,41.8,126,145.7,,,,
D,114,2022-08-10,08:23:00,台北標準時間,0.891,41.8,126,145.7,,,,
D,114,2022-08-10,08:24:00,台北標準時間,0.899,41.8,126,146.0,,,,
D,114,2022-08-10,08:25:00,台北標準時間,0.944,41.8,126,146.5,,,,
D,114,2022-08-10,08:26:00,台北標準時間,0.961,41.8,128,145.9,,,,
D,114,2022-08-10,08:27:00,台北標準時間,0.955,41.9,132,146.5,,,,
D,114,2022-08-10,08:28:00,台北標準時間,0.964,41.9,136,146.4,,,,
D,114,2022-08-10,08:29:00,台北標準時間,0.965,41.9,140,146.3,,,,
D,114,2022-08-10,08:30:00,台北標準時間,0.970,41.9,20,147.2,,,,
D,114,2022-08-10,08:31:00,台北標準時間,0.946,41.9,20,146.3,,,,
D,114,2022-08-10,08:32:00,台北標準時間,0.936,41.9,20,146.7,,,,
D,114,2022-08-10,08:33:00,台北標準時間,0.959,41.9,19,146.4,,,,
D,114,2022-08-10,08:34:00,台北標準時間,0.957,41.9,19,146.2,,,,
D,114,2022-08-10,08:35:00,台北標準時間,0.957,41.9,19,146.3,,,,
D,114,2022-08-10,08:36:00,台北標準時間,0.973,41.9,19,145.7,,,,
D,114,2022-08-10,08:37:00,台北標準時間,0.978,41.9,19,145.6,,,,
D,114,2022-08-10,08:38:00,台北標準時間,0.957,41.9,19,146.4,,,,
D,114,2022-08-10,08:39:00,台北標準時間,0.937,41.9,19,145.8,,,,
D,114,2022-08-10,08:40:00,台北標準時間,0.957,41.9,18,146.6,,,,
D,114,2022-08-10,08:41:00,台北標準時間,0.976,41.9,18,146.5,,,,
D,114,2022-08-10,08:42:00,台北標準時間,0.955,41.9,17,147.0,,,,
D,114,2022-08-10,08:43:00,台北標準時間,0.921,41.9,17,146.4,,,,
D,114,2022-08-10,08:44:00,台北標準時間,0.926,41.9,16,146.4,,,,
D,114,2022-08-10,08:45:00,台北標準時間,0.942,41.9,16,146.6,,,,
D,114,2022-08-10,08:46:00,台北標準時間,0.954,42.0,16,146.6,,,,
D,114,2022-08-10,08:47:00,台北標準時間,0.938,42.1,16,146.8,,,,
D,114,2022-08-10,08:48:00,台北標準時間,0.943,42.1,17,145.8,,,,
D,114,2022-08-10,08:49:00,台北標準時間,0.958,42.1,17,146.5,,,,
D,114,2022-08-10,08:50:00,台北標準時間,0.957,42.1,133,146.6,,,,
D,114,2022-08-10,08:51:00,台北標準時間,0.943,42.2,136,146.5,,,,
D,114,2022-08-10,08:52:00,台北標準時間,0.952,42.2,137,146.9,,,,
D,114,2022-08-10,08:53:00,台北標準時間,0.949,42.2,137,146.1,,,,
D,114,2022-08-10,08:54:00,台北標準時間,0.931,42.1,136,145.1,,,,
D,114,2022-08-10,08:55:00,台北標準時間,0.952,42.1,134,145.2,,,,
D,114,2022-08-10,08:56:00,台北標準時間,0.969,42.1,133,145.7,,,,
D,114,2022-08-10,08:57:00,台北標準時間,0.950,42.1,132,146.6,,,,
D,114,2022-08-10,08:58:00,台北標準時間,0.931,42.0,133,145.8,,,,
D,114,2022-08-10,08:59:00,台北標準時間,0.924,42.0,136,146.8,,,,
D,114,2022-08-10,09:00:00,台北標準時間,0.921,42.0,140,147.0,,,,
D,114,2022-08-10,09:01:00,台北標準時間,0.950,42.0,24,145.4,,,,
D,114,2022-08-10,09:02:00,台北標準時間,0.971,42.0,21,145.0,,,,
D,114,2022-08-10,09:03:00,台北標準時間,0.989,42.0,21,145.6,,,,
D,114,2022-08-10,09:04:00,台北標準時間,0.992,42.0,21,144.6,,,,
D,114,2022-08-10,09:05:00,台北標準時間,0.951,41.9,21,145.2,,,,
D,114,2022-08-10,09:06:00,台北標準時間,0.943,41.9,21,144.7,,,,
D,114,2022-08-10,09:07:00,台北標準時間,0.929,41.9,20,144.4,,,,
D,114,2022-08-10,09:08:00,台北標準時間,0.955,41.9,20,145.0,,,,
D,114,2022-08-10,09:09:00,台北標準時間,0.953,41.9,20,145.0,,,,
D,114,2022-08-10,09:10:00,台北標準時間,0.971,41.9,20,144.6,,,,
D,114,2022-08-10,09:11:00,台北標準時間,0.936,41.8,20,145.1,,,,
D,114,2022-08-10,09:12:00,台北標準時間,0.917,41.8,20,145.4,,,,
D,114,2022-08-10,09:13:00,台北標準時間,0.935,41.8,20,145.6,,,,
D,114,2022-08-10,09:14:00,台北標準時間,0.946,41.8,20,145.6,,,,
D,114,2022-08-10,09:15:00,台北標準時間,0.954,41.8,20,145.6,,,,
D,114,2022-08-10,09:16:00,台北標準時間,0.945,41.8,19,144.9,,,,
D,114,2022-08-10,09:17:00,台北標準時間,0.968,41.8,137,143.6,,,,
D,114,2022-08-10,09:18:00,台北標準時間,0.977,41.8,133,143.5,,,,
D,114,2022-08-10,09:19:00,台北標準時間,0.994,41.2,127,144.4,,,,
D,114,2022-08-10,09:20:00,台北標準時間,0.980,41.4,126,145.4,,,,
D,114,2022-08-10,09:21:00,台北標準時間,0.928,41.6,126,145.9,,,,
D,114,2022-08-10,09:22:00,台北標準時間,0.896,41.7,126,146.4,,,,
D,114,2022-08-10,09:23:00,台北標準時間,0.902,41.8,125,146.0,,,,
D,114,2022-08-10,09:24:00,台北標準時間,0.957,41.8,127,145.1,,,,
D,114,2022-08-10,09:25:00,台北標準時間,1.000,41.8,131,145.3,,,,
D,114,2022-08-10,09:26:00,台北標準時間,1.014,41.7,135,144.2,,,,
D,114,2022-08-10,09:27:00,台北標準時間,1.008,41.7,138,143.5,,,,
D,114,2022-08-10,09:28:00,台北標準時間,0.996,41.7,142,144.6,,,,
D,114,2022-08-10,09:29:00,台北標準時間,0.993,41.6,116,144.5,,,,
D,114,2022-08-10,09:30:00,台北標準時間,0.967,41.6,20,145.0,,,,
D,114,2022-08-10,09:31:00,台北標準時間,0.939,41.6,21,145.3,,,,
D,114,2022-08-10,09:32:00,台北標準時間,0.935,41.6,21,146.0,,,,
D,114,2022-08-10,09:33:00,台北標準時間,0.933,41.6,21,145.9,,,,
D,114,2022-08-10,09:34:00,台北標準時間,0.944,41.7,21,145.5,,,,
D,114,2022-08-10,09:35:00,台北標準時間,0.951,41.7,21,145.8,,,,
D,114,2022-08-10,09:36:00,台北標準時間,0.960,41.7,21,145.6,,,,
D,114,2022-08-10,09:37:00,台北標準時間,0.979,41.7,21,146.6,,,,
D,114,2022-08-10,09:38:00,台北標準時間,0.976,41.7,21,146.5,,,,
D,114,2022-08-10,09:39:00,台北標準時間,0.955,41.7,20,146.7,,,,
D,114,2022-08-10,09:40:00,台北標準時間,0.935,41.7,19,144.9,,,,
D,114,2022-08-10,09:41:00,台北標準時間,0.973,41.7,18,144.3,,,,
D,114,2022-08-10,09:42:00,台北標準時間,0.997,41.7,18,145.3,,,,
D,114,2022-08-10,09:43:00,台北標準時間,0.993,41.7,17,145.3,,,,
D,114,2022-08-10,09:44:00,台北標準時間,0.982,41.7,17,145.3,,,,
D,114,2022-08-10,09:45:00,台北標準時間,0.972,41.7,17,145.3,,,,
D,114,2022-08-10,09:46:00,台北標準時間,0.965,41.7,18,145.7,,,,
D,114,2022-08-10,09:47:00,台北標準時間,0.950,41.7,62,145.7,,,,
D,114,2022-08-10,09:48:00,台北標準時間,0.942,41.7,134,145.8,,,,
D,114,2022-08-10,09:49:00,台北標準時間,0.961,41.7,133,145.8,,,,
D,114,2022-08-10,09:50:00,台北標準時間,0.956,41.7,129,147.1,,,,
D,114,2022-08-10,09:51:00,台北標準時間,0.951,41.7,126,146.6,,,,
D,114,2022-08-10,09:52:00,台北標準時間,0.942,41.7,126,146.4,,,,
D,114,2022-08-10,09:53:00,台北標準時間,0.947,41.8,126,147.6,,,,
D,114,2022-08-10,09:54:00,台北標準時間,0.959,41.8,126,146.9,,,,
D,114,2022-08-10,09:55:00,台北標準時間,0.974,41.8,126,147.0,,,,
D,114,2022-08-10,09:56:00,台北標準時間,0.975,41.8,128,146.4,,,,
D,114,2022-08-10,09:57:00,台北標準時間,0.983,41.8,132,146.5,,,,
D,114,2022-08-10,09:58:00,台北標準時間,0.987,41.8,136,146.3,,,,
D,114,2022-08-10,09:59:00,台北標準時間,0.977,41.8,142,145.6,,,,
D,114,2022-08-10,10:00:00,台北標準時間,0.982,41.8,146,145.3,,,,
D,114,2022-08-10,10:01:00,台北標準時間,0.969,41.8,150,145.3,,,,
D,114,2022-08-10,10:02:00,台北標準時間,0.973,41.8,22,144.8,,,,
D,114,2022-08-10,10:03:00,台北標準時間,0.976,41.8,21,144.1,,,,
D,114,2022-08-10,10:04:00,台北標準時間,0.964,41.8,21,144.5,,,,
D,114,2022-08-10,10:05:00,台北標準時間,0.961,41.8,21,144.6,,,,
D,114,2022-08-10,10:06:00,台北標準時間,0.982,41.8,21,144.0,,,,
D,114,2022-08-10,10:07:00,台北標準時間,0.990,41.8,21,144.5,,,,
D,114,2022-08-10,10:08:00,台北標準時間,0.976,41.8,21,144.5,,,,
D,114,2022-08-10,10:09:00,台北標準時間,0.958,41.7,21,145.1,,,,
D,114,2022-08-10,10:10:00,台北標準時間,0.949,41.7,21,144.4,,,,
D,114,2022-08-10,10:11:00,台北標準時間,0.954,41.7,21,144.5,,,,
D,114,2022-08-10,10:12:00,台北標準時間,0.951,41.7,21,144.5,,,,
D,114,2022-08-10,10:13:00,台北標準時間,0.962,41.7,20,143.3,,,,
D,114,2022-08-10,10:14:00,台北標準時間,0.979,41.7,20,143.3,,,,
D,114,2022-08-10,10:15:00,台北標準時間,0.984,41.7,19,143.3,,,,
D,114,2022-08-10,10:16:00,台北標準時間,0.976,41.7,18,144.0,,,,
