D,118,2022-08-10,05:38:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,17.5,6.9,
D,118,2022-08-10,05:39:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.9,17.5,6.9,
D,118,2022-08-10,05:40:00,台北標準時間,-41.2,-37.8,-39.5,93.0,54.9,17.1,7.3,
D,118,2022-08-10,05:41:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.5,17.5,7.1,
D,118,2022-08-10,05:42:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.8,17.1,6.6,
D,118,2022-08-10,05:43:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.8,16.9,6.5,
D,118,2022-08-10,05:44:00,台北標準時間,-41.3,-37.6,-39.4,93.0,53.8,17.5,7.0,
D,118,2022-08-10,05:45:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.7,17.3,7.3,
D,118,2022-08-10,05:46:00,台北標準時間,-41.3,-37.5,-39.4,93.0,54.6,17.5,7.2,
D,118,2022-08-10,05:47:00,台北標準時間,-41.3,-37.6,-39.5,93.0,54.7,17.5,7.2,
D,118,2022-08-10,05:48:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.5,17.5,7.3,
D,118,2022-08-10,05:49:00,台北標準時間,-41.3,-37.6,-39.5,93.0,53.6,17.4,7.1,
D,118,2022-08-10,05:50:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.3,17.5,7.0,
D,118,2022-08-10,05:51:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.2,17.4,7.3,
D,118,2022-08-10,05:52:00,台北標準時間,-41.0,-37.6,-39.3,93.0,55.2,17.4,7.4,
D,118,2022-08-10,05:53:00,台北標準時間,-41.0,-37.7,-39.4,93.0,55.7,17.4,6.9,
D,118,2022-08-10,05:54:00,台北標準時間,-41.1,-37.7,-39.4,93.0,55.2,17.0,7.3,
D,118,2022-08-10,05:55:00,台北標準時間,-41.1,-37.7,-39.4,93.0,55.5,17.2,7.3,
D,118,2022-08-10,05:56:00,台北標準時間,-41.2,-37.7,-39.5,93.0,54.9,17.4,6.9,
D,118,2022-08-10,05:57:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.0,17.0,7.2,
D,118,2022-08-10,05:58:00,台北標準時間,-41.3,-37.7,-39.5,93.0,55.1,16.9,7.2,
D,118,2022-08-10,05:59:00,台北標準時間,-41.2,-37.7,-39.5,93.0,54.9,17.0,6.9,
D,118,2022-08-10,06:00:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.7,16.9,7.1,
D,118,2022-08-10,06:01:00,台北標準時間,-41.2,-37.7,-39.4,93.0,56.0,17.0,6.8,
D,118,2022-08-10,06:02:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.7,17.0,6.8,
D,118,2022-08-10,06:03:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.8,17.4,6.6,
D,118,2022-08-10,06:04:00,台北標準時間,-41.2,-37.7,-39.4,93.0,56.1,17.2,6.9,
D,118,2022-08-10,06:05:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.1,16.8,7.0,
D,118,2022-08-10,06:06:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.9,16.7,7.2,
D,118,2022-08-10,06:07:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.2,17.0,6.8,
D,118,2022-08-10,06:08:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.2,16.7,6.9,
D,118,2022-08-10,06:09:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,16.6,6.8,
D,118,2022-08-10,06:10:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.1,16.9,6.8,
D,118,2022-08-10,06:11:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.4,17.0,6.5,
D,118,2022-08-10,06:12:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.3,16.8,7.1,
D,118,2022-08-10,06:13:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.4,16.6,7.2,
D,118,2022-08-10,06:14:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.5,16.6,6.9,
D,118,2022-08-10,06:15:00,台北標準時間,-40.9,-37.6,-39.2,93.0,57.5,16.6,7.1,
D,118,2022-08-10,06:16:00,台北標準時間,-40.9,-37.5,-39.2,93.0,57.8,16.7,7.2,
D,118,2022-08-10,06:17:00,台北標準時間,-40.9,-37.5,-39.2,93.0,57.9,16.6,6.5,
D,118,2022-08-10,06:18:00,台北標準時間,-40.9,-37.6,-39.2,93.0,57.7,16.6,6.6,
D,118,2022-08-10,06:19:00,台北標準時間,-40.8,-37.6,-39.2,93.0,58.2,16.6,7.3,
D,118,2022-08-10,06:20:00,台北標準時間,-41.0,-37.7,-39.3,93.0,57.2,16.8,6.5,
D,118,2022-08-10,06:21:00,台北標準時間,-40.9,-37.6,-39.3,93.0,57.2,16.6,6.6,
D,118,2022-08-10,06:22:00,台北標準時間,-41.0,-37.7,-39.4,93.0,56.7,16.9,7.3,
D,118,2022-08-10,06:23:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.8,16.6,6.6,
D,118,2022-08-10,06:24:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.2,16.8,6.5,
D,118,2022-08-10,06:25:00,台北標準時間,-41.0,-37.7,-39.3,93.0,56.8,16.9,7.0,
D,118,2022-08-10,06:26:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.9,16.6,7.3,
D,118,2022-08-10,06:27:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.8,16.7,7.2,
D,118,2022-08-10,06:28:00,台北標準時間,-41.0,-37.7,-39.4,93.0,56.4,16.8,7.0,
D,118,2022-08-10,06:29:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.6,16.7,7.1,
D,118,2022-08-10,06:30:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.3,16.7,7.0,
D,118,2022-08-10,06:31:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.4,17.0,7.4,
D,118,2022-08-10,06:32:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,16.7,7.0,
D,118,2022-08-10,06:33:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.6,16.8,6.8,
D,118,2022-08-10,06:34:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,16.7,6.9,
D,118,2022-08-10,06:35:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,16.6,6.8,
D,118,2022-08-10,06:36:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.7,16.9,7.2,
D,118,2022-08-10,06:37:00,台北標準時間,-41.0,-37.7,-39.4,93.0,56.7,16.7,6.7,
D,118,2022-08-10,06:38:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.3,16.7,6.5,
D,118,2022-08-10,06:39:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,16.8,6.6,
D,118,2022-08-10,06:40:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.8,16.8,6.7,
D,118,2022-08-10,06:41:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,16.9,7.0,
D,118,2022-08-10,06:42:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.0,17.0,6.9,
D,118,2022-08-10,06:43:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.9,16.7,7.0,
D,118,2022-08-10,06:44:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.7,16.7,7.2,
D,118,2022-08-10,06:45:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,17.0,7.2,
D,118,2022-08-10,06:46:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.6,16.8,6.7,
D,118,2022-08-10,06:47:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.8,17.0,7.2,
D,118,2022-08-10,06:48:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.1,16.6,7.0,
D,118,2022-08-10,06:49:00,台北標準時間,-40.9,-37.6,-39.3,93.0,57.1,16.7,7.0,
D,118,2022-08-10,06:50:00,台北標準時間,-40.9,-37.6,-39.2,93.0,57.2,16.6,7.2,
D,118,2022-08-10,06:51:00,台北標準時間,-41.0,-37.7,-39.3,93.0,57.1,16.6,7.0,
D,118,2022-08-10,06:52:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.0,16.6,7.3,
D,118,2022-08-10,06:53:00,台北標準時間,-41.0,-37.7,-39.4,93.0,56.4,16.7,7.1,
D,118,2022-08-10,06:54:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,16.8,7.0,
D,118,2022-08-10,06:55:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.1,16.7,6.9,
D,118,2022-08-10,06:56:00,台北標準時間,-41.1,-37.6,-39.3,93.0,56.9,16.7,7.3,
D,118,2022-08-10,06:57:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,16.6,7.2,
D,118,2022-08-10,06:58:00,台北標準時間,-41.0,-37.6,-39.3,93.0,57.1,16.6,6.6,
D,118,2022-08-10,06:59:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.6,16.6,7.3,
D,118,2022-08-10,07:00:00,台北標準時間,-41.1,-37.6,-39.3,93.0,56.3,16.6,6.9,
D,118,2022-08-10,07:01:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.4,16.7,7.1,
D,118,2022-08-10,07:02:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.3,16.8,6.9,
D,118,2022-08-10,07:03:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,16.6,6.9,
D,118,2022-08-10,07:04:00,台北標準時間,-40.9,-37.5,-39.2,93.0,57.0,17.0,7.0,
D,118,2022-08-10,07:05:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.7,16.6,6.7,
D,118,2022-08-10,07:06:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.6,16.7,7.2,
D,118,2022-08-10,07:07:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.7,16.6,7.0,
D,118,2022-08-10,07:08:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.3,16.8,7.1,
D,118,2022-08-10,07:09:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.5,16.6,7.0,
D,118,2022-08-10,07:10:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.4,16.9,6.9,
D,118,2022-08-10,07:11:00,台北標準時間,-41.1,-37.7,-39.4,93.0,55.9,16.8,7.1,
D,118,2022-08-10,07:12:00,台北標準時間,-41.1,-37.6,-39.4,93.0,56.1,16.9,7.2,
D,118,2022-08-10,07:13:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.3,17.1,6.9,
D,118,2022-08-10,07:14:00,台北標準時間,-41.1,-37.7,-39.4,93.0,55.8,16.6,7.0,
D,118,2022-08-10,07:15:00,台北標準時間,-41.1,-37.6,-39.3,93.0,56.0,16.7,6.7,
D,118,2022-08-10,07:16:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.6,6.6,
D,118,2022-08-10,07:17:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.9,16.9,6.8,
D,118,2022-08-10,07:18:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.8,16.6,6.7,
D,118,2022-08-10,07:19:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.8,6.9,
D,118,2022-08-10,07:20:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.5,16.7,7.1,
D,118,2022-08-10,07:21:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.6,6.9,
D,118,2022-08-10,07:22:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.5,16.7,7.0,
D,118,2022-08-10,07:23:00,台北標準時間,-41.1,-37.6,-39.4,93.0,56.0,16.7,7.0,
D,118,2022-08-10,07:24:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.7,6.8,
D,118,2022-08-10,07:25:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.4,16.7,6.8,
D,118,2022-08-10,07:26:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.4,16.8,7.1,
D,118,2022-08-10,07:27:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.0,16.9,7.1,
D,118,2022-08-10,07:28:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.3,17.2,7.2,
D,118,2022-08-10,07:29:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.1,16.8,7.3,
D,118,2022-08-10,07:30:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.9,16.8,7.2,
D,118,2022-08-10,07:31:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,17.1,7.2,
D,118,2022-08-10,07:32:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.0,16.7,7.0,
D,118,2022-08-10,07:33:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.1,16.8,7.1,
D,118,2022-08-10,07:34:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.1,16.7,7.3,
D,118,2022-08-10,07:35:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.0,16.8,7.3,
D,118,2022-08-10,07:36:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.9,16.8,7.2,
D,118,2022-08-10,07:37:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,16.7,7.1,
D,118,2022-08-10,07:38:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.3,17.0,7.3,
D,118,2022-08-10,07:39:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.2,16.9,7.4,
D,118,2022-08-10,07:40:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.0,16.7,7.3,
D,118,2022-08-10,07:41:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.5,16.7,7.4,
D,118,2022-08-10,07:42:00,台北標準時間,-41.1,-37.7,-39.4,93.0,54.9,17.1,7.3,
D,118,2022-08-10,07:43:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.4,16.9,7.3,
D,118,2022-08-10,07:44:00,台北標準時間,-41.3,-37.6,-39.4,93.0,54.5,17.0,7.1,
D,118,2022-08-10,07:45:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.6,16.7,7.4,
D,118,2022-08-10,07:46:00,台北標準時間,-41.1,-37.5,-39.3,93.0,54.9,16.8,7.4,
D,118,2022-08-10,07:47:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.3,17.0,7.1,
D,118,2022-08-10,07:48:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.2,16.7,7.4,
D,118,2022-08-10,07:49:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.1,16.7,7.3,
D,118,2022-08-10,07:50:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,16.8,7.3,
D,118,2022-08-10,07:51:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.2,16.6,7.4,
D,118,2022-08-10,07:52:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.2,17.0,7.3,
D,118,2022-08-10,07:53:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.8,16.9,7.3,
D,118,2022-08-10,07:54:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.7,7.0,
D,118,2022-08-10,07:55:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.7,7.4,
D,118,2022-08-10,07:56:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.9,16.9,6.9,
D,118,2022-08-10,07:57:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.8,16.7,7.1,
D,118,2022-08-10,07:58:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.3,17.1,7.1,
D,118,2022-08-10,07:59:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.6,16.9,7.4,
D,118,2022-08-10,08:00:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.3,17.0,7.4,
D,118,2022-08-10,08:01:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.9,16.8,7.4,
D,118,2022-08-10,08:02:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.7,16.7,7.3,
D,118,2022-08-10,08:03:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.7,16.6,7.5,
D,118,2022-08-10,08:04:00,台北標準時間,-41.1,-37.5,-39.3,93.0,56.1,16.7,7.4,
D,118,2022-08-10,08:05:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.6,16.7,7.4,
D,118,2022-08-10,08:06:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.7,17.0,7.4,
D,118,2022-08-10,08:07:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.8,16.7,7.4,
D,118,2022-08-10,08:08:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.6,7.4,
D,118,2022-08-10,08:09:00,台北標準時間,-41.1,-37.6,-39.3,93.0,56.1,16.7,7.4,
D,118,2022-08-10,08:10:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.6,16.6,7.4,
D,118,2022-08-10,08:11:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.4,16.7,7.4,
D,118,2022-08-10,08:12:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.6,16.7,7.4,
D,118,2022-08-10,08:13:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.6,16.7,7.5,
D,118,2022-08-10,08:14:00,台北標準時間,-41.0,-37.5,-39.3,93.0,56.3,16.7,7.2,
D,118,2022-08-10,08:15:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.8,16.7,7.3,
D,118,2022-08-10,08:16:00,台北標準時間,-41.0,-37.5,-39.3,93.0,56.4,17.0,7.2,
D,118,2022-08-10,08:17:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.9,16.7,7.4,
D,118,2022-08-10,08:18:00,台北標準時間,-41.1,-37.6,-39.3,93.0,56.1,16.7,7.4,
D,118,2022-08-10,08:19:00,台北標準時間,-41.0,-37.6,-39.3,93.0,56.4,17.0,7.4,
D,118,2022-08-10,08:20:00,台北標準時間,-41.1,-37.7,-39.4,93.0,55.9,16.8,7.0,
D,118,2022-08-10,08:21:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.7,17.1,7.3,
D,118,2022-08-10,08:22:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.5,17.2,7.1,
D,118,2022-08-10,08:23:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.7,16.7,7.2,
D,118,2022-08-10,08:24:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.6,17.2,7.3,
D,118,2022-08-10,08:25:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.4,17.1,7.4,
D,118,2022-08-10,08:26:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.6,16.9,7.0,
D,118,2022-08-10,08:27:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.0,17.1,7.4,
D,118,2022-08-10,08:28:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.6,16.8,7.4,
D,118,2022-08-10,08:29:00,台北標準時間,-41.1,-37.6,-39.4,93.0,54.9,17.0,7.4,
D,118,2022-08-10,08:30:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.3,16.9,7.4,
D,118,2022-08-10,08:31:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.4,17.2,7.3,
D,118,2022-08-10,08:32:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,17.0,7.4,
D,118,2022-08-10,08:33:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.6,16.6,7.4,
D,118,2022-08-10,08:34:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.6,17.2,7.4,
D,118,2022-08-10,08:35:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.6,16.7,7.3,
D,118,2022-08-10,08:36:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.1,16.9,7.3,
D,118,2022-08-10,08:37:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.5,16.9,7.4,
D,118,2022-08-10,08:38:00,台北標準時間,-41.2,-37.6,-39.4,93.0,55.1,16.7,7.4,
D,118,2022-08-10,08:39:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,16.9,7.4,
D,118,2022-08-10,08:40:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,17.3,7.4,
D,118,2022-08-10,08:41:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,16.7,7.3,
D,118,2022-08-10,08:42:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.2,16.7,7.5,
D,118,2022-08-10,08:43:00,台北標準時間,-41.2,-37.6,-39.4,93.0,54.9,16.8,7.5,
D,118,2022-08-10,08:44:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.1,16.7,7.5,
D,118,2022-08-10,08:45:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.3,16.9,7.4,
D,118,2022-08-10,08:46:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.3,16.8,7.4,
D,118,2022-08-10,08:47:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.6,17.3,7.4,
D,118,2022-08-10,08:48:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.3,16.8,7.4,
D,118,2022-08-10,08:49:00,台北標準時間,-41.1,-37.6,-39.4,93.0,55.2,16.7,7.4,
D,118,2022-08-10,08:50:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.1,16.6,7.4,
D,118,2022-08-10,08:51:00,台北標準時間,-41.1,-37.6,-39.3,93.0,55.5,16.8,7.5,
D,118,2022-08-10,08:52:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.6,16.8,7.4,
D,118,2022-08-10,08:53:00,台北標準時間,-41.1,-37.5,-39.3,93.0,55.7,16.8,7.4,
