D,114,2022-06-30,00:38:00,台北標準時間,0.966,40.6,50,181.6,,,,
D,114,2022-06-30,00:39:00,台北標準時間,0.999,40.6,50,181.2,,,,
D,114,2022-06-30,00:40:00,台北標準時間,1.032,40.5,50,181.8,,,,
D,114,2022-06-30,00:41:00,台北標準時間,1.034,40.6,50,181.4,,,,
D,114,2022-06-30,00:42:00,台北標準時間,1.023,40.6,50,181.5,,,,
D,114,2022-06-30,00:43:00,台北標準時間,0.996,40.6,50,181.7,,,,
D,114,2022-06-30,00:44:00,台北標準時間,0.993,40.6,50,181.0,,,,
D,114,2022-06-30,00:45:00,台北標準時間,0.976,40.6,50,180.4,,,,
D,114,2022-06-30,00:46:00,台北標準時間,0.948,40.6,84,179.8,,,,
D,114,2022-06-30,00:47:00,台北標準時間,0.926,40.6,84,179.8,,,,
D,114,2022-06-30,00:48:00,台北標準時間,0.933,40.6,84,179.4,,,,
D,114,2022-06-30,00:49:00,台北標準時間,0.944,40.6,110,177.6,,,,
D,114,2022-06-30,00:50:00,台北標準時間,0.999,40.5,113,177.9,,,,
D,114,2022-06-30,00:51:00,台北標準時間,1.027,40.5,114,177.5,,,,
D,114,2022-06-30,00:52:00,台北標準時間,1.029,40.5,115,177.5,,,,
D,114,2022-06-30,00:53:00,台北標準時間,1.009,40.5,116,178.6,,,,
D,114,2022-06-30,00:54:00,台北標準時間,0.995,40.5,116,180.3,,,,
D,114,2022-06-30,00:55:00,台北標準時間,0.994,40.5,117,181.1,,,,
D,114,2022-06-30,00:56:00,台北標準時間,1.000,40.5,116,181.4,,,,
D,114,2022-06-30,00:57:00,台北標準時間,0.972,40.5,147,180.9,,,,
D,114,2022-06-30,00:58:00,台北標準時間,0.952,40.5,146,181.0,,,,
D,114,2022-06-30,00:59:00,台北標準時間,0.939,40.5,138,180.8,,,,
D,114,2022-06-30,01:00:00,台北標準時間,0.943,40.5,132,179.2,,,,
D,114,2022-06-30,01:01:00,台北標準時間,0.984,40.5,131,180.0,,,,
D,114,2022-06-30,01:02:00,台北標準時間,1.016,40.5,132,179.9,,,,
D,114,2022-06-30,01:03:00,台北標準時間,1.002,40.5,131,180.2,,,,
D,114,2022-06-30,01:04:00,台北標準時間,1.004,40.5,131,180.0,,,,
D,114,2022-06-30,01:05:00,台北標準時間,1.004,40.5,131,179.6,,,,
D,114,2022-06-30,01:06:00,台北標準時間,1.011,40.5,27,180.2,,,,
D,114,2022-06-30,01:07:00,台北標準時間,0.977,40.5,39,181.1,,,,
D,114,2022-06-30,01:08:00,台北標準時間,0.967,40.5,38,180.4,,,,
D,114,2022-06-30,01:09:00,台北標準時間,0.972,40.5,39,180.2,,,,
D,114,2022-06-30,01:10:00,台北標準時間,0.967,40.5,56,179.6,,,,
D,114,2022-06-30,01:11:00,台北標準時間,0.968,40.5,56,179.9,,,,
D,114,2022-06-30,01:12:00,台北標準時間,0.974,40.5,56,179.9,,,,
D,114,2022-06-30,01:13:00,台北標準時間,0.985,40.5,57,179.9,,,,
D,114,2022-06-30,01:14:00,台北標準時間,1.016,40.5,58,180.2,,,,
D,114,2022-06-30,01:15:00,台北標準時間,1.023,40.5,58,181.8,,,,
D,114,2022-06-30,01:16:00,台北標準時間,0.980,40.5,57,180.8,,,,
D,114,2022-06-30,01:17:00,台北標準時間,0.981,40.5,56,181.1,,,,
D,114,2022-06-30,01:18:00,台北標準時間,0.965,40.5,56,180.9,,,,
D,114,2022-06-30,01:19:00,台北標準時間,0.959,40.5,56,181.6,,,,
D,114,2022-06-30,01:20:00,台北標準時間,0.980,40.5,56,182.1,,,,
D,114,2022-06-30,01:21:00,台北標準時間,0.977,40.5,56,181.2,,,,
D,114,2022-06-30,01:22:00,台北標準時間,0.963,40.5,56,181.2,,,,
D,114,2022-06-30,01:23:00,台北標準時間,0.963,40.5,56,181.4,,,,
D,114,2022-06-30,01:24:00,台北標準時間,0.991,40.5,56,180.1,,,,
D,114,2022-06-30,01:25:00,台北標準時間,1.026,40.2,56,180.7,,,,
D,114,2022-06-30,01:26:00,台北標準時間,1.018,40.4,56,181.1,,,,
D,114,2022-06-30,01:27:00,台北標準時間,1.007,40.6,56,180.6,,,,
D,114,2022-06-30,01:28:00,台北標準時間,0.997,40.7,135,180.9,,,,
D,114,2022-06-30,01:29:00,台北標準時間,0.969,40.7,138,181.3,,,,
D,114,2022-06-30,01:30:00,台北標準時間,0.960,40.8,138,182.1,,,,
D,114,2022-06-30,01:31:00,台北標準時間,0.933,40.8,138,182.3,,,,
D,114,2022-06-30,01:32:00,台北標準時間,0.915,40.9,138,182.5,,,,
D,114,2022-06-30,01:33:00,台北標準時間,0.922,40.9,138,183.0,,,,
D,114,2022-06-30,01:34:00,台北標準時間,0.933,41.0,138,183.1,,,,
D,114,2022-06-30,01:35:00,台北標準時間,0.988,41.0,138,182.2,,,,
D,114,2022-06-30,01:36:00,台北標準時間,1.016,41.0,138,181.7,,,,
D,114,2022-06-30,01:37:00,台北標準時間,1.009,41.0,134,181.0,,,,
D,114,2022-06-30,01:38:00,台北標準時間,1.011,40.9,130,181.4,,,,
D,114,2022-06-30,01:39:00,台北標準時間,1.010,40.9,129,180.6,,,,
D,114,2022-06-30,01:40:00,台北標準時間,0.983,40.9,129,182.0,,,,
D,114,2022-06-30,01:41:00,台北標準時間,0.964,40.9,129,181.5,,,,
D,114,2022-06-30,01:42:00,台北標準時間,0.945,40.9,129,182.4,,,,
D,114,2022-06-30,01:43:00,台北標準時間,0.929,40.9,129,182.9,,,,
D,114,2022-06-30,01:44:00,台北標準時間,0.931,40.9,127,183.0,,,,
D,114,2022-06-30,01:45:00,台北標準時間,0.929,40.9,33,183.8,,,,
D,114,2022-06-30,01:46:00,台北標準時間,0.963,40.9,34,183.0,,,,
D,114,2022-06-30,01:47:00,台北標準時間,0.989,40.9,36,182.9,,,,
D,114,2022-06-30,01:48:00,台北標準時間,1.001,40.9,36,181.0,,,,
D,114,2022-06-30,01:49:00,台北標準時間,1.004,40.9,36,181.3,,,,
D,114,2022-06-30,01:50:00,台北標準時間,1.015,40.9,36,181.3,,,,
D,114,2022-06-30,01:51:00,台北標準時間,0.997,40.9,36,181.3,,,,
D,114,2022-06-30,01:52:00,台北標準時間,0.981,40.9,36,181.3,,,,
D,114,2022-06-30,01:53:00,台北標準時間,0.962,40.9,36,180.8,,,,
D,114,2022-06-30,01:54:00,台北標準時間,0.956,40.9,36,180.7,,,,
D,114,2022-06-30,01:55:00,台北標準時間,0.966,40.9,36,182.4,,,,
D,114,2022-06-30,01:56:00,台北標準時間,0.925,40.9,36,183.1,,,,
D,114,2022-06-30,01:57:00,台北標準時間,0.941,40.9,36,184.1,,,,
D,114,2022-06-30,01:58:00,台北標準時間,0.951,40.9,35,184.2,,,,
D,114,2022-06-30,01:59:00,台北標準時間,0.950,40.9,35,184.4,,,,
D,114,2022-06-30,02:00:00,台北標準時間,0.951,40.9,35,184.2,,,,
D,114,2022-06-30,02:01:00,台北標準時間,0.976,40.9,35,183.3,,,,
D,114,2022-06-30,02:02:00,台北標準時間,0.976,40.9,35,182.0,,,,
D,114,2022-06-30,02:03:00,台北標準時間,1.001,40.9,35,182.2,,,,
D,114,2022-06-30,02:04:00,台北標準時間,1.006,40.9,35,182.9,,,,
D,114,2022-06-30,02:05:00,台北標準時間,0.979,40.9,35,182.9,,,,
D,114,2022-06-30,02:06:00,台北標準時間,0.963,40.9,35,183.9,,,,
D,114,2022-06-30,02:07:00,台北標準時間,0.940,40.9,35,183.7,,,,
D,114,2022-06-30,02:08:00,台北標準時間,0.948,40.9,35,185.4,,,,
D,114,2022-06-30,02:09:00,台北標準時間,0.961,40.9,35,185.4,,,,
D,114,2022-06-30,02:10:00,台北標準時間,0.954,40.9,125,184.8,,,,
D,114,2022-06-30,02:11:00,台北標準時間,0.975,40.9,128,184.4,,,,
D,114,2022-06-30,02:12:00,台北標準時間,0.995,41.0,129,184.4,,,,
D,114,2022-06-30,02:13:00,台北標準時間,0.995,41.0,129,183.8,,,,
D,114,2022-06-30,02:14:00,台北標準時間,0.995,41.0,129,183.1,,,,
D,114,2022-06-30,02:15:00,台北標準時間,0.996,41.0,129,182.5,,,,
D,114,2022-06-30,02:16:00,台北標準時間,1.007,41.0,129,182.8,,,,
D,114,2022-06-30,02:17:00,台北標準時間,0.985,41.0,129,182.9,,,,
D,114,2022-06-30,02:18:00,台北標準時間,0.977,41.0,129,183.0,,,,
D,114,2022-06-30,02:19:00,台北標準時間,0.972,41.0,129,183.3,,,,
D,114,2022-06-30,02:20:00,台北標準時間,0.986,41.0,129,184.5,,,,
D,114,2022-06-30,02:21:00,台北標準時間,0.964,41.0,129,184.5,,,,
D,114,2022-06-30,02:22:00,台北標準時間,0.966,41.0,129,184.5,,,,
D,114,2022-06-30,02:23:00,台北標準時間,0.968,41.0,129,184.8,,,,
D,114,2022-06-30,02:24:00,台北標準時間,0.968,41.0,132,185.1,,,,
D,114,2022-06-30,02:25:00,台北標準時間,0.962,41.0,133,184.2,,,,
D,114,2022-06-30,02:26:00,台北標準時間,0.959,41.0,133,183.3,,,,
D,114,2022-06-30,02:27:00,台北標準時間,0.982,41.0,44,183.7,,,,
D,114,2022-06-30,02:28:00,台北標準時間,0.994,41.0,44,183.4,,,,
D,114,2022-06-30,02:29:00,台北標準時間,0.978,41.0,41,183.6,,,,
D,114,2022-06-30,02:30:00,台北標準時間,0.964,41.0,41,183.4,,,,
D,114,2022-06-30,02:31:00,台北標準時間,0.967,41.0,41,184.2,,,,
D,114,2022-06-30,02:32:00,台北標準時間,0.971,41.0,41,184.0,,,,
D,114,2022-06-30,02:33:00,台北標準時間,0.976,41.0,42,184.1,,,,
D,114,2022-06-30,02:34:00,台北標準時間,0.977,41.0,43,184.1,,,,
D,114,2022-06-30,02:35:00,台北標準時間,0.982,41.0,43,183.4,,,,
D,114,2022-06-30,02:36:00,台北標準時間,0.961,41.0,43,182.8,,,,
D,114,2022-06-30,02:37:00,台北標準時間,0.948,41.0,43,183.0,,,,
D,114,2022-06-30,02:38:00,台北標準時間,0.965,41.0,43,182.3,,,,
D,114,2022-06-30,02:39:00,台北標準時間,0.969,41.0,43,182.0,,,,
D,114,2022-06-30,02:40:00,台北標準時間,0.959,41.0,43,181.8,,,,
D,114,2022-06-30,02:41:00,台北標準時間,0.960,41.0,43,181.8,,,,
D,114,2022-06-30,02:42:00,台北標準時間,0.987,41.0,43,181.3,,,,
D,114,2022-06-30,02:43:00,台北標準時間,1.001,41.0,74,181.4,,,,
D,114,2022-06-30,02:44:00,台北標準時間,1.001,41.0,131,182.0,,,,
D,114,2022-06-30,02:45:00,台北標準時間,0.985,41.0,133,182.5,,,,
D,114,2022-06-30,02:46:00,台北標準時間,0.971,41.0,134,183.0,,,,
D,114,2022-06-30,02:47:00,台北標準時間,0.942,41.0,134,182.3,,,,
D,114,2022-06-30,02:48:00,台北標準時間,0.894,41.0,134,183.5,,,,
D,114,2022-06-30,02:49:00,台北標準時間,0.889,41.0,134,183.7,,,,
D,114,2022-06-30,02:50:00,台北標準時間,0.889,41.0,134,184.0,,,,
D,114,2022-06-30,02:51:00,台北標準時間,0.908,41.0,134,184.3,,,,
D,114,2022-06-30,02:52:00,台北標準時間,0.928,41.0,134,184.3,,,,
D,114,2022-06-30,02:53:00,台北標準時間,0.935,41.0,134,182.9,,,,
D,114,2022-06-30,02:54:00,台北標準時間,0.968,41.0,134,180.9,,,,
D,114,2022-06-30,02:55:00,台北標準時間,1.019,41.0,133,181.4,,,,
D,114,2022-06-30,02:56:00,台北標準時間,1.032,41.0,133,181.1,,,,
D,114,2022-06-30,02:57:00,台北標準時間,1.013,41.0,133,181.6,,,,
D,114,2022-06-30,02:58:00,台北標準時間,0.968,41.0,133,181.9,,,,
D,114,2022-06-30,02:59:00,台北標準時間,0.935,41.0,43,182.0,,,,
D,114,2022-06-30,03:00:00,台北標準時間,0.915,41.0,46,182.8,,,,
D,114,2022-06-30,03:01:00,台北標準時間,0.911,41.0,46,184.1,,,,
D,114,2022-06-30,03:02:00,台北標準時間,0.905,41.0,46,184.0,,,,
D,114,2022-06-30,03:03:00,台北標準時間,0.943,41.0,46,183.7,,,,
D,114,2022-06-30,03:04:00,台北標準時間,0.964,41.0,46,182.3,,,,
D,114,2022-06-30,03:05:00,台北標準時間,0.973,41.0,46,181.7,,,,
D,114,2022-06-30,03:06:00,台北標準時間,1.002,41.0,46,181.2,,,,
D,114,2022-06-30,03:07:00,台北標準時間,1.008,41.0,46,180.5,,,,
D,114,2022-06-30,03:08:00,台北標準時間,1.025,41.0,46,181.2,,,,
D,114,2022-06-30,03:09:00,台北標準時間,0.984,41.0,46,180.5,,,,
D,114,2022-06-30,03:10:00,台北標準時間,0.952,41.0,46,181.9,,,,
D,114,2022-06-30,03:11:00,台北標準時間,0.923,41.0,46,181.2,,,,
D,114,2022-06-30,03:12:00,台北標準時間,0.944,41.0,46,182.8,,,,
D,114,2022-06-30,03:13:00,台北標準時間,0.936,41.0,46,183.4,,,,
D,114,2022-06-30,03:14:00,台北標準時間,0.904,41.0,46,184.8,,,,
D,114,2022-06-30,03:15:00,台北標準時間,0.926,41.0,46,182.9,,,,
D,114,2022-06-30,03:16:00,台北標準時間,0.936,41.0,46,184.4,,,,
D,114,2022-06-30,03:17:00,台北標準時間,0.957,41.0,46,183.5,,,,
D,114,2022-06-30,03:18:00,台北標準時間,0.983,41.0,46,182.1,,,,
D,114,2022-06-30,03:19:00,台北標準時間,1.010,41.0,46,180.6,,,,
D,114,2022-06-30,03:20:00,台北標準時間,1.027,41.0,46,180.2,,,,
D,114,2022-06-30,03:21:00,台北標準時間,1.011,41.0,46,180.4,,,,
D,114,2022-06-30,03:22:00,台北標準時間,0.996,41.0,46,180.4,,,,
D,114,2022-06-30,03:23:00,台北標準時間,0.964,41.0,46,180.4,,,,
D,114,2022-06-30,03:24:00,台北標準時間,0.954,41.0,131,181.6,,,,
D,114,2022-06-30,03:25:00,台北標準時間,0.921,41.0,135,182.1,,,,
D,114,2022-06-30,03:26:00,台北標準時間,0.924,40.9,136,183.1,,,,
D,114,2022-06-30,03:27:00,台北標準時間,0.940,41.0,136,182.9,,,,
D,114,2022-06-30,03:28:00,台北標準時間,0.950,41.0,136,182.7,,,,
D,114,2022-06-30,03:29:00,台北標準時間,0.958,41.0,136,182.1,,,,
D,114,2022-06-30,03:30:00,台北標準時間,0.977,41.0,136,181.2,,,,
D,114,2022-06-30,03:31:00,台北標準時間,1.000,40.9,136,180.6,,,,
D,114,2022-06-30,03:32:00,台北標準時間,1.040,40.2,136,180.5,,,,
D,114,2022-06-30,03:33:00,台北標準時間,1.026,40.1,136,179.6,,,,
D,114,2022-06-30,03:34:00,台北標準時間,1.002,40.3,136,180.1,,,,
D,114,2022-06-30,03:35:00,台北標準時間,0.994,40.4,136,180.1,,,,
D,114,2022-06-30,03:36:00,台北標準時間,0.958,40.4,136,181.0,,,,
D,114,2022-06-30,03:37:00,台北標準時間,0.943,40.5,136,181.5,,,,
D,114,2022-06-30,03:38:00,台北標準時間,0.919,40.6,136,182.4,,,,
D,114,2022-06-30,03:39:00,台北標準時間,0.924,40.6,50,181.6,,,,
D,114,2022-06-30,03:40:00,台北標準時間,0.943,40.7,47,181.8,,,,
D,114,2022-06-30,03:41:00,台北標準時間,0.950,40.7,47,182.2,,,,
D,114,2022-06-30,03:42:00,台北標準時間,0.956,40.7,47,181.5,,,,
D,114,2022-06-30,03:43:00,台北標準時間,0.981,40.7,45,181.9,,,,
D,114,2022-06-30,03:44:00,台北標準時間,0.988,40.7,45,181.6,,,,
D,114,2022-06-30,03:45:00,台北標準時間,0.966,40.7,45,181.5,,,,
D,114,2022-06-30,03:46:00,台北標準時間,0.974,40.7,45,181.2,,,,
D,114,2022-06-30,03:47:00,台北標準時間,0.962,40.7,45,181.7,,,,
D,114,2022-06-30,03:48:00,台北標準時間,0.946,40.7,46,181.7,,,,
D,114,2022-06-30,03:49:00,台北標準時間,0.932,40.7,46,182.5,,,,
D,114,2022-06-30,03:50:00,台北標準時間,0.917,40.7,46,183.0,,,,
D,114,2022-06-30,03:51:00,台北標準時間,0.943,40.8,46,182.8,,,,
D,114,2022-06-30,03:52:00,台北標準時間,0.959,40.8,46,182.8,,,,
D,114,2022-06-30,03:53:00,台北標準時間,0.977,40.8,46,182.7,,,,
D,114,2022-06-30,03:54:00,台北標準時間,0.972,40.8,46,181.7,,,,
D,114,2022-06-30,03:55:00,台北標準時間,0.986,40.8,46,181.9,,,,
D,114,2022-06-30,03:56:00,台北標準時間,1.001,40.8,46,181.8,,,,
D,114,2022-06-30,03:57:00,台北標準時間,0.991,40.8,45,181.4,,,,
D,114,2022-06-30,03:58:00,台北標準時間,0.981,40.7,44,181.3,,,,
D,114,2022-06-30,03:59:00,台北標準時間,0.970,40.7,44,181.3,,,,
D,114,2022-06-30,04:00:00,台北標準時間,0.969,40.7,44,181.0,,,,
D,114,2022-06-30,04:01:00,台北標準時間,0.950,40.7,45,183.0,,,,
D,114,2022-06-30,04:02:00,台北標準時間,0.916,40.7,46,183.0,,,,
D,114,2022-06-30,04:03:00,台北標準時間,0.933,40.7,130,183.2,,,,
D,114,2022-06-30,04:04:00,台北標準時間,0.937,40.8,135,183.4,,,,
D,114,2022-06-30,04:05:00,台北標準時間,0.956,40.8,135,184.3,,,,
D,114,2022-06-30,04:06:00,台北標準時間,0.956,40.8,135,183.6,,,,
D,114,2022-06-30,04:07:00,台北標準時間,0.982,40.8,135,183.4,,,,
D,114,2022-06-30,04:08:00,台北標準時間,0.992,40.8,136,183.1,,,,
D,114,2022-06-30,04:09:00,台北標準時間,0.965,40.8,135,181.8,,,,
D,114,2022-06-30,04:10:00,台北標準時間,0.945,40.8,136,180.8,,,,
D,114,2022-06-30,04:11:00,台北標準時間,0.979,40.8,136,181.2,,,,
D,114,2022-06-30,04:12:00,台北標準時間,0.986,40.8,136,182.0,,,,
D,114,2022-06-30,04:13:00,台北標準時間,0.981,40.8,136,182.9,,,,
D,114,2022-06-30,04:14:00,台北標準時間,0.966,40.4,136,183.9,,,,
D,114,2022-06-30,04:15:00,台北標準時間,0.929,41.1,136,185.0,,,,
D,114,2022-06-30,04:16:00,台北標準時間,0.924,41.3,136,185.5,,,,
D,114,2022-06-30,04:17:00,台北標準時間,0.920,41.5,136,185.5,,,,
D,114,2022-06-30,04:18:00,台北標準時間,0.931,41.5,47,184.6,,,,
D,114,2022-06-30,04:19:00,台北標準時間,0.967,41.5,47,184.9,,,,
D,114,2022-06-30,04:20:00,台北標準時間,0.986,41.5,47,183.0,,,,
D,114,2022-06-30,04:21:00,台北標準時間,0.983,41.4,45,182.6,,,,
D,114,2022-06-30,04:22:00,台北標準時間,0.991,41.4,45,181.7,,,,
D,114,2022-06-30,04:23:00,台北標準時間,0.995,41.3,45,181.7,,,,
D,114,2022-06-30,04:24:00,台北標準時間,0.983,41.3,45,181.8,,,,
D,114,2022-06-30,04:25:00,台北標準時間,0.977,41.2,45,182.4,,,,
D,114,2022-06-30,04:26:00,台北標準時間,0.954,41.2,45,183.6,,,,
D,114,2022-06-30,04:27:00,台北標準時間,0.947,41.2,45,184.0,,,,
D,114,2022-06-30,04:28:00,台北標準時間,0.943,41.2,45,185.2,,,,
D,114,2022-06-30,04:29:00,台北標準時間,0.930,41.2,45,185.7,,,,
D,114,2022-06-30,04:30:00,台北標準時間,0.923,41.2,45,185.8,,,,
D,114,2022-06-30,04:31:00,台北標準時間,0.928,41.3,46,185.0,,,,
D,114,2022-06-30,04:32:00,台北標準時間,0.965,41.3,45,184.1,,,,
D,114,2022-06-30,04:33:00,台北標準時間,1.074,41.2,45,184.0,,,,
D,114,2022-06-30,04:34:00,台北標準時間,1.032,41.2,46,182.6,,,,
D,114,2022-06-30,04:35:00,台北標準時間,0.971,41.2,46,181.5,,,,
D,114,2022-06-30,04:36:00,台北標準時間,0.937,41.2,46,180.3,,,,
D,114,2022-06-30,04:37:00,台北標準時間,0.943,41.2,46,180.6,,,,
D,114,2022-06-30,04:38:00,台北標準時間,0.968,41.2,46,182.2,,,,
D,114,2022-06-30,04:39:00,台北標準時間,0.998,41.2,46,180.7,,,,
D,114,2022-06-30,04:40:00,台北標準時間,1.023,41.3,46,180.8,,,,
D,114,2022-06-30,04:41:00,台北標準時間,1.020,41.3,46,181.0,,,,
D,114,2022-06-30,04:42:00,台北標準時間,1.035,41.3,46,181.8,,,,
D,114,2022-06-30,04:43:00,台北標準時間,1.027,41.3,46,181.8,,,,
D,114,2022-06-30,04:44:00,台北標準時間,0.990,41.4,46,180.6,,,,
D,114,2022-06-30,04:45:00,台北標準時間,0.977,41.4,46,180.8,,,,
D,114,2022-06-30,04:46:00,台北標準時間,0.959,41.4,133,181.5,,,,
D,114,2022-06-30,04:47:00,台北標準時間,0.958,41.4,135,180.5,,,,
D,114,2022-06-30,04:48:00,台北標準時間,0.978,41.4,135,180.7,,,,
D,114,2022-06-30,04:49:00,台北標準時間,0.950,41.4,135,180.7,,,,
D,114,2022-06-30,04:50:00,台北標準時間,0.936,41.4,135,181.2,,,,
D,114,2022-06-30,04:51:00,台北標準時間,0.945,41.5,136,181.1,,,,
D,114,2022-06-30,04:52:00,台北標準時間,0.994,41.5,136,180.7,,,,
D,114,2022-06-30,04:53:00,台北標準時間,1.004,41.5,136,180.7,,,,
D,114,2022-06-30,04:54:00,台北標準時間,1.010,41.5,136,180.7,,,,
D,114,2022-06-30,04:55:00,台北標準時間,1.003,41.5,136,181.0,,,,
D,114,2022-06-30,04:56:00,台北標準時間,1.016,41.5,136,181.3,,,,
D,114,2022-06-30,04:57:00,台北標準時間,1.016,41.5,136,181.9,,,,
D,114,2022-06-30,04:58:00,台北標準時間,0.985,41.5,136,182.1,,,,
D,114,2022-06-30,04:59:00,台北標準時間,0.964,41.6,136,181.3,,,,
D,114,2022-06-30,05:00:00,台北標準時間,0.946,41.6,136,180.8,,,,
D,114,2022-06-30,05:01:00,台北標準時間,0.951,41.6,136,180.3,,,,
D,114,2022-06-30,05:02:00,台北標準時間,0.949,41.6,136,179.9,,,,
D,114,2022-06-30,05:03:00,台北標準時間,0.948,41.6,136,180.4,,,,
D,114,2022-06-30,05:04:00,台北標準時間,0.982,41.6,136,180.9,,,,
D,114,2022-06-30,05:05:00,台北標準時間,0.993,41.6,47,181.4,,,,
D,114,2022-06-30,05:06:00,台北標準時間,1.005,41.6,47,181.8,,,,
D,114,2022-06-30,05:07:00,台北標準時間,0.985,41.7,47,182.1,,,,
D,114,2022-06-30,05:08:00,台北標準時間,0.993,41.7,45,182.5,,,,
D,114,2022-06-30,05:09:00,台北標準時間,1.000,41.7,45,182.0,,,,
D,114,2022-06-30,05:10:00,台北標準時間,0.992,41.7,45,181.8,,,,
D,114,2022-06-30,05:11:00,台北標準時間,0.981,41.7,45,181.4,,,,
D,114,2022-06-30,05:12:00,台北標準時間,0.968,41.7,45,181.6,,,,
D,114,2022-06-30,05:13:00,台北標準時間,0.922,41.7,45,181.1,,,,
D,114,2022-06-30,05:14:00,台北標準時間,0.910,41.7,45,180.6,,,,
D,114,2022-06-30,05:15:00,台北標準時間,0.901,41.7,45,179.8,,,,
D,114,2022-06-30,05:16:00,台北標準時間,0.919,41.7,45,179.8,,,,
D,114,2022-06-30,05:17:00,台北標準時間,0.948,41.7,46,179.5,,,,
D,114,2022-06-30,05:18:00,台北標準時間,0.972,41.7,46,180.3,,,,
D,114,2022-06-30,05:19:00,台北標準時間,0.974,41.7,46,179.3,,,,
D,114,2022-06-30,05:20:00,台北標準時間,0.987,41.7,46,179.4,,,,
D,114,2022-06-30,05:21:00,台北標準時間,0.995,41.7,46,179.5,,,,
D,114,2022-06-30,05:22:00,台北標準時間,0.998,41.7,46,180.9,,,,
