D,118,2022-06-30,00:44:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.5,13.7,6.6,
D,118,2022-06-30,00:45:00,台北標準時間,-34.9,-39.7,-37.3,92.0,74.1,14.2,6.7,
D,118,2022-06-30,00:46:00,台北標準時間,-34.9,-39.7,-37.3,92.0,74.0,13.8,7.0,
D,118,2022-06-30,00:47:00,台北標準時間,-34.9,-39.7,-37.3,92.0,74.1,13.8,6.5,
D,118,2022-06-30,00:48:00,台北標準時間,-34.8,-39.7,-37.3,92.0,74.2,13.7,6.8,
D,118,2022-06-30,00:49:00,台北標準時間,-34.8,-39.7,-37.3,92.0,74.3,13.7,6.9,
D,118,2022-06-30,00:50:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.4,14.1,6.7,
D,118,2022-06-30,00:51:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.4,13.7,6.6,
D,118,2022-06-30,00:52:00,台北標準時間,-34.6,-39.7,-37.1,92.0,74.5,14.1,6.6,
D,118,2022-06-30,00:53:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.6,13.9,6.6,
D,118,2022-06-30,00:54:00,台北標準時間,-34.6,-39.7,-37.1,92.0,74.8,14.0,6.8,
D,118,2022-06-30,00:55:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.3,13.7,7.1,
D,118,2022-06-30,00:56:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.8,14.0,6.5,
D,118,2022-06-30,00:57:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.8,14.3,6.5,
D,118,2022-06-30,00:58:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.1,14.1,6.5,
D,118,2022-06-30,00:59:00,台北標準時間,-34.6,-39.7,-37.1,92.0,74.3,13.9,6.6,
D,118,2022-06-30,01:00:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.1,13.8,6.5,
D,118,2022-06-30,01:01:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.0,14.3,6.5,
D,118,2022-06-30,01:02:00,台北標準時間,-34.7,-39.7,-37.2,92.0,73.6,14.4,6.5,
D,118,2022-06-30,01:03:00,台北標準時間,-34.7,-39.7,-37.2,92.0,73.6,13.9,6.5,
D,118,2022-06-30,01:04:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.2,13.9,6.5,
D,118,2022-06-30,01:05:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.2,13.8,6.5,
D,118,2022-06-30,01:06:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.1,13.8,6.5,
D,118,2022-06-30,01:07:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.1,13.7,6.5,
D,118,2022-06-30,01:08:00,台北標準時間,-34.8,-39.7,-37.2,92.0,73.9,13.7,6.5,
D,118,2022-06-30,01:09:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.3,13.9,6.5,
D,118,2022-06-30,01:10:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.1,13.7,6.5,
D,118,2022-06-30,01:11:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.4,13.7,6.5,
D,118,2022-06-30,01:12:00,台北標準時間,-34.6,-39.7,-37.2,92.0,74.3,14.5,6.7,
D,118,2022-06-30,01:13:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.0,13.7,6.5,
D,118,2022-06-30,01:14:00,台北標準時間,-34.7,-39.7,-37.2,92.0,73.7,13.8,6.5,
D,118,2022-06-30,01:15:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.2,14.0,6.6,
D,118,2022-06-30,01:16:00,台北標準時間,-34.8,-39.7,-37.2,92.0,73.9,13.8,6.5,
D,118,2022-06-30,01:17:00,台北標準時間,-34.8,-39.7,-37.3,92.0,74.1,14.2,6.8,
D,118,2022-06-30,01:18:00,台北標準時間,-34.9,-39.7,-37.3,92.0,74.0,13.8,6.5,
D,118,2022-06-30,01:19:00,台北標準時間,-35.0,-39.7,-37.4,92.0,73.5,13.7,6.5,
D,118,2022-06-30,01:20:00,台北標準時間,-35.1,-39.7,-37.4,92.0,73.3,13.7,6.5,
D,118,2022-06-30,01:21:00,台北標準時間,-35.2,-39.7,-37.5,92.0,73.2,14.0,6.5,
D,118,2022-06-30,01:22:00,台北標準時間,-35.3,-39.7,-37.5,92.0,73.3,13.7,6.5,
D,118,2022-06-30,01:23:00,台北標準時間,-35.2,-39.5,-37.3,92.0,73.8,13.8,6.5,
D,118,2022-06-30,01:24:00,台北標準時間,-35.5,-39.8,-37.6,92.0,72.9,14.0,6.6,
D,118,2022-06-30,01:25:00,台北標準時間,-35.5,-39.7,-37.6,92.0,73.1,13.8,6.6,
D,118,2022-06-30,01:26:00,台北標準時間,-35.5,-39.7,-37.6,92.0,73.1,13.8,6.5,
D,118,2022-06-30,01:27:00,台北標準時間,-35.5,-39.6,-37.6,92.0,72.8,13.7,6.5,
D,118,2022-06-30,01:28:00,台北標準時間,-35.6,-39.7,-37.6,92.0,72.8,13.8,6.5,
D,118,2022-06-30,01:29:00,台北標準時間,-35.7,-39.7,-37.7,92.0,73.0,14.2,6.5,
D,118,2022-06-30,01:30:00,台北標準時間,-35.7,-39.7,-37.7,92.0,72.5,13.8,6.9,
D,118,2022-06-30,01:31:00,台北標準時間,-35.8,-39.7,-37.7,92.0,72.3,14.0,6.5,
D,118,2022-06-30,01:32:00,台北標準時間,-35.9,-39.7,-37.8,92.0,71.8,14.2,6.5,
D,118,2022-06-30,01:33:00,台北標準時間,-35.8,-39.7,-37.8,92.0,71.9,13.9,6.6,
D,118,2022-06-30,01:34:00,台北標準時間,-35.8,-39.7,-37.8,92.0,72.3,13.7,6.5,
D,118,2022-06-30,01:35:00,台北標準時間,-36.0,-39.7,-37.8,92.0,71.9,14.2,7.1,
D,118,2022-06-30,01:36:00,台北標準時間,-36.0,-39.7,-37.8,92.0,72.0,14.1,7.0,
D,118,2022-06-30,01:37:00,台北標準時間,-36.1,-39.7,-37.9,92.0,71.9,13.8,6.5,
D,118,2022-06-30,01:38:00,台北標準時間,-36.1,-39.7,-37.9,92.0,71.9,14.0,6.5,
D,118,2022-06-30,01:39:00,台北標準時間,-36.2,-39.7,-37.9,92.0,71.8,14.1,6.5,
D,118,2022-06-30,01:40:00,台北標準時間,-36.2,-39.7,-38.0,92.0,71.7,13.7,6.6,
D,118,2022-06-30,01:41:00,台北標準時間,-36.2,-39.7,-38.0,92.0,71.7,14.2,6.5,
D,118,2022-06-30,01:42:00,台北標準時間,-36.3,-39.7,-38.0,92.0,70.9,13.8,6.5,
D,118,2022-06-30,01:43:00,台北標準時間,-36.4,-39.8,-38.1,92.0,71.1,14.4,6.7,
D,118,2022-06-30,01:44:00,台北標準時間,-36.3,-39.7,-38.0,92.0,71.6,13.9,7.0,
D,118,2022-06-30,01:45:00,台北標準時間,-36.4,-39.7,-38.1,92.0,71.0,14.1,6.5,
D,118,2022-06-30,01:46:00,台北標準時間,-36.6,-39.7,-38.1,92.0,71.1,14.2,6.5,
D,118,2022-06-30,01:47:00,台北標準時間,-36.6,-39.7,-38.1,92.0,71.0,14.2,7.0,
D,118,2022-06-30,01:48:00,台北標準時間,-36.6,-39.8,-38.2,92.0,70.7,14.0,6.7,
D,118,2022-06-30,01:49:00,台北標準時間,-36.6,-39.7,-38.1,92.0,70.8,13.8,6.5,
D,118,2022-06-30,01:50:00,台北標準時間,-36.6,-39.7,-38.2,92.0,71.0,13.7,7.1,
D,118,2022-06-30,01:51:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.6,13.8,7.0,
D,118,2022-06-30,01:52:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.8,13.8,6.7,
D,118,2022-06-30,01:53:00,台北標準時間,-36.7,-39.7,-38.2,92.0,71.0,14.2,6.5,
D,118,2022-06-30,01:54:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.6,13.7,7.2,
D,118,2022-06-30,01:55:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.3,14.2,6.6,
D,118,2022-06-30,01:56:00,台北標準時間,-36.8,-39.7,-38.2,92.0,70.5,13.8,6.7,
D,118,2022-06-30,01:57:00,台北標準時間,-36.8,-39.7,-38.2,92.0,70.3,13.9,7.0,
D,118,2022-06-30,01:58:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.2,13.8,6.7,
D,118,2022-06-30,01:59:00,台北標準時間,-36.8,-39.7,-38.2,92.0,70.3,13.7,7.0,
D,118,2022-06-30,02:00:00,台北標準時間,-36.8,-39.7,-38.3,92.0,70.1,14.2,7.1,
D,118,2022-06-30,02:01:00,台北標準時間,-36.8,-39.7,-38.3,92.0,70.3,13.8,6.8,
D,118,2022-06-30,02:02:00,台北標準時間,-37.0,-39.7,-38.3,92.0,69.9,13.8,6.6,
D,118,2022-06-30,02:03:00,台北標準時間,-36.9,-39.7,-38.3,92.0,70.0,14.3,7.4,
D,118,2022-06-30,02:04:00,台北標準時間,-36.9,-39.7,-38.3,92.0,70.4,14.0,6.9,
D,118,2022-06-30,02:05:00,台北標準時間,-37.0,-39.7,-38.3,92.0,69.6,13.8,6.5,
D,118,2022-06-30,02:06:00,台北標準時間,-36.9,-39.7,-38.3,92.0,69.9,13.9,6.7,
D,118,2022-06-30,02:07:00,台北標準時間,-37.0,-39.7,-38.3,92.0,70.1,14.3,6.9,
D,118,2022-06-30,02:08:00,台北標準時間,-37.0,-39.7,-38.4,92.0,69.5,14.1,7.0,
D,118,2022-06-30,02:09:00,台北標準時間,-37.0,-39.5,-38.2,92.0,69.7,14.0,6.5,
D,118,2022-06-30,02:10:00,台北標準時間,-37.1,-39.6,-38.4,92.0,69.8,13.7,6.5,
D,118,2022-06-30,02:11:00,台北標準時間,-37.2,-39.7,-38.4,92.0,69.5,14.0,6.6,
D,118,2022-06-30,02:12:00,台北標準時間,-37.1,-39.6,-38.4,92.0,69.7,13.9,6.9,
D,118,2022-06-30,02:13:00,台北標準時間,-37.1,-39.6,-38.4,92.0,69.4,14.0,6.8,
D,118,2022-06-30,02:14:00,台北標準時間,-37.3,-39.6,-38.4,92.0,69.2,13.9,6.6,
D,118,2022-06-30,02:15:00,台北標準時間,-37.3,-39.6,-38.5,92.0,69.8,14.0,6.6,
D,118,2022-06-30,02:16:00,台北標準時間,-37.3,-38.7,-38.0,92.0,70.4,13.9,6.8,
D,118,2022-06-30,02:17:00,台北標準時間,-37.3,-39.6,-38.5,92.0,69.5,14.0,6.8,
D,118,2022-06-30,02:18:00,台北標準時間,-37.5,-39.6,-38.6,92.0,68.9,14.1,7.2,
D,118,2022-06-30,02:19:00,台北標準時間,-37.4,-39.6,-38.5,92.0,69.5,14.6,7.0,
D,118,2022-06-30,02:20:00,台北標準時間,-37.5,-39.6,-38.5,92.0,68.9,13.9,6.6,
D,118,2022-06-30,02:21:00,台北標準時間,-37.4,-38.4,-37.9,92.0,69.8,14.5,6.9,
D,118,2022-06-30,02:22:00,台北標準時間,-37.4,-39.6,-38.5,92.0,69.3,14.5,6.6,
D,118,2022-06-30,02:23:00,台北標準時間,-37.4,-39.5,-38.5,92.0,69.3,14.3,6.8,
D,118,2022-06-30,02:24:00,台北標準時間,-37.5,-38.0,-37.7,92.0,68.9,14.4,7.2,
D,118,2022-06-30,02:25:00,台北標準時間,-37.3,-39.3,-38.3,92.0,69.6,13.9,6.6,
D,118,2022-06-30,02:26:00,台北標準時間,-37.3,-39.1,-38.2,92.0,69.5,14.6,6.6,
D,118,2022-06-30,02:27:00,台北標準時間,-37.4,-39.5,-38.4,92.0,68.8,13.9,6.6,
D,118,2022-06-30,02:28:00,台北標準時間,-37.4,-39.5,-38.4,92.0,68.6,14.1,6.7,
D,118,2022-06-30,02:29:00,台北標準時間,-37.3,-38.4,-37.9,92.0,69.5,14.4,6.6,
D,118,2022-06-30,02:30:00,台北標準時間,-37.4,-39.5,-38.5,92.0,69.1,14.0,6.6,
D,118,2022-06-30,02:31:00,台北標準時間,-37.4,-38.4,-37.9,92.0,69.8,14.3,6.7,
D,118,2022-06-30,02:32:00,台北標準時間,-37.3,-39.5,-38.4,92.0,69.3,14.1,6.7,
D,118,2022-06-30,02:33:00,台北標準時間,-37.3,-39.0,-38.1,92.0,69.7,13.8,6.8,
D,118,2022-06-30,02:34:00,台北標準時間,-37.4,-39.0,-38.2,92.0,67.3,14.5,7.0,
D,118,2022-06-30,02:35:00,台北標準時間,-37.3,-39.4,-38.4,92.0,68.9,13.7,6.5,
D,118,2022-06-30,02:36:00,台北標準時間,-37.3,-38.9,-38.1,92.0,69.7,14.1,6.6,
D,118,2022-06-30,02:37:00,台北標準時間,-37.4,-39.5,-38.4,92.0,68.3,13.8,6.5,
D,118,2022-06-30,02:38:00,台北標準時間,-37.3,-39.1,-38.2,92.0,69.1,14.2,6.9,
D,118,2022-06-30,02:39:00,台北標準時間,-37.3,-38.0,-37.6,92.0,69.9,14.1,7.2,
D,118,2022-06-30,02:40:00,台北標準時間,-37.2,-39.4,-38.3,92.0,69.2,13.8,6.6,
D,118,2022-06-30,02:41:00,台北標準時間,-37.3,-38.6,-37.9,92.0,69.9,14.5,7.2,
D,118,2022-06-30,02:42:00,台北標準時間,-37.2,-39.4,-38.3,92.0,69.2,13.8,6.5,
D,118,2022-06-30,02:43:00,台北標準時間,-37.2,-39.4,-38.3,92.0,69.3,14.0,6.6,
D,118,2022-06-30,02:44:00,台北標準時間,-37.0,-38.9,-38.0,92.0,69.8,14.2,6.8,
D,118,2022-06-30,02:45:00,台北標準時間,-37.1,-37.9,-37.5,92.0,70.6,14.1,7.2,
D,118,2022-06-30,02:46:00,台北標準時間,-37.1,-39.4,-38.2,92.0,69.3,13.9,6.7,
D,118,2022-06-30,02:47:00,台北標準時間,-37.1,-39.3,-38.2,92.0,69.7,14.1,6.6,
D,118,2022-06-30,02:48:00,台北標準時間,-37.1,-38.1,-37.6,92.0,70.6,14.1,7.4,
D,118,2022-06-30,02:49:00,台北標準時間,-37.0,-38.7,-37.9,92.0,67.6,14.2,7.1,
D,118,2022-06-30,02:50:00,台北標準時間,-36.9,-39.0,-38.0,92.0,70.0,14.0,6.5,
D,118,2022-06-30,02:51:00,台北標準時間,-37.0,-38.0,-37.5,92.0,69.9,14.5,7.4,
D,118,2022-06-30,02:52:00,台北標準時間,-36.8,-39.0,-37.9,92.0,69.7,13.8,6.9,
D,118,2022-06-30,02:53:00,台北標準時間,-36.7,-39.6,-38.1,92.0,69.6,14.2,6.5,
D,118,2022-06-30,02:54:00,台北標準時間,-36.6,-39.1,-37.9,92.0,69.9,14.3,7.2,
D,118,2022-06-30,02:55:00,台北標準時間,-36.6,-38.9,-37.7,92.0,70.6,13.8,6.8,
D,118,2022-06-30,02:56:00,台北標準時間,-36.7,-38.3,-37.5,92.0,67.7,14.3,6.9,
D,118,2022-06-30,02:57:00,台北標準時間,-36.7,-39.3,-38.0,92.0,69.7,13.7,6.7,
D,118,2022-06-30,02:58:00,台北標準時間,-36.7,-38.7,-37.7,92.0,70.4,13.8,6.7,
D,118,2022-06-30,02:59:00,台北標準時間,-36.8,-38.1,-37.5,92.0,69.1,14.3,7.0,
D,118,2022-06-30,03:00:00,台北標準時間,-36.8,-37.9,-37.4,92.0,70.6,14.5,7.0,
D,118,2022-06-30,03:01:00,台北標準時間,-36.8,-38.0,-37.4,92.0,68.6,13.9,7.0,
D,118,2022-06-30,03:02:00,台北標準時間,-36.8,-39.3,-38.1,92.0,69.6,13.9,6.5,
D,118,2022-06-30,03:03:00,台北標準時間,-36.9,-39.1,-38.0,92.0,69.7,14.0,6.7,
D,118,2022-06-30,03:04:00,台北標準時間,-36.9,-39.4,-38.2,92.0,69.5,13.8,6.5,
D,118,2022-06-30,03:05:00,台北標準時間,-36.9,-38.4,-37.7,92.0,70.3,13.8,6.7,
D,118,2022-06-30,03:06:00,台北標準時間,-37.0,-38.3,-37.6,92.0,66.6,14.5,7.1,
D,118,2022-06-30,03:07:00,台北標準時間,-36.9,-38.7,-37.8,92.0,67.6,14.2,6.8,
D,118,2022-06-30,03:08:00,台北標準時間,-36.9,-39.2,-38.0,92.0,69.8,14.2,6.6,
D,118,2022-06-30,03:09:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.0,14.2,7.2,
D,118,2022-06-30,03:10:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.4,13.7,6.8,
D,118,2022-06-30,03:11:00,台北標準時間,-37.0,-39.5,-38.3,92.0,68.7,13.9,6.7,
D,118,2022-06-30,03:12:00,台北標準時間,-36.9,-39.5,-38.2,92.0,68.9,13.9,7.1,
D,118,2022-06-30,03:13:00,台北標準時間,-36.9,-39.3,-38.1,92.0,69.6,14.0,6.6,
D,118,2022-06-30,03:14:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.2,13.7,6.6,
D,118,2022-06-30,03:15:00,台北標準時間,-36.8,-39.2,-38.0,92.0,69.8,14.0,6.7,
D,118,2022-06-30,03:16:00,台北標準時間,-36.8,-39.5,-38.1,92.0,69.5,13.9,6.5,
D,118,2022-06-30,03:17:00,台北標準時間,-36.6,-39.6,-38.1,92.0,69.6,14.1,6.5,
D,118,2022-06-30,03:18:00,台北標準時間,-36.3,-39.1,-37.7,92.0,70.6,14.0,6.6,
D,118,2022-06-30,03:19:00,台北標準時間,-36.5,-39.6,-38.0,92.0,70.3,13.9,6.5,
D,118,2022-06-30,03:20:00,台北標準時間,-36.4,-39.5,-38.0,92.0,70.2,14.2,6.5,
D,118,2022-06-30,03:21:00,台北標準時間,-36.5,-39.5,-38.0,92.0,70.2,14.0,6.5,
D,118,2022-06-30,03:22:00,台北標準時間,-36.5,-39.6,-38.0,92.0,70.1,13.9,6.8,
D,118,2022-06-30,03:23:00,台北標準時間,-36.5,-38.9,-37.7,92.0,70.4,14.2,7.1,
D,118,2022-06-30,03:24:00,台北標準時間,-36.6,-39.6,-38.1,92.0,69.7,13.7,6.9,
D,118,2022-06-30,03:25:00,台北標準時間,-36.6,-39.6,-38.1,92.0,70.2,14.2,6.7,
D,118,2022-06-30,03:26:00,台北標準時間,-36.5,-38.9,-37.7,92.0,70.5,13.8,6.5,
D,118,2022-06-30,03:27:00,台北標準時間,-36.6,-38.2,-37.4,92.0,71.5,14.0,6.8,
D,118,2022-06-30,03:28:00,台北標準時間,-36.5,-39.6,-38.0,92.0,70.7,13.7,6.6,
D,118,2022-06-30,03:29:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.8,14.2,6.6,
D,118,2022-06-30,03:30:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.6,13.8,6.8,
D,118,2022-06-30,03:31:00,台北標準時間,-36.5,-38.2,-37.3,92.0,71.1,13.8,6.8,
D,118,2022-06-30,03:32:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.6,13.7,6.6,
D,118,2022-06-30,03:33:00,台北標準時間,-36.5,-39.6,-38.1,92.0,70.3,13.7,6.7,
D,118,2022-06-30,03:34:00,台北標準時間,-36.5,-39.6,-38.0,92.0,70.3,13.7,6.6,
D,118,2022-06-30,03:35:00,台北標準時間,-36.5,-39.6,-38.1,92.0,70.3,13.7,7.2,
D,118,2022-06-30,03:36:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.4,13.9,6.8,
D,118,2022-06-30,03:37:00,台北標準時間,-36.4,-39.6,-38.0,92.0,70.9,13.7,6.5,
D,118,2022-06-30,03:38:00,台北標準時間,-36.4,-39.7,-38.0,92.0,70.8,13.8,7.2,
D,118,2022-06-30,03:39:00,台北標準時間,-36.4,-39.6,-38.0,92.0,71.1,14.6,6.7,
D,118,2022-06-30,03:40:00,台北標準時間,-36.5,-39.6,-38.0,92.0,71.5,13.7,6.6,
D,118,2022-06-30,03:41:00,台北標準時間,-36.4,-39.7,-38.0,92.0,70.9,14.0,6.5,
D,118,2022-06-30,03:42:00,台北標準時間,-36.3,-39.7,-38.0,92.0,70.8,13.8,6.5,
D,118,2022-06-30,03:43:00,台北標準時間,-36.3,-39.7,-38.0,92.0,70.9,13.8,6.5,
D,118,2022-06-30,03:44:00,台北標準時間,-36.3,-39.7,-38.0,92.0,71.0,14.2,6.9,
D,118,2022-06-30,03:45:00,台北標準時間,-36.3,-39.7,-38.0,92.0,71.0,13.9,6.5,
D,118,2022-06-30,03:46:00,台北標準時間,-36.4,-39.7,-38.0,92.0,71.1,13.8,6.5,
D,118,2022-06-30,03:47:00,台北標準時間,-36.5,-39.7,-38.1,92.0,71.1,14.2,7.0,
D,118,2022-06-30,03:48:00,台北標準時間,-36.6,-39.7,-38.1,92.0,70.4,14.2,6.8,
D,118,2022-06-30,03:49:00,台北標準時間,-36.6,-39.6,-38.1,92.0,70.5,13.8,6.4,
D,118,2022-06-30,03:50:00,台北標準時間,-36.7,-39.7,-38.2,92.0,69.7,13.8,6.4,
D,118,2022-06-30,03:51:00,台北標準時間,-36.7,-39.6,-38.2,92.0,70.7,14.0,6.5,
D,118,2022-06-30,03:52:00,台北標準時間,-36.7,-39.7,-38.2,92.0,70.3,13.8,6.5,
D,118,2022-06-30,03:53:00,台北標準時間,-36.8,-39.7,-38.2,92.0,69.7,13.7,7.0,
D,118,2022-06-30,03:54:00,台北標準時間,-36.8,-39.7,-38.2,92.0,70.1,13.9,6.6,
D,118,2022-06-30,03:55:00,台北標準時間,-36.8,-39.7,-38.3,92.0,70.2,13.8,6.6,
D,118,2022-06-30,03:56:00,台北標準時間,-36.9,-39.7,-38.3,92.0,70.2,14.2,6.7,
D,118,2022-06-30,03:57:00,台北標準時間,-36.8,-39.7,-38.3,92.0,70.2,14.0,7.2,
D,118,2022-06-30,03:58:00,台北標準時間,-36.9,-39.7,-38.3,92.0,69.7,13.7,6.9,
D,118,2022-06-30,03:59:00,台北標準時間,-37.0,-39.6,-38.3,92.0,69.6,13.8,6.6,
