D,114,2022-07-02,00:38:00,台北標準時間,1.082,38.7,42,117.8,,,,
D,114,2022-07-02,00:39:00,台北標準時間,1.047,38.7,42,117.5,,,,
D,114,2022-07-02,00:40:00,台北標準時間,1.024,38.7,42,116.1,,,,
D,114,2022-07-02,00:41:00,台北標準時間,1.002,38.7,42,115.4,,,,
D,114,2022-07-02,00:42:00,台北標準時間,1.025,38.7,42,115.1,,,,
D,114,2022-07-02,00:43:00,台北標準時間,1.048,38.6,42,115.9,,,,
D,114,2022-07-02,00:44:00,台北標準時間,1.065,38.6,89,115.5,,,,
D,114,2022-07-02,00:45:00,台北標準時間,1.048,38.6,99,115.1,,,,
D,114,2022-07-02,00:46:00,台北標準時間,1.085,38.6,100,115.5,,,,
D,114,2022-07-02,00:47:00,台北標準時間,1.138,38.6,100,115.0,,,,
D,114,2022-07-02,00:48:00,台北標準時間,1.151,38.6,101,115.2,,,,
D,114,2022-07-02,00:49:00,台北標準時間,1.148,38.5,101,114.8,,,,
D,114,2022-07-02,00:50:00,台北標準時間,1.125,38.5,102,115.1,,,,
D,114,2022-07-02,00:51:00,台北標準時間,1.134,38.5,101,115.0,,,,
D,114,2022-07-02,00:52:00,台北標準時間,1.115,38.5,102,115.0,,,,
D,114,2022-07-02,00:53:00,台北標準時間,1.102,38.5,101,115.1,,,,
D,114,2022-07-02,00:54:00,台北標準時間,1.073,38.4,101,115.0,,,,
D,114,2022-07-02,00:55:00,台北標準時間,1.100,38.4,101,114.4,,,,
D,114,2022-07-02,00:56:00,台北標準時間,1.097,38.4,101,115.1,,,,
D,114,2022-07-02,00:57:00,台北標準時間,1.080,38.4,102,115.1,,,,
D,114,2022-07-02,00:58:00,台北標準時間,1.089,38.4,102,114.3,,,,
D,114,2022-07-02,00:59:00,台北標準時間,1.111,38.4,101,114.4,,,,
D,114,2022-07-02,01:00:00,台北標準時間,1.134,38.4,100,115.4,,,,
D,114,2022-07-02,01:01:00,台北標準時間,1.140,38.3,100,115.5,,,,
D,114,2022-07-02,01:02:00,台北標準時間,1.152,38.1,101,115.7,,,,
D,114,2022-07-02,01:03:00,台北標準時間,1.126,38.2,100,116.0,,,,
D,114,2022-07-02,01:04:00,台北標準時間,1.102,38.3,99,115.8,,,,
D,114,2022-07-02,01:05:00,台北標準時間,1.108,38.3,100,115.6,,,,
D,114,2022-07-02,01:06:00,台北標準時間,1.106,38.2,99,115.1,,,,
D,114,2022-07-02,01:07:00,台北標準時間,1.115,38.2,100,115.1,,,,
D,114,2022-07-02,01:08:00,台北標準時間,1.134,38.2,99,115.1,,,,
D,114,2022-07-02,01:09:00,台北標準時間,1.148,38.2,99,115.1,,,,
D,114,2022-07-02,01:10:00,台北標準時間,1.181,38.2,99,115.6,,,,
D,114,2022-07-02,01:11:00,台北標準時間,1.145,38.2,99,115.5,,,,
D,114,2022-07-02,01:12:00,台北標準時間,1.106,38.2,98,115.0,,,,
D,114,2022-07-02,01:13:00,台北標準時間,1.096,38.1,98,115.0,,,,
D,114,2022-07-02,01:14:00,台北標準時間,1.083,38.1,98,115.3,,,,
D,114,2022-07-02,01:15:00,台北標準時間,1.105,38.1,98,115.9,,,,
D,114,2022-07-02,01:16:00,台北標準時間,1.150,38.2,98,116.1,,,,
D,114,2022-07-02,01:17:00,台北標準時間,1.149,38.2,98,116.5,,,,
D,114,2022-07-02,01:18:00,台北標準時間,1.143,38.2,98,116.3,,,,
D,114,2022-07-02,01:19:00,台北標準時間,1.151,38.2,78,115.9,,,,
D,114,2022-07-02,01:20:00,台北標準時間,1.139,38.2,69,116.0,,,,
D,114,2022-07-02,01:21:00,台北標準時間,1.150,38.2,51,115.6,,,,
D,114,2022-07-02,01:22:00,台北標準時間,1.121,38.2,43,115.7,,,,
D,114,2022-07-02,01:23:00,台北標準時間,1.091,38.2,42,115.3,,,,
D,114,2022-07-02,01:24:00,台北標準時間,1.071,38.2,42,114.7,,,,
D,114,2022-07-02,01:25:00,台北標準時間,1.093,38.2,42,114.8,,,,
D,114,2022-07-02,01:26:00,台北標準時間,1.103,38.2,42,114.8,,,,
D,114,2022-07-02,01:27:00,台北標準時間,1.125,38.2,42,114.8,,,,
D,114,2022-07-02,01:28:00,台北標準時間,1.166,38.1,42,114.8,,,,
D,114,2022-07-02,01:29:00,台北標準時間,1.167,38.2,42,115.7,,,,
D,114,2022-07-02,01:30:00,台北標準時間,1.175,38.2,42,115.5,,,,
D,114,2022-07-02,01:31:00,台北標準時間,1.138,38.2,41,116.0,,,,
D,114,2022-07-02,01:32:00,台北標準時間,1.135,38.2,41,115.8,,,,
D,114,2022-07-02,01:33:00,台北標準時間,1.149,38.2,41,116.0,,,,
D,114,2022-07-02,01:34:00,台北標準時間,1.163,38.2,41,116.7,,,,
D,114,2022-07-02,01:35:00,台北標準時間,1.155,38.2,41,116.5,,,,
D,114,2022-07-02,01:36:00,台北標準時間,1.140,38.2,41,117.4,,,,
D,114,2022-07-02,01:37:00,台北標準時間,1.111,38.2,43,116.2,,,,
D,114,2022-07-02,01:38:00,台北標準時間,1.089,38.2,43,116.6,,,,
D,114,2022-07-02,01:39:00,台北標準時間,1.091,38.2,43,116.0,,,,
D,114,2022-07-02,01:40:00,台北標準時間,1.139,38.2,43,116.8,,,,
D,114,2022-07-02,01:41:00,台北標準時間,1.161,38.2,69,115.6,,,,
D,114,2022-07-02,01:42:00,台北標準時間,1.178,38.2,97,116.9,,,,
D,114,2022-07-02,01:43:00,台北標準時間,1.172,38.2,99,115.8,,,,
D,114,2022-07-02,01:44:00,台北標準時間,1.145,38.2,100,115.9,,,,
D,114,2022-07-02,01:45:00,台北標準時間,1.133,38.2,100,116.3,,,,
D,114,2022-07-02,01:46:00,台北標準時間,1.125,38.2,99,117.0,,,,
D,114,2022-07-02,01:47:00,台北標準時間,1.131,38.2,99,116.1,,,,
D,114,2022-07-02,01:48:00,台北標準時間,1.103,38.2,98,115.6,,,,
D,114,2022-07-02,01:49:00,台北標準時間,1.072,38.2,98,115.8,,,,
D,114,2022-07-02,01:50:00,台北標準時間,1.067,38.2,98,115.8,,,,
D,114,2022-07-02,01:51:00,台北標準時間,1.125,38.2,98,116.2,,,,
D,114,2022-07-02,01:52:00,台北標準時間,1.157,38.2,98,116.3,,,,
D,114,2022-07-02,01:53:00,台北標準時間,1.158,38.2,98,116.5,,,,
D,114,2022-07-02,01:54:00,台北標準時間,1.124,38.3,98,116.5,,,,
D,114,2022-07-02,01:55:00,台北標準時間,1.113,38.3,97,116.4,,,,
D,114,2022-07-02,01:56:00,台北標準時間,1.120,38.3,97,116.1,,,,
D,114,2022-07-02,01:57:00,台北標準時間,1.129,38.3,99,116.1,,,,
D,114,2022-07-02,01:58:00,台北標準時間,1.116,38.3,99,116.1,,,,
D,114,2022-07-02,01:59:00,台北標準時間,1.130,38.3,99,115.1,,,,
D,114,2022-07-02,02:00:00,台北標準時間,1.147,38.3,99,115.4,,,,
D,114,2022-07-02,02:01:00,台北標準時間,1.160,38.3,100,115.1,,,,
D,114,2022-07-02,02:02:00,台北標準時間,1.123,38.3,100,115.3,,,,
D,114,2022-07-02,02:03:00,台北標準時間,1.085,38.3,100,116.1,,,,
D,114,2022-07-02,02:04:00,台北標準時間,1.094,38.3,100,116.1,,,,
D,114,2022-07-02,02:05:00,台北標準時間,1.114,38.3,99,115.7,,,,
D,114,2022-07-02,02:06:00,台北標準時間,1.094,38.3,99,115.9,,,,
D,114,2022-07-02,02:07:00,台北標準時間,1.104,38.3,99,115.1,,,,
D,114,2022-07-02,02:08:00,台北標準時間,1.101,38.3,99,115.6,,,,
D,114,2022-07-02,02:09:00,台北標準時間,1.107,38.3,99,115.3,,,,
D,114,2022-07-02,02:10:00,台北標準時間,1.092,38.2,99,115.1,,,,
D,114,2022-07-02,02:11:00,台北標準時間,1.077,38.2,99,114.4,,,,
D,114,2022-07-02,02:12:00,台北標準時間,1.111,38.2,99,114.4,,,,
D,114,2022-07-02,02:13:00,台北標準時間,1.124,38.2,99,114.4,,,,
D,114,2022-07-02,02:14:00,台北標準時間,1.122,38.2,99,114.9,,,,
D,114,2022-07-02,02:15:00,台北標準時間,1.150,38.2,99,115.3,,,,
D,114,2022-07-02,02:16:00,台北標準時間,1.147,38.2,99,115.4,,,,
D,114,2022-07-02,02:17:00,台北標準時間,1.103,38.2,99,115.0,,,,
D,114,2022-07-02,02:18:00,台北標準時間,1.099,38.2,99,115.1,,,,
D,114,2022-07-02,02:19:00,台北標準時間,1.082,38.2,98,114.8,,,,
D,114,2022-07-02,02:20:00,台北標準時間,1.067,38.2,99,114.5,,,,
D,114,2022-07-02,02:21:00,台北標準時間,1.095,38.2,98,114.7,,,,
D,114,2022-07-02,02:22:00,台北標準時間,1.117,38.2,98,114.8,,,,
D,114,2022-07-02,02:23:00,台北標準時間,1.126,38.2,99,114.8,,,,
D,114,2022-07-02,02:24:00,台北標準時間,1.120,38.2,84,114.7,,,,
D,114,2022-07-02,02:25:00,台北標準時間,1.121,38.2,49,115.0,,,,
D,114,2022-07-02,02:26:00,台北標準時間,1.133,38.2,32,115.9,,,,
D,114,2022-07-02,02:27:00,台北標準時間,1.138,38.2,29,115.5,,,,
D,114,2022-07-02,02:28:00,台北標準時間,1.172,38.2,28,115.5,,,,
D,114,2022-07-02,02:29:00,台北標準時間,1.180,38.2,28,116.3,,,,
D,114,2022-07-02,02:30:00,台北標準時間,1.169,38.2,27,117.1,,,,
D,114,2022-07-02,02:31:00,台北標準時間,1.128,38.2,27,115.9,,,,
D,114,2022-07-02,02:32:00,台北標準時間,1.084,38.2,27,115.1,,,,
D,114,2022-07-02,02:33:00,台北標準時間,1.069,38.2,27,115.5,,,,
D,114,2022-07-02,02:34:00,台北標準時間,1.069,38.2,27,115.0,,,,
D,114,2022-07-02,02:35:00,台北標準時間,1.097,38.2,28,115.3,,,,
D,114,2022-07-02,02:36:00,台北標準時間,1.138,38.2,28,115.0,,,,
D,114,2022-07-02,02:37:00,台北標準時間,1.140,38.2,29,114.7,,,,
D,114,2022-07-02,02:38:00,台北標準時間,1.127,38.2,28,115.0,,,,
D,114,2022-07-02,02:39:00,台北標準時間,1.126,38.2,28,115.3,,,,
D,114,2022-07-02,02:40:00,台北標準時間,1.120,38.2,28,115.5,,,,
D,114,2022-07-02,02:41:00,台北標準時間,1.129,38.2,28,115.2,,,,
D,114,2022-07-02,02:42:00,台北標準時間,1.121,38.2,28,115.1,,,,
D,114,2022-07-02,02:43:00,台北標準時間,1.098,38.2,28,115.1,,,,
D,114,2022-07-02,02:44:00,台北標準時間,1.099,38.2,28,114.9,,,,
D,114,2022-07-02,02:45:00,台北標準時間,1.084,38.2,28,115.5,,,,
D,114,2022-07-02,02:46:00,台北標準時間,1.110,38.2,28,115.2,,,,
D,114,2022-07-02,02:47:00,台北標準時間,1.130,38.2,95,115.2,,,,
D,114,2022-07-02,02:48:00,台北標準時間,1.127,38.2,97,115.3,,,,
D,114,2022-07-02,02:49:00,台北標準時間,1.121,38.2,96,114.5,,,,
D,114,2022-07-02,02:50:00,台北標準時間,1.116,38.2,96,115.1,,,,
D,114,2022-07-02,02:51:00,台北標準時間,1.129,38.2,97,115.0,,,,
D,114,2022-07-02,02:52:00,台北標準時間,1.156,38.2,96,115.5,,,,
D,114,2022-07-02,02:53:00,台北標準時間,1.152,38.2,95,115.0,,,,
D,114,2022-07-02,02:54:00,台北標準時間,1.119,38.2,97,114.9,,,,
D,114,2022-07-02,02:55:00,台北標準時間,1.084,38.2,96,114.4,,,,
D,114,2022-07-02,02:56:00,台北標準時間,1.073,38.2,96,114.1,,,,
D,114,2022-07-02,02:57:00,台北標準時間,1.062,38.2,96,115.1,,,,
D,114,2022-07-02,02:58:00,台北標準時間,1.111,38.2,96,115.1,,,,
D,114,2022-07-02,02:59:00,台北標準時間,1.152,38.2,95,115.9,,,,
D,114,2022-07-02,03:00:00,台北標準時間,1.147,38.2,95,115.5,,,,
D,114,2022-07-02,03:01:00,台北標準時間,1.109,38.2,95,115.2,,,,
D,114,2022-07-02,03:02:00,台北標準時間,1.086,38.2,96,114.5,,,,
D,114,2022-07-02,03:03:00,台北標準時間,1.100,38.2,95,115.1,,,,
D,114,2022-07-02,03:04:00,台北標準時間,1.135,38.2,96,115.5,,,,
D,114,2022-07-02,03:05:00,台北標準時間,1.131,38.2,96,115.5,,,,
D,114,2022-07-02,03:06:00,台北標準時間,1.132,38.1,96,114.9,,,,
D,114,2022-07-02,03:07:00,台北標準時間,1.095,38.1,96,115.0,,,,
D,114,2022-07-02,03:08:00,台北標準時間,1.105,38.2,96,114.7,,,,
D,114,2022-07-02,03:09:00,台北標準時間,1.093,38.1,97,114.7,,,,
D,114,2022-07-02,03:10:00,台北標準時間,1.079,38.1,97,114.3,,,,
D,114,2022-07-02,03:11:00,台北標準時間,1.078,38.1,97,113.8,,,,
D,114,2022-07-02,03:12:00,台北標準時間,1.084,38.1,97,114.2,,,,
D,114,2022-07-02,03:13:00,台北標準時間,1.141,38.1,97,114.7,,,,
D,114,2022-07-02,03:14:00,台北標準時間,1.173,38.1,97,114.5,,,,
D,114,2022-07-02,03:15:00,台北標準時間,1.175,38.1,97,114.9,,,,
D,114,2022-07-02,03:16:00,台北標準時間,1.169,38.1,97,115.5,,,,
D,114,2022-07-02,03:17:00,台北標準時間,1.140,38.1,81,115.8,,,,
D,114,2022-07-02,03:18:00,台北標準時間,1.128,38.1,63,116.0,,,,
D,114,2022-07-02,03:19:00,台北標準時間,1.116,38.1,37,116.3,,,,
D,114,2022-07-02,03:20:00,台北標準時間,1.098,38.1,30,116.7,,,,
D,114,2022-07-02,03:21:00,台北標準時間,1.114,38.1,28,116.4,,,,
D,114,2022-07-02,03:22:00,台北標準時間,1.101,38.1,28,116.3,,,,
D,114,2022-07-02,03:23:00,台北標準時間,1.094,38.1,28,116.0,,,,
D,114,2022-07-02,03:24:00,台北標準時間,1.095,38.1,28,116.0,,,,
D,114,2022-07-02,03:25:00,台北標準時間,1.108,38.1,28,116.3,,,,
D,114,2022-07-02,03:26:00,台北標準時間,1.127,38.1,28,115.9,,,,
D,114,2022-07-02,03:27:00,台北標準時間,1.094,38.1,28,115.0,,,,
D,114,2022-07-02,03:28:00,台北標準時間,1.078,38.1,28,115.0,,,,
D,114,2022-07-02,03:29:00,台北標準時間,1.098,38.1,28,115.0,,,,
D,114,2022-07-02,03:30:00,台北標準時間,1.124,38.1,28,116.0,,,,
D,114,2022-07-02,03:31:00,台北標準時間,1.140,38.1,28,116.3,,,,
D,114,2022-07-02,03:32:00,台北標準時間,1.163,38.1,28,116.5,,,,
D,114,2022-07-02,03:33:00,台北標準時間,1.150,38.1,28,116.5,,,,
D,114,2022-07-02,03:34:00,台北標準時間,1.151,38.1,28,115.8,,,,
D,114,2022-07-02,03:35:00,台北標準時間,1.131,38.1,28,116.2,,,,
D,114,2022-07-02,03:36:00,台北標準時間,1.098,38.1,28,115.7,,,,
D,114,2022-07-02,03:37:00,台北標準時間,1.075,38.1,28,115.1,,,,
D,114,2022-07-02,03:38:00,台北標準時間,1.061,38.1,28,114.6,,,,
D,114,2022-07-02,03:39:00,台北標準時間,1.080,38.1,28,115.0,,,,
D,114,2022-07-02,03:40:00,台北標準時間,1.124,38.1,89,115.9,,,,
D,114,2022-07-02,03:41:00,台北標準時間,1.144,38.1,95,116.8,,,,
D,114,2022-07-02,03:42:00,台北標準時間,1.168,38.1,96,117.4,,,,
D,114,2022-07-02,03:43:00,台北標準時間,1.165,38.2,96,118.2,,,,
D,114,2022-07-02,03:44:00,台北標準時間,1.170,38.2,96,117.6,,,,
D,114,2022-07-02,03:45:00,台北標準時間,1.149,38.2,96,116.4,,,,
D,114,2022-07-02,03:46:00,台北標準時間,1.111,38.2,97,116.7,,,,
D,114,2022-07-02,03:47:00,台北標準時間,1.107,38.2,97,115.2,,,,
D,114,2022-07-02,03:48:00,台北標準時間,1.112,38.2,97,115.5,,,,
D,114,2022-07-02,03:49:00,台北標準時間,1.106,38.2,96,115.1,,,,
D,114,2022-07-02,03:50:00,台北標準時間,1.075,38.2,95,115.7,,,,
D,114,2022-07-02,03:51:00,台北標準時間,1.055,38.2,95,115.7,,,,
D,114,2022-07-02,03:52:00,台北標準時間,1.047,38.2,96,116.1,,,,
D,114,2022-07-02,03:53:00,台北標準時間,1.090,38.2,96,116.2,,,,
D,114,2022-07-02,03:54:00,台北標準時間,1.127,38.2,96,116.4,,,,
D,114,2022-07-02,03:55:00,台北標準時間,1.122,38.2,96,115.8,,,,
D,114,2022-07-02,03:56:00,台北標準時間,1.136,38.2,96,116.0,,,,
D,114,2022-07-02,03:57:00,台北標準時間,1.133,38.2,97,116.3,,,,
D,114,2022-07-02,03:58:00,台北標準時間,1.141,38.2,96,116.3,,,,
D,114,2022-07-02,03:59:00,台北標準時間,1.175,38.2,96,116.3,,,,
D,114,2022-07-02,04:00:00,台北標準時間,1.172,38.2,96,117.1,,,,
D,114,2022-07-02,04:01:00,台北標準時間,1.140,38.2,96,116.2,,,,
D,114,2022-07-02,04:02:00,台北標準時間,1.067,38.2,95,115.7,,,,
D,114,2022-07-02,04:03:00,台北標準時間,1.021,38.2,95,116.6,,,,
D,114,2022-07-02,04:04:00,台北標準時間,1.034,38.2,95,117.5,,,,
D,114,2022-07-02,04:05:00,台北標準時間,1.080,38.2,96,117.3,,,,
D,114,2022-07-02,04:06:00,台北標準時間,1.122,38.2,95,117.8,,,,
D,114,2022-07-02,04:07:00,台北標準時間,1.122,38.2,96,117.4,,,,
D,114,2022-07-02,04:08:00,台北標準時間,1.098,38.2,94,116.9,,,,
D,114,2022-07-02,04:09:00,台北標準時間,1.089,38.2,67,116.3,,,,
D,114,2022-07-02,04:10:00,台北標準時間,1.093,38.2,48,116.3,,,,
D,114,2022-07-02,04:11:00,台北標準時間,1.062,38.2,32,116.2,,,,
D,114,2022-07-02,04:12:00,台北標準時間,1.073,38.2,29,116.3,,,,
D,114,2022-07-02,04:13:00,台北標準時間,1.081,38.2,28,116.7,,,,
D,114,2022-07-02,04:14:00,台北標準時間,1.144,38.2,28,116.7,,,,
D,114,2022-07-02,04:15:00,台北標準時間,1.172,38.2,29,117.1,,,,
D,114,2022-07-02,04:16:00,台北標準時間,1.140,38.2,28,116.7,,,,
D,114,2022-07-02,04:17:00,台北標準時間,1.095,38.2,28,116.3,,,,
D,114,2022-07-02,04:18:00,台北標準時間,1.062,38.2,28,115.9,,,,
D,114,2022-07-02,04:19:00,台北標準時間,1.050,38.2,27,115.7,,,,
D,114,2022-07-02,04:20:00,台北標準時間,1.085,38.2,28,116.0,,,,
D,114,2022-07-02,04:21:00,台北標準時間,1.106,38.2,28,116.3,,,,
D,114,2022-07-02,04:22:00,台北標準時間,1.127,38.2,28,116.4,,,,
D,114,2022-07-02,04:23:00,台北標準時間,1.113,38.2,28,116.9,,,,
D,114,2022-07-02,04:24:00,台北標準時間,1.143,38.2,28,116.9,,,,
D,114,2022-07-02,04:25:00,台北標準時間,1.123,38.2,28,116.7,,,,
D,114,2022-07-02,04:26:00,台北標準時間,1.096,38.2,29,116.0,,,,
D,114,2022-07-02,04:27:00,台北標準時間,1.092,38.2,29,116.2,,,,
D,114,2022-07-02,04:28:00,台北標準時間,1.083,38.2,92,115.6,,,,
D,114,2022-07-02,04:29:00,台北標準時間,1.053,38.2,94,115.6,,,,
D,114,2022-07-02,04:30:00,台北標準時間,1.077,38.2,94,115.7,,,,
D,114,2022-07-02,04:31:00,台北標準時間,1.104,38.2,95,115.7,,,,
D,114,2022-07-02,04:32:00,台北標準時間,1.102,38.2,95,115.7,,,,
D,114,2022-07-02,04:33:00,台北標準時間,1.089,38.2,95,116.3,,,,
D,114,2022-07-02,04:34:00,台北標準時間,1.098,38.2,95,116.4,,,,
D,114,2022-07-02,04:35:00,台北標準時間,1.102,38.2,95,115.7,,,,
D,114,2022-07-02,04:36:00,台北標準時間,1.105,38.2,95,116.6,,,,
D,114,2022-07-02,04:37:00,台北標準時間,1.117,38.2,95,115.7,,,,
D,114,2022-07-02,04:38:00,台北標準時間,1.114,38.2,95,115.1,,,,
D,114,2022-07-02,04:39:00,台北標準時間,1.071,38.2,95,115.3,,,,
D,114,2022-07-02,04:40:00,台北標準時間,1.061,38.2,95,114.6,,,,
D,114,2022-07-02,04:41:00,台北標準時間,1.060,38.2,95,114.9,,,,
D,114,2022-07-02,04:42:00,台北標準時間,1.074,38.2,94,114.7,,,,
D,114,2022-07-02,04:43:00,台北標準時間,1.099,38.2,94,115.5,,,,
D,114,2022-07-02,04:44:00,台北標準時間,1.146,38.2,94,116.4,,,,
D,114,2022-07-02,04:45:00,台北標準時間,1.157,38.2,93,115.9,,,,
D,114,2022-07-02,04:46:00,台北標準時間,1.162,38.2,94,116.7,,,,
D,114,2022-07-02,04:47:00,台北標準時間,1.155,38.2,93,116.0,,,,
D,114,2022-07-02,04:48:00,台北標準時間,1.122,38.2,94,116.0,,,,
D,114,2022-07-02,04:49:00,台北標準時間,1.064,38.2,94,115.7,,,,
D,114,2022-07-02,04:50:00,台北標準時間,1.033,38.2,93,115.3,,,,
D,114,2022-07-02,04:51:00,台北標準時間,1.065,38.2,93,116.5,,,,
D,114,2022-07-02,04:52:00,台北標準時間,1.118,38.2,93,116.7,,,,
D,114,2022-07-02,04:53:00,台北標準時間,1.140,38.2,93,117.4,,,,
D,114,2022-07-02,04:54:00,台北標準時間,1.150,38.2,86,117.5,,,,
D,114,2022-07-02,04:55:00,台北標準時間,1.145,38.2,64,117.6,,,,
D,114,2022-07-02,04:56:00,台北標準時間,1.141,38.2,42,116.8,,,,
D,114,2022-07-02,04:57:00,台北標準時間,1.094,38.2,31,116.6,,,,
D,114,2022-07-02,04:58:00,台北標準時間,1.062,38.2,29,115.7,,,,
D,114,2022-07-02,04:59:00,台北標準時間,1.028,38.2,28,115.7,,,,
D,114,2022-07-02,05:00:00,台北標準時間,1.023,38.2,28,115.7,,,,
D,114,2022-07-02,05:01:00,台北標準時間,1.078,38.2,28,116.1,,,,
D,114,2022-07-02,05:02:00,台北標準時間,1.116,38.2,28,116.7,,,,
D,114,2022-07-02,05:03:00,台北標準時間,1.169,38.2,28,117.2,,,,
D,114,2022-07-02,05:04:00,台北標準時間,1.191,38.2,28,116.7,,,,
D,114,2022-07-02,05:05:00,台北標準時間,1.149,38.2,28,117.6,,,,
D,114,2022-07-02,05:06:00,台北標準時間,1.113,38.2,28,116.6,,,,
D,114,2022-07-02,05:07:00,台北標準時間,1.107,38.2,28,116.1,,,,
D,114,2022-07-02,05:08:00,台北標準時間,1.127,38.2,28,117.1,,,,
D,114,2022-07-02,05:09:00,台北標準時間,1.110,38.2,28,117.1,,,,
D,114,2022-07-02,05:10:00,台北標準時間,1.107,38.2,28,117.4,,,,
D,114,2022-07-02,05:11:00,台北標準時間,1.100,38.2,28,117.4,,,,
D,114,2022-07-02,05:12:00,台北標準時間,1.066,38.2,79,117.0,,,,
D,114,2022-07-02,05:13:00,台北標準時間,1.069,38.2,93,116.3,,,,
D,114,2022-07-02,05:14:00,台北標準時間,1.060,38.2,94,116.7,,,,
D,114,2022-07-02,05:15:00,台北標準時間,1.074,38.3,95,116.6,,,,
D,114,2022-07-02,05:16:00,台北標準時間,1.090,38.2,96,116.6,,,,
D,114,2022-07-02,05:17:00,台北標準時間,1.105,38.3,95,116.5,,,,
D,114,2022-07-02,05:18:00,台北標準時間,1.137,38.2,95,116.2,,,,
D,114,2022-07-02,05:19:00,台北標準時間,1.131,38.2,94,116.6,,,,
D,114,2022-07-02,05:20:00,台北標準時間,1.131,38.2,94,116.2,,,,
D,114,2022-07-02,05:21:00,台北標準時間,1.103,38.3,94,116.8,,,,
D,114,2022-07-02,05:22:00,台北標準時間,1.076,38.3,95,116.3,,,,
