D,118,2022-08-20,14:06:00,台北標準時間,-28.9,-32.5,-30.7,85.0,80.3,17.9,8.4,
D,118,2022-08-20,14:07:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.5,17.9,8.4,
D,118,2022-08-20,14:08:00,台北標準時間,-28.8,-32.5,-30.6,85.0,80.8,17.7,8.3,
D,118,2022-08-20,14:09:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.5,17.8,8.4,
D,118,2022-08-20,14:10:00,台北標準時間,-29.2,-32.6,-30.9,85.0,80.1,18.0,8.3,
D,118,2022-08-20,14:11:00,台北標準時間,-29.1,-32.5,-30.8,85.0,80.2,18.1,8.4,
D,118,2022-08-20,14:12:00,台北標準時間,-29.2,-32.6,-30.9,85.0,79.9,18.2,8.4,
D,118,2022-08-20,14:13:00,台北標準時間,-29.1,-32.5,-30.8,85.0,80.3,17.9,8.3,
D,118,2022-08-20,14:14:00,台北標準時間,-29.1,-32.6,-30.9,85.0,80.2,17.9,8.4,
D,118,2022-08-20,14:15:00,台北標準時間,-29.1,-32.6,-30.8,85.0,79.9,17.8,8.3,
D,118,2022-08-20,14:16:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.6,17.9,8.4,
D,118,2022-08-20,14:17:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.4,17.9,8.4,
D,118,2022-08-20,14:18:00,台北標準時間,-29.3,-32.6,-31.0,85.0,79.9,17.8,8.4,
D,118,2022-08-20,14:19:00,台北標準時間,-29.3,-32.5,-30.9,85.0,79.6,18.0,8.4,
D,118,2022-08-20,14:20:00,台北標準時間,-29.3,-32.6,-31.0,85.0,79.7,18.3,8.4,
D,118,2022-08-20,14:21:00,台北標準時間,-29.4,-32.5,-31.0,85.0,79.5,18.0,8.3,
D,118,2022-08-20,14:22:00,台北標準時間,-29.9,-32.6,-31.2,85.0,78.9,18.3,8.2,
D,118,2022-08-20,14:23:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.8,17.9,8.4,
D,118,2022-08-20,14:24:00,台北標準時間,-29.9,-32.6,-31.3,85.0,78.5,18.0,8.4,
D,118,2022-08-20,14:25:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.9,18.3,8.4,
D,118,2022-08-20,14:26:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.7,18.0,8.1,
D,118,2022-08-20,14:27:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.9,18.1,8.4,
D,118,2022-08-20,14:28:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.7,18.3,8.2,
D,118,2022-08-20,14:29:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.4,17.8,8.3,
D,118,2022-08-20,14:30:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.3,17.9,8.4,
D,118,2022-08-20,14:31:00,台北標準時間,-29.9,-32.6,-31.2,85.0,78.4,17.8,8.4,
D,118,2022-08-20,14:32:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.5,18.0,8.4,
D,118,2022-08-20,14:33:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.5,17.9,8.0,
D,118,2022-08-20,14:34:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.0,18.0,8.4,
D,118,2022-08-20,14:35:00,台北標準時間,-29.9,-32.6,-31.2,85.0,78.1,17.8,8.4,
D,118,2022-08-20,14:36:00,台北標準時間,-29.9,-32.6,-31.2,85.0,78.1,18.0,8.4,
D,118,2022-08-20,14:37:00,台北標準時間,-29.7,-32.6,-31.2,85.0,78.7,18.1,8.4,
D,118,2022-08-20,14:38:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.8,17.7,8.0,
D,118,2022-08-20,14:39:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.9,18.2,8.1,
D,118,2022-08-20,14:40:00,台北標準時間,-29.5,-32.5,-31.0,85.0,79.0,17.9,7.9,
D,118,2022-08-20,14:41:00,台北標準時間,-29.5,-32.5,-31.0,85.0,79.3,17.9,8.2,
D,118,2022-08-20,14:42:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.3,18.2,8.2,
D,118,2022-08-20,14:43:00,台北標準時間,-29.3,-32.5,-30.9,85.0,79.0,17.8,8.3,
D,118,2022-08-20,14:44:00,台北標準時間,-29.2,-32.6,-30.9,85.0,79.6,17.9,8.2,
D,118,2022-08-20,14:45:00,台北標準時間,-29.2,-32.5,-30.9,85.0,79.5,17.9,8.2,
D,118,2022-08-20,14:46:00,台北標準時間,-29.4,-32.6,-31.0,85.0,78.9,18.1,8.2,
D,118,2022-08-20,14:47:00,台北標準時間,-29.2,-32.5,-30.9,85.0,79.5,17.8,8.4,
D,118,2022-08-20,14:48:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.3,18.0,8.3,
D,118,2022-08-20,14:49:00,台北標準時間,-29.2,-32.5,-30.9,85.0,79.3,18.3,8.4,
D,118,2022-08-20,14:50:00,台北標準時間,-29.1,-32.5,-30.8,85.0,79.8,17.8,8.4,
D,118,2022-08-20,14:51:00,台北標準時間,-29.0,-32.6,-30.8,85.0,79.7,18.2,8.1,
D,118,2022-08-20,14:52:00,台北標準時間,-29.0,-32.5,-30.8,85.0,79.7,18.0,8.4,
D,118,2022-08-20,14:53:00,台北標準時間,-29.0,-32.5,-30.8,85.0,79.6,17.9,8.4,
D,118,2022-08-20,14:54:00,台北標準時間,-28.8,-32.5,-30.7,85.0,80.0,18.1,8.4,
D,118,2022-08-20,14:55:00,台北標準時間,-28.8,-32.5,-30.6,85.0,80.2,18.2,8.4,
D,118,2022-08-20,14:56:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.6,18.0,8.4,
D,118,2022-08-20,14:57:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.9,18.0,8.4,
D,118,2022-08-20,14:58:00,台北標準時間,-29.0,-32.5,-30.8,85.0,80.1,18.0,8.3,
D,118,2022-08-20,14:59:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.4,17.8,8.0,
D,118,2022-08-20,15:00:00,台北標準時間,-28.9,-32.5,-30.7,85.0,80.4,18.0,8.4,
D,118,2022-08-20,15:01:00,台北標準時間,-28.7,-32.5,-30.6,85.0,81.0,18.2,8.4,
D,118,2022-08-20,15:02:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.7,17.8,8.3,
D,118,2022-08-20,15:03:00,台北標準時間,-28.6,-32.5,-30.6,85.0,80.6,18.0,8.4,
D,118,2022-08-20,15:04:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.6,18.0,8.4,
D,118,2022-08-20,15:05:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.4,18.0,8.4,
D,118,2022-08-20,15:06:00,台北標準時間,-28.5,-32.5,-30.5,85.0,80.6,18.2,8.4,
D,118,2022-08-20,15:07:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.0,18.3,8.4,
D,118,2022-08-20,15:08:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.7,18.3,8.4,
D,118,2022-08-20,15:09:00,台北標準時間,-28.6,-32.5,-30.6,85.0,81.1,18.3,8.4,
D,118,2022-08-20,15:10:00,台北標準時間,-28.8,-32.6,-30.7,85.0,80.7,18.2,8.4,
D,118,2022-08-20,15:11:00,台北標準時間,-29.0,-32.5,-30.7,85.0,81.0,18.3,8.4,
D,118,2022-08-20,15:12:00,台北標準時間,-29.1,-32.5,-30.8,85.0,80.3,17.9,8.4,
D,118,2022-08-20,15:13:00,台北標準時間,-28.9,-32.5,-30.7,85.0,81.1,18.2,8.4,
D,118,2022-08-20,15:14:00,台北標準時間,-29.0,-32.5,-30.7,85.0,80.6,18.0,8.4,
D,118,2022-08-20,15:15:00,台北標準時間,-28.9,-32.5,-30.7,85.0,80.6,18.0,8.3,
D,118,2022-08-20,15:16:00,台北標準時間,-28.9,-32.5,-30.7,85.0,81.0,18.0,8.4,
D,118,2022-08-20,15:17:00,台北標準時間,-28.9,-32.5,-30.7,85.0,80.8,18.0,8.4,
D,118,2022-08-20,15:18:00,台北標準時間,-28.8,-32.5,-30.7,85.0,80.9,18.4,8.4,
D,118,2022-08-20,15:19:00,台北標準時間,-28.7,-32.5,-30.6,85.0,80.9,18.4,8.4,
D,118,2022-08-20,15:20:00,台北標準時間,-28.7,-32.5,-30.6,85.0,81.1,18.4,8.4,
D,118,2022-08-20,15:21:00,台北標準時間,-28.7,-32.5,-30.6,85.0,81.2,18.6,8.4,
D,118,2022-08-20,15:22:00,台北標準時間,-28.9,-32.6,-30.7,85.0,80.5,18.1,8.4,
D,118,2022-08-20,15:23:00,台北標準時間,-28.8,-32.6,-30.7,85.0,81.1,18.1,8.4,
D,118,2022-08-20,15:24:00,台北標準時間,-28.9,-32.5,-30.7,85.0,80.6,18.2,8.4,
D,118,2022-08-20,15:25:00,台北標準時間,-28.7,-32.5,-30.6,85.0,81.1,18.3,8.4,
D,118,2022-08-20,15:26:00,台北標準時間,-28.6,-32.5,-30.6,85.0,81.1,17.9,8.4,
D,118,2022-08-20,15:27:00,台北標準時間,-28.7,-32.6,-30.6,85.0,81.1,18.1,8.1,
D,118,2022-08-20,15:28:00,台北標準時間,-28.6,-32.5,-30.6,85.0,81.0,18.2,8.4,
D,118,2022-08-20,15:29:00,台北標準時間,-28.6,-32.5,-30.6,85.0,81.1,18.0,8.4,
D,118,2022-08-20,15:30:00,台北標準時間,-28.6,-32.5,-30.6,85.0,81.3,18.2,8.3,
D,118,2022-08-20,15:31:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.4,18.1,8.4,
D,118,2022-08-20,15:32:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.6,18.0,8.4,
D,118,2022-08-20,15:33:00,台北標準時間,-28.4,-32.5,-30.4,85.0,81.8,18.3,8.3,
D,118,2022-08-20,15:34:00,台北標準時間,-28.7,-32.5,-30.6,85.0,81.1,18.3,8.3,
D,118,2022-08-20,15:35:00,台北標準時間,-28.6,-32.5,-30.5,85.0,81.4,18.7,8.4,
D,118,2022-08-20,15:36:00,台北標準時間,-28.6,-32.5,-30.5,85.0,81.4,18.5,8.4,
D,118,2022-08-20,15:37:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.5,18.6,8.4,
D,118,2022-08-20,15:38:00,台北標準時間,-28.3,-32.5,-30.4,85.0,81.4,18.5,8.4,
D,118,2022-08-20,15:39:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.1,18.5,8.3,
D,118,2022-08-20,15:40:00,台北標準時間,-28.4,-32.5,-30.5,85.0,81.4,18.3,8.4,
D,118,2022-08-20,15:41:00,台北標準時間,-28.4,-32.5,-30.5,85.0,81.1,18.3,8.3,
D,118,2022-08-20,15:42:00,台北標準時間,-28.3,-32.5,-30.4,85.0,81.4,18.0,8.4,
D,118,2022-08-20,15:43:00,台北標準時間,-28.2,-32.5,-30.3,85.0,81.6,18.2,8.4,
D,118,2022-08-20,15:44:00,台北標準時間,-28.3,-32.5,-30.4,85.0,81.4,18.3,8.4,
D,118,2022-08-20,15:45:00,台北標準時間,-28.3,-32.5,-30.4,85.0,81.7,18.1,8.4,
D,118,2022-08-20,15:46:00,台北標準時間,-28.6,-32.5,-30.6,85.0,81.2,17.8,8.4,
D,118,2022-08-20,15:47:00,台北標準時間,-28.5,-32.5,-30.5,85.0,81.0,17.9,8.3,
D,118,2022-08-20,15:48:00,台北標準時間,-28.3,-32.5,-30.4,85.0,81.2,18.4,8.4,
D,118,2022-08-20,15:49:00,台北標準時間,-28.4,-32.6,-30.5,85.0,80.9,18.0,8.4,
D,118,2022-08-20,15:50:00,台北標準時間,-28.1,-32.5,-30.3,85.0,81.2,18.0,8.4,
D,118,2022-08-20,15:51:00,台北標準時間,-28.1,-32.5,-30.3,85.0,81.2,18.2,8.4,
D,118,2022-08-20,15:52:00,台北標準時間,-28.2,-32.5,-30.4,85.0,81.5,17.8,8.3,
D,118,2022-08-20,15:53:00,台北標準時間,-28.3,-32.6,-30.4,85.0,80.8,17.7,8.3,
D,118,2022-08-20,15:54:00,台北標準時間,-28.3,-32.6,-30.4,85.0,80.9,17.8,8.4,
D,118,2022-08-20,15:55:00,台北標準時間,-28.0,-32.4,-30.2,85.0,81.8,17.8,8.4,
D,118,2022-08-20,15:56:00,台北標準時間,-28.3,-32.5,-30.4,85.0,81.6,18.1,8.3,
D,118,2022-08-20,15:57:00,台北標準時間,-28.4,-32.5,-30.5,85.0,81.2,17.9,8.4,
D,118,2022-08-20,15:58:00,台北標準時間,-28.8,-32.6,-30.7,85.0,80.4,17.9,8.4,
D,118,2022-08-20,15:59:00,台北標準時間,-29.1,-32.6,-30.9,85.0,79.5,18.2,8.2,
D,118,2022-08-20,16:00:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.4,18.4,8.4,
D,118,2022-08-20,16:01:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.6,18.0,8.3,
D,118,2022-08-20,16:02:00,台北標準時間,-29.1,-32.5,-30.8,85.0,80.6,18.1,8.4,
D,118,2022-08-20,16:03:00,台北標準時間,-29.3,-32.5,-30.9,85.0,80.0,17.8,8.4,
D,118,2022-08-20,16:04:00,台北標準時間,-29.2,-32.5,-30.8,85.0,80.8,17.8,8.2,
D,118,2022-08-20,16:05:00,台北標準時間,-29.2,-32.5,-30.9,85.0,80.3,17.8,8.3,
D,118,2022-08-20,16:06:00,台北標準時間,-29.5,-32.6,-31.0,85.0,79.8,17.8,8.4,
D,118,2022-08-20,16:07:00,台北標準時間,-29.3,-32.5,-30.9,85.0,80.1,17.9,8.3,
D,118,2022-08-20,16:08:00,台北標準時間,-29.2,-32.3,-30.8,85.0,80.1,17.9,8.4,
D,118,2022-08-20,16:09:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.8,18.0,8.3,
D,118,2022-08-20,16:10:00,台北標準時間,-29.4,-32.5,-31.0,85.0,79.9,17.8,8.3,
D,118,2022-08-20,16:11:00,台北標準時間,-29.7,-32.6,-31.2,85.0,79.0,17.7,8.3,
D,118,2022-08-20,16:12:00,台北標準時間,-29.6,-32.5,-31.1,85.0,79.5,17.7,8.4,
D,118,2022-08-20,16:13:00,台北標準時間,-29.5,-32.5,-31.0,85.0,79.5,17.9,8.3,
D,118,2022-08-20,16:14:00,台北標準時間,-29.6,-32.5,-31.0,85.0,79.5,17.8,7.6,
D,118,2022-08-20,16:15:00,台北標準時間,-29.6,-32.6,-31.1,85.0,79.0,17.7,8.5,
D,118,2022-08-20,16:16:00,台北標準時間,-29.7,-32.6,-31.1,85.0,78.8,17.7,8.2,
D,118,2022-08-20,16:17:00,台北標準時間,-29.5,-32.5,-31.0,85.0,79.0,17.7,8.2,
D,118,2022-08-20,16:18:00,台北標準時間,-29.7,-32.6,-31.1,85.0,79.0,17.7,8.2,
D,118,2022-08-20,16:19:00,台北標準時間,-29.6,-32.5,-31.1,85.0,78.8,17.7,8.2,
D,118,2022-08-20,16:20:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.9,17.7,7.8,
D,118,2022-08-20,16:21:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.7,17.9,8.2,
D,118,2022-08-20,16:22:00,台北標準時間,-29.9,-32.6,-31.2,85.0,78.4,17.9,8.0,
D,118,2022-08-20,16:23:00,台北標準時間,-29.9,-32.6,-31.3,85.0,78.6,17.9,8.4,
D,118,2022-08-20,16:24:00,台北標準時間,-29.9,-32.7,-31.3,85.0,78.6,17.7,8.1,
D,118,2022-08-20,16:25:00,台北標準時間,-30.0,-32.7,-31.3,85.0,78.5,17.7,8.1,
D,118,2022-08-20,16:26:00,台北標準時間,-29.8,-32.6,-31.2,85.0,79.2,17.7,8.2,
D,118,2022-08-20,16:27:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.9,17.7,8.3,
D,118,2022-08-20,16:28:00,台北標準時間,-29.9,-32.7,-31.3,85.0,78.5,17.8,8.4,
D,118,2022-08-20,16:29:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.4,17.7,8.1,
D,118,2022-08-20,16:30:00,台北標準時間,-29.9,-32.6,-31.3,85.0,78.4,17.7,8.4,
D,118,2022-08-20,16:31:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.7,17.8,8.3,
D,118,2022-08-20,16:32:00,台北標準時間,-29.8,-32.7,-31.2,85.0,78.2,17.7,8.4,
D,118,2022-08-20,16:33:00,台北標準時間,-29.7,-32.6,-31.2,85.0,78.7,17.7,8.2,
D,118,2022-08-20,16:34:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.3,17.7,8.4,
D,118,2022-08-20,16:35:00,台北標準時間,-30.1,-32.6,-31.3,85.0,77.7,17.7,8.1,
D,118,2022-08-20,16:36:00,台北標準時間,-30.2,-32.7,-31.4,85.0,77.3,17.7,8.3,
D,118,2022-08-20,16:37:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.4,17.8,8.1,
D,118,2022-08-20,16:38:00,台北標準時間,-30.0,-32.6,-31.3,85.0,77.3,17.9,8.4,
D,118,2022-08-20,16:39:00,台北標準時間,-30.0,-32.6,-31.3,85.0,77.5,17.7,8.3,
D,118,2022-08-20,16:40:00,台北標準時間,-30.1,-32.6,-31.3,85.0,77.9,17.8,8.4,
D,118,2022-08-20,16:41:00,台北標準時間,-30.0,-32.6,-31.3,85.0,77.7,17.8,8.3,
D,118,2022-08-20,16:42:00,台北標準時間,-30.1,-32.6,-31.3,85.0,77.5,17.8,8.0,
D,118,2022-08-20,16:43:00,台北標準時間,-30.1,-32.6,-31.3,85.0,77.8,17.7,8.5,
D,118,2022-08-20,16:44:00,台北標準時間,-30.1,-32.7,-31.4,85.0,77.3,17.7,8.4,
D,118,2022-08-20,16:45:00,台北標準時間,-30.0,-32.6,-31.3,85.0,77.4,17.7,8.4,
D,118,2022-08-20,16:46:00,台北標準時間,-30.1,-32.6,-31.4,85.0,77.6,17.7,8.1,
D,118,2022-08-20,16:47:00,台北標準時間,-30.2,-32.7,-31.5,85.0,77.2,17.8,8.3,
D,118,2022-08-20,16:48:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.3,17.7,8.2,
D,118,2022-08-20,16:49:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.5,18.4,8.3,
D,118,2022-08-20,16:50:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.4,17.7,8.1,
D,118,2022-08-20,16:51:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.4,18.0,8.3,
D,118,2022-08-20,16:52:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.1,17.7,8.3,
D,118,2022-08-20,16:53:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.1,17.7,8.3,
D,118,2022-08-20,16:54:00,台北標準時間,-30.3,-32.7,-31.5,85.0,77.1,17.7,8.2,
D,118,2022-08-20,16:55:00,台北標準時間,-30.2,-32.6,-31.4,85.0,77.1,17.7,8.4,
D,118,2022-08-20,16:56:00,台北標準時間,-30.2,-32.7,-31.4,85.0,77.1,17.7,8.0,
D,118,2022-08-20,16:57:00,台北標準時間,-30.3,-32.6,-31.5,85.0,77.2,17.7,8.4,
D,118,2022-08-20,16:58:00,台北標準時間,-30.3,-32.6,-31.5,85.0,76.7,17.7,8.4,
D,118,2022-08-20,16:59:00,台北標準時間,-30.5,-32.7,-31.6,85.0,76.4,17.7,8.2,
D,118,2022-08-20,17:00:00,台北標準時間,-30.4,-32.8,-31.6,85.0,76.3,17.7,8.0,
D,118,2022-08-20,17:01:00,台北標準時間,-30.2,-32.5,-31.3,84.5,75.2,17.7,8.2,
D,118,2022-08-20,17:02:00,台北標準時間,-29.5,-32.4,-30.9,84.5,76.5,17.6,8.3,
D,118,2022-08-20,17:03:00,台北標準時間,-29.0,-32.4,-30.7,84.5,77.2,17.7,8.2,
D,118,2022-08-20,17:04:00,台北標準時間,-28.7,-32.4,-30.5,84.5,77.5,17.7,8.2,
D,118,2022-08-20,17:05:00,台北標準時間,-28.6,-32.3,-30.5,84.5,78.0,17.7,8.3,
D,118,2022-08-20,17:06:00,台北標準時間,-28.6,-32.4,-30.5,84.5,78.0,17.7,8.3,
D,118,2022-08-20,17:07:00,台北標準時間,-28.6,-32.4,-30.5,84.5,78.1,17.7,8.4,
D,118,2022-08-20,17:08:00,台北標準時間,-28.5,-32.3,-30.4,84.5,78.0,17.7,8.4,
D,118,2022-08-20,17:09:00,台北標準時間,-28.4,-32.4,-30.4,84.5,78.6,17.7,8.2,
D,118,2022-08-20,17:10:00,台北標準時間,-28.5,-32.3,-30.4,84.5,78.1,18.1,8.3,
D,118,2022-08-20,17:11:00,台北標準時間,-28.8,-32.4,-30.6,84.5,78.0,17.7,8.4,
D,118,2022-08-20,17:12:00,台北標準時間,-28.7,-32.3,-30.5,84.5,78.5,17.6,8.4,
D,118,2022-08-20,17:13:00,台北標準時間,-28.7,-32.3,-30.5,84.5,78.2,17.8,8.4,
D,118,2022-08-20,17:14:00,台北標準時間,-28.7,-32.4,-30.5,84.5,78.2,17.7,8.2,
D,118,2022-08-20,17:15:00,台北標準時間,-28.7,-32.3,-30.5,84.5,78.1,17.7,8.3,
D,118,2022-08-20,17:16:00,台北標準時間,-28.8,-32.4,-30.6,84.5,78.3,17.7,8.4,
D,118,2022-08-20,17:17:00,台北標準時間,-28.9,-32.4,-30.6,84.5,78.0,17.7,8.1,
D,118,2022-08-20,17:18:00,台北標準時間,-28.9,-32.4,-30.6,84.5,78.0,17.7,8.2,
D,118,2022-08-20,17:19:00,台北標準時間,-28.7,-32.3,-30.5,84.5,78.6,17.7,8.4,
D,118,2022-08-20,17:20:00,台北標準時間,-28.7,-32.3,-30.5,84.5,78.1,17.9,8.4,
D,118,2022-08-20,17:21:00,台北標準時間,-28.8,-32.3,-30.6,84.5,78.1,17.7,8.4,
