D,114,2022-08-20,14:00:00,台北標準時間,1.072,41.1,146,233.4,,,,
D,114,2022-08-20,14:01:00,台北標準時間,1.059,41.1,146,232.3,,,,
D,114,2022-08-20,14:02:00,台北標準時間,1.025,41.1,146,228.4,,,,
D,114,2022-08-20,14:03:00,台北標準時間,0.971,41.1,146,228.3,,,,
D,114,2022-08-20,14:04:00,台北標準時間,0.984,41.0,146,229.2,,,,
D,114,2022-08-20,14:05:00,台北標準時間,1.003,41.0,146,230.3,,,,
D,114,2022-08-20,14:06:00,台北標準時間,1.033,41.0,146,231.3,,,,
D,114,2022-08-20,14:07:00,台北標準時間,1.047,41.0,146,228.3,,,,
D,114,2022-08-20,14:08:00,台北標準時間,1.035,41.0,146,228.7,,,,
D,114,2022-08-20,14:09:00,台北標準時間,1.003,40.9,146,228.1,,,,
D,114,2022-08-20,14:10:00,台北標準時間,0.994,40.9,146,228.3,,,,
D,114,2022-08-20,14:11:00,台北標準時間,0.984,40.9,146,233.3,,,,
D,114,2022-08-20,14:12:00,台北標準時間,1.026,40.9,147,232.2,,,,
D,114,2022-08-20,14:13:00,台北標準時間,1.046,40.9,149,232.2,,,,
D,114,2022-08-20,14:14:00,台北標準時間,1.038,40.9,154,232.2,,,,
D,114,2022-08-20,14:15:00,台北標準時間,1.050,40.9,155,233.4,,,,
D,114,2022-08-20,14:16:00,台北標準時間,1.033,40.9,156,234.0,,,,
D,114,2022-08-20,14:17:00,台北標準時間,1.003,40.9,81,232.6,,,,
D,114,2022-08-20,14:18:00,台北標準時間,1.013,40.9,76,232.9,,,,
D,114,2022-08-20,14:19:00,台北標準時間,1.050,40.9,74,230.9,,,,
D,114,2022-08-20,14:20:00,台北標準時間,1.064,40.9,74,230.1,,,,
D,114,2022-08-20,14:21:00,台北標準時間,1.075,40.9,74,232.1,,,,
D,114,2022-08-20,14:22:00,台北標準時間,1.029,40.9,74,231.8,,,,
D,114,2022-08-20,14:23:00,台北標準時間,1.005,40.9,74,235.4,,,,
D,114,2022-08-20,14:24:00,台北標準時間,0.998,40.9,74,234.7,,,,
D,114,2022-08-20,14:25:00,台北標準時間,1.071,41.0,74,233.7,,,,
D,114,2022-08-20,14:26:00,台北標準時間,1.088,41.0,74,233.3,,,,
D,114,2022-08-20,14:27:00,台北標準時間,1.054,41.0,74,232.2,,,,
D,114,2022-08-20,14:28:00,台北標準時間,0.997,41.0,74,230.5,,,,
D,114,2022-08-20,14:29:00,台北標準時間,1.005,41.0,74,229.2,,,,
D,114,2022-08-20,14:30:00,台北標準時間,1.011,41.0,75,230.2,,,,
D,114,2022-08-20,14:31:00,台北標準時間,1.026,41.0,155,229.1,,,,
D,114,2022-08-20,14:32:00,台北標準時間,1.035,41.0,157,229.0,,,,
D,114,2022-08-20,14:33:00,台北標準時間,1.040,41.0,157,229.9,,,,
D,114,2022-08-20,14:34:00,台北標準時間,1.049,41.0,154,231.5,,,,
D,114,2022-08-20,14:35:00,台北標準時間,1.015,41.0,153,231.6,,,,
D,114,2022-08-20,14:36:00,台北標準時間,1.013,41.0,153,231.2,,,,
D,114,2022-08-20,14:37:00,台北標準時間,1.010,41.0,153,231.8,,,,
D,114,2022-08-20,14:38:00,台北標準時間,1.015,41.0,152,230.5,,,,
D,114,2022-08-20,14:39:00,台北標準時間,1.044,40.9,152,231.7,,,,
D,114,2022-08-20,14:40:00,台北標準時間,1.056,40.9,151,229.1,,,,
D,114,2022-08-20,14:41:00,台北標準時間,1.044,40.9,151,229.4,,,,
D,114,2022-08-20,14:42:00,台北標準時間,1.034,40.9,150,230.7,,,,
D,114,2022-08-20,14:43:00,台北標準時間,1.008,40.9,149,230.2,,,,
D,114,2022-08-20,14:44:00,台北標準時間,1.010,40.9,149,230.2,,,,
D,114,2022-08-20,14:45:00,台北標準時間,1.022,40.9,148,227.7,,,,
D,114,2022-08-20,14:46:00,台北標準時間,1.021,40.9,148,229.9,,,,
D,114,2022-08-20,14:47:00,台北標準時間,1.044,40.9,147,230.3,,,,
D,114,2022-08-20,14:48:00,台北標準時間,1.043,40.9,147,231.2,,,,
D,114,2022-08-20,14:49:00,台北標準時間,1.045,40.9,147,231.3,,,,
D,114,2022-08-20,14:50:00,台北標準時間,1.045,40.9,147,231.4,,,,
D,114,2022-08-20,14:51:00,台北標準時間,1.014,40.9,147,231.1,,,,
D,114,2022-08-20,14:52:00,台北標準時間,1.007,40.9,147,230.2,,,,
D,114,2022-08-20,14:53:00,台北標準時間,1.026,40.9,147,231.1,,,,
D,114,2022-08-20,14:54:00,台北標準時間,1.024,40.9,147,230.0,,,,
D,114,2022-08-20,14:55:00,台北標準時間,1.034,40.8,147,228.1,,,,
D,114,2022-08-20,14:56:00,台北標準時間,1.047,40.8,147,229.9,,,,
D,114,2022-08-20,14:57:00,台北標準時間,1.040,40.8,147,228.5,,,,
D,114,2022-08-20,14:58:00,台北標準時間,1.040,40.8,147,228.1,,,,
D,114,2022-08-20,14:59:00,台北標準時間,1.028,40.8,146,229.8,,,,
D,114,2022-08-20,15:00:00,台北標準時間,1.011,40.8,146,230.3,,,,
D,114,2022-08-20,15:01:00,台北標準時間,1.017,40.8,147,228.4,,,,
D,114,2022-08-20,15:02:00,台北標準時間,1.039,40.9,147,227.7,,,,
D,114,2022-08-20,15:03:00,台北標準時間,1.046,40.8,147,227.1,,,,
D,114,2022-08-20,15:04:00,台北標準時間,1.031,40.8,147,227.0,,,,
D,114,2022-08-20,15:05:00,台北標準時間,1.037,40.9,147,228.8,,,,
D,114,2022-08-20,15:06:00,台北標準時間,1.037,40.9,147,230.2,,,,
D,114,2022-08-20,15:07:00,台北標準時間,1.021,40.9,147,229.4,,,,
D,114,2022-08-20,15:08:00,台北標準時間,1.021,40.9,147,233.2,,,,
D,114,2022-08-20,15:09:00,台北標準時間,1.020,40.9,147,231.6,,,,
D,114,2022-08-20,15:10:00,台北標準時間,1.026,40.9,147,231.6,,,,
D,114,2022-08-20,15:11:00,台北標準時間,1.049,40.9,147,232.9,,,,
D,114,2022-08-20,15:12:00,台北標準時間,1.047,40.9,147,233.9,,,,
D,114,2022-08-20,15:13:00,台北標準時間,1.033,40.9,147,234.7,,,,
D,114,2022-08-20,15:14:00,台北標準時間,1.031,40.9,147,234.7,,,,
D,114,2022-08-20,15:15:00,台北標準時間,1.030,40.9,146,234.7,,,,
D,114,2022-08-20,15:16:00,台北標準時間,1.053,40.9,146,233.0,,,,
D,114,2022-08-20,15:17:00,台北標準時間,1.059,40.9,147,231.1,,,,
D,114,2022-08-20,15:18:00,台北標準時間,1.072,40.9,146,231.3,,,,
D,114,2022-08-20,15:19:00,台北標準時間,1.041,40.9,147,229.7,,,,
D,114,2022-08-20,15:20:00,台北標準時間,1.028,40.9,147,230.0,,,,
D,114,2022-08-20,15:21:00,台北標準時間,0.988,40.9,147,229.7,,,,
D,114,2022-08-20,15:22:00,台北標準時間,0.976,40.9,147,227.9,,,,
D,114,2022-08-20,15:23:00,台北標準時間,1.001,40.9,147,232.3,,,,
D,114,2022-08-20,15:24:00,台北標準時間,1.075,40.9,146,230.8,,,,
D,114,2022-08-20,15:25:00,台北標準時間,1.100,40.9,147,229.8,,,,
D,114,2022-08-20,15:26:00,台北標準時間,1.074,40.9,147,228.8,,,,
D,114,2022-08-20,15:27:00,台北標準時間,0.981,40.9,146,228.5,,,,
D,114,2022-08-20,15:28:00,台北標準時間,0.916,40.9,147,226.2,,,,
D,114,2022-08-20,15:29:00,台北標準時間,0.900,40.8,147,225.6,,,,
D,114,2022-08-20,15:30:00,台北標準時間,0.991,40.8,147,227.8,,,,
D,114,2022-08-20,15:31:00,台北標準時間,1.052,40.8,147,228.7,,,,
D,114,2022-08-20,15:32:00,台北標準時間,1.057,40.8,147,230.4,,,,
D,114,2022-08-20,15:33:00,台北標準時間,1.243,37.4,147,229.2,,,,
D,114,2022-08-20,15:34:00,台北標準時間,1.054,39.8,147,229.1,,,,
D,114,2022-08-20,15:35:00,台北標準時間,1.003,40.4,147,232.6,,,,
D,114,2022-08-20,15:36:00,台北標準時間,0.997,40.9,147,231.0,,,,
D,114,2022-08-20,15:37:00,台北標準時間,1.014,40.9,147,229.0,,,,
D,114,2022-08-20,15:38:00,台北標準時間,1.014,40.9,147,228.9,,,,
D,114,2022-08-20,15:39:00,台北標準時間,0.987,40.9,147,227.7,,,,
D,114,2022-08-20,15:40:00,台北標準時間,0.952,40.8,147,226.1,,,,
D,114,2022-08-20,15:41:00,台北標準時間,0.915,40.7,147,227.9,,,,
D,114,2022-08-20,15:42:00,台北標準時間,0.957,40.7,147,231.8,,,,
D,114,2022-08-20,15:43:00,台北標準時間,1.066,40.8,147,230.6,,,,
D,114,2022-08-20,15:44:00,台北標準時間,1.047,40.8,146,230.6,,,,
D,114,2022-08-20,15:45:00,台北標準時間,1.034,40.8,146,230.6,,,,
D,114,2022-08-20,15:46:00,台北標準時間,1.035,40.8,67,230.5,,,,
D,114,2022-08-20,15:47:00,台北標準時間,1.053,40.8,63,232.6,,,,
D,114,2022-08-20,15:48:00,台北標準時間,1.031,40.8,64,232.8,,,,
D,114,2022-08-20,15:49:00,台北標準時間,1.028,40.8,63,228.6,,,,
D,114,2022-08-20,15:50:00,台北標準時間,1.021,40.8,63,229.6,,,,
D,114,2022-08-20,15:51:00,台北標準時間,1.027,40.7,63,229.5,,,,
D,114,2022-08-20,15:52:00,台北標準時間,1.000,40.7,64,229.0,,,,
D,114,2022-08-20,15:53:00,台北標準時間,0.985,40.7,64,229.1,,,,
D,114,2022-08-20,15:54:00,台北標準時間,0.964,40.6,64,229.0,,,,
D,114,2022-08-20,15:55:00,台北標準時間,1.025,40.6,64,231.1,,,,
D,114,2022-08-20,15:56:00,台北標準時間,1.070,40.6,64,222.7,,,,
D,114,2022-08-20,15:57:00,台北標準時間,0.950,40.6,64,227.9,,,,
D,114,2022-08-20,15:58:00,台北標準時間,0.959,40.5,64,231.3,,,,
D,114,2022-08-20,15:59:00,台北標準時間,1.000,40.5,143,236.1,,,,
D,114,2022-08-20,16:00:00,台北標準時間,1.071,40.6,146,243.7,,,,
D,114,2022-08-20,16:01:00,台北標準時間,1.148,40.7,147,248.7,,,,
D,114,2022-08-20,16:02:00,台北標準時間,1.107,40.8,147,245.5,,,,
D,114,2022-08-20,16:03:00,台北標準時間,1.027,40.8,146,234.6,,,,
D,114,2022-08-20,16:04:00,台北標準時間,0.993,40.8,146,225.4,,,,
D,114,2022-08-20,16:05:00,台北標準時間,0.929,40.7,147,216.9,,,,
D,114,2022-08-20,16:06:00,台北標準時間,0.889,40.6,147,219.0,,,,
D,114,2022-08-20,16:07:00,台北標準時間,0.878,40.6,147,221.0,,,,
D,114,2022-08-20,16:08:00,台北標準時間,0.981,40.6,146,227.0,,,,
D,114,2022-08-20,16:09:00,台北標準時間,0.954,40.6,146,227.0,,,,
D,114,2022-08-20,16:10:00,台北標準時間,0.641,40.6,146,227.0,,,,
D,114,2022-08-20,16:11:00,台北標準時間,0.395,40.6,147,227.0,,,,
D,114,2022-08-20,16:12:00,台北標準時間,0.260,40.6,146,227.0,,,,
D,114,2022-08-20,16:13:00,台北標準時間,0.229,40.6,147,227.0,,,,
D,114,2022-08-20,16:14:00,台北標準時間,0.223,40.6,147,227.0,,,,
D,114,2022-08-20,16:15:00,台北標準時間,0.251,40.6,146,227.0,,,,
D,114,2022-08-20,16:16:00,台北標準時間,0.308,40.6,147,227.0,,,,
D,114,2022-08-20,16:17:00,台北標準時間,0.343,40.6,146,227.0,,,,
D,114,2022-08-20,16:18:00,台北標準時間,0.366,40.6,146,227.0,,,,
D,114,2022-08-20,16:19:00,台北標準時間,0.370,40.6,147,227.0,,,,
D,114,2022-08-20,16:20:00,台北標準時間,0.448,40.6,146,227.0,,,,
D,114,2022-08-20,16:21:00,台北標準時間,0.723,40.6,147,227.0,,,,
D,114,2022-08-20,16:22:00,台北標準時間,0.833,40.6,146,227.0,,,,
D,114,2022-08-20,16:23:00,台北標準時間,0.880,40.6,146,227.0,,,,
D,114,2022-08-20,16:24:00,台北標準時間,0.846,40.6,146,227.0,,,,
D,114,2022-08-20,16:25:00,台北標準時間,0.911,40.6,146,227.0,,,,
D,114,2022-08-20,16:26:00,台北標準時間,1.006,40.5,146,227.0,,,,
D,114,2022-08-20,16:27:00,台北標準時間,1.031,40.5,146,227.0,,,,
D,114,2022-08-20,16:28:00,台北標準時間,1.039,40.5,146,227.0,,,,
D,114,2022-08-20,16:29:00,台北標準時間,1.040,40.4,146,227.0,,,,
D,114,2022-08-20,16:30:00,台北標準時間,0.982,40.4,146,227.0,,,,
D,114,2022-08-20,16:31:00,台北標準時間,0.989,40.4,146,227.0,,,,
D,114,2022-08-20,16:32:00,台北標準時間,1.104,40.5,146,232.0,,,,
D,114,2022-08-20,16:33:00,台北標準時間,1.121,40.5,146,231.8,,,,
D,114,2022-08-20,16:34:00,台北標準時間,1.052,40.5,146,231.3,,,,
D,114,2022-08-20,16:35:00,台北標準時間,1.003,40.5,146,230.5,,,,
D,114,2022-08-20,16:36:00,台北標準時間,0.993,40.5,146,233.1,,,,
D,114,2022-08-20,16:37:00,台北標準時間,1.018,40.6,146,233.2,,,,
D,114,2022-08-20,16:38:00,台北標準時間,1.030,40.6,147,232.7,,,,
D,114,2022-08-20,16:39:00,台北標準時間,1.041,40.6,146,229.9,,,,
D,114,2022-08-20,16:40:00,台北標準時間,1.043,40.6,146,229.9,,,,
D,114,2022-08-20,16:41:00,台北標準時間,1.061,40.6,146,231.4,,,,
D,114,2022-08-20,16:42:00,台北標準時間,1.047,40.6,146,230.9,,,,
D,114,2022-08-20,16:43:00,台北標準時間,1.004,40.6,146,230.3,,,,
D,114,2022-08-20,16:44:00,台北標準時間,0.985,40.6,146,229.7,,,,
D,114,2022-08-20,16:45:00,台北標準時間,0.977,40.6,146,229.7,,,,
D,114,2022-08-20,16:46:00,台北標準時間,1.014,40.6,146,229.9,,,,
D,114,2022-08-20,16:47:00,台北標準時間,1.067,40.6,146,230.5,,,,
D,114,2022-08-20,16:48:00,台北標準時間,1.076,40.6,147,232.2,,,,
D,114,2022-08-20,16:49:00,台北標準時間,1.068,40.6,146,229.9,,,,
D,114,2022-08-20,16:50:00,台北標準時間,1.011,40.6,146,229.6,,,,
D,114,2022-08-20,16:51:00,台北標準時間,1.011,40.6,70,229.6,,,,
D,114,2022-08-20,16:52:00,台北標準時間,1.004,40.6,65,229.2,,,,
D,114,2022-08-20,16:53:00,台北標準時間,1.007,40.6,65,229.7,,,,
D,114,2022-08-20,16:54:00,台北標準時間,1.033,40.6,65,230.3,,,,
D,114,2022-08-20,16:55:00,台北標準時間,1.041,40.6,63,230.3,,,,
D,114,2022-08-20,16:56:00,台北標準時間,1.076,40.0,63,229.9,,,,
D,114,2022-08-20,16:57:00,台北標準時間,1.072,40.0,64,229.0,,,,
D,114,2022-08-20,16:58:00,台北標準時間,1.065,40.7,63,229.7,,,,
D,114,2022-08-20,16:59:00,台北標準時間,1.026,40.9,64,231.9,,,,
D,114,2022-08-20,17:00:00,台北標準時間,1.002,41.1,64,231.6,,,,
D,114,2022-08-20,17:01:00,台北標準時間,0.992,41.3,64,232.5,,,,
D,114,2022-08-20,17:02:00,台北標準時間,0.990,41.4,64,231.9,,,,
D,114,2022-08-20,17:03:00,台北標準時間,1.010,41.4,64,229.6,,,,
D,114,2022-08-20,17:04:00,台北標準時間,1.027,41.4,64,228.3,,,,
D,114,2022-08-20,17:05:00,台北標準時間,1.031,41.3,143,229.7,,,,
D,114,2022-08-20,17:06:00,台北標準時間,1.029,41.3,146,230.1,,,,
D,114,2022-08-20,17:07:00,台北標準時間,1.020,41.3,146,232.0,,,,
D,114,2022-08-20,17:08:00,台北標準時間,1.002,41.3,146,233.7,,,,
D,114,2022-08-20,17:09:00,台北標準時間,1.011,41.3,147,232.2,,,,
D,114,2022-08-20,17:10:00,台北標準時間,1.002,41.3,147,233.3,,,,
D,114,2022-08-20,17:11:00,台北標準時間,0.993,41.3,146,232.6,,,,
D,114,2022-08-20,17:12:00,台北標準時間,1.013,41.3,146,232.3,,,,
D,114,2022-08-20,17:13:00,台北標準時間,1.024,41.3,146,231.7,,,,
D,114,2022-08-20,17:14:00,台北標準時間,1.000,41.3,147,230.0,,,,
D,114,2022-08-20,17:15:00,台北標準時間,0.978,41.2,147,230.0,,,,
D,114,2022-08-20,17:16:00,台北標準時間,0.998,41.2,147,232.3,,,,
D,114,2022-08-20,17:17:00,台北標準時間,1.004,41.2,147,232.6,,,,
D,114,2022-08-20,17:18:00,台北標準時間,1.029,41.2,146,234.9,,,,
D,114,2022-08-20,17:19:00,台北標準時間,1.033,41.2,146,234.7,,,,
D,114,2022-08-20,17:20:00,台北標準時間,1.022,41.2,147,234.8,,,,
D,114,2022-08-20,17:21:00,台北標準時間,1.010,41.2,147,232.1,,,,
D,114,2022-08-20,17:22:00,台北標準時間,0.996,41.2,146,231.8,,,,
D,114,2022-08-20,17:23:00,台北標準時間,0.990,41.2,146,229.8,,,,
D,114,2022-08-20,17:24:00,台北標準時間,1.004,40.7,146,232.9,,,,
D,114,2022-08-20,17:25:00,台北標準時間,1.042,40.4,146,229.0,,,,
D,114,2022-08-20,17:26:00,台北標準時間,1.046,41.0,146,231.8,,,,
D,114,2022-08-20,17:27:00,台北標準時間,1.033,41.4,146,229.6,,,,
D,114,2022-08-20,17:28:00,台北標準時間,1.026,41.6,146,232.1,,,,
D,114,2022-08-20,17:29:00,台北標準時間,0.999,41.8,146,231.7,,,,
D,114,2022-08-20,17:30:00,台北標準時間,0.980,41.9,146,232.3,,,,
D,114,2022-08-20,17:31:00,台北標準時間,0.981,42.0,146,233.4,,,,
D,114,2022-08-20,17:32:00,台北標準時間,0.975,42.1,146,232.9,,,,
D,114,2022-08-20,17:33:00,台北標準時間,1.001,42.1,146,233.3,,,,
D,114,2022-08-20,17:34:00,台北標準時間,1.013,42.2,146,234.5,,,,
D,114,2022-08-20,17:35:00,台北標準時間,1.004,42.2,146,233.7,,,,
D,114,2022-08-20,17:36:00,台北標準時間,1.023,42.2,146,235.7,,,,
D,114,2022-08-20,17:37:00,台北標準時間,1.003,42.2,146,233.2,,,,
D,114,2022-08-20,17:38:00,台北標準時間,0.966,42.2,146,232.7,,,,
D,114,2022-08-20,17:39:00,台北標準時間,0.979,42.1,146,230.9,,,,
D,114,2022-08-20,17:40:00,台北標準時間,0.991,42.1,146,230.0,,,,
D,114,2022-08-20,17:41:00,台北標準時間,0.981,42.0,147,229.6,,,,
D,114,2022-08-20,17:42:00,台北標準時間,1.000,41.9,146,230.8,,,,
D,114,2022-08-20,17:43:00,台北標準時間,1.011,41.9,146,231.6,,,,
D,114,2022-08-20,17:44:00,台北標準時間,1.016,41.9,146,231.4,,,,
D,114,2022-08-20,17:45:00,台北標準時間,1.015,41.8,146,231.4,,,,
D,114,2022-08-20,17:46:00,台北標準時間,1.021,41.8,146,231.4,,,,
D,114,2022-08-20,17:47:00,台北標準時間,0.985,41.8,146,234.0,,,,
D,114,2022-08-20,17:48:00,台北標準時間,1.011,41.8,146,235.9,,,,
D,114,2022-08-20,17:49:00,台北標準時間,0.999,41.7,146,234.4,,,,
D,114,2022-08-20,17:50:00,台北標準時間,0.977,41.7,146,234.2,,,,
D,114,2022-08-20,17:51:00,台北標準時間,1.001,41.7,146,228.7,,,,
D,114,2022-08-20,17:52:00,台北標準時間,1.010,41.7,146,226.1,,,,
D,114,2022-08-20,17:53:00,台北標準時間,1.014,41.6,146,223.9,,,,
D,114,2022-08-20,17:54:00,台北標準時間,1.065,38.9,146,224.3,,,,
D,114,2022-08-20,17:55:00,台北標準時間,1.046,39.1,146,225.7,,,,
D,114,2022-08-20,17:56:00,台北標準時間,1.041,40.0,146,229.4,,,,
D,114,2022-08-20,17:57:00,台北標準時間,1.058,40.6,146,231.7,,,,
D,114,2022-08-20,17:58:00,台北標準時間,1.030,41.1,146,234.7,,,,
D,114,2022-08-20,17:59:00,台北標準時間,1.012,41.4,146,233.3,,,,
D,114,2022-08-20,18:00:00,台北標準時間,1.011,41.6,146,234.5,,,,
D,114,2022-08-20,18:01:00,台北標準時間,1.008,41.6,146,230.8,,,,
D,114,2022-08-20,18:02:00,台北標準時間,1.016,41.6,146,229.2,,,,
D,114,2022-08-20,18:03:00,台北標準時間,1.013,41.6,146,228.0,,,,
D,114,2022-08-20,18:04:00,台北標準時間,1.024,41.5,146,227.6,,,,
D,114,2022-08-20,18:05:00,台北標準時間,1.025,41.4,146,228.3,,,,
D,114,2022-08-20,18:06:00,台北標準時間,1.030,41.4,146,228.9,,,,
D,114,2022-08-20,18:07:00,台北標準時間,1.005,41.4,146,230.3,,,,
D,114,2022-08-20,18:08:00,台北標準時間,0.980,41.4,146,231.2,,,,
D,114,2022-08-20,18:09:00,台北標準時間,1.014,41.4,146,232.0,,,,
D,114,2022-08-20,18:10:00,台北標準時間,1.032,41.4,146,233.3,,,,
D,114,2022-08-20,18:11:00,台北標準時間,1.031,41.4,146,234.2,,,,
D,114,2022-08-20,18:12:00,台北標準時間,1.032,41.4,146,234.5,,,,
D,114,2022-08-20,18:13:00,台北標準時間,1.025,41.4,69,235.9,,,,
D,114,2022-08-20,18:14:00,台北標準時間,1.018,41.4,67,232.3,,,,
D,114,2022-08-20,18:15:00,台北標準時間,1.006,41.4,64,232.3,,,,
D,114,2022-08-20,18:16:00,台北標準時間,0.980,41.4,64,232.3,,,,
D,114,2022-08-20,18:17:00,台北標準時間,1.004,41.4,64,226.7,,,,
D,114,2022-08-20,18:18:00,台北標準時間,1.031,41.3,64,225.8,,,,
D,114,2022-08-20,18:19:00,台北標準時間,1.017,41.3,64,227.5,,,,
D,114,2022-08-20,18:20:00,台北標準時間,1.030,41.2,64,227.3,,,,
D,114,2022-08-20,18:21:00,台北標準時間,1.029,41.2,63,227.1,,,,
D,114,2022-08-20,18:22:00,台北標準時間,1.028,41.2,63,228.5,,,,
D,114,2022-08-20,18:23:00,台北標準時間,0.998,41.1,63,230.6,,,,
D,114,2022-08-20,18:24:00,台北標準時間,0.994,41.2,63,233.5,,,,
D,114,2022-08-20,18:25:00,台北標準時間,0.995,41.2,63,236.5,,,,
D,114,2022-08-20,18:26:00,台北標準時間,1.019,41.2,63,235.2,,,,
D,114,2022-08-20,18:27:00,台北標準時間,1.018,41.3,145,234.1,,,,
D,114,2022-08-20,18:28:00,台北標準時間,1.028,41.3,146,231.1,,,,
D,114,2022-08-20,18:29:00,台北標準時間,1.034,41.3,146,228.7,,,,
D,114,2022-08-20,18:30:00,台北標準時間,1.017,41.3,146,229.0,,,,
D,114,2022-08-20,18:31:00,台北標準時間,1.004,41.3,146,228.6,,,,
D,114,2022-08-20,18:32:00,台北標準時間,1.018,41.3,146,229.0,,,,
D,114,2022-08-20,18:33:00,台北標準時間,1.017,41.3,146,228.5,,,,
D,114,2022-08-20,18:34:00,台北標準時間,1.018,41.3,146,230.0,,,,
D,114,2022-08-20,18:35:00,台北標準時間,1.029,41.3,146,229.7,,,,
D,114,2022-08-20,18:36:00,台北標準時間,1.026,41.3,146,231.9,,,,
D,114,2022-08-20,18:37:00,台北標準時間,1.018,41.3,146,232.4,,,,
D,114,2022-08-20,18:38:00,台北標準時間,1.010,41.3,146,232.5,,,,
D,114,2022-08-20,18:39:00,台北標準時間,1.020,41.3,146,231.3,,,,
D,114,2022-08-20,18:40:00,台北標準時間,1.007,41.3,146,228.4,,,,
D,114,2022-08-20,18:41:00,台北標準時間,1.024,41.3,146,227.6,,,,
D,114,2022-08-20,18:42:00,台北標準時間,1.018,41.2,146,227.7,,,,
D,114,2022-08-20,18:43:00,台北標準時間,1.006,41.2,146,228.2,,,,
D,114,2022-08-20,18:44:00,台北標準時間,1.026,41.2,146,227.2,,,,
