D,118,2022-07-01,00:44:00,台北標準時間,-27.3,-38.7,-33.0,91.0,83.9,13.6,6.4,
D,118,2022-07-01,00:45:00,台北標準時間,-27.1,-38.6,-32.8,91.0,84.3,13.7,6.4,
D,118,2022-07-01,00:46:00,台北標準時間,-27.3,-38.6,-33.0,91.0,84.1,13.6,6.4,
D,118,2022-07-01,00:47:00,台北標準時間,-27.2,-38.6,-32.9,91.0,84.4,13.3,6.4,
D,118,2022-07-01,00:48:00,台北標準時間,-27.2,-38.7,-32.9,91.0,84.2,13.6,6.4,
D,118,2022-07-01,00:49:00,台北標準時間,-27.2,-38.7,-33.0,91.0,84.1,13.6,6.3,
D,118,2022-07-01,00:50:00,台北標準時間,-27.2,-38.7,-32.9,91.0,84.2,13.7,6.4,
D,118,2022-07-01,00:51:00,台北標準時間,-27.2,-38.7,-32.9,91.0,84.2,13.6,6.4,
D,118,2022-07-01,00:52:00,台北標準時間,-27.1,-38.7,-32.9,91.0,84.1,13.6,6.4,
D,118,2022-07-01,00:53:00,台北標準時間,-27.3,-38.7,-33.0,91.0,84.1,13.6,6.4,
D,118,2022-07-01,00:54:00,台北標準時間,-27.4,-38.7,-33.1,91.0,84.0,13.1,6.4,
D,118,2022-07-01,00:55:00,台北標準時間,-27.5,-38.7,-33.1,91.0,84.1,13.7,6.4,
D,118,2022-07-01,00:56:00,台北標準時間,-27.6,-38.7,-33.1,91.0,83.9,13.6,6.6,
D,118,2022-07-01,00:57:00,台北標準時間,-27.3,-38.7,-33.0,91.0,84.2,13.7,6.4,
D,118,2022-07-01,00:58:00,台北標準時間,-27.5,-38.7,-33.1,91.0,83.9,13.5,6.5,
D,118,2022-07-01,00:59:00,台北標準時間,-27.6,-38.7,-33.1,91.0,84.0,13.6,6.5,
D,118,2022-07-01,01:00:00,台北標準時間,-27.7,-38.8,-33.2,91.0,83.3,13.6,6.4,
D,118,2022-07-01,01:01:00,台北標準時間,-27.7,-38.7,-33.2,91.0,83.6,13.6,6.4,
D,118,2022-07-01,01:02:00,台北標準時間,-27.7,-38.7,-33.2,91.0,83.3,13.6,6.4,
D,118,2022-07-01,01:03:00,台北標準時間,-27.7,-38.7,-33.2,91.0,83.3,13.7,6.4,
D,118,2022-07-01,01:04:00,台北標準時間,-27.7,-38.7,-33.2,91.0,83.3,13.3,6.4,
D,118,2022-07-01,01:05:00,台北標準時間,-27.8,-38.7,-33.2,91.0,83.2,13.6,6.3,
D,118,2022-07-01,01:06:00,台北標準時間,-27.9,-38.7,-33.3,91.0,83.3,13.7,6.5,
D,118,2022-07-01,01:07:00,台北標準時間,-27.8,-38.6,-33.2,91.0,83.3,13.7,6.4,
D,118,2022-07-01,01:08:00,台北標準時間,-27.8,-38.7,-33.3,91.0,83.2,13.7,6.6,
D,118,2022-07-01,01:09:00,台北標準時間,-27.7,-38.6,-33.1,91.0,83.5,13.6,6.4,
D,118,2022-07-01,01:10:00,台北標準時間,-27.8,-38.7,-33.2,91.0,83.5,13.7,6.4,
D,118,2022-07-01,01:11:00,台北標準時間,-27.7,-38.6,-33.2,91.0,83.5,13.7,6.4,
D,118,2022-07-01,01:12:00,台北標準時間,-27.8,-38.7,-33.3,91.0,83.2,13.7,6.5,
D,118,2022-07-01,01:13:00,台北標準時間,-27.8,-38.7,-33.3,91.0,83.8,13.7,6.6,
D,118,2022-07-01,01:14:00,台北標準時間,-27.8,-38.7,-33.3,91.0,83.4,13.9,6.5,
D,118,2022-07-01,01:15:00,台北標準時間,-27.8,-38.7,-33.3,91.0,83.4,13.8,6.4,
D,118,2022-07-01,01:16:00,台北標準時間,-27.8,-38.6,-33.2,91.0,83.8,13.7,6.5,
D,118,2022-07-01,01:17:00,台北標準時間,-27.9,-38.6,-33.3,91.0,83.7,13.7,6.5,
D,118,2022-07-01,01:18:00,台北標準時間,-27.9,-38.6,-33.3,91.0,83.6,13.7,6.4,
D,118,2022-07-01,01:19:00,台北標準時間,-28.0,-38.6,-33.3,91.0,83.6,13.7,6.4,
D,118,2022-07-01,01:20:00,台北標準時間,-28.0,-38.6,-33.3,91.0,83.9,14.1,6.4,
D,118,2022-07-01,01:21:00,台北標準時間,-27.8,-38.6,-33.2,91.0,83.6,13.9,6.4,
D,118,2022-07-01,01:22:00,台北標準時間,-27.7,-38.6,-33.2,91.0,84.2,13.7,6.4,
D,118,2022-07-01,01:23:00,台北標準時間,-27.5,-38.7,-33.1,91.0,84.5,13.7,6.4,
D,118,2022-07-01,01:24:00,台北標準時間,-27.6,-38.6,-33.1,91.0,84.8,13.7,6.4,
D,118,2022-07-01,01:25:00,台北標準時間,-27.6,-38.6,-33.1,91.0,84.3,14.2,6.4,
D,118,2022-07-01,01:26:00,台北標準時間,-27.6,-38.7,-33.2,91.0,84.1,14.1,6.4,
D,118,2022-07-01,01:27:00,台北標準時間,-27.7,-38.6,-33.1,91.0,84.2,14.1,6.4,
D,118,2022-07-01,01:28:00,台北標準時間,-27.8,-38.6,-33.2,91.0,83.9,13.7,6.4,
D,118,2022-07-01,01:29:00,台北標準時間,-27.9,-38.7,-33.3,91.0,83.6,13.8,6.5,
D,118,2022-07-01,01:30:00,台北標準時間,-28.1,-38.7,-33.4,91.0,83.4,13.8,6.8,
D,118,2022-07-01,01:31:00,台北標準時間,-28.2,-38.6,-33.4,91.0,83.5,13.8,6.5,
D,118,2022-07-01,01:32:00,台北標準時間,-28.2,-38.6,-33.4,91.0,83.4,14.4,6.5,
D,118,2022-07-01,01:33:00,台北標準時間,-28.0,-38.6,-33.3,91.0,84.4,13.8,6.6,
D,118,2022-07-01,01:34:00,台北標準時間,-28.1,-38.6,-33.4,91.0,84.0,13.8,6.5,
D,118,2022-07-01,01:35:00,台北標準時間,-28.0,-38.6,-33.3,91.0,84.2,14.4,6.5,
D,118,2022-07-01,01:36:00,台北標準時間,-28.0,-38.5,-33.3,91.0,84.5,13.8,6.4,
D,118,2022-07-01,01:37:00,台北標準時間,-28.1,-38.6,-33.3,91.0,84.5,14.0,6.7,
D,118,2022-07-01,01:38:00,台北標準時間,-28.1,-38.6,-33.3,91.0,84.1,13.7,6.5,
D,118,2022-07-01,01:39:00,台北標準時間,-28.1,-38.6,-33.3,91.0,84.6,14.0,6.5,
D,118,2022-07-01,01:40:00,台北標準時間,-28.1,-38.6,-33.3,91.0,84.2,13.7,6.4,
D,118,2022-07-01,01:41:00,台北標準時間,-28.0,-38.5,-33.3,91.0,84.5,13.8,7.0,
D,118,2022-07-01,01:42:00,台北標準時間,-28.0,-38.5,-33.3,91.0,84.8,13.9,6.5,
D,118,2022-07-01,01:43:00,台北標準時間,-28.0,-38.5,-33.3,91.0,84.8,13.8,6.4,
D,118,2022-07-01,01:44:00,台北標準時間,-28.1,-38.5,-33.3,91.0,84.9,13.8,6.5,
D,118,2022-07-01,01:45:00,台北標準時間,-27.8,-38.5,-33.1,91.0,85.3,13.8,6.5,
D,118,2022-07-01,01:46:00,台北標準時間,-27.7,-38.4,-33.1,91.0,85.6,13.8,6.4,
D,118,2022-07-01,01:47:00,台北標準時間,-27.8,-38.4,-33.1,91.0,85.7,13.8,6.4,
D,118,2022-07-01,01:48:00,台北標準時間,-27.9,-38.4,-33.2,91.0,85.7,13.8,6.4,
D,118,2022-07-01,01:49:00,台北標準時間,-27.8,-38.4,-33.1,91.0,85.6,13.8,6.4,
D,118,2022-07-01,01:50:00,台北標準時間,-27.8,-38.5,-33.2,91.0,85.7,14.2,6.4,
D,118,2022-07-01,01:51:00,台北標準時間,-27.3,-38.5,-32.9,91.0,86.2,13.9,6.5,
D,118,2022-07-01,01:52:00,台北標準時間,-27.6,-38.5,-33.0,91.0,86.3,13.9,6.5,
D,118,2022-07-01,01:53:00,台北標準時間,-27.6,-38.5,-33.1,91.0,85.7,13.9,6.4,
D,118,2022-07-01,01:54:00,台北標準時間,-27.7,-38.4,-33.0,91.0,85.9,13.8,6.4,
D,118,2022-07-01,01:55:00,台北標準時間,-27.8,-38.5,-33.2,91.0,85.5,14.0,6.5,
D,118,2022-07-01,01:56:00,台北標準時間,-27.8,-38.6,-33.2,91.0,85.2,13.8,6.4,
D,118,2022-07-01,01:57:00,台北標準時間,-27.7,-38.6,-33.2,91.0,84.8,13.8,6.4,
D,118,2022-07-01,01:58:00,台北標準時間,-27.8,-38.6,-33.2,91.0,84.4,14.1,6.4,
D,118,2022-07-01,01:59:00,台北標準時間,-27.8,-38.6,-33.2,91.0,84.6,14.2,6.4,
D,118,2022-07-01,02:00:00,台北標準時間,-27.9,-38.7,-33.3,91.0,83.8,13.7,6.4,
D,118,2022-07-01,02:01:00,台北標準時間,-27.9,-38.7,-33.3,91.0,83.4,14.1,6.5,
D,118,2022-07-01,02:02:00,台北標準時間,-28.0,-38.7,-33.4,91.0,83.4,13.8,6.4,
D,118,2022-07-01,02:03:00,台北標準時間,-27.9,-38.7,-33.3,91.0,83.4,14.4,6.4,
D,118,2022-07-01,02:04:00,台北標準時間,-28.1,-38.7,-33.4,91.0,83.3,13.8,6.4,
D,118,2022-07-01,02:05:00,台北標準時間,-28.1,-38.7,-33.4,91.0,83.2,14.2,6.5,
D,118,2022-07-01,02:06:00,台北標準時間,-28.3,-38.7,-33.5,91.0,83.2,14.2,6.4,
D,118,2022-07-01,02:07:00,台北標準時間,-28.3,-38.7,-33.5,91.0,82.9,13.9,6.4,
D,118,2022-07-01,02:08:00,台北標準時間,-28.4,-38.8,-33.6,91.0,82.6,14.1,6.4,
D,118,2022-07-01,02:09:00,台北標準時間,-28.2,-38.8,-33.5,91.0,82.7,14.3,6.4,
D,118,2022-07-01,02:10:00,台北標準時間,-28.1,-38.8,-33.5,91.0,82.8,13.9,6.4,
D,118,2022-07-01,02:11:00,台北標準時間,-28.1,-38.8,-33.4,91.0,82.6,14.2,6.4,
D,118,2022-07-01,02:12:00,台北標準時間,-28.2,-38.9,-33.5,91.0,82.0,14.3,6.4,
D,118,2022-07-01,02:13:00,台北標準時間,-28.3,-38.9,-33.6,91.0,82.0,14.3,6.4,
D,118,2022-07-01,02:14:00,台北標準時間,-28.2,-38.9,-33.6,91.0,81.8,14.2,6.4,
D,118,2022-07-01,02:15:00,台北標準時間,-28.3,-38.9,-33.6,91.0,82.0,14.1,6.4,
D,118,2022-07-01,02:16:00,台北標準時間,-28.4,-39.0,-33.7,91.0,81.8,14.1,6.4,
D,118,2022-07-01,02:17:00,台北標準時間,-28.4,-38.9,-33.7,91.0,81.7,13.8,6.4,
D,118,2022-07-01,02:18:00,台北標準時間,-28.5,-39.0,-33.7,91.0,81.8,14.3,6.4,
D,118,2022-07-01,02:19:00,台北標準時間,-28.5,-38.9,-33.7,91.0,81.8,14.0,6.4,
D,118,2022-07-01,02:20:00,台北標準時間,-28.5,-38.9,-33.7,91.0,81.8,14.4,6.4,
D,118,2022-07-01,02:21:00,台北標準時間,-28.5,-39.0,-33.7,91.0,81.8,13.9,6.4,
D,118,2022-07-01,02:22:00,台北標準時間,-28.4,-38.9,-33.7,91.0,81.8,14.1,6.4,
D,118,2022-07-01,02:23:00,台北標準時間,-28.4,-39.0,-33.7,91.0,81.8,13.8,6.3,
D,118,2022-07-01,02:24:00,台北標準時間,-28.5,-39.0,-33.7,91.0,81.7,13.9,6.4,
D,118,2022-07-01,02:25:00,台北標準時間,-28.4,-39.0,-33.7,91.0,81.7,14.0,6.4,
D,118,2022-07-01,02:26:00,台北標準時間,-28.5,-39.0,-33.8,91.0,81.6,14.1,6.4,
D,118,2022-07-01,02:27:00,台北標準時間,-28.4,-39.0,-33.7,91.0,81.8,13.9,6.4,
D,118,2022-07-01,02:28:00,台北標準時間,-28.4,-38.9,-33.7,91.0,81.8,14.1,6.4,
D,118,2022-07-01,02:29:00,台北標準時間,-28.4,-38.9,-33.7,91.0,81.8,14.0,6.4,
D,118,2022-07-01,02:30:00,台北標準時間,-28.6,-39.0,-33.8,91.0,81.3,13.8,6.4,
D,118,2022-07-01,02:31:00,台北標準時間,-28.6,-39.0,-33.8,91.0,81.0,14.1,6.2,
D,118,2022-07-01,02:32:00,台北標準時間,-28.7,-39.0,-33.9,91.0,81.1,13.8,6.2,
D,118,2022-07-01,02:33:00,台北標準時間,-28.6,-39.0,-33.8,91.0,81.7,13.9,6.4,
D,118,2022-07-01,02:34:00,台北標準時間,-28.5,-39.0,-33.8,91.0,81.5,13.8,6.4,
D,118,2022-07-01,02:35:00,台北標準時間,-28.5,-39.0,-33.7,91.0,81.3,13.7,6.4,
D,118,2022-07-01,02:36:00,台北標準時間,-28.6,-39.0,-33.8,91.0,81.4,13.7,6.4,
D,118,2022-07-01,02:37:00,台北標準時間,-28.5,-39.0,-33.7,91.0,81.4,13.8,6.2,
D,118,2022-07-01,02:38:00,台北標準時間,-28.5,-39.0,-33.8,91.0,81.3,13.8,6.0,
D,118,2022-07-01,02:39:00,台北標準時間,-28.5,-39.0,-33.8,91.0,81.3,13.7,6.3,
D,118,2022-07-01,02:40:00,台北標準時間,-28.6,-39.0,-33.8,91.0,81.6,14.0,6.4,
D,118,2022-07-01,02:41:00,台北標準時間,-28.6,-39.0,-33.8,91.0,81.5,13.9,6.4,
D,118,2022-07-01,02:42:00,台北標準時間,-28.7,-38.9,-33.8,91.0,81.8,13.8,6.4,
D,118,2022-07-01,02:43:00,台北標準時間,-28.8,-38.9,-33.8,91.0,81.8,13.8,6.4,
D,118,2022-07-01,02:44:00,台北標準時間,-28.9,-39.0,-33.9,91.0,81.7,13.8,6.3,
D,118,2022-07-01,02:45:00,台北標準時間,-28.8,-38.9,-33.8,91.0,81.5,13.8,6.4,
D,118,2022-07-01,02:46:00,台北標準時間,-28.8,-39.0,-33.9,91.0,81.3,13.7,6.4,
D,118,2022-07-01,02:47:00,台北標準時間,-28.7,-39.0,-33.8,91.0,81.2,14.3,6.4,
D,118,2022-07-01,02:48:00,台北標準時間,-28.7,-38.9,-33.8,91.0,81.8,14.3,6.4,
D,118,2022-07-01,02:49:00,台北標準時間,-28.7,-39.0,-33.8,91.0,81.3,14.2,6.4,
D,118,2022-07-01,02:50:00,台北標準時間,-28.7,-38.9,-33.8,91.0,81.4,13.8,6.2,
D,118,2022-07-01,02:51:00,台北標準時間,-28.7,-38.9,-33.8,91.0,81.8,13.9,6.3,
D,118,2022-07-01,02:52:00,台北標準時間,-28.7,-38.8,-33.8,91.0,81.9,13.9,6.4,
D,118,2022-07-01,02:53:00,台北標準時間,-28.9,-38.9,-33.9,91.0,82.3,13.8,6.2,
D,118,2022-07-01,02:54:00,台北標準時間,-29.0,-38.9,-34.0,91.0,81.8,14.1,6.3,
D,118,2022-07-01,02:55:00,台北標準時間,-29.2,-38.9,-34.0,91.0,81.2,14.1,6.4,
D,118,2022-07-01,02:56:00,台北標準時間,-29.2,-38.8,-34.0,91.0,81.4,13.7,6.4,
D,118,2022-07-01,02:57:00,台北標準時間,-29.3,-38.9,-34.1,91.0,81.1,14.2,6.1,
D,118,2022-07-01,02:58:00,台北標準時間,-29.2,-38.9,-34.0,91.0,81.2,13.9,5.9,
D,118,2022-07-01,02:59:00,台北標準時間,-29.4,-38.9,-34.1,91.0,81.1,13.9,6.2,
D,118,2022-07-01,03:00:00,台北標準時間,-29.5,-39.0,-34.3,91.0,80.5,13.7,6.4,
D,118,2022-07-01,03:01:00,台北標準時間,-29.5,-38.9,-34.2,91.0,81.0,14.0,6.4,
D,118,2022-07-01,03:02:00,台北標準時間,-29.5,-38.9,-34.2,91.0,80.6,13.8,6.4,
D,118,2022-07-01,03:03:00,台北標準時間,-29.6,-39.0,-34.3,91.0,80.8,14.1,6.4,
D,118,2022-07-01,03:04:00,台北標準時間,-29.7,-38.9,-34.3,91.0,80.8,13.7,6.4,
D,118,2022-07-01,03:05:00,台北標準時間,-29.8,-38.9,-34.4,91.0,80.4,14.0,6.4,
D,118,2022-07-01,03:06:00,台北標準時間,-29.9,-38.9,-34.4,91.0,80.3,13.8,6.3,
D,118,2022-07-01,03:07:00,台北標準時間,-30.0,-38.9,-34.4,91.0,80.3,13.9,6.3,
D,118,2022-07-01,03:08:00,台北標準時間,-30.0,-38.9,-34.5,91.0,80.7,14.0,6.3,
D,118,2022-07-01,03:09:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.1,13.7,6.4,
D,118,2022-07-01,03:10:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.4,14.0,6.3,
D,118,2022-07-01,03:11:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.5,13.8,6.1,
D,118,2022-07-01,03:12:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.1,13.9,6.3,
D,118,2022-07-01,03:13:00,台北標準時間,-29.8,-38.9,-34.4,91.0,81.1,14.1,6.3,
D,118,2022-07-01,03:14:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.1,13.8,6.2,
D,118,2022-07-01,03:15:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.2,13.8,6.2,
D,118,2022-07-01,03:16:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.2,13.8,6.3,
D,118,2022-07-01,03:17:00,台北標準時間,-29.9,-38.9,-34.4,91.0,80.8,13.9,6.1,
D,118,2022-07-01,03:18:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.0,13.8,6.3,
D,118,2022-07-01,03:19:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.0,14.0,6.3,
D,118,2022-07-01,03:20:00,台北標準時間,-30.1,-38.9,-34.5,91.0,80.9,13.8,6.1,
D,118,2022-07-01,03:21:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.0,14.2,6.3,
D,118,2022-07-01,03:22:00,台北標準時間,-29.7,-38.8,-34.3,91.0,81.2,13.7,6.4,
D,118,2022-07-01,03:23:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.2,13.8,5.9,
D,118,2022-07-01,03:24:00,台北標準時間,-29.7,-38.8,-34.2,91.0,81.8,14.1,6.2,
D,118,2022-07-01,03:25:00,台北標準時間,-29.7,-38.8,-34.2,91.0,81.6,13.7,6.2,
D,118,2022-07-01,03:26:00,台北標準時間,-29.7,-38.8,-34.2,91.0,81.8,13.7,6.4,
D,118,2022-07-01,03:27:00,台北標準時間,-29.7,-38.9,-34.3,91.0,81.1,13.7,5.8,
D,118,2022-07-01,03:28:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.1,13.8,6.4,
D,118,2022-07-01,03:29:00,台北標準時間,-30.0,-38.9,-34.4,91.0,81.2,13.7,6.0,
D,118,2022-07-01,03:30:00,台北標準時間,-30.0,-38.9,-34.4,91.0,81.1,13.7,5.8,
D,118,2022-07-01,03:31:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.8,13.7,6.4,
D,118,2022-07-01,03:32:00,台北標準時間,-30.1,-38.8,-34.4,91.0,81.5,13.7,6.2,
D,118,2022-07-01,03:33:00,台北標準時間,-29.9,-38.8,-34.3,91.0,81.7,13.7,6.2,
D,118,2022-07-01,03:34:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.7,13.8,5.8,
D,118,2022-07-01,03:35:00,台北標準時間,-29.8,-38.7,-34.3,91.0,81.8,13.7,5.9,
D,118,2022-07-01,03:36:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.8,13.7,6.1,
D,118,2022-07-01,03:37:00,台北標準時間,-29.8,-38.7,-34.3,91.0,81.8,13.7,5.9,
D,118,2022-07-01,03:38:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.4,13.7,6.2,
D,118,2022-07-01,03:39:00,台北標準時間,-29.7,-38.8,-34.2,91.0,81.8,13.6,6.0,
D,118,2022-07-01,03:40:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.8,14.0,6.0,
D,118,2022-07-01,03:41:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.8,13.7,6.4,
D,118,2022-07-01,03:42:00,台北標準時間,-29.4,-38.8,-34.1,91.0,81.8,13.8,6.1,
D,118,2022-07-01,03:43:00,台北標準時間,-29.7,-38.8,-34.2,91.0,81.9,13.7,6.2,
D,118,2022-07-01,03:44:00,台北標準時間,-29.9,-38.9,-34.4,91.0,81.3,13.7,5.9,
D,118,2022-07-01,03:45:00,台北標準時間,-29.9,-38.8,-34.3,91.0,81.4,13.6,6.2,
D,118,2022-07-01,03:46:00,台北標準時間,-29.9,-38.9,-34.4,91.0,81.1,13.7,6.0,
D,118,2022-07-01,03:47:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.7,13.7,6.4,
D,118,2022-07-01,03:48:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.5,13.7,6.0,
D,118,2022-07-01,03:49:00,台北標準時間,-29.8,-38.9,-34.3,91.0,81.2,13.6,6.0,
D,118,2022-07-01,03:50:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.7,13.6,6.4,
D,118,2022-07-01,03:51:00,台北標準時間,-29.7,-38.8,-34.3,91.0,81.6,13.7,6.3,
D,118,2022-07-01,03:52:00,台北標準時間,-29.9,-38.9,-34.4,91.0,81.2,13.7,6.4,
D,118,2022-07-01,03:53:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.5,13.6,6.3,
D,118,2022-07-01,03:54:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.3,13.6,6.4,
D,118,2022-07-01,03:55:00,台北標準時間,-30.1,-38.8,-34.5,91.0,81.0,13.7,6.4,
D,118,2022-07-01,03:56:00,台北標準時間,-30.1,-38.8,-34.5,91.0,81.1,13.7,6.4,
D,118,2022-07-01,03:57:00,台北標準時間,-30.0,-38.8,-34.4,91.0,81.1,13.8,6.4,
D,118,2022-07-01,03:58:00,台北標準時間,-29.9,-38.8,-34.4,91.0,81.3,14.2,6.4,
D,118,2022-07-01,03:59:00,台北標準時間,-29.8,-38.8,-34.3,91.0,81.6,13.7,6.4,
