D,114,2022-07-01,00:38:00,台北標準時間,0.831,39.8,160,123.4,,,,
D,114,2022-07-01,00:39:00,台北標準時間,0.832,39.8,160,123.4,,,,
D,114,2022-07-01,00:40:00,台北標準時間,0.832,39.8,160,123.4,,,,
D,114,2022-07-01,00:41:00,台北標準時間,0.838,39.8,160,123.4,,,,
D,114,2022-07-01,00:42:00,台北標準時間,0.889,39.8,160,123.4,,,,
D,114,2022-07-01,00:43:00,台北標準時間,0.913,39.8,160,123.4,,,,
D,114,2022-07-01,00:44:00,台北標準時間,0.920,39.8,159,123.4,,,,
D,114,2022-07-01,00:45:00,台北標準時間,0.907,39.7,159,123.4,,,,
D,114,2022-07-01,00:46:00,台北標準時間,0.913,39.7,159,123.4,,,,
D,114,2022-07-01,00:47:00,台北標準時間,0.997,39.7,159,123.4,,,,
D,114,2022-07-01,00:48:00,台北標準時間,1.095,39.6,159,123.4,,,,
D,114,2022-07-01,00:49:00,台北標準時間,1.125,39.6,159,123.4,,,,
D,114,2022-07-01,00:50:00,台北標準時間,1.148,38.9,159,123.4,,,,
D,114,2022-07-01,00:51:00,台北標準時間,1.175,37.7,159,123.4,,,,
D,114,2022-07-01,00:52:00,台北標準時間,1.202,36.5,159,123.4,,,,
D,114,2022-07-01,00:53:00,台北標準時間,1.179,35.3,158,123.4,,,,
D,114,2022-07-01,00:54:00,台北標準時間,1.219,34.2,158,123.4,,,,
D,114,2022-07-01,00:55:00,台北標準時間,1.252,33.2,157,123.4,,,,
D,114,2022-07-01,00:56:00,台北標準時間,1.285,32.2,150,123.4,,,,
D,114,2022-07-01,00:57:00,台北標準時間,1.307,31.3,141,123.4,,,,
D,114,2022-07-01,00:58:00,台北標準時間,1.384,30.5,138,123.4,,,,
D,114,2022-07-01,00:59:00,台北標準時間,1.477,29.7,138,123.4,,,,
D,114,2022-07-01,01:00:00,台北標準時間,1.553,28.9,51,123.4,,,,
D,114,2022-07-01,01:01:00,台北標準時間,1.588,28.2,49,123.4,,,,
D,114,2022-07-01,01:02:00,台北標準時間,1.570,27.5,49,123.4,,,,
D,114,2022-07-01,01:03:00,台北標準時間,1.563,26.8,49,123.4,,,,
D,114,2022-07-01,01:04:00,台北標準時間,1.491,26.2,49,123.4,,,,
D,114,2022-07-01,01:05:00,台北標準時間,1.466,25.6,49,123.4,,,,
D,114,2022-07-01,01:06:00,台北標準時間,1.576,25.0,49,123.4,,,,
D,114,2022-07-01,01:07:00,台北標準時間,1.772,24.5,49,123.4,,,,
D,114,2022-07-01,01:08:00,台北標準時間,1.888,23.9,49,123.4,,,,
D,114,2022-07-01,01:09:00,台北標準時間,1.939,23.4,49,123.4,,,,
D,114,2022-07-01,01:10:00,台北標準時間,1.915,23.0,49,123.4,,,,
D,114,2022-07-01,01:11:00,台北標準時間,1.903,22.5,49,123.4,,,,
D,114,2022-07-01,01:12:00,台北標準時間,1.887,22.0,49,123.4,,,,
D,114,2022-07-01,01:13:00,台北標準時間,1.915,21.6,49,123.4,,,,
D,114,2022-07-01,01:14:00,台北標準時間,1.944,21.6,49,123.4,,,,
D,114,2022-07-01,01:15:00,台北標準時間,1.908,21.9,49,123.4,,,,
D,114,2022-07-01,01:16:00,台北標準時間,1.890,22.2,49,123.4,,,,
D,114,2022-07-01,01:17:00,台北標準時間,1.897,22.5,49,123.4,,,,
D,114,2022-07-01,01:18:00,台北標準時間,1.916,22.8,49,123.4,,,,
D,114,2022-07-01,01:19:00,台北標準時間,1.873,23.1,49,123.4,,,,
D,114,2022-07-01,01:20:00,台北標準時間,1.802,23.4,49,124.4,,,,
D,114,2022-07-01,01:21:00,台北標準時間,1.849,23.6,49,124.3,,,,
D,114,2022-07-01,01:22:00,台北標準時間,1.863,23.9,49,124.0,,,,
D,114,2022-07-01,01:23:00,台北標準時間,1.805,24.1,132,123.8,,,,
D,114,2022-07-01,01:24:00,台北標準時間,1.757,24.3,136,123.5,,,,
D,114,2022-07-01,01:25:00,台北標準時間,1.715,24.6,137,122.9,,,,
D,114,2022-07-01,01:26:00,台北標準時間,1.764,24.8,135,123.2,,,,
D,114,2022-07-01,01:27:00,台北標準時間,1.779,25.0,135,123.9,,,,
D,114,2022-07-01,01:28:00,台北標準時間,1.829,25.2,134,124.1,,,,
D,114,2022-07-01,01:29:00,台北標準時間,1.802,25.4,134,124.6,,,,
D,114,2022-07-01,01:30:00,台北標準時間,1.802,25.6,134,125.5,,,,
D,114,2022-07-01,01:31:00,台北標準時間,1.743,25.8,134,125.0,,,,
D,114,2022-07-01,01:32:00,台北標準時間,1.692,26.0,135,124.3,,,,
D,114,2022-07-01,01:33:00,台北標準時間,1.666,26.2,136,124.7,,,,
D,114,2022-07-01,01:34:00,台北標準時間,1.619,26.3,134,124.7,,,,
D,114,2022-07-01,01:35:00,台北標準時間,1.565,26.5,132,123.4,,,,
D,114,2022-07-01,01:36:00,台北標準時間,1.594,26.7,129,123.1,,,,
D,114,2022-07-01,01:37:00,台北標準時間,1.632,26.8,126,123.0,,,,
D,114,2022-07-01,01:38:00,台北標準時間,1.624,27.0,123,122.9,,,,
D,114,2022-07-01,01:39:00,台北標準時間,1.604,27.1,119,124.1,,,,
D,114,2022-07-01,01:40:00,台北標準時間,1.531,27.3,115,123.8,,,,
D,114,2022-07-01,01:41:00,台北標準時間,1.489,27.4,113,123.6,,,,
D,114,2022-07-01,01:42:00,台北標準時間,1.528,27.6,114,123.1,,,,
D,114,2022-07-01,01:43:00,台北標準時間,1.570,27.7,115,123.4,,,,
D,114,2022-07-01,01:44:00,台北標準時間,1.566,27.8,115,123.7,,,,
D,114,2022-07-01,01:45:00,台北標準時間,1.538,28.0,115,123.0,,,,
D,114,2022-07-01,01:46:00,台北標準時間,1.536,28.1,115,122.5,,,,
D,114,2022-07-01,01:47:00,台北標準時間,1.542,28.2,93,122.9,,,,
D,114,2022-07-01,01:48:00,台北標準時間,1.542,28.3,60,123.2,,,,
D,114,2022-07-01,01:49:00,台北標準時間,1.508,28.4,51,123.7,,,,
D,114,2022-07-01,01:50:00,台北標準時間,1.469,28.6,49,124.4,,,,
D,114,2022-07-01,01:51:00,台北標準時間,1.440,28.7,50,123.4,,,,
D,114,2022-07-01,01:52:00,台北標準時間,1.478,28.8,50,122.7,,,,
D,114,2022-07-01,01:53:00,台北標準時間,1.499,28.9,49,122.7,,,,
D,114,2022-07-01,01:54:00,台北標準時間,1.516,29.0,49,123.4,,,,
D,114,2022-07-01,01:55:00,台北標準時間,1.515,29.1,49,123.3,,,,
D,114,2022-07-01,01:56:00,台北標準時間,1.516,29.2,49,123.1,,,,
D,114,2022-07-01,01:57:00,台北標準時間,1.494,29.3,49,124.0,,,,
D,114,2022-07-01,01:58:00,台北標準時間,1.472,29.4,49,124.4,,,,
D,114,2022-07-01,01:59:00,台北標準時間,1.442,29.5,49,125.2,,,,
D,114,2022-07-01,02:00:00,台北標準時間,1.448,29.6,49,125.6,,,,
D,114,2022-07-01,02:01:00,台北標準時間,1.429,29.7,49,126.5,,,,
D,114,2022-07-01,02:02:00,台北標準時間,1.427,29.8,49,126.8,,,,
D,114,2022-07-01,02:03:00,台北標準時間,1.411,29.9,49,126.7,,,,
D,114,2022-07-01,02:04:00,台北標準時間,1.419,30.0,49,126.7,,,,
D,114,2022-07-01,02:05:00,台北標準時間,1.400,30.1,49,126.7,,,,
D,114,2022-07-01,02:06:00,台北標準時間,1.401,30.2,49,126.1,,,,
D,114,2022-07-01,02:07:00,台北標準時間,1.431,30.3,49,126.8,,,,
D,114,2022-07-01,02:08:00,台北標準時間,1.506,30.3,49,127.2,,,,
D,114,2022-07-01,02:09:00,台北標準時間,1.543,30.4,49,127.1,,,,
D,114,2022-07-01,02:10:00,台北標準時間,1.536,30.5,106,126.1,,,,
D,114,2022-07-01,02:11:00,台北標準時間,1.550,30.6,109,126.0,,,,
D,114,2022-07-01,02:12:00,台北標準時間,1.519,30.7,110,125.7,,,,
D,114,2022-07-01,02:13:00,台北標準時間,1.490,30.8,110,126.2,,,,
D,114,2022-07-01,02:14:00,台北標準時間,1.452,30.8,111,126.1,,,,
D,114,2022-07-01,02:15:00,台北標準時間,1.417,30.9,110,127.2,,,,
D,114,2022-07-01,02:16:00,台北標準時間,1.401,31.0,110,127.4,,,,
D,114,2022-07-01,02:17:00,台北標準時間,1.377,31.1,109,128.2,,,,
D,114,2022-07-01,02:18:00,台北標準時間,1.386,31.2,109,128.3,,,,
D,114,2022-07-01,02:19:00,台北標準時間,1.407,31.2,109,128.7,,,,
D,114,2022-07-01,02:20:00,台北標準時間,1.427,31.3,109,127.6,,,,
D,114,2022-07-01,02:21:00,台北標準時間,1.447,31.4,109,127.0,,,,
D,114,2022-07-01,02:22:00,台北標準時間,1.465,31.5,109,128.4,,,,
D,114,2022-07-01,02:23:00,台北標準時間,1.442,31.5,109,128.4,,,,
D,114,2022-07-01,02:24:00,台北標準時間,1.432,31.6,109,128.7,,,,
D,114,2022-07-01,02:25:00,台北標準時間,1.377,31.7,109,128.0,,,,
D,114,2022-07-01,02:26:00,台北標準時間,1.395,31.7,109,127.7,,,,
D,114,2022-07-01,02:27:00,台北標準時間,1.416,31.8,109,128.2,,,,
D,114,2022-07-01,02:28:00,台北標準時間,1.399,31.9,108,126.7,,,,
D,114,2022-07-01,02:29:00,台北標準時間,1.408,31.9,107,127.1,,,,
D,114,2022-07-01,02:30:00,台北標準時間,1.391,32.0,107,127.8,,,,
D,114,2022-07-01,02:31:00,台北標準時間,1.373,32.1,108,127.7,,,,
D,114,2022-07-01,02:32:00,台北標準時間,1.366,32.1,108,128.7,,,,
D,114,2022-07-01,02:33:00,台北標準時間,1.369,32.2,108,128.2,,,,
D,114,2022-07-01,02:34:00,台北標準時間,1.399,32.2,107,128.2,,,,
D,114,2022-07-01,02:35:00,台北標準時間,1.394,32.3,107,128.2,,,,
D,114,2022-07-01,02:36:00,台北標準時間,1.380,32.4,107,126.9,,,,
D,114,2022-07-01,02:37:00,台北標準時間,1.347,32.4,107,127.0,,,,
D,114,2022-07-01,02:38:00,台北標準時間,1.321,32.5,106,126.8,,,,
D,114,2022-07-01,02:39:00,台北標準時間,1.312,32.5,106,126.2,,,,
D,114,2022-07-01,02:40:00,台北標準時間,1.318,32.6,106,127.5,,,,
D,114,2022-07-01,02:41:00,台北標準時間,1.346,32.6,106,127.5,,,,
D,114,2022-07-01,02:42:00,台北標準時間,1.350,32.7,106,127.4,,,,
D,114,2022-07-01,02:43:00,台北標準時間,1.328,32.7,107,127.7,,,,
D,114,2022-07-01,02:44:00,台北標準時間,1.241,32.8,106,127.5,,,,
D,114,2022-07-01,02:45:00,台北標準時間,1.257,32.8,106,127.6,,,,
D,114,2022-07-01,02:46:00,台北標準時間,1.257,32.9,95,127.4,,,,
D,114,2022-07-01,02:47:00,台北標準時間,1.295,32.9,72,128.4,,,,
D,114,2022-07-01,02:48:00,台北標準時間,1.315,33.0,50,129.2,,,,
D,114,2022-07-01,02:49:00,台北標準時間,1.331,33.0,46,128.2,,,,
D,114,2022-07-01,02:50:00,台北標準時間,1.291,33.1,46,126.7,,,,
D,114,2022-07-01,02:51:00,台北標準時間,1.264,33.1,45,125.4,,,,
D,114,2022-07-01,02:52:00,台北標準時間,1.216,33.2,45,123.3,,,,
D,114,2022-07-01,02:53:00,台北標準時間,1.260,33.2,45,123.5,,,,
D,114,2022-07-01,02:54:00,台北標準時間,1.257,33.2,45,122.6,,,,
D,114,2022-07-01,02:55:00,台北標準時間,1.284,33.3,45,123.3,,,,
D,114,2022-07-01,02:56:00,台北標準時間,1.295,33.3,45,124.3,,,,
D,114,2022-07-01,02:57:00,台北標準時間,1.311,33.4,45,124.5,,,,
D,114,2022-07-01,02:58:00,台北標準時間,1.355,33.4,45,125.3,,,,
D,114,2022-07-01,02:59:00,台北標準時間,1.396,33.4,46,124.8,,,,
D,114,2022-07-01,03:00:00,台北標準時間,1.401,33.5,46,124.9,,,,
D,114,2022-07-01,03:01:00,台北標準時間,1.400,33.5,46,126.2,,,,
D,114,2022-07-01,03:02:00,台北標準時間,1.317,33.5,46,126.7,,,,
D,114,2022-07-01,03:03:00,台北標準時間,1.248,33.6,46,126.0,,,,
D,114,2022-07-01,03:04:00,台北標準時間,1.191,33.6,46,126.3,,,,
D,114,2022-07-01,03:05:00,台北標準時間,1.204,33.7,46,126.3,,,,
D,114,2022-07-01,03:06:00,台北標準時間,1.251,33.7,46,125.9,,,,
D,114,2022-07-01,03:07:00,台北標準時間,1.276,33.7,46,127.3,,,,
D,114,2022-07-01,03:08:00,台北標準時間,1.291,33.8,101,126.4,,,,
D,114,2022-07-01,03:09:00,台北標準時間,1.327,33.8,104,126.9,,,,
D,114,2022-07-01,03:10:00,台北標準時間,1.303,33.8,105,126.9,,,,
D,114,2022-07-01,03:11:00,台北標準時間,1.252,33.9,105,125.7,,,,
D,114,2022-07-01,03:12:00,台北標準時間,1.246,33.9,106,125.8,,,,
D,114,2022-07-01,03:13:00,台北標準時間,1.288,33.9,106,125.6,,,,
D,114,2022-07-01,03:14:00,台北標準時間,1.294,34.0,106,125.4,,,,
D,114,2022-07-01,03:15:00,台北標準時間,1.302,34.0,106,125.2,,,,
D,114,2022-07-01,03:16:00,台北標準時間,1.285,34.0,106,125.3,,,,
D,114,2022-07-01,03:17:00,台北標準時間,1.228,34.1,106,124.2,,,,
D,114,2022-07-01,03:18:00,台北標準時間,1.219,34.1,105,124.8,,,,
D,114,2022-07-01,03:19:00,台北標準時間,1.228,34.1,105,124.5,,,,
D,114,2022-07-01,03:20:00,台北標準時間,1.224,34.1,104,124.1,,,,
D,114,2022-07-01,03:21:00,台北標準時間,1.249,34.2,104,124.8,,,,
D,114,2022-07-01,03:22:00,台北標準時間,1.290,34.2,103,124.5,,,,
D,114,2022-07-01,03:23:00,台北標準時間,1.256,34.2,103,124.2,,,,
D,114,2022-07-01,03:24:00,台北標準時間,1.242,34.2,102,124.0,,,,
D,114,2022-07-01,03:25:00,台北標準時間,1.260,34.3,102,124.7,,,,
D,114,2022-07-01,03:26:00,台北標準時間,1.259,34.3,102,124.5,,,,
D,114,2022-07-01,03:27:00,台北標準時間,1.245,34.3,101,124.3,,,,
D,114,2022-07-01,03:28:00,台北標準時間,1.226,34.3,102,123.8,,,,
D,114,2022-07-01,03:29:00,台北標準時間,1.194,34.4,102,124.1,,,,
D,114,2022-07-01,03:30:00,台北標準時間,1.200,34.4,101,124.4,,,,
D,114,2022-07-01,03:31:00,台北標準時間,1.187,34.4,101,124.9,,,,
D,114,2022-07-01,03:32:00,台北標準時間,1.218,34.4,101,124.5,,,,
D,114,2022-07-01,03:33:00,台北標準時間,1.250,34.5,101,124.9,,,,
D,114,2022-07-01,03:34:00,台北標準時間,1.264,34.5,102,124.4,,,,
D,114,2022-07-01,03:35:00,台北標準時間,1.290,34.5,101,124.4,,,,
D,114,2022-07-01,03:36:00,台北標準時間,1.306,34.5,102,124.4,,,,
D,114,2022-07-01,03:37:00,台北標準時間,1.292,34.6,101,124.5,,,,
D,114,2022-07-01,03:38:00,台北標準時間,1.258,34.6,102,124.8,,,,
D,114,2022-07-01,03:39:00,台北標準時間,1.216,34.6,102,124.8,,,,
D,114,2022-07-01,03:40:00,台北標準時間,1.222,34.6,102,124.0,,,,
D,114,2022-07-01,03:41:00,台北標準時間,1.221,34.7,102,125.0,,,,
D,114,2022-07-01,03:42:00,台北標準時間,1.245,34.7,102,125.6,,,,
D,114,2022-07-01,03:43:00,台北標準時間,1.265,34.7,102,125.3,,,,
D,114,2022-07-01,03:44:00,台北標準時間,1.274,34.7,102,125.5,,,,
D,114,2022-07-01,03:45:00,台北標準時間,1.262,34.8,101,125.0,,,,
D,114,2022-07-01,03:46:00,台北標準時間,1.227,34.8,102,125.5,,,,
D,114,2022-07-01,03:47:00,台北標準時間,1.203,34.8,102,125.0,,,,
D,114,2022-07-01,03:48:00,台北標準時間,1.223,34.8,102,125.2,,,,
D,114,2022-07-01,03:49:00,台北標準時間,1.249,34.8,102,125.8,,,,
D,114,2022-07-01,03:50:00,台北標準時間,1.281,34.9,102,125.6,,,,
D,114,2022-07-01,03:51:00,台北標準時間,1.271,34.9,102,124.6,,,,
D,114,2022-07-01,03:52:00,台北標準時間,1.240,34.9,102,124.9,,,,
D,114,2022-07-01,03:53:00,台北標準時間,1.212,34.9,102,125.4,,,,
D,114,2022-07-01,03:54:00,台北標準時間,1.182,34.9,102,125.5,,,,
D,114,2022-07-01,03:55:00,台北標準時間,1.174,35.0,102,125.4,,,,
D,114,2022-07-01,03:56:00,台北標準時間,1.183,35.0,102,124.9,,,,
D,114,2022-07-01,03:57:00,台北標準時間,1.212,35.0,102,125.3,,,,
D,114,2022-07-01,03:58:00,台北標準時間,1.255,35.0,101,125.4,,,,
D,114,2022-07-01,03:59:00,台北標準時間,1.252,35.0,101,124.8,,,,
D,114,2022-07-01,04:00:00,台北標準時間,1.259,35.1,80,125.1,,,,
D,114,2022-07-01,04:01:00,台北標準時間,1.255,35.1,40,125.1,,,,
D,114,2022-07-01,04:02:00,台北標準時間,1.240,35.1,35,125.3,,,,
D,114,2022-07-01,04:03:00,台北標準時間,1.237,35.1,36,125.2,,,,
D,114,2022-07-01,04:04:00,台北標準時間,1.256,35.1,35,124.6,,,,
D,114,2022-07-01,04:05:00,台北標準時間,1.223,35.2,35,124.6,,,,
D,114,2022-07-01,04:06:00,台北標準時間,1.209,35.2,35,124.6,,,,
D,114,2022-07-01,04:07:00,台北標準時間,1.180,35.2,35,125.0,,,,
D,114,2022-07-01,04:08:00,台北標準時間,1.176,35.2,35,124.5,,,,
D,114,2022-07-01,04:09:00,台北標準時間,1.089,38.8,35,125.6,,,,
D,114,2022-07-01,04:10:00,台北標準時間,1.098,39.2,35,125.7,,,,
D,114,2022-07-01,04:11:00,台北標準時間,1.118,39.4,35,125.9,,,,
D,114,2022-07-01,04:12:00,台北標準時間,1.128,39.5,35,125.8,,,,
D,114,2022-07-01,04:13:00,台北標準時間,1.103,39.5,35,125.9,,,,
D,114,2022-07-01,04:14:00,台北標準時間,1.098,39.5,35,126.9,,,,
D,114,2022-07-01,04:15:00,台北標準時間,1.115,39.6,35,126.7,,,,
D,114,2022-07-01,04:16:00,台北標準時間,1.133,39.6,35,125.9,,,,
D,114,2022-07-01,04:17:00,台北標準時間,1.128,39.6,35,126.2,,,,
D,114,2022-07-01,04:18:00,台北標準時間,1.105,39.6,35,125.5,,,,
D,114,2022-07-01,04:19:00,台北標準時間,1.066,39.6,35,125.1,,,,
D,114,2022-07-01,04:20:00,台北標準時間,1.038,39.6,35,125.3,,,,
D,114,2022-07-01,04:21:00,台北標準時間,1.034,39.6,79,125.4,,,,
D,114,2022-07-01,04:22:00,台北標準時間,1.021,39.5,99,125.1,,,,
D,114,2022-07-01,04:23:00,台北標準時間,1.036,39.5,101,125.3,,,,
D,114,2022-07-01,04:24:00,台北標準時間,1.107,39.5,102,125.8,,,,
D,114,2022-07-01,04:25:00,台北標準時間,1.130,39.5,102,125.4,,,,
D,114,2022-07-01,04:26:00,台北標準時間,1.124,39.5,102,125.3,,,,
D,114,2022-07-01,04:27:00,台北標準時間,1.132,39.5,102,125.4,,,,
D,114,2022-07-01,04:28:00,台北標準時間,1.133,39.5,102,125.5,,,,
D,114,2022-07-01,04:29:00,台北標準時間,1.105,39.5,102,127.0,,,,
D,114,2022-07-01,04:30:00,台北標準時間,1.119,39.5,101,125.7,,,,
D,114,2022-07-01,04:31:00,台北標準時間,1.103,39.5,102,125.6,,,,
D,114,2022-07-01,04:32:00,台北標準時間,1.097,39.5,102,125.7,,,,
D,114,2022-07-01,04:33:00,台北標準時間,1.061,39.5,102,125.3,,,,
D,114,2022-07-01,04:34:00,台北標準時間,1.050,39.5,101,125.1,,,,
D,114,2022-07-01,04:35:00,台北標準時間,1.054,39.5,101,125.2,,,,
D,114,2022-07-01,04:36:00,台北標準時間,1.049,39.5,102,125.2,,,,
D,114,2022-07-01,04:37:00,台北標準時間,1.071,39.5,102,125.4,,,,
D,114,2022-07-01,04:38:00,台北標準時間,1.096,39.5,102,125.8,,,,
D,114,2022-07-01,04:39:00,台北標準時間,1.121,39.5,101,125.4,,,,
D,114,2022-07-01,04:40:00,台北標準時間,1.136,39.5,101,125.2,,,,
D,114,2022-07-01,04:41:00,台北標準時間,1.152,39.5,102,125.6,,,,
D,114,2022-07-01,04:42:00,台北標準時間,1.144,39.5,102,125.4,,,,
D,114,2022-07-01,04:43:00,台北標準時間,1.112,39.5,101,125.7,,,,
D,114,2022-07-01,04:44:00,台北標準時間,1.106,39.5,101,125.4,,,,
D,114,2022-07-01,04:45:00,台北標準時間,1.081,39.5,96,125.5,,,,
D,114,2022-07-01,04:46:00,台北標準時間,1.070,39.5,45,125.5,,,,
D,114,2022-07-01,04:47:00,台北標準時間,1.067,39.5,36,125.5,,,,
D,114,2022-07-01,04:48:00,台北標準時間,1.060,39.5,35,125.3,,,,
D,114,2022-07-01,04:49:00,台北標準時間,1.059,39.5,35,125.6,,,,
D,114,2022-07-01,04:50:00,台北標準時間,1.075,39.5,35,124.7,,,,
D,114,2022-07-01,04:51:00,台北標準時間,1.099,39.4,35,124.6,,,,
D,114,2022-07-01,04:52:00,台北標準時間,1.113,39.4,35,124.4,,,,
D,114,2022-07-01,04:53:00,台北標準時間,1.112,39.4,35,125.0,,,,
D,114,2022-07-01,04:54:00,台北標準時間,1.130,39.4,35,124.9,,,,
D,114,2022-07-01,04:55:00,台北標準時間,1.121,39.4,35,125.1,,,,
D,114,2022-07-01,04:56:00,台北標準時間,1.123,39.0,35,124.9,,,,
D,114,2022-07-01,04:57:00,台北標準時間,1.119,39.3,35,125.3,,,,
D,114,2022-07-01,04:58:00,台北標準時間,1.096,39.4,35,125.0,,,,
D,114,2022-07-01,04:59:00,台北標準時間,1.099,39.4,35,125.3,,,,
D,114,2022-07-01,05:00:00,台北標準時間,1.099,39.5,35,125.6,,,,
D,114,2022-07-01,05:01:00,台北標準時間,1.065,39.5,35,125.5,,,,
D,114,2022-07-01,05:02:00,台北標準時間,1.055,39.5,35,125.1,,,,
D,114,2022-07-01,05:03:00,台北標準時間,1.063,39.5,35,125.0,,,,
D,114,2022-07-01,05:04:00,台北標準時間,1.097,39.5,35,125.4,,,,
D,114,2022-07-01,05:05:00,台北標準時間,1.082,39.5,35,124.7,,,,
D,114,2022-07-01,05:06:00,台北標準時間,1.061,39.5,86,124.7,,,,
D,114,2022-07-01,05:07:00,台北標準時間,1.078,39.4,99,124.9,,,,
D,114,2022-07-01,05:08:00,台北標準時間,1.132,39.4,100,124.9,,,,
D,114,2022-07-01,05:09:00,台北標準時間,1.156,39.4,101,124.8,,,,
D,114,2022-07-01,05:10:00,台北標準時間,1.149,39.4,102,125.3,,,,
D,114,2022-07-01,05:11:00,台北標準時間,1.129,39.4,102,124.6,,,,
D,114,2022-07-01,05:12:00,台北標準時間,1.106,39.4,102,124.5,,,,
D,114,2022-07-01,05:13:00,台北標準時間,1.084,39.4,101,124.4,,,,
D,114,2022-07-01,05:14:00,台北標準時間,1.061,39.4,102,124.9,,,,
D,114,2022-07-01,05:15:00,台北標準時間,1.058,39.4,101,124.4,,,,
D,114,2022-07-01,05:16:00,台北標準時間,1.054,39.3,102,124.6,,,,
D,114,2022-07-01,05:17:00,台北標準時間,1.074,39.3,102,125.2,,,,
D,114,2022-07-01,05:18:00,台北標準時間,1.122,39.3,102,124.6,,,,
D,114,2022-07-01,05:19:00,台北標準時間,1.136,39.3,102,124.9,,,,
D,114,2022-07-01,05:20:00,台北標準時間,1.115,39.3,101,124.3,,,,
D,114,2022-07-01,05:21:00,台北標準時間,1.108,39.3,101,125.2,,,,
D,114,2022-07-01,05:22:00,台北標準時間,1.110,39.3,102,124.1,,,,
