D,114,2022-08-18,00:38:00,台北標準時間,0.992,42.0,158,202.6,,,,
D,114,2022-08-18,00:39:00,台北標準時間,0.997,42.0,158,203.4,,,,
D,114,2022-08-18,00:40:00,台北標準時間,0.993,42.0,158,203.8,,,,
D,114,2022-08-18,00:41:00,台北標準時間,0.991,42.0,158,203.5,,,,
D,114,2022-08-18,00:42:00,台北標準時間,1.001,42.0,158,202.8,,,,
D,114,2022-08-18,00:43:00,台北標準時間,0.997,42.0,158,202.5,,,,
D,114,2022-08-18,00:44:00,台北標準時間,0.986,42.0,158,202.0,,,,
D,114,2022-08-18,00:45:00,台北標準時間,0.989,42.0,158,201.4,,,,
D,114,2022-08-18,00:46:00,台北標準時間,0.985,42.0,158,201.6,,,,
D,114,2022-08-18,00:47:00,台北標準時間,0.928,42.0,158,202.5,,,,
D,114,2022-08-18,00:48:00,台北標準時間,0.930,41.9,158,201.8,,,,
D,114,2022-08-18,00:49:00,台北標準時間,0.943,41.9,158,202.0,,,,
D,114,2022-08-18,00:50:00,台北標準時間,0.971,41.9,158,203.0,,,,
D,114,2022-08-18,00:51:00,台北標準時間,0.981,41.9,158,203.5,,,,
D,114,2022-08-18,00:52:00,台北標準時間,0.981,41.9,143,204.7,,,,
D,114,2022-08-18,00:53:00,台北標準時間,0.979,41.9,0,208.1,,,,
D,114,2022-08-18,00:54:00,台北標準時間,0.981,41.9,0,207.2,,,,
D,114,2022-08-18,00:55:00,台北標準時間,0.977,42.0,5,208.2,,,,
D,114,2022-08-18,00:56:00,台北標準時間,1.003,42.0,4,209.9,,,,
D,114,2022-08-18,00:57:00,台北標準時間,0.996,42.0,4,206.1,,,,
D,114,2022-08-18,00:58:00,台北標準時間,0.997,42.0,5,207.9,,,,
D,114,2022-08-18,00:59:00,台北標準時間,1.007,42.1,37,206.3,,,,
D,114,2022-08-18,01:00:00,台北標準時間,0.995,42.1,36,205.4,,,,
D,114,2022-08-18,01:01:00,台北標準時間,0.985,42.1,37,202.6,,,,
D,114,2022-08-18,01:02:00,台北標準時間,0.993,42.1,37,203.6,,,,
D,114,2022-08-18,01:03:00,台北標準時間,0.987,42.1,4,201.3,,,,
D,114,2022-08-18,01:04:00,台北標準時間,0.956,42.1,4,201.2,,,,
D,114,2022-08-18,01:05:00,台北標準時間,0.948,42.1,5,201.2,,,,
D,114,2022-08-18,01:06:00,台北標準時間,0.961,42.1,5,201.2,,,,
D,114,2022-08-18,01:07:00,台北標準時間,0.961,42.1,4,201.2,,,,
D,114,2022-08-18,01:08:00,台北標準時間,0.981,42.1,5,201.0,,,,
D,114,2022-08-18,01:09:00,台北標準時間,0.987,42.1,4,200.1,,,,
D,114,2022-08-18,01:10:00,台北標準時間,0.936,42.1,5,201.7,,,,
D,114,2022-08-18,01:11:00,台北標準時間,0.957,42.1,4,200.9,,,,
D,114,2022-08-18,01:12:00,台北標準時間,0.995,42.0,5,202.7,,,,
D,114,2022-08-18,01:13:00,台北標準時間,1.009,42.1,5,202.0,,,,
D,114,2022-08-18,01:14:00,台北標準時間,1.011,42.0,4,200.4,,,,
D,114,2022-08-18,01:15:00,台北標準時間,0.982,42.0,5,201.4,,,,
D,114,2022-08-18,01:16:00,台北標準時間,0.958,42.0,68,202.9,,,,
D,114,2022-08-18,01:17:00,台北標準時間,0.971,42.0,96,202.0,,,,
D,114,2022-08-18,01:18:00,台北標準時間,0.984,42.0,119,202.4,,,,
D,114,2022-08-18,01:19:00,台北標準時間,0.994,42.0,137,203.2,,,,
D,114,2022-08-18,01:20:00,台北標準時間,0.976,42.0,146,202.3,,,,
D,114,2022-08-18,01:21:00,台北標準時間,0.977,42.0,147,201.2,,,,
D,114,2022-08-18,01:22:00,台北標準時間,1.000,42.0,146,200.4,,,,
D,114,2022-08-18,01:23:00,台北標準時間,1.013,42.0,147,198.2,,,,
D,114,2022-08-18,01:24:00,台北標準時間,1.019,42.0,147,198.4,,,,
D,114,2022-08-18,01:25:00,台北標準時間,1.019,42.0,150,198.1,,,,
D,114,2022-08-18,01:26:00,台北標準時間,1.008,42.0,150,199.5,,,,
D,114,2022-08-18,01:27:00,台北標準時間,0.989,42.0,150,199.7,,,,
D,114,2022-08-18,01:28:00,台北標準時間,0.968,41.9,150,200.3,,,,
D,114,2022-08-18,01:29:00,台北標準時間,0.942,41.9,150,199.8,,,,
D,114,2022-08-18,01:30:00,台北標準時間,0.955,41.9,5,199.5,,,,
D,114,2022-08-18,01:31:00,台北標準時間,0.972,41.9,4,199.2,,,,
D,114,2022-08-18,01:32:00,台北標準時間,0.977,41.9,93,198.5,,,,
D,114,2022-08-18,01:33:00,台北標準時間,0.973,41.9,96,199.4,,,,
D,114,2022-08-18,01:34:00,台北標準時間,0.988,41.9,143,198.4,,,,
D,114,2022-08-18,01:35:00,台北標準時間,1.008,41.9,150,197.8,,,,
D,114,2022-08-18,01:36:00,台北標準時間,1.010,41.9,151,199.1,,,,
D,114,2022-08-18,01:37:00,台北標準時間,0.977,41.9,151,199.1,,,,
D,114,2022-08-18,01:38:00,台北標準時間,0.963,41.8,152,198.6,,,,
D,114,2022-08-18,01:39:00,台北標準時間,0.959,41.8,153,198.9,,,,
D,114,2022-08-18,01:40:00,台北標準時間,0.948,41.8,154,199.8,,,,
D,114,2022-08-18,01:41:00,台北標準時間,0.972,40.9,154,199.6,,,,
D,114,2022-08-18,01:42:00,台北標準時間,0.986,40.8,152,199.4,,,,
D,114,2022-08-18,01:43:00,台北標準時間,0.993,41.2,149,199.0,,,,
D,114,2022-08-18,01:44:00,台北標準時間,0.986,41.5,146,199.7,,,,
D,114,2022-08-18,01:45:00,台北標準時間,0.985,41.6,143,198.9,,,,
D,114,2022-08-18,01:46:00,台北標準時間,0.984,41.6,140,198.0,,,,
D,114,2022-08-18,01:47:00,台北標準時間,1.011,41.6,137,198.9,,,,
D,114,2022-08-18,01:48:00,台北標準時間,0.996,41.7,132,198.7,,,,
D,114,2022-08-18,01:49:00,台北標準時間,0.984,41.7,127,198.6,,,,
D,114,2022-08-18,01:50:00,台北標準時間,0.970,41.7,122,198.9,,,,
D,114,2022-08-18,01:51:00,台北標準時間,0.952,41.7,116,199.5,,,,
D,114,2022-08-18,01:52:00,台北標準時間,0.941,41.7,112,198.7,,,,
D,114,2022-08-18,01:53:00,台北標準時間,0.961,41.7,111,199.3,,,,
D,114,2022-08-18,01:54:00,台北標準時間,0.985,41.7,150,198.4,,,,
D,114,2022-08-18,01:55:00,台北標準時間,0.998,41.7,150,198.8,,,,
D,114,2022-08-18,01:56:00,台北標準時間,0.993,41.7,149,198.9,,,,
D,114,2022-08-18,01:57:00,台北標準時間,0.991,41.7,144,198.6,,,,
D,114,2022-08-18,01:58:00,台北標準時間,0.990,41.7,143,198.9,,,,
D,114,2022-08-18,01:59:00,台北標準時間,0.982,41.6,152,198.8,,,,
D,114,2022-08-18,02:00:00,台北標準時間,0.982,41.6,153,198.7,,,,
D,114,2022-08-18,02:01:00,台北標準時間,0.965,41.6,152,198.3,,,,
D,114,2022-08-18,02:02:00,台北標準時間,0.963,41.5,148,199.6,,,,
D,114,2022-08-18,02:03:00,台北標準時間,0.975,41.5,147,200.8,,,,
D,114,2022-08-18,02:04:00,台北標準時間,0.950,41.5,147,200.2,,,,
D,114,2022-08-18,02:05:00,台北標準時間,0.962,41.5,147,200.2,,,,
D,114,2022-08-18,02:06:00,台北標準時間,0.979,41.5,147,200.3,,,,
D,114,2022-08-18,02:07:00,台北標準時間,0.982,41.5,147,200.3,,,,
D,114,2022-08-18,02:08:00,台北標準時間,0.967,41.5,147,199.8,,,,
D,114,2022-08-18,02:09:00,台北標準時間,0.984,41.5,147,198.3,,,,
D,114,2022-08-18,02:10:00,台北標準時間,1.018,41.5,147,199.4,,,,
D,114,2022-08-18,02:11:00,台北標準時間,0.996,41.4,147,197.5,,,,
D,114,2022-08-18,02:12:00,台北標準時間,0.991,41.4,147,198.4,,,,
D,114,2022-08-18,02:13:00,台北標準時間,0.995,41.4,147,199.3,,,,
D,114,2022-08-18,02:14:00,台北標準時間,0.979,41.4,147,200.1,,,,
D,114,2022-08-18,02:15:00,台北標準時間,0.963,41.4,147,200.8,,,,
D,114,2022-08-18,02:16:00,台北標準時間,0.979,41.4,146,200.4,,,,
D,114,2022-08-18,02:17:00,台北標準時間,0.972,41.4,147,199.4,,,,
D,114,2022-08-18,02:18:00,台北標準時間,0.984,41.4,146,199.2,,,,
D,114,2022-08-18,02:19:00,台北標準時間,0.989,41.4,146,199.8,,,,
D,114,2022-08-18,02:20:00,台北標準時間,0.990,41.4,146,199.2,,,,
D,114,2022-08-18,02:21:00,台北標準時間,0.997,41.3,146,200.1,,,,
D,114,2022-08-18,02:22:00,台北標準時間,0.990,41.3,146,198.9,,,,
D,114,2022-08-18,02:23:00,台北標準時間,0.987,41.3,146,199.3,,,,
D,114,2022-08-18,02:24:00,台北標準時間,0.984,41.3,146,199.5,,,,
D,114,2022-08-18,02:25:00,台北標準時間,0.987,41.3,146,199.6,,,,
D,114,2022-08-18,02:26:00,台北標準時間,0.991,41.3,145,200.3,,,,
D,114,2022-08-18,02:27:00,台北標準時間,0.976,41.3,142,199.9,,,,
D,114,2022-08-18,02:28:00,台北標準時間,0.992,40.6,137,200.1,,,,
D,114,2022-08-18,02:29:00,台北標準時間,0.996,40.9,135,199.8,,,,
D,114,2022-08-18,02:30:00,台北標準時間,1.006,41.1,133,199.9,,,,
D,114,2022-08-18,02:31:00,台北標準時間,0.990,41.3,132,200.6,,,,
D,114,2022-08-18,02:32:00,台北標準時間,0.992,41.4,132,200.6,,,,
D,114,2022-08-18,02:33:00,台北標準時間,0.981,41.4,128,199.3,,,,
D,114,2022-08-18,02:34:00,台北標準時間,0.988,41.4,126,200.9,,,,
D,114,2022-08-18,02:35:00,台北標準時間,0.982,41.4,125,200.2,,,,
D,114,2022-08-18,02:36:00,台北標準時間,0.976,41.4,126,199.3,,,,
D,114,2022-08-18,02:37:00,台北標準時間,0.999,41.4,125,199.3,,,,
D,114,2022-08-18,02:38:00,台北標準時間,0.996,41.4,124,199.3,,,,
D,114,2022-08-18,02:39:00,台北標準時間,0.982,41.4,121,199.1,,,,
D,114,2022-08-18,02:40:00,台北標準時間,0.986,41.4,25,199.4,,,,
D,114,2022-08-18,02:41:00,台北標準時間,0.987,41.4,30,199.6,,,,
D,114,2022-08-18,02:42:00,台北標準時間,0.986,41.4,29,199.2,,,,
D,114,2022-08-18,02:43:00,台北標準時間,0.990,41.3,5,199.7,,,,
D,114,2022-08-18,02:44:00,台北標準時間,0.998,41.3,5,199.2,,,,
D,114,2022-08-18,02:45:00,台北標準時間,0.986,41.3,5,199.0,,,,
D,114,2022-08-18,02:46:00,台北標準時間,0.987,41.3,5,198.6,,,,
D,114,2022-08-18,02:47:00,台北標準時間,0.987,41.3,41,199.5,,,,
D,114,2022-08-18,02:48:00,台北標準時間,0.982,41.2,5,199.6,,,,
D,114,2022-08-18,02:49:00,台北標準時間,0.985,41.2,21,199.8,,,,
D,114,2022-08-18,02:50:00,台北標準時間,0.995,41.2,17,200.8,,,,
D,114,2022-08-18,02:51:00,台北標準時間,0.974,41.2,4,200.2,,,,
D,114,2022-08-18,02:52:00,台北標準時間,0.971,41.2,5,199.9,,,,
D,114,2022-08-18,02:53:00,台北標準時間,0.979,41.2,4,199.5,,,,
D,114,2022-08-18,02:54:00,台北標準時間,0.995,41.2,4,199.9,,,,
D,114,2022-08-18,02:55:00,台北標準時間,0.991,41.2,5,200.3,,,,
D,114,2022-08-18,02:56:00,台北標準時間,0.978,41.2,4,200.9,,,,
D,114,2022-08-18,02:57:00,台北標準時間,0.982,41.2,5,198.3,,,,
D,114,2022-08-18,02:58:00,台北標準時間,0.997,41.2,4,199.9,,,,
D,114,2022-08-18,02:59:00,台北標準時間,0.994,41.1,5,198.2,,,,
D,114,2022-08-18,03:00:00,台北標準時間,1.016,41.1,4,198.6,,,,
D,114,2022-08-18,03:01:00,台北標準時間,1.035,41.1,5,198.8,,,,
D,114,2022-08-18,03:02:00,台北標準時間,1.005,41.1,4,199.1,,,,
D,114,2022-08-18,03:03:00,台北標準時間,0.995,41.1,5,198.0,,,,
D,114,2022-08-18,03:04:00,台北標準時間,1.010,41.1,105,199.6,,,,
D,114,2022-08-18,03:05:00,台北標準時間,0.999,41.1,117,198.9,,,,
D,114,2022-08-18,03:06:00,台北標準時間,0.966,41.1,121,200.9,,,,
D,114,2022-08-18,03:07:00,台北標準時間,0.933,41.1,133,200.5,,,,
D,114,2022-08-18,03:08:00,台北標準時間,0.947,41.1,141,200.5,,,,
D,114,2022-08-18,03:09:00,台北標準時間,0.967,41.1,141,200.1,,,,
D,114,2022-08-18,03:10:00,台北標準時間,0.990,41.1,141,199.1,,,,
D,114,2022-08-18,03:11:00,台北標準時間,1.016,41.1,142,198.0,,,,
D,114,2022-08-18,03:12:00,台北標準時間,1.023,41.1,142,199.4,,,,
D,114,2022-08-18,03:13:00,台北標準時間,1.014,41.0,142,198.6,,,,
D,114,2022-08-18,03:14:00,台北標準時間,1.030,40.7,143,199.1,,,,
D,114,2022-08-18,03:15:00,台北標準時間,0.997,40.8,142,199.1,,,,
D,114,2022-08-18,03:16:00,台北標準時間,0.973,41.2,142,200.3,,,,
D,114,2022-08-18,03:17:00,台北標準時間,0.957,41.3,142,200.9,,,,
D,114,2022-08-18,03:18:00,台北標準時間,0.942,41.4,143,200.4,,,,
D,114,2022-08-18,03:19:00,台北標準時間,0.958,41.5,143,200.9,,,,
D,114,2022-08-18,03:20:00,台北標準時間,0.956,41.6,142,200.8,,,,
D,114,2022-08-18,03:21:00,台北標準時間,0.968,41.6,142,200.9,,,,
D,114,2022-08-18,03:22:00,台北標準時間,0.996,41.7,142,201.0,,,,
D,114,2022-08-18,03:23:00,台北標準時間,0.992,41.7,143,201.3,,,,
D,114,2022-08-18,03:24:00,台北標準時間,0.998,41.7,143,200.0,,,,
D,114,2022-08-18,03:25:00,台北標準時間,0.993,41.7,143,200.4,,,,
D,114,2022-08-18,03:26:00,台北標準時間,1.003,41.7,142,200.6,,,,
D,114,2022-08-18,03:27:00,台北標準時間,0.985,41.7,143,200.1,,,,
D,114,2022-08-18,03:28:00,台北標準時間,0.977,41.7,143,201.1,,,,
D,114,2022-08-18,03:29:00,台北標準時間,0.984,41.7,142,200.2,,,,
D,114,2022-08-18,03:30:00,台北標準時間,0.977,41.7,143,200.7,,,,
D,114,2022-08-18,03:31:00,台北標準時間,0.970,41.6,143,200.3,,,,
D,114,2022-08-18,03:32:00,台北標準時間,0.979,41.6,143,201.3,,,,
D,114,2022-08-18,03:33:00,台北標準時間,0.985,41.6,143,201.2,,,,
D,114,2022-08-18,03:34:00,台北標準時間,0.983,41.6,143,201.2,,,,
D,114,2022-08-18,03:35:00,台北標準時間,0.997,41.6,143,200.7,,,,
D,114,2022-08-18,03:36:00,台北標準時間,1.000,41.6,143,198.9,,,,
D,114,2022-08-18,03:37:00,台北標準時間,1.013,41.5,143,199.1,,,,
D,114,2022-08-18,03:38:00,台北標準時間,1.023,41.5,143,199.1,,,,
D,114,2022-08-18,03:39:00,台北標準時間,0.999,41.5,143,198.8,,,,
D,114,2022-08-18,03:40:00,台北標準時間,0.974,41.4,143,200.4,,,,
D,114,2022-08-18,03:41:00,台北標準時間,0.973,41.4,143,199.3,,,,
D,114,2022-08-18,03:42:00,台北標準時間,0.967,41.4,143,200.2,,,,
D,114,2022-08-18,03:43:00,台北標準時間,0.962,41.4,139,199.5,,,,
D,114,2022-08-18,03:44:00,台北標準時間,0.978,41.4,139,200.4,,,,
D,114,2022-08-18,03:45:00,台北標準時間,0.996,41.4,139,198.8,,,,
D,114,2022-08-18,03:46:00,台北標準時間,0.991,41.4,139,198.6,,,,
D,114,2022-08-18,03:47:00,台北標準時間,0.981,41.3,139,199.1,,,,
D,114,2022-08-18,03:48:00,台北標準時間,0.990,41.3,138,198.9,,,,
D,114,2022-08-18,03:49:00,台北標準時間,0.991,41.3,138,198.0,,,,
D,114,2022-08-18,03:50:00,台北標準時間,1.000,41.3,138,198.4,,,,
D,114,2022-08-18,03:51:00,台北標準時間,0.985,41.3,139,198.8,,,,
D,114,2022-08-18,03:52:00,台北標準時間,0.987,41.3,139,199.0,,,,
D,114,2022-08-18,03:53:00,台北標準時間,0.982,41.3,138,199.5,,,,
D,114,2022-08-18,03:54:00,台北標準時間,0.955,41.2,139,199.1,,,,
D,114,2022-08-18,03:55:00,台北標準時間,0.962,41.2,139,198.8,,,,
D,114,2022-08-18,03:56:00,台北標準時間,0.980,41.2,139,199.2,,,,
D,114,2022-08-18,03:57:00,台北標準時間,1.000,41.2,138,198.8,,,,
D,114,2022-08-18,03:58:00,台北標準時間,1.002,41.2,139,199.7,,,,
D,114,2022-08-18,03:59:00,台北標準時間,1.001,41.2,138,198.6,,,,
D,114,2022-08-18,04:00:00,台北標準時間,1.006,40.8,138,200.3,,,,
D,114,2022-08-18,04:01:00,台北標準時間,1.003,40.8,138,199.6,,,,
D,114,2022-08-18,04:02:00,台北標準時間,0.987,40.9,138,200.1,,,,
D,114,2022-08-18,04:03:00,台北標準時間,0.980,41.0,138,198.7,,,,
D,114,2022-08-18,04:04:00,台北標準時間,0.992,41.0,138,198.3,,,,
D,114,2022-08-18,04:05:00,台北標準時間,0.994,41.0,137,198.7,,,,
D,114,2022-08-18,04:06:00,台北標準時間,0.999,41.0,137,199.2,,,,
D,114,2022-08-18,04:07:00,台北標準時間,0.976,41.0,137,199.2,,,,
D,114,2022-08-18,04:08:00,台北標準時間,1.002,41.1,137,199.2,,,,
D,114,2022-08-18,04:09:00,台北標準時間,1.023,41.1,137,199.2,,,,
D,114,2022-08-18,04:10:00,台北標準時間,1.032,41.1,137,199.9,,,,
D,114,2022-08-18,04:11:00,台北標準時間,0.987,41.1,137,200.6,,,,
D,114,2022-08-18,04:12:00,台北標準時間,0.967,41.1,137,198.9,,,,
D,114,2022-08-18,04:13:00,台北標準時間,0.993,41.1,137,199.4,,,,
D,114,2022-08-18,04:14:00,台北標準時間,1.002,41.1,137,198.4,,,,
D,114,2022-08-18,04:15:00,台北標準時間,1.007,41.0,141,199.4,,,,
D,114,2022-08-18,04:16:00,台北標準時間,1.002,41.0,97,199.3,,,,
D,114,2022-08-18,04:17:00,台北標準時間,0.985,41.0,4,200.1,,,,
D,114,2022-08-18,04:18:00,台北標準時間,0.985,41.0,5,198.3,,,,
D,114,2022-08-18,04:19:00,台北標準時間,1.007,41.0,0,200.2,,,,
D,114,2022-08-18,04:20:00,台北標準時間,1.008,41.0,0,200.5,,,,
D,114,2022-08-18,04:21:00,台北標準時間,1.009,41.0,0,198.4,,,,
D,114,2022-08-18,04:22:00,台北標準時間,1.007,41.0,0,198.6,,,,
D,114,2022-08-18,04:23:00,台北標準時間,1.002,41.0,0,198.7,,,,
D,114,2022-08-18,04:24:00,台北標準時間,1.014,41.0,0,197.0,,,,
D,114,2022-08-18,04:25:00,台北標準時間,1.013,40.9,0,199.7,,,,
D,114,2022-08-18,04:26:00,台北標準時間,0.985,40.9,4,199.9,,,,
D,114,2022-08-18,04:27:00,台北標準時間,0.971,40.9,4,200.0,,,,
D,114,2022-08-18,04:28:00,台北標準時間,0.972,40.9,4,199.1,,,,
D,114,2022-08-18,04:29:00,台北標準時間,0.972,40.9,4,197.7,,,,
D,114,2022-08-18,04:30:00,台北標準時間,1.019,40.9,4,199.0,,,,
D,114,2022-08-18,04:31:00,台北標準時間,1.021,40.9,4,198.4,,,,
D,114,2022-08-18,04:32:00,台北標準時間,1.017,40.9,4,200.2,,,,
D,114,2022-08-18,04:33:00,台北標準時間,1.002,40.9,4,201.3,,,,
D,114,2022-08-18,04:34:00,台北標準時間,0.992,40.9,4,200.4,,,,
D,114,2022-08-18,04:35:00,台北標準時間,0.989,40.9,4,200.7,,,,
D,114,2022-08-18,04:36:00,台北標準時間,0.985,40.9,121,199.3,,,,
D,114,2022-08-18,04:37:00,台北標準時間,0.979,40.9,123,199.1,,,,
D,114,2022-08-18,04:38:00,台北標準時間,0.983,40.9,128,199.1,,,,
D,114,2022-08-18,04:39:00,台北標準時間,0.992,40.9,136,199.1,,,,
D,114,2022-08-18,04:40:00,台北標準時間,0.999,40.9,137,199.6,,,,
D,114,2022-08-18,04:41:00,台北標準時間,0.999,40.9,138,198.8,,,,
D,114,2022-08-18,04:42:00,台北標準時間,0.986,40.9,139,200.4,,,,
D,114,2022-08-18,04:43:00,台北標準時間,0.989,40.9,140,199.5,,,,
D,114,2022-08-18,04:44:00,台北標準時間,0.992,40.9,140,199.8,,,,
D,114,2022-08-18,04:45:00,台北標準時間,1.020,40.9,141,200.2,,,,
D,114,2022-08-18,04:46:00,台北標準時間,1.011,40.9,141,200.2,,,,
D,114,2022-08-18,04:47:00,台北標準時間,1.008,40.8,141,199.7,,,,
D,114,2022-08-18,04:48:00,台北標準時間,0.993,41.0,142,199.7,,,,
D,114,2022-08-18,04:49:00,台北標準時間,0.983,41.2,142,199.3,,,,
D,114,2022-08-18,04:50:00,台北標準時間,0.981,41.3,142,200.5,,,,
D,114,2022-08-18,04:51:00,台北標準時間,0.975,41.3,142,200.5,,,,
D,114,2022-08-18,04:52:00,台北標準時間,0.969,41.4,142,199.6,,,,
D,114,2022-08-18,04:53:00,台北標準時間,0.969,41.4,142,200.6,,,,
D,114,2022-08-18,04:54:00,台北標準時間,1.000,41.5,142,201.5,,,,
D,114,2022-08-18,04:55:00,台北標準時間,1.006,41.5,142,200.1,,,,
D,114,2022-08-18,04:56:00,台北標準時間,0.979,41.6,142,200.4,,,,
D,114,2022-08-18,04:57:00,台北標準時間,0.974,41.6,141,200.9,,,,
D,114,2022-08-18,04:58:00,台北標準時間,0.969,41.6,141,200.6,,,,
D,114,2022-08-18,04:59:00,台北標準時間,0.984,41.6,141,201.8,,,,
D,114,2022-08-18,05:00:00,台北標準時間,0.975,41.6,141,202.0,,,,
D,114,2022-08-18,05:01:00,台北標準時間,0.966,41.6,141,201.6,,,,
D,114,2022-08-18,05:02:00,台北標準時間,0.975,41.6,141,201.4,,,,
D,114,2022-08-18,05:03:00,台北標準時間,0.969,41.6,141,201.6,,,,
D,114,2022-08-18,05:04:00,台北標準時間,0.980,41.6,137,201.7,,,,
D,114,2022-08-18,05:05:00,台北標準時間,0.992,41.6,137,201.4,,,,
D,114,2022-08-18,05:06:00,台北標準時間,0.997,41.6,137,201.6,,,,
D,114,2022-08-18,05:07:00,台北標準時間,1.002,41.6,137,200.2,,,,
D,114,2022-08-18,05:08:00,台北標準時間,1.001,41.6,137,200.6,,,,
D,114,2022-08-18,05:09:00,台北標準時間,1.010,41.5,137,200.6,,,,
D,114,2022-08-18,05:10:00,台北標準時間,0.988,41.5,137,201.2,,,,
D,114,2022-08-18,05:11:00,台北標準時間,0.974,41.5,137,200.6,,,,
D,114,2022-08-18,05:12:00,台北標準時間,0.963,41.5,137,201.2,,,,
D,114,2022-08-18,05:13:00,台北標準時間,0.972,41.5,137,200.8,,,,
D,114,2022-08-18,05:14:00,台北標準時間,0.980,41.5,137,200.9,,,,
D,114,2022-08-18,05:15:00,台北標準時間,0.995,41.5,137,200.8,,,,
D,114,2022-08-18,05:16:00,台北標準時間,1.004,41.5,137,200.1,,,,
D,114,2022-08-18,05:17:00,台北標準時間,1.007,41.5,137,200.3,,,,
D,114,2022-08-18,05:18:00,台北標準時間,1.008,41.5,137,200.5,,,,
D,114,2022-08-18,05:19:00,台北標準時間,1.003,41.4,137,199.7,,,,
D,114,2022-08-18,05:20:00,台北標準時間,0.975,41.4,137,200.2,,,,
D,114,2022-08-18,05:21:00,台北標準時間,0.959,41.4,137,200.2,,,,
D,114,2022-08-18,05:22:00,台北標準時間,0.963,41.4,137,200.3,,,,
