D,118,2022-08-18,00:44:00,台北標準時間,-35.4,-33.9,-34.6,85.0,59.3,16.7,8.4,
D,118,2022-08-18,00:45:00,台北標準時間,-35.4,-33.9,-34.7,85.0,59.3,16.6,8.4,
D,118,2022-08-18,00:46:00,台北標準時間,-35.4,-33.9,-34.6,85.0,59.4,17.0,8.4,
D,118,2022-08-18,00:47:00,台北標準時間,-35.4,-33.9,-34.7,85.0,59.7,16.5,8.0,
D,118,2022-08-18,00:48:00,台北標準時間,-35.4,-33.9,-34.6,85.0,60.0,16.6,8.4,
D,118,2022-08-18,00:49:00,台北標準時間,-35.4,-33.9,-34.6,85.0,59.4,16.6,8.3,
D,118,2022-08-18,00:50:00,台北標準時間,-35.3,-33.9,-34.6,85.0,59.4,16.6,8.2,
D,118,2022-08-18,00:51:00,台北標準時間,-35.3,-33.9,-34.6,85.0,59.4,16.6,8.5,
D,118,2022-08-18,00:52:00,台北標準時間,-35.4,-33.9,-34.7,85.0,59.1,16.6,8.4,
D,118,2022-08-18,00:53:00,台北標準時間,-35.3,-33.9,-34.6,85.0,59.1,17.1,8.5,
D,118,2022-08-18,00:54:00,台北標準時間,-35.3,-33.9,-34.6,85.0,57.6,16.6,8.4,
D,118,2022-08-18,00:55:00,台北標準時間,-35.4,-33.9,-34.7,85.0,57.1,16.7,8.4,
D,118,2022-08-18,00:56:00,台北標準時間,-35.4,-33.9,-34.7,85.0,56.4,16.6,8.5,
D,118,2022-08-18,00:57:00,台北標準時間,-35.5,-33.9,-34.7,85.0,56.2,17.0,8.4,
D,118,2022-08-18,00:58:00,台北標準時間,-35.5,-33.8,-34.7,85.0,56.2,17.1,8.5,
D,118,2022-08-18,00:59:00,台北標準時間,-35.4,-33.1,-34.2,85.0,56.5,16.8,8.5,
D,118,2022-08-18,01:00:00,台北標準時間,-35.5,-33.0,-34.3,85.0,55.0,16.6,9.1,
D,118,2022-08-18,01:01:00,台北標準時間,-35.4,-31.4,-33.4,85.0,55.3,16.6,9.1,
D,118,2022-08-18,01:02:00,台北標準時間,-35.4,-31.3,-33.3,85.0,55.6,17.1,9.1,
D,118,2022-08-18,01:03:00,台北標準時間,-35.4,-30.7,-33.1,85.0,55.3,16.8,8.9,
D,118,2022-08-18,01:04:00,台北標準時間,-35.4,-30.4,-32.9,85.0,55.4,16.7,8.9,
D,118,2022-08-18,01:05:00,台北標準時間,-35.3,-30.7,-33.0,85.0,55.7,16.8,9.0,
D,118,2022-08-18,01:06:00,台北標準時間,-35.3,-30.3,-32.8,85.0,56.2,17.0,9.0,
D,118,2022-08-18,01:07:00,台北標準時間,-35.1,-30.5,-32.8,85.0,58.0,16.8,8.4,
D,118,2022-08-18,01:08:00,台北標準時間,-35.3,-33.7,-34.5,85.0,58.6,16.6,8.4,
D,118,2022-08-18,01:09:00,台北標準時間,-35.4,-33.9,-34.6,85.0,58.7,16.9,7.9,
D,118,2022-08-18,01:10:00,台北標準時間,-35.5,-34.0,-34.7,85.0,57.9,16.9,8.4,
D,118,2022-08-18,01:11:00,台北標準時間,-35.6,-34.1,-34.8,85.0,56.9,16.6,8.4,
D,118,2022-08-18,01:12:00,台北標準時間,-35.6,-34.1,-34.8,85.0,57.4,16.6,8.4,
D,118,2022-08-18,01:13:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.1,16.6,8.4,
D,118,2022-08-18,01:14:00,台北標準時間,-35.7,-34.2,-34.9,85.0,57.1,16.5,8.4,
D,118,2022-08-18,01:15:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.8,16.5,8.4,
D,118,2022-08-18,01:16:00,台北標準時間,-35.6,-34.2,-34.9,85.0,56.7,16.5,8.4,
D,118,2022-08-18,01:17:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.5,16.6,8.6,
D,118,2022-08-18,01:18:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.4,16.6,8.4,
D,118,2022-08-18,01:19:00,台北標準時間,-35.6,-34.2,-34.9,85.0,56.9,16.5,8.2,
D,118,2022-08-18,01:20:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.6,16.7,8.4,
D,118,2022-08-18,01:21:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.7,16.6,8.5,
D,118,2022-08-18,01:22:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.9,16.8,8.2,
D,118,2022-08-18,01:23:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.7,16.7,8.4,
D,118,2022-08-18,01:24:00,台北標準時間,-35.7,-34.2,-34.9,85.0,56.7,16.6,8.2,
D,118,2022-08-18,01:25:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.8,16.8,8.4,
D,118,2022-08-18,01:26:00,台北標準時間,-35.7,-34.2,-35.0,85.0,57.1,16.6,8.4,
D,118,2022-08-18,01:27:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.8,16.6,8.5,
D,118,2022-08-18,01:28:00,台北標準時間,-35.7,-34.2,-35.0,85.0,57.1,16.6,8.4,
D,118,2022-08-18,01:29:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.5,16.6,8.4,
D,118,2022-08-18,01:30:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.5,16.7,8.4,
D,118,2022-08-18,01:31:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.4,16.8,8.4,
D,118,2022-08-18,01:32:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.3,16.6,8.5,
D,118,2022-08-18,01:33:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.6,16.6,8.4,
D,118,2022-08-18,01:34:00,台北標準時間,-35.9,-34.4,-35.1,85.0,56.2,16.8,8.5,
D,118,2022-08-18,01:35:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.4,16.6,8.5,
D,118,2022-08-18,01:36:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.4,16.6,8.5,
D,118,2022-08-18,01:37:00,台北標準時間,-35.8,-34.3,-35.0,85.0,57.0,16.6,8.4,
D,118,2022-08-18,01:38:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.4,16.6,8.5,
D,118,2022-08-18,01:39:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.4,16.8,8.4,
D,118,2022-08-18,01:40:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.2,16.7,8.4,
D,118,2022-08-18,01:41:00,台北標準時間,-35.8,-34.3,-35.0,85.0,56.4,16.7,8.5,
D,118,2022-08-18,01:42:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.5,16.6,8.5,
D,118,2022-08-18,01:43:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.5,16.6,8.4,
D,118,2022-08-18,01:44:00,台北標準時間,-35.7,-34.2,-34.9,85.0,56.9,16.7,8.4,
D,118,2022-08-18,01:45:00,台北標準時間,-35.7,-34.2,-35.0,85.0,56.9,16.6,8.5,
D,118,2022-08-18,01:46:00,台北標準時間,-35.7,-34.2,-35.0,85.0,57.3,16.6,8.7,
D,118,2022-08-18,01:47:00,台北標準時間,-35.7,-34.2,-34.9,85.0,57.5,16.6,8.4,
D,118,2022-08-18,01:48:00,台北標準時間,-35.7,-34.3,-35.0,85.0,57.2,16.6,8.4,
D,118,2022-08-18,01:49:00,台北標準時間,-35.7,-34.3,-35.0,85.0,57.0,17.2,8.4,
D,118,2022-08-18,01:50:00,台北標準時間,-35.7,-34.3,-35.0,85.0,57.0,16.7,8.4,
D,118,2022-08-18,01:51:00,台北標準時間,-35.7,-34.3,-35.0,85.0,57.0,16.8,8.4,
D,118,2022-08-18,01:52:00,台北標準時間,-35.7,-34.2,-35.0,85.0,57.0,16.6,8.5,
D,118,2022-08-18,01:53:00,台北標準時間,-35.7,-34.2,-34.9,85.0,57.3,16.6,8.4,
D,118,2022-08-18,01:54:00,台北標準時間,-35.7,-34.2,-34.9,85.0,57.2,16.6,8.4,
D,118,2022-08-18,01:55:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.4,16.7,8.4,
D,118,2022-08-18,01:56:00,台北標準時間,-35.7,-34.2,-35.0,85.0,57.5,16.8,8.5,
D,118,2022-08-18,01:57:00,台北標準時間,-35.7,-34.2,-34.9,85.0,56.9,16.6,8.5,
D,118,2022-08-18,01:58:00,台北標準時間,-35.7,-34.2,-35.0,85.0,57.4,16.7,8.7,
D,118,2022-08-18,01:59:00,台北標準時間,-35.7,-34.2,-34.9,85.0,57.7,16.7,8.5,
D,118,2022-08-18,02:00:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.3,16.6,8.4,
D,118,2022-08-18,02:01:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.5,16.6,8.4,
D,118,2022-08-18,02:02:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.7,16.6,8.4,
D,118,2022-08-18,02:03:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.6,16.7,8.4,
D,118,2022-08-18,02:04:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.2,16.7,8.4,
D,118,2022-08-18,02:05:00,台北標準時間,-35.7,-34.3,-35.0,85.0,57.3,16.5,8.4,
D,118,2022-08-18,02:06:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.4,16.6,8.4,
D,118,2022-08-18,02:07:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.4,16.6,8.5,
D,118,2022-08-18,02:08:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.9,16.6,8.5,
D,118,2022-08-18,02:09:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.4,16.7,8.4,
D,118,2022-08-18,02:10:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.6,16.6,8.4,
D,118,2022-08-18,02:11:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.3,16.9,8.4,
D,118,2022-08-18,02:12:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.2,16.5,8.4,
D,118,2022-08-18,02:13:00,台北標準時間,-35.6,-34.3,-34.9,85.0,56.9,16.6,8.4,
D,118,2022-08-18,02:14:00,台北標準時間,-35.6,-34.2,-34.9,85.0,56.8,16.6,8.4,
D,118,2022-08-18,02:15:00,台北標準時間,-35.6,-34.2,-34.9,85.0,56.7,16.5,8.4,
D,118,2022-08-18,02:16:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.0,16.6,8.5,
D,118,2022-08-18,02:17:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.3,16.6,8.4,
D,118,2022-08-18,02:18:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.1,16.5,8.4,
D,118,2022-08-18,02:19:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.0,16.7,8.4,
D,118,2022-08-18,02:20:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.0,16.6,8.4,
D,118,2022-08-18,02:21:00,台北標準時間,-35.7,-34.3,-35.0,85.0,56.8,16.6,8.4,
D,118,2022-08-18,02:22:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.1,16.8,8.4,
D,118,2022-08-18,02:23:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.2,16.7,8.6,
D,118,2022-08-18,02:24:00,台北標準時間,-35.7,-34.2,-34.9,85.0,57.1,16.9,8.4,
D,118,2022-08-18,02:25:00,台北標準時間,-35.6,-34.2,-34.9,85.0,56.9,16.6,8.4,
D,118,2022-08-18,02:26:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.1,16.8,8.4,
D,118,2022-08-18,02:27:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.4,16.8,8.4,
D,118,2022-08-18,02:28:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.2,16.6,8.4,
D,118,2022-08-18,02:29:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.7,16.6,8.4,
D,118,2022-08-18,02:30:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.4,16.6,8.4,
D,118,2022-08-18,02:31:00,台北標準時間,-35.5,-34.2,-34.9,85.0,57.4,16.5,8.4,
D,118,2022-08-18,02:32:00,台北標準時間,-35.5,-34.2,-34.8,85.0,57.7,16.6,8.4,
D,118,2022-08-18,02:33:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.9,16.7,8.4,
D,118,2022-08-18,02:34:00,台北標準時間,-35.5,-34.2,-34.8,85.0,57.4,16.8,8.4,
D,118,2022-08-18,02:35:00,台北標準時間,-35.5,-34.2,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,02:36:00,台北標準時間,-35.5,-34.2,-34.9,85.0,57.3,16.6,8.4,
D,118,2022-08-18,02:37:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.7,16.7,8.4,
D,118,2022-08-18,02:38:00,台北標準時間,-35.5,-34.2,-34.9,85.0,57.4,16.8,8.4,
D,118,2022-08-18,02:39:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.2,16.7,8.4,
D,118,2022-08-18,02:40:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,16.6,8.5,
D,118,2022-08-18,02:41:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,02:42:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.4,16.7,8.4,
D,118,2022-08-18,02:43:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.4,
D,118,2022-08-18,02:44:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.3,16.6,8.4,
D,118,2022-08-18,02:45:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.7,16.7,8.4,
D,118,2022-08-18,02:46:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.5,16.6,8.4,
D,118,2022-08-18,02:47:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.5,16.6,8.4,
D,118,2022-08-18,02:48:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,16.7,8.4,
D,118,2022-08-18,02:49:00,台北標準時間,-35.6,-34.2,-34.9,85.0,57.6,17.0,8.4,
D,118,2022-08-18,02:50:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,16.7,8.4,
D,118,2022-08-18,02:51:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.7,16.7,8.4,
D,118,2022-08-18,02:52:00,台北標準時間,-35.5,-34.2,-34.8,85.0,57.8,16.6,8.4,
D,118,2022-08-18,02:53:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,02:54:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.4,16.6,8.4,
D,118,2022-08-18,02:55:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.5,8.5,
D,118,2022-08-18,02:56:00,台北標準時間,-35.4,-34.0,-34.7,85.0,58.2,16.8,8.4,
D,118,2022-08-18,02:57:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,16.6,8.4,
D,118,2022-08-18,02:58:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.3,
D,118,2022-08-18,02:59:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.4,16.5,8.4,
D,118,2022-08-18,03:00:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.4,
D,118,2022-08-18,03:01:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,17.0,8.4,
D,118,2022-08-18,03:02:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,16.6,8.4,
D,118,2022-08-18,03:03:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,03:04:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.4,
D,118,2022-08-18,03:05:00,台北標準時間,-35.4,-34.1,-34.8,85.0,58.0,16.7,8.4,
D,118,2022-08-18,03:06:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.6,16.6,8.5,
D,118,2022-08-18,03:07:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.7,16.6,8.3,
D,118,2022-08-18,03:08:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.5,8.4,
D,118,2022-08-18,03:09:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.7,16.6,8.4,
D,118,2022-08-18,03:10:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,16.8,8.4,
D,118,2022-08-18,03:11:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,16.6,8.4,
D,118,2022-08-18,03:12:00,台北標準時間,-35.4,-34.0,-34.7,85.0,58.3,17.1,8.4,
D,118,2022-08-18,03:13:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,17.1,8.4,
D,118,2022-08-18,03:14:00,台北標準時間,-35.4,-34.1,-34.7,85.0,58.5,16.6,8.4,
D,118,2022-08-18,03:15:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.4,
D,118,2022-08-18,03:16:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,16.8,8.2,
D,118,2022-08-18,03:17:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.7,8.5,
D,118,2022-08-18,03:18:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.4,
D,118,2022-08-18,03:19:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.6,16.7,8.3,
D,118,2022-08-18,03:20:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.6,8.4,
D,118,2022-08-18,03:21:00,台北標準時間,-35.4,-34.1,-34.7,85.0,57.9,16.6,8.4,
D,118,2022-08-18,03:22:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.8,8.4,
D,118,2022-08-18,03:23:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.6,16.8,8.4,
D,118,2022-08-18,03:24:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,03:25:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.6,8.9,
D,118,2022-08-18,03:26:00,台北標準時間,-35.4,-34.1,-34.8,85.0,57.8,16.6,8.4,
D,118,2022-08-18,03:27:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,16.6,8.4,
D,118,2022-08-18,03:28:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,16.6,8.4,
D,118,2022-08-18,03:29:00,台北標準時間,-35.4,-34.1,-34.7,85.0,57.8,16.7,8.4,
D,118,2022-08-18,03:30:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,03:31:00,台北標準時間,-35.5,-34.1,-34.8,85.0,57.8,16.7,8.4,
D,118,2022-08-18,03:32:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.2,16.5,8.4,
D,118,2022-08-18,03:33:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,16.6,8.4,
D,118,2022-08-18,03:34:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.0,16.5,8.4,
D,118,2022-08-18,03:35:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.1,17.0,8.4,
D,118,2022-08-18,03:36:00,台北標準時間,-35.5,-34.1,-34.8,85.0,58.4,16.6,8.4,
D,118,2022-08-18,03:37:00,台北標準時間,-35.4,-34.0,-34.7,85.0,58.5,16.8,8.4,
D,118,2022-08-18,03:38:00,台北標準時間,-35.4,-34.0,-34.7,85.0,58.7,16.9,8.3,
D,118,2022-08-18,03:39:00,台北標準時間,-35.5,-34.1,-34.8,85.0,59.0,16.8,8.4,
D,118,2022-08-18,03:40:00,台北標準時間,-35.4,-34.0,-34.7,85.0,58.8,16.6,8.4,
D,118,2022-08-18,03:41:00,台北標準時間,-35.4,-34.0,-34.7,85.0,58.8,16.6,8.4,
D,118,2022-08-18,03:42:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.2,16.5,7.9,
D,118,2022-08-18,03:43:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.0,16.6,8.2,
D,118,2022-08-18,03:44:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.7,16.7,8.2,
D,118,2022-08-18,03:45:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.4,16.6,8.4,
D,118,2022-08-18,03:46:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.6,16.7,8.5,
D,118,2022-08-18,03:47:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.5,16.6,8.5,
D,118,2022-08-18,03:48:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.9,16.7,8.4,
D,118,2022-08-18,03:49:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.7,17.1,8.4,
D,118,2022-08-18,03:50:00,台北標準時間,-35.4,-34.0,-34.7,85.0,59.9,16.8,8.2,
D,118,2022-08-18,03:51:00,台北標準時間,-35.4,-34.0,-34.7,85.0,60.2,16.9,8.4,
D,118,2022-08-18,03:52:00,台北標準時間,-35.3,-34.0,-34.6,85.0,60.2,16.6,8.2,
D,118,2022-08-18,03:53:00,台北標準時間,-35.3,-33.9,-34.6,85.0,60.9,16.6,8.4,
D,118,2022-08-18,03:54:00,台北標準時間,-35.3,-34.0,-34.6,85.0,60.2,16.6,8.3,
D,118,2022-08-18,03:55:00,台北標準時間,-35.3,-33.9,-34.6,85.0,60.9,16.7,8.3,
D,118,2022-08-18,03:56:00,台北標準時間,-35.3,-33.9,-34.6,85.0,61.0,16.6,8.3,
D,118,2022-08-18,03:57:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.5,16.7,8.4,
D,118,2022-08-18,03:58:00,台北標準時間,-35.3,-34.0,-34.6,85.0,61.1,16.8,8.4,
D,118,2022-08-18,03:59:00,台北標準時間,-35.2,-33.9,-34.6,85.0,61.0,16.6,8.3,
