D,119,2022-08-18,00:58:00,台北標準時間,-31.1,-47.6,-39.3,70.0,35.5,,2.5,17.3
D,119,2022-08-18,00:59:00,台北標準時間,-31.2,-47.4,-39.3,70.0,37.1,,2.5,18.2
D,119,2022-08-18,01:00:00,台北標準時間,-30.9,-47.0,-39.0,70.0,37.1,,2.7,17.6
D,119,2022-08-18,01:01:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.4,,2.5,16.9
D,119,2022-08-18,01:02:00,台北標準時間,-30.8,-47.0,-38.9,70.0,37.3,,2.6,17.8
D,119,2022-08-18,01:03:00,台北標準時間,-31.1,-47.2,-39.1,70.0,37.4,,2.8,17.8
D,119,2022-08-18,01:04:00,台北標準時間,-31.2,-47.4,-39.3,70.0,36.8,,2.5,17.6
D,119,2022-08-18,01:05:00,台北標準時間,-31.2,-47.4,-39.3,70.0,36.9,,2.5,17.7
D,119,2022-08-18,01:06:00,台北標準時間,-31.2,-47.4,-39.3,70.0,36.5,,2.5,17.0
D,119,2022-08-18,01:07:00,台北標準時間,-31.1,-47.4,-39.3,70.0,36.4,,2.5,17.7
D,119,2022-08-18,01:08:00,台北標準時間,-31.1,-47.2,-39.2,70.0,37.1,,2.6,17.8
D,119,2022-08-18,01:09:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.3,,2.3,17.0
D,119,2022-08-18,01:10:00,台北標準時間,-30.4,-46.7,-38.6,70.0,37.0,,2.5,16.8
D,119,2022-08-18,01:11:00,台北標準時間,-30.4,-46.8,-38.6,70.0,35.4,,2.5,17.8
D,119,2022-08-18,01:12:00,台北標準時間,-30.6,-47.1,-38.9,70.0,33.6,,2.1,16.7
D,119,2022-08-18,01:13:00,台北標準時間,-30.9,-47.4,-39.2,70.0,34.7,,2.5,16.8
D,119,2022-08-18,01:14:00,台北標準時間,-31.1,-47.5,-39.3,70.0,35.1,,2.5,17.0
D,119,2022-08-18,01:15:00,台北標準時間,-31.2,-47.5,-39.3,70.0,36.0,,2.5,17.4
D,119,2022-08-18,01:16:00,台北標準時間,-31.2,-47.4,-39.3,70.0,37.1,,2.5,17.5
D,119,2022-08-18,01:17:00,台北標準時間,-31.0,-47.1,-39.0,70.0,37.6,,2.6,18.1
D,119,2022-08-18,01:18:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.3,,2.5,17.3
D,119,2022-08-18,01:19:00,台北標準時間,-30.4,-46.8,-38.6,70.0,37.5,,2.5,17.3
D,119,2022-08-18,01:20:00,台北標準時間,-30.4,-46.8,-38.6,70.0,35.9,,2.5,17.5
D,119,2022-08-18,01:21:00,台北標準時間,-30.4,-46.9,-38.6,70.0,35.3,,2.6,17.9
D,119,2022-08-18,01:22:00,台北標準時間,-30.5,-47.0,-38.8,70.0,33.6,,2.3,17.0
D,119,2022-08-18,01:23:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.6,,2.5,17.4
D,119,2022-08-18,01:24:00,台北標準時間,-31.1,-47.5,-39.3,70.0,35.1,,2.5,17.5
D,119,2022-08-18,01:25:00,台北標準時間,-31.2,-47.5,-39.4,70.0,36.0,,2.6,17.4
D,119,2022-08-18,01:26:00,台北標準時間,-31.2,-47.4,-39.3,70.0,36.2,,2.6,18.1
D,119,2022-08-18,01:27:00,台北標準時間,-31.2,-47.4,-39.3,70.0,36.9,,2.5,17.5
D,119,2022-08-18,01:28:00,台北標準時間,-30.8,-47.0,-38.9,70.0,37.4,,2.6,17.2
D,119,2022-08-18,01:29:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.5,,2.4,16.9
D,119,2022-08-18,01:30:00,台北標準時間,-30.4,-46.8,-38.6,70.0,36.6,,2.6,16.9
D,119,2022-08-18,01:31:00,台北標準時間,-30.4,-46.8,-38.6,70.0,36.3,,2.6,17.3
D,119,2022-08-18,01:32:00,台北標準時間,-30.4,-46.8,-38.6,70.0,34.8,,2.7,18.4
D,119,2022-08-18,01:33:00,台北標準時間,-30.5,-47.0,-38.7,70.0,33.6,,2.4,17.2
D,119,2022-08-18,01:34:00,台北標準時間,-30.8,-47.2,-39.0,70.0,34.4,,2.6,17.0
D,119,2022-08-18,01:35:00,台北標準時間,-30.8,-47.3,-39.0,70.0,34.5,,2.6,17.4
D,119,2022-08-18,01:36:00,台北標準時間,-31.0,-47.4,-39.2,70.0,35.1,,2.5,17.1
D,119,2022-08-18,01:37:00,台北標準時間,-31.1,-47.5,-39.3,70.0,36.1,,2.5,17.4
D,119,2022-08-18,01:38:00,台北標準時間,-31.2,-47.4,-39.3,70.0,36.5,,2.5,17.5
D,119,2022-08-18,01:39:00,台北標準時間,-31.1,-47.4,-39.3,70.0,36.6,,2.9,18.2
D,119,2022-08-18,01:40:00,台北標準時間,-31.1,-47.3,-39.2,70.0,37.2,,2.6,17.9
D,119,2022-08-18,01:41:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.4,,2.5,16.9
D,119,2022-08-18,01:42:00,台北標準時間,-30.5,-46.7,-38.6,70.0,37.1,,2.5,17.1
D,119,2022-08-18,01:43:00,台北標準時間,-30.4,-46.7,-38.6,70.0,36.5,,2.5,17.3
D,119,2022-08-18,01:44:00,台北標準時間,-30.3,-46.7,-38.5,70.0,36.0,,2.5,17.7
D,119,2022-08-18,01:45:00,台北標準時間,-30.4,-46.9,-38.6,70.0,34.8,,2.5,17.7
D,119,2022-08-18,01:46:00,台北標準時間,-30.6,-47.1,-38.9,70.0,33.8,,2.5,17.4
D,119,2022-08-18,01:47:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.6,,2.6,17.3
D,119,2022-08-18,01:48:00,台北標準時間,-31.1,-47.5,-39.3,70.0,35.8,,2.7,17.6
D,119,2022-08-18,01:49:00,台北標準時間,-31.1,-47.4,-39.2,70.0,36.3,,2.6,17.8
D,119,2022-08-18,01:50:00,台北標準時間,-31.1,-47.2,-39.1,70.0,37.0,,2.6,17.8
D,119,2022-08-18,01:51:00,台北標準時間,-31.0,-47.1,-39.1,70.0,37.3,,2.6,17.9
D,119,2022-08-18,01:52:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.3,,2.4,16.9
D,119,2022-08-18,01:53:00,台北標準時間,-30.6,-46.8,-38.7,70.0,37.5,,2.5,16.8
D,119,2022-08-18,01:54:00,台北標準時間,-30.4,-46.7,-38.6,70.0,36.9,,2.5,17.0
D,119,2022-08-18,01:55:00,台北標準時間,-30.3,-46.6,-38.5,70.0,36.5,,2.5,17.4
D,119,2022-08-18,01:56:00,台北標準時間,-30.3,-46.8,-38.6,70.0,35.9,,2.5,17.5
D,119,2022-08-18,01:57:00,台北標準時間,-30.3,-46.7,-38.5,70.0,36.0,,2.5,17.2
D,119,2022-08-18,01:58:00,台北標準時間,-30.4,-46.8,-38.6,70.0,34.6,,2.5,17.7
D,119,2022-08-18,01:59:00,台北標準時間,-30.4,-46.9,-38.7,70.0,33.5,,2.5,17.1
D,119,2022-08-18,02:00:00,台北標準時間,-30.7,-47.2,-38.9,70.0,34.2,,2.5,16.9
D,119,2022-08-18,02:01:00,台北標準時間,-31.1,-47.5,-39.3,70.0,35.1,,2.5,17.5
D,119,2022-08-18,02:02:00,台北標準時間,-31.1,-47.5,-39.3,70.0,35.6,,2.7,16.9
D,119,2022-08-18,02:03:00,台北標準時間,-31.1,-47.4,-39.3,70.0,36.3,,2.5,17.2
D,119,2022-08-18,02:04:00,台北標準時間,-31.0,-47.2,-39.1,70.0,36.9,,2.6,17.6
D,119,2022-08-18,02:05:00,台北標準時間,-31.0,-47.2,-39.1,70.0,37.4,,2.7,17.8
D,119,2022-08-18,02:06:00,台北標準時間,-30.9,-47.0,-39.0,70.0,37.3,,2.6,18.4
D,119,2022-08-18,02:07:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.3,,2.5,17.2
D,119,2022-08-18,02:08:00,台北標準時間,-30.6,-46.8,-38.7,70.0,37.7,,2.5,16.9
D,119,2022-08-18,02:09:00,台北標準時間,-30.5,-46.9,-38.7,70.0,34.5,,2.5,17.7
D,119,2022-08-18,02:10:00,台北標準時間,-30.9,-47.4,-39.2,70.0,34.8,,2.6,17.0
D,119,2022-08-18,02:11:00,台北標準時間,-30.8,-47.0,-38.9,70.0,37.4,,2.5,17.2
D,119,2022-08-18,02:12:00,台北標準時間,-31.5,-47.6,-39.5,70.0,37.9,,2.5,17.4
D,119,2022-08-18,02:13:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.8,,2.5,16.7
D,119,2022-08-18,02:14:00,台北標準時間,-30.7,-47.0,-38.9,70.0,37.1,,2.5,17.4
D,119,2022-08-18,02:15:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.2,,2.6,17.9
D,119,2022-08-18,02:16:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.7,,2.5,17.4
D,119,2022-08-18,02:17:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.6,,2.5,16.8
D,119,2022-08-18,02:18:00,台北標準時間,-30.9,-47.2,-39.1,70.0,37.6,,2.6,16.8
D,119,2022-08-18,02:19:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.2,,2.5,17.5
D,119,2022-08-18,02:20:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.4,,2.5,16.9
D,119,2022-08-18,02:21:00,台北標準時間,-30.8,-47.2,-39.0,70.0,36.1,,2.5,17.8
D,119,2022-08-18,02:22:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.1,,2.5,17.1
D,119,2022-08-18,02:23:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.7,,2.5,17.4
D,119,2022-08-18,02:24:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.4,,2.1,17.2
D,119,2022-08-18,02:25:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.1,,2.4,17.1
D,119,2022-08-18,02:26:00,台北標準時間,-31.6,-47.8,-39.7,70.0,36.7,,2.5,17.5
D,119,2022-08-18,02:27:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.7,,2.5,17.6
D,119,2022-08-18,02:28:00,台北標準時間,-31.0,-47.2,-39.1,70.0,37.9,,2.5,16.9
D,119,2022-08-18,02:29:00,台北標準時間,-31.6,-47.8,-39.7,70.0,36.8,,2.5,17.5
D,119,2022-08-18,02:30:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.4,,2.5,17.6
D,119,2022-08-18,02:31:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.0,,2.5,17.0
D,119,2022-08-18,02:32:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.2,,2.5,17.6
D,119,2022-08-18,02:33:00,台北標準時間,-31.6,-47.8,-39.7,70.0,35.7,,2.5,17.1
D,119,2022-08-18,02:34:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.8,,2.5,17.6
D,119,2022-08-18,02:35:00,台北標準時間,-31.2,-47.3,-39.3,70.0,38.0,,2.5,17.1
D,119,2022-08-18,02:36:00,台北標準時間,-31.6,-47.9,-39.7,70.0,35.9,,2.5,17.0
D,119,2022-08-18,02:37:00,台北標準時間,-31.5,-47.6,-39.5,70.0,38.1,,2.6,17.5
D,119,2022-08-18,02:38:00,台北標準時間,-31.2,-47.5,-39.3,70.0,34.8,,2.5,16.9
D,119,2022-08-18,02:39:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.3,,2.6,17.1
D,119,2022-08-18,02:40:00,台北標準時間,-31.7,-47.7,-39.7,70.0,38.1,,2.5,17.5
D,119,2022-08-18,02:41:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.6,,2.4,17.6
D,119,2022-08-18,02:42:00,台北標準時間,-31.0,-47.2,-39.1,70.0,38.2,,2.4,17.0
D,119,2022-08-18,02:43:00,台北標準時間,-31.6,-47.9,-39.7,70.0,36.6,,2.5,17.0
D,119,2022-08-18,02:44:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.8,,2.5,17.7
D,119,2022-08-18,02:45:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.1,,2.6,17.7
D,119,2022-08-18,02:46:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.6,,2.6,17.1
D,119,2022-08-18,02:47:00,台北標準時間,-30.9,-47.1,-39.0,70.0,37.6,,2.5,17.1
D,119,2022-08-18,02:48:00,台北標準時間,-31.8,-48.0,-39.9,70.0,36.3,,2.5,17.0
D,119,2022-08-18,02:49:00,台北標準時間,-30.8,-47.2,-39.0,70.0,36.5,,2.5,17.5
D,119,2022-08-18,02:50:00,台北標準時間,-31.4,-47.5,-39.5,70.0,38.2,,2.6,17.3
D,119,2022-08-18,02:51:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.5,,2.6,17.2
D,119,2022-08-18,02:52:00,台北標準時間,-30.9,-47.3,-39.1,70.0,35.2,,2.5,17.3
D,119,2022-08-18,02:53:00,台北標準時間,-31.3,-47.3,-39.3,70.0,38.1,,2.5,17.4
D,119,2022-08-18,02:54:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.5,,2.5,17.3
D,119,2022-08-18,02:55:00,台北標準時間,-30.9,-47.1,-39.0,70.0,38.1,,2.5,17.2
D,119,2022-08-18,02:56:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.5,,2.5,17.1
D,119,2022-08-18,02:57:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.7,,2.4,16.9
D,119,2022-08-18,02:58:00,台北標準時間,-30.9,-47.2,-39.0,70.0,37.5,,2.5,17.2
D,119,2022-08-18,02:59:00,台北標準時間,-31.6,-47.7,-39.6,70.0,37.8,,2.6,17.3
D,119,2022-08-18,03:00:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.5,,2.6,17.1
D,119,2022-08-18,03:01:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.1,,2.5,17.2
D,119,2022-08-18,03:02:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.6,,2.5,17.0
D,119,2022-08-18,03:03:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.1,,2.5,16.9
D,119,2022-08-18,03:04:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.2,,2.6,17.1
D,119,2022-08-18,03:05:00,台北標準時間,-31.6,-48.0,-39.8,70.0,36.2,,2.5,17.1
D,119,2022-08-18,03:06:00,台北標準時間,-30.8,-47.2,-39.0,70.0,36.5,,2.5,18.1
D,119,2022-08-18,03:07:00,台北標準時間,-31.6,-47.8,-39.7,70.0,37.5,,2.5,17.4
D,119,2022-08-18,03:08:00,台北標準時間,-30.9,-47.4,-39.2,70.0,34.3,,2.5,17.6
D,119,2022-08-18,03:09:00,台北標準時間,-31.3,-47.4,-39.4,70.0,38.1,,2.5,17.2
D,119,2022-08-18,03:10:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.2,,2.4,17.2
D,119,2022-08-18,03:11:00,台北標準時間,-31.1,-47.2,-39.1,70.0,37.9,,2.4,16.8
D,119,2022-08-18,03:12:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.8,,2.5,17.2
D,119,2022-08-18,03:13:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.6,,2.5,17.3
D,119,2022-08-18,03:14:00,台北標準時間,-31.2,-47.3,-39.3,70.0,38.0,,2.4,17.0
D,119,2022-08-18,03:15:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.7,,2.6,17.0
D,119,2022-08-18,03:16:00,台北標準時間,-30.8,-47.2,-39.0,70.0,36.5,,2.5,17.0
D,119,2022-08-18,03:17:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.3,,2.5,17.6
D,119,2022-08-18,03:18:00,台北標準時間,-31.5,-47.9,-39.7,70.0,35.3,,2.5,16.8
D,119,2022-08-18,03:19:00,台北標準時間,-30.9,-47.0,-39.0,70.0,37.8,,2.5,16.8
D,119,2022-08-18,03:20:00,台北標準時間,-31.7,-47.8,-39.7,70.0,36.6,,2.5,17.1
D,119,2022-08-18,03:21:00,台北標準時間,-30.8,-47.2,-39.0,70.0,36.0,,2.5,17.9
D,119,2022-08-18,03:22:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.1,,2.7,17.8
D,119,2022-08-18,03:23:00,台北標準時間,-30.8,-47.2,-39.0,70.0,35.3,,2.5,17.4
D,119,2022-08-18,03:24:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.1,,2.3,16.8
D,119,2022-08-18,03:25:00,台北標準時間,-31.6,-47.9,-39.7,70.0,35.7,,2.5,17.0
D,119,2022-08-18,03:26:00,台北標準時間,-30.9,-47.1,-39.0,70.0,38.1,,2.6,17.1
D,119,2022-08-18,03:27:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.7,,2.5,17.3
D,119,2022-08-18,03:28:00,台北標準時間,-30.8,-47.1,-38.9,70.0,37.5,,2.5,16.9
D,119,2022-08-18,03:29:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.2,,2.7,17.8
D,119,2022-08-18,03:30:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.6,,2.5,16.8
D,119,2022-08-18,03:31:00,台北標準時間,-31.3,-47.4,-39.3,70.0,38.0,,2.5,18.1
D,119,2022-08-18,03:32:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.8,,2.5,17.4
D,119,2022-08-18,03:33:00,台北標準時間,-31.2,-47.3,-39.2,70.0,38.0,,2.5,17.6
D,119,2022-08-18,03:34:00,台北標準時間,-31.7,-48.1,-39.9,70.0,35.7,,2.5,17.2
D,119,2022-08-18,03:35:00,台北標準時間,-30.8,-47.2,-39.0,70.0,36.2,,2.5,17.5
D,119,2022-08-18,03:36:00,台北標準時間,-31.6,-47.6,-39.6,70.0,37.9,,2.6,17.5
D,119,2022-08-18,03:37:00,台北標準時間,-31.2,-47.6,-39.4,70.0,34.6,,2.1,16.7
D,119,2022-08-18,03:38:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.1,,2.3,17.0
D,119,2022-08-18,03:39:00,台北標準時間,-31.7,-47.8,-39.8,70.0,37.0,,2.5,17.0
D,119,2022-08-18,03:40:00,台北標準時間,-31.1,-47.4,-39.3,70.0,34.4,,2.3,17.5
D,119,2022-08-18,03:41:00,台北標準時間,-31.3,-47.4,-39.3,70.0,38.2,,2.5,18.0
D,119,2022-08-18,03:42:00,台北標準時間,-31.1,-47.2,-39.1,70.0,38.2,,2.4,17.0
D,119,2022-08-18,03:43:00,台北標準時間,-31.7,-48.0,-39.8,70.0,36.3,,2.5,17.5
D,119,2022-08-18,03:44:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.7,,2.4,17.6
D,119,2022-08-18,03:45:00,台北標準時間,-31.5,-47.4,-39.4,70.0,38.3,,2.5,17.5
D,119,2022-08-18,03:46:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.6,,2.5,17.4
D,119,2022-08-18,03:47:00,台北標準時間,-30.9,-47.2,-39.1,70.0,37.8,,2.5,17.0
D,119,2022-08-18,03:48:00,台北標準時間,-31.7,-47.8,-39.7,70.0,37.7,,2.5,17.0
D,119,2022-08-18,03:49:00,台北標準時間,-31.0,-47.4,-39.2,70.0,35.0,,2.4,17.7
D,119,2022-08-18,03:50:00,台北標準時間,-31.5,-47.6,-39.6,70.0,38.1,,2.5,17.4
D,119,2022-08-18,03:51:00,台北標準時間,-31.6,-47.9,-39.7,70.0,35.5,,2.4,17.6
D,119,2022-08-18,03:52:00,台北標準時間,-30.8,-47.2,-39.0,70.0,37.0,,2.5,17.8
D,119,2022-08-18,03:53:00,台北標準時間,-31.7,-47.9,-39.8,70.0,36.8,,2.4,17.4
D,119,2022-08-18,03:54:00,台北標準時間,-30.9,-47.2,-39.1,70.0,36.2,,2.5,18.0
D,119,2022-08-18,03:55:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.0,,2.5,17.7
D,119,2022-08-18,03:56:00,台北標準時間,-31.3,-47.6,-39.4,70.0,34.4,,2.0,17.1
D,119,2022-08-18,03:57:00,台北標準時間,-31.1,-47.3,-39.2,70.0,38.0,,2.4,17.0
D,119,2022-08-18,03:58:00,台北標準時間,-31.6,-47.9,-39.8,70.0,35.8,,2.4,17.5
D,119,2022-08-18,03:59:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.1,,2.4,16.7
