D,114,2022-08-15,00:38:00,台北標準時間,1.063,34.8,17,105.2,,,,
D,114,2022-08-15,00:39:00,台北標準時間,1.005,34.8,17,104.6,,,,
D,114,2022-08-15,00:40:00,台北標準時間,1.020,34.8,17,105.1,,,,
D,114,2022-08-15,00:41:00,台北標準時間,1.051,34.8,120,106.3,,,,
D,114,2022-08-15,00:42:00,台北標準時間,1.060,34.8,139,107.0,,,,
D,114,2022-08-15,00:43:00,台北標準時間,1.058,34.8,142,106.9,,,,
D,114,2022-08-15,00:44:00,台北標準時間,1.066,34.8,145,106.6,,,,
D,114,2022-08-15,00:45:00,台北標準時間,1.094,34.8,146,105.8,,,,
D,114,2022-08-15,00:46:00,台北標準時間,1.079,34.8,147,104.9,,,,
D,114,2022-08-15,00:47:00,台北標準時間,1.070,34.8,147,105.5,,,,
D,114,2022-08-15,00:48:00,台北標準時間,1.069,34.8,147,105.5,,,,
D,114,2022-08-15,00:49:00,台北標準時間,1.076,34.8,146,105.8,,,,
D,114,2022-08-15,00:50:00,台北標準時間,1.074,34.8,146,106.3,,,,
D,114,2022-08-15,00:51:00,台北標準時間,1.069,34.8,146,107.0,,,,
D,114,2022-08-15,00:52:00,台北標準時間,1.073,34.8,126,107.1,,,,
D,114,2022-08-15,00:53:00,台北標準時間,1.075,34.8,20,107.1,,,,
D,114,2022-08-15,00:54:00,台北標準時間,1.073,34.8,20,106.5,,,,
D,114,2022-08-15,00:55:00,台北標準時間,1.055,34.8,20,105.4,,,,
D,114,2022-08-15,00:56:00,台北標準時間,1.074,34.8,19,105.3,,,,
D,114,2022-08-15,00:57:00,台北標準時間,1.082,34.8,18,105.2,,,,
D,114,2022-08-15,00:58:00,台北標準時間,1.056,34.8,17,105.7,,,,
D,114,2022-08-15,00:59:00,台北標準時間,1.057,34.8,16,106.4,,,,
D,114,2022-08-15,01:00:00,台北標準時間,1.067,34.8,16,106.0,,,,
D,114,2022-08-15,01:01:00,台北標準時間,1.080,34.8,16,106.0,,,,
D,114,2022-08-15,01:02:00,台北標準時間,1.052,34.8,16,106.6,,,,
D,114,2022-08-15,01:03:00,台北標準時間,1.056,34.8,16,106.1,,,,
D,114,2022-08-15,01:04:00,台北標準時間,1.073,34.8,17,107.1,,,,
D,114,2022-08-15,01:05:00,台北標準時間,1.064,34.8,18,107.1,,,,
D,114,2022-08-15,01:06:00,台北標準時間,1.055,34.8,21,107.5,,,,
D,114,2022-08-15,01:07:00,台北標準時間,9.085,18.1,150,106.7,,,,
D,114,2022-08-15,01:08:00,台北標準時間,1.140,35.1,153,105.8,,,,
D,114,2022-08-15,01:09:00,台北標準時間,1.137,34.9,153,104.4,,,,
D,114,2022-08-15,01:10:00,台北標準時間,1.073,34.8,153,104.3,,,,
D,114,2022-08-15,01:11:00,台北標準時間,1.073,34.7,153,104.6,,,,
D,114,2022-08-15,01:12:00,台北標準時間,1.074,34.7,153,104.7,,,,
D,114,2022-08-15,01:13:00,台北標準時間,1.054,34.7,153,105.8,,,,
D,114,2022-08-15,01:14:00,台北標準時間,1.068,34.7,152,105.0,,,,
D,114,2022-08-15,01:15:00,台北標準時間,1.097,34.7,152,105.1,,,,
D,114,2022-08-15,01:16:00,台北標準時間,1.114,34.7,152,105.2,,,,
D,114,2022-08-15,01:17:00,台北標準時間,1.102,34.7,150,104.4,,,,
D,114,2022-08-15,01:18:00,台北標準時間,1.089,34.7,149,104.4,,,,
D,114,2022-08-15,01:19:00,台北標準時間,1.084,34.7,146,104.9,,,,
D,114,2022-08-15,01:20:00,台北標準時間,1.065,34.6,141,104.6,,,,
D,114,2022-08-15,01:21:00,台北標準時間,1.048,34.6,135,105.0,,,,
D,114,2022-08-15,01:22:00,台北標準時間,1.058,34.6,129,105.3,,,,
D,114,2022-08-15,01:23:00,台北標準時間,1.074,34.6,125,105.3,,,,
D,114,2022-08-15,01:24:00,台北標準時間,1.100,34.6,16,106.2,,,,
D,114,2022-08-15,01:25:00,台北標準時間,1.093,34.7,16,105.6,,,,
D,114,2022-08-15,01:26:00,台北標準時間,1.097,34.7,16,105.0,,,,
D,114,2022-08-15,01:27:00,台北標準時間,1.100,34.7,17,104.6,,,,
D,114,2022-08-15,01:28:00,台北標準時間,1.093,34.6,18,104.0,,,,
D,114,2022-08-15,01:29:00,台北標準時間,1.080,34.6,19,104.3,,,,
D,114,2022-08-15,01:30:00,台北標準時間,1.079,34.6,20,105.1,,,,
D,114,2022-08-15,01:31:00,台北標準時間,1.084,34.6,21,105.3,,,,
D,114,2022-08-15,01:32:00,台北標準時間,1.070,34.6,21,106.3,,,,
D,114,2022-08-15,01:33:00,台北標準時間,1.070,34.7,21,106.2,,,,
D,114,2022-08-15,01:34:00,台北標準時間,1.082,34.7,21,106.1,,,,
D,114,2022-08-15,01:35:00,台北標準時間,1.098,34.7,21,105.9,,,,
D,114,2022-08-15,01:36:00,台北標準時間,1.083,34.7,21,104.4,,,,
D,114,2022-08-15,01:37:00,台北標準時間,1.059,34.7,21,104.5,,,,
D,114,2022-08-15,01:38:00,台北標準時間,1.075,34.7,82,104.8,,,,
D,114,2022-08-15,01:39:00,台北標準時間,1.089,34.7,149,105.7,,,,
D,114,2022-08-15,01:40:00,台北標準時間,1.074,34.7,149,106.1,,,,
D,114,2022-08-15,01:41:00,台北標準時間,1.084,34.7,149,106.4,,,,
D,114,2022-08-15,01:42:00,台北標準時間,1.097,34.7,148,107.4,,,,
D,114,2022-08-15,01:43:00,台北標準時間,1.106,34.7,145,107.1,,,,
D,114,2022-08-15,01:44:00,台北標準時間,1.086,34.7,141,106.7,,,,
D,114,2022-08-15,01:45:00,台北標準時間,1.080,34.7,137,105.5,,,,
D,114,2022-08-15,01:46:00,台北標準時間,1.087,34.7,133,105.1,,,,
D,114,2022-08-15,01:47:00,台北標準時間,1.070,34.7,130,105.2,,,,
D,114,2022-08-15,01:48:00,台北標準時間,1.058,34.7,129,105.6,,,,
D,114,2022-08-15,01:49:00,台北標準時間,1.062,34.7,132,106.3,,,,
D,114,2022-08-15,01:50:00,台北標準時間,1.070,34.8,137,106.3,,,,
D,114,2022-08-15,01:51:00,台北標準時間,1.076,34.7,25,106.2,,,,
D,114,2022-08-15,01:52:00,台北標準時間,1.079,34.8,21,106.7,,,,
D,114,2022-08-15,01:53:00,台北標準時間,1.083,34.8,21,106.7,,,,
D,114,2022-08-15,01:54:00,台北標準時間,1.086,34.8,21,106.7,,,,
D,114,2022-08-15,01:55:00,台北標準時間,1.145,34.8,21,106.9,,,,
D,114,2022-08-15,01:56:00,台北標準時間,1.157,34.8,20,106.2,,,,
D,114,2022-08-15,01:57:00,台北標準時間,1.157,34.8,19,104.7,,,,
D,114,2022-08-15,01:58:00,台北標準時間,1.131,34.8,18,104.9,,,,
D,114,2022-08-15,01:59:00,台北標準時間,1.064,34.8,17,104.3,,,,
D,114,2022-08-15,02:00:00,台北標準時間,1.058,34.8,17,105.1,,,,
D,114,2022-08-15,02:01:00,台北標準時間,1.072,34.8,16,105.4,,,,
D,114,2022-08-15,02:02:00,台北標準時間,1.084,34.8,16,105.2,,,,
D,114,2022-08-15,02:03:00,台北標準時間,1.112,34.8,17,105.8,,,,
D,114,2022-08-15,02:04:00,台北標準時間,1.102,34.8,128,105.6,,,,
D,114,2022-08-15,02:05:00,台北標準時間,1.110,34.8,131,106.0,,,,
D,114,2022-08-15,02:06:00,台北標準時間,1.106,34.8,134,104.4,,,,
D,114,2022-08-15,02:07:00,台北標準時間,1.025,34.8,135,104.2,,,,
D,114,2022-08-15,02:08:00,台北標準時間,1.032,34.8,137,104.9,,,,
D,114,2022-08-15,02:09:00,台北標準時間,1.065,34.8,138,105.1,,,,
D,114,2022-08-15,02:10:00,台北標準時間,1.064,34.8,140,105.8,,,,
D,114,2022-08-15,02:11:00,台北標準時間,1.064,34.8,141,106.9,,,,
D,114,2022-08-15,02:12:00,台北標準時間,1.082,34.8,144,106.1,,,,
D,114,2022-08-15,02:13:00,台北標準時間,1.087,34.8,147,105.6,,,,
D,114,2022-08-15,02:14:00,台北標準時間,1.081,34.8,151,104.9,,,,
D,114,2022-08-15,02:15:00,台北標準時間,1.080,34.8,153,105.0,,,,
D,114,2022-08-15,02:16:00,台北標準時間,1.077,34.8,153,105.0,,,,
D,114,2022-08-15,02:17:00,台北標準時間,1.081,34.8,152,105.5,,,,
D,114,2022-08-15,02:18:00,台北標準時間,1.085,34.8,149,105.9,,,,
D,114,2022-08-15,02:19:00,台北標準時間,1.081,34.8,47,107.5,,,,
D,114,2022-08-15,02:20:00,台北標準時間,1.088,34.8,18,106.7,,,,
D,114,2022-08-15,02:21:00,台北標準時間,1.095,34.8,17,107.3,,,,
D,114,2022-08-15,02:22:00,台北標準時間,1.078,34.8,16,107.1,,,,
D,114,2022-08-15,02:23:00,台北標準時間,1.127,34.8,16,107.1,,,,
D,114,2022-08-15,02:24:00,台北標準時間,1.127,34.8,16,107.1,,,,
D,114,2022-08-15,02:25:00,台北標準時間,1.107,34.8,17,104.9,,,,
D,114,2022-08-15,02:26:00,台北標準時間,1.084,34.8,17,104.3,,,,
D,114,2022-08-15,02:27:00,台北標準時間,1.071,34.8,18,103.7,,,,
D,114,2022-08-15,02:28:00,台北標準時間,1.076,34.8,19,104.3,,,,
D,114,2022-08-15,02:29:00,台北標準時間,1.033,34.8,19,104.7,,,,
D,114,2022-08-15,02:30:00,台北標準時間,1.019,34.8,19,105.0,,,,
D,114,2022-08-15,02:31:00,台北標準時間,1.032,34.8,19,106.3,,,,
D,114,2022-08-15,02:32:00,台北標準時間,1.099,34.8,19,104.7,,,,
D,114,2022-08-15,02:33:00,台北標準時間,1.102,34.8,18,104.9,,,,
D,114,2022-08-15,02:34:00,台北標準時間,1.096,34.8,137,104.4,,,,
D,114,2022-08-15,02:35:00,台北標準時間,1.095,34.8,138,105.1,,,,
D,114,2022-08-15,02:36:00,台北標準時間,1.036,34.8,139,105.0,,,,
D,114,2022-08-15,02:37:00,台北標準時間,1.021,34.8,142,104.4,,,,
D,114,2022-08-15,02:38:00,台北標準時間,1.020,34.8,146,105.3,,,,
D,114,2022-08-15,02:39:00,台北標準時間,1.064,34.8,150,105.9,,,,
D,114,2022-08-15,02:40:00,台北標準時間,1.099,34.8,153,106.1,,,,
D,114,2022-08-15,02:41:00,台北標準時間,1.091,34.8,153,106.2,,,,
D,114,2022-08-15,02:42:00,台北標準時間,1.089,34.8,153,105.7,,,,
D,114,2022-08-15,02:43:00,台北標準時間,1.099,34.8,151,104.8,,,,
D,114,2022-08-15,02:44:00,台北標準時間,1.066,34.8,149,103.9,,,,
D,114,2022-08-15,02:45:00,台北標準時間,1.048,34.8,57,104.6,,,,
D,114,2022-08-15,02:46:00,台北標準時間,1.044,34.8,19,104.1,,,,
D,114,2022-08-15,02:47:00,台北標準時間,1.057,34.8,19,104.0,,,,
D,114,2022-08-15,02:48:00,台北標準時間,1.087,34.8,19,104.7,,,,
D,114,2022-08-15,02:49:00,台北標準時間,1.087,34.8,18,105.4,,,,
D,114,2022-08-15,02:50:00,台北標準時間,1.084,34.8,18,104.9,,,,
D,114,2022-08-15,02:51:00,台北標準時間,1.092,34.8,18,104.4,,,,
D,114,2022-08-15,02:52:00,台北標準時間,1.074,34.8,17,104.3,,,,
D,114,2022-08-15,02:53:00,台北標準時間,1.075,34.7,17,103.6,,,,
D,114,2022-08-15,02:54:00,台北標準時間,1.074,34.7,16,103.6,,,,
D,114,2022-08-15,02:55:00,台北標準時間,1.067,34.7,16,104.3,,,,
D,114,2022-08-15,02:56:00,台北標準時間,1.055,34.7,16,104.6,,,,
D,114,2022-08-15,02:57:00,台北標準時間,1.062,34.7,17,105.2,,,,
D,114,2022-08-15,02:58:00,台北標準時間,1.068,34.7,17,105.0,,,,
D,114,2022-08-15,02:59:00,台北標準時間,1.077,34.7,18,103.6,,,,
D,114,2022-08-15,03:00:00,台北標準時間,1.071,34.7,20,103.1,,,,
D,114,2022-08-15,03:01:00,台北標準時間,0.997,34.7,134,103.0,,,,
D,114,2022-08-15,03:02:00,台北標準時間,1.029,34.7,153,103.6,,,,
D,114,2022-08-15,03:03:00,台北標準時間,1.069,34.7,153,104.4,,,,
D,114,2022-08-15,03:04:00,台北標準時間,1.066,34.7,153,105.1,,,,
D,114,2022-08-15,03:05:00,台北標準時間,1.071,34.7,153,106.5,,,,
D,114,2022-08-15,03:06:00,台北標準時間,1.083,34.7,151,106.8,,,,
D,114,2022-08-15,03:07:00,台北標準時間,1.085,34.7,147,106.7,,,,
D,114,2022-08-15,03:08:00,台北標準時間,1.065,34.7,143,106.9,,,,
D,114,2022-08-15,03:09:00,台北標準時間,1.064,34.7,138,106.9,,,,
D,114,2022-08-15,03:10:00,台北標準時間,1.071,34.7,133,106.0,,,,
D,114,2022-08-15,03:11:00,台北標準時間,1.068,34.7,130,105.9,,,,
D,114,2022-08-15,03:12:00,台北標準時間,1.065,34.7,127,105.9,,,,
D,114,2022-08-15,03:13:00,台北標準時間,1.065,34.7,126,105.0,,,,
D,114,2022-08-15,03:14:00,台北標準時間,1.079,34.7,125,105.8,,,,
D,114,2022-08-15,03:15:00,台北標準時間,1.071,34.7,125,105.9,,,,
D,114,2022-08-15,03:16:00,台北標準時間,1.062,34.7,18,105.8,,,,
D,114,2022-08-15,03:17:00,台北標準時間,1.068,34.7,16,106.4,,,,
D,114,2022-08-15,03:18:00,台北標準時間,1.066,34.7,16,107.1,,,,
D,114,2022-08-15,03:19:00,台北標準時間,1.061,34.7,16,107.1,,,,
D,114,2022-08-15,03:20:00,台北標準時間,1.060,34.8,16,106.8,,,,
D,114,2022-08-15,03:21:00,台北標準時間,1.072,34.7,17,105.8,,,,
D,114,2022-08-15,03:22:00,台北標準時間,1.078,34.7,17,105.5,,,,
D,114,2022-08-15,03:23:00,台北標準時間,1.125,34.8,18,105.7,,,,
D,114,2022-08-15,03:24:00,台北標準時間,1.121,34.8,19,105.7,,,,
D,114,2022-08-15,03:25:00,台北標準時間,1.131,34.8,20,105.1,,,,
D,114,2022-08-15,03:26:00,台北標準時間,1.106,34.8,20,104.9,,,,
D,114,2022-08-15,03:27:00,台北標準時間,1.076,34.8,20,105.7,,,,
D,114,2022-08-15,03:28:00,台北標準時間,1.072,34.8,19,105.7,,,,
D,114,2022-08-15,03:29:00,台北標準時間,1.085,34.8,19,105.6,,,,
D,114,2022-08-15,03:30:00,台北標準時間,1.084,34.8,18,105.6,,,,
D,114,2022-08-15,03:31:00,台北標準時間,1.071,34.8,17,104.9,,,,
D,114,2022-08-15,03:32:00,台北標準時間,1.084,34.8,126,104.4,,,,
D,114,2022-08-15,03:33:00,台北標準時間,1.072,34.8,129,104.6,,,,
D,114,2022-08-15,03:34:00,台北標準時間,1.055,34.8,132,105.3,,,,
D,114,2022-08-15,03:35:00,台北標準時間,1.045,34.8,136,105.9,,,,
D,114,2022-08-15,03:36:00,台北標準時間,1.060,34.8,141,106.6,,,,
D,114,2022-08-15,03:37:00,台北標準時間,1.068,34.8,146,106.5,,,,
D,114,2022-08-15,03:38:00,台北標準時間,1.090,34.8,149,106.7,,,,
D,114,2022-08-15,03:39:00,台北標準時間,1.125,34.8,150,106.0,,,,
D,114,2022-08-15,03:40:00,台北標準時間,1.116,34.8,149,105.4,,,,
D,114,2022-08-15,03:41:00,台北標準時間,1.105,34.8,146,105.2,,,,
D,114,2022-08-15,03:42:00,台北標準時間,1.078,34.8,142,105.7,,,,
D,114,2022-08-15,03:43:00,台北標準時間,1.077,34.8,139,105.3,,,,
D,114,2022-08-15,03:44:00,台北標準時間,1.082,34.8,31,105.7,,,,
D,114,2022-08-15,03:45:00,台北標準時間,1.084,34.8,18,105.7,,,,
D,114,2022-08-15,03:46:00,台北標準時間,4.290,0.0,17,105.2,,,,
D,114,2022-08-15,03:47:00,台北標準時間,4.290,0.0,18,105.2,,,,
D,114,2022-08-15,03:48:00,台北標準時間,4.290,0.0,18,105.2,,,,
D,114,2022-08-15,03:49:00,台北標準時間,4.290,0.0,19,105.2,,,,
D,114,2022-08-15,03:50:00,台北標準時間,4.290,0.0,20,105.2,,,,
D,114,2022-08-15,03:51:00,台北標準時間,4.290,0.0,20,105.2,,,,
D,114,2022-08-15,03:52:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:53:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:54:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:55:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:56:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:57:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:58:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,03:59:00,台北標準時間,4.290,0.0,152,105.2,,,,
D,114,2022-08-15,04:00:00,台北標準時間,4.290,0.0,151,105.2,,,,
D,114,2022-08-15,04:01:00,台北標準時間,4.290,0.0,147,105.2,,,,
D,114,2022-08-15,04:02:00,台北標準時間,4.290,0.0,141,105.2,,,,
D,114,2022-08-15,04:03:00,台北標準時間,4.290,0.0,135,105.2,,,,
D,114,2022-08-15,04:04:00,台北標準時間,4.290,0.0,129,105.2,,,,
D,114,2022-08-15,04:05:00,台北標準時間,4.290,0.0,126,105.2,,,,
D,114,2022-08-15,04:06:00,台北標準時間,4.290,0.0,126,105.2,,,,
D,114,2022-08-15,04:07:00,台北標準時間,4.290,0.0,129,105.2,,,,
D,114,2022-08-15,04:08:00,台北標準時間,4.290,0.0,134,105.2,,,,
D,114,2022-08-15,04:09:00,台北標準時間,4.290,0.0,141,105.2,,,,
D,114,2022-08-15,04:10:00,台北標準時間,4.290,0.0,147,105.2,,,,
D,114,2022-08-15,04:11:00,台北標準時間,4.290,0.0,152,105.2,,,,
D,114,2022-08-15,04:12:00,台北標準時間,4.290,0.0,23,105.2,,,,
D,114,2022-08-15,04:13:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,04:14:00,台北標準時間,4.290,0.0,21,105.2,,,,
D,114,2022-08-15,04:15:00,台北標準時間,4.290,0.0,20,105.2,,,,
D,114,2022-08-15,04:16:00,台北標準時間,4.290,0.0,19,105.2,,,,
D,114,2022-08-15,04:17:00,台北標準時間,4.290,0.0,18,105.2,,,,
D,114,2022-08-15,04:18:00,台北標準時間,0.937,35.3,18,105.2,,,,
D,114,2022-08-15,04:19:00,台北標準時間,0.996,35.3,17,105.2,,,,
D,114,2022-08-15,04:20:00,台北標準時間,1.068,35.3,16,105.2,,,,
D,114,2022-08-15,04:21:00,台北標準時間,1.108,35.3,16,105.2,,,,
D,114,2022-08-15,04:22:00,台北標準時間,1.117,35.3,16,105.2,,,,
D,114,2022-08-15,04:23:00,台北標準時間,1.100,35.3,16,105.2,,,,
D,114,2022-08-15,04:24:00,台北標準時間,1.049,35.3,16,105.2,,,,
D,114,2022-08-15,04:25:00,台北標準時間,1.038,35.3,126,105.2,,,,
D,114,2022-08-15,04:26:00,台北標準時間,1.007,35.2,127,105.2,,,,
D,114,2022-08-15,04:27:00,台北標準時間,1.062,35.2,127,105.2,,,,
D,114,2022-08-15,04:28:00,台北標準時間,1.090,35.2,127,105.4,,,,
D,114,2022-08-15,04:29:00,台北標準時間,1.097,35.2,129,105.4,,,,
D,114,2022-08-15,04:30:00,台北標準時間,1.102,35.2,134,105.4,,,,
D,114,2022-08-15,04:31:00,台北標準時間,1.092,35.2,140,105.4,,,,
D,114,2022-08-15,04:32:00,台北標準時間,1.084,35.2,148,105.4,,,,
D,114,2022-08-15,04:33:00,台北標準時間,1.081,35.2,153,105.4,,,,
D,114,2022-08-15,04:34:00,台北標準時間,1.070,35.2,153,105.4,,,,
D,114,2022-08-15,04:35:00,台北標準時間,1.053,35.2,153,105.4,,,,
D,114,2022-08-15,04:36:00,台北標準時間,1.060,35.2,153,105.4,,,,
D,114,2022-08-15,04:37:00,台北標準時間,1.082,35.2,153,105.4,,,,
D,114,2022-08-15,04:38:00,台北標準時間,1.029,35.3,152,105.4,,,,
D,114,2022-08-15,04:39:00,台北標準時間,1.020,35.3,20,105.4,,,,
D,114,2022-08-15,04:40:00,台北標準時間,1.036,35.3,19,105.4,,,,
D,114,2022-08-15,04:41:00,台北標準時間,1.088,35.3,19,105.4,,,,
D,114,2022-08-15,04:42:00,台北標準時間,1.085,35.3,18,105.4,,,,
D,114,2022-08-15,04:43:00,台北標準時間,1.079,35.3,17,105.4,,,,
D,114,2022-08-15,04:44:00,台北標準時間,1.096,35.2,17,105.1,,,,
D,114,2022-08-15,04:45:00,台北標準時間,1.077,35.2,17,104.9,,,,
D,114,2022-08-15,04:46:00,台北標準時間,1.048,35.2,16,104.0,,,,
D,114,2022-08-15,04:47:00,台北標準時間,1.050,35.2,16,104.9,,,,
D,114,2022-08-15,04:48:00,台北標準時間,1.062,35.2,16,106.6,,,,
D,114,2022-08-15,04:49:00,台北標準時間,1.080,35.2,16,106.4,,,,
D,114,2022-08-15,04:50:00,台北標準時間,1.095,35.2,16,106.3,,,,
D,114,2022-08-15,04:51:00,台北標準時間,1.112,35.2,16,106.9,,,,
D,114,2022-08-15,04:52:00,台北標準時間,1.103,35.3,16,106.4,,,,
D,114,2022-08-15,04:53:00,台北標準時間,1.097,35.3,16,106.4,,,,
D,114,2022-08-15,04:54:00,台北標準時間,1.084,35.3,130,106.4,,,,
D,114,2022-08-15,04:55:00,台北標準時間,1.067,35.3,137,106.3,,,,
D,114,2022-08-15,04:56:00,台北標準時間,1.072,35.3,145,106.5,,,,
D,114,2022-08-15,04:57:00,台北標準時間,1.066,35.3,153,105.8,,,,
D,114,2022-08-15,04:58:00,台北標準時間,1.059,35.3,153,105.0,,,,
D,114,2022-08-15,04:59:00,台北標準時間,1.087,35.3,153,105.6,,,,
D,114,2022-08-15,05:00:00,台北標準時間,1.095,35.3,153,106.0,,,,
D,114,2022-08-15,05:01:00,台北標準時間,1.074,35.3,153,105.8,,,,
D,114,2022-08-15,05:02:00,台北標準時間,1.074,35.3,21,106.8,,,,
D,114,2022-08-15,05:03:00,台北標準時間,1.078,35.3,21,106.5,,,,
D,114,2022-08-15,05:04:00,台北標準時間,1.081,35.3,21,105.4,,,,
D,114,2022-08-15,05:05:00,台北標準時間,1.077,35.3,21,104.7,,,,
D,114,2022-08-15,05:06:00,台北標準時間,1.082,35.3,21,105.0,,,,
D,114,2022-08-15,05:07:00,台北標準時間,1.061,35.3,20,105.7,,,,
D,114,2022-08-15,05:08:00,台北標準時間,1.044,35.3,20,106.3,,,,
D,114,2022-08-15,05:09:00,台北標準時間,1.041,35.3,132,106.1,,,,
D,114,2022-08-15,05:10:00,台北標準時間,1.041,35.3,150,105.6,,,,
D,114,2022-08-15,05:11:00,台北標準時間,1.088,35.3,143,105.2,,,,
D,114,2022-08-15,05:12:00,台北標準時間,1.076,35.3,136,104.8,,,,
D,114,2022-08-15,05:13:00,台北標準時間,1.085,35.3,136,103.8,,,,
D,114,2022-08-15,05:14:00,台北標準時間,1.084,35.3,136,104.3,,,,
D,114,2022-08-15,05:15:00,台北標準時間,1.092,35.3,136,104.4,,,,
D,114,2022-08-15,05:16:00,台北標準時間,1.076,35.3,136,104.0,,,,
D,114,2022-08-15,05:17:00,台北標準時間,1.060,35.2,139,103.8,,,,
D,114,2022-08-15,05:18:00,台北標準時間,1.066,35.2,145,104.3,,,,
D,114,2022-08-15,05:19:00,台北標準時間,1.069,35.2,152,104.5,,,,
D,114,2022-08-15,05:20:00,台北標準時間,1.058,35.2,160,105.5,,,,
D,114,2022-08-15,05:21:00,台北標準時間,1.057,35.2,164,104.9,,,,
D,114,2022-08-15,05:22:00,台北標準時間,1.067,35.2,164,105.0,,,,
