D,118,2022-08-15,00:44:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.8,18.5,10.5,
D,118,2022-08-15,00:45:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.5,
D,118,2022-08-15,00:46:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.3,18.6,10.5,
D,118,2022-08-15,00:47:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.1,18.6,10.5,
D,118,2022-08-15,00:48:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.8,18.5,10.5,
D,118,2022-08-15,00:49:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.9,18.6,10.8,
D,118,2022-08-15,00:50:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.6,10.6,
D,118,2022-08-15,00:51:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.1,18.6,10.5,
D,118,2022-08-15,00:52:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.5,10.7,
D,118,2022-08-15,00:53:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.0,18.6,10.6,
D,118,2022-08-15,00:54:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.2,18.3,10.5,
D,118,2022-08-15,00:55:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,10.8,
D,118,2022-08-15,00:56:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.9,18.5,10.4,
D,118,2022-08-15,00:57:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.6,10.6,
D,118,2022-08-15,00:58:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.5,
D,118,2022-08-15,00:59:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.2,18.6,10.7,
D,118,2022-08-15,01:00:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.4,18.6,10.6,
D,118,2022-08-15,01:01:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.6,10.5,
D,118,2022-08-15,01:02:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.6,18.6,10.5,
D,118,2022-08-15,01:03:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.8,18.6,10.4,
D,118,2022-08-15,01:04:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.9,18.5,10.5,
D,118,2022-08-15,01:05:00,台北標準時間,-36.7,-29.8,-33.3,85.0,63.6,18.5,10.5,
D,118,2022-08-15,01:06:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.3,18.5,10.5,
D,118,2022-08-15,01:07:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.6,18.6,10.4,
D,118,2022-08-15,01:08:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.8,18.6,10.4,
D,118,2022-08-15,01:09:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.5,
D,118,2022-08-15,01:10:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.4,18.6,11.1,
D,118,2022-08-15,01:11:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.4,18.6,10.6,
D,118,2022-08-15,01:12:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.1,18.6,10.7,
D,118,2022-08-15,01:13:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.4,10.7,
D,118,2022-08-15,01:14:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.0,18.6,11.1,
D,118,2022-08-15,01:15:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.2,18.5,10.5,
D,118,2022-08-15,01:16:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.8,18.6,10.5,
D,118,2022-08-15,01:17:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.3,18.6,10.5,
D,118,2022-08-15,01:18:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.8,18.6,10.6,
D,118,2022-08-15,01:19:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.2,18.6,10.5,
D,118,2022-08-15,01:20:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.5,18.5,10.5,
D,118,2022-08-15,01:21:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.0,18.5,10.6,
D,118,2022-08-15,01:22:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.9,18.5,10.5,
D,118,2022-08-15,01:23:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.8,18.6,10.6,
D,118,2022-08-15,01:24:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.6,18.5,10.8,
D,118,2022-08-15,01:25:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.6,10.7,
D,118,2022-08-15,01:26:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.3,18.4,10.6,
D,118,2022-08-15,01:27:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.9,18.5,10.6,
D,118,2022-08-15,01:28:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.7,18.6,10.8,
D,118,2022-08-15,01:29:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.2,18.4,10.7,
D,118,2022-08-15,01:30:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.5,10.6,
D,118,2022-08-15,01:31:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.2,18.5,10.8,
D,118,2022-08-15,01:32:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.9,18.5,10.9,
D,118,2022-08-15,01:33:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.9,18.4,10.5,
D,118,2022-08-15,01:34:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.2,18.6,10.6,
D,118,2022-08-15,01:35:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.6,18.5,10.8,
D,118,2022-08-15,01:36:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.6,11.2,
D,118,2022-08-15,01:37:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.7,18.6,10.9,
D,118,2022-08-15,01:38:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.4,18.6,10.6,
D,118,2022-08-15,01:39:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.2,18.6,10.9,
D,118,2022-08-15,01:40:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.7,18.6,10.5,
D,118,2022-08-15,01:41:00,台北標準時間,-36.7,-29.8,-33.2,85.0,64.2,18.6,10.6,
D,118,2022-08-15,01:42:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.9,18.5,11.0,
D,118,2022-08-15,01:43:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.7,18.5,10.7,
D,118,2022-08-15,01:44:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.5,10.6,
D,118,2022-08-15,01:45:00,台北標準時間,-36.7,-29.8,-33.2,85.0,64.0,18.5,10.6,
D,118,2022-08-15,01:46:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.4,18.5,10.4,
D,118,2022-08-15,01:47:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.2,18.5,10.5,
D,118,2022-08-15,01:48:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.9,18.5,10.5,
D,118,2022-08-15,01:49:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.6,18.6,10.6,
D,118,2022-08-15,01:50:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.5,18.3,10.9,
D,118,2022-08-15,01:51:00,台北標準時間,-36.7,-30.0,-33.4,85.0,63.4,18.4,10.8,
D,118,2022-08-15,01:52:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.0,18.3,11.1,
D,118,2022-08-15,01:53:00,台北標準時間,-36.7,-30.0,-33.4,85.0,63.1,18.3,10.7,
D,118,2022-08-15,01:54:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.1,18.6,10.9,
D,118,2022-08-15,01:55:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,11.1,
D,118,2022-08-15,01:56:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.9,18.6,10.7,
D,118,2022-08-15,01:57:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.6,10.7,
D,118,2022-08-15,01:58:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.1,18.5,10.9,
D,118,2022-08-15,01:59:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.4,18.5,11.0,
D,118,2022-08-15,02:00:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.5,18.6,10.9,
D,118,2022-08-15,02:01:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.4,18.5,11.0,
D,118,2022-08-15,02:02:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.2,18.5,10.7,
D,118,2022-08-15,02:03:00,台北標準時間,-36.7,-30.0,-33.4,85.0,63.3,18.6,10.6,
D,118,2022-08-15,02:04:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.4,18.5,10.6,
D,118,2022-08-15,02:05:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.1,18.5,10.6,
D,118,2022-08-15,02:06:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.8,18.5,10.6,
D,118,2022-08-15,02:07:00,台北標準時間,-36.7,-29.8,-33.3,85.0,63.6,18.5,10.6,
D,118,2022-08-15,02:08:00,台北標準時間,-36.7,-29.8,-33.3,85.0,63.4,18.4,10.9,
D,118,2022-08-15,02:09:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.6,18.5,10.9,
D,118,2022-08-15,02:10:00,台北標準時間,-36.8,-30.1,-33.4,85.0,63.3,18.5,11.3,
D,118,2022-08-15,02:11:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.3,18.6,11.3,
D,118,2022-08-15,02:12:00,台北標準時間,-36.7,-30.0,-33.4,85.0,63.3,18.4,11.2,
D,118,2022-08-15,02:13:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.7,18.5,11.2,
D,118,2022-08-15,02:14:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.4,18.4,10.8,
D,118,2022-08-15,02:15:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.2,18.6,11.3,
D,118,2022-08-15,02:16:00,台北標準時間,-36.8,-30.1,-33.4,85.0,62.9,18.6,10.9,
D,118,2022-08-15,02:17:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.0,18.5,10.9,
D,118,2022-08-15,02:18:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.9,18.6,11.1,
D,118,2022-08-15,02:19:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.6,18.4,11.2,
D,118,2022-08-15,02:20:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.6,18.4,11.0,
D,118,2022-08-15,02:21:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.4,18.5,10.8,
D,118,2022-08-15,02:22:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.6,18.4,10.8,
D,118,2022-08-15,02:23:00,台北標準時間,-36.9,-30.2,-33.5,85.0,62.7,18.5,10.7,
D,118,2022-08-15,02:24:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.3,18.3,11.1,
D,118,2022-08-15,02:25:00,台北標準時間,-36.8,-29.9,-33.4,85.0,63.4,18.4,10.8,
D,118,2022-08-15,02:26:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.8,18.5,10.8,
D,118,2022-08-15,02:27:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.4,18.5,11.0,
D,118,2022-08-15,02:28:00,台北標準時間,-36.8,-29.9,-33.4,85.0,63.4,18.6,11.0,
D,118,2022-08-15,02:29:00,台北標準時間,-36.8,-29.9,-33.3,85.0,63.4,18.6,10.9,
D,118,2022-08-15,02:30:00,台北標準時間,-36.8,-30.1,-33.5,85.0,62.8,18.5,11.0,
D,118,2022-08-15,02:31:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.6,18.3,10.8,
D,118,2022-08-15,02:32:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.7,18.6,11.2,
D,118,2022-08-15,02:33:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.1,18.6,10.6,
D,118,2022-08-15,02:34:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.1,18.6,11.1,
D,118,2022-08-15,02:35:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.1,18.6,11.1,
D,118,2022-08-15,02:36:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.9,18.6,10.8,
D,118,2022-08-15,02:37:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.6,18.6,11.0,
D,118,2022-08-15,02:38:00,台北標準時間,-36.8,-30.0,-33.4,85.0,63.3,18.5,10.6,
D,118,2022-08-15,02:39:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.5,18.6,10.8,
D,118,2022-08-15,02:40:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.9,18.5,10.9,
D,118,2022-08-15,02:41:00,台北標準時間,-36.7,-29.8,-33.2,85.0,63.7,18.5,11.1,
D,118,2022-08-15,02:42:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.4,18.5,11.0,
D,118,2022-08-15,02:43:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.2,18.5,10.7,
D,118,2022-08-15,02:44:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.8,18.6,11.2,
D,118,2022-08-15,02:45:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.5,10.7,
D,118,2022-08-15,02:46:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.4,10.9,
D,118,2022-08-15,02:47:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.3,18.5,10.8,
D,118,2022-08-15,02:48:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.5,18.4,11.3,
D,118,2022-08-15,02:49:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.6,18.4,11.3,
D,118,2022-08-15,02:50:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.3,10.9,
D,118,2022-08-15,02:51:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.2,18.6,11.0,
D,118,2022-08-15,02:52:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.4,18.5,11.2,
D,118,2022-08-15,02:53:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.0,18.6,10.9,
D,118,2022-08-15,02:54:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.9,18.6,10.5,
D,118,2022-08-15,02:55:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.8,18.5,10.8,
D,118,2022-08-15,02:56:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.5,10.8,
D,118,2022-08-15,02:57:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.5,11.0,
D,118,2022-08-15,02:58:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.5,10.6,
D,118,2022-08-15,02:59:00,台北標準時間,-36.2,-28.8,-32.5,85.0,66.4,18.6,11.0,
D,118,2022-08-15,03:00:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.0,18.5,10.6,
D,118,2022-08-15,03:01:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.3,18.5,10.7,
D,118,2022-08-15,03:02:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.1,18.6,10.9,
D,118,2022-08-15,03:03:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.5,10.7,
D,118,2022-08-15,03:04:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,10.5,
D,118,2022-08-15,03:05:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,10.8,
D,118,2022-08-15,03:06:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.2,10.7,
D,118,2022-08-15,03:07:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.5,10.6,
D,118,2022-08-15,03:08:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.4,10.8,
D,118,2022-08-15,03:09:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.1,18.5,10.6,
D,118,2022-08-15,03:10:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.5,10.9,
D,118,2022-08-15,03:11:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,10.8,
D,118,2022-08-15,03:12:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.5,10.5,
D,118,2022-08-15,03:13:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,11.0,
D,118,2022-08-15,03:14:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.5,11.2,
D,118,2022-08-15,03:15:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.7,18.4,10.7,
D,118,2022-08-15,03:16:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.5,11.2,
D,118,2022-08-15,03:17:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.7,18.3,10.9,
D,118,2022-08-15,03:18:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.9,18.5,10.7,
D,118,2022-08-15,03:19:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.5,10.9,
D,118,2022-08-15,03:20:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.9,18.6,11.1,
D,118,2022-08-15,03:21:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.2,18.6,10.7,
D,118,2022-08-15,03:22:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.5,11.3,
D,118,2022-08-15,03:23:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.5,11.3,
D,118,2022-08-15,03:24:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.0,18.6,11.1,
D,118,2022-08-15,03:25:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.5,11.2,
D,118,2022-08-15,03:26:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.8,18.4,11.1,
D,118,2022-08-15,03:27:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.8,18.5,10.7,
D,118,2022-08-15,03:28:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.9,18.6,11.0,
D,118,2022-08-15,03:29:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.6,18.4,10.5,
D,118,2022-08-15,03:30:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.8,18.5,10.6,
D,118,2022-08-15,03:31:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.4,18.5,11.1,
D,118,2022-08-15,03:32:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.5,10.7,
D,118,2022-08-15,03:33:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.5,10.8,
D,118,2022-08-15,03:34:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.1,18.6,11.1,
D,118,2022-08-15,03:35:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.5,11.3,
D,118,2022-08-15,03:36:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.4,18.5,11.0,
D,118,2022-08-15,03:37:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.6,10.6,
D,118,2022-08-15,03:38:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.8,18.2,10.7,
D,118,2022-08-15,03:39:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.3,18.6,10.6,
D,118,2022-08-15,03:40:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.9,18.5,10.6,
D,118,2022-08-15,03:41:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.7,18.6,10.8,
D,118,2022-08-15,03:42:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,11.1,
D,118,2022-08-15,03:43:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,10.6,
D,118,2022-08-15,03:44:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.8,18.5,10.6,
D,118,2022-08-15,03:45:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.4,10.7,
D,118,2022-08-15,03:46:00,台北標準時間,-36.4,-29.1,-32.7,85.0,66.1,18.4,11.0,
D,118,2022-08-15,03:47:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.5,10.6,
D,118,2022-08-15,03:48:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.4,18.5,10.8,
D,118,2022-08-15,03:49:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,10.8,
D,118,2022-08-15,03:50:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.9,18.6,11.0,
D,118,2022-08-15,03:51:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.3,18.4,10.7,
D,118,2022-08-15,03:52:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.3,18.5,10.9,
D,118,2022-08-15,03:53:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.9,18.3,10.8,
D,118,2022-08-15,03:54:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.1,18.5,11.2,
D,118,2022-08-15,03:55:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.1,18.5,11.1,
D,118,2022-08-15,03:56:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.5,11.3,
D,118,2022-08-15,03:57:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.6,10.7,
D,118,2022-08-15,03:58:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.9,18.6,10.8,
D,118,2022-08-15,03:59:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.8,18.6,10.5,
