D,114,2022-08-17,00:38:00,台北標準時間,0.911,45.2,134,149.7,,,,
D,114,2022-08-17,00:39:00,台北標準時間,0.934,44.3,134,149.2,,,,
D,114,2022-08-17,00:40:00,台北標準時間,0.928,44.5,134,150.4,,,,
D,114,2022-08-17,00:41:00,台北標準時間,0.904,44.6,5,150.7,,,,
D,114,2022-08-17,00:42:00,台北標準時間,0.903,44.7,0,151.4,,,,
D,114,2022-08-17,00:43:00,台北標準時間,0.900,44.8,0,152.0,,,,
D,114,2022-08-17,00:44:00,台北標準時間,0.896,44.9,0,152.3,,,,
D,114,2022-08-17,00:45:00,台北標準時間,0.912,45.0,0,151.8,,,,
D,114,2022-08-17,00:46:00,台北標準時間,0.928,45.0,0,150.9,,,,
D,114,2022-08-17,00:47:00,台北標準時間,0.919,45.0,0,150.5,,,,
D,114,2022-08-17,00:48:00,台北標準時間,0.913,45.0,0,150.0,,,,
D,114,2022-08-17,00:49:00,台北標準時間,0.891,44.9,0,149.2,,,,
D,114,2022-08-17,00:50:00,台北標準時間,0.903,44.9,0,149.0,,,,
D,114,2022-08-17,00:51:00,台北標準時間,0.901,44.8,0,148.9,,,,
D,114,2022-08-17,00:52:00,台北標準時間,0.890,44.8,0,149.9,,,,
D,114,2022-08-17,00:53:00,台北標準時間,0.915,44.8,0,151.4,,,,
D,114,2022-08-17,00:54:00,台北標準時間,0.924,44.8,0,150.5,,,,
D,114,2022-08-17,00:55:00,台北標準時間,0.928,44.8,0,150.5,,,,
D,114,2022-08-17,00:56:00,台北標準時間,0.924,44.8,0,150.5,,,,
D,114,2022-08-17,00:57:00,台北標準時間,0.917,44.8,0,149.9,,,,
D,114,2022-08-17,00:58:00,台北標準時間,0.863,44.8,0,148.9,,,,
D,114,2022-08-17,00:59:00,台北標準時間,0.860,44.8,1,150.1,,,,
D,114,2022-08-17,01:00:00,台北標準時間,0.871,44.8,0,151.5,,,,
D,114,2022-08-17,01:01:00,台北標準時間,0.922,44.8,0,151.9,,,,
D,114,2022-08-17,01:02:00,台北標準時間,0.929,44.8,0,150.3,,,,
D,114,2022-08-17,01:03:00,台北標準時間,0.914,44.8,94,149.2,,,,
D,114,2022-08-17,01:04:00,台北標準時間,0.919,44.8,85,148.4,,,,
D,114,2022-08-17,01:05:00,台北標準時間,0.871,44.8,98,147.7,,,,
D,114,2022-08-17,01:06:00,台北標準時間,0.864,44.8,119,149.2,,,,
D,114,2022-08-17,01:07:00,台北標準時間,0.859,44.7,127,149.9,,,,
D,114,2022-08-17,01:08:00,台北標準時間,0.857,44.7,134,150.0,,,,
D,114,2022-08-17,01:09:00,台北標準時間,0.892,44.7,134,150.9,,,,
D,114,2022-08-17,01:10:00,台北標準時間,0.910,44.7,134,150.3,,,,
D,114,2022-08-17,01:11:00,台北標準時間,0.918,44.7,134,149.9,,,,
D,114,2022-08-17,01:12:00,台北標準時間,0.918,44.7,134,149.7,,,,
D,114,2022-08-17,01:13:00,台北標準時間,0.911,44.7,134,150.0,,,,
D,114,2022-08-17,01:14:00,台北標準時間,0.890,44.7,134,150.3,,,,
D,114,2022-08-17,01:15:00,台北標準時間,0.885,45.0,135,150.5,,,,
D,114,2022-08-17,01:16:00,台北標準時間,0.883,44.9,135,150.0,,,,
D,114,2022-08-17,01:17:00,台北標準時間,0.888,44.8,134,150.2,,,,
D,114,2022-08-17,01:18:00,台北標準時間,0.890,44.8,135,149.4,,,,
D,114,2022-08-17,01:19:00,台北標準時間,0.894,44.7,134,150.3,,,,
D,114,2022-08-17,01:20:00,台北標準時間,0.915,44.7,20,151.5,,,,
D,114,2022-08-17,01:21:00,台北標準時間,0.916,44.8,0,152.0,,,,
D,114,2022-08-17,01:22:00,台北標準時間,0.917,44.9,0,150.8,,,,
D,114,2022-08-17,01:23:00,台北標準時間,0.900,44.9,0,150.2,,,,
D,114,2022-08-17,01:24:00,台北標準時間,0.886,44.8,0,150.1,,,,
D,114,2022-08-17,01:25:00,台北標準時間,0.893,44.8,0,149.5,,,,
D,114,2022-08-17,01:26:00,台北標準時間,0.884,44.8,0,149.5,,,,
D,114,2022-08-17,01:27:00,台北標準時間,0.891,44.8,0,150.0,,,,
D,114,2022-08-17,01:28:00,台北標準時間,0.915,44.8,0,150.4,,,,
D,114,2022-08-17,01:29:00,台北標準時間,0.910,44.8,0,151.5,,,,
D,114,2022-08-17,01:30:00,台北標準時間,0.903,44.8,0,152.7,,,,
D,114,2022-08-17,01:31:00,台北標準時間,0.909,44.9,0,152.9,,,,
D,114,2022-08-17,01:32:00,台北標準時間,0.892,44.9,0,152.1,,,,
D,114,2022-08-17,01:33:00,台北標準時間,0.892,44.9,0,152.8,,,,
D,114,2022-08-17,01:34:00,台北標準時間,0.888,45.0,0,152.6,,,,
D,114,2022-08-17,01:35:00,台北標準時間,0.887,45.0,0,151.8,,,,
D,114,2022-08-17,01:36:00,台北標準時間,0.904,45.0,0,150.7,,,,
D,114,2022-08-17,01:37:00,台北標準時間,0.905,45.0,0,151.3,,,,
D,114,2022-08-17,01:38:00,台北標準時間,0.905,45.0,0,151.7,,,,
D,114,2022-08-17,01:39:00,台北標準時間,0.911,45.0,89,152.3,,,,
D,114,2022-08-17,01:40:00,台北標準時間,0.912,45.0,81,151.7,,,,
D,114,2022-08-17,01:41:00,台北標準時間,0.886,45.0,82,151.2,,,,
D,114,2022-08-17,01:42:00,台北標準時間,0.879,45.0,109,150.9,,,,
D,114,2022-08-17,01:43:00,台北標準時間,0.879,45.0,119,150.1,,,,
D,114,2022-08-17,01:44:00,台北標準時間,0.891,45.0,124,149.7,,,,
D,114,2022-08-17,01:45:00,台北標準時間,0.895,45.0,131,149.4,,,,
D,114,2022-08-17,01:46:00,台北標準時間,0.911,45.0,134,150.0,,,,
D,114,2022-08-17,01:47:00,台北標準時間,0.921,45.0,134,150.2,,,,
D,114,2022-08-17,01:48:00,台北標準時間,0.911,45.0,133,150.3,,,,
D,114,2022-08-17,01:49:00,台北標準時間,0.914,45.0,134,150.8,,,,
D,114,2022-08-17,01:50:00,台北標準時間,0.897,45.0,134,150.3,,,,
D,114,2022-08-17,01:51:00,台北標準時間,0.883,45.0,134,150.8,,,,
D,114,2022-08-17,01:52:00,台北標準時間,0.879,45.0,134,149.6,,,,
D,114,2022-08-17,01:53:00,台北標準時間,0.876,44.9,134,148.4,,,,
D,114,2022-08-17,01:54:00,台北標準時間,0.885,44.9,134,148.5,,,,
D,114,2022-08-17,01:55:00,台北標準時間,0.918,44.9,133,148.7,,,,
D,114,2022-08-17,01:56:00,台北標準時間,0.914,44.9,134,148.7,,,,
D,114,2022-08-17,01:57:00,台北標準時間,0.907,44.9,134,148.7,,,,
D,114,2022-08-17,01:58:00,台北標準時間,0.922,44.9,134,149.2,,,,
D,114,2022-08-17,01:59:00,台北標準時間,0.912,44.9,134,150.1,,,,
D,114,2022-08-17,02:00:00,台北標準時間,0.890,44.9,0,150.9,,,,
D,114,2022-08-17,02:01:00,台北標準時間,0.875,44.9,0,149.3,,,,
D,114,2022-08-17,02:02:00,台北標準時間,0.881,44.8,0,149.6,,,,
D,114,2022-08-17,02:03:00,台北標準時間,0.888,44.9,0,149.8,,,,
D,114,2022-08-17,02:04:00,台北標準時間,0.901,44.8,0,150.5,,,,
D,114,2022-08-17,02:05:00,台北標準時間,0.918,44.8,0,150.6,,,,
D,114,2022-08-17,02:06:00,台北標準時間,0.920,44.8,0,150.8,,,,
D,114,2022-08-17,02:07:00,台北標準時間,0.909,44.9,0,152.0,,,,
D,114,2022-08-17,02:08:00,台北標準時間,0.904,44.9,0,152.7,,,,
D,114,2022-08-17,02:09:00,台北標準時間,0.892,44.9,0,153.3,,,,
D,114,2022-08-17,02:10:00,台北標準時間,0.895,44.9,0,151.6,,,,
D,114,2022-08-17,02:11:00,台北標準時間,0.895,44.9,0,151.2,,,,
D,114,2022-08-17,02:12:00,台北標準時間,0.879,44.9,0,149.9,,,,
D,114,2022-08-17,02:13:00,台北標準時間,0.904,44.9,0,150.0,,,,
D,114,2022-08-17,02:14:00,台北標準時間,0.916,44.9,0,149.6,,,,
D,114,2022-08-17,02:15:00,台北標準時間,0.904,44.9,0,150.5,,,,
D,114,2022-08-17,02:16:00,台北標準時間,0.910,44.9,0,150.9,,,,
D,114,2022-08-17,02:17:00,台北標準時間,0.911,44.9,0,151.2,,,,
D,114,2022-08-17,02:18:00,台北標準時間,0.894,44.9,0,152.4,,,,
D,114,2022-08-17,02:19:00,台北標準時間,0.889,44.9,0,152.3,,,,
D,114,2022-08-17,02:20:00,台北標準時間,0.883,44.9,58,152.1,,,,
D,114,2022-08-17,02:21:00,台北標準時間,0.889,44.9,82,150.9,,,,
D,114,2022-08-17,02:22:00,台北標準時間,0.914,44.9,89,150.5,,,,
D,114,2022-08-17,02:23:00,台北標準時間,0.911,44.9,105,150.8,,,,
D,114,2022-08-17,02:24:00,台北標準時間,0.914,44.9,119,149.3,,,,
D,114,2022-08-17,02:25:00,台北標準時間,0.921,44.9,125,149.0,,,,
D,114,2022-08-17,02:26:00,台北標準時間,0.904,44.4,133,149.0,,,,
D,114,2022-08-17,02:27:00,台北標準時間,0.894,44.4,134,149.0,,,,
D,114,2022-08-17,02:28:00,台北標準時間,0.889,44.4,133,149.5,,,,
D,114,2022-08-17,02:29:00,台北標準時間,0.897,44.5,133,149.9,,,,
D,114,2022-08-17,02:30:00,台北標準時間,0.903,44.5,134,148.8,,,,
D,114,2022-08-17,02:31:00,台北標準時間,0.913,44.5,134,148.5,,,,
D,114,2022-08-17,02:32:00,台北標準時間,0.922,44.5,133,148.7,,,,
D,114,2022-08-17,02:33:00,台北標準時間,0.923,44.4,134,148.8,,,,
D,114,2022-08-17,02:34:00,台北標準時間,0.918,44.4,134,149.4,,,,
D,114,2022-08-17,02:35:00,台北標準時間,0.907,44.4,134,149.1,,,,
D,114,2022-08-17,02:36:00,台北標準時間,0.899,44.4,134,149.5,,,,
D,114,2022-08-17,02:37:00,台北標準時間,0.894,44.5,0,151.0,,,,
D,114,2022-08-17,02:38:00,台北標準時間,0.890,44.5,0,153.1,,,,
D,114,2022-08-17,02:39:00,台北標準時間,0.888,44.6,0,153.2,,,,
D,114,2022-08-17,02:40:00,台北標準時間,0.919,44.7,0,153.9,,,,
D,114,2022-08-17,02:41:00,台北標準時間,0.923,44.7,0,153.1,,,,
D,114,2022-08-17,02:42:00,台北標準時間,0.913,44.8,0,151.9,,,,
D,114,2022-08-17,02:43:00,台北標準時間,0.923,44.8,0,152.0,,,,
D,114,2022-08-17,02:44:00,台北標準時間,0.917,44.8,0,151.1,,,,
D,114,2022-08-17,02:45:00,台北標準時間,0.913,44.8,0,151.2,,,,
D,114,2022-08-17,02:46:00,台北標準時間,0.911,44.9,0,150.8,,,,
D,114,2022-08-17,02:47:00,台北標準時間,0.919,44.9,0,151.6,,,,
D,114,2022-08-17,02:48:00,台北標準時間,0.907,44.9,0,152.4,,,,
D,114,2022-08-17,02:49:00,台北標準時間,0.893,44.9,0,153.2,,,,
D,114,2022-08-17,02:50:00,台北標準時間,0.879,45.0,0,153.3,,,,
D,114,2022-08-17,02:51:00,台北標準時間,0.883,45.0,0,154.0,,,,
D,114,2022-08-17,02:52:00,台北標準時間,0.915,45.0,0,154.0,,,,
D,114,2022-08-17,02:53:00,台北標準時間,0.912,45.0,0,151.0,,,,
D,114,2022-08-17,02:54:00,台北標準時間,0.920,45.0,0,151.6,,,,
D,114,2022-08-17,02:55:00,台北標準時間,0.916,45.1,24,150.7,,,,
D,114,2022-08-17,02:56:00,台北標準時間,0.895,45.0,84,150.6,,,,
D,114,2022-08-17,02:57:00,台北標準時間,0.879,45.0,86,150.6,,,,
D,114,2022-08-17,02:58:00,台北標準時間,0.881,45.0,94,153.0,,,,
D,114,2022-08-17,02:59:00,台北標準時間,0.896,45.1,116,153.1,,,,
D,114,2022-08-17,03:00:00,台北標準時間,0.902,45.1,124,153.9,,,,
D,114,2022-08-17,03:01:00,台北標準時間,0.912,45.1,133,152.5,,,,
D,114,2022-08-17,03:02:00,台北標準時間,0.913,45.1,133,151.8,,,,
D,114,2022-08-17,03:03:00,台北標準時間,0.915,45.1,133,150.8,,,,
D,114,2022-08-17,03:04:00,台北標準時間,0.904,45.1,133,149.8,,,,
D,114,2022-08-17,03:05:00,台北標準時間,0.882,45.1,133,149.4,,,,
D,114,2022-08-17,03:06:00,台北標準時間,0.884,45.1,134,149.0,,,,
D,114,2022-08-17,03:07:00,台北標準時間,0.884,45.0,134,150.1,,,,
D,114,2022-08-17,03:08:00,台北標準時間,0.885,45.0,134,150.6,,,,
D,114,2022-08-17,03:09:00,台北標準時間,0.898,45.0,134,151.0,,,,
D,114,2022-08-17,03:10:00,台北標準時間,0.922,45.0,134,151.9,,,,
D,114,2022-08-17,03:11:00,台北標準時間,0.924,45.0,134,150.4,,,,
D,114,2022-08-17,03:12:00,台北標準時間,0.915,45.0,134,150.5,,,,
D,114,2022-08-17,03:13:00,台北標準時間,0.904,45.0,0,149.5,,,,
D,114,2022-08-17,03:14:00,台北標準時間,0.885,45.0,0,149.2,,,,
D,114,2022-08-17,03:15:00,台北標準時間,0.877,45.0,0,150.7,,,,
D,114,2022-08-17,03:16:00,台北標準時間,0.873,45.0,0,150.9,,,,
D,114,2022-08-17,03:17:00,台北標準時間,0.880,45.0,0,150.4,,,,
D,114,2022-08-17,03:18:00,台北標準時間,0.912,45.0,0,151.1,,,,
D,114,2022-08-17,03:19:00,台北標準時間,0.917,45.0,0,149.3,,,,
D,114,2022-08-17,03:20:00,台北標準時間,0.921,45.0,0,149.5,,,,
D,114,2022-08-17,03:21:00,台北標準時間,0.921,45.0,0,149.9,,,,
D,114,2022-08-17,03:22:00,台北標準時間,0.917,45.0,0,148.6,,,,
D,114,2022-08-17,03:23:00,台北標準時間,0.883,45.0,0,147.9,,,,
D,114,2022-08-17,03:24:00,台北標準時間,0.880,44.9,0,147.2,,,,
D,114,2022-08-17,03:25:00,台北標準時間,0.876,44.9,0,148.1,,,,
D,114,2022-08-17,03:26:00,台北標準時間,0.888,44.9,0,148.9,,,,
D,114,2022-08-17,03:27:00,台北標準時間,0.910,44.9,84,149.0,,,,
D,114,2022-08-17,03:28:00,台北標準時間,0.909,44.9,79,152.8,,,,
D,114,2022-08-17,03:29:00,台北標準時間,0.920,44.9,87,153.2,,,,
D,114,2022-08-17,03:30:00,台北標準時間,0.906,44.9,106,151.8,,,,
D,114,2022-08-17,03:31:00,台北標準時間,0.905,44.9,119,149.9,,,,
D,114,2022-08-17,03:32:00,台北標準時間,0.901,44.9,127,148.0,,,,
D,114,2022-08-17,03:33:00,台北標準時間,0.901,44.9,130,148.2,,,,
D,114,2022-08-17,03:34:00,台北標準時間,0.892,44.9,130,148.6,,,,
D,114,2022-08-17,03:35:00,台北標準時間,0.892,44.9,130,149.2,,,,
D,114,2022-08-17,03:36:00,台北標準時間,0.907,44.9,129,149.4,,,,
D,114,2022-08-17,03:37:00,台北標準時間,0.917,44.9,133,150.2,,,,
D,114,2022-08-17,03:38:00,台北標準時間,0.906,44.9,134,150.9,,,,
D,114,2022-08-17,03:39:00,台北標準時間,0.909,44.9,133,151.2,,,,
D,114,2022-08-17,03:40:00,台北標準時間,0.923,44.9,133,150.4,,,,
D,114,2022-08-17,03:41:00,台北標準時間,0.900,44.9,134,150.6,,,,
D,114,2022-08-17,03:42:00,台北標準時間,0.884,44.9,134,150.3,,,,
D,114,2022-08-17,03:43:00,台北標準時間,0.881,44.9,134,150.8,,,,
D,114,2022-08-17,03:44:00,台北標準時間,0.892,44.9,133,151.3,,,,
D,114,2022-08-17,03:45:00,台北標準時間,0.919,44.9,0,150.2,,,,
D,114,2022-08-17,03:46:00,台北標準時間,0.922,44.9,0,149.8,,,,
D,114,2022-08-17,03:47:00,台北標準時間,0.919,44.9,0,150.8,,,,
D,114,2022-08-17,03:48:00,台北標準時間,0.923,44.9,0,152.8,,,,
D,114,2022-08-17,03:49:00,台北標準時間,0.898,44.9,0,152.1,,,,
D,114,2022-08-17,03:50:00,台北標準時間,0.876,44.9,0,151.8,,,,
D,114,2022-08-17,03:51:00,台北標準時間,0.897,44.9,0,150.6,,,,
D,114,2022-08-17,03:52:00,台北標準時間,0.901,44.9,0,149.3,,,,
D,114,2022-08-17,03:53:00,台北標準時間,0.899,44.9,0,151.3,,,,
D,114,2022-08-17,03:54:00,台北標準時間,0.909,44.9,0,150.8,,,,
D,114,2022-08-17,03:55:00,台北標準時間,0.919,44.9,0,151.3,,,,
D,114,2022-08-17,03:56:00,台北標準時間,0.919,44.9,0,152.1,,,,
D,114,2022-08-17,03:57:00,台北標準時間,0.919,44.9,0,152.1,,,,
D,114,2022-08-17,03:58:00,台北標準時間,0.893,44.9,0,152.1,,,,
D,114,2022-08-17,03:59:00,台北標準時間,0.823,44.9,0,146.4,,,,
D,114,2022-08-17,04:00:00,台北標準時間,0.820,44.9,0,147.0,,,,
D,114,2022-08-17,04:01:00,台北標準時間,0.810,44.9,0,146.5,,,,
D,114,2022-08-17,04:02:00,台北標準時間,0.806,44.9,0,147.1,,,,
D,114,2022-08-17,04:03:00,台北標準時間,0.810,44.9,86,149.0,,,,
D,114,2022-08-17,04:04:00,台北標準時間,0.846,44.9,80,149.1,,,,
D,114,2022-08-17,04:05:00,台北標準時間,0.874,44.9,85,148.0,,,,
D,114,2022-08-17,04:06:00,台北標準時間,0.892,44.9,101,148.0,,,,
D,114,2022-08-17,04:07:00,台北標準時間,0.716,44.9,119,148.0,,,,
D,114,2022-08-17,04:08:00,台北標準時間,0.664,44.9,128,148.0,,,,
D,114,2022-08-17,04:09:00,台北標準時間,0.697,44.9,133,148.0,,,,
D,114,2022-08-17,04:10:00,台北標準時間,0.705,44.9,133,148.0,,,,
D,114,2022-08-17,04:11:00,台北標準時間,0.718,44.9,132,148.0,,,,
D,114,2022-08-17,04:12:00,台北標準時間,0.667,44.9,132,148.0,,,,
D,114,2022-08-17,04:13:00,台北標準時間,0.622,44.9,132,148.0,,,,
D,114,2022-08-17,04:14:00,台北標準時間,0.664,44.9,132,148.0,,,,
D,114,2022-08-17,04:15:00,台北標準時間,0.697,44.9,132,148.0,,,,
D,114,2022-08-17,04:16:00,台北標準時間,0.719,44.9,132,148.0,,,,
D,114,2022-08-17,04:17:00,台北標準時間,0.736,44.9,132,148.0,,,,
D,114,2022-08-17,04:18:00,台北標準時間,0.650,44.9,132,148.0,,,,
D,114,2022-08-17,04:19:00,台北標準時間,0.723,44.9,132,148.0,,,,
D,114,2022-08-17,04:20:00,台北標準時間,0.690,44.9,132,148.0,,,,
D,114,2022-08-17,04:21:00,台北標準時間,0.683,44.9,4,148.0,,,,
D,114,2022-08-17,04:22:00,台北標準時間,0.634,44.8,0,148.0,,,,
D,114,2022-08-17,04:23:00,台北標準時間,0.759,44.8,0,132.0,,,,
D,114,2022-08-17,04:24:00,台北標準時間,0.952,44.7,0,137.8,,,,
D,114,2022-08-17,04:25:00,台北標準時間,1.067,44.7,0,140.4,,,,
D,114,2022-08-17,04:26:00,台北標準時間,1.009,44.7,0,137.3,,,,
D,114,2022-08-17,04:27:00,台北標準時間,0.973,44.6,0,135.2,,,,
D,114,2022-08-17,04:28:00,台北標準時間,0.863,44.6,0,132.7,,,,
D,114,2022-08-17,04:29:00,台北標準時間,0.790,44.6,0,129.7,,,,
D,114,2022-08-17,04:30:00,台北標準時間,0.849,44.5,0,128.2,,,,
D,114,2022-08-17,04:31:00,台北標準時間,0.838,44.4,0,126.3,,,,
D,114,2022-08-17,04:32:00,台北標準時間,0.841,44.4,0,125.5,,,,
D,114,2022-08-17,04:33:00,台北標準時間,0.751,44.3,0,128.5,,,,
D,114,2022-08-17,04:34:00,台北標準時間,0.779,44.3,0,132.0,,,,
D,114,2022-08-17,04:35:00,台北標準時間,0.908,44.2,0,134.8,,,,
D,114,2022-08-17,04:36:00,台北標準時間,0.964,44.2,0,134.7,,,,
D,114,2022-08-17,04:37:00,台北標準時間,0.954,44.2,0,134.7,,,,
D,114,2022-08-17,04:38:00,台北標準時間,0.945,44.1,0,134.1,,,,
D,114,2022-08-17,04:39:00,台北標準時間,0.886,44.1,0,132.7,,,,
D,114,2022-08-17,04:40:00,台北標準時間,0.822,44.1,0,131.4,,,,
D,114,2022-08-17,04:41:00,台北標準時間,0.828,44.0,87,129.9,,,,
D,114,2022-08-17,04:42:00,台北標準時間,0.786,44.0,80,129.4,,,,
D,114,2022-08-17,04:43:00,台北標準時間,0.794,43.9,87,128.9,,,,
D,114,2022-08-17,04:44:00,台北標準時間,0.858,43.9,109,128.4,,,,
D,114,2022-08-17,04:45:00,台北標準時間,0.894,43.8,122,129.4,,,,
D,114,2022-08-17,04:46:00,台北標準時間,0.900,43.8,129,130.5,,,,
D,114,2022-08-17,04:47:00,台北標準時間,0.890,43.8,130,130.7,,,,
D,114,2022-08-17,04:48:00,台北標準時間,0.887,43.7,130,131.7,,,,
D,114,2022-08-17,04:49:00,台北標準時間,0.902,43.7,130,130.8,,,,
D,114,2022-08-17,04:50:00,台北標準時間,0.915,43.7,129,131.4,,,,
D,114,2022-08-17,04:51:00,台北標準時間,0.903,43.6,132,130.9,,,,
D,114,2022-08-17,04:52:00,台北標準時間,0.904,43.6,133,130.7,,,,
D,114,2022-08-17,04:53:00,台北標準時間,0.897,43.6,133,130.8,,,,
D,114,2022-08-17,04:54:00,台北標準時間,0.883,43.5,133,131.8,,,,
D,114,2022-08-17,04:55:00,台北標準時間,0.887,43.5,133,131.8,,,,
D,114,2022-08-17,04:56:00,台北標準時間,0.885,43.5,133,132.1,,,,
D,114,2022-08-17,04:57:00,台北標準時間,0.877,43.4,133,131.7,,,,
D,114,2022-08-17,04:58:00,台北標準時間,0.877,43.4,133,132.2,,,,
D,114,2022-08-17,04:59:00,台北標準時間,0.877,43.4,87,131.2,,,,
D,114,2022-08-17,05:00:00,台北標準時間,0.898,43.3,0,130.2,,,,
D,114,2022-08-17,05:01:00,台北標準時間,0.893,43.3,0,129.8,,,,
D,114,2022-08-17,05:02:00,台北標準時間,0.896,43.3,0,129.9,,,,
D,114,2022-08-17,05:03:00,台北標準時間,0.904,43.2,0,129.0,,,,
D,114,2022-08-17,05:04:00,台北標準時間,0.904,43.2,0,129.8,,,,
D,114,2022-08-17,05:05:00,台北標準時間,0.873,43.2,0,129.7,,,,
D,114,2022-08-17,05:06:00,台北標準時間,0.867,43.2,0,130.1,,,,
D,114,2022-08-17,05:07:00,台北標準時間,0.881,43.1,0,130.1,,,,
D,114,2022-08-17,05:08:00,台北標準時間,0.880,43.1,0,130.8,,,,
D,114,2022-08-17,05:09:00,台北標準時間,0.896,43.1,0,130.9,,,,
D,114,2022-08-17,05:10:00,台北標準時間,0.901,43.0,0,129.7,,,,
D,114,2022-08-17,05:11:00,台北標準時間,0.907,43.0,0,129.2,,,,
D,114,2022-08-17,05:12:00,台北標準時間,0.910,43.0,0,129.6,,,,
D,114,2022-08-17,05:13:00,台北標準時間,0.903,43.0,0,129.9,,,,
D,114,2022-08-17,05:14:00,台北標準時間,0.889,42.9,0,128.9,,,,
D,114,2022-08-17,05:15:00,台北標準時間,0.891,42.9,0,129.3,,,,
D,114,2022-08-17,05:16:00,台北標準時間,0.878,42.9,0,131.6,,,,
D,114,2022-08-17,05:17:00,台北標準時間,0.874,42.8,0,131.9,,,,
D,114,2022-08-17,05:18:00,台北標準時間,0.902,42.8,0,132.4,,,,
D,114,2022-08-17,05:19:00,台北標準時間,0.910,42.8,0,130.7,,,,
D,114,2022-08-17,05:20:00,台北標準時間,0.905,42.8,88,129.1,,,,
D,114,2022-08-17,05:21:00,台北標準時間,0.911,42.7,81,130.2,,,,
D,114,2022-08-17,05:22:00,台北標準時間,0.914,42.7,86,129.5,,,,
