D,118,2022-08-14,00:44:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.7,17.9,11.6,
D,118,2022-08-14,00:45:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.4,18.0,11.9,
D,118,2022-08-14,00:46:00,台北標準時間,-37.0,-31.5,-34.3,85.0,57.7,18.3,11.9,
D,118,2022-08-14,00:47:00,台北標準時間,-37.0,-31.3,-34.2,85.0,57.9,18.2,11.5,
D,118,2022-08-14,00:48:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.9,18.1,11.6,
D,118,2022-08-14,00:49:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.3,18.2,11.5,
D,118,2022-08-14,00:50:00,台北標準時間,-37.1,-31.4,-34.2,85.0,57.8,18.4,11.4,
D,118,2022-08-14,00:51:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.0,17.9,11.4,
D,118,2022-08-14,00:52:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.5,18.2,11.4,
D,118,2022-08-14,00:53:00,台北標準時間,-37.0,-31.5,-34.2,85.0,57.7,17.9,11.6,
D,118,2022-08-14,00:54:00,台北標準時間,-37.0,-31.3,-34.2,85.0,57.9,18.3,11.8,
D,118,2022-08-14,00:55:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.0,18.2,11.5,
D,118,2022-08-14,00:56:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.2,18.2,11.4,
D,118,2022-08-14,00:57:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.5,17.8,11.5,
D,118,2022-08-14,00:58:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.8,18.4,11.5,
D,118,2022-08-14,00:59:00,台北標準時間,-37.0,-31.1,-34.0,85.0,59.1,18.3,11.5,
D,118,2022-08-14,01:00:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.3,18.2,11.4,
D,118,2022-08-14,01:01:00,台北標準時間,-37.0,-31.1,-34.1,85.0,58.8,18.3,11.4,
D,118,2022-08-14,01:02:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.9,18.3,11.4,
D,118,2022-08-14,01:03:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.0,18.3,11.5,
D,118,2022-08-14,01:04:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.8,18.4,11.5,
D,118,2022-08-14,01:05:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.4,18.2,11.4,
D,118,2022-08-14,01:06:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.2,18.2,11.4,
D,118,2022-08-14,01:07:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,17.8,11.5,
D,118,2022-08-14,01:08:00,台北標準時間,-36.9,-30.8,-33.9,85.0,59.5,18.2,11.4,
D,118,2022-08-14,01:09:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.4,18.0,11.4,
D,118,2022-08-14,01:10:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.2,18.2,11.5,
D,118,2022-08-14,01:11:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.8,18.3,11.5,
D,118,2022-08-14,01:12:00,台北標準時間,-37.0,-31.1,-34.0,85.0,59.2,18.0,11.4,
D,118,2022-08-14,01:13:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.1,18.4,11.4,
D,118,2022-08-14,01:14:00,台北標準時間,-37.0,-31.2,-34.1,85.0,59.0,17.9,11.5,
D,118,2022-08-14,01:15:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.9,17.9,11.4,
D,118,2022-08-14,01:16:00,台北標準時間,-37.0,-31.1,-34.0,85.0,59.3,17.8,11.4,
D,118,2022-08-14,01:17:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.1,17.7,11.5,
D,118,2022-08-14,01:18:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.6,17.9,11.4,
D,118,2022-08-14,01:19:00,台北標準時間,-37.1,-31.4,-34.3,85.0,58.0,17.9,11.4,
D,118,2022-08-14,01:20:00,台北標準時間,-37.0,-31.4,-34.2,85.0,58.1,17.7,11.4,
D,118,2022-08-14,01:21:00,台北標準時間,-37.0,-31.4,-34.2,85.0,58.3,18.0,11.5,
D,118,2022-08-14,01:22:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.3,17.7,11.5,
D,118,2022-08-14,01:23:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.7,17.9,11.4,
D,118,2022-08-14,01:24:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.9,17.7,11.9,
D,118,2022-08-14,01:25:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.7,18.0,11.4,
D,118,2022-08-14,01:26:00,台北標準時間,-37.0,-31.2,-34.1,85.0,59.0,18.2,11.4,
D,118,2022-08-14,01:27:00,台北標準時間,-37.0,-31.1,-34.1,85.0,58.7,18.4,11.4,
D,118,2022-08-14,01:28:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.4,18.2,11.4,
D,118,2022-08-14,01:29:00,台北標準時間,-37.0,-31.3,-34.1,85.0,58.6,18.0,11.5,
D,118,2022-08-14,01:30:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.7,18.4,11.8,
D,118,2022-08-14,01:31:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.7,18.4,11.8,
D,118,2022-08-14,01:32:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.0,18.0,11.5,
D,118,2022-08-14,01:33:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.5,18.2,11.4,
D,118,2022-08-14,01:34:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.5,18.4,11.4,
D,118,2022-08-14,01:35:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.5,18.0,11.4,
D,118,2022-08-14,01:36:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.1,18.5,11.4,
D,118,2022-08-14,01:37:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.4,11.5,
D,118,2022-08-14,01:38:00,台北標準時間,-36.9,-30.9,-33.9,85.0,59.4,18.1,11.8,
D,118,2022-08-14,01:39:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.8,18.3,11.7,
D,118,2022-08-14,01:40:00,台北標準時間,-37.0,-31.1,-34.0,85.0,59.4,18.3,11.4,
D,118,2022-08-14,01:41:00,台北標準時間,-36.9,-31.0,-34.0,85.0,59.5,18.3,11.4,
D,118,2022-08-14,01:42:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.5,11.4,
D,118,2022-08-14,01:43:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.0,18.4,11.4,
D,118,2022-08-14,01:44:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.3,11.5,
D,118,2022-08-14,01:45:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.6,18.2,11.4,
D,118,2022-08-14,01:46:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.4,11.4,
D,118,2022-08-14,01:47:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.3,18.4,11.4,
D,118,2022-08-14,01:48:00,台北標準時間,-37.1,-31.2,-34.1,85.0,58.9,18.4,11.4,
D,118,2022-08-14,01:49:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.2,18.4,11.4,
D,118,2022-08-14,01:50:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.1,18.2,11.4,
D,118,2022-08-14,01:51:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.5,18.3,11.4,
D,118,2022-08-14,01:52:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.6,18.2,11.4,
D,118,2022-08-14,01:53:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.5,11.4,
D,118,2022-08-14,01:54:00,台北標準時間,-37.0,-31.2,-34.1,85.0,59.4,18.3,11.4,
D,118,2022-08-14,01:55:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.0,18.3,11.4,
D,118,2022-08-14,01:56:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.3,18.1,11.4,
D,118,2022-08-14,01:57:00,台北標準時間,-37.0,-31.1,-34.0,85.0,59.1,18.5,11.4,
D,118,2022-08-14,01:58:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.0,18.5,11.5,
D,118,2022-08-14,01:59:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.4,18.5,11.5,
D,118,2022-08-14,02:00:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.4,18.6,11.4,
D,118,2022-08-14,02:01:00,台北標準時間,-37.0,-31.0,-34.0,85.0,59.5,18.6,11.4,
D,118,2022-08-14,02:02:00,台北標準時間,-36.9,-30.8,-33.9,85.0,59.9,18.5,11.5,
D,118,2022-08-14,02:03:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.0,18.4,11.4,
D,118,2022-08-14,02:04:00,台北標準時間,-36.9,-30.8,-33.9,85.0,59.7,18.5,11.4,
D,118,2022-08-14,02:05:00,台北標準時間,-37.0,-31.1,-34.1,85.0,59.5,18.6,11.6,
D,118,2022-08-14,02:06:00,台北標準時間,-36.9,-30.9,-33.9,85.0,60.3,18.4,11.6,
D,118,2022-08-14,02:07:00,台北標準時間,-37.0,-30.9,-33.9,85.0,59.8,18.6,11.4,
D,118,2022-08-14,02:08:00,台北標準時間,-36.9,-30.9,-33.9,85.0,60.1,18.5,11.4,
D,118,2022-08-14,02:09:00,台北標準時間,-36.9,-30.9,-33.9,85.0,60.2,18.6,11.4,
D,118,2022-08-14,02:10:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.3,18.6,11.4,
D,118,2022-08-14,02:11:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.2,18.5,11.4,
D,118,2022-08-14,02:12:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.5,18.6,11.4,
D,118,2022-08-14,02:13:00,台北標準時間,-36.9,-30.6,-33.8,85.0,61.0,18.3,11.5,
D,118,2022-08-14,02:14:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.3,18.5,11.5,
D,118,2022-08-14,02:15:00,台北標準時間,-37.0,-30.9,-33.9,85.0,60.2,18.5,11.4,
D,118,2022-08-14,02:16:00,台北標準時間,-36.9,-30.9,-33.9,85.0,60.1,18.6,11.6,
D,118,2022-08-14,02:17:00,台北標準時間,-36.9,-30.8,-33.9,85.0,60.2,18.5,11.6,
D,118,2022-08-14,02:18:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.6,18.4,11.4,
D,118,2022-08-14,02:19:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.8,18.5,11.4,
D,118,2022-08-14,02:20:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.3,18.6,11.4,
D,118,2022-08-14,02:21:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.1,18.6,11.4,
D,118,2022-08-14,02:22:00,台北標準時間,-36.7,-30.2,-33.5,85.0,61.8,18.5,11.4,
D,118,2022-08-14,02:23:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.1,18.6,11.4,
D,118,2022-08-14,02:24:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.1,18.6,11.4,
D,118,2022-08-14,02:25:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.0,18.5,11.4,
D,118,2022-08-14,02:26:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.1,18.6,11.4,
D,118,2022-08-14,02:27:00,台北標準時間,-36.8,-30.5,-33.7,85.0,61.1,18.5,11.4,
D,118,2022-08-14,02:28:00,台北標準時間,-36.9,-30.6,-33.7,85.0,61.1,18.6,11.4,
D,118,2022-08-14,02:29:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.3,18.6,11.4,
D,118,2022-08-14,02:30:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.7,18.5,11.4,
D,118,2022-08-14,02:31:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.8,18.6,11.4,
D,118,2022-08-14,02:32:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.5,18.5,11.4,
D,118,2022-08-14,02:33:00,台北標準時間,-36.7,-29.9,-33.3,85.0,62.5,18.6,11.4,
D,118,2022-08-14,02:34:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.1,18.6,11.4,
D,118,2022-08-14,02:35:00,台北標準時間,-36.8,-30.1,-33.5,85.0,61.8,18.4,11.4,
D,118,2022-08-14,02:36:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.6,18.3,11.4,
D,118,2022-08-14,02:37:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.2,18.5,11.4,
D,118,2022-08-14,02:38:00,台北標準時間,-36.8,-30.1,-33.4,85.0,62.0,18.5,11.5,
D,118,2022-08-14,02:39:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.6,18.5,11.4,
D,118,2022-08-14,02:40:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.2,18.2,11.4,
D,118,2022-08-14,02:41:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.4,18.4,11.4,
D,118,2022-08-14,02:42:00,台北標準時間,-36.7,-30.0,-33.3,85.0,62.5,18.4,11.4,
D,118,2022-08-14,02:43:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.0,18.6,11.4,
D,118,2022-08-14,02:44:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.8,18.5,11.4,
D,118,2022-08-14,02:45:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.8,18.6,11.4,
D,118,2022-08-14,02:46:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.3,18.0,11.4,
D,118,2022-08-14,02:47:00,台北標準時間,-36.9,-30.3,-33.6,85.0,61.5,18.4,11.4,
D,118,2022-08-14,02:48:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.4,18.4,11.8,
D,118,2022-08-14,02:49:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.8,18.5,11.4,
D,118,2022-08-14,02:50:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.4,18.4,11.4,
D,118,2022-08-14,02:51:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.9,18.6,11.5,
D,118,2022-08-14,02:52:00,台北標準時間,-36.9,-30.4,-33.7,85.0,61.1,18.5,11.4,
D,118,2022-08-14,02:53:00,台北標準時間,-36.9,-30.5,-33.7,85.0,61.0,18.5,11.4,
D,118,2022-08-14,02:54:00,台北標準時間,-37.0,-30.6,-33.8,85.0,60.4,18.4,11.4,
D,118,2022-08-14,02:55:00,台北標準時間,-37.0,-30.9,-34.0,85.0,59.6,18.5,11.4,
D,118,2022-08-14,02:56:00,台北標準時間,-36.9,-30.7,-33.8,85.0,60.0,18.5,11.4,
D,118,2022-08-14,02:57:00,台北標準時間,-36.9,-30.5,-33.7,85.0,60.5,18.5,11.4,
D,118,2022-08-14,02:58:00,台北標準時間,-36.9,-30.6,-33.7,85.0,60.3,18.5,11.4,
D,118,2022-08-14,02:59:00,台北標準時間,-36.9,-30.6,-33.7,85.0,60.3,18.4,11.4,
D,118,2022-08-14,03:00:00,台北標準時間,-36.9,-30.6,-33.8,85.0,60.3,18.3,11.4,
D,118,2022-08-14,03:01:00,台北標準時間,-37.0,-30.7,-33.8,85.0,60.2,18.4,11.4,
D,118,2022-08-14,03:02:00,台北標準時間,-36.9,-30.5,-33.7,85.0,60.5,18.5,11.4,
D,118,2022-08-14,03:03:00,台北標準時間,-36.9,-30.5,-33.7,85.0,60.4,18.2,11.4,
D,118,2022-08-14,03:04:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.4,18.1,11.4,
D,118,2022-08-14,03:05:00,台北標準時間,-36.7,-30.0,-33.4,85.0,61.9,18.4,11.4,
D,118,2022-08-14,03:06:00,台北標準時間,-36.7,-30.0,-33.3,85.0,62.6,18.4,11.4,
D,118,2022-08-14,03:07:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.1,18.6,11.2,
D,118,2022-08-14,03:08:00,台北標準時間,-36.6,-29.8,-33.2,85.0,62.8,18.6,11.4,
D,118,2022-08-14,03:09:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.2,18.4,11.4,
D,118,2022-08-14,03:10:00,台北標準時間,-36.7,-29.7,-33.2,85.0,62.6,18.5,11.4,
D,118,2022-08-14,03:11:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.1,18.5,11.4,
D,118,2022-08-14,03:12:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.3,18.5,11.4,
D,118,2022-08-14,03:13:00,台北標準時間,-36.7,-29.7,-33.2,85.0,63.4,18.3,11.4,
D,118,2022-08-14,03:14:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.0,18.3,11.3,
D,118,2022-08-14,03:15:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:16:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:17:00,台北標準時間,-36.5,-29.4,-33.0,85.0,63.8,18.4,11.4,
D,118,2022-08-14,03:18:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.7,18.5,11.3,
D,118,2022-08-14,03:19:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.0,18.5,11.2,
D,118,2022-08-14,03:20:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.1,18.5,11.4,
D,118,2022-08-14,03:21:00,台北標準時間,-36.5,-29.4,-33.0,85.0,63.9,18.2,11.4,
D,118,2022-08-14,03:22:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.9,18.0,11.4,
D,118,2022-08-14,03:23:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.1,18.4,11.4,
D,118,2022-08-14,03:24:00,台北標準時間,-36.6,-29.5,-33.0,85.0,63.6,18.4,11.4,
D,118,2022-08-14,03:25:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.6,18.3,11.4,
D,118,2022-08-14,03:26:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.8,18.5,11.4,
D,118,2022-08-14,03:27:00,台北標準時間,-36.5,-29.4,-33.0,85.0,63.9,18.5,11.4,
D,118,2022-08-14,03:28:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.5,11.3,
D,118,2022-08-14,03:29:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.5,11.4,
D,118,2022-08-14,03:30:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.0,18.5,11.4,
D,118,2022-08-14,03:31:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.8,18.5,11.3,
D,118,2022-08-14,03:32:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.5,18.5,11.2,
D,118,2022-08-14,03:33:00,台北標準時間,-36.5,-29.4,-32.9,85.0,63.7,18.5,11.4,
D,118,2022-08-14,03:34:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:35:00,台北標準時間,-36.5,-29.6,-33.1,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:36:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.4,18.5,11.3,
D,118,2022-08-14,03:37:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.2,18.5,11.4,
D,118,2022-08-14,03:38:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.2,18.5,11.4,
D,118,2022-08-14,03:39:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.4,18.4,11.1,
D,118,2022-08-14,03:40:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.0,18.5,11.3,
D,118,2022-08-14,03:41:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.5,11.4,
D,118,2022-08-14,03:42:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.1,18.5,11.4,
D,118,2022-08-14,03:43:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.1,18.5,11.3,
D,118,2022-08-14,03:44:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:45:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:46:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:47:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.2,18.5,11.4,
D,118,2022-08-14,03:48:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.4,18.5,11.4,
D,118,2022-08-14,03:49:00,台北標準時間,-36.5,-29.5,-33.0,85.0,63.9,18.5,11.4,
D,118,2022-08-14,03:50:00,台北標準時間,-36.5,-29.6,-33.1,85.0,63.3,18.5,11.4,
D,118,2022-08-14,03:51:00,台北標準時間,-36.7,-29.8,-33.2,85.0,62.6,18.5,11.4,
D,118,2022-08-14,03:52:00,台北標準時間,-36.7,-29.9,-33.3,85.0,62.1,18.5,11.3,
D,118,2022-08-14,03:53:00,台北標準時間,-36.7,-30.0,-33.3,85.0,61.8,18.5,11.4,
D,118,2022-08-14,03:54:00,台北標準時間,-36.8,-30.2,-33.5,85.0,61.2,18.5,11.4,
D,118,2022-08-14,03:55:00,台北標準時間,-36.9,-30.3,-33.6,85.0,61.0,18.1,11.3,
D,118,2022-08-14,03:56:00,台北標準時間,-36.8,-30.3,-33.6,85.0,61.1,18.0,11.4,
D,118,2022-08-14,03:57:00,台北標準時間,-36.7,-30.0,-33.3,85.0,61.7,18.4,11.4,
D,118,2022-08-14,03:58:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.2,18.5,11.4,
D,118,2022-08-14,03:59:00,台北標準時間,-36.7,-30.0,-33.4,85.0,61.8,18.5,11.4,
