D,114,2022-08-14,00:38:00,台北標準時間,1.173,37.5,17,108.8,,,,
D,114,2022-08-14,00:39:00,台北標準時間,1.167,37.2,18,108.0,,,,
D,114,2022-08-14,00:40:00,台北標準時間,1.156,37.1,18,108.0,,,,
D,114,2022-08-14,00:41:00,台北標準時間,1.092,37.1,19,108.0,,,,
D,114,2022-08-14,00:42:00,台北標準時間,1.049,36.9,19,106.5,,,,
D,114,2022-08-14,00:43:00,台北標準時間,1.056,36.9,19,107.6,,,,
D,114,2022-08-14,00:44:00,台北標準時間,1.080,36.9,19,108.1,,,,
D,114,2022-08-14,00:45:00,台北標準時間,1.114,36.9,19,108.2,,,,
D,114,2022-08-14,00:46:00,台北標準時間,1.121,37.0,151,109.1,,,,
D,114,2022-08-14,00:47:00,台北標準時間,1.130,37.0,158,109.8,,,,
D,114,2022-08-14,00:48:00,台北標準時間,1.163,37.1,160,108.3,,,,
D,114,2022-08-14,00:49:00,台北標準時間,1.117,37.1,163,108.8,,,,
D,114,2022-08-14,00:50:00,台北標準時間,1.082,37.1,164,107.6,,,,
D,114,2022-08-14,00:51:00,台北標準時間,1.061,37.0,164,107.8,,,,
D,114,2022-08-14,00:52:00,台北標準時間,1.058,37.0,161,108.0,,,,
D,114,2022-08-14,00:53:00,台北標準時間,1.063,37.0,157,108.7,,,,
D,114,2022-08-14,00:54:00,台北標準時間,1.096,37.1,150,109.0,,,,
D,114,2022-08-14,00:55:00,台北標準時間,1.122,37.1,144,109.5,,,,
D,114,2022-08-14,00:56:00,台北標準時間,1.127,37.1,138,109.1,,,,
D,114,2022-08-14,00:57:00,台北標準時間,1.108,37.1,136,109.2,,,,
D,114,2022-08-14,00:58:00,台北標準時間,1.107,37.1,19,109.1,,,,
D,114,2022-08-14,00:59:00,台北標準時間,1.088,37.1,17,108.1,,,,
D,114,2022-08-14,01:00:00,台北標準時間,1.085,37.1,18,107.0,,,,
D,114,2022-08-14,01:01:00,台北標準時間,1.085,37.1,19,106.5,,,,
D,114,2022-08-14,01:02:00,台北標準時間,1.098,37.1,20,107.2,,,,
D,114,2022-08-14,01:03:00,台北標準時間,1.109,37.0,21,107.5,,,,
D,114,2022-08-14,01:04:00,台北標準時間,1.104,37.0,21,107.8,,,,
D,114,2022-08-14,01:05:00,台北標準時間,1.105,37.0,21,108.0,,,,
D,114,2022-08-14,01:06:00,台北標準時間,1.114,37.0,21,107.6,,,,
D,114,2022-08-14,01:07:00,台北標準時間,1.114,37.0,20,107.0,,,,
D,114,2022-08-14,01:08:00,台北標準時間,1.104,37.0,20,107.1,,,,
D,114,2022-08-14,01:09:00,台北標準時間,1.091,37.0,19,107.3,,,,
D,114,2022-08-14,01:10:00,台北標準時間,1.100,37.0,19,107.3,,,,
D,114,2022-08-14,01:11:00,台北標準時間,1.120,36.7,19,107.3,,,,
D,114,2022-08-14,01:12:00,台北標準時間,1.101,37.0,20,109.3,,,,
D,114,2022-08-14,01:13:00,台北標準時間,1.085,37.2,137,109.2,,,,
D,114,2022-08-14,01:14:00,台北標準時間,1.106,37.2,134,108.6,,,,
D,114,2022-08-14,01:15:00,台北標準時間,1.090,37.2,132,108.6,,,,
D,114,2022-08-14,01:16:00,台北標準時間,1.083,37.3,128,108.6,,,,
D,114,2022-08-14,01:17:00,台北標準時間,1.080,37.3,126,108.7,,,,
D,114,2022-08-14,01:18:00,台北標準時間,1.100,37.2,126,108.2,,,,
D,114,2022-08-14,01:19:00,台北標準時間,1.097,37.2,126,108.9,,,,
D,114,2022-08-14,01:20:00,台北標準時間,1.092,37.2,127,109.5,,,,
D,114,2022-08-14,01:21:00,台北標準時間,1.103,37.3,131,110.6,,,,
D,114,2022-08-14,01:22:00,台北標準時間,1.117,37.3,138,109.8,,,,
D,114,2022-08-14,01:23:00,台北標準時間,1.103,37.3,147,108.8,,,,
D,114,2022-08-14,01:24:00,台北標準時間,1.089,37.3,153,109.1,,,,
D,114,2022-08-14,01:25:00,台北標準時間,1.094,37.3,153,109.3,,,,
D,114,2022-08-14,01:26:00,台北標準時間,1.090,37.3,153,108.2,,,,
D,114,2022-08-14,01:27:00,台北標準時間,1.075,37.3,153,107.6,,,,
D,114,2022-08-14,01:28:00,台北標準時間,1.076,37.2,21,108.8,,,,
D,114,2022-08-14,01:29:00,台北標準時間,1.084,37.2,21,108.6,,,,
D,114,2022-08-14,01:30:00,台北標準時間,1.093,37.2,20,109.1,,,,
D,114,2022-08-14,01:31:00,台北標準時間,1.108,37.3,19,109.4,,,,
D,114,2022-08-14,01:32:00,台北標準時間,1.099,37.3,18,109.0,,,,
D,114,2022-08-14,01:33:00,台北標準時間,1.101,37.3,17,108.9,,,,
D,114,2022-08-14,01:34:00,台北標準時間,1.102,37.3,16,108.6,,,,
D,114,2022-08-14,01:35:00,台北標準時間,1.094,37.2,16,107.5,,,,
D,114,2022-08-14,01:36:00,台北標準時間,1.100,37.2,16,107.2,,,,
D,114,2022-08-14,01:37:00,台北標準時間,1.106,37.2,16,107.5,,,,
D,114,2022-08-14,01:38:00,台北標準時間,1.100,37.2,16,107.9,,,,
D,114,2022-08-14,01:39:00,台北標準時間,1.079,37.2,91,108.8,,,,
D,114,2022-08-14,01:40:00,台北標準時間,1.075,37.2,127,108.8,,,,
D,114,2022-08-14,01:41:00,台北標準時間,1.087,37.2,127,108.8,,,,
D,114,2022-08-14,01:42:00,台北標準時間,1.082,37.2,127,108.2,,,,
D,114,2022-08-14,01:43:00,台北標準時間,1.074,37.2,129,109.1,,,,
D,114,2022-08-14,01:44:00,台北標準時間,1.101,37.2,135,109.3,,,,
D,114,2022-08-14,01:45:00,台北標準時間,1.102,37.2,144,108.9,,,,
D,114,2022-08-14,01:46:00,台北標準時間,1.100,37.2,153,108.7,,,,
D,114,2022-08-14,01:47:00,台北標準時間,1.099,37.2,153,109.2,,,,
D,114,2022-08-14,01:48:00,台北標準時間,1.099,37.2,153,110.8,,,,
D,114,2022-08-14,01:49:00,台北標準時間,1.097,37.2,153,111.8,,,,
D,114,2022-08-14,01:50:00,台北標準時間,1.085,37.2,153,111.6,,,,
D,114,2022-08-14,01:51:00,台北標準時間,1.087,37.3,22,109.9,,,,
D,114,2022-08-14,01:52:00,台北標準時間,1.092,37.3,21,109.0,,,,
D,114,2022-08-14,01:53:00,台北標準時間,1.094,37.2,20,108.3,,,,
D,114,2022-08-14,01:54:00,台北標準時間,1.085,37.2,19,108.5,,,,
D,114,2022-08-14,01:55:00,台北標準時間,1.085,37.1,18,108.5,,,,
D,114,2022-08-14,01:56:00,台北標準時間,1.096,37.2,18,108.6,,,,
D,114,2022-08-14,01:57:00,台北標準時間,1.088,37.3,17,110.3,,,,
D,114,2022-08-14,01:58:00,台北標準時間,1.081,37.4,16,110.3,,,,
D,114,2022-08-14,01:59:00,台北標準時間,1.094,37.4,16,109.7,,,,
D,114,2022-08-14,02:00:00,台北標準時間,1.098,37.4,16,109.1,,,,
D,114,2022-08-14,02:01:00,台北標準時間,1.102,37.4,124,109.5,,,,
D,114,2022-08-14,02:02:00,台北標準時間,1.101,37.4,127,109.5,,,,
D,114,2022-08-14,02:03:00,台北標準時間,1.094,37.4,127,108.8,,,,
D,114,2022-08-14,02:04:00,台北標準時間,1.094,37.4,127,108.9,,,,
D,114,2022-08-14,02:05:00,台北標準時間,1.090,37.4,126,108.6,,,,
D,114,2022-08-14,02:06:00,台北標準時間,1.084,37.4,126,109.0,,,,
D,114,2022-08-14,02:07:00,台北標準時間,1.085,37.4,128,109.1,,,,
D,114,2022-08-14,02:08:00,台北標準時間,1.093,37.4,133,108.6,,,,
D,114,2022-08-14,02:09:00,台北標準時間,1.088,37.4,140,109.1,,,,
D,114,2022-08-14,02:10:00,台北標準時間,1.081,37.4,148,109.2,,,,
D,114,2022-08-14,02:11:00,台北標準時間,1.083,37.4,153,109.2,,,,
D,114,2022-08-14,02:12:00,台北標準時間,1.076,37.4,153,108.1,,,,
D,114,2022-08-14,02:13:00,台北標準時間,1.090,37.3,153,107.6,,,,
D,114,2022-08-14,02:14:00,台北標準時間,1.104,37.3,153,108.4,,,,
D,114,2022-08-14,02:15:00,台北標準時間,1.103,37.3,83,109.5,,,,
D,114,2022-08-14,02:16:00,台北標準時間,1.104,37.3,21,109.7,,,,
D,114,2022-08-14,02:17:00,台北標準時間,1.084,37.3,20,110.7,,,,
D,114,2022-08-14,02:18:00,台北標準時間,1.084,37.3,20,110.3,,,,
D,114,2022-08-14,02:19:00,台北標準時間,1.105,37.4,20,109.5,,,,
D,114,2022-08-14,02:20:00,台北標準時間,1.099,37.4,20,108.1,,,,
D,114,2022-08-14,02:21:00,台北標準時間,1.093,37.3,20,108.2,,,,
D,114,2022-08-14,02:22:00,台北標準時間,1.094,37.3,20,107.5,,,,
D,114,2022-08-14,02:23:00,台北標準時間,1.093,37.3,20,107.9,,,,
D,114,2022-08-14,02:24:00,台北標準時間,1.082,37.3,19,107.4,,,,
D,114,2022-08-14,02:25:00,台北標準時間,1.080,37.0,18,108.8,,,,
D,114,2022-08-14,02:26:00,台北標準時間,1.086,37.2,16,109.5,,,,
D,114,2022-08-14,02:27:00,台北標準時間,1.088,37.3,16,109.8,,,,
D,114,2022-08-14,02:28:00,台北標準時間,1.082,37.4,16,109.2,,,,
D,114,2022-08-14,02:29:00,台北標準時間,1.071,37.4,16,109.5,,,,
D,114,2022-08-14,02:30:00,台北標準時間,1.089,37.4,112,110.2,,,,
D,114,2022-08-14,02:31:00,台北標準時間,1.087,37.4,129,108.6,,,,
D,114,2022-08-14,02:32:00,台北標準時間,1.087,37.3,135,107.2,,,,
D,114,2022-08-14,02:33:00,台北標準時間,1.089,37.3,143,106.9,,,,
D,114,2022-08-14,02:34:00,台北標準時間,1.091,37.2,151,106.7,,,,
D,114,2022-08-14,02:35:00,台北標準時間,1.100,37.1,153,108.0,,,,
D,114,2022-08-14,02:36:00,台北標準時間,1.103,37.1,153,108.8,,,,
D,114,2022-08-14,02:37:00,台北標準時間,1.080,37.2,153,110.1,,,,
D,114,2022-08-14,02:38:00,台北標準時間,1.075,37.2,22,109.4,,,,
D,114,2022-08-14,02:39:00,台北標準時間,1.081,37.2,21,108.4,,,,
D,114,2022-08-14,02:40:00,台北標準時間,1.073,37.2,21,108.3,,,,
D,114,2022-08-14,02:41:00,台北標準時間,1.080,37.2,21,108.3,,,,
D,114,2022-08-14,02:42:00,台北標準時間,1.096,37.2,21,108.3,,,,
D,114,2022-08-14,02:43:00,台北標準時間,1.111,37.2,21,107.7,,,,
D,114,2022-08-14,02:44:00,台北標準時間,1.103,37.2,21,108.1,,,,
D,114,2022-08-14,02:45:00,台北標準時間,1.097,37.2,150,108.8,,,,
D,114,2022-08-14,02:46:00,台北標準時間,1.102,37.2,146,109.0,,,,
D,114,2022-08-14,02:47:00,台北標準時間,1.092,37.2,141,110.3,,,,
D,114,2022-08-14,02:48:00,台北標準時間,1.086,37.2,134,111.4,,,,
D,114,2022-08-14,02:49:00,台北標準時間,1.086,37.2,128,110.2,,,,
D,114,2022-08-14,02:50:00,台北標準時間,1.090,37.3,126,108.3,,,,
D,114,2022-08-14,02:51:00,台北標準時間,1.085,37.3,126,107.8,,,,
D,114,2022-08-14,02:52:00,台北標準時間,1.076,37.2,125,108.7,,,,
D,114,2022-08-14,02:53:00,台北標準時間,1.078,37.2,126,109.2,,,,
D,114,2022-08-14,02:54:00,台北標準時間,1.072,37.3,129,109.0,,,,
D,114,2022-08-14,02:55:00,台北標準時間,1.075,37.3,134,110.3,,,,
D,114,2022-08-14,02:56:00,台北標準時間,1.220,37.3,140,112.1,,,,
D,114,2022-08-14,02:57:00,台北標準時間,1.260,37.3,147,110.6,,,,
D,114,2022-08-14,02:58:00,台北標準時間,1.212,37.3,152,108.0,,,,
D,114,2022-08-14,02:59:00,台北標準時間,1.012,37.3,24,106.6,,,,
D,114,2022-08-14,03:00:00,台北標準時間,0.916,37.3,21,105.8,,,,
D,114,2022-08-14,03:01:00,台北標準時間,0.893,37.2,21,105.7,,,,
D,114,2022-08-14,03:02:00,台北標準時間,0.944,37.2,21,106.4,,,,
D,114,2022-08-14,03:03:00,台北標準時間,1.001,37.2,20,107.2,,,,
D,114,2022-08-14,03:04:00,台北標準時間,1.065,37.2,20,106.3,,,,
D,114,2022-08-14,03:05:00,台北標準時間,1.140,37.2,20,105.4,,,,
D,114,2022-08-14,03:06:00,台北標準時間,1.159,37.1,20,103.7,,,,
D,114,2022-08-14,03:07:00,台北標準時間,1.149,37.1,20,102.8,,,,
D,114,2022-08-14,03:08:00,台北標準時間,1.012,37.0,20,101.8,,,,
D,114,2022-08-14,03:09:00,台北標準時間,0.971,37.0,20,102.2,,,,
D,114,2022-08-14,03:10:00,台北標準時間,0.940,37.0,19,104.1,,,,
D,114,2022-08-14,03:11:00,台北標準時間,0.993,36.9,18,104.1,,,,
D,114,2022-08-14,03:12:00,台北標準時間,1.066,36.9,17,104.1,,,,
D,114,2022-08-14,03:13:00,台北標準時間,1.104,36.9,16,104.9,,,,
D,114,2022-08-14,03:14:00,台北標準時間,1.117,36.9,16,105.1,,,,
D,114,2022-08-14,03:15:00,台北標準時間,1.089,36.8,16,104.8,,,,
D,114,2022-08-14,03:16:00,台北標準時間,1.094,36.8,127,104.6,,,,
D,114,2022-08-14,03:17:00,台北標準時間,1.046,36.8,129,104.8,,,,
D,114,2022-08-14,03:18:00,台北標準時間,1.026,36.8,134,105.0,,,,
D,114,2022-08-14,03:19:00,台北標準時間,1.032,36.8,141,103.8,,,,
D,114,2022-08-14,03:20:00,台北標準時間,1.055,36.7,148,104.3,,,,
D,114,2022-08-14,03:21:00,台北標準時間,1.075,36.7,153,104.5,,,,
D,114,2022-08-14,03:22:00,台北標準時間,1.074,36.7,153,104.6,,,,
D,114,2022-08-14,03:23:00,台北標準時間,1.079,36.7,153,104.4,,,,
D,114,2022-08-14,03:24:00,台北標準時間,1.088,36.7,153,104.2,,,,
D,114,2022-08-14,03:25:00,台北標準時間,1.082,36.7,153,105.9,,,,
D,114,2022-08-14,03:26:00,台北標準時間,1.077,36.7,153,106.0,,,,
D,114,2022-08-14,03:27:00,台北標準時間,1.069,36.6,153,104.7,,,,
D,114,2022-08-14,03:28:00,台北標準時間,1.070,36.6,153,103.6,,,,
D,114,2022-08-14,03:29:00,台北標準時間,1.063,36.6,153,103.9,,,,
D,114,2022-08-14,03:30:00,台北標準時間,1.051,36.6,153,104.3,,,,
D,114,2022-08-14,03:31:00,台北標準時間,1.062,36.6,22,105.2,,,,
D,114,2022-08-14,03:32:00,台北標準時間,1.072,36.6,20,105.0,,,,
D,114,2022-08-14,03:33:00,台北標準時間,1.069,36.6,19,105.4,,,,
D,114,2022-08-14,03:34:00,台北標準時間,1.083,36.6,18,105.5,,,,
D,114,2022-08-14,03:35:00,台北標準時間,1.083,36.6,16,105.9,,,,
D,114,2022-08-14,03:36:00,台北標準時間,1.095,36.5,16,105.4,,,,
D,114,2022-08-14,03:37:00,台北標準時間,1.083,36.5,16,104.6,,,,
D,114,2022-08-14,03:38:00,台北標準時間,1.074,36.5,16,103.9,,,,
D,114,2022-08-14,03:39:00,台北標準時間,1.079,36.5,16,103.7,,,,
D,114,2022-08-14,03:40:00,台北標準時間,1.110,35.5,17,103.4,,,,
D,114,2022-08-14,03:41:00,台北標準時間,1.113,35.4,18,103.2,,,,
D,114,2022-08-14,03:42:00,台北標準時間,1.103,35.4,19,103.2,,,,
D,114,2022-08-14,03:43:00,台北標準時間,1.112,35.4,20,104.7,,,,
D,114,2022-08-14,03:44:00,台北標準時間,1.095,35.6,21,106.2,,,,
D,114,2022-08-14,03:45:00,台北標準時間,1.094,35.7,21,105.7,,,,
D,114,2022-08-14,03:46:00,台北標準時間,1.100,35.8,21,105.2,,,,
D,114,2022-08-14,03:47:00,台北標準時間,1.094,35.8,153,105.2,,,,
D,114,2022-08-14,03:48:00,台北標準時間,1.091,35.9,152,105.8,,,,
D,114,2022-08-14,03:49:00,台北標準時間,1.117,35.9,150,106.1,,,,
D,114,2022-08-14,03:50:00,台北標準時間,1.131,35.9,149,105.4,,,,
D,114,2022-08-14,03:51:00,台北標準時間,1.135,35.9,150,105.9,,,,
D,114,2022-08-14,03:52:00,台北標準時間,1.119,36.0,152,106.4,,,,
D,114,2022-08-14,03:53:00,台北標準時間,1.081,36.0,153,106.0,,,,
D,114,2022-08-14,03:54:00,台北標準時間,1.095,36.0,153,107.2,,,,
D,114,2022-08-14,03:55:00,台北標準時間,1.109,36.1,153,108.4,,,,
D,114,2022-08-14,03:56:00,台北標準時間,1.162,36.2,153,108.4,,,,
D,114,2022-08-14,03:57:00,台北標準時間,1.207,36.2,152,106.8,,,,
D,114,2022-08-14,03:58:00,台北標準時間,1.168,36.2,150,104.4,,,,
D,114,2022-08-14,03:59:00,台北標準時間,1.105,36.2,146,102.9,,,,
D,114,2022-08-14,04:00:00,台北標準時間,0.940,36.1,142,103.7,,,,
D,114,2022-08-14,04:01:00,台北標準時間,0.958,36.1,138,104.9,,,,
D,114,2022-08-14,04:02:00,台北標準時間,1.046,36.1,20,105.8,,,,
D,114,2022-08-14,04:03:00,台北標準時間,1.157,36.1,18,107.0,,,,
D,114,2022-08-14,04:04:00,台北標準時間,1.147,36.1,18,106.3,,,,
D,114,2022-08-14,04:05:00,台北標準時間,1.146,36.1,18,105.4,,,,
D,114,2022-08-14,04:06:00,台北標準時間,1.123,36.1,18,103.7,,,,
D,114,2022-08-14,04:07:00,台北標準時間,1.124,36.1,18,103.6,,,,
D,114,2022-08-14,04:08:00,台北標準時間,1.072,36.1,18,103.0,,,,
D,114,2022-08-14,04:09:00,台北標準時間,1.061,36.0,18,104.2,,,,
D,114,2022-08-14,04:10:00,台北標準時間,1.070,36.0,17,104.5,,,,
D,114,2022-08-14,04:11:00,台北標準時間,1.076,36.0,17,105.0,,,,
D,114,2022-08-14,04:12:00,台北標準時間,1.114,36.0,17,105.0,,,,
D,114,2022-08-14,04:13:00,台北標準時間,1.124,36.0,17,105.3,,,,
D,114,2022-08-14,04:14:00,台北標準時間,1.120,36.0,17,105.6,,,,
D,114,2022-08-14,04:15:00,台北標準時間,1.106,36.0,18,104.1,,,,
D,114,2022-08-14,04:16:00,台北標準時間,1.096,36.0,19,103.6,,,,
D,114,2022-08-14,04:17:00,台北標準時間,1.098,36.0,140,103.3,,,,
D,114,2022-08-14,04:18:00,台北標準時間,1.092,36.0,148,103.7,,,,
D,114,2022-08-14,04:19:00,台北標準時間,1.090,36.0,150,103.3,,,,
D,114,2022-08-14,04:20:00,台北標準時間,1.095,35.9,151,103.2,,,,
D,114,2022-08-14,04:21:00,台北標準時間,1.125,35.6,151,103.8,,,,
D,114,2022-08-14,04:22:00,台北標準時間,1.121,35.6,149,105.0,,,,
D,114,2022-08-14,04:23:00,台北標準時間,1.099,35.7,147,104.2,,,,
D,114,2022-08-14,04:24:00,台北標準時間,1.095,35.7,146,104.3,,,,
D,114,2022-08-14,04:25:00,台北標準時間,1.109,35.7,145,103.8,,,,
D,114,2022-08-14,04:26:00,台北標準時間,1.103,35.7,145,103.2,,,,
D,114,2022-08-14,04:27:00,台北標準時間,1.109,35.6,146,103.5,,,,
D,114,2022-08-14,04:28:00,台北標準時間,1.127,35.6,147,104.1,,,,
D,114,2022-08-14,04:29:00,台北標準時間,1.136,35.6,146,104.2,,,,
D,114,2022-08-14,04:30:00,台北標準時間,1.126,35.6,146,104.6,,,,
D,114,2022-08-14,04:31:00,台北標準時間,1.116,35.7,143,105.5,,,,
D,114,2022-08-14,04:32:00,台北標準時間,1.103,35.7,22,106.3,,,,
D,114,2022-08-14,04:33:00,台北標準時間,1.114,35.7,17,105.9,,,,
D,114,2022-08-14,04:34:00,台北標準時間,1.117,35.8,17,105.0,,,,
D,114,2022-08-14,04:35:00,台北標準時間,1.122,35.8,16,104.6,,,,
D,114,2022-08-14,04:36:00,台北標準時間,1.154,35.8,16,104.5,,,,
D,114,2022-08-14,04:37:00,台北標準時間,1.127,35.8,17,104.9,,,,
D,114,2022-08-14,04:38:00,台北標準時間,1.090,35.8,17,104.4,,,,
D,114,2022-08-14,04:39:00,台北標準時間,1.097,35.8,18,105.1,,,,
D,114,2022-08-14,04:40:00,台北標準時間,1.095,35.8,19,105.0,,,,
D,114,2022-08-14,04:41:00,台北標準時間,1.106,35.8,20,106.2,,,,
D,114,2022-08-14,04:42:00,台北標準時間,1.112,35.8,20,106.2,,,,
D,114,2022-08-14,04:43:00,台北標準時間,1.118,35.9,20,106.2,,,,
D,114,2022-08-14,04:44:00,台北標準時間,1.129,35.9,19,105.3,,,,
D,114,2022-08-14,04:45:00,台北標準時間,1.115,35.9,19,104.5,,,,
D,114,2022-08-14,04:46:00,台北標準時間,1.111,35.9,18,103.8,,,,
D,114,2022-08-14,04:47:00,台北標準時間,1.117,35.9,134,103.7,,,,
D,114,2022-08-14,04:48:00,台北標準時間,1.113,35.8,132,103.5,,,,
D,114,2022-08-14,04:49:00,台北標準時間,1.102,35.8,132,104.3,,,,
D,114,2022-08-14,04:50:00,台北標準時間,1.106,35.8,134,104.2,,,,
D,114,2022-08-14,04:51:00,台北標準時間,1.115,35.8,138,105.1,,,,
D,114,2022-08-14,04:52:00,台北標準時間,1.104,35.8,143,106.6,,,,
D,114,2022-08-14,04:53:00,台北標準時間,1.106,35.9,147,106.0,,,,
D,114,2022-08-14,04:54:00,台北標準時間,1.103,35.9,150,106.3,,,,
D,114,2022-08-14,04:55:00,台北標準時間,1.104,35.9,151,104.7,,,,
D,114,2022-08-14,04:56:00,台北標準時間,1.110,35.9,151,103.5,,,,
D,114,2022-08-14,04:57:00,台北標準時間,1.086,35.8,149,103.4,,,,
D,114,2022-08-14,04:58:00,台北標準時間,1.076,35.8,146,103.6,,,,
D,114,2022-08-14,04:59:00,台北標準時間,1.094,35.8,111,103.9,,,,
D,114,2022-08-14,05:00:00,台北標準時間,1.083,35.8,19,103.7,,,,
D,114,2022-08-14,05:01:00,台北標準時間,1.149,34.5,19,92.5,,,,
D,114,2022-08-14,05:02:00,台北標準時間,1.172,34.1,19,92.3,,,,
D,114,2022-08-14,05:03:00,台北標準時間,1.169,34.1,19,92.3,,,,
D,114,2022-08-14,05:04:00,台北標準時間,1.168,34.1,18,92.3,,,,
D,114,2022-08-14,05:05:00,台北標準時間,1.204,32.9,18,92.3,,,,
D,114,2022-08-14,05:06:00,台北標準時間,1.215,32.9,17,92.3,,,,
D,114,2022-08-14,05:07:00,台北標準時間,1.230,32.5,17,92.3,,,,
D,114,2022-08-14,05:08:00,台北標準時間,1.228,32.1,16,92.3,,,,
D,114,2022-08-14,05:09:00,台北標準時間,1.232,31.9,16,92.3,,,,
D,114,2022-08-14,05:10:00,台北標準時間,1.243,31.8,16,92.3,,,,
D,114,2022-08-14,05:11:00,台北標準時間,1.246,31.8,17,92.3,,,,
D,114,2022-08-14,05:12:00,台北標準時間,1.253,31.7,18,92.3,,,,
D,114,2022-08-14,05:13:00,台北標準時間,1.269,31.7,19,92.3,,,,
D,114,2022-08-14,05:14:00,台北標準時間,1.277,31.7,148,92.3,,,,
D,114,2022-08-14,05:15:00,台北標準時間,1.265,31.7,153,92.3,,,,
D,114,2022-08-14,05:16:00,台北標準時間,1.247,31.7,153,92.3,,,,
D,114,2022-08-14,05:17:00,台北標準時間,1.241,31.9,153,105.2,,,,
D,114,2022-08-14,05:18:00,台北標準時間,1.229,32.2,153,105.1,,,,
D,114,2022-08-14,05:19:00,台北標準時間,1.200,32.5,151,105.5,,,,
D,114,2022-08-14,05:20:00,台北標準時間,1.189,32.8,148,104.7,,,,
D,114,2022-08-14,05:21:00,台北標準時間,1.210,33.0,143,104.5,,,,
D,114,2022-08-14,05:22:00,台北標準時間,1.197,33.2,139,104.7,,,,
