D,118,2022-05-29,13:54:00,台北標準時間,-30.7,-38.2,-34.4,93.0,90.8,12.7,5.4,
D,118,2022-05-29,13:55:00,台北標準時間,-30.9,-38.3,-34.6,93.0,89.9,12.7,5.3,
D,118,2022-05-29,13:56:00,台北標準時間,-30.7,-38.3,-34.5,93.0,90.3,12.7,5.4,
D,118,2022-05-29,13:57:00,台北標準時間,-30.8,-38.3,-34.5,93.0,90.1,12.7,5.4,
D,118,2022-05-29,13:58:00,台北標準時間,-30.7,-38.3,-34.5,93.0,90.4,12.7,5.3,
D,118,2022-05-29,13:59:00,台北標準時間,-30.7,-38.2,-34.5,93.0,90.7,12.7,5.3,
D,118,2022-05-29,14:00:00,台北標準時間,-30.7,-38.2,-34.5,93.0,90.8,12.8,5.3,
D,118,2022-05-29,14:01:00,台北標準時間,-30.7,-38.2,-34.4,93.0,90.8,12.8,5.3,
D,118,2022-05-29,14:02:00,台北標準時間,-30.8,-38.2,-34.5,93.0,90.3,12.9,5.3,
D,118,2022-05-29,14:03:00,台北標準時間,-30.7,-38.2,-34.5,93.0,90.3,12.8,5.4,
D,118,2022-05-29,14:04:00,台北標準時間,-30.7,-38.2,-34.5,93.0,90.4,12.8,5.4,
D,118,2022-05-29,14:05:00,台北標準時間,-30.6,-38.2,-34.4,93.0,90.4,13.0,5.4,
D,118,2022-05-29,14:06:00,台北標準時間,-30.4,-38.1,-34.2,93.0,91.4,12.8,5.4,
D,118,2022-05-29,14:07:00,台北標準時間,-30.2,-38.1,-34.2,93.0,91.4,12.9,5.4,
D,118,2022-05-29,14:08:00,台北標準時間,-30.3,-38.1,-34.2,93.0,91.2,12.9,5.3,
D,118,2022-05-29,14:09:00,台北標準時間,-30.3,-38.2,-34.3,93.0,91.1,13.0,5.4,
D,118,2022-05-29,14:10:00,台北標準時間,-30.2,-38.1,-34.1,93.0,91.0,12.7,5.5,
D,118,2022-05-29,14:11:00,台北標準時間,-30.2,-38.2,-34.2,93.0,91.1,12.8,5.3,
D,118,2022-05-29,14:12:00,台北標準時間,-29.9,-38.0,-33.9,93.0,92.0,12.8,5.3,
D,118,2022-05-29,14:13:00,台北標準時間,-29.9,-38.1,-34.0,93.0,91.8,12.7,5.4,
D,118,2022-05-29,14:14:00,台北標準時間,-29.8,-38.0,-33.9,93.0,92.1,12.7,5.3,
D,118,2022-05-29,14:15:00,台北標準時間,-29.9,-38.1,-34.0,93.0,91.8,12.8,5.3,
D,118,2022-05-29,14:16:00,台北標準時間,-29.8,-38.0,-33.9,93.0,92.5,12.7,5.3,
D,118,2022-05-29,14:17:00,台北標準時間,-29.8,-38.0,-33.9,93.0,92.2,12.7,5.4,
D,118,2022-05-29,14:18:00,台北標準時間,-29.6,-38.0,-33.8,93.0,92.6,12.8,5.3,
D,118,2022-05-29,14:19:00,台北標準時間,-29.5,-37.9,-33.7,93.0,92.6,12.7,5.3,
D,118,2022-05-29,14:20:00,台北標準時間,-29.5,-38.0,-33.8,93.0,92.5,12.9,5.3,
D,118,2022-05-29,14:21:00,台北標準時間,-29.5,-38.0,-33.8,93.0,92.9,12.7,5.3,
D,118,2022-05-29,14:22:00,台北標準時間,-29.5,-38.0,-33.7,93.0,92.6,12.7,5.3,
D,118,2022-05-29,14:23:00,台北標準時間,-29.4,-37.9,-33.7,93.0,92.7,12.7,5.3,
D,118,2022-05-29,14:24:00,台北標準時間,-29.5,-38.0,-33.8,93.0,92.5,12.6,5.3,
D,118,2022-05-29,14:25:00,台北標準時間,-29.5,-38.1,-33.8,93.0,92.2,12.7,5.3,
D,118,2022-05-29,14:26:00,台北標準時間,-29.5,-38.1,-33.8,93.0,92.0,12.7,5.3,
D,118,2022-05-29,14:27:00,台北標準時間,-29.5,-38.1,-33.8,93.0,92.0,12.7,5.3,
D,118,2022-05-29,14:28:00,台北標準時間,-29.5,-38.1,-33.8,93.0,92.1,12.7,5.3,
D,118,2022-05-29,14:29:00,台北標準時間,-29.5,-38.0,-33.8,93.0,92.0,12.7,5.3,
D,118,2022-05-29,14:30:00,台北標準時間,-29.3,-37.9,-33.6,93.0,92.5,12.6,5.3,
D,118,2022-05-29,14:31:00,台北標準時間,-29.4,-37.9,-33.6,93.0,92.5,12.7,5.3,
D,118,2022-05-29,14:32:00,台北標準時間,-29.3,-37.9,-33.6,93.0,92.6,12.6,5.3,
D,118,2022-05-29,14:33:00,台北標準時間,-29.3,-37.9,-33.6,93.0,92.6,12.7,5.3,
D,118,2022-05-29,14:34:00,台北標準時間,-29.2,-37.8,-33.5,93.0,92.7,12.7,5.4,
D,118,2022-05-29,14:35:00,台北標準時間,-29.2,-37.9,-33.5,93.0,92.7,12.7,5.3,
D,118,2022-05-29,14:36:00,台北標準時間,-29.2,-37.9,-33.5,93.0,93.0,12.8,5.3,
D,118,2022-05-29,14:37:00,台北標準時間,-29.0,-37.9,-33.4,93.0,93.2,12.7,5.3,
D,118,2022-05-29,14:38:00,台北標準時間,-29.0,-37.9,-33.5,93.0,93.0,12.8,5.3,
D,118,2022-05-29,14:39:00,台北標準時間,-28.9,-38.0,-33.5,93.0,92.9,12.7,5.3,
D,118,2022-05-29,14:40:00,台北標準時間,-28.9,-38.0,-33.4,93.0,93.2,12.7,5.3,
D,118,2022-05-29,14:41:00,台北標準時間,-29.0,-38.2,-33.6,93.0,92.5,12.7,5.3,
D,118,2022-05-29,14:42:00,台北標準時間,-28.7,-38.1,-33.4,93.0,93.3,12.7,5.3,
D,118,2022-05-29,14:43:00,台北標準時間,-28.6,-38.1,-33.3,93.0,93.0,12.7,5.4,
D,118,2022-05-29,14:44:00,台北標準時間,-28.5,-38.1,-33.3,93.0,93.4,12.7,5.3,
D,118,2022-05-29,14:45:00,台北標準時間,-28.5,-38.2,-33.3,93.0,93.1,12.7,5.3,
D,118,2022-05-29,14:46:00,台北標準時間,-28.4,-38.1,-33.2,93.0,93.4,12.6,5.4,
D,118,2022-05-29,14:47:00,台北標準時間,-28.4,-38.0,-33.2,93.0,94.1,12.7,5.3,
D,118,2022-05-29,14:48:00,台北標準時間,-28.4,-38.2,-33.3,93.0,93.9,12.7,5.3,
D,118,2022-05-29,14:49:00,台北標準時間,-28.3,-38.0,-33.1,93.0,94.3,12.7,5.3,
D,118,2022-05-29,14:50:00,台北標準時間,-28.3,-38.1,-33.2,93.0,94.5,12.8,5.5,
D,118,2022-05-29,14:51:00,台北標準時間,-28.3,-38.2,-33.2,93.0,94.2,12.7,5.3,
D,118,2022-05-29,14:52:00,台北標準時間,-28.3,-38.1,-33.2,93.0,94.4,12.8,5.3,
D,118,2022-05-29,14:53:00,台北標準時間,-28.2,-38.0,-33.1,93.0,94.7,12.8,5.3,
D,118,2022-05-29,14:54:00,台北標準時間,-28.3,-38.3,-33.3,93.0,94.4,12.7,5.3,
D,118,2022-05-29,14:55:00,台北標準時間,-28.3,-38.3,-33.3,93.0,94.5,12.7,5.4,
D,118,2022-05-29,14:56:00,台北標準時間,-28.3,-38.2,-33.3,93.0,94.3,12.8,5.6,
D,118,2022-05-29,14:57:00,台北標準時間,-28.4,-38.3,-33.3,93.0,94.6,12.7,5.3,
D,118,2022-05-29,14:58:00,台北標準時間,-28.1,-38.2,-33.2,93.0,94.8,12.7,5.6,
D,118,2022-05-29,14:59:00,台北標準時間,-28.1,-38.2,-33.1,93.0,95.1,12.7,5.3,
D,118,2022-05-29,15:00:00,台北標準時間,-28.0,-38.3,-33.1,93.0,95.2,12.8,5.4,
D,118,2022-05-29,15:01:00,台北標準時間,-28.0,-38.4,-33.2,93.0,95.0,13.2,5.4,
D,118,2022-05-29,15:02:00,台北標準時間,-28.0,-38.4,-33.2,93.0,95.1,12.8,5.4,
D,118,2022-05-29,15:03:00,台北標準時間,-28.0,-38.5,-33.2,93.0,94.4,12.7,5.3,
D,118,2022-05-29,15:04:00,台北標準時間,-28.0,-38.4,-33.2,93.0,94.6,12.7,5.5,
D,118,2022-05-29,15:05:00,台北標準時間,-28.0,-38.5,-33.2,93.0,95.2,12.7,5.4,
D,118,2022-05-29,15:06:00,台北標準時間,-27.7,-38.2,-33.0,93.0,95.9,12.7,5.3,
D,118,2022-05-29,15:07:00,台北標準時間,-27.5,-38.1,-32.8,93.0,96.1,12.8,5.3,
D,118,2022-05-29,15:08:00,台北標準時間,-27.4,-38.1,-32.8,93.0,95.9,12.7,5.4,
D,118,2022-05-29,15:09:00,台北標準時間,-27.5,-38.1,-32.8,93.0,95.8,12.7,5.4,
D,118,2022-05-29,15:10:00,台北標準時間,-27.4,-38.1,-32.7,93.0,95.5,12.7,5.3,
D,118,2022-05-29,15:11:00,台北標準時間,-27.4,-38.0,-32.7,93.0,95.9,12.8,5.3,
D,118,2022-05-29,15:12:00,台北標準時間,-27.5,-38.2,-32.8,93.0,95.5,12.9,5.4,
D,118,2022-05-29,15:13:00,台北標準時間,-27.5,-38.1,-32.8,93.0,95.6,12.9,5.3,
D,118,2022-05-29,15:14:00,台北標準時間,-27.4,-38.1,-32.7,93.0,95.9,12.7,5.3,
D,118,2022-05-29,15:15:00,台北標準時間,-27.4,-38.0,-32.7,93.0,96.4,12.9,5.3,
D,118,2022-05-29,15:16:00,台北標準時間,-27.5,-38.1,-32.8,93.0,96.4,12.7,5.4,
D,118,2022-05-29,15:17:00,台北標準時間,-27.6,-38.2,-32.9,93.0,96.2,13.0,5.3,
D,118,2022-05-29,15:18:00,台北標準時間,-27.4,-38.0,-32.7,93.0,97.2,12.8,5.8,
D,118,2022-05-29,15:19:00,台北標準時間,-27.5,-38.1,-32.8,93.0,96.3,12.9,5.4,
D,118,2022-05-29,15:20:00,台北標準時間,-27.5,-37.9,-32.7,93.0,96.7,13.0,5.5,
D,118,2022-05-29,15:21:00,台北標準時間,-27.6,-38.1,-32.8,93.0,96.1,12.7,5.4,
D,118,2022-05-29,15:22:00,台北標準時間,-27.5,-38.0,-32.7,93.0,96.2,13.0,5.4,
D,118,2022-05-29,15:23:00,台北標準時間,-27.3,-37.9,-32.6,93.0,96.9,12.8,5.6,
D,118,2022-05-29,15:24:00,台北標準時間,-27.3,-38.3,-32.8,93.0,96.9,12.8,5.5,
D,118,2022-05-29,15:25:00,台北標準時間,-27.2,-38.1,-32.7,93.0,96.9,12.8,5.5,
D,118,2022-05-29,15:26:00,台北標準時間,-27.2,-38.0,-32.6,93.0,96.4,12.7,5.6,
D,118,2022-05-29,15:27:00,台北標準時間,-27.2,-37.9,-32.6,93.0,96.4,12.8,5.7,
D,118,2022-05-29,15:28:00,台北標準時間,-27.1,-37.9,-32.5,93.0,96.0,12.8,5.6,
D,118,2022-05-29,15:29:00,台北標準時間,-27.2,-37.9,-32.6,93.0,96.0,12.8,5.4,
D,118,2022-05-29,15:30:00,台北標準時間,-26.9,-37.8,-32.3,93.0,97.1,12.8,5.4,
D,118,2022-05-29,15:31:00,台北標準時間,-26.8,-38.7,-32.7,93.0,99.6,12.8,5.3,
D,118,2022-05-29,15:32:00,台北標準時間,-26.8,-38.5,-32.6,93.0,98.8,12.9,5.3,
D,118,2022-05-29,15:33:00,台北標準時間,-27.0,-38.2,-32.6,93.0,96.9,12.7,5.5,
D,118,2022-05-29,15:34:00,台北標準時間,-26.9,-38.0,-32.5,93.0,96.9,12.7,5.4,
D,118,2022-05-29,15:35:00,台北標準時間,-27.0,-38.0,-32.5,93.0,96.4,12.8,5.4,
D,118,2022-05-29,15:36:00,台北標準時間,-26.9,-37.9,-32.4,93.0,96.5,12.7,5.4,
D,118,2022-05-29,15:37:00,台北標準時間,-27.1,-38.2,-32.7,93.0,95.8,12.7,5.3,
D,118,2022-05-29,15:38:00,台北標準時間,-27.2,-38.2,-32.7,93.0,95.6,12.9,5.5,
D,118,2022-05-29,15:39:00,台北標準時間,-27.2,-38.2,-32.7,93.0,95.6,12.7,5.4,
D,118,2022-05-29,15:40:00,台北標準時間,-27.2,-38.0,-32.6,93.0,96.3,12.9,5.4,
D,118,2022-05-29,15:41:00,台北標準時間,-27.4,-38.2,-32.8,93.0,95.6,12.9,5.4,
D,118,2022-05-29,15:42:00,台北標準時間,-27.3,-38.1,-32.7,93.0,95.8,12.9,5.4,
D,118,2022-05-29,15:43:00,台北標準時間,-27.3,-38.2,-32.7,93.0,96.0,13.0,5.4,
D,118,2022-05-29,15:44:00,台北標準時間,-27.4,-38.2,-32.8,93.0,96.2,12.8,5.3,
D,118,2022-05-29,15:45:00,台北標準時間,-27.3,-38.2,-32.8,93.0,95.8,12.9,5.3,
D,118,2022-05-29,15:46:00,台北標準時間,-27.5,-38.4,-32.9,93.0,95.0,13.2,5.3,
D,118,2022-05-29,15:47:00,台北標準時間,-27.4,-38.4,-32.9,93.0,94.9,13.3,5.3,
D,118,2022-05-29,15:48:00,台北標準時間,-27.4,-38.3,-32.8,93.0,95.2,13.3,5.3,
D,118,2022-05-29,15:49:00,台北標準時間,-27.3,-38.3,-32.8,93.0,95.5,13.2,5.3,
D,118,2022-05-29,15:50:00,台北標準時間,-27.4,-38.3,-32.8,93.0,94.9,13.2,5.3,
D,118,2022-05-29,15:51:00,台北標準時間,-27.3,-38.4,-32.9,93.0,94.7,12.9,5.3,
D,118,2022-05-29,15:52:00,台北標準時間,-27.4,-38.5,-33.0,93.0,94.4,13.0,5.3,
D,118,2022-05-29,15:53:00,台北標準時間,-27.4,-38.5,-32.9,93.0,94.3,12.9,5.3,
D,118,2022-05-29,15:54:00,台北標準時間,-27.3,-38.3,-32.8,93.0,94.9,12.9,5.3,
D,118,2022-05-29,15:55:00,台北標準時間,-27.3,-38.5,-32.9,93.0,94.6,12.8,5.3,
D,118,2022-05-29,15:56:00,台北標準時間,-27.3,-38.6,-32.9,93.0,94.4,12.7,5.3,
D,118,2022-05-29,15:57:00,台北標準時間,-27.3,-38.6,-32.9,93.0,94.3,12.9,5.3,
D,118,2022-05-29,15:58:00,台北標準時間,-27.2,-38.4,-32.8,93.0,94.5,13.0,5.3,
D,118,2022-05-29,15:59:00,台北標準時間,-27.2,-38.5,-32.9,93.0,94.4,12.9,5.4,
D,118,2022-05-29,16:00:00,台北標準時間,-27.3,-38.6,-32.9,93.0,94.2,13.2,5.3,
D,118,2022-05-29,16:01:00,台北標準時間,-27.3,-38.6,-32.9,93.0,94.2,13.3,5.3,
D,118,2022-05-29,16:02:00,台北標準時間,-27.3,-38.5,-32.9,93.0,95.0,13.1,5.5,
D,118,2022-05-29,16:03:00,台北標準時間,-27.2,-38.4,-32.8,93.0,94.8,12.9,5.3,
D,118,2022-05-29,16:04:00,台北標準時間,-27.2,-38.4,-32.8,93.0,95.0,13.6,5.8,
D,118,2022-05-29,16:05:00,台北標準時間,-27.3,-38.4,-32.9,93.0,95.3,13.5,5.6,
D,118,2022-05-29,16:06:00,台北標準時間,-27.3,-38.5,-32.9,93.0,95.4,13.4,5.8,
D,118,2022-05-29,16:07:00,台北標準時間,-27.2,-38.3,-32.7,93.0,95.9,13.0,5.5,
D,118,2022-05-29,16:08:00,台北標準時間,-27.3,-38.5,-32.9,93.0,95.1,13.3,5.5,
D,118,2022-05-29,16:09:00,台北標準時間,-27.3,-38.4,-32.8,93.0,95.8,12.9,5.6,
D,118,2022-05-29,16:10:00,台北標準時間,-27.3,-38.4,-32.8,93.0,95.5,13.0,5.5,
D,118,2022-05-29,16:11:00,台北標準時間,-27.3,-38.4,-32.8,93.0,95.4,13.3,5.4,
D,118,2022-05-29,16:12:00,台北標準時間,-27.3,-38.4,-32.8,93.0,95.6,13.1,5.8,
D,118,2022-05-29,16:13:00,台北標準時間,-27.2,-38.4,-32.8,93.0,95.6,13.4,5.6,
D,118,2022-05-29,16:14:00,台北標準時間,-27.3,-38.5,-32.9,93.0,95.6,13.2,5.8,
D,118,2022-05-29,16:15:00,台北標準時間,-27.4,-38.5,-32.9,93.0,95.6,13.0,5.8,
D,118,2022-05-29,16:16:00,台北標準時間,-27.5,-38.6,-33.1,93.0,95.5,13.3,5.3,
D,118,2022-05-29,16:17:00,台北標準時間,-27.6,-38.5,-33.1,93.0,95.3,13.0,5.4,
D,118,2022-05-29,16:18:00,台北標準時間,-27.7,-38.5,-33.1,93.0,95.5,12.8,5.3,
D,118,2022-05-29,16:19:00,台北標準時間,-27.7,-38.5,-33.1,93.0,95.6,13.2,5.4,
D,118,2022-05-29,16:20:00,台北標準時間,-27.8,-38.5,-33.2,93.0,95.1,12.8,5.5,
D,118,2022-05-29,16:21:00,台北標準時間,-27.9,-38.6,-33.3,93.0,94.9,12.8,5.3,
D,118,2022-05-29,16:22:00,台北標準時間,-28.0,-38.6,-33.3,93.0,94.3,12.9,5.4,
D,118,2022-05-29,16:23:00,台北標準時間,-28.1,-38.8,-33.4,93.0,94.1,12.8,5.5,
D,118,2022-05-29,16:24:00,台北標準時間,-28.1,-38.7,-33.4,93.0,94.1,12.8,5.6,
D,118,2022-05-29,16:25:00,台北標準時間,-28.5,-39.0,-33.7,93.0,93.1,12.9,5.5,
D,118,2022-05-29,16:26:00,台北標準時間,-28.7,-39.0,-33.8,93.0,92.4,12.8,5.5,
D,118,2022-05-29,16:27:00,台北標準時間,-28.8,-39.0,-33.9,93.0,92.1,12.8,5.8,
D,118,2022-05-29,16:28:00,台北標準時間,-29.0,-39.0,-34.0,93.0,91.5,12.8,5.9,
D,118,2022-05-29,16:29:00,台北標準時間,-29.1,-39.0,-34.1,93.0,91.1,13.0,6.0,
D,118,2022-05-29,16:30:00,台北標準時間,-29.3,-39.0,-34.2,93.0,90.8,13.0,6.2,
D,118,2022-05-29,16:31:00,台北標準時間,-29.2,-39.0,-34.1,93.0,91.3,12.8,6.0,
D,118,2022-05-29,16:32:00,台北標準時間,-29.5,-39.0,-34.2,93.0,90.5,13.2,5.8,
D,118,2022-05-29,16:33:00,台北標準時間,-29.5,-39.0,-34.2,93.0,90.5,12.8,5.8,
D,118,2022-05-29,16:34:00,台北標準時間,-29.7,-38.9,-34.3,93.0,90.2,13.4,5.9,
D,118,2022-05-29,16:35:00,台北標準時間,-29.7,-38.9,-34.3,93.0,89.8,13.3,5.8,
D,118,2022-05-29,16:36:00,台北標準時間,-29.7,-38.9,-34.3,93.0,90.3,13.6,5.8,
D,118,2022-05-29,16:37:00,台北標準時間,-29.8,-38.9,-34.4,93.0,89.5,13.6,6.2,
D,118,2022-05-29,16:38:00,台北標準時間,-30.0,-39.0,-34.5,93.0,89.3,13.4,6.0,
D,118,2022-05-29,16:39:00,台北標準時間,-30.0,-38.8,-34.4,93.0,89.4,13.5,5.9,
D,118,2022-05-29,16:40:00,台北標準時間,-30.1,-39.0,-34.5,93.0,88.8,13.5,6.0,
D,118,2022-05-29,16:41:00,台北標準時間,-30.1,-38.9,-34.5,93.0,88.9,13.6,6.1,
D,118,2022-05-29,16:42:00,台北標準時間,-30.2,-38.9,-34.5,93.0,88.7,13.5,6.2,
D,118,2022-05-29,16:43:00,台北標準時間,-30.3,-38.9,-34.6,93.0,89.0,13.5,6.2,
D,118,2022-05-29,16:44:00,台北標準時間,-30.4,-39.0,-34.7,93.0,88.2,12.8,6.2,
D,118,2022-05-29,16:45:00,台北標準時間,-30.4,-39.0,-34.7,93.0,87.8,13.0,5.7,
D,118,2022-05-29,16:46:00,台北標準時間,-30.5,-39.1,-34.8,93.0,87.8,12.8,5.9,
D,118,2022-05-29,16:47:00,台北標準時間,-30.3,-39.0,-34.7,93.0,88.0,13.3,6.1,
D,118,2022-05-29,16:48:00,台北標準時間,-30.3,-39.0,-34.6,93.0,88.4,13.3,6.1,
D,118,2022-05-29,16:49:00,台北標準時間,-30.3,-39.0,-34.7,93.0,88.9,13.4,6.3,
D,118,2022-05-29,16:50:00,台北標準時間,-30.3,-39.1,-34.7,93.0,89.0,13.3,5.7,
D,118,2022-05-29,16:51:00,台北標準時間,-30.3,-39.0,-34.7,93.0,88.8,13.6,6.1,
D,118,2022-05-29,16:52:00,台北標準時間,-30.3,-39.0,-34.7,93.0,88.7,13.3,6.0,
D,118,2022-05-29,16:53:00,台北標準時間,-30.4,-39.1,-34.7,93.0,88.3,13.2,5.8,
D,118,2022-05-29,16:54:00,台北標準時間,-30.3,-39.0,-34.7,93.0,88.6,13.7,6.0,
D,118,2022-05-29,16:55:00,台北標準時間,-30.2,-39.0,-34.6,93.0,88.8,13.7,5.6,
D,118,2022-05-29,16:56:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.5,13.6,5.9,
D,118,2022-05-29,16:57:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.2,13.7,5.7,
D,118,2022-05-29,16:58:00,台北標準時間,-30.4,-39.1,-34.7,93.0,88.7,13.5,5.5,
D,118,2022-05-29,16:59:00,台北標準時間,-30.4,-39.1,-34.7,93.0,88.5,13.2,5.7,
D,118,2022-05-29,17:00:00,台北標準時間,-30.4,-39.1,-34.8,93.0,88.1,13.2,5.5,
D,118,2022-05-29,17:01:00,台北標準時間,-30.4,-39.2,-34.8,93.0,88.0,13.4,5.9,
D,118,2022-05-29,17:02:00,台北標準時間,-30.6,-39.1,-34.8,93.0,88.5,13.6,6.1,
D,118,2022-05-29,17:03:00,台北標準時間,-30.5,-39.1,-34.8,93.0,88.2,13.6,6.3,
D,118,2022-05-29,17:04:00,台北標準時間,-30.7,-39.1,-34.9,93.0,88.0,13.8,6.2,
D,118,2022-05-29,17:05:00,台北標準時間,-30.8,-39.1,-35.0,93.0,87.7,13.7,5.7,
D,118,2022-05-29,17:06:00,台北標準時間,-31.0,-39.1,-35.0,93.0,87.5,13.3,5.7,
D,118,2022-05-29,17:07:00,台北標準時間,-31.0,-39.2,-35.1,93.0,87.9,13.7,5.7,
D,118,2022-05-29,17:08:00,台北標準時間,-31.0,-39.1,-35.1,93.0,88.0,13.6,6.0,
D,118,2022-05-29,17:09:00,台北標準時間,-30.6,-39.1,-34.9,93.0,88.0,13.7,5.8,
