D,114,2022-05-29,13:48:00,台北標準時間,1.065,39.3,148,120.5,,,,
D,114,2022-05-29,13:49:00,台北標準時間,1.055,39.2,148,120.9,,,,
D,114,2022-05-29,13:50:00,台北標準時間,1.045,39.2,148,120.8,,,,
D,114,2022-05-29,13:51:00,台北標準時間,2.079,2.5,148,121.5,,,,
D,114,2022-05-29,13:52:00,台北標準時間,1.046,39.0,148,121.4,,,,
D,114,2022-05-29,13:53:00,台北標準時間,1.054,39.0,148,122.1,,,,
D,114,2022-05-29,13:54:00,台北標準時間,1.061,39.1,148,121.5,,,,
D,114,2022-05-29,13:55:00,台北標準時間,1.062,39.1,148,121.6,,,,
D,114,2022-05-29,13:56:00,台北標準時間,1.070,39.1,148,121.5,,,,
D,114,2022-05-29,13:57:00,台北標準時間,1.076,39.1,148,121.8,,,,
D,114,2022-05-29,13:58:00,台北標準時間,1.077,39.1,148,121.7,,,,
D,114,2022-05-29,13:59:00,台北標準時間,1.068,39.1,148,121.2,,,,
D,114,2022-05-29,14:00:00,台北標準時間,1.064,39.1,148,120.9,,,,
D,114,2022-05-29,14:01:00,台北標準時間,1.069,39.1,148,121.0,,,,
D,114,2022-05-29,14:02:00,台北標準時間,1.070,39.1,148,120.4,,,,
D,114,2022-05-29,14:03:00,台北標準時間,1.076,39.0,148,121.4,,,,
D,114,2022-05-29,14:04:00,台北標準時間,1.059,39.0,148,121.3,,,,
D,114,2022-05-29,14:05:00,台北標準時間,1.052,39.0,148,121.0,,,,
D,114,2022-05-29,14:06:00,台北標準時間,1.047,39.0,148,121.2,,,,
D,114,2022-05-29,14:07:00,台北標準時間,1.046,39.0,148,121.2,,,,
D,114,2022-05-29,14:08:00,台北標準時間,1.063,39.0,148,121.1,,,,
D,114,2022-05-29,14:09:00,台北標準時間,1.060,39.0,148,121.6,,,,
D,114,2022-05-29,14:10:00,台北標準時間,1.066,39.0,148,121.7,,,,
D,114,2022-05-29,14:11:00,台北標準時間,1.080,39.0,149,121.9,,,,
D,114,2022-05-29,14:12:00,台北標準時間,1.068,39.0,148,120.6,,,,
D,114,2022-05-29,14:13:00,台北標準時間,1.067,39.0,148,120.2,,,,
D,114,2022-05-29,14:14:00,台北標準時間,1.062,39.0,149,120.2,,,,
D,114,2022-05-29,14:15:00,台北標準時間,1.076,39.0,149,119.8,,,,
D,114,2022-05-29,14:16:00,台北標準時間,1.077,39.0,149,119.9,,,,
D,114,2022-05-29,14:17:00,台北標準時間,1.073,38.9,148,119.5,,,,
D,114,2022-05-29,14:18:00,台北標準時間,1.074,38.9,148,120.1,,,,
D,114,2022-05-29,14:19:00,台北標準時間,1.065,38.9,148,119.7,,,,
D,114,2022-05-29,14:20:00,台北標準時間,1.054,38.9,148,119.3,,,,
D,114,2022-05-29,14:21:00,台北標準時間,1.050,38.9,148,119.9,,,,
D,114,2022-05-29,14:22:00,台北標準時間,1.055,38.9,149,119.7,,,,
D,114,2022-05-29,14:23:00,台北標準時間,1.068,38.9,148,119.3,,,,
D,114,2022-05-29,14:24:00,台北標準時間,1.066,38.8,148,120.0,,,,
D,114,2022-05-29,14:25:00,台北標準時間,1.062,38.8,148,119.8,,,,
D,114,2022-05-29,14:26:00,台北標準時間,1.059,38.8,148,120.5,,,,
D,114,2022-05-29,14:27:00,台北標準時間,1.081,38.8,148,120.1,,,,
D,114,2022-05-29,14:28:00,台北標準時間,1.086,38.8,149,120.6,,,,
D,114,2022-05-29,14:29:00,台北標準時間,1.085,38.8,148,120.3,,,,
D,114,2022-05-29,14:30:00,台北標準時間,1.072,38.8,148,120.4,,,,
D,114,2022-05-29,14:31:00,台北標準時間,1.082,38.8,148,119.3,,,,
D,114,2022-05-29,14:32:00,台北標準時間,1.069,38.8,148,120.1,,,,
D,114,2022-05-29,14:33:00,台北標準時間,1.079,38.8,148,119.7,,,,
D,114,2022-05-29,14:34:00,台北標準時間,1.076,38.8,148,119.6,,,,
D,114,2022-05-29,14:35:00,台北標準時間,1.072,38.8,148,119.8,,,,
D,114,2022-05-29,14:36:00,台北標準時間,1.066,38.8,148,119.4,,,,
D,114,2022-05-29,14:37:00,台北標準時間,1.062,38.8,148,119.4,,,,
D,114,2022-05-29,14:38:00,台北標準時間,1.068,38.8,148,119.4,,,,
D,114,2022-05-29,14:39:00,台北標準時間,1.061,38.7,148,119.1,,,,
D,114,2022-05-29,14:40:00,台北標準時間,1.056,38.7,148,119.5,,,,
D,114,2022-05-29,14:41:00,台北標準時間,1.062,38.7,148,119.9,,,,
D,114,2022-05-29,14:42:00,台北標準時間,1.081,38.7,148,120.7,,,,
D,114,2022-05-29,14:43:00,台北標準時間,1.082,38.7,149,120.2,,,,
D,114,2022-05-29,14:44:00,台北標準時間,1.084,38.7,149,121.4,,,,
D,114,2022-05-29,14:45:00,台北標準時間,1.083,38.8,148,121.5,,,,
D,114,2022-05-29,14:46:00,台北標準時間,1.079,38.8,148,121.4,,,,
D,114,2022-05-29,14:47:00,台北標準時間,1.084,38.8,148,120.7,,,,
D,114,2022-05-29,14:48:00,台北標準時間,1.079,38.8,148,120.6,,,,
D,114,2022-05-29,14:49:00,台北標準時間,1.086,38.8,148,119.9,,,,
D,114,2022-05-29,14:50:00,台北標準時間,1.070,38.8,148,119.5,,,,
D,114,2022-05-29,14:51:00,台北標準時間,1.067,38.7,148,119.0,,,,
D,114,2022-05-29,14:52:00,台北標準時間,1.070,38.7,148,119.7,,,,
D,114,2022-05-29,14:53:00,台北標準時間,1.062,38.7,148,120.5,,,,
D,114,2022-05-29,14:54:00,台北標準時間,1.064,38.7,148,120.4,,,,
D,114,2022-05-29,14:55:00,台北標準時間,1.057,38.7,148,120.5,,,,
D,114,2022-05-29,14:56:00,台北標準時間,1.060,38.7,148,120.8,,,,
D,114,2022-05-29,14:57:00,台北標準時間,1.084,38.7,149,120.2,,,,
D,114,2022-05-29,14:58:00,台北標準時間,1.087,38.7,148,121.3,,,,
D,114,2022-05-29,14:59:00,台北標準時間,1.090,38.7,148,120.4,,,,
D,114,2022-05-29,15:00:00,台北標準時間,1.083,38.7,148,119.7,,,,
D,114,2022-05-29,15:01:00,台北標準時間,1.086,38.7,149,119.9,,,,
D,114,2022-05-29,15:02:00,台北標準時間,1.083,38.7,148,119.9,,,,
D,114,2022-05-29,15:03:00,台北標準時間,1.082,38.7,149,120.2,,,,
D,114,2022-05-29,15:04:00,台北標準時間,1.084,38.7,149,119.9,,,,
D,114,2022-05-29,15:05:00,台北標準時間,1.074,38.7,148,120.4,,,,
D,114,2022-05-29,15:06:00,台北標準時間,1.068,38.7,148,120.4,,,,
D,114,2022-05-29,15:07:00,台北標準時間,1.063,38.7,148,120.4,,,,
D,114,2022-05-29,15:08:00,台北標準時間,1.066,38.7,148,120.4,,,,
D,114,2022-05-29,15:09:00,台北標準時間,1.063,38.7,149,120.1,,,,
D,114,2022-05-29,15:10:00,台北標準時間,1.064,38.7,149,120.1,,,,
D,114,2022-05-29,15:11:00,台北標準時間,1.065,38.7,148,120.5,,,,
D,114,2022-05-29,15:12:00,台北標準時間,1.084,38.7,148,120.2,,,,
D,114,2022-05-29,15:13:00,台北標準時間,1.080,38.7,148,120.3,,,,
D,114,2022-05-29,15:14:00,台北標準時間,1.081,38.7,148,120.3,,,,
D,114,2022-05-29,15:15:00,台北標準時間,1.085,38.7,148,120.5,,,,
D,114,2022-05-29,15:16:00,台北標準時間,1.087,38.7,148,119.4,,,,
D,114,2022-05-29,15:17:00,台北標準時間,1.089,38.7,147,119.5,,,,
D,114,2022-05-29,15:18:00,台北標準時間,1.078,38.7,148,120.3,,,,
D,114,2022-05-29,15:19:00,台北標準時間,1.082,38.7,148,119.9,,,,
D,114,2022-05-29,15:20:00,台北標準時間,1.092,38.7,148,120.6,,,,
D,114,2022-05-29,15:21:00,台北標準時間,1.103,38.7,148,120.4,,,,
D,114,2022-05-29,15:22:00,台北標準時間,1.106,38.7,148,119.9,,,,
D,114,2022-05-29,15:23:00,台北標準時間,1.089,38.7,148,119.1,,,,
D,114,2022-05-29,15:24:00,台北標準時間,1.082,38.7,149,119.3,,,,
D,114,2022-05-29,15:25:00,台北標準時間,1.071,38.7,148,119.0,,,,
D,114,2022-05-29,15:26:00,台北標準時間,1.070,38.7,148,119.2,,,,
D,114,2022-05-29,15:27:00,台北標準時間,1.062,38.7,148,119.5,,,,
D,114,2022-05-29,15:28:00,台北標準時間,1.070,38.7,148,119.5,,,,
D,114,2022-05-29,15:29:00,台北標準時間,1.065,38.7,148,120.5,,,,
D,114,2022-05-29,15:30:00,台北標準時間,1.072,38.7,148,120.0,,,,
D,114,2022-05-29,15:31:00,台北標準時間,1.094,38.7,148,119.5,,,,
D,114,2022-05-29,15:32:00,台北標準時間,1.090,38.7,149,119.4,,,,
D,114,2022-05-29,15:33:00,台北標準時間,1.100,38.7,149,119.0,,,,
D,114,2022-05-29,15:34:00,台北標準時間,1.091,38.7,148,119.5,,,,
D,114,2022-05-29,15:35:00,台北標準時間,1.094,38.7,148,119.3,,,,
D,114,2022-05-29,15:36:00,台北標準時間,1.099,38.7,149,119.4,,,,
D,114,2022-05-29,15:37:00,台北標準時間,1.083,38.7,149,119.4,,,,
D,114,2022-05-29,15:38:00,台北標準時間,1.064,38.7,149,119.4,,,,
D,114,2022-05-29,15:39:00,台北標準時間,1.063,38.7,149,120.9,,,,
D,114,2022-05-29,15:40:00,台北標準時間,1.066,38.7,148,121.3,,,,
D,114,2022-05-29,15:41:00,台北標準時間,1.067,38.7,148,121.2,,,,
D,114,2022-05-29,15:42:00,台北標準時間,1.069,38.7,149,121.8,,,,
D,114,2022-05-29,15:43:00,台北標準時間,1.079,38.7,149,121.7,,,,
D,114,2022-05-29,15:44:00,台北標準時間,1.103,38.7,148,120.9,,,,
D,114,2022-05-29,15:45:00,台北標準時間,1.090,38.7,149,121.1,,,,
D,114,2022-05-29,15:46:00,台北標準時間,1.089,38.7,148,121.3,,,,
D,114,2022-05-29,15:47:00,台北標準時間,1.137,38.7,149,122.0,,,,
D,114,2022-05-29,15:48:00,台北標準時間,1.131,38.7,148,121.8,,,,
D,114,2022-05-29,15:49:00,台北標準時間,1.132,38.7,148,120.8,,,,
D,114,2022-05-29,15:50:00,台北標準時間,1.093,38.7,148,121.0,,,,
D,114,2022-05-29,15:51:00,台北標準時間,1.084,38.7,149,120.9,,,,
D,114,2022-05-29,15:52:00,台北標準時間,1.057,38.7,148,121.1,,,,
D,114,2022-05-29,15:53:00,台北標準時間,1.071,38.7,148,121.3,,,,
D,114,2022-05-29,15:54:00,台北標準時間,1.069,38.7,148,121.7,,,,
D,114,2022-05-29,15:55:00,台北標準時間,1.072,38.7,148,121.4,,,,
D,114,2022-05-29,15:56:00,台北標準時間,1.078,38.7,148,121.8,,,,
D,114,2022-05-29,15:57:00,台北標準時間,1.085,38.7,148,122.4,,,,
D,114,2022-05-29,15:58:00,台北標準時間,1.100,38.7,148,122.5,,,,
D,114,2022-05-29,15:59:00,台北標準時間,1.092,38.7,148,121.8,,,,
D,114,2022-05-29,16:00:00,台北標準時間,1.093,38.7,149,121.8,,,,
D,114,2022-05-29,16:01:00,台北標準時間,1.089,38.7,149,121.9,,,,
D,114,2022-05-29,16:02:00,台北標準時間,1.095,38.7,149,121.7,,,,
D,114,2022-05-29,16:03:00,台北標準時間,1.102,38.7,148,122.3,,,,
D,114,2022-05-29,16:04:00,台北標準時間,1.099,38.7,149,122.0,,,,
D,114,2022-05-29,16:05:00,台北標準時間,1.076,38.7,148,122.3,,,,
D,114,2022-05-29,16:06:00,台北標準時間,1.053,39.3,149,122.3,,,,
D,114,2022-05-29,16:07:00,台北標準時間,1.052,39.2,148,121.7,,,,
D,114,2022-05-29,16:08:00,台北標準時間,1.064,39.2,148,121.7,,,,
D,114,2022-05-29,16:09:00,台北標準時間,1.058,39.2,149,122.0,,,,
D,114,2022-05-29,16:10:00,台北標準時間,1.073,39.1,149,121.5,,,,
D,114,2022-05-29,16:11:00,台北標準時間,1.057,39.1,148,121.1,,,,
D,114,2022-05-29,16:12:00,台北標準時間,1.074,39.1,149,121.7,,,,
D,114,2022-05-29,16:13:00,台北標準時間,1.093,39.1,149,121.7,,,,
D,114,2022-05-29,16:14:00,台北標準時間,1.089,39.1,148,121.3,,,,
D,114,2022-05-29,16:15:00,台北標準時間,1.092,39.1,148,121.2,,,,
D,114,2022-05-29,16:16:00,台北標準時間,1.087,39.0,148,120.2,,,,
D,114,2022-05-29,16:17:00,台北標準時間,1.077,39.0,149,120.4,,,,
D,114,2022-05-29,16:18:00,台北標準時間,1.081,39.0,148,119.7,,,,
D,114,2022-05-29,16:19:00,台北標準時間,1.077,38.9,149,119.3,,,,
D,114,2022-05-29,16:20:00,台北標準時間,1.065,38.9,148,119.2,,,,
D,114,2022-05-29,16:21:00,台北標準時間,1.066,38.9,148,119.6,,,,
D,114,2022-05-29,16:22:00,台北標準時間,1.065,38.8,148,119.6,,,,
D,114,2022-05-29,16:23:00,台北標準時間,1.065,38.8,148,119.7,,,,
D,114,2022-05-29,16:24:00,台北標準時間,1.070,38.8,148,120.3,,,,
D,114,2022-05-29,16:25:00,台北標準時間,1.076,38.8,148,121.5,,,,
D,114,2022-05-29,16:26:00,台北標準時間,1.095,38.8,148,121.5,,,,
D,114,2022-05-29,16:27:00,台北標準時間,1.096,38.8,148,121.8,,,,
D,114,2022-05-29,16:28:00,台北標準時間,1.091,38.8,148,121.6,,,,
D,114,2022-05-29,16:29:00,台北標準時間,1.092,38.8,148,121.7,,,,
D,114,2022-05-29,16:30:00,台北標準時間,1.089,38.9,148,122.0,,,,
D,114,2022-05-29,16:31:00,台北標準時間,1.081,38.9,149,122.7,,,,
D,114,2022-05-29,16:32:00,台北標準時間,1.086,38.9,149,121.8,,,,
D,114,2022-05-29,16:33:00,台北標準時間,1.089,38.9,149,122.4,,,,
D,114,2022-05-29,16:34:00,台北標準時間,1.075,38.9,148,122.1,,,,
D,114,2022-05-29,16:35:00,台北標準時間,1.075,38.9,149,122.9,,,,
D,114,2022-05-29,16:36:00,台北標準時間,1.076,38.9,148,123.2,,,,
D,114,2022-05-29,16:37:00,台北標準時間,1.070,39.0,149,122.8,,,,
D,114,2022-05-29,16:38:00,台北標準時間,1.064,39.0,148,122.8,,,,
D,114,2022-05-29,16:39:00,台北標準時間,1.072,39.0,149,122.6,,,,
D,114,2022-05-29,16:40:00,台北標準時間,1.071,39.0,148,122.6,,,,
D,114,2022-05-29,16:41:00,台北標準時間,1.091,39.0,148,122.0,,,,
D,114,2022-05-29,16:42:00,台北標準時間,1.091,39.0,148,122.9,,,,
D,114,2022-05-29,16:43:00,台北標準時間,1.081,39.0,148,122.6,,,,
D,114,2022-05-29,16:44:00,台北標準時間,1.087,39.0,148,122.8,,,,
D,114,2022-05-29,16:45:00,台北標準時間,1.082,39.1,148,123.6,,,,
D,114,2022-05-29,16:46:00,台北標準時間,1.083,39.1,149,123.7,,,,
D,114,2022-05-29,16:47:00,台北標準時間,1.083,39.1,149,123.5,,,,
D,114,2022-05-29,16:48:00,台北標準時間,1.079,39.1,148,122.4,,,,
D,114,2022-05-29,16:49:00,台北標準時間,1.075,39.1,149,121.5,,,,
D,114,2022-05-29,16:50:00,台北標準時間,1.064,39.2,148,121.9,,,,
D,114,2022-05-29,16:51:00,台北標準時間,1.066,39.1,148,121.6,,,,
D,114,2022-05-29,16:52:00,台北標準時間,1.066,39.1,148,122.0,,,,
D,114,2022-05-29,16:53:00,台北標準時間,1.059,39.2,148,122.5,,,,
D,114,2022-05-29,16:54:00,台北標準時間,1.062,39.2,149,122.6,,,,
D,114,2022-05-29,16:55:00,台北標準時間,1.071,39.2,148,122.4,,,,
D,114,2022-05-29,16:56:00,台北標準時間,1.081,39.2,148,121.7,,,,
D,114,2022-05-29,16:57:00,台北標準時間,1.086,39.2,148,121.7,,,,
D,114,2022-05-29,16:58:00,台北標準時間,1.078,39.2,149,122.1,,,,
D,114,2022-05-29,16:59:00,台北標準時間,1.078,39.2,148,121.8,,,,
D,114,2022-05-29,17:00:00,台北標準時間,1.073,39.2,148,121.9,,,,
D,114,2022-05-29,17:01:00,台北標準時間,1.078,39.2,148,121.5,,,,
D,114,2022-05-29,17:02:00,台北標準時間,1.087,39.2,148,121.7,,,,
D,114,2022-05-29,17:03:00,台北標準時間,1.073,39.2,148,121.4,,,,
D,114,2022-05-29,17:04:00,台北標準時間,1.065,39.2,148,122.0,,,,
D,114,2022-05-29,17:05:00,台北標準時間,1.055,39.2,148,122.2,,,,
D,114,2022-05-29,17:06:00,台北標準時間,1.060,39.2,148,122.1,,,,
D,114,2022-05-29,17:07:00,台北標準時間,1.062,39.2,149,122.6,,,,
D,114,2022-05-29,17:08:00,台北標準時間,1.058,39.2,149,122.6,,,,
D,114,2022-05-29,17:09:00,台北標準時間,1.078,39.2,149,122.6,,,,
D,114,2022-05-29,17:10:00,台北標準時間,1.083,39.3,148,122.4,,,,
D,114,2022-05-29,17:11:00,台北標準時間,1.120,39.3,148,122.2,,,,
D,114,2022-05-29,17:12:00,台北標準時間,1.117,39.3,148,121.3,,,,
D,114,2022-05-29,17:13:00,台北標準時間,1.112,39.2,149,122.5,,,,
D,114,2022-05-29,17:14:00,台北標準時間,1.112,39.3,148,122.3,,,,
D,114,2022-05-29,17:15:00,台北標準時間,1.072,39.3,148,122.4,,,,
D,114,2022-05-29,17:16:00,台北標準時間,1.066,39.3,149,121.8,,,,
D,114,2022-05-29,17:17:00,台北標準時間,1.061,39.2,148,121.3,,,,
D,114,2022-05-29,17:18:00,台北標準時間,1.051,39.2,148,121.1,,,,
D,114,2022-05-29,17:19:00,台北標準時間,1.082,38.8,149,120.7,,,,
D,114,2022-05-29,17:20:00,台北標準時間,1.114,38.8,148,121.1,,,,
D,114,2022-05-29,17:21:00,台北標準時間,1.100,38.8,148,120.9,,,,
D,114,2022-05-29,17:22:00,台北標準時間,1.111,38.8,148,120.6,,,,
D,114,2022-05-29,17:23:00,台北標準時間,1.093,38.8,148,120.8,,,,
D,114,2022-05-29,17:24:00,台北標準時間,1.066,38.8,149,120.3,,,,
D,114,2022-05-29,17:25:00,台北標準時間,1.053,38.8,148,120.6,,,,
D,114,2022-05-29,17:26:00,台北標準時間,1.054,38.8,149,120.8,,,,
D,114,2022-05-29,17:27:00,台北標準時間,1.058,38.8,149,121.0,,,,
D,114,2022-05-29,17:28:00,台北標準時間,1.066,38.9,148,121.6,,,,
D,114,2022-05-29,17:29:00,台北標準時間,1.103,38.9,149,121.5,,,,
D,114,2022-05-29,17:30:00,台北標準時間,1.097,38.9,148,121.5,,,,
D,114,2022-05-29,17:31:00,台北標準時間,1.088,38.9,149,121.0,,,,
D,114,2022-05-29,17:32:00,台北標準時間,1.098,38.9,148,120.3,,,,
D,114,2022-05-29,17:33:00,台北標準時間,1.096,38.9,148,120.9,,,,
D,114,2022-05-29,17:34:00,台北標準時間,1.094,38.9,149,120.5,,,,
D,114,2022-05-29,17:35:00,台北標準時間,1.084,38.9,148,120.7,,,,
D,114,2022-05-29,17:36:00,台北標準時間,1.074,38.9,148,120.6,,,,
D,114,2022-05-29,17:37:00,台北標準時間,1.066,38.9,148,120.3,,,,
D,114,2022-05-29,17:38:00,台北標準時間,1.061,38.9,148,120.3,,,,
D,114,2022-05-29,17:39:00,台北標準時間,1.070,38.9,149,120.3,,,,
D,114,2022-05-29,17:40:00,台北標準時間,1.080,38.8,148,120.3,,,,
D,114,2022-05-29,17:41:00,台北標準時間,1.090,38.8,149,119.5,,,,
D,114,2022-05-29,17:42:00,台北標準時間,1.094,38.8,148,119.5,,,,
D,114,2022-05-29,17:43:00,台北標準時間,1.086,38.8,148,119.4,,,,
D,114,2022-05-29,17:44:00,台北標準時間,1.084,38.8,148,119.1,,,,
D,114,2022-05-29,17:45:00,台北標準時間,1.087,38.8,149,119.3,,,,
D,114,2022-05-29,17:46:00,台北標準時間,1.096,38.7,148,119.4,,,,
D,114,2022-05-29,17:47:00,台北標準時間,1.099,38.7,148,119.2,,,,
D,114,2022-05-29,17:48:00,台北標準時間,1.090,38.7,149,119.8,,,,
D,114,2022-05-29,17:49:00,台北標準時間,1.080,38.7,149,119.7,,,,
D,114,2022-05-29,17:50:00,台北標準時間,1.074,38.7,149,119.5,,,,
D,114,2022-05-29,17:51:00,台北標準時間,1.021,38.7,148,119.2,,,,
D,114,2022-05-29,17:52:00,台北標準時間,1.041,38.7,149,119.8,,,,
D,114,2022-05-29,17:53:00,台北標準時間,1.058,38.7,149,120.9,,,,
D,114,2022-05-29,17:54:00,台北標準時間,1.081,38.7,149,121.5,,,,
D,114,2022-05-29,17:55:00,台北標準時間,1.103,38.7,148,121.5,,,,
D,114,2022-05-29,17:56:00,台北標準時間,1.096,38.7,148,121.7,,,,
D,114,2022-05-29,17:57:00,台北標準時間,1.082,38.7,148,121.4,,,,
D,114,2022-05-29,17:58:00,台北標準時間,1.081,38.7,149,121.8,,,,
D,114,2022-05-29,17:59:00,台北標準時間,1.085,38.7,148,122.0,,,,
D,114,2022-05-29,18:00:00,台北標準時間,1.094,38.7,148,120.8,,,,
D,114,2022-05-29,18:01:00,台北標準時間,1.098,38.7,148,120.6,,,,
D,114,2022-05-29,18:02:00,台北標準時間,1.084,38.7,148,120.7,,,,
D,114,2022-05-29,18:03:00,台北標準時間,1.067,38.9,149,120.8,,,,
D,114,2022-05-29,18:04:00,台北標準時間,1.060,38.8,148,121.1,,,,
D,114,2022-05-29,18:05:00,台北標準時間,1.057,38.9,149,121.7,,,,
D,114,2022-05-29,18:06:00,台北標準時間,1.057,39.0,148,121.9,,,,
D,114,2022-05-29,18:07:00,台北標準時間,1.056,39.0,148,122.7,,,,
D,114,2022-05-29,18:08:00,台北標準時間,1.079,39.1,148,121.7,,,,
D,114,2022-05-29,18:09:00,台北標準時間,1.088,39.1,148,121.7,,,,
D,114,2022-05-29,18:10:00,台北標準時間,1.085,39.1,148,122.1,,,,
D,114,2022-05-29,18:11:00,台北標準時間,1.086,39.1,148,121.8,,,,
D,114,2022-05-29,18:12:00,台北標準時間,1.071,39.1,148,121.0,,,,
D,114,2022-05-29,18:13:00,台北標準時間,1.076,39.1,148,120.9,,,,
D,114,2022-05-29,18:14:00,台北標準時間,1.079,39.1,149,120.1,,,,
D,114,2022-05-29,18:15:00,台北標準時間,1.093,39.0,149,120.1,,,,
D,114,2022-05-29,18:16:00,台北標準時間,1.073,39.0,149,119.8,,,,
D,114,2022-05-29,18:17:00,台北標準時間,1.067,39.0,149,119.7,,,,
D,114,2022-05-29,18:18:00,台北標準時間,1.056,38.9,149,120.3,,,,
D,114,2022-05-29,18:19:00,台北標準時間,1.062,38.9,149,121.3,,,,
D,114,2022-05-29,18:20:00,台北標準時間,1.062,38.9,149,121.0,,,,
D,114,2022-05-29,18:21:00,台北標準時間,1.065,38.9,149,120.7,,,,
D,114,2022-05-29,18:22:00,台北標準時間,1.093,38.9,149,121.4,,,,
D,114,2022-05-29,18:23:00,台北標準時間,1.088,38.9,149,121.0,,,,
D,114,2022-05-29,18:24:00,台北標準時間,1.088,38.9,149,120.6,,,,
D,114,2022-05-29,18:25:00,台北標準時間,1.073,38.9,149,120.3,,,,
D,114,2022-05-29,18:26:00,台北標準時間,1.091,38.9,148,120.1,,,,
D,114,2022-05-29,18:27:00,台北標準時間,1.095,38.9,149,119.7,,,,
D,114,2022-05-29,18:28:00,台北標準時間,1.084,38.9,148,119.4,,,,
D,114,2022-05-29,18:29:00,台北標準時間,1.090,38.9,148,119.5,,,,
D,114,2022-05-29,18:30:00,台北標準時間,1.063,38.8,148,119.3,,,,
D,114,2022-05-29,18:31:00,台北標準時間,1.063,38.8,149,119.3,,,,
D,114,2022-05-29,18:32:00,台北標準時間,1.058,38.8,148,119.1,,,,
