D,119,2022-05-29,14:08:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:09:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.0,,1.6,18.1
D,119,2022-05-29,14:10:00,台北標準時間,-48.4,-61.7,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:11:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:12:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:13:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:14:00,台北標準時間,-48.4,-61.7,-55.1,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:15:00,台北標準時間,-48.5,-62.0,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:16:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:17:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:18:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:19:00,台北標準時間,-48.4,-61.7,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:20:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:21:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:22:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:23:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:24:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:25:00,台北標準時間,-48.5,-62.1,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:26:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:27:00,台北標準時間,-48.4,-62.1,-55.3,88.0,55.3,,1.6,18.3
D,119,2022-05-29,14:28:00,台北標準時間,-48.4,-62.1,-55.2,88.0,55.2,,1.6,18.2
D,119,2022-05-29,14:29:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.2,,1.6,18.2
D,119,2022-05-29,14:30:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.5,,1.6,18.1
D,119,2022-05-29,14:31:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.5,,1.6,18.1
D,119,2022-05-29,14:32:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.6,,1.6,18.2
D,119,2022-05-29,14:33:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:34:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.4,,1.6,18.3
D,119,2022-05-29,14:35:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,14:36:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,14:37:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:38:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:39:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.4,,1.6,18.3
D,119,2022-05-29,14:40:00,台北標準時間,-48.4,-61.9,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:41:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:42:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:43:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:44:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:45:00,台北標準時間,-48.4,-62.1,-55.2,88.0,55.1,,1.6,18.3
D,119,2022-05-29,14:46:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:47:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:48:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.3
D,119,2022-05-29,14:49:00,台北標準時間,-48.3,-61.7,-55.0,88.0,55.6,,1.6,18.1
D,119,2022-05-29,14:50:00,台北標準時間,-48.4,-61.7,-55.0,88.0,55.8,,1.6,18.3
D,119,2022-05-29,14:51:00,台北標準時間,-48.3,-61.7,-55.0,88.0,55.5,,1.6,18.1
D,119,2022-05-29,14:52:00,台北標準時間,-48.3,-61.7,-55.0,88.0,55.6,,1.6,18.1
D,119,2022-05-29,14:53:00,台北標準時間,-48.3,-61.7,-55.0,88.0,55.7,,1.6,18.1
D,119,2022-05-29,14:54:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,14:55:00,台北標準時間,-48.4,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:56:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.5,,1.6,18.1
D,119,2022-05-29,14:57:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:58:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.7,,1.7,18.1
D,119,2022-05-29,14:59:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.9,,1.6,18.2
D,119,2022-05-29,15:00:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.9,,1.6,18.1
D,119,2022-05-29,15:01:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:02:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.7,,1.6,18.1
D,119,2022-05-29,15:03:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,15:04:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.4,,1.7,18.1
D,119,2022-05-29,15:05:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:06:00,台北標準時間,-48.3,-61.7,-55.0,88.0,55.9,,1.6,18.1
D,119,2022-05-29,15:07:00,台北標準時間,-48.3,-61.8,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:08:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,15:09:00,台北標準時間,-48.3,-62.0,-55.2,88.0,56.0,,1.6,18.1
D,119,2022-05-29,15:10:00,台北標準時間,-48.3,-62.0,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,15:11:00,台北標準時間,-48.3,-61.8,-55.0,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:12:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.6,,1.7,18.2
D,119,2022-05-29,15:13:00,台北標準時間,-48.3,-62.0,-55.1,88.0,55.5,,1.6,18.1
D,119,2022-05-29,15:14:00,台北標準時間,-48.3,-61.9,-55.1,88.0,56.0,,1.6,18.1
D,119,2022-05-29,15:15:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.8,,1.6,18.1
D,119,2022-05-29,15:16:00,台北標準時間,-48.3,-61.9,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:17:00,台北標準時間,-48.3,-62.0,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,15:18:00,台北標準時間,-48.2,-61.7,-55.0,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:19:00,台北標準時間,-48.3,-62.0,-55.1,88.0,56.0,,1.6,18.1
D,119,2022-05-29,15:20:00,台北標準時間,-48.3,-61.9,-55.1,88.0,56.0,,1.6,18.1
D,119,2022-05-29,15:21:00,台北標準時間,-48.3,-62.0,-55.2,88.0,56.0,,1.6,18.1
D,119,2022-05-29,15:22:00,台北標準時間,-48.2,-61.9,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,15:23:00,台北標準時間,-48.2,-61.7,-55.0,88.0,56.2,,1.6,18.2
D,119,2022-05-29,15:24:00,台北標準時間,-48.3,-61.9,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:25:00,台北標準時間,-48.3,-61.9,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:26:00,台北標準時間,-48.3,-62.0,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:27:00,台北標準時間,-48.3,-62.1,-55.2,88.0,55.8,,1.6,18.1
D,119,2022-05-29,15:28:00,台北標準時間,-48.2,-62.0,-55.1,88.0,55.7,,1.6,18.1
D,119,2022-05-29,15:29:00,台北標準時間,-48.3,-62.1,-55.2,88.0,55.8,,1.6,18.1
D,119,2022-05-29,15:30:00,台北標準時間,-48.2,-61.8,-55.0,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:31:00,台北標準時間,-48.2,-61.7,-55.0,88.0,56.3,,1.6,18.2
D,119,2022-05-29,15:32:00,台北標準時間,-48.2,-61.8,-55.0,88.0,56.2,,1.6,18.1
D,119,2022-05-29,15:33:00,台北標準時間,-48.3,-62.1,-55.2,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:34:00,台北標準時間,-48.2,-62.0,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:35:00,台北標準時間,-48.2,-62.0,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:36:00,台北標準時間,-48.2,-61.9,-55.0,88.0,56.1,,1.6,18.1
D,119,2022-05-29,15:37:00,台北標準時間,-48.3,-62.2,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:38:00,台北標準時間,-48.3,-62.2,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,15:39:00,台北標準時間,-48.3,-62.3,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:40:00,台北標準時間,-48.2,-62.1,-55.2,88.0,55.8,,1.6,18.2
D,119,2022-05-29,15:41:00,台北標準時間,-48.3,-62.2,-55.3,88.0,55.6,,1.6,18.1
D,119,2022-05-29,15:42:00,台北標準時間,-48.3,-62.0,-55.1,88.0,55.9,,1.6,18.1
D,119,2022-05-29,15:43:00,台北標準時間,-48.3,-62.1,-55.2,88.0,55.7,,1.6,18.2
D,119,2022-05-29,15:44:00,台北標準時間,-48.3,-62.1,-55.2,88.0,55.9,,1.6,18.2
D,119,2022-05-29,15:45:00,台北標準時間,-48.2,-62.0,-55.1,88.0,55.9,,1.6,18.2
D,119,2022-05-29,15:46:00,台北標準時間,-48.3,-62.1,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,15:47:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.7,,1.6,18.1
D,119,2022-05-29,15:48:00,台北標準時間,-48.3,-62.0,-55.1,88.0,56.0,,1.7,18.1
D,119,2022-05-29,15:49:00,台北標準時間,-48.3,-62.0,-55.1,88.0,55.9,,1.6,18.1
D,119,2022-05-29,15:50:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.8,,1.6,18.1
D,119,2022-05-29,15:51:00,台北標準時間,-48.3,-62.0,-55.2,88.0,56.0,,1.6,18.1
D,119,2022-05-29,15:52:00,台北標準時間,-48.3,-62.2,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:53:00,台北標準時間,-48.3,-62.0,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,15:54:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.8,,1.6,18.1
D,119,2022-05-29,15:55:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.7,,1.7,18.1
D,119,2022-05-29,15:56:00,台北標準時間,-48.4,-62.1,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:57:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,15:58:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.9,,1.6,18.2
D,119,2022-05-29,15:59:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.6,,1.6,18.1
D,119,2022-05-29,16:00:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.9,,1.6,18.1
D,119,2022-05-29,16:01:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.6,,1.6,18.1
D,119,2022-05-29,16:02:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.7,,1.7,18.1
D,119,2022-05-29,16:03:00,台北標準時間,-48.3,-61.8,-55.1,88.0,55.9,,1.6,18.1
D,119,2022-05-29,16:04:00,台北標準時間,-48.3,-61.8,-55.1,88.0,56.0,,1.6,18.1
D,119,2022-05-29,16:05:00,台北標準時間,-48.3,-61.8,-55.1,88.0,56.0,,1.6,18.1
D,119,2022-05-29,16:06:00,台北標準時間,-48.3,-61.8,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,16:07:00,台北標準時間,-48.3,-61.7,-55.0,88.0,56.1,,1.6,18.2
D,119,2022-05-29,16:08:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.8,,1.6,18.1
D,119,2022-05-29,16:09:00,台北標準時間,-48.3,-62.0,-55.1,88.0,56.1,,1.6,18.1
D,119,2022-05-29,16:10:00,台北標準時間,-48.3,-61.9,-55.1,88.0,55.7,,1.6,18.1
D,119,2022-05-29,16:11:00,台北標準時間,-48.3,-61.9,-55.1,88.0,56.1,,1.6,18.2
D,119,2022-05-29,16:12:00,台北標準時間,-48.3,-62.0,-55.2,88.0,56.0,,1.6,18.1
D,119,2022-05-29,16:13:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.8,,1.6,18.1
D,119,2022-05-29,16:14:00,台北標準時間,-48.3,-62.1,-55.2,88.0,55.7,,1.6,18.1
D,119,2022-05-29,16:15:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.6,,1.6,18.1
D,119,2022-05-29,16:16:00,台北標準時間,-48.4,-62.2,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,16:17:00,台北標準時間,-48.4,-62.1,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:18:00,台北標準時間,-48.3,-62.0,-55.2,88.0,55.8,,1.6,18.1
D,119,2022-05-29,16:19:00,台北標準時間,-48.4,-62.1,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,16:20:00,台北標準時間,-48.4,-62.1,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:21:00,台北標準時間,-48.4,-62.2,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:22:00,台北標準時間,-48.4,-62.3,-55.3,88.0,55.4,,1.6,18.2
D,119,2022-05-29,16:23:00,台北標準時間,-48.4,-62.2,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:24:00,台北標準時間,-48.4,-62.0,-55.2,88.0,55.7,,1.6,18.1
D,119,2022-05-29,16:25:00,台北標準時間,-48.4,-62.2,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,16:26:00,台北標準時間,-48.5,-62.1,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,16:27:00,台北標準時間,-48.5,-62.1,-55.3,88.0,55.3,,1.7,18.1
D,119,2022-05-29,16:28:00,台北標準時間,-48.5,-62.1,-55.3,88.0,55.1,,1.6,18.2
D,119,2022-05-29,16:29:00,台北標準時間,-48.5,-62.1,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,16:30:00,台北標準時間,-48.5,-62.1,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,16:31:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.2
D,119,2022-05-29,16:32:00,台北標準時間,-48.6,-62.1,-55.4,88.0,54.9,,1.6,18.1
D,119,2022-05-29,16:33:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,16:34:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,16:35:00,台北標準時間,-48.6,-62.0,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,16:36:00,台北標準時間,-48.6,-61.8,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,16:37:00,台北標準時間,-48.6,-62.0,-55.3,88.0,55.3,,1.6,18.2
D,119,2022-05-29,16:38:00,台北標準時間,-48.6,-62.0,-55.3,88.0,55.0,,1.6,18.1
D,119,2022-05-29,16:39:00,台北標準時間,-48.5,-61.7,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:40:00,台北標準時間,-48.6,-61.9,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,16:41:00,台北標準時間,-48.6,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,16:42:00,台北標準時間,-48.6,-61.9,-55.3,88.0,55.3,,1.6,18.1
D,119,2022-05-29,16:43:00,台北標準時間,-48.6,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,16:44:00,台北標準時間,-48.6,-62.0,-55.3,88.0,54.9,,1.6,18.1
D,119,2022-05-29,16:45:00,台北標準時間,-48.6,-61.9,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,16:46:00,台北標準時間,-48.7,-62.0,-55.3,88.0,55.0,,1.6,18.1
D,119,2022-05-29,16:47:00,台北標準時間,-48.6,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:48:00,台北標準時間,-48.6,-61.6,-55.1,88.0,55.5,,1.6,18.2
D,119,2022-05-29,16:49:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:50:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:51:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:52:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:53:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,16:54:00,台北標準時間,-48.7,-61.7,-55.2,88.0,55.5,,1.6,18.1
D,119,2022-05-29,16:55:00,台北標準時間,-48.7,-61.6,-55.1,88.0,55.5,,1.6,18.1
D,119,2022-05-29,16:56:00,台北標準時間,-48.7,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:57:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,16:58:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.5,,1.6,18.1
D,119,2022-05-29,16:59:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:00:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:01:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.2,,1.6,18.1
D,119,2022-05-29,17:02:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.7,18.2
D,119,2022-05-29,17:03:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:04:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:05:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:06:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:07:00,台北標準時間,-48.8,-61.9,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:08:00,台北標準時間,-48.7,-61.8,-55.3,88.0,55.4,,1.6,18.1
D,119,2022-05-29,17:09:00,台北標準時間,-48.7,-61.9,-55.3,88.0,55.5,,1.7,18.1
