D,118,2022-05-26,00:44:00,台北標準時間,-26.0,-40.5,-33.2,93.0,87.9,12.0,5.4,
D,118,2022-05-26,00:45:00,台北標準時間,-26.1,-40.4,-33.3,93.0,87.9,12.5,5.4,
D,118,2022-05-26,00:46:00,台北標準時間,-26.4,-40.5,-33.5,93.0,87.2,12.4,5.5,
D,118,2022-05-26,00:47:00,台北標準時間,-26.5,-40.4,-33.5,93.0,87.8,12.1,5.4,
D,118,2022-05-26,00:48:00,台北標準時間,-26.7,-40.4,-33.6,93.0,87.1,12.4,5.4,
D,118,2022-05-26,00:49:00,台北標準時間,-26.8,-40.3,-33.6,93.0,87.2,12.5,5.4,
D,118,2022-05-26,00:50:00,台北標準時間,-26.8,-40.3,-33.6,93.0,87.3,12.6,5.4,
D,118,2022-05-26,00:51:00,台北標準時間,-26.5,-40.2,-33.4,93.0,87.9,12.4,5.6,
D,118,2022-05-26,00:52:00,台北標準時間,-26.5,-40.2,-33.3,93.0,88.1,12.4,5.4,
D,118,2022-05-26,00:53:00,台北標準時間,-26.3,-40.2,-33.3,93.0,88.9,12.4,5.6,
D,118,2022-05-26,00:54:00,台北標準時間,-26.3,-40.2,-33.2,93.0,88.9,12.1,5.4,
D,118,2022-05-26,00:55:00,台北標準時間,-26.4,-40.2,-33.3,93.0,88.7,12.1,5.4,
D,118,2022-05-26,00:56:00,台北標準時間,-26.3,-40.2,-33.2,93.0,88.5,12.5,5.5,
D,118,2022-05-26,00:57:00,台北標準時間,-26.3,-40.2,-33.2,93.0,88.7,12.1,5.4,
D,118,2022-05-26,00:58:00,台北標準時間,-26.3,-40.2,-33.2,93.0,88.8,12.5,5.4,
D,118,2022-05-26,00:59:00,台北標準時間,-26.4,-40.2,-33.3,93.0,88.7,12.6,5.4,
D,118,2022-05-26,01:00:00,台北標準時間,-26.3,-40.2,-33.2,93.0,88.5,12.5,5.4,
D,118,2022-05-26,01:01:00,台北標準時間,-26.3,-40.3,-33.3,93.0,88.1,12.2,5.5,
D,118,2022-05-26,01:02:00,台北標準時間,-26.2,-40.3,-33.3,93.0,88.7,12.5,5.5,
D,118,2022-05-26,01:03:00,台北標準時間,-25.9,-40.3,-33.1,93.0,88.8,12.3,5.5,
D,118,2022-05-26,01:04:00,台北標準時間,-25.7,-40.3,-33.0,93.0,88.8,12.5,5.7,
D,118,2022-05-26,01:05:00,台北標準時間,-25.7,-40.4,-33.0,93.0,88.2,12.2,6.1,
D,118,2022-05-26,01:06:00,台北標準時間,-25.8,-40.4,-33.1,93.0,87.8,12.0,5.6,
D,118,2022-05-26,01:07:00,台北標準時間,-25.9,-40.4,-33.1,93.0,88.2,12.3,5.6,
D,118,2022-05-26,01:08:00,台北標準時間,-25.8,-40.4,-33.1,93.0,88.1,12.3,5.8,
D,118,2022-05-26,01:09:00,台北標準時間,-25.7,-40.3,-33.0,93.0,88.0,12.5,5.6,
D,118,2022-05-26,01:10:00,台北標準時間,-25.7,-40.3,-33.0,93.0,88.1,12.4,5.6,
D,118,2022-05-26,01:11:00,台北標準時間,-25.7,-40.2,-32.9,93.0,88.4,11.7,5.7,
D,118,2022-05-26,01:12:00,台北標準時間,-25.8,-40.2,-33.0,93.0,88.7,12.4,5.4,
D,118,2022-05-26,01:13:00,台北標準時間,-25.8,-40.2,-33.0,93.0,88.8,12.4,5.6,
D,118,2022-05-26,01:14:00,台北標準時間,-25.9,-40.2,-33.0,93.0,88.7,12.1,6.0,
D,118,2022-05-26,01:15:00,台北標準時間,-25.6,-40.3,-32.9,93.0,88.9,11.8,6.0,
D,118,2022-05-26,01:16:00,台北標準時間,-25.6,-40.3,-32.9,93.0,88.9,11.9,6.0,
D,118,2022-05-26,01:17:00,台北標準時間,-25.5,-40.3,-32.9,93.0,88.8,12.1,5.9,
D,118,2022-05-26,01:18:00,台北標準時間,-25.6,-40.3,-32.9,93.0,88.8,12.3,6.1,
D,118,2022-05-26,01:19:00,台北標準時間,-25.6,-40.3,-32.9,93.0,88.7,11.9,5.6,
D,118,2022-05-26,01:20:00,台北標準時間,-25.6,-40.3,-32.9,93.0,88.7,11.9,6.1,
D,118,2022-05-26,01:21:00,台北標準時間,-25.6,-40.2,-32.9,93.0,88.6,12.5,6.1,
D,118,2022-05-26,01:22:00,台北標準時間,-25.6,-40.3,-33.0,93.0,88.3,12.2,6.3,
D,118,2022-05-26,01:23:00,台北標準時間,-25.5,-40.2,-32.8,93.0,88.6,12.3,6.3,
D,118,2022-05-26,01:24:00,台北標準時間,-25.5,-40.3,-32.9,93.0,88.8,12.3,5.5,
D,118,2022-05-26,01:25:00,台北標準時間,-25.3,-40.2,-32.7,93.0,88.8,12.4,6.1,
D,118,2022-05-26,01:26:00,台北標準時間,-25.5,-40.2,-32.9,93.0,88.6,12.1,6.0,
D,118,2022-05-26,01:27:00,台北標準時間,-25.2,-40.2,-32.7,93.0,88.9,12.5,5.8,
D,118,2022-05-26,01:28:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.6,12.6,5.8,
D,118,2022-05-26,01:29:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.7,12.5,6.0,
D,118,2022-05-26,01:30:00,台北標準時間,-25.0,-40.2,-32.6,93.0,89.3,12.2,6.3,
D,118,2022-05-26,01:31:00,台北標準時間,-25.1,-40.2,-32.6,93.0,89.8,12.1,5.7,
D,118,2022-05-26,01:32:00,台北標準時間,-25.1,-40.3,-32.7,93.0,90.0,12.5,6.2,
D,118,2022-05-26,01:33:00,台北標準時間,-25.2,-40.3,-32.7,93.0,89.5,12.5,6.3,
D,118,2022-05-26,01:34:00,台北標準時間,-25.3,-40.3,-32.8,93.0,89.3,12.5,6.4,
D,118,2022-05-26,01:35:00,台北標準時間,-25.3,-40.2,-32.8,93.0,89.4,12.1,6.3,
D,118,2022-05-26,01:36:00,台北標準時間,-25.4,-40.3,-32.9,93.0,88.9,12.4,5.9,
D,118,2022-05-26,01:37:00,台北標準時間,-25.5,-40.3,-32.9,93.0,89.2,12.5,5.9,
D,118,2022-05-26,01:38:00,台北標準時間,-25.6,-40.2,-32.9,93.0,89.1,12.4,6.3,
D,118,2022-05-26,01:39:00,台北標準時間,-25.3,-40.3,-32.8,93.0,88.9,12.6,6.3,
D,118,2022-05-26,01:40:00,台北標準時間,-25.4,-40.3,-32.9,93.0,89.3,12.5,6.2,
D,118,2022-05-26,01:41:00,台北標準時間,-25.2,-40.3,-32.7,93.0,89.1,12.5,5.8,
D,118,2022-05-26,01:42:00,台北標準時間,-25.2,-40.3,-32.7,93.0,89.4,12.6,6.0,
D,118,2022-05-26,01:43:00,台北標準時間,-25.2,-40.3,-32.7,93.0,89.4,12.5,6.1,
D,118,2022-05-26,01:44:00,台北標準時間,-25.2,-40.4,-32.8,93.0,89.0,12.0,6.0,
D,118,2022-05-26,01:45:00,台北標準時間,-25.2,-40.3,-32.8,93.0,89.1,12.3,5.5,
D,118,2022-05-26,01:46:00,台北標準時間,-25.2,-40.3,-32.8,93.0,88.7,12.2,6.2,
D,118,2022-05-26,01:47:00,台北標準時間,-25.2,-40.3,-32.7,93.0,88.8,12.4,6.3,
D,118,2022-05-26,01:48:00,台北標準時間,-25.3,-40.3,-32.8,93.0,88.7,12.5,6.3,
D,118,2022-05-26,01:49:00,台北標準時間,-25.2,-40.4,-32.8,93.0,88.8,12.6,5.7,
D,118,2022-05-26,01:50:00,台北標準時間,-25.2,-40.4,-32.8,93.0,88.9,12.1,6.2,
D,118,2022-05-26,01:51:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.3,12.5,5.9,
D,118,2022-05-26,01:52:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.8,12.4,6.0,
D,118,2022-05-26,01:53:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.6,12.4,6.2,
D,118,2022-05-26,01:54:00,台北標準時間,-24.9,-40.3,-32.6,93.0,90.1,12.5,6.1,
D,118,2022-05-26,01:55:00,台北標準時間,-25.0,-40.3,-32.6,93.0,90.0,12.7,6.4,
D,118,2022-05-26,01:56:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.5,12.4,6.1,
D,118,2022-05-26,01:57:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.5,12.4,5.8,
D,118,2022-05-26,01:58:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.5,12.0,5.9,
D,118,2022-05-26,01:59:00,台北標準時間,-24.9,-40.4,-32.6,93.0,89.2,12.4,5.8,
D,118,2022-05-26,02:00:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.3,12.8,6.1,
D,118,2022-05-26,02:01:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.4,12.0,5.8,
D,118,2022-05-26,02:02:00,台北標準時間,-25.0,-40.3,-32.7,93.0,89.3,12.3,5.7,
D,118,2022-05-26,02:03:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.6,12.1,6.3,
D,118,2022-05-26,02:04:00,台北標準時間,-24.6,-40.3,-32.4,93.0,90.2,12.6,6.4,
D,118,2022-05-26,02:05:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.7,12.2,6.2,
D,118,2022-05-26,02:06:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.5,12.4,6.2,
D,118,2022-05-26,02:07:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.7,12.0,6.1,
D,118,2022-05-26,02:08:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.2,12.5,5.9,
D,118,2022-05-26,02:09:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.9,12.6,6.0,
D,118,2022-05-26,02:10:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.5,12.5,6.1,
D,118,2022-05-26,02:11:00,台北標準時間,-24.9,-40.3,-32.6,93.0,88.9,12.5,6.3,
D,118,2022-05-26,02:12:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.4,12.4,6.0,
D,118,2022-05-26,02:13:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.6,12.0,6.4,
D,118,2022-05-26,02:14:00,台北標準時間,-24.9,-40.4,-32.6,93.0,89.5,12.5,5.8,
D,118,2022-05-26,02:15:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.3,11.9,6.4,
D,118,2022-05-26,02:16:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.5,11.8,6.3,
D,118,2022-05-26,02:17:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.9,12.5,5.8,
D,118,2022-05-26,02:18:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.3,12.6,6.3,
D,118,2022-05-26,02:19:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.8,12.5,6.4,
D,118,2022-05-26,02:20:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.7,12.5,6.1,
D,118,2022-05-26,02:21:00,台北標準時間,-24.8,-40.3,-32.5,93.0,89.4,12.0,6.1,
D,118,2022-05-26,02:22:00,台北標準時間,-24.9,-40.3,-32.6,93.0,89.2,11.9,6.4,
D,118,2022-05-26,02:23:00,台北標準時間,-24.7,-40.3,-32.5,93.0,89.5,12.2,6.3,
D,118,2022-05-26,02:24:00,台北標準時間,-24.8,-40.3,-32.6,93.0,89.0,12.1,6.2,
D,118,2022-05-26,02:25:00,台北標準時間,-24.9,-40.4,-32.6,93.0,89.2,11.9,6.0,
D,118,2022-05-26,02:26:00,台北標準時間,-25.0,-40.4,-32.7,93.0,88.8,12.2,5.8,
D,118,2022-05-26,02:27:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.8,12.4,5.9,
D,118,2022-05-26,02:28:00,台北標準時間,-24.7,-40.4,-32.6,93.0,88.7,12.4,5.8,
D,118,2022-05-26,02:29:00,台北標準時間,-24.7,-40.5,-32.6,93.0,88.5,12.1,6.3,
D,118,2022-05-26,02:30:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.7,12.5,6.2,
D,118,2022-05-26,02:31:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.4,12.6,6.2,
D,118,2022-05-26,02:32:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.5,12.6,6.0,
D,118,2022-05-26,02:33:00,台北標準時間,-24.7,-40.4,-32.6,93.0,88.7,12.4,6.0,
D,118,2022-05-26,02:34:00,台北標準時間,-24.7,-40.4,-32.5,93.0,88.7,12.4,6.0,
D,118,2022-05-26,02:35:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.7,12.0,5.5,
D,118,2022-05-26,02:36:00,台北標準時間,-24.8,-40.4,-32.6,93.0,88.6,12.3,5.6,
D,118,2022-05-26,02:37:00,台北標準時間,-24.7,-40.3,-32.5,93.0,88.7,12.4,5.5,
D,118,2022-05-26,02:38:00,台北標準時間,-24.6,-40.3,-32.5,93.0,88.6,12.3,5.8,
D,118,2022-05-26,02:39:00,台北標準時間,-24.4,-40.3,-32.4,93.0,89.2,12.0,5.4,
D,118,2022-05-26,02:40:00,台北標準時間,-24.3,-40.3,-32.3,93.0,88.9,12.5,5.5,
D,118,2022-05-26,02:41:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.2,12.6,5.4,
D,118,2022-05-26,02:42:00,台北標準時間,-24.4,-40.4,-32.4,93.0,89.0,12.4,5.4,
D,118,2022-05-26,02:43:00,台北標準時間,-24.4,-40.3,-32.4,93.0,88.9,12.5,5.4,
D,118,2022-05-26,02:44:00,台北標準時間,-24.5,-40.3,-32.4,93.0,89.2,12.5,5.5,
D,118,2022-05-26,02:45:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.2,12.5,5.5,
D,118,2022-05-26,02:46:00,台北標準時間,-24.4,-40.2,-32.3,93.0,89.6,12.5,5.5,
D,118,2022-05-26,02:47:00,台北標準時間,-24.4,-40.2,-32.3,93.0,89.4,12.1,5.4,
D,118,2022-05-26,02:48:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.0,12.5,5.4,
D,118,2022-05-26,02:49:00,台北標準時間,-24.5,-40.2,-32.4,93.0,89.6,12.6,5.3,
D,118,2022-05-26,02:50:00,台北標準時間,-24.6,-40.2,-32.4,93.0,89.1,12.6,5.4,
D,118,2022-05-26,02:51:00,台北標準時間,-24.4,-40.2,-32.3,93.0,89.6,12.4,5.4,
D,118,2022-05-26,02:52:00,台北標準時間,-24.3,-40.2,-32.3,93.0,89.9,12.1,5.5,
D,118,2022-05-26,02:53:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.6,12.3,5.3,
D,118,2022-05-26,02:54:00,台北標準時間,-24.3,-40.2,-32.3,93.0,89.9,12.5,5.6,
D,118,2022-05-26,02:55:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.2,12.6,5.4,
D,118,2022-05-26,02:56:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.3,12.5,5.4,
D,118,2022-05-26,02:57:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.1,12.0,5.4,
D,118,2022-05-26,02:58:00,台北標準時間,-24.5,-40.2,-32.3,93.0,90.3,12.4,5.4,
D,118,2022-05-26,02:59:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.2,12.6,5.4,
D,118,2022-05-26,03:00:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.0,12.5,5.4,
D,118,2022-05-26,03:01:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.2,12.5,5.5,
D,118,2022-05-26,03:02:00,台北標準時間,-24.7,-40.2,-32.5,93.0,90.0,12.6,5.5,
D,118,2022-05-26,03:03:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.3,12.4,5.4,
D,118,2022-05-26,03:04:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.4,12.5,5.5,
D,118,2022-05-26,03:05:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.3,12.5,5.6,
D,118,2022-05-26,03:06:00,台北標準時間,-24.3,-40.2,-32.3,93.0,90.1,12.2,5.4,
D,118,2022-05-26,03:07:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.0,12.5,5.4,
D,118,2022-05-26,03:08:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.3,12.7,5.5,
D,118,2022-05-26,03:09:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.5,12.9,5.4,
D,118,2022-05-26,03:10:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.5,12.5,5.9,
D,118,2022-05-26,03:11:00,台北標準時間,-24.5,-40.2,-32.3,93.0,90.7,12.5,5.5,
D,118,2022-05-26,03:12:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.7,12.5,5.5,
D,118,2022-05-26,03:13:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.8,12.4,5.4,
D,118,2022-05-26,03:14:00,台北標準時間,-24.4,-40.2,-32.3,93.0,91.0,12.5,5.7,
D,118,2022-05-26,03:15:00,台北標準時間,-24.3,-40.2,-32.2,93.0,91.0,12.7,5.4,
D,118,2022-05-26,03:16:00,台北標準時間,-24.1,-40.2,-32.1,93.0,91.1,12.5,5.5,
D,118,2022-05-26,03:17:00,台北標準時間,-24.3,-40.3,-32.3,93.0,90.7,12.5,5.4,
D,118,2022-05-26,03:18:00,台北標準時間,-24.2,-40.2,-32.2,93.0,91.1,12.6,5.7,
D,118,2022-05-26,03:19:00,台北標準時間,-24.1,-40.2,-32.1,93.0,91.0,12.5,5.4,
D,118,2022-05-26,03:20:00,台北標準時間,-24.1,-40.2,-32.2,93.0,91.0,12.4,5.4,
D,118,2022-05-26,03:21:00,台北標準時間,-24.1,-40.3,-32.2,93.0,90.6,12.5,5.4,
D,118,2022-05-26,03:22:00,台北標準時間,-24.2,-40.3,-32.2,93.0,90.6,12.5,5.4,
D,118,2022-05-26,03:23:00,台北標準時間,-24.3,-40.3,-32.3,93.0,90.8,12.5,5.4,
D,118,2022-05-26,03:24:00,台北標準時間,-24.4,-40.3,-32.3,93.0,90.3,12.4,5.4,
D,118,2022-05-26,03:25:00,台北標準時間,-24.5,-40.3,-32.4,93.0,90.4,12.5,5.4,
D,118,2022-05-26,03:26:00,台北標準時間,-24.6,-40.2,-32.4,93.0,90.5,12.9,5.5,
D,118,2022-05-26,03:27:00,台北標準時間,-24.5,-40.2,-32.4,93.0,90.3,12.6,5.4,
D,118,2022-05-26,03:28:00,台北標準時間,-24.4,-40.3,-32.4,93.0,90.4,12.5,5.4,
D,118,2022-05-26,03:29:00,台北標準時間,-24.3,-40.2,-32.3,93.0,90.7,12.6,5.4,
D,118,2022-05-26,03:30:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.9,12.4,5.5,
D,118,2022-05-26,03:31:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.7,12.5,5.4,
D,118,2022-05-26,03:32:00,台北標準時間,-24.4,-40.2,-32.3,93.0,90.2,12.6,5.5,
D,118,2022-05-26,03:33:00,台北標準時間,-24.4,-40.2,-32.3,93.0,89.7,12.5,5.4,
D,118,2022-05-26,03:34:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.5,12.5,5.4,
D,118,2022-05-26,03:35:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.4,12.5,5.6,
D,118,2022-05-26,03:36:00,台北標準時間,-24.4,-40.3,-32.3,93.0,89.8,12.6,5.7,
D,118,2022-05-26,03:37:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.8,12.3,5.5,
D,118,2022-05-26,03:38:00,台北標準時間,-24.4,-40.3,-32.3,93.0,90.0,12.5,5.4,
D,118,2022-05-26,03:39:00,台北標準時間,-24.3,-40.3,-32.3,93.0,90.1,12.5,5.7,
D,118,2022-05-26,03:40:00,台北標準時間,-23.8,-40.2,-32.0,93.0,90.3,12.4,5.6,
D,118,2022-05-26,03:41:00,台北標準時間,-23.9,-40.2,-32.1,93.0,90.3,12.2,5.6,
D,118,2022-05-26,03:42:00,台北標準時間,-23.7,-40.3,-32.0,93.0,90.4,12.4,5.4,
D,118,2022-05-26,03:43:00,台北標準時間,-23.8,-40.4,-32.1,93.0,89.7,12.2,5.9,
D,118,2022-05-26,03:44:00,台北標準時間,-23.8,-40.3,-32.1,93.0,89.7,12.4,5.4,
D,118,2022-05-26,03:45:00,台北標準時間,-23.9,-40.3,-32.1,93.0,89.8,12.4,5.4,
D,118,2022-05-26,03:46:00,台北標準時間,-23.9,-40.3,-32.1,93.0,90.1,12.3,5.5,
D,118,2022-05-26,03:47:00,台北標準時間,-24.1,-40.4,-32.3,93.0,89.3,12.3,5.4,
D,118,2022-05-26,03:48:00,台北標準時間,-24.2,-40.3,-32.2,93.0,89.6,12.2,5.5,
D,118,2022-05-26,03:49:00,台北標準時間,-24.1,-40.3,-32.2,93.0,89.6,12.3,5.4,
D,118,2022-05-26,03:50:00,台北標準時間,-24.3,-40.3,-32.3,93.0,89.2,12.3,5.4,
D,118,2022-05-26,03:51:00,台北標準時間,-24.2,-40.3,-32.3,93.0,89.3,12.4,5.6,
D,118,2022-05-26,03:52:00,台北標準時間,-24.0,-40.3,-32.1,93.0,89.9,12.5,5.5,
D,118,2022-05-26,03:53:00,台北標準時間,-23.9,-40.3,-32.1,93.0,90.1,12.3,5.4,
D,118,2022-05-26,03:54:00,台北標準時間,-24.0,-40.2,-32.1,93.0,90.0,12.6,5.4,
D,118,2022-05-26,03:55:00,台北標準時間,-24.0,-40.3,-32.1,93.0,89.7,12.1,6.0,
D,118,2022-05-26,03:56:00,台北標準時間,-24.0,-40.3,-32.2,93.0,89.7,12.3,5.4,
D,118,2022-05-26,03:57:00,台北標準時間,-24.0,-40.3,-32.2,93.0,89.7,11.9,5.4,
D,118,2022-05-26,03:58:00,台北標準時間,-24.1,-40.2,-32.2,93.0,90.0,12.4,5.4,
D,118,2022-05-26,03:59:00,台北標準時間,-24.1,-40.3,-32.2,93.0,89.9,12.5,5.4,
