D,114,2022-05-26,00:38:00,台北標準時間,1.000,41.2,120,148.2,,,,
D,114,2022-05-26,00:39:00,台北標準時間,1.004,41.1,118,148.1,,,,
D,114,2022-05-26,00:40:00,台北標準時間,1.006,41.1,117,148.8,,,,
D,114,2022-05-26,00:41:00,台北標準時間,1.007,41.1,118,151.1,,,,
D,114,2022-05-26,00:42:00,台北標準時間,1.023,41.1,120,151.5,,,,
D,114,2022-05-26,00:43:00,台北標準時間,1.028,41.1,122,152.0,,,,
D,114,2022-05-26,00:44:00,台北標準時間,0.999,41.1,126,151.8,,,,
D,114,2022-05-26,00:45:00,台北標準時間,0.992,41.1,129,152.0,,,,
D,114,2022-05-26,00:46:00,台北標準時間,0.981,41.1,131,151.6,,,,
D,114,2022-05-26,00:47:00,台北標準時間,0.984,41.1,131,152.5,,,,
D,114,2022-05-26,00:48:00,台北標準時間,1.020,41.1,129,152.8,,,,
D,114,2022-05-26,00:49:00,台北標準時間,1.016,41.1,124,152.3,,,,
D,114,2022-05-26,00:50:00,台北標準時間,1.014,41.1,120,150.6,,,,
D,114,2022-05-26,00:51:00,台北標準時間,1.015,41.1,114,148.8,,,,
D,114,2022-05-26,00:52:00,台北標準時間,1.007,41.1,110,148.3,,,,
D,114,2022-05-26,00:53:00,台北標準時間,1.033,40.0,107,148.3,,,,
D,114,2022-05-26,00:54:00,台北標準時間,1.040,40.0,106,147.7,,,,
D,114,2022-05-26,00:55:00,台北標準時間,1.022,39.9,107,145.5,,,,
D,114,2022-05-26,00:56:00,台北標準時間,0.992,39.7,109,144.6,,,,
D,114,2022-05-26,00:57:00,台北標準時間,0.937,39.7,112,144.8,,,,
D,114,2022-05-26,00:58:00,台北標準時間,0.971,39.6,115,144.5,,,,
D,114,2022-05-26,00:59:00,台北標準時間,0.957,39.5,116,144.5,,,,
D,114,2022-05-26,01:00:00,台北標準時間,0.991,39.5,117,145.2,,,,
D,114,2022-05-26,01:01:00,台北標準時間,1.014,39.5,117,145.2,,,,
D,114,2022-05-26,01:02:00,台北標準時間,1.034,39.5,115,146.7,,,,
D,114,2022-05-26,01:03:00,台北標準時間,1.042,39.6,112,147.6,,,,
D,114,2022-05-26,01:04:00,台北標準時間,1.039,39.6,109,148.8,,,,
D,114,2022-05-26,01:05:00,台北標準時間,1.024,39.7,107,149.4,,,,
D,114,2022-05-26,01:06:00,台北標準時間,1.020,39.7,107,150.5,,,,
D,114,2022-05-26,01:07:00,台北標準時間,1.030,39.8,108,150.9,,,,
D,114,2022-05-26,01:08:00,台北標準時間,1.014,39.9,111,150.1,,,,
D,114,2022-05-26,01:09:00,台北標準時間,1.001,39.9,115,149.9,,,,
D,114,2022-05-26,01:10:00,台北標準時間,1.003,40.0,118,149.3,,,,
D,114,2022-05-26,01:11:00,台北標準時間,1.000,40.0,123,148.9,,,,
D,114,2022-05-26,01:12:00,台北標準時間,0.993,40.0,126,147.3,,,,
D,114,2022-05-26,01:13:00,台北標準時間,1.005,40.0,126,147.2,,,,
D,114,2022-05-26,01:14:00,台北標準時間,1.007,40.0,126,147.2,,,,
D,114,2022-05-26,01:15:00,台北標準時間,1.009,40.0,124,147.7,,,,
D,114,2022-05-26,01:16:00,台北標準時間,1.008,40.0,121,146.9,,,,
D,114,2022-05-26,01:17:00,台北標準時間,0.999,40.0,120,147.1,,,,
D,114,2022-05-26,01:18:00,台北標準時間,1.000,40.0,120,146.9,,,,
D,114,2022-05-26,01:19:00,台北標準時間,1.005,40.0,120,147.9,,,,
D,114,2022-05-26,01:20:00,台北標準時間,1.000,40.0,121,147.9,,,,
D,114,2022-05-26,01:21:00,台北標準時間,1.016,40.0,122,148.1,,,,
D,114,2022-05-26,01:22:00,台北標準時間,1.000,40.0,122,148.1,,,,
D,114,2022-05-26,01:23:00,台北標準時間,1.005,40.0,121,148.1,,,,
D,114,2022-05-26,01:24:00,台北標準時間,1.009,40.0,118,148.1,,,,
D,114,2022-05-26,01:25:00,台北標準時間,0.999,40.0,115,146.5,,,,
D,114,2022-05-26,01:26:00,台北標準時間,0.919,40.0,112,145.6,,,,
D,114,2022-05-26,01:27:00,台北標準時間,0.932,40.0,109,145.8,,,,
D,114,2022-05-26,01:28:00,台北標準時間,0.980,39.9,108,145.6,,,,
D,114,2022-05-26,01:29:00,台北標準時間,0.997,39.9,107,146.1,,,,
D,114,2022-05-26,01:30:00,台北標準時間,1.000,39.9,108,145.6,,,,
D,114,2022-05-26,01:31:00,台北標準時間,1.005,39.9,110,146.8,,,,
D,114,2022-05-26,01:32:00,台北標準時間,1.011,39.9,113,147.4,,,,
D,114,2022-05-26,01:33:00,台北標準時間,0.998,39.9,114,148.3,,,,
D,114,2022-05-26,01:34:00,台北標準時間,1.004,39.9,116,148.6,,,,
D,114,2022-05-26,01:35:00,台北標準時間,1.010,39.9,118,149.0,,,,
D,114,2022-05-26,01:36:00,台北標準時間,1.006,39.9,118,149.2,,,,
D,114,2022-05-26,01:37:00,台北標準時間,1.056,39.9,117,149.1,,,,
D,114,2022-05-26,01:38:00,台北標準時間,1.027,39.9,115,148.5,,,,
D,114,2022-05-26,01:39:00,台北標準時間,1.012,39.9,113,147.6,,,,
D,114,2022-05-26,01:40:00,台北標準時間,0.997,39.9,112,147.3,,,,
D,114,2022-05-26,01:41:00,台北標準時間,0.987,39.9,112,147.6,,,,
D,114,2022-05-26,01:42:00,台北標準時間,0.999,39.9,113,147.7,,,,
D,114,2022-05-26,01:43:00,台北標準時間,0.995,39.9,116,148.3,,,,
D,114,2022-05-26,01:44:00,台北標準時間,0.999,39.9,120,148.6,,,,
D,114,2022-05-26,01:45:00,台北標準時間,0.996,40.0,124,149.0,,,,
D,114,2022-05-26,01:46:00,台北標準時間,0.988,40.0,124,148.8,,,,
D,114,2022-05-26,01:47:00,台北標準時間,0.996,40.0,124,149.2,,,,
D,114,2022-05-26,01:48:00,台北標準時間,1.021,40.0,121,149.4,,,,
D,114,2022-05-26,01:49:00,台北標準時間,1.023,40.0,118,149.5,,,,
D,114,2022-05-26,01:50:00,台北標準時間,1.027,40.0,114,148.5,,,,
D,114,2022-05-26,01:51:00,台北標準時間,1.023,40.0,111,147.8,,,,
D,114,2022-05-26,01:52:00,台北標準時間,1.014,40.0,108,146.5,,,,
D,114,2022-05-26,01:53:00,台北標準時間,1.049,40.0,107,146.5,,,,
D,114,2022-05-26,01:54:00,台北標準時間,1.034,40.0,109,146.4,,,,
D,114,2022-05-26,01:55:00,台北標準時間,1.000,40.0,111,147.0,,,,
D,114,2022-05-26,01:56:00,台北標準時間,0.990,40.0,115,147.2,,,,
D,114,2022-05-26,01:57:00,台北標準時間,0.989,40.0,118,147.7,,,,
D,114,2022-05-26,01:58:00,台北標準時間,0.977,40.0,120,147.7,,,,
D,114,2022-05-26,01:59:00,台北標準時間,0.990,40.0,122,148.3,,,,
D,114,2022-05-26,02:00:00,台北標準時間,1.017,40.0,120,148.7,,,,
D,114,2022-05-26,02:01:00,台北標準時間,1.027,40.0,118,149.0,,,,
D,114,2022-05-26,02:02:00,台北標準時間,1.030,40.0,114,149.4,,,,
D,114,2022-05-26,02:03:00,台北標準時間,1.029,40.0,110,149.8,,,,
D,114,2022-05-26,02:04:00,台北標準時間,1.028,40.0,108,149.1,,,,
D,114,2022-05-26,02:05:00,台北標準時間,1.025,40.0,108,148.2,,,,
D,114,2022-05-26,02:06:00,台北標準時間,1.005,40.0,109,148.2,,,,
D,114,2022-05-26,02:07:00,台北標準時間,0.993,40.0,113,147.4,,,,
D,114,2022-05-26,02:08:00,台北標準時間,0.985,40.0,117,147.3,,,,
D,114,2022-05-26,02:09:00,台北標準時間,0.979,40.0,123,147.0,,,,
D,114,2022-05-26,02:10:00,台北標準時間,0.988,40.0,128,147.3,,,,
D,114,2022-05-26,02:11:00,台北標準時間,0.990,40.0,132,148.0,,,,
D,114,2022-05-26,02:12:00,台北標準時間,0.997,40.0,134,148.3,,,,
D,114,2022-05-26,02:13:00,台北標準時間,1.022,40.0,133,148.8,,,,
D,114,2022-05-26,02:14:00,台北標準時間,1.027,40.0,132,148.3,,,,
D,114,2022-05-26,02:15:00,台北標準時間,1.031,40.1,130,149.1,,,,
D,114,2022-05-26,02:16:00,台北標準時間,1.029,40.1,127,148.5,,,,
D,114,2022-05-26,02:17:00,台北標準時間,1.021,40.1,125,148.8,,,,
D,114,2022-05-26,02:18:00,台北標準時間,1.022,40.1,124,149.5,,,,
D,114,2022-05-26,02:19:00,台北標準時間,0.985,40.1,124,149.2,,,,
D,114,2022-05-26,02:20:00,台北標準時間,0.985,40.1,124,147.9,,,,
D,114,2022-05-26,02:21:00,台北標準時間,0.985,40.1,124,147.3,,,,
D,114,2022-05-26,02:22:00,台北標準時間,0.984,40.1,123,147.8,,,,
D,114,2022-05-26,02:23:00,台北標準時間,0.986,40.1,121,147.2,,,,
D,114,2022-05-26,02:24:00,台北標準時間,0.995,40.1,118,147.1,,,,
D,114,2022-05-26,02:25:00,台北標準時間,1.009,40.1,114,149.4,,,,
D,114,2022-05-26,02:26:00,台北標準時間,1.020,40.1,110,149.8,,,,
D,114,2022-05-26,02:27:00,台北標準時間,1.030,40.1,106,151.7,,,,
D,114,2022-05-26,02:28:00,台北標準時間,1.025,40.1,104,151.8,,,,
D,114,2022-05-26,02:29:00,台北標準時間,1.032,40.1,102,152.5,,,,
D,114,2022-05-26,02:30:00,台北標準時間,1.060,40.1,102,154.3,,,,
D,114,2022-05-26,02:31:00,台北標準時間,1.083,40.1,104,155.6,,,,
D,114,2022-05-26,02:32:00,台北標準時間,1.059,40.2,107,154.9,,,,
D,114,2022-05-26,02:33:00,台北標準時間,1.062,40.2,110,153.8,,,,
D,114,2022-05-26,02:34:00,台北標準時間,1.094,40.2,112,152.3,,,,
D,114,2022-05-26,02:35:00,台北標準時間,1.097,40.2,114,150.3,,,,
D,114,2022-05-26,02:36:00,台北標準時間,1.102,40.2,117,149.3,,,,
D,114,2022-05-26,02:37:00,台北標準時間,1.044,40.2,118,148.1,,,,
D,114,2022-05-26,02:38:00,台北標準時間,0.927,40.2,120,147.5,,,,
D,114,2022-05-26,02:39:00,台北標準時間,0.941,40.2,122,147.8,,,,
D,114,2022-05-26,02:40:00,台北標準時間,0.961,40.2,124,149.4,,,,
D,114,2022-05-26,02:41:00,台北標準時間,1.008,40.2,128,149.2,,,,
D,114,2022-05-26,02:42:00,台北標準時間,1.035,40.2,132,150.7,,,,
D,114,2022-05-26,02:43:00,台北標準時間,1.048,40.2,138,150.4,,,,
D,114,2022-05-26,02:44:00,台北標準時間,1.044,40.2,143,150.6,,,,
D,114,2022-05-26,02:45:00,台北標準時間,1.040,40.2,147,149.7,,,,
D,114,2022-05-26,02:46:00,台北標準時間,1.039,40.3,146,149.3,,,,
D,114,2022-05-26,02:47:00,台北標準時間,1.048,40.3,145,148.7,,,,
D,114,2022-05-26,02:48:00,台北標準時間,1.046,40.3,141,148.1,,,,
D,114,2022-05-26,02:49:00,台北標準時間,1.045,40.3,136,147.1,,,,
D,114,2022-05-26,02:50:00,台北標準時間,0.926,40.3,131,146.5,,,,
D,114,2022-05-26,02:51:00,台北標準時間,0.910,40.2,126,146.6,,,,
D,114,2022-05-26,02:52:00,台北標準時間,0.928,40.2,121,146.7,,,,
D,114,2022-05-26,02:53:00,台北標準時間,0.950,40.2,116,146.5,,,,
D,114,2022-05-26,02:54:00,台北標準時間,0.977,40.2,113,146.5,,,,
D,114,2022-05-26,02:55:00,台北標準時間,0.988,40.2,111,146.5,,,,
D,114,2022-05-26,02:56:00,台北標準時間,1.016,40.2,109,148.0,,,,
D,114,2022-05-26,02:57:00,台北標準時間,1.020,40.2,108,148.0,,,,
D,114,2022-05-26,02:58:00,台北標準時間,1.033,40.2,105,148.4,,,,
D,114,2022-05-26,02:59:00,台北標準時間,1.030,40.2,101,148.1,,,,
D,114,2022-05-26,03:00:00,台北標準時間,0.990,40.2,96,147.6,,,,
D,114,2022-05-26,03:01:00,台北標準時間,0.984,40.2,95,147.3,,,,
D,114,2022-05-26,03:02:00,台北標準時間,0.980,40.2,94,146.5,,,,
D,114,2022-05-26,03:03:00,台北標準時間,0.984,40.2,94,146.4,,,,
D,114,2022-05-26,03:04:00,台北標準時間,0.981,40.2,96,146.3,,,,
D,114,2022-05-26,03:05:00,台北標準時間,0.992,40.2,100,146.5,,,,
D,114,2022-05-26,03:06:00,台北標準時間,0.977,40.2,105,147.1,,,,
D,114,2022-05-26,03:07:00,台北標準時間,0.977,40.2,112,147.1,,,,
D,114,2022-05-26,03:08:00,台北標準時間,0.990,40.2,122,147.5,,,,
D,114,2022-05-26,03:09:00,台北標準時間,0.997,40.2,132,147.5,,,,
D,114,2022-05-26,03:10:00,台北標準時間,0.960,40.2,141,146.8,,,,
D,114,2022-05-26,03:11:00,台北標準時間,0.974,40.2,147,146.6,,,,
D,114,2022-05-26,03:12:00,台北標準時間,1.002,40.2,147,146.8,,,,
D,114,2022-05-26,03:13:00,台北標準時間,1.011,40.2,146,146.3,,,,
D,114,2022-05-26,03:14:00,台北標準時間,1.010,40.2,146,146.4,,,,
D,114,2022-05-26,03:15:00,台北標準時間,1.014,40.2,146,145.5,,,,
D,114,2022-05-26,03:16:00,台北標準時間,1.021,39.3,144,146.0,,,,
D,114,2022-05-26,03:17:00,台北標準時間,0.994,39.4,143,145.3,,,,
D,114,2022-05-26,03:18:00,台北標準時間,0.985,39.7,142,147.4,,,,
D,114,2022-05-26,03:19:00,台北標準時間,0.987,39.9,142,147.8,,,,
D,114,2022-05-26,03:20:00,台北標準時間,0.980,40.0,142,148.0,,,,
D,114,2022-05-26,03:21:00,台北標準時間,1.010,40.1,141,148.0,,,,
D,114,2022-05-26,03:22:00,台北標準時間,1.032,40.1,141,148.0,,,,
D,114,2022-05-26,03:23:00,台北標準時間,1.060,40.1,140,147.8,,,,
D,114,2022-05-26,03:24:00,台北標準時間,1.055,40.1,139,147.7,,,,
D,114,2022-05-26,03:25:00,台北標準時間,1.054,40.1,136,147.7,,,,
D,114,2022-05-26,03:26:00,台北標準時間,1.033,40.1,135,146.8,,,,
D,114,2022-05-26,03:27:00,台北標準時間,0.995,40.1,134,146.4,,,,
D,114,2022-05-26,03:28:00,台北標準時間,0.994,40.1,134,147.6,,,,
D,114,2022-05-26,03:29:00,台北標準時間,0.975,40.1,133,146.3,,,,
D,114,2022-05-26,03:30:00,台北標準時間,0.978,40.1,132,146.8,,,,
D,114,2022-05-26,03:31:00,台北標準時間,0.972,40.1,130,148.2,,,,
D,114,2022-05-26,03:32:00,台北標準時間,0.972,40.1,127,148.6,,,,
D,114,2022-05-26,03:33:00,台北標準時間,0.986,40.1,123,149.4,,,,
D,114,2022-05-26,03:34:00,台北標準時間,1.056,40.1,118,149.3,,,,
D,114,2022-05-26,03:35:00,台北標準時間,1.082,40.1,111,149.6,,,,
D,114,2022-05-26,03:36:00,台北標準時間,1.074,40.2,103,148.8,,,,
D,114,2022-05-26,03:37:00,台北標準時間,1.058,40.2,95,148.0,,,,
D,114,2022-05-26,03:38:00,台北標準時間,1.014,40.2,95,147.0,,,,
D,114,2022-05-26,03:39:00,台北標準時間,0.998,40.1,95,146.6,,,,
D,114,2022-05-26,03:40:00,台北標準時間,0.993,40.1,95,146.7,,,,
D,114,2022-05-26,03:41:00,台北標準時間,1.004,40.1,95,145.2,,,,
D,114,2022-05-26,03:42:00,台北標準時間,0.996,40.1,95,146.0,,,,
D,114,2022-05-26,03:43:00,台北標準時間,1.004,40.1,97,146.4,,,,
D,114,2022-05-26,03:44:00,台北標準時間,0.989,40.1,100,146.9,,,,
D,114,2022-05-26,03:45:00,台北標準時間,0.997,40.1,103,147.4,,,,
D,114,2022-05-26,03:46:00,台北標準時間,1.001,40.0,104,147.7,,,,
D,114,2022-05-26,03:47:00,台北標準時間,0.998,40.1,104,148.0,,,,
D,114,2022-05-26,03:48:00,台北標準時間,1.022,40.0,103,148.9,,,,
D,114,2022-05-26,03:49:00,台北標準時間,1.025,40.1,102,148.5,,,,
D,114,2022-05-26,03:50:00,台北標準時間,1.020,40.1,102,148.1,,,,
D,114,2022-05-26,03:51:00,台北標準時間,1.028,40.1,103,148.0,,,,
D,114,2022-05-26,03:52:00,台北標準時間,1.016,40.1,106,148.3,,,,
D,114,2022-05-26,03:53:00,台北標準時間,1.013,40.1,112,146.9,,,,
D,114,2022-05-26,03:54:00,台北標準時間,1.013,40.1,120,147.1,,,,
D,114,2022-05-26,03:55:00,台北標準時間,1.013,40.1,129,147.1,,,,
D,114,2022-05-26,03:56:00,台北標準時間,0.998,40.0,138,146.9,,,,
D,114,2022-05-26,03:57:00,台北標準時間,0.979,40.0,144,146.5,,,,
D,114,2022-05-26,03:58:00,台北標準時間,0.966,40.0,147,146.5,,,,
D,114,2022-05-26,03:59:00,台北標準時間,0.963,40.0,147,147.4,,,,
D,114,2022-05-26,04:00:00,台北標準時間,0.971,40.0,146,147.0,,,,
D,114,2022-05-26,04:01:00,台北標準時間,1.017,40.0,142,147.0,,,,
D,114,2022-05-26,04:02:00,台北標準時間,1.037,40.0,139,147.5,,,,
D,114,2022-05-26,04:03:00,台北標準時間,1.037,40.0,134,147.4,,,,
D,114,2022-05-26,04:04:00,台北標準時間,1.030,40.0,130,147.0,,,,
D,114,2022-05-26,04:05:00,台北標準時間,1.012,40.0,126,146.2,,,,
D,114,2022-05-26,04:06:00,台北標準時間,1.012,40.0,123,147.0,,,,
D,114,2022-05-26,04:07:00,台北標準時間,0.998,40.0,119,146.9,,,,
D,114,2022-05-26,04:08:00,台北標準時間,0.993,40.0,116,147.8,,,,
D,114,2022-05-26,04:09:00,台北標準時間,0.994,40.0,112,148.0,,,,
D,114,2022-05-26,04:10:00,台北標準時間,0.991,40.0,108,148.0,,,,
D,114,2022-05-26,04:11:00,台北標準時間,0.976,40.0,102,146.9,,,,
D,114,2022-05-26,04:12:00,台北標準時間,0.995,40.0,96,147.7,,,,
D,114,2022-05-26,04:13:00,台北標準時間,1.024,40.0,94,147.8,,,,
D,114,2022-05-26,04:14:00,台北標準時間,1.029,40.0,94,147.4,,,,
D,114,2022-05-26,04:15:00,台北標準時間,1.031,40.0,94,148.1,,,,
D,114,2022-05-26,04:16:00,台北標準時間,1.027,40.0,95,148.3,,,,
D,114,2022-05-26,04:17:00,台北標準時間,1.017,40.0,98,147.1,,,,
D,114,2022-05-26,04:18:00,台北標準時間,1.020,40.0,102,148.1,,,,
D,114,2022-05-26,04:19:00,台北標準時間,0.995,40.0,107,149.0,,,,
D,114,2022-05-26,04:20:00,台北標準時間,0.990,40.0,112,148.8,,,,
D,114,2022-05-26,04:21:00,台北標準時間,0.983,40.1,116,150.2,,,,
D,114,2022-05-26,04:22:00,台北標準時間,1.029,40.1,121,150.5,,,,
D,114,2022-05-26,04:23:00,台北標準時間,1.039,40.1,125,149.4,,,,
D,114,2022-05-26,04:24:00,台北標準時間,1.028,40.1,128,149.1,,,,
D,114,2022-05-26,04:25:00,台北標準時間,1.032,40.1,129,149.1,,,,
D,114,2022-05-26,04:26:00,台北標準時間,1.031,40.1,129,148.4,,,,
D,114,2022-05-26,04:27:00,台北標準時間,1.033,40.1,130,147.6,,,,
D,114,2022-05-26,04:28:00,台北標準時間,1.038,40.1,132,147.3,,,,
D,114,2022-05-26,04:29:00,台北標準時間,1.041,40.1,135,146.8,,,,
D,114,2022-05-26,04:30:00,台北標準時間,1.027,40.1,138,146.7,,,,
D,114,2022-05-26,04:31:00,台北標準時間,0.905,40.1,141,146.5,,,,
D,114,2022-05-26,04:32:00,台北標準時間,0.930,40.1,143,146.6,,,,
D,114,2022-05-26,04:33:00,台北標準時間,0.975,40.1,144,147.8,,,,
D,114,2022-05-26,04:34:00,台北標準時間,0.983,40.1,143,147.8,,,,
D,114,2022-05-26,04:35:00,台北標準時間,0.988,40.1,137,148.8,,,,
D,114,2022-05-26,04:36:00,台北標準時間,1.005,40.1,131,149.5,,,,
D,114,2022-05-26,04:37:00,台北標準時間,1.017,40.1,123,149.6,,,,
D,114,2022-05-26,04:38:00,台北標準時間,1.024,40.1,115,150.1,,,,
D,114,2022-05-26,04:39:00,台北標準時間,1.021,40.1,109,150.0,,,,
D,114,2022-05-26,04:40:00,台北標準時間,1.075,40.1,104,149.6,,,,
D,114,2022-05-26,04:41:00,台北標準時間,1.069,40.1,101,149.0,,,,
D,114,2022-05-26,04:42:00,台北標準時間,1.037,40.1,101,149.0,,,,
D,114,2022-05-26,04:43:00,台北標準時間,1.028,40.1,102,150.1,,,,
D,114,2022-05-26,04:44:00,台北標準時間,1.030,40.1,105,151.4,,,,
D,114,2022-05-26,04:45:00,台北標準時間,1.030,40.1,107,151.8,,,,
D,114,2022-05-26,04:46:00,台北標準時間,1.013,40.1,109,151.3,,,,
D,114,2022-05-26,04:47:00,台北標準時間,0.998,40.2,110,151.6,,,,
D,114,2022-05-26,04:48:00,台北標準時間,1.002,40.2,110,151.6,,,,
D,114,2022-05-26,04:49:00,台北標準時間,0.989,40.2,110,151.2,,,,
D,114,2022-05-26,04:50:00,台北標準時間,0.991,40.2,110,151.4,,,,
D,114,2022-05-26,04:51:00,台北標準時間,1.009,40.2,111,150.7,,,,
D,114,2022-05-26,04:52:00,台北標準時間,1.022,40.2,113,150.6,,,,
D,114,2022-05-26,04:53:00,台北標準時間,1.037,40.2,116,149.7,,,,
D,114,2022-05-26,04:54:00,台北標準時間,1.040,40.2,121,148.9,,,,
D,114,2022-05-26,04:55:00,台北標準時間,1.031,40.2,126,148.9,,,,
D,114,2022-05-26,04:56:00,台北標準時間,1.028,40.2,131,148.9,,,,
D,114,2022-05-26,04:57:00,台北標準時間,1.017,40.2,133,148.5,,,,
D,114,2022-05-26,04:58:00,台北標準時間,1.001,40.2,135,148.2,,,,
D,114,2022-05-26,04:59:00,台北標準時間,0.995,40.2,134,148.0,,,,
D,114,2022-05-26,05:00:00,台北標準時間,0.988,40.2,132,147.3,,,,
D,114,2022-05-26,05:01:00,台北標準時間,0.993,40.2,128,148.1,,,,
D,114,2022-05-26,05:02:00,台北標準時間,0.988,40.2,126,148.3,,,,
D,114,2022-05-26,05:03:00,台北標準時間,0.994,40.2,123,149.1,,,,
D,114,2022-05-26,05:04:00,台北標準時間,1.022,40.2,121,148.3,,,,
D,114,2022-05-26,05:05:00,台北標準時間,1.022,40.2,121,148.0,,,,
D,114,2022-05-26,05:06:00,台北標準時間,1.032,40.2,121,148.4,,,,
D,114,2022-05-26,05:07:00,台北標準時間,1.031,40.2,121,147.0,,,,
D,114,2022-05-26,05:08:00,台北標準時間,1.026,40.2,121,146.9,,,,
D,114,2022-05-26,05:09:00,台北標準時間,8.198,20.5,119,146.9,,,,
D,114,2022-05-26,05:10:00,台北標準時間,0.968,39.4,116,146.1,,,,
D,114,2022-05-26,05:11:00,台北標準時間,0.980,39.6,111,145.8,,,,
D,114,2022-05-26,05:12:00,台北標準時間,0.975,39.7,105,146.3,,,,
D,114,2022-05-26,05:13:00,台北標準時間,0.973,39.7,99,146.7,,,,
D,114,2022-05-26,05:14:00,台北標準時間,0.977,39.8,96,147.4,,,,
D,114,2022-05-26,05:15:00,台北標準時間,0.992,39.9,94,148.4,,,,
D,114,2022-05-26,05:16:00,台北標準時間,1.018,40.0,95,148.5,,,,
D,114,2022-05-26,05:17:00,台北標準時間,1.024,40.0,99,148.5,,,,
D,114,2022-05-26,05:18:00,台北標準時間,1.024,40.0,105,148.8,,,,
D,114,2022-05-26,05:19:00,台北標準時間,1.029,40.1,112,148.2,,,,
D,114,2022-05-26,05:20:00,台北標準時間,1.032,40.1,118,148.1,,,,
D,114,2022-05-26,05:21:00,台北標準時間,1.008,40.1,126,147.3,,,,
D,114,2022-05-26,05:22:00,台北標準時間,0.972,40.1,131,146.5,,,,
