time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-09-25 00:13:00,1.192,39.8,144.0,120.9,-40.1,-34.7,-37.4,90.0,79.2,18.2,6.4,-38.2,-52.2,-45.2,73.0,48.0,1.6,15.2,-53.0,-38.8,-45.9,86.0,86.8,0.6,16.7,-46.6,-46.6,100.0,91.1,12.6,2.7
2022-09-25 00:14:00,1.182,39.8,87.0,121.0,-39.8,-34.7,-37.3,90.0,80.1,18.1,6.4,-38.2,-52.1,-45.1,73.0,48.0,1.5,15.3,-53.0,-38.8,-45.9,86.0,86.7,0.6,16.7,-46.6,-46.6,100.0,91.0,12.9,2.7
2022-09-25 00:15:00,1.162,39.8,86.0,120.0,-39.9,-34.9,-37.4,90.0,79.6,18.0,6.4,-38.2,-52.3,-45.2,73.0,47.9,1.6,15.2,-53.0,-38.8,-45.9,86.0,86.3,0.6,16.6,-46.5,-46.5,100.0,90.6,12.4,3.0
2022-09-25 00:16:00,1.158,39.8,86.0,120.5,-39.9,-34.7,-37.3,90.0,79.9,18.4,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.4,-53.0,-38.8,-45.9,86.0,86.6,0.6,16.7,-46.6,-46.6,100.0,90.8,12.5,2.6
2022-09-25 00:17:00,1.146,39.8,87.0,120.4,-39.9,-34.8,-37.4,90.0,79.7,18.4,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.1,-38.9,-46.0,86.0,86.2,0.6,16.7,-46.5,-46.5,100.0,90.9,12.9,2.8
2022-09-25 00:18:00,1.142,39.8,87.0,120.4,-39.9,-34.8,-37.3,90.0,79.4,18.2,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.2,-53.1,-38.9,-46.0,86.0,86.1,0.6,16.6,-46.5,-46.5,100.0,90.8,12.5,2.8
2022-09-25 00:19:00,1.153,39.8,87.0,120.0,-40.0,-34.9,-37.4,90.0,79.5,17.7,6.4,-38.2,-52.3,-45.2,73.0,47.9,1.6,15.1,-53.2,-38.9,-46.1,86.0,85.6,0.6,16.6,-46.6,-46.6,100.0,90.9,12.8,3.2
2022-09-25 00:20:00,1.178,39.8,87.0,121.0,-40.0,-35.0,-37.5,90.0,78.8,18.3,6.4,-38.3,-52.4,-45.3,73.0,47.9,1.5,15.3,-53.2,-38.9,-46.1,86.0,86.0,0.6,16.6,-46.6,-46.6,100.0,91.0,12.4,2.7
2022-09-25 00:21:00,1.189,39.8,180.0,120.8,-39.9,-34.9,-37.4,90.0,79.3,18.4,6.4,-38.2,-52.3,-45.2,73.0,47.9,1.6,15.1,-53.2,-38.8,-46.0,86.0,85.9,0.6,16.7,-46.6,-46.6,100.0,90.9,12.7,3.3
2022-09-25 00:22:00,1.198,39.8,179.0,121.3,-39.9,-34.8,-37.4,90.0,79.5,18.0,6.4,-38.2,-52.3,-45.2,73.0,47.9,1.6,15.4,-53.2,-38.9,-46.0,86.0,86.0,0.6,16.6,-46.6,-46.6,100.0,90.6,12.5,3.3
2022-09-25 00:23:00,1.179,39.8,177.0,120.6,-39.9,-34.7,-37.3,90.0,79.5,18.4,6.4,-38.2,-52.1,-45.2,73.0,47.9,1.6,15.1,-53.2,-38.9,-46.0,86.0,86.0,0.6,16.6,-46.6,-46.6,100.0,90.4,12.5,3.1
2022-09-25 00:24:00,1.157,39.8,177.0,120.8,-39.9,-34.7,-37.3,90.0,79.7,18.4,6.4,-38.1,-52.2,-45.2,73.0,48.0,1.6,15.3,-53.1,-38.9,-46.0,86.0,85.8,0.6,16.7,-46.6,-46.6,100.0,90.4,12.3,2.6
2022-09-25 00:25:00,1.147,39.8,176.0,121.3,-40.0,-34.8,-37.4,90.0,79.4,18.4,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.3,-53.2,-38.9,-46.1,86.0,85.6,0.6,16.7,-46.6,-46.6,100.0,90.1,12.7,3.0
2022-09-25 00:26:00,1.152,39.8,177.0,120.7,-39.9,-34.8,-37.3,90.0,79.5,18.0,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.1,-38.9,-46.0,86.0,85.9,0.6,16.7,-46.6,-46.6,100.0,90.4,12.5,3.0
2022-09-25 00:27:00,1.156,39.8,176.0,120.4,-39.9,-34.8,-37.4,90.0,79.9,17.8,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.2,-53.1,-38.9,-46.0,86.0,86.0,0.6,16.7,-46.5,-46.5,100.0,90.3,12.6,3.2
2022-09-25 00:28:00,1.157,39.8,178.0,120.2,-39.8,-34.7,-37.3,90.0,80.0,17.8,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.1,-52.9,-38.7,-45.8,86.0,86.5,0.6,16.7,-46.4,-46.4,100.0,90.3,12.5,2.7
2022-09-25 00:29:00,1.161,39.8,177.0,119.6,-39.9,-34.7,-37.3,90.0,80.0,18.0,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.2,-53.0,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.5,-46.5,100.0,90.5,12.3,2.6
2022-09-25 00:30:00,1.155,39.8,139.0,119.6,-39.9,-34.7,-37.3,90.0,80.0,18.2,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.1,-38.8,-45.9,86.0,86.2,0.6,16.7,-46.5,-46.5,100.0,90.4,12.5,3.2
2022-09-25 00:31:00,1.131,39.8,122.0,120.1,-39.9,-34.8,-37.3,90.0,79.5,17.7,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.2,-53.0,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.5,-46.5,100.0,90.4,12.5,3.1
2022-09-25 00:32:00,1.155,39.8,86.0,121.2,-40.0,-34.9,-37.4,90.0,79.4,18.2,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.2,-38.9,-46.0,86.0,85.9,0.6,16.6,-46.6,-46.6,100.0,90.5,12.5,2.9
2022-09-25 00:33:00,1.183,39.8,86.0,121.3,-40.0,-35.0,-37.5,90.0,78.8,18.3,6.4,-38.2,-52.3,-45.2,73.0,47.9,1.6,15.1,-53.3,-38.9,-46.1,86.0,85.4,0.6,16.7,-46.5,-46.5,100.0,90.5,12.6,2.8
2022-09-25 00:34:00,1.179,39.8,86.0,122.3,-40.0,-34.9,-37.5,90.0,79.1,18.5,6.4,-38.2,-52.3,-45.2,73.0,47.9,1.6,15.1,-53.2,-39.0,-46.1,86.0,85.3,0.6,16.6,-46.5,-46.5,100.0,89.9,12.8,2.7
2022-09-25 00:35:00,1.177,39.8,86.0,122.8,-40.0,-34.8,-37.4,90.0,79.1,18.3,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.1,-53.1,-38.8,-45.9,86.0,85.7,0.6,16.7,-46.5,-46.5,100.0,90.2,12.4,2.9
2022-09-25 00:36:00,1.164,39.8,87.0,121.9,-39.9,-34.6,-37.3,90.0,80.1,18.5,6.4,-38.1,-52.0,-45.1,73.0,48.1,1.5,15.1,-52.9,-38.7,-45.8,86.0,86.5,0.6,16.7,-46.5,-46.5,100.0,90.9,12.8,3.1
2022-09-25 00:37:00,1.152,39.8,87.0,120.7,-39.8,-34.5,-37.1,90.0,80.7,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.4,1.6,15.1,-52.9,-38.7,-45.8,86.0,86.6,0.6,16.5,-46.5,-46.5,100.0,90.4,12.7,2.9
2022-09-25 00:38:00,1.148,39.8,87.0,119.3,-39.5,-34.4,-37.0,90.0,81.3,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.2,1.6,15.1,-52.9,-38.7,-45.8,86.0,86.3,0.6,16.7,-46.5,-46.5,100.0,89.8,12.4,2.5
2022-09-25 00:39:00,1.127,39.8,171.0,118.7,-39.5,-34.4,-36.9,90.0,81.4,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.5,1.6,15.1,-52.9,-38.7,-45.8,86.0,86.6,0.6,16.7,-46.5,-46.5,100.0,89.9,12.3,2.7
2022-09-25 00:40:00,1.121,39.8,181.0,118.5,-39.5,-34.4,-36.9,90.0,81.5,18.5,6.4,-38.0,-51.9,-45.0,73.0,48.2,1.5,15.1,-52.9,-38.7,-45.8,86.0,86.4,0.6,16.6,-46.4,-46.4,100.0,90.6,12.8,3.2
2022-09-25 00:41:00,1.153,39.8,178.0,118.9,-39.9,-34.6,-37.2,90.0,80.3,18.5,6.4,-38.1,-52.0,-45.1,73.0,48.1,1.6,15.1,-53.1,-38.7,-45.9,86.0,86.0,0.6,16.7,-46.4,-46.4,100.0,90.2,12.5,3.0
2022-09-25 00:42:00,1.179,39.8,178.0,120.6,-39.9,-34.8,-37.3,90.0,79.8,18.5,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.1,-53.1,-38.8,-46.0,86.0,85.8,0.6,16.7,-46.5,-46.5,100.0,90.1,12.5,3.0
2022-09-25 00:43:00,1.165,39.8,178.0,121.2,-40.1,-34.8,-37.5,90.0,78.8,18.1,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.2,-38.8,-46.0,86.0,85.2,0.6,16.8,-46.5,-46.5,100.0,89.8,12.5,3.0
2022-09-25 00:44:00,1.217,39.8,178.0,122.0,-40.1,-34.9,-37.5,90.0,78.7,18.1,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.5,15.1,-53.3,-38.9,-46.1,86.0,85.1,0.6,16.7,-46.5,-46.5,100.0,90.1,12.4,2.6
2022-09-25 00:45:00,1.228,39.8,176.0,122.2,-40.2,-34.9,-37.6,90.0,78.7,18.1,6.2,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.3,-38.9,-46.1,86.0,85.3,0.6,16.7,-46.5,-46.5,100.0,90.0,12.6,2.6
2022-09-25 00:46:00,1.19,39.8,177.0,122.1,-40.3,-34.9,-37.6,90.0,79.0,18.3,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.3,-38.8,-46.0,86.0,85.4,0.6,16.7,-46.5,-46.5,100.0,90.3,12.3,2.9
2022-09-25 00:47:00,1.163,39.8,168.0,121.0,-40.1,-34.6,-37.3,90.0,79.3,18.1,6.4,-38.1,-52.0,-45.1,73.0,48.3,1.6,15.1,-53.1,-38.7,-45.9,86.0,85.8,0.6,16.7,-46.5,-46.5,100.0,90.0,12.8,3.3
2022-09-25 00:48:00,1.133,39.8,137.0,119.8,-40.1,-34.3,-37.2,90.0,80.3,18.4,6.4,-38.0,-51.8,-44.9,73.0,48.6,1.5,15.1,-53.0,-38.7,-45.8,86.0,86.7,0.6,16.7,-46.4,-46.4,100.0,90.9,12.6,3.0
2022-09-25 00:49:00,1.13,39.8,93.0,118.7,-39.6,-34.3,-36.9,90.0,81.9,18.4,6.4,-38.0,-51.9,-44.9,73.0,48.5,1.6,15.1,-52.9,-38.6,-45.8,86.0,86.9,0.6,16.7,-46.4,-46.4,100.0,90.2,12.8,3.0
2022-09-25 00:50:00,1.13,39.8,86.0,118.9,-39.8,-34.4,-37.1,90.0,81.7,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.5,1.6,15.1,-53.1,-38.8,-45.9,86.0,86.2,0.6,16.7,-46.4,-46.4,100.0,90.6,12.5,3.4
2022-09-25 00:51:00,1.125,39.8,86.0,119.5,-39.9,-34.5,-37.2,90.0,81.2,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.0,1.6,15.3,-53.0,-38.8,-45.9,86.0,86.1,0.6,16.6,-46.4,-46.4,100.0,90.7,12.4,3.0
2022-09-25 00:52:00,1.144,39.8,86.0,120.3,-39.9,-34.6,-37.3,90.0,80.6,18.5,6.3,-38.1,-52.1,-45.1,73.0,47.9,1.5,15.1,-53.0,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.4,-46.4,100.0,89.9,12.5,3.1
2022-09-25 00:53:00,1.169,39.8,87.0,120.7,-40.1,-34.6,-37.4,90.0,80.6,18.5,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.0,-53.1,-38.8,-45.9,86.0,86.5,0.6,16.4,-46.4,-46.4,100.0,90.5,12.9,2.9
2022-09-25 00:54:00,1.185,39.8,87.0,121.5,-40.1,-34.7,-37.4,90.0,80.5,18.5,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.5,15.1,-53.1,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.4,-46.4,100.0,90.6,12.6,2.8
2022-09-25 00:55:00,1.202,39.8,87.0,121.1,-40.2,-34.7,-37.5,90.0,79.9,18.3,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.2,-53.0,-38.8,-45.9,86.0,86.2,0.6,16.8,-46.4,-46.4,100.0,90.4,12.7,3.1
2022-09-25 00:56:00,1.179,39.8,87.0,120.0,-40.2,-34.6,-37.4,90.0,80.6,18.0,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.5,15.1,-52.9,-38.7,-45.8,86.0,86.7,0.6,16.7,-46.4,-46.4,100.0,90.9,12.7,3.0
2022-09-25 00:57:00,1.156,39.8,102.0,119.7,-40.2,-34.6,-37.4,90.0,80.0,18.3,6.4,-38.1,-52.0,-45.1,73.0,48.2,1.6,15.1,-52.9,-38.8,-45.9,86.0,86.6,0.6,16.6,-46.3,-46.3,100.0,90.1,12.7,2.9
2022-09-25 00:58:00,1.129,39.8,181.0,119.0,-40.2,-34.7,-37.5,90.0,79.7,18.3,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.6,15.1,-52.9,-38.8,-45.9,86.0,86.4,0.6,16.6,-46.4,-46.4,100.0,90.1,13.0,3.2
2022-09-25 00:59:00,1.115,39.7,178.0,119.0,-40.1,-34.2,-37.2,90.0,80.5,18.3,6.4,-38.0,-51.8,-44.9,73.0,48.4,1.6,15.1,-52.8,-38.6,-45.7,86.0,86.4,0.6,16.5,-46.4,-46.4,100.0,90.1,12.5,2.9
2022-09-25 01:00:00,1.135,39.7,177.0,119.3,-40.0,-34.2,-37.1,90.0,81.0,18.0,6.4,-38.0,-51.8,-44.9,73.0,48.6,1.6,15.1,-52.8,-38.7,-45.7,86.0,86.8,0.6,16.7,-46.3,-46.3,100.0,89.8,12.7,3.1
2022-09-25 01:01:00,1.171,39.7,177.0,119.7,-40.2,-34.5,-37.4,90.0,80.3,18.4,6.4,-38.1,-52.0,-45.0,73.0,48.6,1.6,15.1,-53.1,-38.8,-46.0,86.0,86.0,0.6,16.7,-46.4,-46.4,100.0,90.2,12.5,2.8
2022-09-25 01:02:00,1.19,39.7,176.0,122.0,-39.4,-34.4,-36.9,90.0,81.8,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.3,1.5,15.1,-53.1,-38.9,-46.0,86.0,86.0,0.6,16.7,-46.4,-46.4,100.0,90.2,12.6,2.9
2022-09-25 01:03:00,1.187,39.7,176.0,121.0,-39.9,-34.6,-37.2,90.0,81.3,18.4,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.6,15.1,-53.1,-38.8,-46.0,86.0,86.0,0.6,16.7,-46.4,-46.4,100.0,90.1,12.7,3.1
2022-09-25 01:04:00,1.196,39.8,174.0,121.3,-40.0,-34.6,-37.3,90.0,81.3,18.3,6.4,-38.1,-52.1,-45.1,73.0,48.2,1.6,15.1,-53.1,-38.8,-46.0,86.0,86.1,0.6,16.7,-46.3,-46.3,100.0,90.2,12.8,3.2
2022-09-25 01:05:00,1.179,39.8,177.0,120.7,-40.1,-34.6,-37.4,90.0,80.3,18.4,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.6,15.1,-53.0,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.4,-46.4,100.0,90.5,12.4,3.1
2022-09-25 01:06:00,1.166,39.7,153.0,120.1,-40.2,-34.8,-37.5,90.0,80.4,18.5,6.4,-38.1,-52.2,-45.2,73.0,47.9,1.6,15.2,-53.2,-38.8,-46.0,86.0,85.5,0.6,16.7,-46.4,-46.4,100.0,90.1,12.6,3.1
2022-09-25 01:07:00,1.143,39.7,142.0,119.7,-40.2,-34.7,-37.4,90.0,79.9,18.3,6.4,-38.1,-52.2,-45.1,73.0,47.9,1.6,15.1,-53.2,-38.9,-46.0,86.0,85.9,0.6,16.7,-46.4,-46.4,100.0,89.8,12.5,3.2
2022-09-25 01:08:00,1.131,39.7,92.0,119.5,-40.4,-34.7,-37.6,90.0,79.5,18.0,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.1,-53.0,-38.8,-45.9,86.0,85.8,0.6,16.8,-46.4,-46.4,100.0,89.9,12.8,3.2
2022-09-25 01:09:00,1.119,39.7,86.0,119.4,-40.4,-34.7,-37.5,90.0,79.0,18.1,6.4,-38.2,-52.1,-45.2,73.0,47.9,1.6,15.1,-53.2,-38.9,-46.0,86.0,85.4,0.6,16.6,-46.4,-46.4,100.0,89.7,12.4,3.1
2022-09-25 01:10:00,1.132,39.7,86.0,120.6,-40.5,-34.7,-37.6,90.0,79.1,18.3,6.4,-38.2,-52.1,-45.1,73.0,47.9,1.6,15.1,-53.2,-38.8,-46.0,86.0,85.2,0.6,16.7,-46.3,-46.3,100.0,89.4,12.5,3.2
2022-09-25 01:11:00,1.175,39.7,87.0,121.0,-40.5,-34.8,-37.6,90.0,79.4,18.3,6.4,-38.1,-52.2,-45.2,73.0,47.9,1.6,15.0,-53.2,-38.9,-46.0,86.0,85.3,0.6,16.7,-46.4,-46.4,100.0,90.0,12.4,3.1
2022-09-25 01:12:00,1.209,39.7,87.0,121.9,-40.5,-34.6,-37.5,90.0,79.8,18.5,6.4,-38.1,-52.0,-45.0,73.0,48.2,1.5,15.1,-53.0,-38.7,-45.9,86.0,86.1,0.6,16.8,-46.3,-46.3,100.0,90.3,12.3,2.8
2022-09-25 01:13:00,1.22,39.7,87.0,121.4,-40.4,-34.5,-37.5,90.0,80.1,18.3,6.4,-38.1,-52.0,-45.1,73.0,48.3,1.6,15.0,-53.2,-38.8,-46.0,86.0,86.3,0.6,16.7,-46.3,-46.3,100.0,90.3,12.4,2.6
2022-09-25 01:14:00,1.202,39.7,87.0,120.5,-40.1,-34.6,-37.4,90.0,81.5,18.3,6.4,-38.1,-52.1,-45.1,73.0,48.2,1.6,15.1,-53.1,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.4,-46.4,100.0,90.6,12.4,2.8
2022-09-25 01:15:00,1.17,39.7,87.0,120.5,-40.2,-34.6,-37.4,90.0,81.8,18.5,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.6,15.2,-53.1,-38.7,-45.9,86.0,86.1,0.6,16.7,-46.4,-46.4,100.0,90.5,12.4,3.0
2022-09-25 01:16:00,1.132,39.5,87.0,120.0,-40.3,-34.6,-37.4,90.0,81.4,18.1,6.4,-38.1,-52.1,-45.1,73.0,48.1,1.6,15.0,-53.1,-38.8,-45.9,86.0,86.2,0.6,16.7,-46.3,-46.3,100.0,90.4,12.3,2.8
2022-09-25 01:17:00,1.135,39.5,87.0,120.0,-40.3,-34.7,-37.5,90.0,81.0,18.0,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.6,15.1,-53.0,-38.8,-45.9,86.0,86.2,0.6,16.7,-46.3,-46.3,100.0,90.5,12.5,2.8
2022-09-25 01:18:00,1.137,39.6,180.0,120.0,-40.5,-34.8,-37.6,90.0,80.5,18.1,6.4,-38.2,-52.1,-45.1,73.0,47.9,1.6,15.1,-53.1,-38.8,-46.0,86.0,85.9,0.6,16.7,-46.3,-46.3,100.0,90.3,12.4,2.8
2022-09-25 01:19:00,1.139,39.6,180.0,120.2,-40.4,-34.7,-37.6,90.0,80.3,18.1,6.4,-38.1,-52.2,-45.1,73.0,47.9,1.6,15.1,-53.1,-38.8,-45.9,86.0,86.1,0.6,16.6,-46.3,-46.3,100.0,90.3,12.3,3.1
2022-09-25 01:20:00,1.186,39.6,178.0,121.3,-40.5,-34.7,-37.6,90.0,80.2,18.2,6.4,-38.1,-52.1,-45.1,73.0,48.0,1.6,15.0,-53.1,-38.8,-46.0,86.0,86.1,0.6,16.6,-46.3,-46.3,100.0,90.0,12.6,3.0
2022-09-25 01:21:00,1.201,39.7,178.0,120.7,-40.5,-34.8,-37.7,90.0,79.8,17.9,6.4,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.1,-38.8,-46.0,86.0,85.9,0.6,16.7,-46.3,-46.3,100.0,90.2,12.5,2.7
2022-09-25 01:22:00,1.199,39.7,178.0,120.4,-40.6,-34.8,-37.7,90.0,79.9,18.1,6.5,-38.2,-52.2,-45.2,73.0,47.9,1.6,15.1,-53.1,-38.8,-45.9,86.0,86.2,0.6,16.8,-46.3,-46.3,100.0,90.3,12.4,3.2
2022-09-25 01:23:00,1.174,39.7,177.0,120.1,-40.5,-34.6,-37.5,90.0,80.9,18.2,6.4,-38.1,-52.1,-45.1,73.0,48.3,1.6,15.1,-52.9,-38.7,-45.8,86.0,86.4,0.6,16.7,-46.3,-46.3,100.0,90.8,12.5,3.1
2022-09-25 01:24:00,1.162,39.7,178.0,120.1,-40.4,-34.5,-37.5,90.0,80.9,18.2,6.4,-38.1,-52.0,-45.1,73.0,48.5,1.6,15.1,-53.0,-38.8,-45.9,86.0,86.4,0.6,16.7,-46.3,-46.3,100.0,90.3,12.4,2.6
2022-09-25 01:25:00,1.155,39.7,175.0,120.5,-40.5,-34.5,-37.5,90.0,80.9,17.8,6.4,-38.1,-52.0,-45.1,73.0,48.4,1.6,15.1,-53.0,-38.8,-45.9,86.0,86.4,0.6,16.7,-46.3,-46.3,100.0,90.3,12.5,3.3
2022-09-25 01:26:00,1.147,39.7,178.0,119.6,-40.4,-34.5,-37.4,90.0,80.7,17.9,6.4,-38.1,-52.0,-45.1,73.0,48.3,1.6,15.1,-53.1,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.3,-46.3,100.0,90.2,12.7,2.9
