D,114,2022-05-30,00:38:00,台北標準時間,1.016,40.6,148,147.0,,,,
D,114,2022-05-30,00:39:00,台北標準時間,1.012,40.6,148,148.7,,,,
D,114,2022-05-30,00:40:00,台北標準時間,1.034,40.7,148,149.1,,,,
D,114,2022-05-30,00:41:00,台北標準時間,1.030,40.7,148,148.0,,,,
D,114,2022-05-30,00:42:00,台北標準時間,1.037,40.7,148,148.0,,,,
D,114,2022-05-30,00:43:00,台北標準時間,1.032,40.7,148,148.0,,,,
D,114,2022-05-30,00:44:00,台北標準時間,1.021,41.2,148,147.0,,,,
D,114,2022-05-30,00:45:00,台北標準時間,1.019,41.1,149,146.5,,,,
D,114,2022-05-30,00:46:00,台北標準時間,1.023,41.1,148,146.1,,,,
D,114,2022-05-30,00:47:00,台北標準時間,1.023,41.0,148,146.0,,,,
D,114,2022-05-30,00:48:00,台北標準時間,1.000,41.0,148,145.8,,,,
D,114,2022-05-30,00:49:00,台北標準時間,0.999,41.0,149,146.5,,,,
D,114,2022-05-30,00:50:00,台北標準時間,0.969,41.0,149,146.1,,,,
D,114,2022-05-30,00:51:00,台北標準時間,0.938,41.0,148,146.8,,,,
D,114,2022-05-30,00:52:00,台北標準時間,0.975,41.0,148,146.8,,,,
D,114,2022-05-30,00:53:00,台北標準時間,0.985,41.1,149,147.9,,,,
D,114,2022-05-30,00:54:00,台北標準時間,0.982,41.1,149,147.8,,,,
D,114,2022-05-30,00:55:00,台北標準時間,1.023,41.1,148,148.1,,,,
D,114,2022-05-30,00:56:00,台北標準時間,1.021,41.1,148,147.3,,,,
D,114,2022-05-30,00:57:00,台北標準時間,1.012,41.2,149,147.7,,,,
D,114,2022-05-30,00:58:00,台北標準時間,1.013,41.2,148,146.3,,,,
D,114,2022-05-30,00:59:00,台北標準時間,1.014,41.1,148,146.1,,,,
D,114,2022-05-30,01:00:00,台北標準時間,1.022,41.1,148,146.5,,,,
D,114,2022-05-30,01:01:00,台北標準時間,0.991,41.1,148,146.8,,,,
D,114,2022-05-30,01:02:00,台北標準時間,0.993,41.1,149,147.7,,,,
D,114,2022-05-30,01:03:00,台北標準時間,1.001,41.1,148,147.7,,,,
D,114,2022-05-30,01:04:00,台北標準時間,0.996,41.2,149,148.4,,,,
D,114,2022-05-30,01:05:00,台北標準時間,0.997,41.2,148,148.4,,,,
D,114,2022-05-30,01:06:00,台北標準時間,1.000,41.2,149,147.8,,,,
D,114,2022-05-30,01:07:00,台北標準時間,0.992,41.2,148,147.3,,,,
D,114,2022-05-30,01:08:00,台北標準時間,1.010,41.2,148,146.3,,,,
D,114,2022-05-30,01:09:00,台北標準時間,1.014,41.2,148,145.9,,,,
D,114,2022-05-30,01:10:00,台北標準時間,1.002,41.2,148,144.8,,,,
D,114,2022-05-30,01:11:00,台北標準時間,1.015,41.1,148,144.8,,,,
D,114,2022-05-30,01:12:00,台北標準時間,1.018,41.1,148,144.8,,,,
D,114,2022-05-30,01:13:00,台北標準時間,1.022,41.1,148,144.8,,,,
D,114,2022-05-30,01:14:00,台北標準時間,1.014,41.1,149,145.5,,,,
D,114,2022-05-30,01:15:00,台北標準時間,1.006,41.1,148,146.5,,,,
D,114,2022-05-30,01:16:00,台北標準時間,1.005,41.1,148,147.2,,,,
D,114,2022-05-30,01:17:00,台北標準時間,0.992,41.1,148,146.8,,,,
D,114,2022-05-30,01:18:00,台北標準時間,1.001,41.1,148,147.4,,,,
D,114,2022-05-30,01:19:00,台北標準時間,1.008,41.1,148,146.9,,,,
D,114,2022-05-30,01:20:00,台北標準時間,1.006,41.1,148,146.3,,,,
D,114,2022-05-30,01:21:00,台北標準時間,1.002,41.1,149,145.9,,,,
D,114,2022-05-30,01:22:00,台北標準時間,0.996,41.1,148,145.0,,,,
D,114,2022-05-30,01:23:00,台北標準時間,0.994,41.1,148,144.9,,,,
D,114,2022-05-30,01:24:00,台北標準時間,1.002,41.1,148,145.6,,,,
D,114,2022-05-30,01:25:00,台北標準時間,1.006,41.1,149,144.8,,,,
D,114,2022-05-30,01:26:00,台北標準時間,1.016,41.0,148,145.6,,,,
D,114,2022-05-30,01:27:00,台北標準時間,1.017,41.0,148,145.5,,,,
D,114,2022-05-30,01:28:00,台北標準時間,1.016,41.0,149,145.6,,,,
D,114,2022-05-30,01:29:00,台北標準時間,1.013,41.0,148,146.0,,,,
D,114,2022-05-30,01:30:00,台北標準時間,1.002,41.0,148,145.8,,,,
D,114,2022-05-30,01:31:00,台北標準時間,1.022,41.0,149,145.1,,,,
D,114,2022-05-30,01:32:00,台北標準時間,1.015,41.0,148,145.1,,,,
D,114,2022-05-30,01:33:00,台北標準時間,1.018,41.0,149,144.7,,,,
D,114,2022-05-30,01:34:00,台北標準時間,1.024,41.0,148,145.2,,,,
D,114,2022-05-30,01:35:00,台北標準時間,1.010,41.0,148,144.7,,,,
D,114,2022-05-30,01:36:00,台北標準時間,0.988,41.0,148,144.9,,,,
D,114,2022-05-30,01:37:00,台北標準時間,0.981,41.0,148,144.4,,,,
D,114,2022-05-30,01:38:00,台北標準時間,0.969,41.0,148,145.6,,,,
D,114,2022-05-30,01:39:00,台北標準時間,0.977,41.0,148,145.5,,,,
D,114,2022-05-30,01:40:00,台北標準時間,0.986,41.0,148,145.4,,,,
D,114,2022-05-30,01:41:00,台北標準時間,0.992,41.0,148,145.4,,,,
D,114,2022-05-30,01:42:00,台北標準時間,1.021,41.0,148,145.4,,,,
D,114,2022-05-30,01:43:00,台北標準時間,1.027,41.0,148,145.4,,,,
D,114,2022-05-30,01:44:00,台北標準時間,1.019,41.0,148,146.2,,,,
D,114,2022-05-30,01:45:00,台北標準時間,1.020,41.0,148,146.1,,,,
D,114,2022-05-30,01:46:00,台北標準時間,1.014,40.9,148,146.3,,,,
D,114,2022-05-30,01:47:00,台北標準時間,1.009,40.9,148,146.6,,,,
D,114,2022-05-30,01:48:00,台北標準時間,0.994,41.0,148,146.3,,,,
D,114,2022-05-30,01:49:00,台北標準時間,1.003,41.0,148,146.0,,,,
D,114,2022-05-30,01:50:00,台北標準時間,0.998,41.0,148,146.1,,,,
D,114,2022-05-30,01:51:00,台北標準時間,0.983,40.9,149,145.3,,,,
D,114,2022-05-30,01:52:00,台北標準時間,0.994,40.9,148,146.3,,,,
D,114,2022-05-30,01:53:00,台北標準時間,0.999,40.9,148,146.7,,,,
D,114,2022-05-30,01:54:00,台北標準時間,0.997,41.0,148,146.7,,,,
D,114,2022-05-30,01:55:00,台北標準時間,1.017,40.9,149,146.7,,,,
D,114,2022-05-30,01:56:00,台北標準時間,1.018,41.0,148,147.0,,,,
D,114,2022-05-30,01:57:00,台北標準時間,1.022,41.0,148,147.4,,,,
D,114,2022-05-30,01:58:00,台北標準時間,1.020,41.0,149,146.8,,,,
D,114,2022-05-30,01:59:00,台北標準時間,1.008,41.0,149,147.4,,,,
D,114,2022-05-30,02:00:00,台北標準時間,1.017,41.0,148,147.4,,,,
D,114,2022-05-30,02:01:00,台北標準時間,1.016,41.0,149,146.5,,,,
D,114,2022-05-30,02:02:00,台北標準時間,1.003,41.0,148,146.2,,,,
D,114,2022-05-30,02:03:00,台北標準時間,0.996,41.0,148,145.9,,,,
D,114,2022-05-30,02:04:00,台北標準時間,0.993,41.0,149,145.9,,,,
D,114,2022-05-30,02:05:00,台北標準時間,1.003,41.0,149,145.7,,,,
D,114,2022-05-30,02:06:00,台北標準時間,1.002,41.0,149,146.3,,,,
D,114,2022-05-30,02:07:00,台北標準時間,1.003,41.0,148,146.4,,,,
D,114,2022-05-30,02:08:00,台北標準時間,1.003,41.0,148,146.5,,,,
D,114,2022-05-30,02:09:00,台北標準時間,1.000,41.0,149,146.4,,,,
D,114,2022-05-30,02:10:00,台北標準時間,0.998,40.9,149,146.6,,,,
D,114,2022-05-30,02:11:00,台北標準時間,1.007,40.9,148,145.7,,,,
D,114,2022-05-30,02:12:00,台北標準時間,1.020,40.9,148,146.1,,,,
D,114,2022-05-30,02:13:00,台北標準時間,1.018,40.9,148,146.1,,,,
D,114,2022-05-30,02:14:00,台北標準時間,1.022,40.9,148,145.9,,,,
D,114,2022-05-30,02:15:00,台北標準時間,1.013,40.9,148,145.6,,,,
D,114,2022-05-30,02:16:00,台北標準時間,1.013,40.9,148,146.4,,,,
D,114,2022-05-30,02:17:00,台北標準時間,1.011,40.9,148,146.6,,,,
D,114,2022-05-30,02:18:00,台北標準時間,1.009,40.9,148,146.6,,,,
D,114,2022-05-30,02:19:00,台北標準時間,1.010,41.0,149,146.2,,,,
D,114,2022-05-30,02:20:00,台北標準時間,1.012,40.9,148,145.3,,,,
D,114,2022-05-30,02:21:00,台北標準時間,1.016,40.9,148,145.8,,,,
D,114,2022-05-30,02:22:00,台北標準時間,1.006,40.9,148,145.9,,,,
D,114,2022-05-30,02:23:00,台北標準時間,1.003,40.9,148,144.5,,,,
D,114,2022-05-30,02:24:00,台北標準時間,0.995,40.9,148,145.1,,,,
D,114,2022-05-30,02:25:00,台北標準時間,1.000,40.9,148,145.2,,,,
D,114,2022-05-30,02:26:00,台北標準時間,0.989,40.9,149,145.7,,,,
D,114,2022-05-30,02:27:00,台北標準時間,1.006,40.9,149,146.6,,,,
D,114,2022-05-30,02:28:00,台北標準時間,1.007,40.9,149,146.3,,,,
D,114,2022-05-30,02:29:00,台北標準時間,1.009,40.9,148,146.2,,,,
D,114,2022-05-30,02:30:00,台北標準時間,1.015,40.9,148,145.2,,,,
D,114,2022-05-30,02:31:00,台北標準時間,1.012,40.9,148,145.5,,,,
D,114,2022-05-30,02:32:00,台北標準時間,1.018,40.9,149,144.9,,,,
D,114,2022-05-30,02:33:00,台北標準時間,1.017,40.9,148,145.0,,,,
D,114,2022-05-30,02:34:00,台北標準時間,1.023,40.8,149,144.6,,,,
D,114,2022-05-30,02:35:00,台北標準時間,1.027,40.8,148,144.7,,,,
D,114,2022-05-30,02:36:00,台北標準時間,1.024,40.8,148,145.2,,,,
D,114,2022-05-30,02:37:00,台北標準時間,1.019,40.8,149,145.0,,,,
D,114,2022-05-30,02:38:00,台北標準時間,1.010,40.8,149,145.9,,,,
D,114,2022-05-30,02:39:00,台北標準時間,0.997,40.8,149,145.3,,,,
D,114,2022-05-30,02:40:00,台北標準時間,0.997,40.8,148,145.5,,,,
D,114,2022-05-30,02:41:00,台北標準時間,1.003,40.8,148,145.5,,,,
D,114,2022-05-30,02:42:00,台北標準時間,1.001,40.8,148,145.6,,,,
D,114,2022-05-30,02:43:00,台北標準時間,1.005,40.8,148,145.6,,,,
D,114,2022-05-30,02:44:00,台北標準時間,0.999,40.8,149,145.6,,,,
D,114,2022-05-30,02:45:00,台北標準時間,1.008,40.8,149,144.3,,,,
D,114,2022-05-30,02:46:00,台北標準時間,1.005,40.8,148,144.7,,,,
D,114,2022-05-30,02:47:00,台北標準時間,1.020,40.8,148,144.7,,,,
D,114,2022-05-30,02:48:00,台北標準時間,1.027,40.8,148,145.3,,,,
D,114,2022-05-30,02:49:00,台北標準時間,1.016,40.8,148,145.2,,,,
D,114,2022-05-30,02:50:00,台北標準時間,1.025,40.8,148,144.6,,,,
D,114,2022-05-30,02:51:00,台北標準時間,1.023,40.8,148,144.5,,,,
D,114,2022-05-30,02:52:00,台北標準時間,8.123,2.5,149,144.4,,,,
D,114,2022-05-30,02:53:00,台北標準時間,1.026,40.4,148,144.4,,,,
D,114,2022-05-30,02:54:00,台北標準時間,1.022,40.5,148,144.9,,,,
D,114,2022-05-30,02:55:00,台北標準時間,1.016,40.6,148,145.5,,,,
D,114,2022-05-30,02:56:00,台北標準時間,1.010,40.6,149,145.4,,,,
D,114,2022-05-30,02:57:00,台北標準時間,1.007,40.6,149,144.9,,,,
D,114,2022-05-30,02:58:00,台北標準時間,1.010,40.6,148,145.0,,,,
D,114,2022-05-30,02:59:00,台北標準時間,1.010,40.6,148,144.3,,,,
D,114,2022-05-30,03:00:00,台北標準時間,1.009,40.6,148,144.8,,,,
D,114,2022-05-30,03:01:00,台北標準時間,1.013,40.6,148,145.1,,,,
D,114,2022-05-30,03:02:00,台北標準時間,1.007,40.6,148,145.1,,,,
D,114,2022-05-30,03:03:00,台北標準時間,1.014,40.6,149,145.0,,,,
D,114,2022-05-30,03:04:00,台北標準時間,1.016,40.6,149,145.1,,,,
D,114,2022-05-30,03:05:00,台北標準時間,1.028,40.6,148,146.1,,,,
D,114,2022-05-30,03:06:00,台北標準時間,1.027,40.6,148,146.7,,,,
D,114,2022-05-30,03:07:00,台北標準時間,1.015,40.7,149,146.8,,,,
D,114,2022-05-30,03:08:00,台北標準時間,1.015,40.7,149,146.4,,,,
D,114,2022-05-30,03:09:00,台北標準時間,1.015,40.7,149,146.2,,,,
D,114,2022-05-30,03:10:00,台北標準時間,1.022,40.7,148,145.4,,,,
D,114,2022-05-30,03:11:00,台北標準時間,1.021,40.7,149,144.7,,,,
D,114,2022-05-30,03:12:00,台北標準時間,1.023,40.7,149,145.0,,,,
D,114,2022-05-30,03:13:00,台北標準時間,1.023,40.7,148,145.0,,,,
D,114,2022-05-30,03:14:00,台北標準時間,1.019,40.7,148,145.0,,,,
D,114,2022-05-30,03:15:00,台北標準時間,1.006,40.7,148,144.9,,,,
D,114,2022-05-30,03:16:00,台北標準時間,1.010,40.7,148,144.8,,,,
D,114,2022-05-30,03:17:00,台北標準時間,1.002,40.7,148,145.4,,,,
D,114,2022-05-30,03:18:00,台北標準時間,1.001,40.7,148,145.0,,,,
D,114,2022-05-30,03:19:00,台北標準時間,1.001,40.7,148,145.4,,,,
D,114,2022-05-30,03:20:00,台北標準時間,1.004,40.7,149,144.9,,,,
D,114,2022-05-30,03:21:00,台北標準時間,1.013,40.7,148,144.5,,,,
D,114,2022-05-30,03:22:00,台北標準時間,1.006,40.7,149,145.0,,,,
D,114,2022-05-30,03:23:00,台北標準時間,1.026,40.7,148,144.2,,,,
D,114,2022-05-30,03:24:00,台北標準時間,1.028,40.7,148,145.3,,,,
D,114,2022-05-30,03:25:00,台北標準時間,1.012,40.7,148,143.8,,,,
D,114,2022-05-30,03:26:00,台北標準時間,1.016,40.6,148,143.6,,,,
D,114,2022-05-30,03:27:00,台北標準時間,1.027,40.6,149,143.5,,,,
D,114,2022-05-30,03:28:00,台北標準時間,1.028,40.6,148,143.4,,,,
D,114,2022-05-30,03:29:00,台北標準時間,1.031,40.6,148,143.4,,,,
D,114,2022-05-30,03:30:00,台北標準時間,1.026,40.6,149,143.8,,,,
D,114,2022-05-30,03:31:00,台北標準時間,1.015,40.6,149,143.3,,,,
D,114,2022-05-30,03:32:00,台北標準時間,1.009,40.6,149,144.3,,,,
D,114,2022-05-30,03:33:00,台北標準時間,0.991,40.6,148,145.4,,,,
D,114,2022-05-30,03:34:00,台北標準時間,0.998,40.6,148,146.0,,,,
D,114,2022-05-30,03:35:00,台北標準時間,1.008,41.0,149,146.6,,,,
D,114,2022-05-30,03:36:00,台北標準時間,1.009,41.1,148,147.5,,,,
D,114,2022-05-30,03:37:00,台北標準時間,1.002,41.2,149,146.7,,,,
D,114,2022-05-30,03:38:00,台北標準時間,0.991,41.2,148,146.7,,,,
D,114,2022-05-30,03:39:00,台北標準時間,0.993,41.1,149,146.3,,,,
D,114,2022-05-30,03:40:00,台北標準時間,1.002,41.1,148,146.5,,,,
D,114,2022-05-30,03:41:00,台北標準時間,1.013,41.1,149,146.7,,,,
D,114,2022-05-30,03:42:00,台北標準時間,1.016,41.1,149,146.7,,,,
D,114,2022-05-30,03:43:00,台北標準時間,1.011,41.1,148,146.7,,,,
D,114,2022-05-30,03:44:00,台北標準時間,1.020,41.1,148,146.7,,,,
D,114,2022-05-30,03:45:00,台北標準時間,1.009,41.1,149,147.2,,,,
D,114,2022-05-30,03:46:00,台北標準時間,1.004,41.1,149,147.8,,,,
D,114,2022-05-30,03:47:00,台北標準時間,1.003,41.2,149,147.9,,,,
D,114,2022-05-30,03:48:00,台北標準時間,1.003,41.2,149,147.6,,,,
D,114,2022-05-30,03:49:00,台北標準時間,1.007,41.2,148,148.0,,,,
D,114,2022-05-30,03:50:00,台北標準時間,1.011,41.2,149,147.3,,,,
D,114,2022-05-30,03:51:00,台北標準時間,0.995,41.2,149,147.6,,,,
D,114,2022-05-30,03:52:00,台北標準時間,1.004,41.2,149,147.9,,,,
D,114,2022-05-30,03:53:00,台北標準時間,0.990,41.2,149,147.1,,,,
D,114,2022-05-30,03:54:00,台北標準時間,0.993,41.2,148,147.3,,,,
D,114,2022-05-30,03:55:00,台北標準時間,0.992,41.2,149,146.7,,,,
D,114,2022-05-30,03:56:00,台北標準時間,0.983,41.2,148,146.7,,,,
D,114,2022-05-30,03:57:00,台北標準時間,0.997,41.2,148,147.0,,,,
D,114,2022-05-30,03:58:00,台北標準時間,1.000,41.2,149,145.9,,,,
D,114,2022-05-30,03:59:00,台北標準時間,1.015,41.2,149,146.2,,,,
D,114,2022-05-30,04:00:00,台北標準時間,1.018,41.2,149,146.0,,,,
D,114,2022-05-30,04:01:00,台北標準時間,1.000,41.2,149,146.1,,,,
D,114,2022-05-30,04:02:00,台北標準時間,1.004,41.2,148,145.2,,,,
D,114,2022-05-30,04:03:00,台北標準時間,1.012,41.1,149,145.4,,,,
D,114,2022-05-30,04:04:00,台北標準時間,1.012,41.1,148,144.3,,,,
D,114,2022-05-30,04:05:00,台北標準時間,1.023,41.1,148,145.3,,,,
D,114,2022-05-30,04:06:00,台北標準時間,1.017,41.1,148,145.0,,,,
D,114,2022-05-30,04:07:00,台北標準時間,1.003,41.1,148,145.8,,,,
D,114,2022-05-30,04:08:00,台北標準時間,0.996,41.1,148,145.7,,,,
D,114,2022-05-30,04:09:00,台北標準時間,0.985,41.1,148,145.8,,,,
D,114,2022-05-30,04:10:00,台北標準時間,0.996,41.1,149,146.1,,,,
D,114,2022-05-30,04:11:00,台北標準時間,0.997,41.1,149,145.4,,,,
D,114,2022-05-30,04:12:00,台北標準時間,0.993,41.1,149,145.9,,,,
D,114,2022-05-30,04:13:00,台北標準時間,0.998,41.1,148,146.0,,,,
D,114,2022-05-30,04:14:00,台北標準時間,0.994,41.0,148,146.0,,,,
D,114,2022-05-30,04:15:00,台北標準時間,0.995,41.0,148,146.2,,,,
D,114,2022-05-30,04:16:00,台北標準時間,1.019,41.0,148,147.0,,,,
D,114,2022-05-30,04:17:00,台北標準時間,1.022,41.0,149,146.3,,,,
D,114,2022-05-30,04:18:00,台北標準時間,1.025,41.0,148,146.4,,,,
D,114,2022-05-30,04:19:00,台北標準時間,1.019,41.0,148,146.1,,,,
D,114,2022-05-30,04:20:00,台北標準時間,1.014,41.0,148,146.6,,,,
D,114,2022-05-30,04:21:00,台北標準時間,1.002,41.1,148,146.9,,,,
D,114,2022-05-30,04:22:00,台北標準時間,1.005,41.1,149,147.3,,,,
D,114,2022-05-30,04:23:00,台北標準時間,1.009,41.1,148,146.8,,,,
D,114,2022-05-30,04:24:00,台北標準時間,1.012,41.1,148,146.7,,,,
D,114,2022-05-30,04:25:00,台北標準時間,1.011,41.1,149,146.2,,,,
D,114,2022-05-30,04:26:00,台北標準時間,1.006,41.1,149,147.0,,,,
D,114,2022-05-30,04:27:00,台北標準時間,0.993,41.1,148,146.6,,,,
D,114,2022-05-30,04:28:00,台北標準時間,0.996,41.1,149,147.6,,,,
D,114,2022-05-30,04:29:00,台北標準時間,1.000,41.1,148,146.9,,,,
D,114,2022-05-30,04:30:00,台北標準時間,0.996,41.1,149,146.6,,,,
D,114,2022-05-30,04:31:00,台北標準時間,0.992,41.1,148,146.5,,,,
D,114,2022-05-30,04:32:00,台北標準時間,0.999,41.1,149,145.9,,,,
D,114,2022-05-30,04:33:00,台北標準時間,0.999,41.1,149,146.0,,,,
D,114,2022-05-30,04:34:00,台北標準時間,1.010,41.1,148,146.6,,,,
D,114,2022-05-30,04:35:00,台北標準時間,1.009,41.1,149,147.1,,,,
D,114,2022-05-30,04:36:00,台北標準時間,1.011,41.1,149,147.1,,,,
D,114,2022-05-30,04:37:00,台北標準時間,1.018,41.1,148,147.8,,,,
D,114,2022-05-30,04:38:00,台北標準時間,1.009,41.1,149,147.8,,,,
D,114,2022-05-30,04:39:00,台北標準時間,1.013,41.1,149,148.1,,,,
D,114,2022-05-30,04:40:00,台北標準時間,1.012,41.1,148,148.1,,,,
D,114,2022-05-30,04:41:00,台北標準時間,1.012,41.1,148,147.5,,,,
D,114,2022-05-30,04:42:00,台北標準時間,1.004,41.1,148,146.6,,,,
D,114,2022-05-30,04:43:00,台北標準時間,1.009,41.1,149,145.8,,,,
D,114,2022-05-30,04:44:00,台北標準時間,1.013,41.1,149,145.8,,,,
D,114,2022-05-30,04:45:00,台北標準時間,1.006,41.1,148,145.8,,,,
D,114,2022-05-30,04:46:00,台北標準時間,0.993,41.1,149,145.4,,,,
D,114,2022-05-30,04:47:00,台北標準時間,0.992,41.1,148,145.2,,,,
D,114,2022-05-30,04:48:00,台北標準時間,0.996,41.1,148,144.7,,,,
D,114,2022-05-30,04:49:00,台北標準時間,0.996,41.1,148,145.2,,,,
D,114,2022-05-30,04:50:00,台北標準時間,1.008,41.0,149,145.6,,,,
D,114,2022-05-30,04:51:00,台北標準時間,1.001,41.0,148,146.6,,,,
D,114,2022-05-30,04:52:00,台北標準時間,1.004,41.0,148,147.0,,,,
D,114,2022-05-30,04:53:00,台北標準時間,1.000,41.0,148,147.0,,,,
D,114,2022-05-30,04:54:00,台北標準時間,1.004,41.0,149,147.1,,,,
D,114,2022-05-30,04:55:00,台北標準時間,1.021,41.1,149,146.9,,,,
D,114,2022-05-30,04:56:00,台北標準時間,1.018,41.1,149,146.9,,,,
D,114,2022-05-30,04:57:00,台北標準時間,1.020,41.1,149,146.1,,,,
D,114,2022-05-30,04:58:00,台北標準時間,1.013,41.0,148,145.2,,,,
D,114,2022-05-30,04:59:00,台北標準時間,1.030,40.5,149,144.7,,,,
D,114,2022-05-30,05:00:00,台北標準時間,1.029,40.5,149,145.3,,,,
D,114,2022-05-30,05:01:00,台北標準時間,1.017,40.6,149,145.6,,,,
D,114,2022-05-30,05:02:00,台北標準時間,1.018,40.7,149,146.1,,,,
D,114,2022-05-30,05:03:00,台北標準時間,1.004,40.8,149,146.4,,,,
D,114,2022-05-30,05:04:00,台北標準時間,1.002,40.8,149,146.6,,,,
D,114,2022-05-30,05:05:00,台北標準時間,1.005,40.9,149,146.7,,,,
D,114,2022-05-30,05:06:00,台北標準時間,0.991,40.9,149,147.2,,,,
D,114,2022-05-30,05:07:00,台北標準時間,0.998,41.0,148,147.1,,,,
D,114,2022-05-30,05:08:00,台北標準時間,1.000,41.0,148,147.2,,,,
D,114,2022-05-30,05:09:00,台北標準時間,1.011,41.0,149,146.4,,,,
D,114,2022-05-30,05:10:00,台北標準時間,1.011,41.0,148,146.3,,,,
D,114,2022-05-30,05:11:00,台北標準時間,1.017,41.0,149,145.7,,,,
D,114,2022-05-30,05:12:00,台北標準時間,1.019,41.0,149,145.1,,,,
D,114,2022-05-30,05:13:00,台北標準時間,1.020,41.0,148,145.7,,,,
D,114,2022-05-30,05:14:00,台北標準時間,1.001,41.0,148,145.7,,,,
D,114,2022-05-30,05:15:00,台北標準時間,1.004,40.9,148,145.7,,,,
D,114,2022-05-30,05:16:00,台北標準時間,1.020,41.0,149,146.6,,,,
D,114,2022-05-30,05:17:00,台北標準時間,1.021,41.0,148,147.0,,,,
D,114,2022-05-30,05:18:00,台北標準時間,1.030,41.0,148,147.4,,,,
D,114,2022-05-30,05:19:00,台北標準時間,1.017,41.0,148,147.6,,,,
D,114,2022-05-30,05:20:00,台北標準時間,1.003,41.0,148,147.6,,,,
D,114,2022-05-30,05:21:00,台北標準時間,0.989,41.0,149,147.9,,,,
D,114,2022-05-30,05:22:00,台北標準時間,0.993,41.0,148,147.1,,,,
