D,114,2022-06-29,00:38:00,台北標準時間,0.928,44.5,69,181.3,,,,
D,114,2022-06-29,00:39:00,台北標準時間,0.950,44.0,69,180.9,,,,
D,114,2022-06-29,00:40:00,台北標準時間,0.969,44.1,69,180.6,,,,
D,114,2022-06-29,00:41:00,台北標準時間,0.975,44.2,69,179.9,,,,
D,114,2022-06-29,00:42:00,台北標準時間,0.967,44.2,69,180.0,,,,
D,114,2022-06-29,00:43:00,台北標準時間,0.965,44.2,69,179.7,,,,
D,114,2022-06-29,00:44:00,台北標準時間,0.961,44.2,69,180.6,,,,
D,114,2022-06-29,00:45:00,台北標準時間,0.942,44.3,69,181.2,,,,
D,114,2022-06-29,00:46:00,台北標準時間,0.951,44.3,69,181.2,,,,
D,114,2022-06-29,00:47:00,台北標準時間,0.949,44.3,69,182.1,,,,
D,114,2022-06-29,00:48:00,台北標準時間,0.934,44.3,69,181.6,,,,
D,114,2022-06-29,00:49:00,台北標準時間,0.937,44.3,69,181.4,,,,
D,114,2022-06-29,00:50:00,台北標準時間,0.948,44.3,69,181.1,,,,
D,114,2022-06-29,00:51:00,台北標準時間,0.972,44.3,115,181.4,,,,
D,114,2022-06-29,00:52:00,台北標準時間,0.970,44.3,115,181.6,,,,
D,114,2022-06-29,00:53:00,台北標準時間,0.962,44.3,115,181.7,,,,
D,114,2022-06-29,00:54:00,台北標準時間,0.964,44.3,115,181.4,,,,
D,114,2022-06-29,00:55:00,台北標準時間,0.953,44.4,115,181.7,,,,
D,114,2022-06-29,00:56:00,台北標準時間,0.955,44.4,114,182.0,,,,
D,114,2022-06-29,00:57:00,台北標準時間,0.936,44.4,115,181.9,,,,
D,114,2022-06-29,00:58:00,台北標準時間,0.920,44.4,114,182.5,,,,
D,114,2022-06-29,00:59:00,台北標準時間,0.947,44.4,114,182.7,,,,
D,114,2022-06-29,01:00:00,台北標準時間,0.936,44.4,114,183.1,,,,
D,114,2022-06-29,01:01:00,台北標準時間,0.956,44.4,114,183.3,,,,
D,114,2022-06-29,01:02:00,台北標準時間,0.964,44.4,114,182.7,,,,
D,114,2022-06-29,01:03:00,台北標準時間,0.964,44.4,114,183.3,,,,
D,114,2022-06-29,01:04:00,台北標準時間,0.965,44.5,114,182.6,,,,
D,114,2022-06-29,01:05:00,台北標準時間,0.970,44.5,114,182.4,,,,
D,114,2022-06-29,01:06:00,台北標準時間,0.948,44.5,114,182.0,,,,
D,114,2022-06-29,01:07:00,台北標準時間,0.936,44.5,114,182.3,,,,
D,114,2022-06-29,01:08:00,台北標準時間,0.928,44.5,114,182.3,,,,
D,114,2022-06-29,01:09:00,台北標準時間,0.923,44.5,114,182.3,,,,
D,114,2022-06-29,01:10:00,台北標準時間,0.935,44.5,114,182.2,,,,
D,114,2022-06-29,01:11:00,台北標準時間,0.934,44.5,114,182.4,,,,
D,114,2022-06-29,01:12:00,台北標準時間,0.960,44.5,114,182.5,,,,
D,114,2022-06-29,01:13:00,台北標準時間,0.970,44.5,115,181.0,,,,
D,114,2022-06-29,01:14:00,台北標準時間,0.965,44.5,114,181.1,,,,
D,114,2022-06-29,01:15:00,台北標準時間,0.963,44.5,115,180.6,,,,
D,114,2022-06-29,01:16:00,台北標準時間,0.970,44.4,115,180.2,,,,
D,114,2022-06-29,01:17:00,台北標準時間,0.958,44.4,115,180.1,,,,
D,114,2022-06-29,01:18:00,台北標準時間,0.953,43.9,72,180.4,,,,
D,114,2022-06-29,01:19:00,台北標準時間,0.937,44.0,69,181.5,,,,
D,114,2022-06-29,01:20:00,台北標準時間,0.934,44.1,69,180.9,,,,
D,114,2022-06-29,01:21:00,台北標準時間,0.936,44.2,69,181.1,,,,
D,114,2022-06-29,01:22:00,台北標準時間,0.932,44.3,69,182.1,,,,
D,114,2022-06-29,01:23:00,台北標準時間,0.960,44.4,69,181.8,,,,
D,114,2022-06-29,01:24:00,台北標準時間,0.958,44.4,69,181.5,,,,
D,114,2022-06-29,01:25:00,台北標準時間,0.967,44.4,69,181.5,,,,
D,114,2022-06-29,01:26:00,台北標準時間,0.966,44.4,69,180.9,,,,
D,114,2022-06-29,01:27:00,台北標準時間,0.974,44.4,69,180.8,,,,
D,114,2022-06-29,01:28:00,台北標準時間,0.960,44.3,69,180.0,,,,
D,114,2022-06-29,01:29:00,台北標準時間,0.937,44.3,69,180.3,,,,
D,114,2022-06-29,01:30:00,台北標準時間,0.934,44.3,69,179.5,,,,
D,114,2022-06-29,01:31:00,台北標準時間,0.928,44.2,69,179.4,,,,
D,114,2022-06-29,01:32:00,台北標準時間,0.931,44.2,69,178.7,,,,
D,114,2022-06-29,01:33:00,台北標準時間,0.924,44.2,69,179.2,,,,
D,114,2022-06-29,01:34:00,台北標準時間,0.953,44.2,69,180.1,,,,
D,114,2022-06-29,01:35:00,台北標準時間,0.963,44.2,69,180.2,,,,
D,114,2022-06-29,01:36:00,台北標準時間,0.971,44.2,69,181.8,,,,
D,114,2022-06-29,01:37:00,台北標準時間,0.968,44.2,69,180.9,,,,
D,114,2022-06-29,01:38:00,台北標準時間,0.969,44.2,69,180.9,,,,
D,114,2022-06-29,01:39:00,台北標準時間,0.963,44.2,69,180.9,,,,
D,114,2022-06-29,01:40:00,台北標準時間,0.953,44.2,69,180.3,,,,
D,114,2022-06-29,01:41:00,台北標準時間,0.937,44.2,69,180.3,,,,
D,114,2022-06-29,01:42:00,台北標準時間,0.933,44.1,69,181.7,,,,
D,114,2022-06-29,01:43:00,台北標準時間,0.934,44.1,69,181.4,,,,
D,114,2022-06-29,01:44:00,台北標準時間,0.931,44.2,69,181.8,,,,
D,114,2022-06-29,01:45:00,台北標準時間,0.943,44.2,87,182.8,,,,
D,114,2022-06-29,01:46:00,台北標準時間,0.944,44.2,115,183.8,,,,
D,114,2022-06-29,01:47:00,台北標準時間,0.944,44.2,115,182.2,,,,
D,114,2022-06-29,01:48:00,台北標準時間,0.949,44.2,114,183.2,,,,
D,114,2022-06-29,01:49:00,台北標準時間,0.959,44.2,115,181.9,,,,
D,114,2022-06-29,01:50:00,台北標準時間,0.961,44.2,114,182.7,,,,
D,114,2022-06-29,01:51:00,台北標準時間,0.949,44.2,114,182.0,,,,
D,114,2022-06-29,01:52:00,台北標準時間,0.940,44.2,114,182.0,,,,
D,114,2022-06-29,01:53:00,台北標準時間,0.931,44.2,113,182.3,,,,
D,114,2022-06-29,01:54:00,台北標準時間,0.923,44.2,114,181.5,,,,
D,114,2022-06-29,01:55:00,台北標準時間,0.921,44.2,114,182.2,,,,
D,114,2022-06-29,01:56:00,台北標準時間,0.931,44.3,115,181.9,,,,
D,114,2022-06-29,01:57:00,台北標準時間,0.924,44.3,114,182.6,,,,
D,114,2022-06-29,01:58:00,台北標準時間,0.921,44.3,114,183.0,,,,
D,114,2022-06-29,01:59:00,台北標準時間,0.920,44.3,114,181.9,,,,
D,114,2022-06-29,02:00:00,台北標準時間,0.943,44.3,114,182.0,,,,
D,114,2022-06-29,02:01:00,台北標準時間,0.953,44.3,114,182.8,,,,
D,114,2022-06-29,02:02:00,台北標準時間,0.962,44.3,114,183.0,,,,
D,114,2022-06-29,02:03:00,台北標準時間,0.954,44.3,114,182.6,,,,
D,114,2022-06-29,02:04:00,台北標準時間,0.948,44.3,114,183.1,,,,
D,114,2022-06-29,02:05:00,台北標準時間,0.964,44.3,114,182.0,,,,
D,114,2022-06-29,02:06:00,台北標準時間,0.953,44.3,114,182.2,,,,
D,114,2022-06-29,02:07:00,台北標準時間,0.933,44.3,114,181.1,,,,
D,114,2022-06-29,02:08:00,台北標準時間,0.924,44.3,114,181.0,,,,
D,114,2022-06-29,02:09:00,台北標準時間,0.916,44.3,115,181.0,,,,
D,114,2022-06-29,02:10:00,台北標準時間,0.918,44.3,69,181.9,,,,
D,114,2022-06-29,02:11:00,台北標準時間,0.923,44.3,69,182.4,,,,
D,114,2022-06-29,02:12:00,台北標準時間,0.936,44.3,69,183.0,,,,
D,114,2022-06-29,02:13:00,台北標準時間,0.961,44.3,69,182.8,,,,
D,114,2022-06-29,02:14:00,台北標準時間,0.963,44.3,69,183.3,,,,
D,114,2022-06-29,02:15:00,台北標準時間,0.952,44.3,69,182.2,,,,
D,114,2022-06-29,02:16:00,台北標準時間,0.956,44.4,69,182.3,,,,
D,114,2022-06-29,02:17:00,台北標準時間,0.950,44.3,69,182.3,,,,
D,114,2022-06-29,02:18:00,台北標準時間,0.944,44.3,69,181.7,,,,
D,114,2022-06-29,02:19:00,台北標準時間,0.933,44.3,69,181.0,,,,
D,114,2022-06-29,02:20:00,台北標準時間,0.926,44.3,69,181.4,,,,
D,114,2022-06-29,02:21:00,台北標準時間,0.912,44.3,69,182.6,,,,
D,114,2022-06-29,02:22:00,台北標準時間,0.915,44.3,69,182.4,,,,
D,114,2022-06-29,02:23:00,台北標準時間,0.923,44.3,69,181.7,,,,
D,114,2022-06-29,02:24:00,台北標準時間,0.960,44.3,69,182.4,,,,
D,114,2022-06-29,02:25:00,台北標準時間,0.959,44.3,69,182.8,,,,
D,114,2022-06-29,02:26:00,台北標準時間,0.972,44.4,69,184.1,,,,
D,114,2022-06-29,02:27:00,台北標準時間,0.995,44.4,69,184.0,,,,
D,114,2022-06-29,02:28:00,台北標準時間,0.996,44.4,69,183.6,,,,
D,114,2022-06-29,02:29:00,台北標準時間,0.998,44.4,69,182.9,,,,
D,114,2022-06-29,02:30:00,台北標準時間,0.953,44.4,69,182.4,,,,
D,114,2022-06-29,02:31:00,台北標準時間,0.942,44.4,69,182.0,,,,
D,114,2022-06-29,02:32:00,台北標準時間,0.923,44.4,69,182.2,,,,
D,114,2022-06-29,02:33:00,台北標準時間,0.910,44.4,113,181.4,,,,
D,114,2022-06-29,02:34:00,台北標準時間,0.911,44.4,115,182.4,,,,
D,114,2022-06-29,02:35:00,台北標準時間,0.919,44.4,115,181.3,,,,
D,114,2022-06-29,02:36:00,台北標準時間,0.953,44.4,115,182.0,,,,
D,114,2022-06-29,02:37:00,台北標準時間,0.953,44.4,115,182.7,,,,
D,114,2022-06-29,02:38:00,台北標準時間,0.956,44.4,115,182.9,,,,
D,114,2022-06-29,02:39:00,台北標準時間,0.970,44.4,115,182.9,,,,
D,114,2022-06-29,02:40:00,台北標準時間,0.975,44.4,115,182.9,,,,
D,114,2022-06-29,02:41:00,台北標準時間,0.960,44.4,115,183.0,,,,
D,114,2022-06-29,02:42:00,台北標準時間,0.931,44.4,114,181.7,,,,
D,114,2022-06-29,02:43:00,台北標準時間,0.920,44.4,114,181.8,,,,
D,114,2022-06-29,02:44:00,台北標準時間,0.934,44.4,114,182.2,,,,
D,114,2022-06-29,02:45:00,台北標準時間,0.927,44.4,113,182.1,,,,
D,114,2022-06-29,02:46:00,台北標準時間,0.925,44.4,113,181.7,,,,
D,114,2022-06-29,02:47:00,台北標準時間,0.936,44.4,113,182.1,,,,
D,114,2022-06-29,02:48:00,台北標準時間,0.953,44.4,113,182.8,,,,
D,114,2022-06-29,02:49:00,台北標準時間,0.975,44.4,112,182.9,,,,
D,114,2022-06-29,02:50:00,台北標準時間,0.966,44.4,112,183.4,,,,
D,114,2022-06-29,02:51:00,台北標準時間,0.969,44.4,113,183.4,,,,
D,114,2022-06-29,02:52:00,台北標準時間,0.956,44.4,113,183.0,,,,
D,114,2022-06-29,02:53:00,台北標準時間,0.960,44.4,113,181.5,,,,
D,114,2022-06-29,02:54:00,台北標準時間,0.965,44.4,114,181.5,,,,
D,114,2022-06-29,02:55:00,台北標準時間,0.956,44.4,69,181.4,,,,
D,114,2022-06-29,02:56:00,台北標準時間,0.954,44.4,69,180.0,,,,
D,114,2022-06-29,02:57:00,台北標準時間,0.943,44.4,69,180.3,,,,
D,114,2022-06-29,02:58:00,台北標準時間,0.928,44.4,69,180.6,,,,
D,114,2022-06-29,02:59:00,台北標準時間,0.935,44.4,69,181.1,,,,
D,114,2022-06-29,03:00:00,台北標準時間,0.943,44.4,69,180.7,,,,
D,114,2022-06-29,03:01:00,台北標準時間,0.929,44.4,69,181.3,,,,
D,114,2022-06-29,03:02:00,台北標準時間,0.938,44.4,69,181.1,,,,
D,114,2022-06-29,03:03:00,台北標準時間,0.946,44.4,69,180.9,,,,
D,114,2022-06-29,03:04:00,台北標準時間,0.963,44.4,69,181.4,,,,
D,114,2022-06-29,03:05:00,台北標準時間,0.965,44.4,69,180.3,,,,
D,114,2022-06-29,03:06:00,台北標準時間,0.967,44.4,69,179.7,,,,
D,114,2022-06-29,03:07:00,台北標準時間,0.958,44.4,69,179.2,,,,
D,114,2022-06-29,03:08:00,台北標準時間,0.962,44.4,69,177.7,,,,
D,114,2022-06-29,03:09:00,台北標準時間,0.948,44.4,69,177.7,,,,
D,114,2022-06-29,03:10:00,台北標準時間,0.941,44.4,69,177.7,,,,
D,114,2022-06-29,03:11:00,台北標準時間,0.923,44.3,110,176.9,,,,
D,114,2022-06-29,03:12:00,台北標準時間,0.889,44.3,115,176.5,,,,
D,114,2022-06-29,03:13:00,台北標準時間,0.892,44.3,115,177.3,,,,
D,114,2022-06-29,03:14:00,台北標準時間,0.897,44.3,115,178.2,,,,
D,114,2022-06-29,03:15:00,台北標準時間,0.930,44.3,115,179.6,,,,
D,114,2022-06-29,03:16:00,台北標準時間,0.956,44.3,115,180.2,,,,
D,114,2022-06-29,03:17:00,台北標準時間,0.963,44.3,114,179.4,,,,
D,114,2022-06-29,03:18:00,台北標準時間,0.966,44.3,114,178.7,,,,
D,114,2022-06-29,03:19:00,台北標準時間,0.963,44.3,114,177.9,,,,
D,114,2022-06-29,03:20:00,台北標準時間,0.976,44.3,114,177.3,,,,
D,114,2022-06-29,03:21:00,台北標準時間,0.922,44.3,114,176.5,,,,
D,114,2022-06-29,03:22:00,台北標準時間,0.911,44.3,114,177.0,,,,
D,114,2022-06-29,03:23:00,台北標準時間,0.885,44.3,115,178.8,,,,
D,114,2022-06-29,03:24:00,台北標準時間,0.889,44.3,114,177.8,,,,
D,114,2022-06-29,03:25:00,台北標準時間,0.911,44.2,114,179.7,,,,
D,114,2022-06-29,03:26:00,台北標準時間,0.927,44.2,114,181.3,,,,
D,114,2022-06-29,03:27:00,台北標準時間,0.954,44.2,115,180.9,,,,
D,114,2022-06-29,03:28:00,台北標準時間,0.956,44.2,114,182.1,,,,
D,114,2022-06-29,03:29:00,台北標準時間,0.950,44.2,114,180.9,,,,
D,114,2022-06-29,03:30:00,台北標準時間,0.958,44.2,114,181.0,,,,
D,114,2022-06-29,03:31:00,台北標準時間,0.966,44.2,113,179.9,,,,
D,114,2022-06-29,03:32:00,台北標準時間,0.954,44.2,114,179.0,,,,
D,114,2022-06-29,03:33:00,台北標準時間,0.934,44.2,115,179.4,,,,
D,114,2022-06-29,03:34:00,台北標準時間,0.920,44.2,69,178.7,,,,
D,114,2022-06-29,03:35:00,台北標準時間,0.921,44.2,69,179.6,,,,
D,114,2022-06-29,03:36:00,台北標準時間,0.929,44.2,69,179.1,,,,
D,114,2022-06-29,03:37:00,台北標準時間,0.913,44.2,69,179.8,,,,
D,114,2022-06-29,03:38:00,台北標準時間,0.907,44.2,69,180.0,,,,
D,114,2022-06-29,03:39:00,台北標準時間,0.916,44.2,69,179.3,,,,
D,114,2022-06-29,03:40:00,台北標準時間,0.940,44.2,69,179.3,,,,
D,114,2022-06-29,03:41:00,台北標準時間,0.962,44.2,69,179.6,,,,
D,114,2022-06-29,03:42:00,台北標準時間,0.967,44.2,69,179.1,,,,
D,114,2022-06-29,03:43:00,台北標準時間,0.959,44.2,69,179.6,,,,
D,114,2022-06-29,03:44:00,台北標準時間,0.916,44.2,69,177.4,,,,
D,114,2022-06-29,03:45:00,台北標準時間,0.889,44.2,69,176.9,,,,
D,114,2022-06-29,03:46:00,台北標準時間,0.897,44.2,69,179.1,,,,
D,114,2022-06-29,03:47:00,台北標準時間,0.916,44.2,69,180.2,,,,
D,114,2022-06-29,03:48:00,台北標準時間,0.920,44.2,69,179.9,,,,
D,114,2022-06-29,03:49:00,台北標準時間,0.942,44.2,69,180.8,,,,
D,114,2022-06-29,03:50:00,台北標準時間,0.953,44.2,69,181.1,,,,
D,114,2022-06-29,03:51:00,台北標準時間,0.960,44.2,69,181.6,,,,
D,114,2022-06-29,03:52:00,台北標準時間,0.956,44.2,69,181.9,,,,
D,114,2022-06-29,03:53:00,台北標準時間,0.983,43.2,69,175.9,,,,
D,114,2022-06-29,03:54:00,台北標準時間,0.977,43.2,69,179.8,,,,
D,114,2022-06-29,03:55:00,台北標準時間,0.937,43.6,69,179.9,,,,
D,114,2022-06-29,03:56:00,台北標準時間,0.928,43.7,69,180.0,,,,
D,114,2022-06-29,03:57:00,台北標準時間,0.916,43.8,69,180.7,,,,
D,114,2022-06-29,03:58:00,台北標準時間,0.927,43.9,69,181.6,,,,
D,114,2022-06-29,03:59:00,台北標準時間,0.930,44.0,69,182.4,,,,
D,114,2022-06-29,04:00:00,台北標準時間,0.966,44.1,115,182.0,,,,
D,114,2022-06-29,04:01:00,台北標準時間,0.979,44.1,115,182.7,,,,
D,114,2022-06-29,04:02:00,台北標準時間,0.971,44.2,116,181.8,,,,
D,114,2022-06-29,04:03:00,台北標準時間,0.955,44.2,115,182.7,,,,
D,114,2022-06-29,04:04:00,台北標準時間,0.956,44.2,115,181.3,,,,
D,114,2022-06-29,04:05:00,台北標準時間,0.945,44.3,115,182.7,,,,
D,114,2022-06-29,04:06:00,台北標準時間,0.940,44.3,114,182.2,,,,
D,114,2022-06-29,04:07:00,台北標準時間,0.930,44.3,114,183.2,,,,
D,114,2022-06-29,04:08:00,台北標準時間,0.940,44.3,115,183.8,,,,
D,114,2022-06-29,04:09:00,台北標準時間,0.956,44.4,115,184.9,,,,
D,114,2022-06-29,04:10:00,台北標準時間,0.954,44.4,114,184.8,,,,
D,114,2022-06-29,04:11:00,台北標準時間,0.954,44.5,114,184.9,,,,
D,114,2022-06-29,04:12:00,台北標準時間,0.962,44.5,114,183.9,,,,
D,114,2022-06-29,04:13:00,台北標準時間,0.972,44.5,114,183.4,,,,
D,114,2022-06-29,04:14:00,台北標準時間,0.962,44.5,114,183.5,,,,
D,114,2022-06-29,04:15:00,台北標準時間,0.952,44.5,114,183.6,,,,
D,114,2022-06-29,04:16:00,台北標準時間,0.978,44.5,114,183.1,,,,
D,114,2022-06-29,04:17:00,台北標準時間,0.955,44.5,114,183.4,,,,
D,114,2022-06-29,04:18:00,台北標準時間,0.945,44.5,114,182.5,,,,
D,114,2022-06-29,04:19:00,台北標準時間,0.928,44.5,114,182.0,,,,
D,114,2022-06-29,04:20:00,台北標準時間,0.927,44.5,114,181.6,,,,
D,114,2022-06-29,04:21:00,台北標準時間,0.914,44.5,114,182.5,,,,
D,114,2022-06-29,04:22:00,台北標準時間,0.924,44.5,115,182.4,,,,
D,114,2022-06-29,04:23:00,台北標準時間,0.952,44.5,69,183.5,,,,
D,114,2022-06-29,04:24:00,台北標準時間,0.967,44.5,69,183.8,,,,
D,114,2022-06-29,04:25:00,台北標準時間,0.967,44.5,69,184.4,,,,
D,114,2022-06-29,04:26:00,台北標準時間,0.974,44.5,69,184.2,,,,
D,114,2022-06-29,04:27:00,台北標準時間,0.978,44.5,69,182.8,,,,
D,114,2022-06-29,04:28:00,台北標準時間,0.962,44.5,69,182.7,,,,
D,114,2022-06-29,04:29:00,台北標準時間,0.944,44.5,69,181.5,,,,
D,114,2022-06-29,04:30:00,台北標準時間,0.942,44.5,69,179.8,,,,
D,114,2022-06-29,04:31:00,台北標準時間,0.930,44.5,69,180.1,,,,
D,114,2022-06-29,04:32:00,台北標準時間,0.918,44.5,69,179.4,,,,
D,114,2022-06-29,04:33:00,台北標準時間,0.902,44.5,69,179.6,,,,
D,114,2022-06-29,04:34:00,台北標準時間,0.914,44.4,69,180.3,,,,
D,114,2022-06-29,04:35:00,台北標準時間,0.942,44.5,69,181.6,,,,
D,114,2022-06-29,04:36:00,台北標準時間,0.952,44.4,69,180.3,,,,
D,114,2022-06-29,04:37:00,台北標準時間,0.960,44.4,69,181.7,,,,
D,114,2022-06-29,04:38:00,台北標準時間,0.961,44.4,69,181.7,,,,
D,114,2022-06-29,04:39:00,台北標準時間,0.956,44.4,69,181.3,,,,
D,114,2022-06-29,04:40:00,台北標準時間,0.947,44.4,69,181.3,,,,
D,114,2022-06-29,04:41:00,台北標準時間,0.920,44.4,69,181.3,,,,
D,114,2022-06-29,04:42:00,台北標準時間,0.922,44.4,69,181.2,,,,
D,114,2022-06-29,04:43:00,台北標準時間,0.915,44.4,69,181.2,,,,
D,114,2022-06-29,04:44:00,台北標準時間,0.922,44.4,69,182.0,,,,
D,114,2022-06-29,04:45:00,台北標準時間,0.937,44.4,69,182.3,,,,
D,114,2022-06-29,04:46:00,台北標準時間,0.954,44.4,69,182.3,,,,
D,114,2022-06-29,04:47:00,台北標準時間,0.961,44.4,98,182.8,,,,
D,114,2022-06-29,04:48:00,台北標準時間,0.959,44.5,114,183.1,,,,
D,114,2022-06-29,04:49:00,台北標準時間,0.960,44.5,114,183.4,,,,
D,114,2022-06-29,04:50:00,台北標準時間,0.962,44.5,115,183.3,,,,
D,114,2022-06-29,04:51:00,台北標準時間,0.950,44.5,115,184.0,,,,
D,114,2022-06-29,04:52:00,台北標準時間,0.927,44.5,114,183.6,,,,
D,114,2022-06-29,04:53:00,台北標準時間,0.926,44.5,115,182.9,,,,
D,114,2022-06-29,04:54:00,台北標準時間,0.924,44.5,114,181.4,,,,
D,114,2022-06-29,04:55:00,台北標準時間,0.930,44.5,115,180.6,,,,
D,114,2022-06-29,04:56:00,台北標準時間,0.929,44.5,114,179.7,,,,
D,114,2022-06-29,04:57:00,台北標準時間,0.942,44.5,114,179.3,,,,
D,114,2022-06-29,04:58:00,台北標準時間,0.955,44.4,114,178.1,,,,
D,114,2022-06-29,04:59:00,台北標準時間,0.965,44.4,114,178.4,,,,
D,114,2022-06-29,05:00:00,台北標準時間,0.970,44.4,113,177.3,,,,
D,114,2022-06-29,05:01:00,台北標準時間,0.958,44.4,114,177.5,,,,
D,114,2022-06-29,05:02:00,台北標準時間,0.957,44.4,115,177.7,,,,
D,114,2022-06-29,05:03:00,台北標準時間,0.929,44.4,114,177.9,,,,
D,114,2022-06-29,05:04:00,台北標準時間,0.923,44.4,113,178.7,,,,
D,114,2022-06-29,05:05:00,台北標準時間,0.928,44.3,113,178.3,,,,
D,114,2022-06-29,05:06:00,台北標準時間,0.923,44.3,114,179.4,,,,
D,114,2022-06-29,05:07:00,台北標準時間,0.931,44.3,113,179.8,,,,
D,114,2022-06-29,05:08:00,台北標準時間,0.950,44.3,113,180.2,,,,
D,114,2022-06-29,05:09:00,台北標準時間,0.963,44.3,113,179.9,,,,
D,114,2022-06-29,05:10:00,台北標準時間,0.961,44.3,69,181.4,,,,
D,114,2022-06-29,05:11:00,台北標準時間,0.964,44.3,69,181.5,,,,
D,114,2022-06-29,05:12:00,台北標準時間,0.965,44.3,69,181.5,,,,
D,114,2022-06-29,05:13:00,台北標準時間,0.965,44.3,69,182.5,,,,
D,114,2022-06-29,05:14:00,台北標準時間,0.935,44.3,69,183.0,,,,
D,114,2022-06-29,05:15:00,台北標準時間,0.933,44.3,69,182.9,,,,
D,114,2022-06-29,05:16:00,台北標準時間,0.924,44.3,69,183.0,,,,
D,114,2022-06-29,05:17:00,台北標準時間,0.929,44.3,69,183.1,,,,
D,114,2022-06-29,05:18:00,台北標準時間,0.925,44.3,69,184.8,,,,
D,114,2022-06-29,05:19:00,台北標準時間,0.941,44.4,69,184.2,,,,
D,114,2022-06-29,05:20:00,台北標準時間,0.966,44.4,69,183.9,,,,
D,114,2022-06-29,05:21:00,台北標準時間,0.962,44.4,69,183.9,,,,
D,114,2022-06-29,05:22:00,台北標準時間,0.970,44.4,69,183.0,,,,
