D,114,2022-08-21,00:38:00,台北標準時間,5.502,0.0,147,182.3,,,,
D,114,2022-08-21,00:39:00,台北標準時間,5.502,0.0,146,181.5,,,,
D,114,2022-08-21,00:40:00,台北標準時間,5.502,0.0,147,181.5,,,,
D,114,2022-08-21,00:41:00,台北標準時間,5.502,0.0,146,181.2,,,,
D,114,2022-08-21,00:42:00,台北標準時間,5.502,0.0,146,180.8,,,,
D,114,2022-08-21,00:43:00,台北標準時間,5.502,0.0,147,182.0,,,,
D,114,2022-08-21,00:44:00,台北標準時間,5.502,0.0,146,182.5,,,,
D,114,2022-08-21,00:45:00,台北標準時間,5.502,0.0,147,183.1,,,,
D,114,2022-08-21,00:46:00,台北標準時間,5.502,0.0,146,183.8,,,,
D,114,2022-08-21,00:47:00,台北標準時間,5.502,0.0,147,183.1,,,,
D,114,2022-08-21,00:48:00,台北標準時間,5.502,0.0,146,182.8,,,,
D,114,2022-08-21,00:49:00,台北標準時間,5.502,0.0,146,182.8,,,,
D,114,2022-08-21,00:50:00,台北標準時間,5.502,0.0,146,183.9,,,,
D,114,2022-08-21,00:51:00,台北標準時間,5.502,0.0,146,183.7,,,,
D,114,2022-08-21,00:52:00,台北標準時間,5.502,0.0,147,183.4,,,,
D,114,2022-08-21,00:53:00,台北標準時間,5.502,0.0,146,183.2,,,,
D,114,2022-08-21,00:54:00,台北標準時間,5.502,0.0,125,183.1,,,,
D,114,2022-08-21,00:55:00,台北標準時間,5.502,0.0,66,184.4,,,,
D,114,2022-08-21,00:56:00,台北標準時間,5.502,0.0,64,183.7,,,,
D,114,2022-08-21,00:57:00,台北標準時間,5.502,0.0,64,183.3,,,,
D,114,2022-08-21,00:58:00,台北標準時間,5.502,0.0,64,183.5,,,,
D,114,2022-08-21,00:59:00,台北標準時間,5.502,0.0,64,182.0,,,,
D,114,2022-08-21,01:00:00,台北標準時間,5.502,0.0,64,183.0,,,,
D,114,2022-08-21,01:01:00,台北標準時間,5.502,0.0,64,184.0,,,,
D,114,2022-08-21,01:02:00,台北標準時間,5.502,0.0,64,185.1,,,,
D,114,2022-08-21,01:03:00,台北標準時間,5.502,0.0,64,185.4,,,,
D,114,2022-08-21,01:04:00,台北標準時間,5.502,0.0,64,184.7,,,,
D,114,2022-08-21,01:05:00,台北標準時間,5.502,0.0,64,185.5,,,,
D,114,2022-08-21,01:06:00,台北標準時間,5.502,0.0,64,184.5,,,,
D,114,2022-08-21,01:07:00,台北標準時間,5.502,0.0,63,183.9,,,,
D,114,2022-08-21,01:08:00,台北標準時間,5.502,0.0,63,184.1,,,,
D,114,2022-08-21,01:09:00,台北標準時間,5.502,0.0,142,184.7,,,,
D,114,2022-08-21,01:10:00,台北標準時間,5.502,0.0,145,182.7,,,,
D,114,2022-08-21,01:11:00,台北標準時間,5.502,0.0,146,183.8,,,,
D,114,2022-08-21,01:12:00,台北標準時間,5.502,0.0,146,183.7,,,,
D,114,2022-08-21,01:13:00,台北標準時間,5.502,0.0,146,185.8,,,,
D,114,2022-08-21,01:14:00,台北標準時間,5.502,0.0,147,185.7,,,,
D,114,2022-08-21,01:15:00,台北標準時間,5.502,0.0,146,185.2,,,,
D,114,2022-08-21,01:16:00,台北標準時間,5.502,0.0,146,184.5,,,,
D,114,2022-08-21,01:17:00,台北標準時間,5.502,0.0,146,182.8,,,,
D,114,2022-08-21,01:18:00,台北標準時間,5.502,0.0,146,180.2,,,,
D,114,2022-08-21,01:19:00,台北標準時間,5.502,0.0,146,180.2,,,,
D,114,2022-08-21,01:20:00,台北標準時間,5.502,0.0,146,180.2,,,,
D,114,2022-08-21,01:21:00,台北標準時間,5.502,0.0,146,177.8,,,,
D,114,2022-08-21,01:22:00,台北標準時間,5.502,0.0,146,177.4,,,,
D,114,2022-08-21,01:23:00,台北標準時間,5.502,0.0,146,177.4,,,,
D,114,2022-08-21,01:24:00,台北標準時間,5.502,0.0,146,180.0,,,,
D,114,2022-08-21,01:25:00,台北標準時間,5.502,0.0,146,182.1,,,,
D,114,2022-08-21,01:26:00,台北標準時間,5.502,0.0,146,183.7,,,,
D,114,2022-08-21,01:27:00,台北標準時間,5.502,0.0,146,183.2,,,,
D,114,2022-08-21,01:28:00,台北標準時間,5.502,0.0,146,183.0,,,,
D,114,2022-08-21,01:29:00,台北標準時間,5.502,0.0,146,183.6,,,,
D,114,2022-08-21,01:30:00,台北標準時間,5.502,0.0,146,183.6,,,,
D,114,2022-08-21,01:31:00,台北標準時間,5.502,0.0,146,184.6,,,,
D,114,2022-08-21,01:32:00,台北標準時間,5.502,0.0,146,184.4,,,,
D,114,2022-08-21,01:33:00,台北標準時間,5.502,0.0,146,184.6,,,,
D,114,2022-08-21,01:34:00,台北標準時間,5.502,0.0,146,184.0,,,,
D,114,2022-08-21,01:35:00,台北標準時間,5.502,0.0,146,179.9,,,,
D,114,2022-08-21,01:36:00,台北標準時間,5.502,0.0,146,179.2,,,,
D,114,2022-08-21,01:37:00,台北標準時間,5.502,0.0,146,179.0,,,,
D,114,2022-08-21,01:38:00,台北標準時間,5.502,0.0,146,179.1,,,,
D,114,2022-08-21,01:39:00,台北標準時間,5.502,0.0,146,178.0,,,,
D,114,2022-08-21,01:40:00,台北標準時間,5.502,0.0,146,177.7,,,,
D,114,2022-08-21,01:41:00,台北標準時間,5.502,0.0,146,177.1,,,,
D,114,2022-08-21,01:42:00,台北標準時間,5.502,0.0,146,178.5,,,,
D,114,2022-08-21,01:43:00,台北標準時間,5.502,0.0,146,177.6,,,,
D,114,2022-08-21,01:44:00,台北標準時間,5.502,0.0,146,178.9,,,,
D,114,2022-08-21,01:45:00,台北標準時間,5.502,0.0,146,179.0,,,,
D,114,2022-08-21,01:46:00,台北標準時間,5.502,0.0,146,179.7,,,,
D,114,2022-08-21,01:47:00,台北標準時間,5.502,0.0,146,180.2,,,,
D,114,2022-08-21,01:48:00,台北標準時間,5.502,0.0,146,181.2,,,,
D,114,2022-08-21,01:49:00,台北標準時間,5.502,0.0,146,181.2,,,,
D,114,2022-08-21,01:50:00,台北標準時間,5.502,0.0,146,181.2,,,,
D,114,2022-08-21,01:51:00,台北標準時間,5.502,0.0,146,180.3,,,,
D,114,2022-08-21,01:52:00,台北標準時間,5.502,0.0,146,179.5,,,,
D,114,2022-08-21,01:53:00,台北標準時間,5.502,0.0,146,175.5,,,,
D,114,2022-08-21,01:54:00,台北標準時間,5.502,0.0,146,166.0,,,,
D,114,2022-08-21,01:55:00,台北標準時間,5.502,0.0,147,155.6,,,,
D,114,2022-08-21,01:56:00,台北標準時間,5.502,0.0,146,156.0,,,,
D,114,2022-08-21,01:57:00,台北標準時間,5.502,0.0,147,160.9,,,,
D,114,2022-08-21,01:58:00,台北標準時間,5.502,0.0,146,166.5,,,,
D,114,2022-08-21,01:59:00,台北標準時間,5.502,0.0,146,172.1,,,,
D,114,2022-08-21,02:00:00,台北標準時間,5.502,0.0,146,175.0,,,,
D,114,2022-08-21,02:01:00,台北標準時間,5.502,0.0,146,170.8,,,,
D,114,2022-08-21,02:02:00,台北標準時間,5.502,0.0,146,167.9,,,,
D,114,2022-08-21,02:03:00,台北標準時間,5.502,0.0,146,165.7,,,,
D,114,2022-08-21,02:04:00,台北標準時間,5.502,0.0,146,164.6,,,,
D,114,2022-08-21,02:05:00,台北標準時間,5.502,0.0,143,164.1,,,,
D,114,2022-08-21,02:06:00,台北標準時間,5.502,0.0,143,162.9,,,,
D,114,2022-08-21,02:07:00,台北標準時間,5.502,0.0,59,159.1,,,,
D,114,2022-08-21,02:08:00,台北標準時間,5.502,0.0,60,160.0,,,,
D,114,2022-08-21,02:09:00,台北標準時間,5.502,0.0,60,159.7,,,,
D,114,2022-08-21,02:10:00,台北標準時間,5.502,0.0,60,160.1,,,,
D,114,2022-08-21,02:11:00,台北標準時間,5.502,0.0,60,159.7,,,,
D,114,2022-08-21,02:12:00,台北標準時間,5.502,0.0,60,159.9,,,,
D,114,2022-08-21,02:13:00,台北標準時間,5.502,0.0,60,161.2,,,,
D,114,2022-08-21,02:14:00,台北標準時間,5.502,0.0,60,160.9,,,,
D,114,2022-08-21,02:15:00,台北標準時間,5.502,0.0,60,161.3,,,,
D,114,2022-08-21,02:16:00,台北標準時間,5.502,0.0,118,161.2,,,,
D,114,2022-08-21,02:17:00,台北標準時間,5.502,0.0,139,161.7,,,,
D,114,2022-08-21,02:18:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,02:19:00,台北標準時間,5.502,0.0,142,162.0,,,,
D,114,2022-08-21,02:20:00,台北標準時間,5.502,0.0,142,162.0,,,,
D,114,2022-08-21,02:21:00,台北標準時間,5.502,0.0,143,161.5,,,,
D,114,2022-08-21,02:22:00,台北標準時間,5.502,0.0,142,161.7,,,,
D,114,2022-08-21,02:23:00,台北標準時間,5.502,0.0,142,161.8,,,,
D,114,2022-08-21,02:24:00,台北標準時間,5.502,0.0,143,161.2,,,,
D,114,2022-08-21,02:25:00,台北標準時間,5.502,0.0,142,161.1,,,,
D,114,2022-08-21,02:26:00,台北標準時間,5.502,0.0,143,160.9,,,,
D,114,2022-08-21,02:27:00,台北標準時間,5.502,0.0,143,160.0,,,,
D,114,2022-08-21,02:28:00,台北標準時間,5.502,0.0,142,160.3,,,,
D,114,2022-08-21,02:29:00,台北標準時間,5.502,0.0,142,160.3,,,,
D,114,2022-08-21,02:30:00,台北標準時間,5.502,0.0,142,161.0,,,,
D,114,2022-08-21,02:31:00,台北標準時間,5.502,0.0,143,161.2,,,,
D,114,2022-08-21,02:32:00,台北標準時間,5.502,0.0,142,161.6,,,,
D,114,2022-08-21,02:33:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,02:34:00,台北標準時間,5.502,0.0,142,161.4,,,,
D,114,2022-08-21,02:35:00,台北標準時間,5.502,0.0,142,160.7,,,,
D,114,2022-08-21,02:36:00,台北標準時間,5.502,0.0,143,159.9,,,,
D,114,2022-08-21,02:37:00,台北標準時間,5.502,0.0,142,160.6,,,,
D,114,2022-08-21,02:38:00,台北標準時間,5.502,0.0,142,160.4,,,,
D,114,2022-08-21,02:39:00,台北標準時間,5.502,0.0,142,160.5,,,,
D,114,2022-08-21,02:40:00,台北標準時間,5.502,0.0,142,160.9,,,,
D,114,2022-08-21,02:41:00,台北標準時間,5.502,0.0,142,161.2,,,,
D,114,2022-08-21,02:42:00,台北標準時間,5.502,0.0,143,160.4,,,,
D,114,2022-08-21,02:43:00,台北標準時間,5.502,0.0,143,161.8,,,,
D,114,2022-08-21,02:44:00,台北標準時間,5.502,0.0,142,161.3,,,,
D,114,2022-08-21,02:45:00,台北標準時間,5.502,0.0,143,161.9,,,,
D,114,2022-08-21,02:46:00,台北標準時間,5.502,0.0,142,162.0,,,,
D,114,2022-08-21,02:47:00,台北標準時間,5.502,0.0,143,162.2,,,,
D,114,2022-08-21,02:48:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,02:49:00,台北標準時間,5.502,0.0,143,162.1,,,,
D,114,2022-08-21,02:50:00,台北標準時間,5.502,0.0,143,162.1,,,,
D,114,2022-08-21,02:51:00,台北標準時間,5.502,0.0,143,159.4,,,,
D,114,2022-08-21,02:52:00,台北標準時間,5.502,0.0,142,158.1,,,,
D,114,2022-08-21,02:53:00,台北標準時間,5.502,0.0,100,157.3,,,,
D,114,2022-08-21,02:54:00,台北標準時間,5.502,0.0,65,157.6,,,,
D,114,2022-08-21,02:55:00,台北標準時間,5.502,0.0,59,158.2,,,,
D,114,2022-08-21,02:56:00,台北標準時間,5.502,0.0,59,158.8,,,,
D,114,2022-08-21,02:57:00,台北標準時間,5.502,0.0,60,159.0,,,,
D,114,2022-08-21,02:58:00,台北標準時間,5.502,0.0,60,159.5,,,,
D,114,2022-08-21,02:59:00,台北標準時間,5.502,0.0,60,159.5,,,,
D,114,2022-08-21,03:00:00,台北標準時間,5.502,0.0,60,158.5,,,,
D,114,2022-08-21,03:01:00,台北標準時間,5.502,0.0,60,158.5,,,,
D,114,2022-08-21,03:02:00,台北標準時間,5.502,0.0,60,156.9,,,,
D,114,2022-08-21,03:03:00,台北標準時間,5.502,0.0,60,156.9,,,,
D,114,2022-08-21,03:04:00,台北標準時間,5.502,0.0,60,156.1,,,,
D,114,2022-08-21,03:05:00,台北標準時間,5.502,0.0,60,155.9,,,,
D,114,2022-08-21,03:06:00,台北標準時間,5.502,0.0,60,157.2,,,,
D,114,2022-08-21,03:07:00,台北標準時間,5.502,0.0,60,158.6,,,,
D,114,2022-08-21,03:08:00,台北標準時間,5.502,0.0,129,159.9,,,,
D,114,2022-08-21,03:09:00,台北標準時間,5.502,0.0,140,161.7,,,,
D,114,2022-08-21,03:10:00,台北標準時間,5.502,0.0,142,161.8,,,,
D,114,2022-08-21,03:11:00,台北標準時間,5.502,0.0,142,162.0,,,,
D,114,2022-08-21,03:12:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,03:13:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,03:14:00,台北標準時間,5.502,0.0,143,162.1,,,,
D,114,2022-08-21,03:15:00,台北標準時間,5.502,0.0,142,161.4,,,,
D,114,2022-08-21,03:16:00,台北標準時間,5.502,0.0,142,161.0,,,,
D,114,2022-08-21,03:17:00,台北標準時間,5.502,0.0,142,160.2,,,,
D,114,2022-08-21,03:18:00,台北標準時間,5.502,0.0,142,159.8,,,,
D,114,2022-08-21,03:19:00,台北標準時間,5.502,0.0,142,160.1,,,,
D,114,2022-08-21,03:20:00,台北標準時間,5.502,0.0,142,160.1,,,,
D,114,2022-08-21,03:21:00,台北標準時間,5.502,0.0,142,160.1,,,,
D,114,2022-08-21,03:22:00,台北標準時間,5.502,0.0,142,160.5,,,,
D,114,2022-08-21,03:23:00,台北標準時間,5.502,0.0,142,161.3,,,,
D,114,2022-08-21,03:24:00,台北標準時間,5.502,0.0,142,160.9,,,,
D,114,2022-08-21,03:25:00,台北標準時間,5.502,0.0,142,161.8,,,,
D,114,2022-08-21,03:26:00,台北標準時間,5.502,0.0,142,160.6,,,,
D,114,2022-08-21,03:27:00,台北標準時間,5.502,0.0,142,160.4,,,,
D,114,2022-08-21,03:28:00,台北標準時間,5.502,0.0,142,159.0,,,,
D,114,2022-08-21,03:29:00,台北標準時間,5.502,0.0,143,157.7,,,,
D,114,2022-08-21,03:30:00,台北標準時間,5.502,0.0,142,157.3,,,,
D,114,2022-08-21,03:31:00,台北標準時間,5.502,0.0,142,157.8,,,,
D,114,2022-08-21,03:32:00,台北標準時間,5.502,0.0,142,159.5,,,,
D,114,2022-08-21,03:33:00,台北標準時間,5.502,0.0,142,160.9,,,,
D,114,2022-08-21,03:34:00,台北標準時間,5.502,0.0,142,163.3,,,,
D,114,2022-08-21,03:35:00,台北標準時間,5.502,0.0,142,164.1,,,,
D,114,2022-08-21,03:36:00,台北標準時間,5.502,0.0,142,163.7,,,,
D,114,2022-08-21,03:37:00,台北標準時間,5.502,0.0,142,164.5,,,,
D,114,2022-08-21,03:38:00,台北標準時間,5.502,0.0,142,164.2,,,,
D,114,2022-08-21,03:39:00,台北標準時間,5.502,0.0,143,164.0,,,,
D,114,2022-08-21,03:40:00,台北標準時間,5.502,0.0,142,163.4,,,,
D,114,2022-08-21,03:41:00,台北標準時間,5.502,0.0,142,162.4,,,,
D,114,2022-08-21,03:42:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,03:43:00,台北標準時間,5.502,0.0,143,160.8,,,,
D,114,2022-08-21,03:44:00,台北標準時間,5.502,0.0,143,160.3,,,,
D,114,2022-08-21,03:45:00,台北標準時間,5.502,0.0,143,160.1,,,,
D,114,2022-08-21,03:46:00,台北標準時間,5.502,0.0,138,160.3,,,,
D,114,2022-08-21,03:47:00,台北標準時間,5.502,0.0,61,161.0,,,,
D,114,2022-08-21,03:48:00,台北標準時間,5.502,0.0,60,161.6,,,,
D,114,2022-08-21,03:49:00,台北標準時間,5.502,0.0,60,162.9,,,,
D,114,2022-08-21,03:50:00,台北標準時間,5.502,0.0,60,162.8,,,,
D,114,2022-08-21,03:51:00,台北標準時間,5.502,0.0,60,162.9,,,,
D,114,2022-08-21,03:52:00,台北標準時間,5.502,0.0,60,163.3,,,,
D,114,2022-08-21,03:53:00,台北標準時間,5.502,0.0,60,163.3,,,,
D,114,2022-08-21,03:54:00,台北標準時間,5.502,0.0,60,162.1,,,,
D,114,2022-08-21,03:55:00,台北標準時間,5.502,0.0,60,161.2,,,,
D,114,2022-08-21,03:56:00,台北標準時間,5.502,0.0,60,160.5,,,,
D,114,2022-08-21,03:57:00,台北標準時間,5.502,0.0,60,161.7,,,,
D,114,2022-08-21,03:58:00,台北標準時間,5.502,0.0,60,162.0,,,,
D,114,2022-08-21,03:59:00,台北標準時間,5.502,0.0,60,164.4,,,,
D,114,2022-08-21,04:00:00,台北標準時間,5.502,0.0,60,164.7,,,,
D,114,2022-08-21,04:01:00,台北標準時間,5.502,0.0,60,165.9,,,,
D,114,2022-08-21,04:02:00,台北標準時間,5.502,0.0,139,165.7,,,,
D,114,2022-08-21,04:03:00,台北標準時間,5.502,0.0,141,163.6,,,,
D,114,2022-08-21,04:04:00,台北標準時間,5.502,0.0,142,163.0,,,,
D,114,2022-08-21,04:05:00,台北標準時間,5.502,0.0,143,161.9,,,,
D,114,2022-08-21,04:06:00,台北標準時間,5.502,0.0,142,160.5,,,,
D,114,2022-08-21,04:07:00,台北標準時間,5.502,0.0,143,159.6,,,,
D,114,2022-08-21,04:08:00,台北標準時間,5.502,0.0,142,159.7,,,,
D,114,2022-08-21,04:09:00,台北標準時間,5.502,0.0,143,159.9,,,,
D,114,2022-08-21,04:10:00,台北標準時間,5.502,0.0,142,160.0,,,,
D,114,2022-08-21,04:11:00,台北標準時間,5.502,0.0,142,161.4,,,,
D,114,2022-08-21,04:12:00,台北標準時間,5.502,0.0,143,161.3,,,,
D,114,2022-08-21,04:13:00,台北標準時間,5.502,0.0,142,162.2,,,,
D,114,2022-08-21,04:14:00,台北標準時間,5.502,0.0,142,161.9,,,,
D,114,2022-08-21,04:15:00,台北標準時間,5.502,0.0,142,162.9,,,,
D,114,2022-08-21,04:16:00,台北標準時間,5.502,0.0,142,163.0,,,,
D,114,2022-08-21,04:17:00,台北標準時間,5.502,0.0,143,162.3,,,,
D,114,2022-08-21,04:18:00,台北標準時間,5.502,0.0,142,162.6,,,,
D,114,2022-08-21,04:19:00,台北標準時間,5.502,0.0,142,160.8,,,,
D,114,2022-08-21,04:20:00,台北標準時間,5.502,0.0,142,161.6,,,,
D,114,2022-08-21,04:21:00,台北標準時間,5.502,0.0,142,161.6,,,,
D,114,2022-08-21,04:22:00,台北標準時間,5.502,0.0,143,163.0,,,,
D,114,2022-08-21,04:23:00,台北標準時間,5.502,0.0,143,163.0,,,,
D,114,2022-08-21,04:24:00,台北標準時間,5.502,0.0,143,164.3,,,,
D,114,2022-08-21,04:25:00,台北標準時間,5.502,0.0,143,166.0,,,,
D,114,2022-08-21,04:26:00,台北標準時間,5.502,0.0,142,166.8,,,,
D,114,2022-08-21,04:27:00,台北標準時間,5.502,0.0,142,166.6,,,,
D,114,2022-08-21,04:28:00,台北標準時間,5.502,0.0,143,166.7,,,,
D,114,2022-08-21,04:29:00,台北標準時間,5.502,0.0,143,166.0,,,,
D,114,2022-08-21,04:30:00,台北標準時間,5.502,0.0,143,166.0,,,,
D,114,2022-08-21,04:31:00,台北標準時間,5.502,0.0,143,163.9,,,,
D,114,2022-08-21,04:32:00,台北標準時間,5.502,0.0,143,163.4,,,,
D,114,2022-08-21,04:33:00,台北標準時間,5.502,0.0,143,162.4,,,,
D,114,2022-08-21,04:34:00,台北標準時間,5.502,0.0,142,163.7,,,,
D,114,2022-08-21,04:35:00,台北標準時間,5.502,0.0,143,163.7,,,,
D,114,2022-08-21,04:36:00,台北標準時間,5.502,0.0,142,164.1,,,,
D,114,2022-08-21,04:37:00,台北標準時間,5.502,0.0,143,165.5,,,,
D,114,2022-08-21,04:38:00,台北標準時間,5.502,0.0,142,166.0,,,,
D,114,2022-08-21,04:39:00,台北標準時間,5.502,0.0,59,167.0,,,,
D,114,2022-08-21,04:40:00,台北標準時間,5.502,0.0,62,166.7,,,,
D,114,2022-08-21,04:41:00,台北標準時間,5.502,0.0,60,166.5,,,,
D,114,2022-08-21,04:42:00,台北標準時間,5.502,0.0,60,165.2,,,,
D,114,2022-08-21,04:43:00,台北標準時間,5.502,0.0,60,164.8,,,,
D,114,2022-08-21,04:44:00,台北標準時間,5.502,0.0,60,164.9,,,,
D,114,2022-08-21,04:45:00,台北標準時間,5.502,0.0,60,164.3,,,,
D,114,2022-08-21,04:46:00,台北標準時間,5.502,0.0,60,164.4,,,,
D,114,2022-08-21,04:47:00,台北標準時間,5.502,0.0,60,163.5,,,,
D,114,2022-08-21,04:48:00,台北標準時間,5.502,0.0,60,163.7,,,,
D,114,2022-08-21,04:49:00,台北標準時間,5.502,0.0,60,164.6,,,,
D,114,2022-08-21,04:50:00,台北標準時間,5.502,0.0,59,163.9,,,,
D,114,2022-08-21,04:51:00,台北標準時間,5.502,0.0,59,163.9,,,,
D,114,2022-08-21,04:52:00,台北標準時間,5.502,0.0,59,163.9,,,,
D,114,2022-08-21,04:53:00,台北標準時間,5.502,0.0,59,163.1,,,,
D,114,2022-08-21,04:54:00,台北標準時間,5.502,0.0,138,161.7,,,,
D,114,2022-08-21,04:55:00,台北標準時間,5.502,0.0,141,160.8,,,,
D,114,2022-08-21,04:56:00,台北標準時間,5.502,0.0,142,160.3,,,,
D,114,2022-08-21,04:57:00,台北標準時間,5.502,0.0,143,159.7,,,,
D,114,2022-08-21,04:58:00,台北標準時間,5.502,0.0,143,159.6,,,,
D,114,2022-08-21,04:59:00,台北標準時間,5.502,0.0,142,159.7,,,,
D,114,2022-08-21,05:00:00,台北標準時間,5.502,0.0,142,160.8,,,,
D,114,2022-08-21,05:01:00,台北標準時間,5.502,0.0,142,161.2,,,,
D,114,2022-08-21,05:02:00,台北標準時間,5.502,0.0,142,161.4,,,,
D,114,2022-08-21,05:03:00,台北標準時間,5.502,0.0,142,161.0,,,,
D,114,2022-08-21,05:04:00,台北標準時間,5.502,0.0,142,161.0,,,,
D,114,2022-08-21,05:05:00,台北標準時間,5.502,0.0,142,160.7,,,,
D,114,2022-08-21,05:06:00,台北標準時間,5.502,0.0,142,160.6,,,,
D,114,2022-08-21,05:07:00,台北標準時間,5.502,0.0,142,160.4,,,,
D,114,2022-08-21,05:08:00,台北標準時間,5.502,0.0,142,160.8,,,,
D,114,2022-08-21,05:09:00,台北標準時間,5.502,0.0,142,160.4,,,,
D,114,2022-08-21,05:10:00,台北標準時間,5.502,0.0,142,159.9,,,,
D,114,2022-08-21,05:11:00,台北標準時間,5.502,0.0,142,160.2,,,,
D,114,2022-08-21,05:12:00,台北標準時間,5.502,0.0,142,160.5,,,,
D,114,2022-08-21,05:13:00,台北標準時間,5.502,0.0,143,160.2,,,,
D,114,2022-08-21,05:14:00,台北標準時間,5.502,0.0,143,160.1,,,,
D,114,2022-08-21,05:15:00,台北標準時間,5.502,0.0,143,160.8,,,,
D,114,2022-08-21,05:16:00,台北標準時間,5.502,0.0,142,161.2,,,,
D,114,2022-08-21,05:17:00,台北標準時間,5.502,0.0,143,160.2,,,,
D,114,2022-08-21,05:18:00,台北標準時間,5.502,0.0,142,160.9,,,,
D,114,2022-08-21,05:19:00,台北標準時間,5.502,0.0,142,161.5,,,,
D,114,2022-08-21,05:20:00,台北標準時間,5.502,0.0,143,161.2,,,,
D,114,2022-08-21,05:21:00,台北標準時間,5.502,0.0,142,161.2,,,,
D,114,2022-08-21,05:22:00,台北標準時間,5.502,0.0,143,161.2,,,,
