time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-18 00:11:00,0.987,42.3,159.0,205.4,-35.6,-33.9,-34.7,85.0,58.5,16.5,8.2,-31.1,-47.6,-39.3,70.0,34.8,2.5,17.4,-55.1,-41.2,-48.1,89.0,86.0,0.5,15.1,-46.0,-46.0,100.0,91.1,12.6,3.2
2022-08-18 00:12:00,0.969,42.5,158.0,204.9,-35.6,-34.0,-34.8,85.0,58.1,16.9,8.4,-31.3,-47.5,-39.4,70.0,37.0,2.6,17.4,-55.1,-41.2,-48.1,89.0,85.9,0.5,14.9,-46.0,-46.0,100.0,91.3,12.9,3.3
2022-08-18 00:13:00,0.973,42.5,158.0,205.5,-35.6,-34.0,-34.8,85.0,58.6,17.1,8.0,-30.7,-47.0,-38.9,70.0,37.4,2.5,17.0,-55.1,-41.2,-48.1,89.0,86.1,0.5,14.9,-46.1,-46.1,100.0,91.4,12.5,3.4
2022-08-18 00:14:00,0.99,42.6,159.0,205.6,-35.6,-33.9,-34.8,85.0,58.7,16.8,8.4,-30.7,-47.0,-38.8,70.0,37.5,2.5,17.2,-55.1,-41.2,-48.2,89.0,86.0,0.5,14.9,-46.1,-46.1,100.0,91.7,12.7,3.4
2022-08-18 00:15:00,1.01,42.6,159.0,204.2,-35.6,-34.0,-34.8,85.0,58.5,16.6,8.4,-30.5,-46.8,-38.7,70.0,35.3,2.5,17.8,-55.1,-41.3,-48.2,89.0,86.1,0.5,14.9,-46.0,-46.0,100.0,91.5,12.4,3.3
2022-08-18 00:16:00,0.998,42.6,158.0,203.2,-35.6,-33.9,-34.8,85.0,58.6,16.7,8.4,-30.6,-47.1,-38.9,70.0,33.5,2.4,17.3,-55.1,-41.2,-48.2,89.0,85.9,0.5,14.7,-46.0,-46.0,100.0,91.6,12.7,3.3
2022-08-18 00:17:00,0.991,42.6,159.0,202.8,-35.6,-34.0,-34.8,85.0,58.5,17.0,8.3,-31.0,-47.5,-39.2,70.0,34.7,2.8,17.5,-55.1,-41.2,-48.2,89.0,86.0,0.5,14.7,-46.0,-46.0,100.0,90.9,12.5,3.2
2022-08-18 00:18:00,1.001,42.5,159.0,201.9,-35.6,-33.9,-34.8,85.0,58.4,16.6,8.4,-31.3,-47.6,-39.5,70.0,36.3,2.5,17.7,-55.2,-41.3,-48.2,89.0,85.5,0.5,15.0,-46.1,-46.1,100.0,91.1,12.6,3.1
2022-08-18 00:19:00,0.985,42.5,158.0,201.7,-35.7,-34.0,-34.8,85.0,58.6,16.6,8.4,-31.1,-47.2,-39.1,70.0,37.4,2.5,17.8,-55.1,-41.2,-48.1,89.0,85.9,0.5,14.8,-46.0,-46.0,100.0,91.0,12.7,3.3
2022-08-18 00:20:00,0.981,42.4,158.0,202.0,-35.6,-33.9,-34.8,85.0,58.7,16.7,8.4,-30.7,-46.9,-38.8,70.0,37.5,2.5,17.3,-55.1,-41.2,-48.1,89.0,86.0,0.5,15.1,-46.0,-46.0,100.0,91.3,12.6,3.2
2022-08-18 00:21:00,0.982,42.4,158.0,201.7,-35.6,-33.9,-34.8,85.0,58.3,16.6,8.1,-30.5,-47.0,-38.8,70.0,34.8,2.5,18.0,-55.1,-41.3,-48.2,89.0,86.1,0.5,14.9,-46.1,-46.1,100.0,91.4,12.3,3.2
2022-08-18 00:22:00,0.969,42.3,158.0,201.7,-35.7,-34.0,-34.8,85.0,58.1,16.7,8.3,-31.0,-47.4,-39.2,70.0,34.5,2.5,17.5,-55.0,-41.2,-48.1,89.0,86.1,0.5,14.9,-46.1,-46.1,100.0,91.6,12.6,3.4
2022-08-18 00:23:00,0.994,42.3,158.0,201.7,-35.6,-33.9,-34.8,85.0,58.2,16.6,8.4,-31.1,-47.5,-39.3,70.0,35.1,2.5,17.5,-55.1,-41.2,-48.1,89.0,86.1,0.5,14.8,-46.1,-46.1,100.0,91.1,12.3,3.3
2022-08-18 00:24:00,1.02,42.3,158.0,202.6,-35.6,-34.0,-34.8,85.0,58.7,16.6,8.4,-31.4,-47.7,-39.5,70.0,36.2,2.5,17.6,-55.0,-41.2,-48.1,89.0,86.7,0.5,15.1,-46.1,-46.1,100.0,91.9,12.2,3.4
2022-08-18 00:25:00,1.02,42.3,159.0,202.5,-35.6,-33.9,-34.8,85.0,58.4,16.6,8.5,-31.3,-47.4,-39.3,70.0,37.6,2.8,17.9,-55.1,-41.2,-48.1,89.0,86.6,0.5,15.1,-46.1,-46.1,100.0,92.0,12.5,3.2
2022-08-18 00:26:00,1.01,42.2,159.0,203.0,-35.6,-33.9,-34.7,85.0,58.1,16.8,8.6,-30.8,-47.0,-38.9,70.0,37.4,2.6,17.0,-55.1,-41.2,-48.2,89.0,86.2,0.5,14.8,-46.1,-46.1,100.0,91.4,12.4,3.4
2022-08-18 00:27:00,1.0,42.2,159.0,202.9,-35.6,-34.0,-34.8,85.0,57.8,16.9,8.4,-30.5,-46.9,-38.7,70.0,36.2,2.5,17.7,-55.1,-41.3,-48.2,89.0,86.2,0.5,14.8,-46.0,-46.0,100.0,91.4,12.4,3.3
2022-08-18 00:28:00,0.975,42.2,158.0,203.2,-35.6,-33.9,-34.8,85.0,57.9,16.6,8.4,-30.8,-47.3,-39.0,70.0,34.0,2.3,16.8,-55.1,-41.3,-48.2,89.0,86.3,0.5,14.9,-46.1,-46.1,100.0,91.2,12.4,3.3
2022-08-18 00:29:00,0.968,42.2,158.0,202.7,-35.6,-34.0,-34.8,85.0,57.8,16.8,8.4,-31.1,-47.6,-39.3,70.0,35.1,2.5,17.3,-55.0,-41.2,-48.1,89.0,86.2,0.5,15.0,-46.1,-46.1,100.0,91.2,12.4,3.3
2022-08-18 00:30:00,0.991,42.1,158.0,201.9,-35.5,-33.9,-34.7,85.0,58.4,16.7,8.2,-31.2,-47.6,-39.4,70.0,36.4,2.5,17.6,-55.0,-41.2,-48.1,89.0,86.7,0.5,14.9,-46.1,-46.1,100.0,91.2,12.4,3.4
2022-08-18 00:31:00,0.993,42.1,158.0,202.2,-35.5,-33.9,-34.7,85.0,57.9,16.5,8.4,-31.1,-47.3,-39.2,70.0,37.3,2.5,17.6,-55.0,-41.2,-48.1,89.0,86.8,0.5,15.0,-46.1,-46.1,100.0,91.8,12.3,3.2
2022-08-18 00:32:00,0.987,42.1,158.0,202.5,-35.5,-33.9,-34.7,85.0,58.4,16.5,8.4,-30.8,-46.9,-38.9,70.0,37.5,2.5,17.1,-55.0,-41.2,-48.1,89.0,86.8,0.5,15.1,-46.1,-46.1,100.0,91.7,12.2,3.4
2022-08-18 00:33:00,0.982,42.1,158.0,202.2,-35.5,-33.9,-34.7,85.0,57.9,16.5,8.4,-30.4,-46.8,-38.6,70.0,36.0,2.5,17.6,-55.0,-41.2,-48.1,89.0,86.3,0.5,14.9,-46.1,-46.1,100.0,91.8,12.4,3.4
2022-08-18 00:34:00,0.994,42.1,158.0,201.6,-35.5,-33.9,-34.7,85.0,57.9,16.5,8.4,-30.7,-47.2,-39.0,70.0,33.8,2.2,16.9,-55.0,-41.2,-48.1,89.0,86.8,0.5,15.1,-46.1,-46.1,100.0,91.4,12.4,3.3
2022-08-18 00:35:00,1.002,42.0,158.0,203.5,-35.4,-33.9,-34.7,85.0,58.1,16.6,8.4,-31.2,-47.6,-39.4,70.0,35.1,2.4,16.9,-55.0,-41.2,-48.1,89.0,86.7,0.5,14.9,-46.1,-46.1,100.0,91.6,12.4,3.3
2022-08-18 00:36:00,1.012,42.0,158.0,203.5,-35.4,-33.9,-34.7,85.0,58.2,16.6,8.4,-31.2,-47.5,-39.4,70.0,36.3,2.5,17.6,-55.0,-41.2,-48.1,89.0,86.6,0.5,15.3,-46.1,-46.1,100.0,91.1,12.2,3.1
2022-08-18 00:37:00,1.01,42.0,158.0,203.5,-35.4,-33.9,-34.6,85.0,58.3,16.6,8.4,-30.9,-47.0,-38.9,70.0,37.5,2.5,17.9,-55.0,-41.2,-48.1,89.0,86.4,0.5,14.9,-46.1,-46.1,100.0,91.2,12.3,3.4
2022-08-18 00:38:00,0.992,42.0,158.0,202.6,-35.5,-34.0,-34.7,85.0,57.9,16.5,8.5,-30.7,-46.9,-38.8,70.0,37.6,2.5,16.8,-55.0,-41.2,-48.1,89.0,86.4,0.5,14.8,-46.1,-46.1,100.0,91.5,12.3,3.4
2022-08-18 00:39:00,0.997,42.0,158.0,203.4,-35.4,-33.9,-34.7,85.0,57.5,16.6,8.4,-30.4,-46.8,-38.6,70.0,35.6,2.5,17.8,-55.0,-41.1,-48.1,89.0,86.4,0.5,14.8,-46.1,-46.1,100.0,91.5,12.4,3.3
2022-08-18 00:40:00,0.993,42.0,158.0,203.8,-35.5,-33.9,-34.7,85.0,58.1,16.6,8.3,-30.6,-47.1,-38.8,70.0,33.5,2.5,16.8,-55.0,-41.2,-48.1,89.0,86.5,0.5,15.0,-46.1,-46.1,100.0,91.5,12.4,3.4
2022-08-18 00:41:00,0.991,42.0,158.0,203.5,-35.4,-33.9,-34.7,85.0,58.5,16.5,8.4,-31.1,-47.6,-39.4,70.0,35.1,2.5,17.3,-55.0,-41.2,-48.1,89.0,86.5,0.5,15.3,-46.1,-46.1,100.0,91.1,12.4,3.1
2022-08-18 00:42:00,1.001,42.0,158.0,202.8,-35.4,-33.9,-34.6,85.0,58.5,16.8,8.4,-31.2,-47.5,-39.3,70.0,36.3,2.6,18.0,-55.0,-41.2,-48.1,89.0,86.8,0.5,15.1,-46.2,-46.2,100.0,91.6,12.3,3.3
2022-08-18 00:43:00,0.997,42.0,158.0,202.5,-35.4,-33.9,-34.7,85.0,59.3,16.7,8.4,-30.9,-47.0,-39.0,70.0,37.4,2.5,17.5,-54.9,-41.1,-48.0,89.0,86.4,0.5,14.8,-46.2,-46.2,100.0,91.4,12.3,3.0
2022-08-18 00:44:00,0.986,42.0,158.0,202.0,-35.4,-33.9,-34.6,85.0,59.3,16.7,8.4,-30.6,-46.8,-38.7,70.0,37.3,2.5,17.2,-54.9,-41.2,-48.1,89.0,86.7,0.5,14.9,-46.2,-46.2,100.0,91.4,12.4,3.4
2022-08-18 00:45:00,0.989,42.0,158.0,201.4,-35.4,-33.9,-34.7,85.0,59.3,16.6,8.4,-30.5,-47.0,-38.7,70.0,34.6,2.6,17.7,-54.9,-41.2,-48.1,89.0,86.7,0.5,14.9,-46.2,-46.2,100.0,91.4,12.4,3.2
2022-08-18 00:46:00,0.985,42.0,158.0,201.6,-35.4,-33.9,-34.6,85.0,59.4,17.0,8.4,-30.5,-47.1,-38.8,70.0,33.7,2.5,16.7,-54.9,-41.2,-48.1,89.0,87.0,0.5,14.9,-46.2,-46.2,100.0,91.7,12.3,3.3
2022-08-18 00:47:00,0.928,42.0,158.0,202.5,-35.4,-33.9,-34.7,85.0,59.7,16.5,8.0,-31.0,-47.5,-39.3,70.0,35.0,2.6,17.1,-54.9,-41.2,-48.0,89.0,86.8,0.5,15.0,-46.2,-46.2,100.0,91.4,12.2,3.2
2022-08-18 00:48:00,0.93,41.9,158.0,201.8,-35.4,-33.9,-34.6,85.0,60.0,16.6,8.4,-31.2,-47.5,-39.4,70.0,36.4,2.5,17.8,-54.9,-41.2,-48.0,89.0,86.7,0.5,14.8,-46.2,-46.2,100.0,91.1,12.3,3.4
2022-08-18 00:49:00,0.943,41.9,158.0,202.0,-35.4,-33.9,-34.6,85.0,59.4,16.6,8.3,-31.0,-47.1,-39.0,70.0,37.3,2.7,17.8,-54.9,-41.1,-48.0,89.0,86.9,0.5,14.8,-46.3,-46.3,100.0,91.4,12.3,3.3
2022-08-18 00:50:00,0.971,41.9,158.0,203.0,-35.3,-33.9,-34.6,85.0,59.4,16.6,8.2,-30.4,-46.8,-38.6,70.0,37.1,2.5,17.5,-55.0,-41.3,-48.1,89.0,86.5,0.5,14.8,-46.3,-46.3,100.0,91.0,12.5,3.4
2022-08-18 00:51:00,0.981,41.9,158.0,203.5,-35.3,-33.9,-34.6,85.0,59.4,16.6,8.5,-30.5,-46.9,-38.7,70.0,33.7,2.6,18.2,-54.9,-41.2,-48.0,89.0,86.1,0.5,15.0,-46.3,-46.3,100.0,90.3,12.4,3.1
2022-08-18 00:52:00,0.981,41.9,143.0,204.7,-35.4,-33.9,-34.7,85.0,59.1,16.6,8.4,-31.0,-47.5,-39.2,70.0,34.8,2.6,17.8,-54.9,-41.1,-48.0,89.0,86.3,0.5,14.9,-46.4,-46.4,100.0,90.5,12.3,3.2
2022-08-18 00:53:00,0.979,41.9,0.0,208.1,-35.3,-33.9,-34.6,85.0,59.1,17.1,8.5,-31.2,-47.5,-39.4,70.0,36.4,2.5,17.5,-54.9,-41.2,-48.0,89.0,86.1,0.5,15.0,-46.3,-46.3,100.0,90.3,12.4,3.3
2022-08-18 00:54:00,0.981,41.9,0.0,207.2,-35.3,-33.9,-34.6,85.0,57.6,16.6,8.4,-31.1,-47.2,-39.1,70.0,37.2,2.6,17.8,-54.9,-41.1,-48.0,89.0,86.1,0.5,15.0,-46.2,-46.2,100.0,90.3,12.6,3.3
2022-08-18 00:55:00,0.977,42.0,5.0,208.2,-35.4,-33.9,-34.7,85.0,57.1,16.7,8.4,-30.7,-46.9,-38.8,70.0,37.4,2.5,16.9,-54.7,-41.2,-47.9,89.0,86.8,0.5,14.8,-46.3,-46.3,100.0,90.4,12.3,3.3
2022-08-18 00:56:00,1.003,42.0,4.0,209.9,-35.4,-33.9,-34.7,85.0,56.4,16.6,8.5,-30.4,-46.8,-38.6,70.0,36.2,2.5,17.4,-54.6,-41.1,-47.9,89.0,86.7,0.5,15.0,-46.3,-46.3,100.0,90.0,12.3,3.3
2022-08-18 00:57:00,0.996,42.0,4.0,206.1,-35.5,-33.9,-34.7,85.0,56.2,17.0,8.4,-30.7,-47.2,-38.9,70.0,33.7,2.5,16.8,-54.6,-41.1,-47.9,89.0,86.8,0.5,14.8,-46.3,-46.3,100.0,90.6,12.4,3.4
2022-08-18 00:58:00,0.997,42.0,5.0,207.9,-35.5,-33.8,-34.7,85.0,56.2,17.1,8.5,-31.1,-47.6,-39.3,70.0,35.5,2.5,17.3,-54.6,-41.1,-47.9,89.0,86.8,0.5,14.8,-46.2,-46.2,100.0,90.3,12.4,3.3
2022-08-18 00:59:00,1.007,42.1,37.0,206.3,-35.4,-33.1,-34.2,85.0,56.5,16.8,8.5,-31.2,-47.4,-39.3,70.0,37.1,2.5,18.2,-54.7,-41.1,-47.9,89.0,86.7,0.5,14.9,-46.3,-46.3,100.0,90.3,12.4,3.3
2022-08-18 01:00:00,0.995,42.1,36.0,205.4,-35.5,-33.0,-34.3,85.0,55.0,16.6,9.1,-30.9,-47.0,-39.0,70.0,37.1,2.7,17.6,-54.6,-41.2,-47.9,89.0,86.8,0.5,14.9,-46.3,-46.3,100.0,90.4,12.3,3.3
2022-08-18 01:01:00,0.985,42.1,37.0,202.6,-35.4,-31.4,-33.4,85.0,55.3,16.6,9.1,-30.7,-46.9,-38.8,70.0,37.4,2.5,16.9,-54.6,-41.1,-47.9,89.0,86.8,0.5,15.2,-46.3,-46.3,100.0,90.6,12.4,3.3
2022-08-18 01:02:00,0.993,42.1,37.0,203.6,-35.4,-31.3,-33.3,85.0,55.6,17.1,9.1,-30.8,-47.0,-38.9,70.0,37.3,2.6,17.8,-54.5,-41.1,-47.8,89.0,87.0,0.5,15.1,-46.2,-46.2,100.0,90.2,12.5,3.1
2022-08-18 01:03:00,0.987,42.1,4.0,201.3,-35.4,-30.7,-33.1,85.0,55.3,16.8,8.9,-31.1,-47.2,-39.1,70.0,37.4,2.8,17.8,-54.4,-41.1,-47.8,89.0,86.8,0.5,15.2,-46.2,-46.2,100.0,90.3,12.3,3.1
2022-08-18 01:04:00,0.956,42.1,4.0,201.2,-35.4,-30.4,-32.9,85.0,55.4,16.7,8.9,-31.2,-47.4,-39.3,70.0,36.8,2.5,17.6,-54.5,-41.1,-47.8,89.0,86.9,0.5,14.9,-46.2,-46.2,100.0,90.3,12.3,3.4
2022-08-18 01:05:00,0.948,42.1,5.0,201.2,-35.3,-30.7,-33.0,85.0,55.7,16.8,9.0,-31.2,-47.4,-39.3,70.0,36.9,2.5,17.7,-54.5,-41.0,-47.8,89.0,86.9,0.5,15.0,-46.2,-46.2,100.0,90.3,12.6,3.3
2022-08-18 01:06:00,0.961,42.1,5.0,201.2,-35.3,-30.3,-32.8,85.0,56.2,17.0,9.0,-31.2,-47.4,-39.3,70.0,36.5,2.5,17.0,-54.5,-41.1,-47.8,89.0,86.6,0.5,15.2,-46.2,-46.2,100.0,90.0,12.3,3.4
2022-08-18 01:07:00,0.961,42.1,4.0,201.2,-35.1,-30.5,-32.8,85.0,58.0,16.8,8.4,-31.1,-47.4,-39.3,70.0,36.4,2.5,17.7,-54.5,-41.1,-47.8,89.0,86.8,0.5,15.3,-46.1,-46.1,100.0,89.8,12.4,3.3
2022-08-18 01:08:00,0.981,42.1,5.0,201.0,-35.3,-33.7,-34.5,85.0,58.6,16.6,8.4,-31.1,-47.2,-39.2,70.0,37.1,2.6,17.8,-54.5,-41.1,-47.8,89.0,87.1,0.5,15.2,-46.2,-46.2,100.0,90.3,12.4,3.3
2022-08-18 01:09:00,0.987,42.1,4.0,200.1,-35.4,-33.9,-34.6,85.0,58.7,16.9,7.9,-30.7,-46.9,-38.8,70.0,37.3,2.3,17.0,-54.5,-41.1,-47.8,89.0,86.9,0.5,15.0,-46.2,-46.2,100.0,90.7,12.4,3.3
2022-08-18 01:10:00,0.936,42.1,5.0,201.7,-35.5,-34.0,-34.7,85.0,57.9,16.9,8.4,-30.4,-46.7,-38.6,70.0,37.0,2.5,16.8,-54.5,-41.1,-47.8,89.0,87.0,0.5,14.9,-46.2,-46.2,100.0,90.1,12.4,3.4
2022-08-18 01:11:00,0.957,42.1,4.0,200.9,-35.6,-34.1,-34.8,85.0,56.9,16.6,8.4,-30.4,-46.8,-38.6,70.0,35.4,2.5,17.8,-54.5,-41.1,-47.8,89.0,87.3,0.5,15.0,-46.2,-46.2,100.0,90.7,12.4,2.9
2022-08-18 01:12:00,0.995,42.0,5.0,202.7,-35.6,-34.1,-34.8,85.0,57.4,16.6,8.4,-30.6,-47.1,-38.9,70.0,33.6,2.1,16.7,-54.5,-41.1,-47.8,89.0,87.4,0.5,15.0,-46.2,-46.2,100.0,90.3,12.4,3.3
2022-08-18 01:13:00,1.009,42.1,5.0,202.0,-35.6,-34.2,-34.9,85.0,57.1,16.6,8.4,-30.9,-47.4,-39.2,70.0,34.7,2.5,16.8,-54.5,-41.1,-47.8,89.0,87.3,0.5,14.8,-46.1,-46.1,100.0,90.4,12.4,3.3
2022-08-18 01:14:00,1.011,42.0,4.0,200.4,-35.7,-34.2,-34.9,85.0,57.1,16.5,8.4,-31.1,-47.5,-39.3,70.0,35.1,2.5,17.0,-54.5,-41.1,-47.8,89.0,87.0,0.5,14.9,-46.2,-46.2,100.0,90.2,12.3,3.2
2022-08-18 01:15:00,0.982,42.0,5.0,201.4,-35.7,-34.3,-35.0,85.0,56.8,16.5,8.4,-31.2,-47.5,-39.3,70.0,36.0,2.5,17.4,-54.5,-41.1,-47.8,89.0,87.1,0.5,14.8,-45.6,-45.6,100.0,91.6,12.4,3.2
2022-08-18 01:16:00,0.958,42.0,68.0,202.9,-35.6,-34.2,-34.9,85.0,56.7,16.5,8.4,-31.2,-47.4,-39.3,70.0,37.1,2.5,17.5,-54.3,-41.0,-47.7,89.0,87.4,0.5,15.3,-45.6,-45.6,100.0,91.5,12.3,3.3
2022-08-18 01:17:00,0.971,42.0,96.0,202.0,-35.7,-34.2,-35.0,85.0,56.5,16.6,8.6,-31.0,-47.1,-39.0,70.0,37.6,2.6,18.1,-54.3,-41.0,-47.7,89.0,87.6,0.5,15.0,-45.5,-45.5,100.0,91.9,12.5,3.4
2022-08-18 01:18:00,0.984,42.0,119.0,202.4,-35.8,-34.3,-35.0,85.0,56.4,16.6,8.4,-30.7,-46.9,-38.8,70.0,37.3,2.5,17.3,-54.3,-41.0,-47.7,89.0,87.3,0.5,15.1,-45.6,-45.6,100.0,91.5,12.3,3.4
2022-08-18 01:19:00,0.994,42.0,137.0,203.2,-35.6,-34.2,-34.9,85.0,56.9,16.5,8.2,-30.4,-46.8,-38.6,70.0,37.5,2.5,17.3,-54.2,-41.0,-47.6,89.0,87.8,0.5,15.2,-45.5,-45.5,100.0,91.8,12.4,3.3
2022-08-18 01:20:00,0.976,42.0,146.0,202.3,-35.7,-34.2,-35.0,85.0,56.6,16.7,8.4,-30.4,-46.8,-38.6,70.0,35.9,2.5,17.5,-54.2,-41.0,-47.6,89.0,87.6,0.5,15.3,-45.5,-45.5,100.0,91.6,12.2,3.4
2022-08-18 01:21:00,0.977,42.0,147.0,201.2,-35.7,-34.2,-35.0,85.0,56.7,16.6,8.5,-30.4,-46.9,-38.6,70.0,35.3,2.6,17.9,-54.2,-41.0,-47.6,89.0,87.9,0.5,15.4,-44.9,-44.9,100.0,92.3,12.3,3.3
2022-08-18 01:22:00,1.0,42.0,146.0,200.4,-35.7,-34.2,-35.0,85.0,56.9,16.8,8.2,-30.5,-47.0,-38.8,70.0,33.6,2.3,17.0,-54.1,-41.0,-47.6,89.0,87.8,0.5,15.4,-44.7,-44.7,100.0,92.1,12.2,3.4
2022-08-18 01:23:00,1.013,42.0,147.0,198.2,-35.7,-34.2,-35.0,85.0,56.7,16.7,8.4,-31.0,-47.4,-39.2,70.0,34.6,2.5,17.4,-54.1,-41.0,-47.5,89.0,87.9,0.5,15.4,-44.5,-44.5,100.0,92.9,12.3,3.3
2022-08-18 01:24:00,1.019,42.0,147.0,198.4,-35.7,-34.2,-34.9,85.0,56.7,16.6,8.2,-31.1,-47.5,-39.3,70.0,35.1,2.5,17.5,-54.2,-40.9,-47.6,89.0,88.0,0.5,15.4,-44.5,-44.5,100.0,92.3,12.4,3.2
2022-08-18 01:25:00,1.019,42.0,150.0,198.1,-35.7,-34.3,-35.0,85.0,56.8,16.8,8.4,-31.2,-47.5,-39.4,70.0,36.0,2.6,17.4,-54.2,-41.0,-47.6,89.0,87.7,0.5,15.2,-44.5,-44.5,100.0,92.3,12.4,3.4
2022-08-18 01:26:00,1.008,42.0,150.0,199.5,-35.7,-34.2,-35.0,85.0,57.1,16.6,8.4,-31.2,-47.4,-39.3,70.0,36.2,2.6,18.1,-54.2,-41.0,-47.6,89.0,87.7,0.5,15.6,-44.6,-44.6,100.0,92.5,12.4,3.4
