time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 06:18:00,0.983,46.4,106.0,160.1,-37.6,-34.4,-36.0,87.0,51.9,17.5,8.2,-34.1,-50.4,-42.3,72.0,39.0,1.5,16.9,-60.6,-43.0,-51.8,93.0,72.8,0.6,12.3,-50.3,-50.3,100.0,76.2,12.3,2.5
2022-08-23 06:19:00,0.972,46.4,102.0,160.6,-37.6,-34.4,-36.0,87.0,52.5,17.6,8.4,-34.8,-51.1,-42.9,72.0,39.5,1.6,15.9,-60.6,-43.0,-51.8,93.0,73.2,0.6,12.1,-50.3,-50.3,100.0,76.3,12.3,2.5
2022-08-23 06:20:00,0.947,46.3,102.0,159.3,-37.6,-34.4,-36.0,87.0,51.9,17.6,8.4,-34.6,-51.3,-42.9,72.0,36.6,1.6,17.1,-60.6,-43.0,-51.8,93.0,72.5,0.6,12.1,-50.3,-50.3,100.0,75.8,12.3,2.6
2022-08-23 06:21:00,0.928,46.3,102.0,158.8,-37.8,-34.5,-36.1,87.0,51.3,17.6,8.4,-33.4,-50.1,-41.7,72.0,38.2,1.5,18.9,-60.6,-43.0,-51.8,93.0,72.6,0.6,12.1,-50.3,-50.3,100.0,75.6,12.3,2.5
2022-08-23 06:22:00,0.947,46.3,102.0,160.1,-37.8,-34.5,-36.1,87.0,51.1,17.6,8.1,-33.5,-49.5,-41.5,72.0,39.7,1.6,17.6,-60.5,-42.9,-51.7,93.0,72.7,0.6,12.1,-50.3,-50.3,100.0,75.7,12.4,2.6
2022-08-23 06:23:00,0.93,46.3,102.0,161.0,-37.7,-34.5,-36.1,87.0,51.1,17.6,8.4,-34.7,-51.3,-43.0,72.0,37.1,1.6,16.7,-60.6,-43.0,-51.8,93.0,72.6,0.6,12.1,-50.3,-50.3,100.0,76.0,12.3,2.8
2022-08-23 06:24:00,0.919,46.3,102.0,161.5,-37.7,-34.5,-36.1,87.0,51.1,17.6,8.3,-34.4,-50.5,-42.4,72.0,39.7,1.6,16.5,-60.6,-42.9,-51.7,93.0,72.5,0.6,12.3,-50.3,-50.3,100.0,75.5,12.3,2.5
2022-08-23 06:25:00,0.911,46.3,102.0,162.1,-37.8,-34.5,-36.2,87.0,50.9,17.6,8.4,-33.8,-49.8,-41.8,72.0,39.5,1.6,16.9,-60.6,-42.9,-51.8,93.0,72.2,0.6,12.0,-50.3,-50.3,100.0,76.0,12.2,2.5
2022-08-23 06:26:00,0.892,46.3,102.0,162.1,-37.7,-34.5,-36.1,87.0,51.0,17.6,8.4,-34.2,-50.8,-42.5,72.0,35.8,1.5,18.2,-60.5,-43.0,-51.7,93.0,72.1,0.6,11.8,-50.3,-50.3,100.0,75.7,12.3,3.0
2022-08-23 06:27:00,0.908,46.3,102.0,162.1,-37.7,-34.5,-36.1,87.0,51.1,17.6,8.4,-33.9,-50.2,-42.1,72.0,39.0,1.6,16.7,-60.6,-43.0,-51.8,93.0,72.8,0.6,12.1,-50.3,-50.3,100.0,75.8,12.2,2.9
2022-08-23 06:28:00,0.957,46.3,102.0,161.6,-37.7,-34.5,-36.1,87.0,51.2,17.6,8.4,-33.4,-49.4,-41.4,72.0,40.1,1.6,17.8,-60.6,-43.0,-51.8,93.0,72.1,0.6,12.1,-50.3,-50.3,100.0,76.0,12.3,2.6
2022-08-23 06:29:00,0.961,46.3,102.0,160.4,-37.7,-34.5,-36.1,87.0,51.1,17.7,8.3,-35.0,-51.5,-43.3,72.0,37.9,1.6,15.9,-60.6,-43.0,-51.8,93.0,72.1,0.6,12.3,-50.3,-50.3,100.0,76.0,12.3,2.9
2022-08-23 06:30:00,0.982,46.3,102.0,159.6,-37.7,-34.5,-36.1,87.0,51.4,17.6,8.4,-33.8,-50.0,-41.9,72.0,39.6,1.6,17.6,-60.6,-43.0,-51.8,93.0,71.9,0.6,12.2,-50.3,-50.3,100.0,75.8,12.4,2.6
2022-08-23 06:31:00,0.986,46.3,102.0,157.9,-37.7,-34.5,-36.1,87.0,51.2,17.6,8.4,-34.5,-51.3,-42.9,72.0,36.1,1.6,17.7,-60.6,-43.1,-51.8,93.0,72.7,0.6,12.4,-50.3,-50.3,100.0,75.8,12.3,2.4
2022-08-23 06:32:00,1.002,46.3,102.0,158.9,-37.7,-34.5,-36.1,87.0,51.4,17.6,8.4,-33.9,-50.1,-42.0,72.0,39.3,1.6,17.3,-60.6,-43.0,-51.8,93.0,72.4,0.6,12.3,-50.3,-50.3,100.0,75.7,12.4,2.6
2022-08-23 06:33:00,1.002,46.2,102.0,159.1,-37.7,-34.5,-36.1,87.0,51.2,17.6,8.4,-33.4,-49.9,-41.6,72.0,38.8,1.6,18.0,-60.6,-43.0,-51.8,93.0,72.2,0.6,12.0,-50.2,-50.2,100.0,75.7,12.4,2.4
2022-08-23 06:34:00,0.973,46.2,102.0,159.7,-37.7,-34.6,-36.1,87.0,50.7,17.6,8.3,-32.8,-49.3,-41.0,72.0,36.9,1.6,20.4,-60.6,-43.1,-51.8,93.0,72.3,0.6,12.4,-50.3,-50.3,100.0,76.1,12.3,2.5
2022-08-23 06:35:00,0.934,46.2,102.0,161.4,-37.8,-34.5,-36.1,87.0,51.1,17.6,8.4,-33.9,-50.7,-42.3,72.0,35.1,1.5,18.3,-60.6,-43.0,-51.8,93.0,72.1,0.6,12.1,-50.3,-50.3,100.0,76.1,12.4,2.5
2022-08-23 06:36:00,0.912,46.3,102.0,162.1,-37.8,-34.6,-36.2,87.0,50.6,17.6,8.4,-34.3,-51.0,-42.7,72.0,36.2,1.6,17.5,-60.5,-43.0,-51.7,93.0,72.5,0.6,12.4,-50.3,-50.3,100.0,75.8,12.3,2.6
2022-08-23 06:37:00,0.897,46.3,102.0,162.0,-37.7,-34.5,-36.1,87.0,50.9,17.6,8.4,-33.3,-49.4,-41.3,72.0,39.9,1.6,17.8,-60.5,-42.9,-51.7,93.0,72.1,0.6,12.3,-50.3,-50.3,100.0,75.9,12.4,2.9
2022-08-23 06:38:00,0.905,46.3,102.0,160.4,-37.7,-34.5,-36.1,87.0,51.3,17.6,8.3,-33.4,-49.8,-41.6,72.0,39.0,1.6,17.9,-60.5,-43.0,-51.8,93.0,72.6,0.6,12.4,-50.3,-50.3,100.0,76.0,12.4,3.0
2022-08-23 06:39:00,0.954,45.7,102.0,159.7,-37.7,-34.4,-36.1,87.0,51.2,17.6,8.3,-33.6,-49.7,-41.6,72.0,39.5,1.6,17.4,-60.6,-43.0,-51.8,93.0,73.2,0.6,12.5,-50.2,-50.2,100.0,75.9,12.3,2.5
2022-08-23 06:40:00,0.996,45.7,102.0,159.2,-37.7,-34.4,-36.0,87.0,51.7,17.7,8.3,-33.8,-50.3,-42.0,72.0,37.0,1.5,17.8,-60.6,-43.0,-51.8,93.0,72.7,0.6,12.3,-50.2,-50.2,100.0,76.3,12.4,2.4
2022-08-23 06:41:00,1.028,45.5,0.0,156.8,-37.6,-34.4,-36.0,87.0,51.4,17.6,8.4,-33.4,-50.1,-41.8,72.0,37.0,1.8,19.6,-60.5,-43.0,-51.7,93.0,72.9,0.6,12.3,-50.3,-50.3,100.0,76.0,12.4,2.5
2022-08-23 06:42:00,1.026,45.5,0.0,157.4,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.3,-33.4,-49.8,-41.6,72.0,39.1,1.6,18.0,-60.6,-43.0,-51.8,93.0,72.9,0.6,12.3,-50.3,-50.3,100.0,76.1,12.3,2.5
2022-08-23 06:43:00,1.017,45.5,0.0,158.2,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,-33.9,-50.2,-42.1,72.0,39.0,1.6,16.5,-60.5,-43.0,-51.8,93.0,73.1,0.6,11.9,-50.3,-50.3,100.0,76.0,12.3,2.4
2022-08-23 06:44:00,1.006,45.5,0.0,159.1,-37.7,-34.5,-36.1,87.0,51.2,17.8,8.4,-32.9,-49.2,-41.1,72.0,39.2,1.6,18.2,-60.6,-42.9,-51.7,93.0,72.7,0.6,12.2,-50.3,-50.3,100.0,75.8,12.5,2.5
2022-08-23 06:45:00,0.981,45.7,0.0,161.8,-37.7,-34.5,-36.1,87.0,51.1,17.7,8.4,-34.6,-51.0,-42.8,72.0,39.5,1.6,16.1,-60.6,-43.0,-51.8,93.0,72.8,0.6,12.3,-50.3,-50.3,100.0,75.8,12.4,2.5
2022-08-23 06:46:00,0.925,45.8,0.0,162.8,-37.7,-34.5,-36.1,87.0,51.7,17.6,8.4,-33.9,-50.0,-41.9,72.0,39.7,1.6,16.6,-60.6,-43.0,-51.8,93.0,72.2,0.6,12.1,-50.3,-50.3,100.0,75.9,12.3,2.5
2022-08-23 06:47:00,0.911,45.9,0.0,161.7,-37.6,-34.4,-36.0,87.0,51.4,17.6,8.3,-33.7,-50.5,-42.1,72.0,35.0,1.6,19.4,-60.6,-43.0,-51.8,93.0,72.6,0.6,12.2,-50.2,-50.2,100.0,75.7,12.3,2.5
2022-08-23 06:48:00,0.893,46.0,0.0,161.8,-37.7,-34.4,-36.0,87.0,51.8,17.6,8.2,-33.3,-50.0,-41.6,72.0,38.6,1.6,18.5,-60.6,-43.0,-51.8,93.0,72.6,0.6,12.1,-50.3,-50.3,100.0,75.7,12.4,2.4
2022-08-23 06:49:00,0.907,46.1,0.0,159.5,-37.6,-34.4,-36.0,87.0,51.8,17.7,8.2,-33.5,-49.8,-41.6,72.0,39.1,1.6,18.0,-60.6,-43.0,-51.8,93.0,73.0,0.6,12.2,-50.2,-50.2,100.0,75.9,12.4,2.4
2022-08-23 06:50:00,0.946,46.0,0.0,159.5,-37.6,-34.4,-36.0,87.0,51.5,17.6,8.2,-32.8,-49.3,-41.0,72.0,37.0,1.6,20.0,-60.6,-43.0,-51.8,93.0,72.3,0.6,11.9,-50.2,-50.2,100.0,76.0,12.5,2.5
2022-08-23 06:51:00,0.994,46.0,0.0,158.9,-37.7,-34.4,-36.0,87.0,51.8,17.6,8.3,-33.4,-49.8,-41.6,72.0,39.2,1.6,17.8,-60.5,-43.0,-51.8,93.0,73.3,0.6,11.8,-50.2,-50.2,100.0,76.1,12.5,2.4
2022-08-23 06:52:00,1.001,46.0,0.0,159.5,-37.6,-34.4,-36.0,87.0,51.2,17.7,8.3,-33.9,-50.1,-42.0,72.0,39.5,1.6,17.2,-60.6,-43.0,-51.8,93.0,72.5,0.6,12.0,-50.3,-50.3,100.0,75.6,12.4,2.5
2022-08-23 06:53:00,1.005,46.0,0.0,159.6,-37.7,-34.5,-36.1,87.0,51.3,17.6,8.2,-33.4,-49.8,-41.6,72.0,39.0,1.6,17.7,-60.6,-43.0,-51.8,93.0,72.5,0.6,12.1,-50.3,-50.3,100.0,75.6,12.5,2.6
2022-08-23 06:54:00,0.973,46.0,0.0,159.2,-37.7,-34.4,-36.1,87.0,51.5,17.6,8.3,-34.8,-51.2,-43.0,72.0,39.2,1.6,15.9,-60.6,-43.0,-51.8,93.0,72.1,0.6,12.0,-50.3,-50.3,100.0,75.5,12.5,2.5
2022-08-23 06:55:00,0.962,46.0,0.0,160.2,-37.7,-34.4,-36.1,87.0,51.5,17.6,8.4,-33.3,-49.9,-41.6,72.0,38.9,1.6,18.4,-60.6,-43.0,-51.8,93.0,71.9,0.6,12.0,-50.3,-50.3,100.0,75.3,12.6,2.7
2022-08-23 06:56:00,0.942,46.0,0.0,160.3,-37.7,-34.4,-36.0,87.0,51.7,17.6,8.2,-34.9,-51.2,-43.0,72.0,39.3,1.5,15.9,-60.6,-43.0,-51.8,93.0,72.0,0.6,12.0,-50.2,-50.2,100.0,75.4,12.5,2.5
2022-08-23 06:57:00,0.931,46.0,41.0,160.3,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.3,-34.8,-51.4,-43.1,72.0,37.3,1.5,16.2,-60.6,-43.0,-51.8,93.0,72.8,0.6,12.3,-50.3,-50.3,100.0,76.0,12.5,2.7
2022-08-23 06:58:00,0.945,46.0,144.0,159.0,-37.6,-34.4,-36.0,87.0,51.8,17.7,7.8,-34.4,-51.1,-42.7,72.0,35.8,1.6,17.9,-60.6,-43.0,-51.8,93.0,72.3,0.6,12.0,-50.3,-50.3,100.0,76.0,12.4,2.4
2022-08-23 06:59:00,0.991,46.0,109.0,159.3,-37.5,-34.3,-35.9,87.0,52.5,17.6,8.4,-34.7,-51.0,-42.9,72.0,39.9,1.6,15.6,-60.6,-43.0,-51.8,93.0,73.0,0.6,12.1,-50.2,-50.2,100.0,76.0,12.3,2.7
2022-08-23 07:00:00,0.981,46.0,102.0,158.8,-37.6,-34.4,-36.0,87.0,52.2,17.7,8.1,-34.0,-50.1,-42.1,72.0,39.3,1.6,17.2,-60.6,-43.0,-51.8,93.0,72.7,0.6,12.0,-50.2,-50.2,100.0,75.9,12.3,2.5
2022-08-23 07:01:00,1.0,46.0,102.0,159.8,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,-34.5,-50.8,-42.6,72.0,39.7,1.6,16.3,-60.6,-43.0,-51.8,93.0,72.5,0.6,11.9,-50.3,-50.3,100.0,75.9,12.3,2.5
2022-08-23 07:02:00,0.98,46.0,102.0,160.4,-37.6,-34.5,-36.0,87.0,51.5,17.6,7.9,-34.5,-50.8,-42.7,72.0,39.9,1.6,16.2,-60.6,-43.0,-51.8,93.0,73.1,0.6,12.1,-50.2,-50.2,100.0,76.0,12.3,2.4
2022-08-23 07:03:00,0.936,46.0,102.0,161.2,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.4,-33.8,-50.0,-41.9,72.0,39.7,1.6,17.1,-60.6,-42.9,-51.7,93.0,72.7,0.6,12.1,-50.3,-50.3,100.0,76.0,12.3,2.5
2022-08-23 07:04:00,0.916,46.0,102.0,162.2,-37.7,-34.5,-36.1,87.0,51.4,17.5,7.9,-34.0,-50.7,-42.3,72.0,35.2,1.6,18.5,-60.6,-43.0,-51.8,93.0,72.8,0.6,12.0,-50.3,-50.3,100.0,76.1,12.3,2.4
2022-08-23 07:05:00,0.907,46.0,102.0,161.4,-37.6,-34.4,-36.0,87.0,51.5,17.6,8.4,-33.5,-50.2,-41.8,72.0,37.2,1.6,20.1,-60.6,-43.0,-51.8,93.0,72.5,0.6,12.2,-50.3,-50.3,100.0,75.8,12.2,2.5
2022-08-23 07:06:00,0.927,46.0,102.0,160.6,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,-33.2,-49.7,-41.5,72.0,35.3,1.6,19.0,-60.5,-43.0,-51.8,93.0,72.9,0.6,12.2,-50.2,-50.2,100.0,75.8,12.4,2.8
2022-08-23 07:07:00,0.965,46.0,102.0,159.5,-37.6,-34.4,-36.0,87.0,51.8,17.6,7.9,-33.8,-49.9,-41.8,72.0,39.5,1.6,16.8,-60.6,-43.0,-51.8,93.0,72.5,0.6,11.9,-50.2,-50.2,100.0,75.8,12.4,2.6
2022-08-23 07:08:00,0.998,46.0,102.0,159.0,-37.6,-34.3,-35.9,87.0,52.2,17.6,8.0,-34.8,-51.0,-42.9,72.0,39.6,1.6,15.9,-60.5,-43.0,-51.8,93.0,73.0,0.6,12.2,-50.2,-50.2,100.0,76.0,12.4,2.5
2022-08-23 07:09:00,1.01,46.0,102.0,157.5,-37.6,-34.3,-35.9,87.0,52.2,17.6,8.4,-33.4,-49.8,-41.6,72.0,39.1,1.6,18.3,-60.5,-43.0,-51.8,93.0,72.8,0.6,12.0,-50.2,-50.2,100.0,75.9,12.4,2.5
2022-08-23 07:10:00,1.028,45.9,102.0,158.1,-37.5,-34.3,-35.9,87.0,52.2,17.6,8.0,-33.8,-49.9,-41.9,72.0,39.7,1.6,17.7,-60.5,-43.0,-51.8,93.0,72.3,0.6,11.9,-50.2,-50.2,100.0,75.5,12.5,2.7
2022-08-23 07:11:00,1.024,45.3,102.0,158.5,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.1,-34.2,-50.5,-42.4,72.0,39.7,1.6,16.9,-60.5,-43.0,-51.8,93.0,72.0,0.6,11.9,-50.3,-50.3,100.0,75.6,12.3,2.8
2022-08-23 07:12:00,0.962,45.5,102.0,160.1,-37.6,-34.4,-36.0,87.0,51.4,17.6,8.3,-33.8,-50.0,-41.9,72.0,39.6,1.6,17.6,-60.6,-43.0,-51.8,93.0,72.1,0.6,11.8,-50.3,-50.3,100.0,75.4,12.3,2.4
2022-08-23 07:13:00,0.881,45.8,103.0,161.4,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,-34.0,-50.2,-42.1,72.0,39.3,1.6,16.6,-60.6,-43.1,-51.8,93.0,72.4,0.6,12.3,-50.2,-50.2,100.0,75.5,12.7,2.4
2022-08-23 07:14:00,0.865,46.0,102.0,162.2,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,-34.4,-50.7,-42.5,72.0,39.7,1.6,16.5,-60.5,-43.0,-51.8,93.0,72.4,0.6,12.1,-50.2,-50.2,100.0,75.3,12.3,2.4
2022-08-23 07:15:00,0.904,46.2,102.0,161.9,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.4,-34.1,-50.3,-42.2,72.0,39.3,1.6,16.4,-60.5,-43.0,-51.8,93.0,72.2,0.6,12.2,-50.2,-50.2,100.0,75.7,12.3,2.4
2022-08-23 07:16:00,0.914,46.3,102.0,160.6,-37.6,-34.3,-36.0,87.0,51.9,17.6,8.3,-33.9,-50.6,-42.2,72.0,35.0,1.6,18.8,-60.5,-43.0,-51.7,93.0,72.0,0.6,12.1,-50.2,-50.2,100.0,75.5,12.4,2.4
2022-08-23 07:17:00,0.926,46.3,102.0,159.8,-37.5,-34.3,-35.9,87.0,52.1,17.6,8.4,-34.9,-51.3,-43.1,72.0,37.6,1.6,16.1,-60.5,-43.0,-51.7,93.0,72.5,0.6,12.4,-50.2,-50.2,100.0,75.6,12.3,2.4
2022-08-23 07:18:00,0.962,46.2,102.0,158.5,-37.5,-34.3,-35.9,87.0,52.5,17.5,8.4,-34.8,-51.0,-42.9,72.0,39.9,1.6,15.8,-60.5,-43.0,-51.8,93.0,72.4,0.6,12.1,-50.2,-50.2,100.0,75.3,12.3,2.4
2022-08-23 07:19:00,0.992,46.1,102.0,157.4,-37.5,-34.3,-35.9,87.0,52.6,17.6,8.4,-34.0,-50.1,-42.0,72.0,39.3,1.6,16.9,-60.5,-43.0,-51.8,93.0,73.0,0.6,12.1,-50.2,-50.2,100.0,75.5,12.3,2.5
2022-08-23 07:20:00,0.999,46.0,102.0,157.3,-37.5,-34.3,-35.9,87.0,52.1,17.6,8.4,-33.5,-50.0,-41.7,72.0,38.4,1.6,19.3,-60.5,-43.0,-51.7,93.0,72.2,0.6,11.9,-50.2,-50.2,100.0,75.5,12.3,2.5
2022-08-23 07:21:00,0.99,46.0,102.0,157.7,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,-33.4,-49.8,-41.6,72.0,39.2,1.6,18.0,-60.6,-43.0,-51.8,93.0,72.6,0.6,12.2,-50.2,-50.2,100.0,75.5,12.3,2.4
2022-08-23 07:22:00,0.974,45.9,102.0,159.8,-37.5,-34.3,-35.9,87.0,52.2,17.4,8.4,-33.4,-50.0,-41.7,72.0,37.4,1.6,19.4,-60.5,-43.0,-51.8,93.0,72.4,0.6,11.9,-50.2,-50.2,100.0,75.4,12.3,2.5
2022-08-23 07:23:00,0.965,46.0,102.0,161.1,-37.5,-34.3,-35.9,87.0,52.2,17.6,8.2,-33.6,-49.8,-41.7,72.0,39.4,1.6,17.9,-60.6,-43.0,-51.8,93.0,72.6,0.6,11.9,-50.2,-50.2,100.0,75.6,12.3,2.5
2022-08-23 07:24:00,0.92,46.0,102.0,160.6,-37.5,-34.3,-35.9,87.0,51.9,17.6,8.3,-33.7,-50.4,-42.1,72.0,35.4,1.6,19.6,-60.5,-43.0,-51.8,93.0,72.4,0.6,12.2,-50.2,-50.2,100.0,75.4,12.4,2.4
2022-08-23 07:25:00,0.904,46.0,102.0,160.4,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,-34.9,-51.4,-43.1,72.0,38.0,1.6,15.7,-60.5,-43.0,-51.8,93.0,72.6,0.6,12.0,-50.2,-50.2,100.0,75.6,12.3,2.7
2022-08-23 07:26:00,0.899,46.0,102.0,160.4,-37.5,-34.2,-35.9,87.0,52.4,17.6,8.3,-33.9,-50.6,-42.3,72.0,35.1,1.6,18.5,-60.5,-43.0,-51.8,93.0,72.1,0.6,12.2,-50.2,-50.2,100.0,75.6,12.3,2.4
2022-08-23 07:27:00,0.911,46.0,102.0,160.4,-37.5,-34.2,-35.9,87.0,52.7,17.6,8.3,-35.0,-51.2,-43.1,72.0,39.2,1.6,15.3,-60.5,-43.0,-51.8,93.0,72.0,0.6,11.9,-50.2,-50.2,100.0,75.3,12.3,2.5
2022-08-23 07:28:00,0.934,46.0,102.0,158.7,-37.5,-34.2,-35.9,87.0,52.6,17.6,8.3,-34.2,-50.3,-42.3,72.0,39.7,1.6,16.8,-60.5,-43.0,-51.8,93.0,72.1,0.6,12.1,-50.2,-50.2,100.0,75.4,12.4,2.5
2022-08-23 07:29:00,0.976,46.0,102.0,158.8,-37.5,-34.3,-35.9,87.0,52.8,17.3,8.3,-33.5,-49.8,-41.6,72.0,39.2,1.6,17.7,-60.5,-42.9,-51.7,93.0,72.9,0.6,12.5,-50.2,-50.2,100.0,75.6,12.3,2.5
2022-08-23 07:30:00,0.982,45.9,103.0,158.2,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,-33.5,-50.2,-41.9,72.0,36.9,1.6,19.6,-60.5,-43.0,-51.7,93.0,72.9,0.6,12.4,-50.2,-50.2,100.0,75.7,12.3,2.4
2022-08-23 07:31:00,0.993,45.9,102.0,158.4,-37.5,-34.3,-35.9,87.0,52.4,17.5,8.3,-33.4,-49.9,-41.7,72.0,38.8,1.6,18.4,-60.5,-43.0,-51.7,93.0,72.6,0.6,12.2,-50.2,-50.2,100.0,75.5,12.3,2.4
2022-08-23 07:32:00,1.006,45.9,102.0,159.1,-37.6,-34.3,-35.9,87.0,52.4,17.6,8.4,-34.1,-50.7,-42.4,72.0,35.5,1.6,18.3,-60.5,-43.0,-51.7,93.0,72.4,0.6,11.7,-50.2,-50.2,100.0,76.0,12.3,2.5
2022-08-23 07:33:00,0.987,45.9,102.0,160.5,-37.5,-34.3,-35.9,87.0,52.6,17.6,8.4,-34.9,-51.0,-43.0,72.0,39.4,1.6,15.5,-60.5,-43.0,-51.8,93.0,73.0,0.6,12.0,-50.2,-50.2,100.0,75.9,12.3,2.6
