time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-17 00:15:00,0.892,45.1,0.0,153.1,-38.9,-34.1,-36.5,87.0,52.7,17.5,10.2,-36.3,-52.2,-44.2,70.0,41.5,1.6,16.4,-58.4,-41.7,-50.0,89.0,78.4,0.6,14.7,-51.1,-51.1,100.0,74.3,13.2,2.4
2022-08-17 00:16:00,0.896,45.2,0.0,152.6,-38.8,-34.0,-36.4,87.0,52.9,17.3,10.3,-36.2,-52.0,-44.1,70.0,41.9,1.8,16.7,-58.3,-41.7,-50.0,89.0,78.8,0.6,14.6,-51.1,-51.1,100.0,74.3,13.2,2.4
2022-08-17 00:17:00,0.893,45.2,0.0,151.3,-38.9,-34.1,-36.5,87.0,53.1,17.5,10.0,-36.3,-52.2,-44.2,70.0,41.7,1.6,16.0,-58.4,-41.7,-50.1,89.0,78.9,0.6,14.7,-51.1,-51.1,100.0,74.6,13.2,2.4
2022-08-17 00:18:00,0.88,45.2,0.0,151.3,-38.9,-34.1,-36.5,87.0,53.3,17.1,10.2,-36.3,-52.2,-44.2,70.0,41.8,1.6,16.0,-58.4,-41.7,-50.0,89.0,79.2,0.6,14.7,-51.1,-51.1,100.0,74.5,13.2,2.4
2022-08-17 00:19:00,0.914,45.2,0.0,151.4,-38.9,-34.2,-36.6,87.0,52.8,17.3,10.0,-36.3,-52.3,-44.3,70.0,41.3,1.7,16.5,-58.4,-41.7,-50.1,89.0,78.7,0.6,14.7,-51.2,-51.2,100.0,74.5,13.2,2.4
2022-08-17 00:20:00,0.919,45.1,0.0,151.1,-38.9,-34.2,-36.5,87.0,53.0,17.4,10.2,-36.3,-52.2,-44.2,70.0,41.4,1.6,16.1,-58.5,-41.7,-50.1,89.0,78.5,0.6,14.7,-51.1,-51.1,100.0,74.7,13.2,2.4
2022-08-17 00:21:00,0.919,45.2,0.0,152.0,-39.0,-34.2,-36.6,87.0,52.5,17.5,9.9,-36.3,-52.2,-44.2,70.0,41.4,1.7,16.0,-58.4,-41.7,-50.1,89.0,78.6,0.6,14.6,-51.1,-51.1,100.0,74.6,13.2,2.4
2022-08-17 00:22:00,0.912,45.1,94.0,150.4,-39.0,-34.2,-36.6,87.0,52.0,17.3,10.0,-36.4,-52.3,-44.3,70.0,41.1,1.6,16.1,-58.6,-41.8,-50.2,89.0,78.0,0.6,14.7,-51.2,-51.2,100.0,74.6,13.2,2.4
2022-08-17 00:23:00,0.905,45.2,80.0,152.3,-39.0,-34.2,-36.6,87.0,51.6,17.5,10.1,-36.4,-52.4,-44.4,70.0,41.0,1.6,16.0,-58.5,-41.7,-50.1,89.0,78.4,0.6,14.7,-51.2,-51.2,100.0,74.7,13.2,2.4
2022-08-17 00:24:00,0.897,45.2,91.0,152.4,-39.0,-34.2,-36.6,87.0,51.8,17.5,10.2,-36.4,-52.4,-44.4,70.0,41.1,1.6,16.0,-58.5,-41.7,-50.1,89.0,78.1,0.6,14.6,-51.2,-51.2,100.0,74.5,13.2,2.4
2022-08-17 00:25:00,0.879,45.2,112.0,152.4,-39.0,-34.2,-36.6,87.0,51.6,17.5,10.1,-36.3,-52.4,-44.4,70.0,41.1,1.7,16.7,-58.5,-41.8,-50.1,89.0,78.4,0.6,14.7,-51.1,-51.1,100.0,74.9,13.2,2.4
2022-08-17 00:26:00,0.885,45.2,122.0,152.4,-39.0,-34.2,-36.6,87.0,51.9,17.5,10.0,-36.3,-52.2,-44.3,70.0,41.4,1.7,16.2,-58.5,-41.7,-50.1,89.0,78.5,0.6,14.7,-51.2,-51.2,100.0,74.8,13.2,2.4
2022-08-17 00:27:00,0.907,45.2,130.0,152.8,-38.9,-34.1,-36.5,87.0,52.5,17.5,10.1,-36.3,-52.3,-44.3,70.0,41.1,1.7,16.3,-58.5,-41.8,-50.1,89.0,78.6,0.6,14.7,-51.1,-51.1,100.0,74.7,13.2,2.4
2022-08-17 00:28:00,0.924,45.2,134.0,151.0,-39.0,-34.2,-36.6,87.0,52.6,17.5,10.1,-36.4,-52.3,-44.4,70.0,41.1,1.6,16.0,-58.5,-41.7,-50.1,89.0,79.0,0.6,14.7,-51.1,-51.1,100.0,74.8,13.2,2.4
2022-08-17 00:29:00,0.923,45.2,134.0,150.4,-39.0,-34.2,-36.6,87.0,52.3,17.6,10.2,-36.3,-52.3,-44.3,70.0,41.1,1.6,16.0,-58.4,-41.7,-50.1,89.0,79.0,0.6,14.6,-51.1,-51.1,100.0,74.9,13.2,2.4
2022-08-17 00:30:00,0.924,45.2,134.0,151.7,-39.0,-34.1,-36.5,87.0,52.4,17.4,10.2,-36.3,-52.3,-44.3,70.0,41.3,1.7,16.2,-58.5,-41.8,-50.1,89.0,78.6,0.6,14.7,-51.1,-51.1,100.0,74.5,13.1,2.4
2022-08-17 00:31:00,0.915,45.2,134.0,151.9,-39.0,-34.2,-36.6,87.0,52.3,17.6,9.9,-36.3,-52.3,-44.3,70.0,41.2,1.6,16.1,-58.5,-41.7,-50.1,89.0,78.4,0.6,14.7,-51.2,-51.2,100.0,74.4,13.1,2.4
2022-08-17 00:32:00,0.894,45.2,134.0,152.8,-39.0,-34.2,-36.6,87.0,51.5,17.5,9.7,-36.3,-52.3,-44.3,70.0,41.1,1.6,16.3,-58.5,-41.7,-50.1,89.0,77.9,0.6,14.7,-51.2,-51.2,100.0,74.7,13.2,2.4
2022-08-17 00:33:00,0.873,45.2,134.0,152.2,-39.0,-34.1,-36.6,87.0,51.5,17.5,10.0,-36.3,-52.3,-44.3,70.0,41.1,1.7,16.8,-58.5,-41.7,-50.1,89.0,78.3,0.6,14.6,-51.2,-51.2,100.0,74.6,13.1,2.4
2022-08-17 00:34:00,0.887,45.2,135.0,155.3,-39.0,-34.2,-36.6,87.0,51.8,17.5,9.9,-36.3,-52.3,-44.3,70.0,41.1,1.7,16.2,-58.5,-41.7,-50.1,89.0,78.1,0.6,14.7,-51.2,-51.2,100.0,74.7,13.2,2.4
2022-08-17 00:35:00,0.898,45.2,134.0,153.9,-39.0,-34.1,-36.5,87.0,52.2,17.5,9.7,-36.3,-52.3,-44.3,70.0,41.2,1.9,16.3,-58.5,-41.7,-50.1,89.0,78.4,0.6,14.7,-51.2,-51.2,100.0,74.5,13.1,2.4
2022-08-17 00:36:00,0.91,45.2,134.0,151.5,-38.9,-34.1,-36.5,87.0,53.0,17.4,9.8,-36.3,-52.3,-44.3,70.0,41.1,1.6,16.0,-58.4,-41.7,-50.1,89.0,78.7,0.6,14.7,-51.1,-51.1,100.0,74.8,13.1,2.4
2022-08-17 00:37:00,0.919,45.2,134.0,150.7,-38.9,-34.0,-36.4,87.0,53.4,17.4,9.5,-36.3,-52.1,-44.2,70.0,41.9,1.7,16.0,-58.4,-41.7,-50.0,89.0,79.4,0.6,14.7,-51.1,-51.1,100.0,74.5,13.0,2.4
2022-08-17 00:38:00,0.911,45.2,134.0,149.7,-38.8,-33.9,-36.3,87.0,53.9,17.3,9.8,-36.2,-52.0,-44.1,70.0,41.9,1.7,16.5,-58.3,-41.6,-50.0,89.0,78.9,0.6,14.7,-51.2,-51.2,100.0,74.5,13.2,2.4
2022-08-17 00:39:00,0.934,44.3,134.0,149.2,-38.8,-33.9,-36.4,87.0,54.1,17.2,9.5,-36.3,-52.1,-44.2,70.0,41.9,1.7,16.2,-58.4,-41.8,-50.1,89.0,78.9,0.6,14.7,-51.2,-51.2,100.0,74.7,13.2,2.4
2022-08-17 00:40:00,0.928,44.5,134.0,150.4,-38.8,-34.0,-36.4,87.0,53.8,17.2,9.8,-36.3,-52.1,-44.2,70.0,41.9,1.7,16.0,-58.4,-41.7,-50.1,89.0,79.0,0.6,14.7,-51.1,-51.1,100.0,74.6,13.1,2.4
2022-08-17 00:41:00,0.904,44.6,5.0,150.7,-38.8,-33.8,-36.3,87.0,54.1,17.2,9.6,-36.3,-52.1,-44.2,70.0,41.8,1.6,16.1,-58.4,-41.7,-50.0,89.0,79.1,0.6,14.7,-51.2,-51.2,100.0,74.3,13.1,2.4
2022-08-17 00:42:00,0.903,44.7,0.0,151.4,-38.8,-34.0,-36.4,87.0,53.9,17.5,9.5,-36.3,-52.2,-44.3,70.0,41.9,1.6,16.0,-58.4,-41.7,-50.1,89.0,78.7,0.6,14.7,-51.2,-51.2,100.0,74.2,13.2,2.4
2022-08-17 00:43:00,0.9,44.8,0.0,152.0,-38.7,-33.7,-36.2,87.0,54.7,17.0,9.6,-36.2,-52.0,-44.1,70.0,41.9,1.6,16.0,-58.4,-41.7,-50.0,89.0,79.1,0.6,14.7,-51.2,-51.2,100.0,74.2,13.1,2.4
2022-08-17 00:44:00,0.896,44.9,0.0,152.3,-38.7,-33.8,-36.3,87.0,54.3,17.1,9.5,-36.2,-52.0,-44.1,70.0,41.9,1.7,16.0,-58.4,-41.7,-50.0,89.0,79.1,0.6,14.8,-51.1,-51.1,100.0,74.5,13.1,2.4
2022-08-17 00:45:00,0.912,45.0,0.0,151.8,-38.7,-33.6,-36.1,87.0,55.3,17.3,9.4,-36.1,-51.8,-44.0,70.0,42.5,1.9,16.3,-58.3,-41.6,-49.9,89.0,79.9,0.6,14.7,-51.2,-51.2,100.0,74.5,13.2,2.4
2022-08-17 00:46:00,0.928,45.0,0.0,150.9,-38.7,-33.7,-36.2,87.0,54.9,17.5,9.4,-36.2,-52.0,-44.1,70.0,41.9,1.7,16.0,-58.3,-41.7,-50.0,89.0,79.8,0.6,14.6,-51.2,-51.2,100.0,74.5,13.0,2.4
2022-08-17 00:47:00,0.919,45.0,0.0,150.5,-38.7,-33.6,-36.2,87.0,55.6,17.1,9.4,-36.2,-52.0,-44.1,70.0,42.0,1.6,15.9,-58.3,-41.7,-50.0,89.0,79.6,0.6,14.7,-51.1,-51.1,100.0,74.2,13.0,2.4
2022-08-17 00:48:00,0.913,45.0,0.0,150.0,-38.7,-33.5,-36.1,87.0,55.9,17.4,9.5,-36.2,-51.9,-44.1,70.0,42.1,1.7,16.0,-58.2,-41.6,-49.9,89.0,80.1,0.6,14.7,-51.1,-51.1,100.0,74.6,13.0,2.4
2022-08-17 00:49:00,0.891,44.9,0.0,149.2,-38.7,-33.5,-36.1,87.0,55.9,17.4,9.4,-36.2,-51.9,-44.0,70.0,42.5,1.7,16.0,-58.3,-41.7,-50.0,89.0,79.9,0.6,14.9,-51.2,-51.2,100.0,74.5,13.1,2.4
2022-08-17 00:50:00,0.903,44.9,0.0,149.0,-38.6,-33.5,-36.1,87.0,56.1,17.1,9.4,-36.2,-51.9,-44.0,70.0,42.5,1.8,16.0,-58.3,-41.7,-50.0,89.0,80.0,0.6,14.7,-51.2,-51.2,100.0,74.7,12.9,2.4
2022-08-17 00:51:00,0.901,44.8,0.0,148.9,-38.7,-33.5,-36.1,87.0,55.9,17.5,9.5,-36.1,-51.8,-44.0,70.0,42.6,1.7,16.0,-58.2,-41.6,-49.9,89.0,79.7,0.6,14.8,-51.1,-51.1,100.0,74.4,13.0,2.4
2022-08-17 00:52:00,0.89,44.8,0.0,149.9,-38.6,-33.4,-36.0,87.0,56.3,17.5,9.4,-36.1,-51.8,-44.0,70.0,42.6,2.0,16.4,-58.3,-41.6,-50.0,89.0,80.1,0.6,14.8,-51.2,-51.2,100.0,74.4,13.2,2.4
2022-08-17 00:53:00,0.915,44.8,0.0,151.4,-38.7,-33.4,-36.0,87.0,56.4,17.5,9.5,-36.1,-51.8,-44.0,70.0,42.6,1.7,16.0,-58.3,-41.6,-50.0,89.0,80.0,0.6,14.7,-51.2,-51.2,100.0,74.4,13.2,2.4
2022-08-17 00:54:00,0.924,44.8,0.0,150.5,-38.6,-33.4,-36.0,87.0,56.6,17.4,9.4,-36.1,-51.8,-43.9,70.0,42.6,1.7,16.0,-58.2,-41.6,-49.9,89.0,80.2,0.6,14.7,-51.1,-51.1,100.0,74.5,13.0,2.4
2022-08-17 00:55:00,0.928,44.8,0.0,150.5,-38.6,-33.2,-35.9,87.0,56.9,17.5,9.4,-36.1,-51.8,-44.0,70.0,42.6,1.8,16.0,-58.2,-41.7,-49.9,89.0,80.6,0.6,14.7,-51.1,-51.1,100.0,74.7,13.0,2.4
2022-08-17 00:56:00,0.924,44.8,0.0,150.5,-38.6,-33.2,-35.9,87.0,57.2,17.6,9.4,-36.1,-51.7,-43.9,70.0,42.6,1.7,16.0,-58.1,-41.5,-49.8,89.0,80.8,0.6,15.0,-51.2,-51.2,100.0,74.8,12.9,2.5
2022-08-17 00:57:00,0.917,44.8,0.0,149.9,-38.6,-33.2,-35.9,87.0,57.0,17.6,9.4,-36.1,-51.8,-44.0,70.0,42.6,1.9,15.9,-58.2,-41.6,-49.9,89.0,80.7,0.6,14.8,-51.2,-51.2,100.0,74.7,13.2,2.4
2022-08-17 00:58:00,0.863,44.8,0.0,148.9,-38.6,-33.2,-35.9,87.0,56.6,17.5,9.5,-36.1,-51.7,-43.9,70.0,42.6,1.7,15.9,-58.2,-41.7,-50.0,89.0,80.3,0.6,14.7,-51.1,-51.1,100.0,74.8,12.9,2.4
2022-08-17 00:59:00,0.86,44.8,1.0,150.1,-38.7,-33.5,-36.1,87.0,56.3,17.3,9.4,-36.1,-51.8,-44.0,70.0,42.5,1.6,16.0,-58.2,-41.7,-50.0,89.0,79.8,0.6,14.7,-51.1,-51.1,100.0,74.5,13.0,2.4
2022-08-17 01:00:00,0.871,44.8,0.0,151.5,-38.6,-33.4,-36.0,87.0,56.4,17.0,9.4,-36.1,-51.8,-43.9,70.0,42.6,1.6,16.0,-58.2,-41.6,-49.9,89.0,80.2,0.6,14.7,-51.2,-51.2,100.0,74.5,12.9,2.4
2022-08-17 01:01:00,0.922,44.8,0.0,151.9,-38.6,-33.3,-35.9,87.0,57.1,17.4,9.4,-36.1,-51.7,-43.9,70.0,42.6,1.6,16.0,-58.1,-41.6,-49.9,89.0,80.7,0.6,14.6,-51.2,-51.2,100.0,74.6,13.0,2.4
2022-08-17 01:02:00,0.929,44.8,0.0,150.3,-38.6,-33.1,-35.8,87.0,57.2,17.5,9.5,-36.1,-51.7,-43.9,70.0,42.6,1.7,16.0,-58.1,-41.6,-49.9,89.0,80.7,0.6,14.7,-51.2,-51.2,100.0,74.7,12.8,2.4
2022-08-17 01:03:00,0.914,44.8,94.0,149.2,-38.6,-32.9,-35.8,87.0,57.9,17.5,9.4,-36.1,-51.7,-43.9,70.0,42.6,1.7,16.0,-58.1,-41.6,-49.8,89.0,81.1,0.6,14.7,-51.1,-51.1,100.0,74.7,13.0,2.4
2022-08-17 01:04:00,0.919,44.8,85.0,148.4,-38.5,-32.8,-35.7,87.0,58.0,17.4,9.4,-36.1,-51.6,-43.9,70.0,42.6,1.6,15.9,-58.0,-41.5,-49.8,89.0,81.4,0.6,14.7,-51.2,-51.2,100.0,74.7,13.0,2.4
2022-08-17 01:05:00,0.871,44.8,98.0,147.7,-38.5,-32.8,-35.7,87.0,58.0,17.6,9.4,-36.1,-51.6,-43.9,70.0,42.7,1.6,16.0,-58.1,-41.5,-49.8,89.0,81.0,0.6,14.7,-51.2,-51.2,100.0,74.6,13.0,2.4
2022-08-17 01:06:00,0.864,44.8,119.0,149.2,-38.5,-32.7,-35.6,87.0,58.5,17.5,9.3,-36.0,-51.5,-43.8,70.0,42.9,1.7,16.0,-58.0,-41.5,-49.8,89.0,81.1,0.6,14.7,-51.2,-51.2,100.0,74.6,13.1,2.4
2022-08-17 01:07:00,0.859,44.7,127.0,149.9,-38.6,-33.0,-35.8,87.0,57.9,17.4,9.4,-36.1,-51.6,-43.9,70.0,42.6,1.7,16.0,-58.2,-41.7,-49.9,89.0,80.7,0.6,14.8,-51.2,-51.2,100.0,74.5,12.8,2.4
2022-08-17 01:08:00,0.857,44.7,134.0,150.0,-38.6,-33.0,-35.8,87.0,57.7,17.5,9.4,-36.1,-51.7,-43.9,70.0,42.6,1.7,16.0,-58.2,-41.6,-49.9,89.0,80.6,0.6,14.7,-51.2,-51.2,100.0,74.8,13.1,2.4
2022-08-17 01:09:00,0.892,44.7,134.0,150.9,-38.6,-33.0,-35.8,87.0,57.4,17.5,9.4,-36.1,-51.7,-43.9,70.0,42.6,1.8,16.0,-58.1,-41.6,-49.9,89.0,80.8,0.6,14.7,-51.2,-51.2,100.0,74.6,13.0,2.4
2022-08-17 01:10:00,0.91,44.7,134.0,150.3,-38.6,-32.8,-35.7,87.0,57.9,17.5,9.5,-36.1,-51.6,-43.8,70.0,42.7,1.7,15.7,-58.1,-41.6,-49.8,89.0,80.7,0.6,14.7,-51.2,-51.2,100.0,74.7,13.1,2.4
2022-08-17 01:11:00,0.918,44.7,134.0,149.9,-38.6,-32.9,-35.7,87.0,58.0,17.2,9.5,-36.1,-51.7,-43.9,70.0,42.6,1.6,15.7,-58.1,-41.6,-49.9,89.0,80.8,0.6,14.7,-51.2,-51.2,100.0,74.8,13.2,2.4
2022-08-17 01:12:00,0.918,44.7,134.0,149.7,-38.6,-32.8,-35.7,87.0,58.0,17.5,9.5,-36.1,-51.6,-43.8,70.0,42.6,1.7,16.0,-58.1,-41.6,-49.8,89.0,81.4,0.6,14.6,-51.2,-51.2,100.0,74.7,13.0,2.4
2022-08-17 01:13:00,0.911,44.7,134.0,150.0,-38.5,-32.7,-35.6,87.0,58.2,17.6,9.4,-36.1,-51.6,-43.8,70.0,43.0,1.6,15.9,-58.1,-41.6,-49.8,89.0,81.1,0.6,14.7,-51.2,-51.2,100.0,74.6,12.9,2.4
2022-08-17 01:14:00,0.89,44.7,134.0,150.3,-38.5,-32.6,-35.6,87.0,58.7,17.5,9.5,-36.0,-51.5,-43.8,70.0,43.2,1.6,15.4,-58.0,-41.5,-49.8,89.0,81.6,0.6,14.7,-51.2,-51.2,100.0,74.4,13.1,2.4
2022-08-17 01:15:00,0.885,45.0,135.0,150.5,-38.5,-32.4,-35.5,87.0,58.8,17.5,9.5,-36.0,-51.4,-43.7,70.0,43.3,1.7,16.0,-58.0,-41.5,-49.7,89.0,81.8,0.6,14.7,-51.2,-51.2,100.0,75.1,12.9,2.4
2022-08-17 01:16:00,0.883,44.9,135.0,150.0,-38.5,-32.4,-35.5,87.0,58.9,17.5,9.4,-36.0,-51.3,-43.6,70.0,43.3,1.7,15.9,-58.0,-41.5,-49.7,89.0,82.1,0.6,14.6,-51.2,-51.2,100.0,75.0,13.0,2.4
2022-08-17 01:17:00,0.888,44.8,134.0,150.2,-38.6,-32.6,-35.6,87.0,58.7,17.6,9.5,-36.0,-51.5,-43.8,70.0,43.3,1.6,15.7,-58.1,-41.6,-49.8,89.0,81.7,0.6,14.7,-51.2,-51.2,100.0,74.7,13.1,2.4
2022-08-17 01:18:00,0.89,44.8,135.0,149.4,-38.6,-32.5,-35.6,87.0,58.5,17.6,9.4,-36.1,-51.5,-43.8,70.0,43.0,1.6,15.3,-58.0,-41.6,-49.8,89.0,81.3,0.6,14.7,-51.2,-51.2,100.0,74.6,12.9,2.4
2022-08-17 01:19:00,0.894,44.7,134.0,150.3,-38.6,-32.7,-35.7,87.0,58.6,17.6,9.6,-36.1,-51.7,-43.9,70.0,42.8,1.6,15.8,-58.1,-41.6,-49.8,89.0,81.3,0.6,14.8,-51.2,-51.2,100.0,74.6,12.8,2.4
2022-08-17 01:20:00,0.915,44.7,20.0,151.5,-38.5,-32.6,-35.6,87.0,58.3,17.6,9.5,-36.1,-51.6,-43.9,70.0,42.6,1.7,16.0,-58.1,-41.5,-49.8,89.0,81.3,0.6,14.7,-51.2,-51.2,100.0,74.5,13.0,2.4
2022-08-17 01:21:00,0.916,44.8,0.0,152.0,-38.6,-32.6,-35.6,87.0,58.6,17.5,9.7,-36.0,-51.6,-43.8,70.0,42.8,1.6,16.0,-58.1,-41.6,-49.8,89.0,81.1,0.6,14.7,-51.2,-51.2,100.0,74.5,12.9,2.4
2022-08-17 01:22:00,0.917,44.9,0.0,150.8,-38.6,-32.5,-35.5,87.0,58.8,17.6,9.4,-36.0,-51.4,-43.7,70.0,43.3,1.6,15.7,-58.0,-41.5,-49.8,89.0,81.2,0.6,14.7,-51.2,-51.2,100.0,74.5,12.9,2.4
2022-08-17 01:23:00,0.9,44.9,0.0,150.2,-38.5,-32.4,-35.5,87.0,58.8,17.6,9.6,-36.0,-51.4,-43.7,70.0,43.3,1.7,15.7,-58.0,-41.5,-49.8,89.0,81.4,0.6,14.7,-51.2,-51.2,100.0,74.6,13.0,2.4
2022-08-17 01:24:00,0.886,44.8,0.0,150.1,-38.5,-32.4,-35.4,87.0,59.2,17.6,9.6,-36.0,-51.3,-43.7,70.0,43.3,2.0,15.9,-58.0,-41.5,-49.7,89.0,81.8,0.6,14.7,-51.2,-51.2,100.0,74.6,13.0,2.4
2022-08-17 01:25:00,0.893,44.8,0.0,149.5,-38.6,-32.4,-35.5,87.0,59.0,17.7,9.4,-36.0,-51.4,-43.7,70.0,43.3,1.6,15.2,-57.9,-41.5,-49.7,89.0,81.7,0.6,14.8,-51.3,-51.3,100.0,74.4,12.8,2.4
2022-08-17 01:26:00,0.884,44.8,0.0,149.5,-38.6,-32.5,-35.5,87.0,58.8,17.6,9.6,-36.0,-51.5,-43.8,70.0,43.3,1.9,15.9,-58.0,-41.5,-49.8,89.0,81.3,0.6,14.9,-51.2,-51.2,100.0,74.7,12.9,2.4
