time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-13 05:50:00,0.19,45.7,130.0,150.4,-9.0,-5.6,-7.3,50.0,46.5,20.2,21.4,-8.0,-10.5,-9.2,50.0,46.3,2.7,15.0,-21.5,-14.6,-18.1,65.0,83.1,0.5,16.5,-11.9,-11.9,60.0,54.0,14.4,7.1
2022-08-13 05:51:00,0.19,45.7,132.0,150.4,-9.0,-5.6,-7.3,50.0,46.5,19.7,21.4,-8.0,-10.5,-9.3,50.0,46.4,3.0,15.0,-21.5,-14.6,-18.1,65.0,83.1,0.5,16.4,-12.0,-12.0,60.0,54.2,14.2,6.9
2022-08-13 05:52:00,0.185,45.7,133.0,150.4,-9.2,-5.7,-7.4,50.0,46.5,20.0,21.6,-8.5,-11.2,-9.9,50.0,45.7,2.9,15.3,-21.2,-14.5,-17.8,65.0,82.9,0.5,16.4,-11.6,-11.6,60.0,54.6,14.2,6.7
2022-08-13 05:53:00,0.184,45.7,133.0,150.4,-9.2,-5.7,-7.4,50.0,46.5,19.9,21.3,-8.8,-11.5,-10.1,50.0,45.6,3.1,15.3,-15.8,-11.8,-13.8,65.0,86.9,0.5,16.6,-10.9,-10.9,60.0,54.7,14.1,6.4
2022-08-13 05:54:00,0.191,45.7,132.0,150.4,-9.2,-5.7,-7.4,50.0,46.6,19.8,20.8,-8.2,-10.6,-9.4,50.0,46.1,3.0,15.6,-16.3,-12.5,-14.4,65.0,86.8,0.5,15.7,-10.9,-10.9,60.0,54.3,14.2,6.4
2022-08-13 05:55:00,0.209,45.7,129.0,150.4,-9.1,-5.6,-7.4,50.0,46.6,20.3,21.5,-8.1,-10.4,-9.3,50.0,46.1,3.2,15.5,-16.3,-12.2,-14.2,65.0,86.7,0.5,15.8,-10.9,-10.9,60.0,54.3,14.0,6.8
2022-08-13 05:56:00,0.21,45.7,125.0,150.4,-9.2,-5.7,-7.4,50.0,46.9,19.5,21.4,-8.7,-11.2,-10.0,50.0,45.6,2.9,15.4,-16.3,-12.1,-14.2,65.0,86.4,0.5,16.6,-10.9,-10.9,60.0,54.9,14.4,6.6
2022-08-13 05:57:00,0.206,45.7,125.0,150.4,-9.3,-5.9,-7.6,50.0,46.7,19.3,21.7,-9.0,-11.6,-10.3,50.0,45.6,3.2,15.5,-16.2,-11.9,-14.1,65.0,86.6,0.5,16.6,-10.9,-10.9,60.0,54.6,14.1,6.8
2022-08-13 05:58:00,0.206,45.7,125.0,150.4,-9.3,-5.9,-7.6,50.0,46.6,19.8,21.8,-9.1,-11.8,-10.5,50.0,45.6,2.7,15.0,-16.3,-11.9,-14.1,65.0,86.0,0.5,16.7,-10.9,-10.9,60.0,54.2,14.2,6.7
2022-08-13 05:59:00,0.194,45.7,125.0,150.4,-9.3,-5.9,-7.6,50.0,46.5,18.8,21.4,-9.1,-12.0,-10.5,50.0,45.6,3.0,15.3,-16.2,-11.8,-14.0,65.0,85.9,0.5,16.7,-10.9,-10.9,60.0,54.6,14.2,6.8
