time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-21 00:13:00,5.502,0.0,142.0,184.8,-28.2,-31.7,-29.9,83.0,74.3,18.4,8.0,-33.1,-50.0,-41.5,72.0,35.2,1.7,20.2,-60.5,-43.4,-52.0,93.0,76.0,0.6,12.6,-48.8,-48.8,100.0,84.2,12.3,2.5
2022-08-21 00:14:00,5.502,0.0,142.0,181.7,-28.2,-31.7,-29.9,83.0,74.5,18.2,8.0,-32.1,-48.6,-40.3,72.0,37.1,1.6,20.1,-60.5,-43.4,-51.9,93.0,76.1,0.6,12.1,-48.8,-48.8,100.0,84.5,12.3,2.7
2022-08-21 00:15:00,5.502,0.0,143.0,181.7,-28.1,-31.7,-29.9,83.0,74.6,18.3,8.2,-33.4,-49.9,-41.7,72.0,38.5,1.6,17.4,-60.5,-43.4,-51.9,93.0,76.5,0.6,12.1,-48.8,-48.8,100.0,84.5,12.3,3.0
2022-08-21 00:16:00,5.502,0.0,142.0,180.9,-28.1,-31.6,-29.8,83.0,74.9,18.5,8.2,-33.3,-49.9,-41.6,72.0,37.5,1.6,16.6,-60.5,-43.4,-51.9,93.0,76.8,0.6,12.5,-48.8,-48.8,100.0,84.7,12.3,2.9
2022-08-21 00:17:00,5.502,0.0,142.0,180.4,-28.0,-31.6,-29.8,83.0,74.8,18.1,8.1,-32.3,-49.0,-40.7,72.0,37.4,1.6,19.4,-60.5,-43.4,-51.9,93.0,76.1,0.6,12.4,-48.8,-48.8,100.0,84.8,12.3,2.6
2022-08-21 00:18:00,5.502,0.0,142.0,179.8,-28.1,-31.6,-29.8,83.0,74.8,18.5,8.1,-34.2,-50.7,-42.5,72.0,39.1,1.6,16.2,-60.5,-43.4,-51.9,93.0,76.0,0.6,12.5,-48.8,-48.8,100.0,84.9,12.3,2.7
2022-08-21 00:19:00,5.502,0.0,142.0,179.8,-28.0,-31.6,-29.8,83.0,74.9,18.4,8.4,-32.9,-49.0,-40.9,72.0,39.4,1.6,18.1,-60.4,-43.4,-51.9,93.0,76.3,0.6,12.3,-48.8,-48.8,100.0,84.7,12.3,3.1
2022-08-21 00:20:00,5.502,0.0,142.0,179.5,-27.9,-31.6,-29.7,83.0,75.0,18.2,7.9,-32.7,-49.3,-41.0,72.0,35.9,1.6,18.7,-60.4,-43.4,-51.9,93.0,76.5,0.6,12.5,-48.8,-48.8,100.0,84.8,12.3,2.8
2022-08-21 00:21:00,5.502,0.0,143.0,178.9,-27.8,-31.6,-29.7,83.0,75.2,18.5,8.0,-33.5,-49.8,-41.7,72.0,39.3,1.6,17.0,-60.5,-43.4,-51.9,93.0,76.4,0.6,12.3,-48.8,-48.8,100.0,84.5,12.3,2.6
2022-08-21 00:22:00,5.502,0.0,145.0,179.5,-27.7,-31.6,-29.7,83.0,75.2,18.4,8.0,-33.0,-49.1,-41.0,72.0,39.4,1.6,17.5,-60.5,-43.4,-51.9,93.0,76.6,0.6,12.4,-48.8,-48.8,100.0,84.7,12.3,2.9
2022-08-21 00:23:00,5.502,0.0,146.0,179.7,-27.7,-31.6,-29.6,83.0,75.4,17.8,8.4,-34.4,-50.8,-42.6,72.0,38.5,1.6,16.0,-60.5,-43.4,-51.9,93.0,76.7,0.6,12.3,-48.8,-48.8,100.0,84.4,12.3,3.3
2022-08-21 00:24:00,5.502,0.0,146.0,178.6,-27.8,-31.6,-29.7,83.0,75.3,18.3,8.1,-32.5,-48.8,-40.6,72.0,38.9,1.6,18.3,-60.5,-43.4,-51.9,93.0,76.4,0.6,12.4,-48.8,-48.8,100.0,84.4,12.3,3.2
2022-08-21 00:25:00,5.502,0.0,146.0,179.8,-27.7,-31.6,-29.7,83.0,75.1,18.6,8.3,-32.4,-49.0,-40.7,72.0,37.4,1.6,19.7,-60.5,-43.4,-51.9,93.0,75.9,0.6,12.3,-48.8,-48.8,100.0,84.2,12.3,2.9
2022-08-21 00:26:00,5.502,0.0,146.0,179.7,-27.7,-31.6,-29.7,83.0,75.4,18.5,8.3,-34.0,-50.9,-42.4,72.0,35.6,1.6,17.6,-60.4,-43.4,-51.9,93.0,76.2,0.6,12.5,-48.8,-48.8,100.0,84.3,12.3,2.8
2022-08-21 00:27:00,5.502,0.0,146.0,179.7,-27.6,-31.5,-29.6,83.0,75.5,18.4,8.4,-32.5,-49.2,-40.8,72.0,36.1,1.6,20.0,-60.4,-43.4,-51.9,93.0,76.8,0.6,12.7,-48.8,-48.8,100.0,84.7,12.3,2.8
2022-08-21 00:28:00,5.502,0.0,147.0,178.8,-27.6,-31.6,-29.6,83.0,75.6,18.1,8.3,-34.0,-50.8,-42.4,72.0,35.9,1.6,17.9,-60.4,-43.4,-51.9,93.0,76.5,0.6,12.6,-48.8,-48.8,100.0,84.5,12.3,2.9
2022-08-21 00:29:00,5.502,0.0,146.0,178.3,-27.6,-31.6,-29.6,83.0,75.7,18.1,8.3,-33.1,-49.3,-41.2,72.0,39.0,1.6,18.1,-60.4,-43.3,-51.9,93.0,76.8,0.6,12.6,-48.8,-48.8,100.0,84.3,12.3,2.7
2022-08-21 00:30:00,5.502,0.0,146.0,178.5,-27.5,-31.6,-29.5,83.0,75.5,18.6,8.5,-33.0,-49.7,-41.4,72.0,38.3,1.6,18.9,-60.4,-43.3,-51.9,93.0,76.6,0.6,12.5,-48.8,-48.8,100.0,84.3,12.3,2.9
2022-08-21 00:31:00,5.502,0.0,147.0,178.3,-27.5,-31.6,-29.5,83.0,75.8,18.4,8.1,-33.0,-49.4,-41.2,72.0,37.8,1.6,17.2,-60.4,-43.4,-51.9,93.0,77.0,0.6,12.5,-48.8,-48.8,100.0,84.3,12.3,2.8
2022-08-21 00:32:00,5.502,0.0,147.0,179.0,-27.5,-31.6,-29.5,83.0,75.5,18.5,8.1,-33.2,-49.4,-41.3,72.0,39.2,1.6,17.4,-60.4,-43.4,-51.9,93.0,76.6,0.6,12.5,-48.9,-48.9,100.0,84.5,12.3,2.8
2022-08-21 00:33:00,5.502,0.0,147.0,179.5,-27.5,-31.6,-29.6,83.0,75.5,18.6,8.2,-33.3,-49.7,-41.5,72.0,39.2,1.8,18.0,-60.4,-43.4,-51.9,93.0,76.2,0.6,12.2,-48.9,-48.9,100.0,84.2,12.3,2.8
2022-08-21 00:34:00,5.502,0.0,147.0,180.2,-27.4,-31.6,-29.5,83.0,75.6,18.6,8.2,-32.3,-48.7,-40.5,72.0,38.9,1.6,18.8,-60.4,-43.4,-51.9,93.0,76.4,0.6,12.5,-48.9,-48.9,100.0,84.1,12.3,3.2
2022-08-21 00:35:00,5.502,0.0,147.0,181.1,-27.5,-31.7,-29.6,83.0,75.5,18.3,8.2,-33.0,-49.4,-41.2,72.0,37.8,1.7,17.8,-60.4,-43.4,-51.9,93.0,76.6,0.6,12.7,-48.9,-48.9,100.0,84.3,12.3,2.7
2022-08-21 00:36:00,5.502,0.0,147.0,181.1,-27.6,-31.7,-29.6,83.0,75.1,18.2,8.3,-32.4,-48.7,-40.5,72.0,39.1,1.6,18.6,-60.4,-43.4,-51.9,93.0,76.6,0.6,12.6,-48.9,-48.9,100.0,84.1,12.3,2.9
2022-08-21 00:37:00,5.502,0.0,146.0,182.5,-27.5,-31.7,-29.6,83.0,75.2,18.5,8.4,-32.8,-49.0,-40.9,72.0,39.2,1.7,18.3,-60.4,-43.4,-51.9,93.0,75.9,0.6,12.2,-48.9,-48.9,100.0,84.2,12.3,3.1
2022-08-21 00:38:00,5.502,0.0,147.0,182.3,-27.6,-31.6,-29.6,83.0,75.1,18.5,8.1,-32.3,-48.9,-40.6,72.0,35.6,1.6,20.1,-60.4,-43.4,-51.9,93.0,76.4,0.6,12.5,-48.9,-48.9,100.0,83.9,12.3,2.8
2022-08-21 00:39:00,5.502,0.0,146.0,181.5,-27.7,-31.7,-29.7,83.0,74.9,18.5,8.2,-33.1,-49.5,-41.3,72.0,38.7,1.6,17.7,-60.4,-43.4,-51.9,93.0,76.5,0.6,12.6,-48.9,-48.9,100.0,84.3,12.3,3.2
2022-08-21 00:40:00,5.502,0.0,147.0,181.5,-27.8,-31.7,-29.7,83.0,75.1,18.0,8.2,-32.3,-48.9,-40.6,72.0,35.2,1.6,20.0,-60.4,-43.4,-51.9,93.0,76.8,0.6,12.4,-48.9,-48.9,100.0,84.5,12.3,3.1
2022-08-21 00:41:00,5.502,0.0,146.0,181.2,-27.8,-31.7,-29.7,83.0,75.0,17.9,8.1,-32.9,-49.2,-41.1,72.0,39.2,1.7,18.1,-60.4,-43.3,-51.9,93.0,76.4,0.6,12.3,-48.9,-48.9,100.0,84.3,12.3,2.8
2022-08-21 00:42:00,5.502,0.0,146.0,180.8,-27.9,-31.7,-29.8,83.0,74.7,18.0,8.3,-32.1,-48.6,-40.3,72.0,37.5,1.6,19.9,-60.4,-43.4,-51.9,93.0,76.0,0.6,12.5,-48.9,-48.9,100.0,84.5,12.3,2.9
2022-08-21 00:43:00,5.502,0.0,147.0,182.0,-27.9,-31.7,-29.8,83.0,74.9,18.0,8.0,-32.5,-48.8,-40.6,72.0,38.9,1.6,18.1,-60.4,-43.4,-51.9,93.0,76.1,0.6,12.3,-48.9,-48.9,100.0,84.4,12.3,2.8
2022-08-21 00:44:00,5.502,0.0,146.0,182.5,-27.9,-31.7,-29.8,83.0,74.7,18.1,7.9,-34.4,-51.0,-42.7,72.0,37.7,1.6,16.0,-60.4,-43.3,-51.9,93.0,76.2,0.6,12.2,-48.9,-48.9,100.0,84.0,12.3,2.8
2022-08-21 00:45:00,5.502,0.0,147.0,183.1,-27.9,-31.7,-29.8,83.0,74.6,18.1,8.2,-32.4,-48.7,-40.6,72.0,38.8,1.6,18.1,-60.4,-43.4,-51.9,93.0,76.4,0.6,12.5,-48.9,-48.9,100.0,84.3,12.3,3.1
2022-08-21 00:46:00,5.502,0.0,146.0,183.8,-27.9,-31.7,-29.8,83.0,74.8,17.9,8.3,-33.0,-49.2,-41.1,72.0,38.9,1.6,17.6,-60.4,-43.3,-51.9,93.0,76.2,0.6,12.1,-48.9,-48.9,100.0,83.9,12.3,2.7
2022-08-21 00:47:00,5.502,0.0,147.0,183.1,-28.0,-31.7,-29.8,83.0,74.6,18.5,7.8,-32.8,-48.9,-40.9,72.0,39.3,1.6,18.0,-60.4,-43.3,-51.9,93.0,76.1,0.6,12.2,-48.9,-48.9,100.0,84.3,12.3,3.1
2022-08-21 00:48:00,5.502,0.0,146.0,182.8,-28.1,-31.7,-29.9,83.0,74.2,18.4,8.2,-32.4,-48.9,-40.6,72.0,34.9,1.6,19.3,-60.4,-43.4,-51.9,93.0,75.9,0.6,12.3,-48.9,-48.9,100.0,84.2,12.3,2.6
2022-08-21 00:49:00,5.502,0.0,146.0,182.8,-28.3,-31.8,-30.0,83.0,73.9,18.1,8.3,-32.8,-49.3,-41.0,72.0,36.6,1.6,17.4,-60.4,-43.4,-51.9,93.0,75.9,0.6,12.0,-48.9,-48.9,100.0,84.2,12.3,2.5
2022-08-21 00:50:00,5.502,0.0,146.0,183.9,-28.4,-31.8,-30.1,83.0,73.9,18.3,8.2,-33.0,-49.4,-41.2,72.0,37.1,1.6,16.9,-60.4,-43.4,-51.9,93.0,76.3,0.6,12.2,-48.9,-48.9,100.0,84.4,12.3,3.0
2022-08-21 00:51:00,5.502,0.0,146.0,183.7,-28.5,-31.8,-30.2,83.0,73.5,18.1,8.4,-32.0,-48.5,-40.3,72.0,38.0,1.6,19.5,-60.4,-43.4,-51.9,93.0,75.7,0.6,12.0,-48.9,-48.9,100.0,84.6,12.3,2.9
2022-08-21 00:52:00,5.502,0.0,147.0,183.4,-28.5,-31.8,-30.2,83.0,73.4,18.4,8.3,-32.1,-48.8,-40.5,72.0,35.4,1.6,20.6,-60.4,-43.4,-51.9,93.0,76.4,0.6,12.5,-48.9,-48.9,100.0,84.6,12.3,3.0
2022-08-21 00:53:00,5.502,0.0,146.0,183.2,-28.7,-31.8,-30.2,83.0,73.1,18.4,8.0,-32.0,-48.6,-40.3,72.0,36.9,1.6,20.7,-60.4,-43.4,-51.9,93.0,76.3,0.6,12.3,-48.9,-48.9,100.0,84.3,12.3,2.7
2022-08-21 00:54:00,5.502,0.0,125.0,183.1,-28.6,-31.8,-30.2,83.0,73.2,18.5,8.1,-32.0,-48.5,-40.3,72.0,38.4,1.7,19.7,-60.4,-43.3,-51.9,93.0,76.0,0.6,12.3,-48.9,-48.9,100.0,84.2,12.3,3.1
2022-08-21 00:55:00,5.502,0.0,66.0,184.4,-28.7,-31.8,-30.2,83.0,73.3,18.2,8.3,-32.9,-49.3,-41.1,72.0,37.5,1.6,17.1,-60.4,-43.4,-51.9,93.0,76.1,0.6,12.3,-48.9,-48.9,100.0,83.9,12.3,3.3
2022-08-21 00:56:00,5.502,0.0,64.0,183.7,-28.8,-31.8,-30.3,83.0,72.8,18.0,7.9,-32.1,-48.6,-40.3,72.0,37.7,1.6,19.6,-60.4,-43.4,-51.9,93.0,75.8,0.6,12.3,-48.9,-48.9,100.0,84.0,12.3,2.6
2022-08-21 00:57:00,5.502,0.0,64.0,183.3,-28.8,-31.9,-30.3,83.0,72.8,18.3,7.8,-33.1,-49.5,-41.3,72.0,37.5,1.6,17.3,-60.4,-43.4,-51.9,93.0,76.1,0.6,12.6,-48.9,-48.9,100.0,83.9,12.3,2.9
2022-08-21 00:58:00,5.502,0.0,64.0,183.5,-28.7,-31.8,-30.2,83.0,73.0,17.8,8.1,-32.3,-48.9,-40.6,72.0,35.2,1.6,19.5,-60.4,-43.3,-51.9,93.0,76.1,0.6,12.3,-48.9,-48.9,100.0,83.9,12.3,3.0
2022-08-21 00:59:00,5.502,0.0,64.0,182.0,-28.6,-31.8,-30.2,83.0,72.9,18.1,8.5,-32.2,-48.8,-40.5,72.0,35.1,1.7,19.8,-60.4,-43.3,-51.9,93.0,75.9,0.6,12.4,-48.9,-48.9,100.0,83.8,12.3,2.8
2022-08-21 01:00:00,5.502,0.0,64.0,183.0,-28.7,-31.8,-30.3,83.0,72.6,17.8,8.3,-32.6,-48.8,-40.7,72.0,39.3,1.6,18.1,-60.4,-43.4,-51.9,93.0,75.4,0.6,12.5,-48.9,-48.9,100.0,83.6,12.3,2.7
2022-08-21 01:01:00,5.502,0.0,64.0,184.0,-28.7,-31.9,-30.3,83.0,72.5,18.0,8.4,-32.3,-49.0,-40.6,72.0,35.6,1.6,19.1,-60.4,-43.3,-51.9,93.0,75.7,0.6,12.4,-49.0,-49.0,100.0,83.8,12.3,3.0
2022-08-21 01:02:00,5.502,0.0,64.0,185.1,-28.8,-31.9,-30.3,83.0,72.7,18.1,8.2,-32.7,-48.9,-40.8,72.0,39.1,1.7,18.6,-60.4,-43.4,-51.9,93.0,75.6,0.6,12.1,-49.0,-49.0,100.0,83.8,12.3,3.1
2022-08-21 01:03:00,5.502,0.0,64.0,185.4,-28.9,-31.8,-30.4,83.0,72.5,17.9,8.4,-32.4,-49.0,-40.7,72.0,35.1,1.5,19.3,-60.4,-43.3,-51.9,93.0,76.1,0.6,12.4,-49.0,-49.0,100.0,84.1,12.3,2.9
2022-08-21 01:04:00,5.502,0.0,64.0,184.7,-29.0,-31.9,-30.5,83.0,72.1,18.0,8.4,-32.7,-49.6,-41.2,72.0,37.4,1.7,19.7,-60.4,-43.4,-51.9,93.0,75.7,0.6,12.5,-48.9,-48.9,100.0,83.7,12.3,2.5
2022-08-21 01:05:00,5.502,0.0,64.0,185.5,-29.1,-31.9,-30.5,83.0,71.8,18.0,8.0,-32.4,-49.0,-40.7,72.0,35.6,1.7,19.2,-60.4,-43.4,-51.9,93.0,75.8,0.6,12.4,-49.0,-49.0,100.0,83.9,12.3,2.6
2022-08-21 01:06:00,5.502,0.0,64.0,184.5,-29.2,-31.8,-30.5,83.0,71.8,18.5,8.1,-33.0,-49.4,-41.2,72.0,38.2,1.6,17.3,-60.4,-43.4,-51.9,93.0,75.7,0.6,12.2,-48.9,-48.9,100.0,83.9,12.3,3.0
2022-08-21 01:07:00,5.502,0.0,63.0,183.9,-29.2,-31.9,-30.5,83.0,71.8,17.9,8.4,-32.0,-48.5,-40.2,72.0,37.5,1.6,19.7,-60.4,-43.4,-51.9,93.0,75.7,0.6,12.1,-49.0,-49.0,100.0,83.8,12.3,2.5
2022-08-21 01:08:00,5.502,0.0,63.0,184.1,-29.2,-31.8,-30.5,83.0,71.8,18.5,7.8,-34.2,-50.9,-42.5,72.0,37.0,1.6,16.0,-60.4,-43.4,-51.9,93.0,76.2,0.6,12.4,-48.9,-48.9,100.0,83.8,12.3,3.0
2022-08-21 01:09:00,5.502,0.0,142.0,184.7,-29.2,-31.8,-30.5,83.0,72.0,18.3,7.9,-32.2,-48.6,-40.4,72.0,38.9,1.6,18.3,-60.4,-43.4,-51.9,93.0,76.5,0.6,12.6,-48.9,-48.9,100.0,84.1,12.3,3.1
2022-08-21 01:10:00,5.502,0.0,145.0,182.7,-29.2,-31.8,-30.5,83.0,71.8,18.3,7.9,-32.8,-49.3,-41.1,72.0,37.0,1.6,17.3,-60.4,-43.4,-51.9,93.0,75.8,0.6,12.4,-49.0,-49.0,100.0,83.8,12.3,3.0
2022-08-21 01:11:00,5.502,0.0,146.0,183.8,-29.2,-31.8,-30.5,83.0,71.8,18.4,8.0,-32.8,-49.3,-41.1,72.0,37.0,1.6,17.1,-60.4,-43.4,-51.9,93.0,75.9,0.6,12.4,-49.0,-49.0,100.0,83.5,12.3,2.7
2022-08-21 01:12:00,5.502,0.0,146.0,183.7,-29.3,-31.8,-30.6,83.0,71.5,18.2,7.9,-32.1,-48.6,-40.4,72.0,36.7,1.6,20.4,-60.4,-43.3,-51.9,93.0,75.9,0.6,12.5,-49.0,-49.0,100.0,83.8,12.3,3.0
2022-08-21 01:13:00,5.502,0.0,146.0,185.8,-29.3,-31.8,-30.6,83.0,71.8,18.0,8.2,-32.8,-49.3,-41.0,72.0,36.9,1.6,17.2,-60.4,-43.4,-51.9,93.0,75.8,0.6,12.4,-49.0,-49.0,100.0,84.0,12.3,3.2
2022-08-21 01:14:00,5.502,0.0,147.0,185.7,-29.3,-31.9,-30.6,83.0,71.8,17.9,7.9,-32.3,-48.9,-40.6,72.0,35.2,1.6,19.7,-60.4,-43.3,-51.9,93.0,76.0,0.6,12.5,-49.0,-49.0,100.0,84.0,12.3,2.9
2022-08-21 01:15:00,5.502,0.0,146.0,185.2,-29.2,-31.9,-30.5,83.0,71.9,17.9,8.0,-32.0,-48.7,-40.4,72.0,35.9,1.6,20.1,-60.4,-43.4,-51.9,93.0,75.8,0.6,12.3,-49.0,-49.0,100.0,83.7,12.3,3.1
2022-08-21 01:16:00,5.502,0.0,146.0,184.5,-29.1,-31.9,-30.5,83.0,71.6,18.2,8.2,-32.0,-48.7,-40.3,72.0,36.4,1.6,20.5,-60.4,-43.4,-51.9,93.0,76.4,0.6,12.3,-49.0,-49.0,100.0,84.1,12.3,2.7
2022-08-21 01:17:00,5.502,0.0,146.0,182.8,-29.1,-31.8,-30.5,83.0,72.1,17.9,8.2,-32.8,-49.2,-41.0,72.0,37.9,1.6,17.0,-60.4,-43.4,-51.9,93.0,76.6,0.6,12.6,-49.0,-49.0,100.0,84.0,12.3,2.5
2022-08-21 01:18:00,5.502,0.0,146.0,180.2,-29.1,-31.8,-30.5,83.0,71.9,18.0,8.4,-32.8,-49.2,-41.0,72.0,37.4,1.6,17.4,-60.4,-43.4,-51.9,93.0,76.2,0.6,12.5,-48.9,-48.9,100.0,84.2,12.3,2.6
2022-08-21 01:19:00,5.502,0.0,146.0,180.2,-29.0,-31.8,-30.4,83.0,72.1,17.7,8.4,-32.8,-49.2,-41.0,72.0,37.9,1.6,17.7,-60.4,-43.3,-51.9,93.0,76.2,0.6,12.6,-49.0,-49.0,100.0,84.1,12.3,2.7
2022-08-21 01:20:00,5.502,0.0,146.0,180.2,-28.9,-31.8,-30.4,83.0,71.8,18.3,7.8,-32.5,-48.7,-40.6,72.0,39.1,1.7,18.6,-60.4,-43.4,-51.9,93.0,75.6,0.6,12.2,-49.0,-49.0,100.0,83.7,12.3,2.8
2022-08-21 01:21:00,5.502,0.0,146.0,177.8,-28.8,-31.9,-30.3,83.0,72.4,18.0,7.8,-32.6,-48.9,-40.8,72.0,38.9,1.7,19.0,-60.4,-43.4,-51.9,93.0,76.2,0.6,12.6,-49.0,-49.0,100.0,83.6,12.3,2.7
2022-08-21 01:22:00,5.502,0.0,146.0,177.4,-28.6,-31.8,-30.2,83.0,72.6,18.2,8.2,-32.5,-48.9,-40.7,72.0,38.9,1.7,18.3,-60.4,-43.4,-51.9,93.0,76.1,0.6,12.4,-48.9,-48.9,100.0,83.9,12.3,2.6
2022-08-21 01:23:00,5.502,0.0,146.0,177.4,-28.5,-31.9,-30.2,83.0,73.0,18.2,8.0,-32.4,-49.0,-40.7,72.0,35.0,1.6,19.8,-60.4,-43.5,-51.9,93.0,75.5,0.6,12.3,-49.0,-49.0,100.0,83.7,12.3,3.3
2022-08-21 01:24:00,5.502,0.0,146.0,180.0,-28.6,-31.8,-30.2,83.0,72.8,18.3,8.2,-32.8,-49.0,-40.9,72.0,38.8,1.6,17.9,-60.4,-43.4,-51.9,93.0,75.8,0.6,12.5,-49.0,-49.0,100.0,83.8,12.3,2.9
2022-08-21 01:25:00,5.502,0.0,146.0,182.1,-28.6,-31.9,-30.2,83.0,72.5,18.3,7.9,-32.8,-49.1,-41.0,72.0,37.8,1.6,17.4,-60.4,-43.4,-51.9,93.0,76.2,0.6,12.6,-49.0,-49.0,100.0,83.4,12.3,2.9
2022-08-21 01:26:00,5.502,0.0,146.0,183.7,-28.5,-31.9,-30.2,83.0,73.0,18.5,8.2,-32.9,-49.3,-41.1,72.0,37.6,1.6,17.8,-60.4,-43.4,-51.9,93.0,76.3,0.6,12.6,-49.0,-49.0,100.0,83.7,12.3,2.9
