time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-10 05:05:00,1.035,40.6,21.0,145.7,-41.3,-37.8,-39.6,93.0,55.7,17.5,7.0,-49.9,-62.8,-56.4,89.0,56.2,1.5,21.9,-58.9,-43.7,-51.3,93.0,78.6,0.6,12.8,-50.7,-50.7,100.0,75.1,12.5,2.4
2022-08-10 05:06:00,1.017,40.6,21.0,144.7,-41.3,-37.8,-39.5,93.0,55.3,17.5,6.8,-49.9,-62.7,-56.3,89.0,56.5,1.5,21.9,-58.9,-43.6,-51.3,93.0,78.4,0.6,12.8,-50.7,-50.7,100.0,75.1,12.3,2.4
2022-08-10 05:07:00,1.017,40.6,21.0,144.2,-41.3,-37.8,-39.5,93.0,55.7,17.5,6.8,-49.9,-62.8,-56.3,89.0,56.7,1.5,21.9,-58.9,-43.6,-51.3,93.0,78.6,0.6,12.7,-50.7,-50.7,100.0,75.1,12.8,2.4
2022-08-10 05:08:00,1.01,40.6,20.0,145.1,-41.3,-37.8,-39.5,93.0,55.6,17.4,6.7,-49.9,-62.8,-56.4,89.0,56.2,1.5,21.9,-59.0,-43.7,-51.3,93.0,78.3,0.6,12.7,-50.7,-50.7,100.0,75.4,12.5,2.5
2022-08-10 05:09:00,0.961,40.6,20.0,145.9,-41.2,-37.7,-39.5,93.0,55.6,17.3,7.2,-49.9,-62.7,-56.3,89.0,56.8,1.5,21.9,-58.9,-43.6,-51.3,93.0,78.9,0.6,12.6,-50.7,-50.7,100.0,75.4,12.3,2.4
2022-08-10 05:10:00,0.923,40.6,19.0,145.9,-41.3,-37.8,-39.5,93.0,55.0,17.2,7.0,-49.9,-62.8,-56.4,89.0,56.2,1.5,21.9,-58.9,-43.6,-51.3,93.0,79.0,0.6,12.6,-50.6,-50.6,100.0,75.2,12.4,2.4
2022-08-10 05:11:00,0.903,40.6,18.0,146.1,-41.2,-37.8,-39.5,93.0,55.7,17.4,6.6,-49.9,-62.7,-56.3,89.0,56.7,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.2,0.6,12.7,-50.7,-50.7,100.0,75.3,12.4,2.4
2022-08-10 05:12:00,0.888,40.6,78.0,146.2,-41.2,-37.7,-39.5,93.0,55.7,17.2,7.0,-49.9,-62.8,-56.3,89.0,56.4,1.5,22.0,-59.0,-43.7,-51.4,93.0,78.6,0.6,12.7,-50.7,-50.7,100.0,75.0,12.8,2.5
2022-08-10 05:13:00,0.926,40.6,139.0,146.2,-41.2,-37.8,-39.5,93.0,56.2,17.4,6.9,-49.9,-62.7,-56.3,89.0,56.2,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.5,0.6,12.7,-50.7,-50.7,100.0,75.3,12.4,2.4
2022-08-10 05:14:00,0.966,40.6,140.0,146.1,-41.2,-37.7,-39.4,93.0,55.9,17.5,6.7,-49.9,-62.7,-56.3,89.0,56.8,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.7,0.6,12.7,-50.6,-50.6,100.0,75.2,12.6,2.5
2022-08-10 05:15:00,0.973,40.6,141.0,145.4,-41.2,-37.8,-39.5,93.0,56.2,17.5,7.0,-49.9,-62.8,-56.3,89.0,56.4,1.5,21.9,-59.0,-43.7,-51.4,93.0,78.6,0.6,12.7,-50.6,-50.6,100.0,75.3,12.6,2.4
2022-08-10 05:16:00,0.992,40.6,141.0,145.5,-41.2,-37.7,-39.5,93.0,56.2,17.5,6.9,-49.8,-62.6,-56.2,89.0,56.9,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.7,-50.6,-50.6,100.0,75.3,12.8,2.5
2022-08-10 05:17:00,0.998,40.6,140.0,145.5,-41.2,-37.7,-39.5,93.0,56.0,17.5,7.3,-49.9,-62.8,-56.3,89.0,56.5,1.5,21.9,-59.1,-43.7,-51.4,93.0,79.0,0.6,12.7,-50.6,-50.6,100.0,75.2,12.4,2.4
2022-08-10 05:18:00,1.008,40.6,138.0,144.7,-41.2,-37.8,-39.5,93.0,56.0,17.4,7.1,-49.9,-62.8,-56.3,89.0,56.7,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.6,-50.6,-50.6,100.0,75.3,12.6,2.4
2022-08-10 05:19:00,0.977,40.6,135.0,145.1,-41.2,-37.8,-39.5,93.0,55.9,17.5,6.6,-49.9,-62.8,-56.3,89.0,56.6,1.5,21.9,-59.1,-43.6,-51.3,93.0,78.3,0.6,12.6,-50.7,-50.7,100.0,75.3,12.6,2.6
2022-08-10 05:20:00,0.959,40.6,130.0,146.0,-41.2,-37.7,-39.5,93.0,55.9,17.5,6.6,-49.9,-62.8,-56.4,89.0,56.2,1.5,21.9,-59.1,-43.7,-51.4,93.0,78.5,0.6,12.7,-50.6,-50.6,100.0,75.2,12.6,2.4
2022-08-10 05:21:00,0.946,40.6,126.0,146.4,-41.2,-37.7,-39.5,93.0,55.8,17.5,7.3,-49.8,-62.7,-56.3,89.0,56.9,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.3,0.6,12.7,-50.6,-50.6,100.0,75.4,12.7,2.4
2022-08-10 05:22:00,0.927,40.6,125.0,146.6,-41.2,-37.7,-39.5,93.0,55.8,17.2,6.7,-49.9,-62.9,-56.4,89.0,56.2,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.8,-50.6,-50.6,100.0,75.3,12.5,2.4
2022-08-10 05:23:00,0.909,40.6,125.0,146.7,-41.2,-37.7,-39.4,93.0,55.9,17.5,6.9,-49.9,-62.7,-56.3,89.0,56.6,1.5,21.9,-59.1,-43.6,-51.4,93.0,78.9,0.6,12.7,-50.6,-50.6,100.0,75.2,12.8,2.4
2022-08-10 05:24:00,0.919,40.6,125.0,145.6,-41.2,-37.7,-39.4,93.0,56.0,17.5,6.4,-49.9,-62.8,-56.3,89.0,56.7,1.5,21.9,-59.1,-43.6,-51.3,93.0,78.2,0.6,12.8,-50.6,-50.6,100.0,75.2,12.6,2.4
2022-08-10 05:25:00,0.975,40.6,127.0,145.7,-41.1,-37.7,-39.4,93.0,55.7,17.5,7.1,-49.9,-62.8,-56.3,89.0,56.2,1.5,21.9,-59.0,-43.5,-51.3,93.0,78.8,0.6,12.7,-50.6,-50.6,100.0,75.3,12.4,2.4
2022-08-10 05:26:00,0.992,40.6,130.0,146.0,-41.1,-37.7,-39.4,93.0,56.4,17.4,6.4,-49.8,-62.6,-56.2,89.0,56.5,1.5,21.9,-59.0,-43.5,-51.3,93.0,78.7,0.6,12.7,-50.6,-50.6,100.0,75.3,12.7,2.4
2022-08-10 05:27:00,0.979,40.6,18.0,145.5,-41.2,-37.8,-39.5,93.0,55.9,17.3,6.9,-49.9,-62.8,-56.3,89.0,56.2,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.8,0.6,12.7,-50.6,-50.6,100.0,75.3,12.6,2.4
2022-08-10 05:28:00,0.972,40.6,18.0,144.8,-41.1,-37.7,-39.4,93.0,56.4,17.4,6.5,-49.8,-62.6,-56.2,89.0,56.9,1.5,22.0,-59.1,-43.6,-51.4,93.0,78.9,0.6,12.7,-50.6,-50.6,100.0,75.3,12.4,2.4
2022-08-10 05:29:00,1.003,40.6,18.0,145.1,-41.1,-37.7,-39.4,93.0,56.4,17.1,6.6,-49.9,-62.8,-56.3,89.0,56.6,1.5,22.0,-59.1,-43.6,-51.4,93.0,78.3,0.6,12.6,-50.6,-50.6,100.0,75.1,12.5,2.4
2022-08-10 05:30:00,0.996,40.6,18.0,144.8,-41.2,-37.8,-39.5,93.0,55.7,17.3,6.7,-49.9,-62.8,-56.3,89.0,56.2,1.5,21.9,-59.1,-43.6,-51.4,93.0,78.5,0.6,12.6,-50.6,-50.6,100.0,75.5,12.8,2.4
2022-08-10 05:31:00,0.993,40.6,18.0,145.4,-41.2,-37.7,-39.5,93.0,55.8,17.4,6.7,-49.8,-62.7,-56.3,89.0,56.7,1.5,22.0,-59.2,-43.6,-51.4,93.0,78.4,0.6,12.5,-50.6,-50.6,100.0,75.4,12.8,2.4
2022-08-10 05:32:00,0.975,40.6,18.0,146.7,-41.2,-37.8,-39.5,93.0,55.4,17.4,7.2,-49.9,-62.9,-56.4,89.0,56.2,1.5,22.0,-59.1,-43.6,-51.3,93.0,78.6,0.6,12.8,-50.6,-50.6,100.0,75.1,12.9,2.4
2022-08-10 05:33:00,0.939,40.6,18.0,147.0,-41.3,-37.8,-39.5,93.0,55.4,17.0,6.7,-49.8,-62.8,-56.3,89.0,56.5,1.5,22.0,-59.1,-43.6,-51.4,93.0,78.3,0.6,12.8,-50.7,-50.7,100.0,75.2,13.0,2.4
2022-08-10 05:34:00,0.924,40.6,18.0,147.4,-41.2,-37.7,-39.5,93.0,54.5,17.5,7.1,-49.9,-63.0,-56.5,89.0,56.0,1.5,22.0,-59.2,-43.6,-51.4,93.0,78.8,0.6,12.7,-50.7,-50.7,100.0,75.2,12.8,2.4
2022-08-10 05:35:00,0.913,40.6,18.0,147.3,-41.3,-37.7,-39.5,93.0,54.7,17.4,7.0,-49.9,-63.0,-56.4,89.0,56.1,1.5,22.0,-59.1,-43.6,-51.3,93.0,78.5,0.6,12.6,-50.7,-50.7,100.0,75.3,12.7,2.4
2022-08-10 05:36:00,0.924,40.6,18.0,147.9,-41.2,-37.7,-39.4,93.0,54.8,17.5,6.9,-49.9,-62.9,-56.4,89.0,56.1,1.5,22.0,-59.1,-43.6,-51.3,93.0,78.4,0.6,12.7,-50.7,-50.7,100.0,75.4,12.7,2.4
2022-08-10 05:37:00,0.932,40.6,18.0,146.9,-41.3,-37.7,-39.5,93.0,54.9,17.3,7.0,-49.9,-63.0,-56.4,89.0,56.0,1.5,22.0,-59.1,-43.6,-51.4,93.0,78.5,0.6,12.7,-50.6,-50.6,100.0,75.2,12.5,2.4
2022-08-10 05:38:00,0.984,40.6,18.0,146.4,-41.2,-37.6,-39.4,93.0,54.9,17.5,6.9,-49.8,-62.7,-56.3,89.0,56.7,1.6,22.0,-59.0,-43.6,-51.3,93.0,79.1,0.6,12.7,-50.6,-50.6,100.0,75.4,12.9,2.4
2022-08-10 05:39:00,0.985,40.6,17.0,145.0,-41.3,-37.7,-39.5,93.0,54.9,17.5,6.9,-49.9,-62.9,-56.4,89.0,56.0,1.6,22.0,-59.1,-43.6,-51.3,93.0,78.7,0.6,12.7,-50.6,-50.6,100.0,75.3,12.8,2.4
2022-08-10 05:40:00,1.002,40.6,17.0,145.1,-41.2,-37.8,-39.5,93.0,54.9,17.1,7.3,-49.8,-62.7,-56.3,89.0,56.6,1.6,22.0,-59.1,-43.6,-51.4,93.0,78.6,0.6,12.7,-50.7,-50.7,100.0,75.4,12.8,2.4
2022-08-10 05:41:00,1.004,40.6,17.0,145.4,-41.3,-37.7,-39.5,93.0,54.5,17.5,7.1,-49.9,-62.9,-56.4,89.0,56.2,1.5,22.0,-59.1,-43.6,-51.3,93.0,78.6,0.6,12.9,-50.7,-50.7,100.0,75.3,12.7,2.4
2022-08-10 05:42:00,0.999,40.6,16.0,145.4,-41.3,-37.7,-39.5,93.0,54.8,17.1,6.6,-49.9,-62.9,-56.4,89.0,56.0,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.7,0.6,12.7,-50.7,-50.7,100.0,75.1,12.8,2.4
2022-08-10 05:43:00,1.005,40.6,125.0,145.4,-41.3,-37.7,-39.5,93.0,54.8,16.9,6.5,-49.9,-62.8,-56.3,89.0,56.3,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.4,0.6,12.7,-50.7,-50.7,100.0,75.4,12.9,2.4
2022-08-10 05:44:00,1.011,40.6,127.0,146.4,-41.3,-37.6,-39.4,93.0,53.8,17.5,7.0,-49.9,-62.9,-56.4,89.0,55.8,1.5,22.0,-59.1,-43.7,-51.4,93.0,78.6,0.6,12.7,-50.7,-50.7,100.0,75.3,13.0,2.5
2022-08-10 05:45:00,0.951,40.6,131.0,147.6,-41.3,-37.7,-39.5,93.0,54.7,17.3,7.3,-49.9,-62.7,-56.3,89.0,56.6,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.5,0.6,12.7,-50.7,-50.7,100.0,75.2,13.0,2.4
2022-08-10 05:46:00,0.908,40.6,135.0,146.7,-41.3,-37.5,-39.4,93.0,54.6,17.5,7.2,-49.9,-62.8,-56.4,89.0,56.3,1.5,22.0,-59.0,-43.7,-51.3,93.0,78.3,0.6,12.8,-50.7,-50.7,100.0,75.0,13.1,2.4
2022-08-10 05:47:00,0.914,40.6,140.0,146.8,-41.3,-37.6,-39.5,93.0,54.7,17.5,7.2,-49.9,-62.8,-56.3,89.0,56.2,1.5,22.0,-59.0,-43.7,-51.4,93.0,78.0,0.6,12.7,-50.7,-50.7,100.0,75.2,12.8,2.4
2022-08-10 05:48:00,0.939,40.6,145.0,147.1,-41.3,-37.7,-39.5,93.0,54.5,17.5,7.3,-49.9,-62.7,-56.3,89.0,56.2,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.2,0.6,12.8,-50.7,-50.7,100.0,74.8,13.0,2.4
2022-08-10 05:49:00,0.958,40.6,151.0,147.0,-41.3,-37.6,-39.5,93.0,53.6,17.4,7.1,-49.9,-62.8,-56.4,89.0,56.0,1.6,22.0,-59.0,-43.7,-51.3,93.0,78.7,0.6,12.7,-50.7,-50.7,100.0,75.3,13.1,2.4
2022-08-10 05:50:00,0.98,40.6,153.0,147.3,-41.3,-37.7,-39.5,93.0,54.3,17.5,7.0,-49.8,-62.6,-56.2,89.0,56.5,1.5,22.0,-59.0,-43.7,-51.3,93.0,79.1,0.6,12.7,-50.7,-50.7,100.0,75.2,13.1,2.4
2022-08-10 05:51:00,0.979,40.6,153.0,146.5,-41.3,-37.7,-39.5,93.0,54.2,17.4,7.3,-49.9,-62.8,-56.4,89.0,56.1,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.3,0.6,12.7,-50.6,-50.6,100.0,75.2,13.0,2.4
2022-08-10 05:52:00,0.989,40.6,153.0,146.7,-41.0,-37.6,-39.3,93.0,55.2,17.4,7.4,-49.9,-62.7,-56.3,89.0,56.2,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.8,-50.7,-50.7,100.0,75.2,13.1,2.4
2022-08-10 05:53:00,0.983,40.6,152.0,146.1,-41.0,-37.7,-39.4,93.0,55.7,17.4,6.9,-49.9,-62.6,-56.2,89.0,56.6,1.5,22.0,-59.0,-43.6,-51.3,93.0,79.0,0.6,12.5,-50.7,-50.7,100.0,75.2,13.1,2.4
2022-08-10 05:54:00,0.983,40.6,151.0,145.6,-41.1,-37.7,-39.4,93.0,55.2,17.0,7.3,-49.9,-62.7,-56.3,89.0,56.2,1.5,22.0,-59.1,-43.7,-51.4,93.0,78.9,0.6,12.7,-50.7,-50.7,100.0,75.4,13.0,2.4
2022-08-10 05:55:00,1.006,40.6,22.0,146.2,-41.1,-37.7,-39.4,93.0,55.5,17.2,7.3,-49.8,-62.5,-56.2,89.0,56.6,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.7,-50.7,-50.7,100.0,75.1,13.0,2.4
2022-08-10 05:56:00,0.988,40.6,20.0,145.7,-41.2,-37.7,-39.5,93.0,54.9,17.4,6.9,-49.9,-62.8,-56.3,89.0,56.1,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.1,0.6,12.7,-50.7,-50.7,100.0,75.5,13.0,2.4
2022-08-10 05:57:00,0.953,40.7,20.0,146.9,-41.2,-37.7,-39.5,93.0,55.0,17.0,7.2,-49.8,-62.5,-56.2,89.0,56.5,1.6,22.0,-59.0,-43.7,-51.4,93.0,78.6,0.6,12.6,-50.7,-50.7,100.0,75.2,13.0,2.4
2022-08-10 05:58:00,0.922,40.8,20.0,146.1,-41.3,-37.7,-39.5,93.0,55.1,16.9,7.2,-49.9,-62.7,-56.3,89.0,56.1,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.8,-50.7,-50.7,100.0,75.1,13.2,2.4
2022-08-10 05:59:00,0.922,40.8,21.0,145.5,-41.2,-37.7,-39.5,93.0,54.9,17.0,6.9,-49.9,-62.6,-56.3,89.0,56.2,1.5,21.9,-59.0,-43.7,-51.3,93.0,79.0,0.6,12.5,-50.7,-50.7,100.0,75.5,13.1,2.4
2022-08-10 06:00:00,0.952,40.8,21.0,145.7,-41.2,-37.7,-39.4,93.0,55.7,16.9,7.1,-49.8,-62.5,-56.2,89.0,56.8,1.6,22.0,-59.0,-43.7,-51.4,93.0,78.5,0.6,12.7,-50.7,-50.7,100.0,75.2,13.1,2.4
2022-08-10 06:01:00,0.969,40.7,21.0,144.8,-41.2,-37.7,-39.4,93.0,56.0,17.0,6.8,-49.9,-62.6,-56.2,89.0,56.4,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.5,0.6,12.7,-50.7,-50.7,100.0,75.2,13.1,2.4
2022-08-10 06:02:00,0.984,40.7,21.0,144.5,-41.2,-37.7,-39.4,93.0,55.7,17.0,6.8,-49.8,-62.5,-56.2,89.0,56.5,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.7,-50.7,-50.7,100.0,75.1,13.2,2.4
2022-08-10 06:03:00,0.984,40.6,20.0,144.2,-41.2,-37.8,-39.5,93.0,55.8,17.4,6.6,-49.9,-62.7,-56.3,89.0,56.2,1.5,22.0,-59.1,-43.7,-51.4,93.0,78.4,0.6,12.8,-50.7,-50.7,100.0,75.3,13.2,2.4
2022-08-10 06:04:00,0.988,40.6,20.0,145.3,-41.2,-37.7,-39.4,93.0,56.1,17.2,6.9,-49.8,-62.6,-56.2,89.0,56.4,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.7,-50.7,-50.7,100.0,75.2,13.2,2.4
2022-08-10 06:05:00,0.965,40.6,19.0,145.6,-41.1,-37.7,-39.4,93.0,56.1,16.8,7.0,-49.8,-62.6,-56.2,89.0,56.5,1.6,22.0,-59.1,-43.6,-51.3,93.0,78.8,0.6,12.7,-50.7,-50.7,100.0,75.2,13.2,2.4
2022-08-10 06:06:00,0.936,40.6,18.0,145.3,-41.2,-37.7,-39.5,93.0,55.9,16.7,7.2,-49.9,-62.7,-56.3,89.0,56.2,1.6,22.0,-59.1,-43.6,-51.3,93.0,78.7,0.6,12.6,-50.7,-50.7,100.0,75.2,13.0,2.4
2022-08-10 06:07:00,0.944,40.6,17.0,145.7,-41.1,-37.7,-39.4,93.0,56.2,17.0,6.8,-49.8,-62.6,-56.2,89.0,56.8,1.6,22.0,-59.0,-43.6,-51.3,93.0,78.8,0.6,12.7,-50.7,-50.7,100.0,75.3,13.2,2.4
2022-08-10 06:08:00,0.947,40.6,17.0,145.7,-41.1,-37.7,-39.4,93.0,56.2,16.7,6.9,-49.9,-62.8,-56.3,89.0,56.2,1.6,22.0,-59.1,-43.6,-51.3,93.0,79.0,0.6,12.8,-50.7,-50.7,100.0,75.3,13.2,2.4
2022-08-10 06:09:00,0.934,40.6,17.0,146.1,-41.1,-37.7,-39.4,93.0,56.4,16.6,6.8,-49.8,-62.6,-56.2,89.0,56.9,1.5,22.0,-59.0,-43.6,-51.3,93.0,78.8,0.6,12.6,-50.7,-50.7,100.0,75.4,13.1,2.4
2022-08-10 06:10:00,0.926,40.6,17.0,145.9,-41.0,-37.6,-39.3,93.0,57.1,16.9,6.8,-49.8,-62.7,-56.2,89.0,56.8,1.5,22.0,-59.1,-43.7,-51.4,93.0,79.0,0.6,12.7,-50.6,-50.6,100.0,75.4,13.1,2.4
2022-08-10 06:11:00,0.929,40.7,51.0,146.2,-41.0,-37.6,-39.3,93.0,57.4,17.0,6.5,-49.8,-62.6,-56.2,89.0,56.6,1.6,22.0,-59.0,-43.7,-51.4,93.0,78.9,0.6,12.6,-50.6,-50.6,100.0,75.4,13.2,2.4
2022-08-10 06:12:00,0.94,40.6,132.0,144.8,-41.0,-37.6,-39.3,93.0,57.3,16.8,7.1,-49.8,-62.6,-56.2,89.0,56.9,1.5,22.0,-59.1,-43.6,-51.3,93.0,79.1,0.6,12.7,-50.6,-50.6,100.0,75.3,13.1,2.4
2022-08-10 06:13:00,0.956,40.6,133.0,144.8,-41.0,-37.6,-39.3,93.0,57.4,16.6,7.2,-49.9,-62.7,-56.3,89.0,56.6,1.5,22.0,-59.1,-43.7,-51.4,93.0,78.5,0.6,12.7,-50.6,-50.6,100.0,75.2,13.1,2.4
2022-08-10 06:14:00,0.967,40.6,131.0,143.8,-41.0,-37.6,-39.3,93.0,57.5,16.6,6.9,-49.8,-62.6,-56.2,89.0,56.9,1.6,22.0,-59.2,-43.7,-51.4,93.0,78.2,0.6,12.6,-50.6,-50.6,100.0,75.2,13.2,2.4
2022-08-10 06:15:00,1.003,40.6,128.0,143.4,-40.9,-37.6,-39.2,93.0,57.5,16.6,7.1,-49.9,-62.8,-56.3,89.0,56.2,1.6,22.0,-59.1,-43.6,-51.4,93.0,78.9,0.6,12.7,-50.6,-50.6,100.0,75.2,13.1,2.4
2022-08-10 06:16:00,1.021,40.6,126.0,143.7,-40.9,-37.5,-39.2,93.0,57.8,16.7,7.2,-49.8,-62.6,-56.2,89.0,56.8,1.6,22.0,-59.2,-43.7,-51.4,93.0,79.2,0.6,12.8,-50.6,-50.6,100.0,75.4,13.2,2.5
2022-08-10 06:17:00,1.007,40.5,126.0,143.9,-40.9,-37.5,-39.2,93.0,57.9,16.6,6.5,-49.8,-62.7,-56.3,89.0,57.0,1.6,22.0,-59.2,-43.7,-51.4,93.0,79.1,0.6,12.7,-50.6,-50.6,100.0,75.4,13.2,2.4
2022-08-10 06:18:00,0.984,40.5,125.0,143.9,-40.9,-37.6,-39.2,93.0,57.7,16.6,6.6,-49.8,-62.7,-56.3,89.0,56.3,1.6,22.0,-59.2,-43.6,-51.4,93.0,78.7,0.6,12.6,-50.6,-50.6,100.0,75.4,13.0,2.4
2022-08-10 06:19:00,0.97,40.5,125.0,144.0,-40.8,-37.6,-39.2,93.0,58.2,16.6,7.3,-49.8,-62.7,-56.2,89.0,56.9,1.6,22.0,-59.2,-43.6,-51.4,93.0,78.4,0.6,12.7,-50.6,-50.6,100.0,75.4,13.2,2.4
2022-08-10 06:20:00,0.935,40.5,126.0,145.4,-41.0,-37.7,-39.3,93.0,57.2,16.8,6.5,-49.9,-62.9,-56.4,89.0,56.2,1.6,22.0,-59.3,-43.7,-51.5,93.0,78.4,0.6,12.7,-50.7,-50.7,100.0,75.3,13.2,2.4
