D,118,2022-06-01,00:44:00,台北標準時間,-37.2,-36.3,-36.8,91.0,68.3,14.1,6.7,
D,118,2022-06-01,00:45:00,台北標準時間,-37.7,-36.4,-37.1,91.0,67.7,14.4,6.7,
D,118,2022-06-01,00:46:00,台北標準時間,-37.7,-37.9,-37.8,91.0,66.3,14.6,6.4,
D,118,2022-06-01,00:47:00,台北標準時間,-37.8,-37.5,-37.7,91.0,65.7,14.5,6.5,
D,118,2022-06-01,00:48:00,台北標準時間,-37.9,-38.4,-38.2,91.0,65.2,14.1,6.4,
D,118,2022-06-01,00:49:00,台北標準時間,-37.4,-38.0,-37.7,91.0,65.3,14.5,6.9,
D,118,2022-06-01,00:50:00,台北標準時間,-36.9,-38.2,-37.5,91.0,68.2,14.2,6.5,
D,118,2022-06-01,00:51:00,台北標準時間,-36.4,-37.3,-36.9,91.0,67.1,14.6,7.0,
D,118,2022-06-01,00:52:00,台北標準時間,-36.2,-37.6,-36.9,91.0,70.2,14.5,6.4,
D,118,2022-06-01,00:53:00,台北標準時間,-35.9,-38.4,-37.1,91.0,70.3,14.6,6.5,
D,118,2022-06-01,00:54:00,台北標準時間,-35.7,-37.7,-36.7,91.0,71.3,14.4,6.5,
D,118,2022-06-01,00:55:00,台北標準時間,-35.6,-38.5,-37.1,91.0,70.6,14.6,6.4,
D,118,2022-06-01,00:56:00,台北標準時間,-35.5,-37.9,-36.7,91.0,71.0,14.6,6.4,
D,118,2022-06-01,00:57:00,台北標準時間,-35.5,-38.0,-36.7,91.0,71.4,14.7,6.5,
D,118,2022-06-01,00:58:00,台北標準時間,-35.5,-38.9,-37.2,91.0,70.6,14.5,6.4,
D,118,2022-06-01,00:59:00,台北標準時間,-35.4,-38.9,-37.1,91.0,70.5,14.6,6.4,
D,118,2022-06-01,01:00:00,台北標準時間,-35.4,-38.0,-36.7,91.0,70.9,14.6,6.5,
D,118,2022-06-01,01:01:00,台北標準時間,-35.4,-38.9,-37.2,91.0,70.0,14.6,6.4,
D,118,2022-06-01,01:02:00,台北標準時間,-35.3,-38.8,-37.1,91.0,70.9,14.2,6.4,
D,118,2022-06-01,01:03:00,台北標準時間,-35.4,-37.6,-36.5,91.0,71.6,14.6,6.4,
D,118,2022-06-01,01:04:00,台北標準時間,-35.4,-38.5,-36.9,91.0,68.8,14.9,6.9,
D,118,2022-06-01,01:05:00,台北標準時間,-35.4,-38.7,-37.0,91.0,70.7,14.6,6.5,
D,118,2022-06-01,01:06:00,台北標準時間,-35.4,-37.5,-36.4,91.0,71.5,14.6,6.7,
D,118,2022-06-01,01:07:00,台北標準時間,-35.3,-39.0,-37.1,91.0,70.2,14.6,6.4,
D,118,2022-06-01,01:08:00,台北標準時間,-35.3,-38.8,-37.0,91.0,70.4,14.6,6.4,
D,118,2022-06-01,01:09:00,台北標準時間,-35.2,-38.9,-37.0,91.0,69.8,14.3,6.4,
D,118,2022-06-01,01:10:00,台北標準時間,-35.2,-38.7,-36.9,91.0,71.0,14.3,6.4,
D,118,2022-06-01,01:11:00,台北標準時間,-35.2,-37.8,-36.5,91.0,71.1,14.6,6.4,
D,118,2022-06-01,01:12:00,台北標準時間,-35.2,-38.5,-36.8,91.0,69.1,14.8,6.9,
D,118,2022-06-01,01:13:00,台北標準時間,-35.1,-38.9,-37.0,91.0,70.6,14.5,6.4,
D,118,2022-06-01,01:14:00,台北標準時間,-35.2,-39.1,-37.1,91.0,70.7,14.4,6.4,
D,118,2022-06-01,01:15:00,台北標準時間,-35.1,-38.4,-36.7,91.0,71.3,14.5,6.5,
D,118,2022-06-01,01:16:00,台北標準時間,-35.1,-38.0,-36.5,91.0,71.5,14.1,6.6,
D,118,2022-06-01,01:17:00,台北標準時間,-35.2,-37.7,-36.5,91.0,69.3,14.7,6.4,
D,118,2022-06-01,01:18:00,台北標準時間,-35.2,-39.0,-37.1,91.0,69.9,14.5,6.4,
D,118,2022-06-01,01:19:00,台北標準時間,-35.2,-38.9,-37.0,91.0,70.4,14.5,6.4,
D,118,2022-06-01,01:20:00,台北標準時間,-35.2,-38.7,-36.9,91.0,70.8,14.6,6.5,
D,118,2022-06-01,01:21:00,台北標準時間,-35.2,-38.9,-37.0,91.0,70.6,14.6,6.4,
D,118,2022-06-01,01:22:00,台北標準時間,-35.2,-38.7,-36.9,91.0,71.2,14.5,6.4,
D,118,2022-06-01,01:23:00,台北標準時間,-35.2,-38.2,-36.7,91.0,71.2,14.6,6.5,
D,118,2022-06-01,01:24:00,台北標準時間,-35.1,-38.2,-36.7,91.0,71.3,14.3,6.4,
D,118,2022-06-01,01:25:00,台北標準時間,-35.2,-37.5,-36.4,91.0,70.4,15.1,6.5,
D,118,2022-06-01,01:26:00,台北標準時間,-35.2,-38.9,-37.1,91.0,70.3,14.5,6.5,
D,118,2022-06-01,01:27:00,台北標準時間,-35.0,-38.8,-36.9,91.0,70.8,14.4,6.4,
D,118,2022-06-01,01:28:00,台北標準時間,-35.1,-38.5,-36.8,91.0,70.8,14.5,6.5,
D,118,2022-06-01,01:29:00,台北標準時間,-35.2,-38.9,-37.0,91.0,69.2,14.6,6.4,
D,118,2022-06-01,01:30:00,台北標準時間,-35.1,-38.9,-37.0,91.0,70.6,14.3,6.4,
D,118,2022-06-01,01:31:00,台北標準時間,-35.1,-38.5,-36.8,91.0,70.8,14.6,6.5,
D,118,2022-06-01,01:32:00,台北標準時間,-35.2,-39.1,-37.1,91.0,70.3,14.6,6.4,
D,118,2022-06-01,01:33:00,台北標準時間,-35.1,-38.0,-36.6,91.0,71.0,14.7,6.4,
D,118,2022-06-01,01:34:00,台北標準時間,-35.1,-39.1,-37.1,91.0,70.6,14.6,6.4,
D,118,2022-06-01,01:35:00,台北標準時間,-35.1,-39.1,-37.1,91.0,70.2,14.6,6.4,
D,118,2022-06-01,01:36:00,台北標準時間,-35.1,-39.1,-37.1,91.0,70.2,14.5,6.4,
D,118,2022-06-01,01:37:00,台北標準時間,-35.2,-37.5,-36.3,91.0,71.0,14.5,6.4,
D,118,2022-06-01,01:38:00,台北標準時間,-35.1,-38.1,-36.6,91.0,71.4,14.4,6.4,
D,118,2022-06-01,01:39:00,台北標準時間,-35.0,-38.8,-36.9,91.0,69.2,14.6,6.4,
D,118,2022-06-01,01:40:00,台北標準時間,-34.6,-39.0,-36.8,91.0,71.0,14.6,6.4,
D,118,2022-06-01,01:41:00,台北標準時間,-34.5,-38.9,-36.7,91.0,71.3,14.6,6.4,
D,118,2022-06-01,01:42:00,台北標準時間,-34.2,-38.9,-36.5,91.0,71.8,14.6,6.4,
D,118,2022-06-01,01:43:00,台北標準時間,-34.2,-39.0,-36.6,91.0,71.4,14.3,6.4,
D,118,2022-06-01,01:44:00,台北標準時間,-34.1,-38.9,-36.5,91.0,72.2,14.6,6.4,
D,118,2022-06-01,01:45:00,台北標準時間,-34.2,-37.6,-35.9,91.0,73.3,14.6,6.5,
D,118,2022-06-01,01:46:00,台北標準時間,-34.2,-37.8,-36.0,91.0,69.2,14.8,6.4,
D,118,2022-06-01,01:47:00,台北標準時間,-34.2,-38.6,-36.4,91.0,70.2,14.6,6.6,
D,118,2022-06-01,01:48:00,台北標準時間,-34.1,-38.6,-36.3,91.0,71.8,14.4,6.4,
D,118,2022-06-01,01:49:00,台北標準時間,-34.2,-38.9,-36.5,91.0,71.4,14.4,6.4,
D,118,2022-06-01,01:50:00,台北標準時間,-34.2,-37.9,-36.0,91.0,72.0,14.6,6.6,
D,118,2022-06-01,01:51:00,台北標準時間,-34.3,-37.4,-35.9,91.0,72.2,14.4,6.6,
D,118,2022-06-01,01:52:00,台北標準時間,-34.4,-38.8,-36.6,91.0,71.6,14.4,6.4,
D,118,2022-06-01,01:53:00,台北標準時間,-34.7,-37.3,-36.0,91.0,71.6,14.4,6.5,
D,118,2022-06-01,01:54:00,台北標準時間,-34.6,-37.6,-36.1,91.0,72.0,14.4,6.3,
D,118,2022-06-01,01:55:00,台北標準時間,-34.7,-37.5,-36.1,91.0,72.2,14.6,6.6,
D,118,2022-06-01,01:56:00,台北標準時間,-34.8,-37.2,-36.0,91.0,72.5,14.4,6.5,
D,118,2022-06-01,01:57:00,台北標準時間,-34.8,-38.2,-36.5,91.0,69.3,14.4,6.5,
D,118,2022-06-01,01:58:00,台北標準時間,-34.8,-38.7,-36.8,91.0,70.1,14.5,6.4,
D,118,2022-06-01,01:59:00,台北標準時間,-34.9,-37.4,-36.1,91.0,71.9,14.7,6.5,
D,118,2022-06-01,02:00:00,台北標準時間,-34.8,-37.9,-36.3,91.0,71.6,14.5,6.4,
D,118,2022-06-01,02:01:00,台北標準時間,-34.9,-38.3,-36.6,91.0,68.9,14.6,6.5,
D,118,2022-06-01,02:02:00,台北標準時間,-34.9,-38.7,-36.8,91.0,70.9,14.5,6.4,
D,118,2022-06-01,02:03:00,台北標準時間,-35.0,-37.4,-36.2,91.0,70.9,14.8,6.6,
D,118,2022-06-01,02:04:00,台北標準時間,-35.0,-38.0,-36.5,91.0,68.6,14.6,7.0,
D,118,2022-06-01,02:05:00,台北標準時間,-35.0,-37.9,-36.4,91.0,71.4,14.6,6.5,
D,118,2022-06-01,02:06:00,台北標準時間,-34.9,-38.7,-36.8,91.0,70.6,14.6,6.4,
D,118,2022-06-01,02:07:00,台北標準時間,-34.8,-38.1,-36.5,91.0,70.9,14.6,6.4,
D,118,2022-06-01,02:08:00,台北標準時間,-34.9,-38.7,-36.8,91.0,71.0,14.6,6.4,
D,118,2022-06-01,02:09:00,台北標準時間,-34.9,-37.4,-36.2,91.0,71.0,14.8,6.7,
D,118,2022-06-01,02:10:00,台北標準時間,-34.8,-38.1,-36.5,91.0,71.3,14.5,6.5,
D,118,2022-06-01,02:11:00,台北標準時間,-34.8,-37.9,-36.4,91.0,68.3,14.6,6.8,
D,118,2022-06-01,02:12:00,台北標準時間,-34.7,-37.6,-36.2,91.0,70.7,15.0,7.0,
D,118,2022-06-01,02:13:00,台北標準時間,-34.5,-38.3,-36.4,91.0,71.7,14.7,6.5,
D,118,2022-06-01,02:14:00,台北標準時間,-34.5,-38.8,-36.6,91.0,71.2,14.5,6.4,
D,118,2022-06-01,02:15:00,台北標準時間,-34.4,-39.0,-36.7,91.0,70.8,14.6,6.4,
D,118,2022-06-01,02:16:00,台北標準時間,-34.3,-38.9,-36.6,91.0,71.4,14.5,6.5,
D,118,2022-06-01,02:17:00,台北標準時間,-34.2,-38.6,-36.4,91.0,69.9,14.5,6.4,
D,118,2022-06-01,02:18:00,台北標準時間,-34.2,-39.0,-36.6,91.0,71.6,14.5,6.5,
D,118,2022-06-01,02:19:00,台北標準時間,-34.0,-39.0,-36.5,91.0,72.0,14.6,6.4,
D,118,2022-06-01,02:20:00,台北標準時間,-33.9,-39.1,-36.5,91.0,71.8,14.4,6.4,
D,118,2022-06-01,02:21:00,台北標準時間,-34.0,-39.1,-36.6,91.0,71.9,14.6,6.4,
D,118,2022-06-01,02:22:00,台北標準時間,-34.0,-39.2,-36.6,91.0,71.8,14.6,6.4,
D,118,2022-06-01,02:23:00,台北標準時間,-34.0,-39.2,-36.6,91.0,71.8,14.5,6.4,
D,118,2022-06-01,02:24:00,台北標準時間,-34.0,-39.2,-36.6,91.0,71.6,14.7,6.4,
D,118,2022-06-01,02:25:00,台北標準時間,-34.0,-39.2,-36.6,91.0,71.6,14.2,6.4,
D,118,2022-06-01,02:26:00,台北標準時間,-34.0,-39.2,-36.6,91.0,71.8,14.6,6.4,
D,118,2022-06-01,02:27:00,台北標準時間,-34.0,-39.3,-36.6,91.0,72.0,14.5,6.4,
D,118,2022-06-01,02:28:00,台北標準時間,-34.0,-39.2,-36.6,91.0,71.8,14.6,6.4,
D,118,2022-06-01,02:29:00,台北標準時間,-33.9,-39.2,-36.6,91.0,71.8,14.4,6.4,
D,118,2022-06-01,02:30:00,台北標準時間,-33.9,-39.3,-36.6,91.0,72.0,14.6,6.4,
D,118,2022-06-01,02:31:00,台北標準時間,-33.8,-39.2,-36.5,91.0,72.5,14.6,6.5,
D,118,2022-06-01,02:32:00,台北標準時間,-33.7,-39.2,-36.5,91.0,72.5,14.5,6.4,
D,118,2022-06-01,02:33:00,台北標準時間,-33.7,-39.2,-36.5,91.0,72.5,14.5,6.5,
D,118,2022-06-01,02:34:00,台北標準時間,-33.7,-39.2,-36.4,91.0,72.8,14.6,6.5,
D,118,2022-06-01,02:35:00,台北標準時間,-33.7,-39.3,-36.5,91.0,72.6,14.6,6.4,
D,118,2022-06-01,02:36:00,台北標準時間,-33.7,-39.3,-36.5,91.0,72.6,14.5,6.4,
D,118,2022-06-01,02:37:00,台北標準時間,-33.7,-39.2,-36.5,91.0,72.9,14.6,6.6,
D,118,2022-06-01,02:38:00,台北標準時間,-33.7,-39.2,-36.4,91.0,72.8,14.6,6.4,
D,118,2022-06-01,02:39:00,台北標準時間,-33.7,-39.3,-36.5,91.0,72.7,14.5,6.5,
D,118,2022-06-01,02:40:00,台北標準時間,-33.7,-39.3,-36.5,91.0,72.7,14.6,6.4,
D,118,2022-06-01,02:41:00,台北標準時間,-33.6,-39.3,-36.5,91.0,73.1,14.6,6.5,
D,118,2022-06-01,02:42:00,台北標準時間,-33.6,-39.3,-36.4,91.0,72.9,14.4,6.4,
D,118,2022-06-01,02:43:00,台北標準時間,-33.5,-39.3,-36.4,91.0,73.2,14.6,6.5,
D,118,2022-06-01,02:44:00,台北標準時間,-33.5,-39.3,-36.4,91.0,73.4,14.6,6.4,
D,118,2022-06-01,02:45:00,台北標準時間,-33.4,-39.3,-36.4,91.0,73.1,14.6,6.4,
D,118,2022-06-01,02:46:00,台北標準時間,-33.4,-39.3,-36.3,91.0,73.3,14.3,6.5,
D,118,2022-06-01,02:47:00,台北標準時間,-33.4,-39.3,-36.3,91.0,73.4,14.4,6.4,
D,118,2022-06-01,02:48:00,台北標準時間,-33.3,-39.3,-36.3,91.0,73.4,14.3,6.4,
D,118,2022-06-01,02:49:00,台北標準時間,-33.1,-39.3,-36.2,91.0,73.9,14.6,6.4,
D,118,2022-06-01,02:50:00,台北標準時間,-33.1,-39.3,-36.2,91.0,73.8,14.4,6.4,
D,118,2022-06-01,02:51:00,台北標準時間,-33.1,-39.3,-36.2,91.0,74.1,14.2,6.5,
D,118,2022-06-01,02:52:00,台北標準時間,-33.1,-39.3,-36.2,91.0,74.1,14.3,6.4,
D,118,2022-06-01,02:53:00,台北標準時間,-33.1,-39.3,-36.2,91.0,74.1,14.6,6.4,
D,118,2022-06-01,02:54:00,台北標準時間,-33.1,-39.3,-36.2,91.0,74.1,14.1,6.4,
D,118,2022-06-01,02:55:00,台北標準時間,-33.0,-39.3,-36.2,91.0,74.4,14.6,6.4,
D,118,2022-06-01,02:56:00,台北標準時間,-32.8,-39.3,-36.1,91.0,74.9,14.5,6.4,
D,118,2022-06-01,02:57:00,台北標準時間,-32.8,-39.3,-36.0,91.0,75.1,14.6,6.3,
D,118,2022-06-01,02:58:00,台北標準時間,-32.9,-39.3,-36.1,91.0,75.3,14.5,6.4,
D,118,2022-06-01,02:59:00,台北標準時間,-33.2,-39.2,-36.2,91.0,76.3,14.6,6.4,
D,118,2022-06-01,03:00:00,台北標準時間,-33.4,-39.3,-36.3,91.0,76.6,14.6,6.3,
D,118,2022-06-01,03:01:00,台北標準時間,-33.6,-39.3,-36.4,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:02:00,台北標準時間,-33.6,-39.3,-36.4,91.0,77.7,14.6,6.3,
D,118,2022-06-01,03:03:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:04:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.5,14.6,5.9,
D,118,2022-06-01,03:05:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,5.8,
D,118,2022-06-01,03:06:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:07:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.7,14.6,6.4,
D,118,2022-06-01,03:08:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:09:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.2,14.5,6.3,
D,118,2022-06-01,03:10:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.3,14.5,6.1,
D,118,2022-06-01,03:11:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.3,14.6,6.0,
D,118,2022-06-01,03:12:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.2,14.6,5.9,
D,118,2022-06-01,03:13:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.5,14.6,6.4,
D,118,2022-06-01,03:14:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:15:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:16:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.3,14.6,6.3,
D,118,2022-06-01,03:17:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,6.3,
D,118,2022-06-01,03:18:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:19:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.4,14.6,6.4,
D,118,2022-06-01,03:20:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:21:00,台北標準時間,-33.6,-39.4,-36.5,91.0,77.2,14.6,6.1,
D,118,2022-06-01,03:22:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.0,14.6,6.4,
D,118,2022-06-01,03:23:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,5.9,
D,118,2022-06-01,03:24:00,台北標準時間,-33.7,-39.3,-36.5,91.0,76.9,14.6,6.2,
D,118,2022-06-01,03:25:00,台北標準時間,-33.7,-39.3,-36.5,91.0,76.9,14.7,6.0,
D,118,2022-06-01,03:26:00,台北標準時間,-33.7,-39.2,-36.4,91.0,77.5,14.6,6.4,
D,118,2022-06-01,03:27:00,台北標準時間,-33.6,-39.3,-36.4,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:28:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.7,14.6,6.4,
D,118,2022-06-01,03:29:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.3,14.6,6.4,
D,118,2022-06-01,03:30:00,台北標準時間,-33.6,-39.3,-36.5,91.0,77.3,14.8,6.4,
D,118,2022-06-01,03:31:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:32:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.6,14.6,6.3,
D,118,2022-06-01,03:33:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.7,14.6,6.4,
D,118,2022-06-01,03:34:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.9,14.6,6.1,
D,118,2022-06-01,03:35:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.8,14.6,6.0,
D,118,2022-06-01,03:36:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.3,14.7,6.3,
D,118,2022-06-01,03:37:00,台北標準時間,-34.0,-39.3,-36.6,91.0,77.4,14.6,6.1,
D,118,2022-06-01,03:38:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.5,14.6,6.4,
D,118,2022-06-01,03:39:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.6,14.6,6.3,
D,118,2022-06-01,03:40:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.3,14.6,6.4,
D,118,2022-06-01,03:41:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.5,14.6,6.4,
D,118,2022-06-01,03:42:00,台北標準時間,-33.8,-39.3,-36.5,91.0,77.4,14.6,6.2,
D,118,2022-06-01,03:43:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.3,14.6,6.4,
D,118,2022-06-01,03:44:00,台北標準時間,-33.7,-39.3,-36.5,91.0,77.7,14.5,6.1,
D,118,2022-06-01,03:45:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.2,14.6,6.3,
D,118,2022-06-01,03:46:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.1,14.6,6.4,
D,118,2022-06-01,03:47:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.3,14.6,6.3,
D,118,2022-06-01,03:48:00,台北標準時間,-33.9,-39.2,-36.6,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:49:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:50:00,台北標準時間,-33.8,-39.3,-36.6,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:51:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,6.3,
D,118,2022-06-01,03:52:00,台北標準時間,-33.8,-39.2,-36.5,91.0,77.2,14.6,6.4,
D,118,2022-06-01,03:53:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,6.1,
D,118,2022-06-01,03:54:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,5.9,
D,118,2022-06-01,03:55:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:56:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,6.2,
D,118,2022-06-01,03:57:00,台北標準時間,-34.0,-39.3,-36.6,91.0,76.8,14.6,6.4,
D,118,2022-06-01,03:58:00,台北標準時間,-33.9,-39.3,-36.6,91.0,77.2,14.6,6.1,
D,118,2022-06-01,03:59:00,台北標準時間,-33.9,-39.3,-36.6,91.0,76.8,14.6,6.4,
