D,114,2022-06-01,00:38:00,台北標準時間,1.225,40.6,134,179.4,,,,
D,114,2022-06-01,00:39:00,台北標準時間,1.167,41.2,139,185.3,,,,
D,114,2022-06-01,00:40:00,台北標準時間,1.145,41.5,145,192.3,,,,
D,114,2022-06-01,00:41:00,台北標準時間,1.185,41.7,152,199.4,,,,
D,114,2022-06-01,00:42:00,台北標準時間,1.213,41.9,152,206.1,,,,
D,114,2022-06-01,00:43:00,台北標準時間,1.191,42.3,152,211.7,,,,
D,114,2022-06-01,00:44:00,台北標準時間,1.089,42.6,152,212.8,,,,
D,114,2022-06-01,00:45:00,台北標準時間,1.019,42.9,152,209.4,,,,
D,114,2022-06-01,00:46:00,台北標準時間,0.956,42.9,151,202.3,,,,
D,114,2022-06-01,00:47:00,台北標準時間,0.949,42.8,148,198.9,,,,
D,114,2022-06-01,00:48:00,台北標準時間,0.960,42.7,144,196.6,,,,
D,114,2022-06-01,00:49:00,台北標準時間,0.965,42.5,139,195.2,,,,
D,114,2022-06-01,00:50:00,台北標準時間,0.971,42.4,135,195.6,,,,
D,114,2022-06-01,00:51:00,台北標準時間,1.005,42.3,133,196.5,,,,
D,114,2022-06-01,00:52:00,台北標準時間,1.024,42.2,132,199.2,,,,
D,114,2022-06-01,00:53:00,台北標準時間,1.013,42.2,131,199.9,,,,
D,114,2022-06-01,00:54:00,台北標準時間,1.032,42.2,130,201.8,,,,
D,114,2022-06-01,00:55:00,台北標準時間,1.062,42.2,128,203.0,,,,
D,114,2022-06-01,00:56:00,台北標準時間,1.043,42.2,125,204.0,,,,
D,114,2022-06-01,00:57:00,台北標準時間,1.027,42.2,121,204.0,,,,
D,114,2022-06-01,00:58:00,台北標準時間,1.019,42.2,116,202.4,,,,
D,114,2022-06-01,00:59:00,台北標準時間,0.992,42.2,110,200.4,,,,
D,114,2022-06-01,01:00:00,台北標準時間,1.005,42.2,104,198.2,,,,
D,114,2022-06-01,01:01:00,台北標準時間,0.997,42.1,99,198.7,,,,
D,114,2022-06-01,01:02:00,台北標準時間,1.000,42.1,98,198.5,,,,
D,114,2022-06-01,01:03:00,台北標準時間,1.010,41.3,98,198.7,,,,
D,114,2022-06-01,01:04:00,台北標準時間,1.028,41.4,99,199.5,,,,
D,114,2022-06-01,01:05:00,台北標準時間,1.004,41.6,102,200.2,,,,
D,114,2022-06-01,01:06:00,台北標準時間,1.010,41.7,107,200.2,,,,
D,114,2022-06-01,01:07:00,台北標準時間,0.996,41.9,113,201.5,,,,
D,114,2022-06-01,01:08:00,台北標準時間,0.996,42.0,118,203.9,,,,
D,114,2022-06-01,01:09:00,台北標準時間,0.985,42.1,122,203.3,,,,
D,114,2022-06-01,01:10:00,台北標準時間,0.977,42.1,127,200.9,,,,
D,114,2022-06-01,01:11:00,台北標準時間,1.009,42.2,130,201.8,,,,
D,114,2022-06-01,01:12:00,台北標準時間,1.017,42.1,132,200.0,,,,
D,114,2022-06-01,01:13:00,台北標準時間,1.011,42.1,134,200.8,,,,
D,114,2022-06-01,01:14:00,台北標準時間,1.032,42.1,136,200.8,,,,
D,114,2022-06-01,01:15:00,台北標準時間,1.024,42.1,138,200.8,,,,
D,114,2022-06-01,01:16:00,台北標準時間,1.017,42.1,141,202.4,,,,
D,114,2022-06-01,01:17:00,台北標準時間,0.990,42.1,144,201.2,,,,
D,114,2022-06-01,01:18:00,台北標準時間,1.000,42.1,145,202.1,,,,
D,114,2022-06-01,01:19:00,台北標準時間,0.979,42.1,146,203.2,,,,
D,114,2022-06-01,01:20:00,台北標準時間,0.986,42.1,145,200.9,,,,
D,114,2022-06-01,01:21:00,台北標準時間,0.986,42.1,141,202.2,,,,
D,114,2022-06-01,01:22:00,台北標準時間,0.997,42.1,136,201.9,,,,
D,114,2022-06-01,01:23:00,台北標準時間,1.013,42.1,128,201.6,,,,
D,114,2022-06-01,01:24:00,台北標準時間,1.023,42.1,120,202.5,,,,
D,114,2022-06-01,01:25:00,台北標準時間,1.014,42.1,112,202.2,,,,
D,114,2022-06-01,01:26:00,台北標準時間,1.022,42.1,106,203.0,,,,
D,114,2022-06-01,01:27:00,台北標準時間,1.015,42.1,101,203.0,,,,
D,114,2022-06-01,01:28:00,台北標準時間,1.018,42.1,99,203.0,,,,
D,114,2022-06-01,01:29:00,台北標準時間,0.995,42.1,100,202.4,,,,
D,114,2022-06-01,01:30:00,台北標準時間,0.980,42.1,103,201.2,,,,
D,114,2022-06-01,01:31:00,台北標準時間,0.994,42.1,108,201.5,,,,
D,114,2022-06-01,01:32:00,台北標準時間,0.985,42.1,113,202.7,,,,
D,114,2022-06-01,01:33:00,台北標準時間,0.984,42.1,116,201.8,,,,
D,114,2022-06-01,01:34:00,台北標準時間,1.011,42.1,118,202.5,,,,
D,114,2022-06-01,01:35:00,台北標準時間,1.015,42.1,119,201.4,,,,
D,114,2022-06-01,01:36:00,台北標準時間,1.020,42.1,120,205.9,,,,
D,114,2022-06-01,01:37:00,台北標準時間,1.022,42.2,120,204.1,,,,
D,114,2022-06-01,01:38:00,台北標準時間,1.012,42.2,120,203.3,,,,
D,114,2022-06-01,01:39:00,台北標準時間,1.013,42.2,121,202.1,,,,
D,114,2022-06-01,01:40:00,台北標準時間,1.004,42.2,124,198.3,,,,
D,114,2022-06-01,01:41:00,台北標準時間,0.983,42.1,128,196.7,,,,
D,114,2022-06-01,01:42:00,台北標準時間,0.984,42.1,132,198.6,,,,
D,114,2022-06-01,01:43:00,台北標準時間,0.987,42.1,137,198.1,,,,
D,114,2022-06-01,01:44:00,台北標準時間,0.989,42.1,141,200.6,,,,
D,114,2022-06-01,01:45:00,台北標準時間,0.994,42.1,143,199.7,,,,
D,114,2022-06-01,01:46:00,台北標準時間,1.022,42.1,145,201.2,,,,
D,114,2022-06-01,01:47:00,台北標準時間,1.017,42.0,143,202.2,,,,
D,114,2022-06-01,01:48:00,台北標準時間,1.020,41.8,139,200.6,,,,
D,114,2022-06-01,01:49:00,台北標準時間,1.027,41.8,134,202.2,,,,
D,114,2022-06-01,01:50:00,台北標準時間,1.018,42.1,128,201.9,,,,
D,114,2022-06-01,01:51:00,台北標準時間,1.019,42.2,123,201.3,,,,
D,114,2022-06-01,01:52:00,台北標準時間,1.007,42.3,118,202.2,,,,
D,114,2022-06-01,01:53:00,台北標準時間,0.992,42.3,115,200.4,,,,
D,114,2022-06-01,01:54:00,台北標準時間,0.986,42.3,113,203.1,,,,
D,114,2022-06-01,01:55:00,台北標準時間,0.977,42.4,111,203.7,,,,
D,114,2022-06-01,01:56:00,台北標準時間,0.992,42.4,111,202.5,,,,
D,114,2022-06-01,01:57:00,台北標準時間,0.987,42.4,110,202.5,,,,
D,114,2022-06-01,01:58:00,台北標準時間,1.015,42.4,109,202.5,,,,
D,114,2022-06-01,01:59:00,台北標準時間,1.017,42.4,107,202.9,,,,
D,114,2022-06-01,02:00:00,台北標準時間,1.005,42.4,106,203.0,,,,
D,114,2022-06-01,02:01:00,台北標準時間,1.014,42.4,105,202.2,,,,
D,114,2022-06-01,02:02:00,台北標準時間,1.011,42.4,105,202.2,,,,
D,114,2022-06-01,02:03:00,台北標準時間,1.020,42.4,107,202.0,,,,
D,114,2022-06-01,02:04:00,台北標準時間,1.004,42.3,110,201.2,,,,
D,114,2022-06-01,02:05:00,台北標準時間,0.992,42.3,114,200.4,,,,
D,114,2022-06-01,02:06:00,台北標準時間,0.974,42.3,119,199.1,,,,
D,114,2022-06-01,02:07:00,台北標準時間,0.986,42.2,124,199.4,,,,
D,114,2022-06-01,02:08:00,台北標準時間,0.996,42.2,130,199.7,,,,
D,114,2022-06-01,02:09:00,台北標準時間,0.995,42.2,135,199.8,,,,
D,114,2022-06-01,02:10:00,台北標準時間,0.999,42.2,139,199.4,,,,
D,114,2022-06-01,02:11:00,台北標準時間,1.015,42.1,141,196.9,,,,
D,114,2022-06-01,02:12:00,台北標準時間,1.026,42.1,141,197.0,,,,
D,114,2022-06-01,02:13:00,台北標準時間,1.017,42.0,141,196.5,,,,
D,114,2022-06-01,02:14:00,台北標準時間,1.024,42.0,140,195.3,,,,
D,114,2022-06-01,02:15:00,台北標準時間,1.011,42.0,139,196.0,,,,
D,114,2022-06-01,02:16:00,台北標準時間,1.013,41.9,139,194.4,,,,
D,114,2022-06-01,02:17:00,台北標準時間,1.000,41.9,139,194.1,,,,
D,114,2022-06-01,02:18:00,台北標準時間,0.984,41.8,140,195.9,,,,
D,114,2022-06-01,02:19:00,台北標準時間,1.013,41.8,141,195.0,,,,
D,114,2022-06-01,02:20:00,台北標準時間,1.002,41.8,142,197.2,,,,
D,114,2022-06-01,02:21:00,台北標準時間,0.976,41.7,141,196.5,,,,
D,114,2022-06-01,02:22:00,台北標準時間,1.003,41.7,139,197.6,,,,
D,114,2022-06-01,02:23:00,台北標準時間,1.014,41.7,134,197.4,,,,
D,114,2022-06-01,02:24:00,台北標準時間,1.019,41.7,128,198.2,,,,
D,114,2022-06-01,02:25:00,台北標準時間,1.031,41.7,120,197.9,,,,
D,114,2022-06-01,02:26:00,台北標準時間,1.048,41.7,112,197.9,,,,
D,114,2022-06-01,02:27:00,台北標準時間,1.029,41.7,105,196.6,,,,
D,114,2022-06-01,02:28:00,台北標準時間,1.017,41.6,100,196.6,,,,
D,114,2022-06-01,02:29:00,台北標準時間,1.004,41.6,97,196.4,,,,
D,114,2022-06-01,02:30:00,台北標準時間,1.004,41.6,98,197.0,,,,
D,114,2022-06-01,02:31:00,台北標準時間,0.982,41.6,101,197.3,,,,
D,114,2022-06-01,02:32:00,台北標準時間,0.984,41.6,106,198.7,,,,
D,114,2022-06-01,02:33:00,台北標準時間,0.977,41.2,111,197.7,,,,
D,114,2022-06-01,02:34:00,台北標準時間,1.015,41.3,116,197.5,,,,
D,114,2022-06-01,02:35:00,台北標準時間,1.023,41.4,120,198.6,,,,
D,114,2022-06-01,02:36:00,台北標準時間,1.042,41.5,124,197.1,,,,
D,114,2022-06-01,02:37:00,台北標準時間,1.019,41.4,127,196.6,,,,
D,114,2022-06-01,02:38:00,台北標準時間,1.037,41.4,129,196.3,,,,
D,114,2022-06-01,02:39:00,台北標準時間,1.038,41.4,131,195.7,,,,
D,114,2022-06-01,02:40:00,台北標準時間,1.010,41.4,133,195.6,,,,
D,114,2022-06-01,02:41:00,台北標準時間,0.997,41.4,135,196.0,,,,
D,114,2022-06-01,02:42:00,台北標準時間,1.006,41.4,138,196.5,,,,
D,114,2022-06-01,02:43:00,台北標準時間,0.993,41.4,140,197.8,,,,
D,114,2022-06-01,02:44:00,台北標準時間,1.000,41.4,143,199.5,,,,
D,114,2022-06-01,02:45:00,台北標準時間,1.002,41.4,145,200.3,,,,
D,114,2022-06-01,02:46:00,台北標準時間,1.000,41.5,144,201.4,,,,
D,114,2022-06-01,02:47:00,台北標準時間,1.029,41.5,142,198.4,,,,
D,114,2022-06-01,02:48:00,台北標準時間,1.026,41.5,139,198.2,,,,
D,114,2022-06-01,02:49:00,台北標準時間,1.032,41.5,135,197.0,,,,
D,114,2022-06-01,02:50:00,台北標準時間,1.028,41.5,131,196.2,,,,
D,114,2022-06-01,02:51:00,台北標準時間,1.028,41.4,129,196.4,,,,
D,114,2022-06-01,02:52:00,台北標準時間,1.021,41.4,128,195.4,,,,
D,114,2022-06-01,02:53:00,台北標準時間,1.030,41.4,128,195.6,,,,
D,114,2022-06-01,02:54:00,台北標準時間,1.007,41.4,130,196.6,,,,
D,114,2022-06-01,02:55:00,台北標準時間,1.003,41.3,131,196.1,,,,
D,114,2022-06-01,02:56:00,台北標準時間,1.001,41.3,132,197.5,,,,
D,114,2022-06-01,02:57:00,台北標準時間,0.996,41.3,134,197.1,,,,
D,114,2022-06-01,02:58:00,台北標準時間,1.006,41.3,134,197.1,,,,
D,114,2022-06-01,02:59:00,台北標準時間,1.023,41.3,132,196.2,,,,
D,114,2022-06-01,03:00:00,台北標準時間,1.021,41.3,129,195.4,,,,
D,114,2022-06-01,03:01:00,台北標準時間,1.048,41.3,126,195.2,,,,
D,114,2022-06-01,03:02:00,台北標準時間,1.031,41.2,123,194.8,,,,
D,114,2022-06-01,03:03:00,台北標準時間,1.041,41.2,120,193.3,,,,
D,114,2022-06-01,03:04:00,台北標準時間,1.032,41.2,120,194.8,,,,
D,114,2022-06-01,03:05:00,台北標準時間,1.021,41.2,122,194.9,,,,
D,114,2022-06-01,03:06:00,台北標準時間,1.000,41.2,125,196.1,,,,
D,114,2022-06-01,03:07:00,台北標準時間,1.009,41.2,130,195.5,,,,
D,114,2022-06-01,03:08:00,台北標準時間,1.009,41.1,135,195.9,,,,
D,114,2022-06-01,03:09:00,台北標準時間,1.004,41.1,139,196.7,,,,
D,114,2022-06-01,03:10:00,台北標準時間,1.012,41.1,141,197.1,,,,
D,114,2022-06-01,03:11:00,台北標準時間,1.019,41.1,140,198.2,,,,
D,114,2022-06-01,03:12:00,台北標準時間,1.047,41.1,137,198.3,,,,
D,114,2022-06-01,03:13:00,台北標準時間,1.026,41.1,133,196.7,,,,
D,114,2022-06-01,03:14:00,台北標準時間,1.034,41.1,127,197.7,,,,
D,114,2022-06-01,03:15:00,台北標準時間,1.029,41.1,122,196.8,,,,
D,114,2022-06-01,03:16:00,台北標準時間,1.043,41.1,118,197.1,,,,
D,114,2022-06-01,03:17:00,台北標準時間,1.040,41.1,116,196.8,,,,
D,114,2022-06-01,03:18:00,台北標準時間,1.039,41.1,115,196.2,,,,
D,114,2022-06-01,03:19:00,台北標準時間,1.004,41.1,117,195.2,,,,
D,114,2022-06-01,03:20:00,台北標準時間,1.007,41.1,119,196.4,,,,
D,114,2022-06-01,03:21:00,台北標準時間,1.017,41.1,121,197.2,,,,
D,114,2022-06-01,03:22:00,台北標準時間,1.004,41.1,123,199.4,,,,
D,114,2022-06-01,03:23:00,台北標準時間,1.016,41.1,124,199.8,,,,
D,114,2022-06-01,03:24:00,台北標準時間,1.015,41.1,122,201.4,,,,
D,114,2022-06-01,03:25:00,台北標準時間,1.050,41.2,120,201.6,,,,
D,114,2022-06-01,03:26:00,台北標準時間,1.042,41.2,116,200.4,,,,
D,114,2022-06-01,03:27:00,台北標準時間,1.027,41.2,113,200.6,,,,
D,114,2022-06-01,03:28:00,台北標準時間,1.042,41.2,111,200.6,,,,
D,114,2022-06-01,03:29:00,台北標準時間,1.037,41.2,110,200.6,,,,
D,114,2022-06-01,03:30:00,台北標準時間,1.032,41.2,112,197.4,,,,
D,114,2022-06-01,03:31:00,台北標準時間,1.028,41.2,115,195.6,,,,
D,114,2022-06-01,03:32:00,台北標準時間,1.002,41.2,120,197.0,,,,
D,114,2022-06-01,03:33:00,台北標準時間,1.000,41.2,124,195.6,,,,
D,114,2022-06-01,03:34:00,台北標準時間,1.011,41.2,129,198.3,,,,
D,114,2022-06-01,03:35:00,台北標準時間,1.011,41.2,132,198.6,,,,
D,114,2022-06-01,03:36:00,台北標準時間,1.031,41.2,134,197.9,,,,
D,114,2022-06-01,03:37:00,台北標準時間,1.050,41.2,134,199.4,,,,
D,114,2022-06-01,03:38:00,台北標準時間,1.040,41.2,134,199.3,,,,
D,114,2022-06-01,03:39:00,台北標準時間,1.038,41.2,133,198.5,,,,
D,114,2022-06-01,03:40:00,台北標準時間,1.043,41.2,131,198.2,,,,
D,114,2022-06-01,03:41:00,台北標準時間,1.043,41.2,131,195.9,,,,
D,114,2022-06-01,03:42:00,台北標準時間,1.040,41.2,130,196.9,,,,
D,114,2022-06-01,03:43:00,台北標準時間,1.032,41.2,131,196.7,,,,
D,114,2022-06-01,03:44:00,台北標準時間,1.013,41.2,131,196.1,,,,
D,114,2022-06-01,03:45:00,台北標準時間,0.997,41.2,130,198.5,,,,
D,114,2022-06-01,03:46:00,台北標準時間,1.006,41.2,129,199.1,,,,
D,114,2022-06-01,03:47:00,台北標準時間,1.010,41.2,126,201.9,,,,
D,114,2022-06-01,03:48:00,台北標準時間,1.008,41.2,123,202.1,,,,
D,114,2022-06-01,03:49:00,台北標準時間,1.042,41.3,119,202.3,,,,
D,114,2022-06-01,03:50:00,台北標準時間,1.043,41.3,114,202.5,,,,
D,114,2022-06-01,03:51:00,台北標準時間,1.030,41.3,111,202.6,,,,
D,114,2022-06-01,03:52:00,台北標準時間,1.037,41.3,109,200.7,,,,
D,114,2022-06-01,03:53:00,台北標準時間,1.035,41.3,109,200.3,,,,
D,114,2022-06-01,03:54:00,台北標準時間,1.043,41.3,111,199.7,,,,
D,114,2022-06-01,03:55:00,台北標準時間,1.037,41.3,114,198.9,,,,
D,114,2022-06-01,03:56:00,台北標準時間,1.005,41.3,119,199.1,,,,
D,114,2022-06-01,03:57:00,台北標準時間,0.999,41.3,122,199.9,,,,
D,114,2022-06-01,03:58:00,台北標準時間,1.020,41.3,126,199.9,,,,
D,114,2022-06-01,03:59:00,台北標準時間,1.004,41.3,128,199.9,,,,
D,114,2022-06-01,04:00:00,台北標準時間,1.001,41.3,128,201.5,,,,
D,114,2022-06-01,04:01:00,台北標準時間,1.022,41.3,126,202.2,,,,
D,114,2022-06-01,04:02:00,台北標準時間,1.033,41.3,123,200.8,,,,
D,114,2022-06-01,04:03:00,台北標準時間,1.028,41.3,121,202.7,,,,
D,114,2022-06-01,04:04:00,台北標準時間,1.033,41.8,119,200.5,,,,
D,114,2022-06-01,04:05:00,台北標準時間,1.018,41.7,118,199.4,,,,
D,114,2022-06-01,04:06:00,台北標準時間,1.011,41.7,119,198.2,,,,
D,114,2022-06-01,04:07:00,台北標準時間,0.988,41.6,121,196.2,,,,
D,114,2022-06-01,04:08:00,台北標準時間,0.981,41.6,125,202.6,,,,
D,114,2022-06-01,04:09:00,台北標準時間,0.978,41.7,129,203.6,,,,
D,114,2022-06-01,04:10:00,台北標準時間,0.977,41.8,132,203.4,,,,
D,114,2022-06-01,04:11:00,台北標準時間,1.011,41.9,134,202.7,,,,
D,114,2022-06-01,04:12:00,台北標準時間,1.014,41.9,134,201.0,,,,
D,114,2022-06-01,04:13:00,台北標準時間,1.018,41.9,131,200.6,,,,
D,114,2022-06-01,04:14:00,台北標準時間,1.012,41.9,127,201.1,,,,
D,114,2022-06-01,04:15:00,台北標準時間,1.028,41.9,123,200.0,,,,
D,114,2022-06-01,04:16:00,台北標準時間,1.010,41.9,119,200.0,,,,
D,114,2022-06-01,04:17:00,台北標準時間,1.006,41.9,115,200.2,,,,
D,114,2022-06-01,04:18:00,台北標準時間,0.988,41.9,114,201.5,,,,
D,114,2022-06-01,04:19:00,台北標準時間,0.999,41.9,114,201.8,,,,
D,114,2022-06-01,04:20:00,台北標準時間,1.000,41.9,116,200.5,,,,
D,114,2022-06-01,04:21:00,台北標準時間,0.992,41.9,118,201.4,,,,
D,114,2022-06-01,04:22:00,台北標準時間,0.990,41.9,120,200.7,,,,
D,114,2022-06-01,04:23:00,台北標準時間,1.000,41.9,123,201.0,,,,
D,114,2022-06-01,04:24:00,台北標準時間,1.016,41.9,123,201.4,,,,
D,114,2022-06-01,04:25:00,台北標準時間,1.016,41.9,124,201.3,,,,
D,114,2022-06-01,04:26:00,台北標準時間,1.015,41.9,123,202.6,,,,
D,114,2022-06-01,04:27:00,台北標準時間,1.023,41.9,122,203.8,,,,
D,114,2022-06-01,04:28:00,台北標準時間,1.021,41.9,121,201.7,,,,
D,114,2022-06-01,04:29:00,台北標準時間,1.000,41.9,120,201.7,,,,
D,114,2022-06-01,04:30:00,台北標準時間,1.011,41.9,121,201.7,,,,
D,114,2022-06-01,04:31:00,台北標準時間,0.997,41.9,122,202.8,,,,
D,114,2022-06-01,04:32:00,台北標準時間,0.994,41.9,123,200.7,,,,
D,114,2022-06-01,04:33:00,台北標準時間,1.001,41.9,125,200.0,,,,
D,114,2022-06-01,04:34:00,台北標準時間,0.992,41.9,125,200.0,,,,
D,114,2022-06-01,04:35:00,台北標準時間,0.979,41.9,125,198.7,,,,
D,114,2022-06-01,04:36:00,台北標準時間,0.981,41.9,124,198.0,,,,
D,114,2022-06-01,04:37:00,台北標準時間,1.004,41.9,122,198.2,,,,
D,114,2022-06-01,04:38:00,台北標準時間,1.011,41.8,118,197.8,,,,
D,114,2022-06-01,04:39:00,台北標準時間,1.031,41.8,115,197.1,,,,
D,114,2022-06-01,04:40:00,台北標準時間,1.019,41.8,113,196.6,,,,
D,114,2022-06-01,04:41:00,台北標準時間,1.031,41.8,113,195.9,,,,
D,114,2022-06-01,04:42:00,台北標準時間,1.016,41.8,114,197.8,,,,
D,114,2022-06-01,04:43:00,台北標準時間,1.023,41.7,116,196.4,,,,
D,114,2022-06-01,04:44:00,台北標準時間,0.997,41.7,120,196.2,,,,
D,114,2022-06-01,04:45:00,台北標準時間,0.997,41.7,122,195.1,,,,
D,114,2022-06-01,04:46:00,台北標準時間,0.988,41.6,127,162.1,,,,
D,114,2022-06-01,04:47:00,台北標準時間,0.984,41.4,129,154.2,,,,
D,114,2022-06-01,04:48:00,台北標準時間,0.984,41.2,129,151.0,,,,
D,114,2022-06-01,04:49:00,台北標準時間,0.985,41.0,128,150.1,,,,
D,114,2022-06-01,04:50:00,台北標準時間,0.977,40.8,126,150.2,,,,
D,114,2022-06-01,04:51:00,台北標準時間,0.991,40.6,124,149.7,,,,
D,114,2022-06-01,04:52:00,台北標準時間,1.009,40.6,122,230.9,,,,
D,114,2022-06-01,04:53:00,台北標準時間,1.009,40.7,122,230.9,,,,
D,114,2022-06-01,04:54:00,台北標準時間,1.029,40.9,123,224.9,,,,
D,114,2022-06-01,04:55:00,台北標準時間,1.023,41.0,125,212.7,,,,
D,114,2022-06-01,04:56:00,台北標準時間,1.038,41.0,128,208.4,,,,
D,114,2022-06-01,04:57:00,台北標準時間,1.051,41.1,132,203.7,,,,
D,114,2022-06-01,04:58:00,台北標準時間,1.055,41.1,137,198.0,,,,
D,114,2022-06-01,04:59:00,台北標準時間,1.042,41.1,139,198.0,,,,
D,114,2022-06-01,05:00:00,台北標準時間,1.035,41.1,139,195.5,,,,
D,114,2022-06-01,05:01:00,台北標準時間,1.012,41.1,136,192.3,,,,
D,114,2022-06-01,05:02:00,台北標準時間,1.000,41.1,132,192.7,,,,
D,114,2022-06-01,05:03:00,台北標準時間,0.990,41.0,127,195.6,,,,
D,114,2022-06-01,05:04:00,台北標準時間,0.991,41.0,122,197.0,,,,
D,114,2022-06-01,05:05:00,台北標準時間,1.001,41.0,116,198.8,,,,
D,114,2022-06-01,05:06:00,台北標準時間,1.007,41.1,113,200.3,,,,
D,114,2022-06-01,05:07:00,台北標準時間,1.023,41.1,113,201.6,,,,
D,114,2022-06-01,05:08:00,台北標準時間,1.040,41.1,115,203.3,,,,
D,114,2022-06-01,05:09:00,台北標準時間,1.042,41.1,119,204.3,,,,
D,114,2022-06-01,05:10:00,台北標準時間,1.031,41.1,124,205.8,,,,
D,114,2022-06-01,05:11:00,台北標準時間,1.033,41.2,129,202.8,,,,
D,114,2022-06-01,05:12:00,台北標準時間,1.033,41.2,133,202.6,,,,
D,114,2022-06-01,05:13:00,台北標準時間,1.042,41.2,137,201.5,,,,
D,114,2022-06-01,05:14:00,台北標準時間,1.017,41.2,139,199.9,,,,
D,114,2022-06-01,05:15:00,台北標準時間,1.003,41.2,139,198.9,,,,
D,114,2022-06-01,05:16:00,台北標準時間,1.002,41.2,138,198.2,,,,
D,114,2022-06-01,05:17:00,台北標準時間,1.019,41.2,138,197.3,,,,
D,114,2022-06-01,05:18:00,台北標準時間,0.998,41.2,138,196.9,,,,
D,114,2022-06-01,05:19:00,台北標準時間,0.998,41.2,139,198.6,,,,
D,114,2022-06-01,05:20:00,台北標準時間,1.020,41.2,141,198.3,,,,
D,114,2022-06-01,05:21:00,台北標準時間,1.018,41.2,144,199.8,,,,
D,114,2022-06-01,05:22:00,台北標準時間,1.011,41.2,148,200.1,,,,
