D,114,2022-06-28,14:38:00,台北標準時間,1.000,42.8,95,159.6,,,,
D,114,2022-06-28,14:39:00,台北標準時間,0.998,42.7,95,159.2,,,,
D,114,2022-06-28,14:40:00,台北標準時間,0.992,42.7,95,159.4,,,,
D,114,2022-06-28,14:41:00,台北標準時間,0.980,42.7,25,159.8,,,,
D,114,2022-06-28,14:42:00,台北標準時間,0.978,42.7,25,159.5,,,,
D,114,2022-06-28,14:43:00,台北標準時間,0.976,42.7,25,159.8,,,,
D,114,2022-06-28,14:44:00,台北標準時間,0.974,42.7,26,160.9,,,,
D,114,2022-06-28,14:45:00,台北標準時間,0.970,42.7,25,160.7,,,,
D,114,2022-06-28,14:46:00,台北標準時間,0.967,42.7,25,160.6,,,,
D,114,2022-06-28,14:47:00,台北標準時間,0.993,42.7,25,161.3,,,,
D,114,2022-06-28,14:48:00,台北標準時間,1.001,42.7,25,161.2,,,,
D,114,2022-06-28,14:49:00,台北標準時間,1.006,42.7,25,160.8,,,,
D,114,2022-06-28,14:50:00,台北標準時間,1.001,42.7,25,161.4,,,,
D,114,2022-06-28,14:51:00,台北標準時間,1.005,42.7,25,159.8,,,,
D,114,2022-06-28,14:52:00,台北標準時間,0.991,42.7,25,160.0,,,,
D,114,2022-06-28,14:53:00,台北標準時間,0.975,42.7,25,159.8,,,,
D,114,2022-06-28,14:54:00,台北標準時間,0.974,42.7,25,159.0,,,,
D,114,2022-06-28,14:55:00,台北標準時間,0.976,42.7,26,160.2,,,,
D,114,2022-06-28,14:56:00,台北標準時間,0.981,42.7,26,159.7,,,,
D,114,2022-06-28,14:57:00,台北標準時間,0.972,42.7,26,160.2,,,,
D,114,2022-06-28,14:58:00,台北標準時間,0.965,42.7,25,161.0,,,,
D,114,2022-06-28,14:59:00,台北標準時間,0.960,42.7,28,162.0,,,,
D,114,2022-06-28,15:00:00,台北標準時間,0.972,42.7,28,161.8,,,,
D,114,2022-06-28,15:01:00,台北標準時間,0.981,42.7,28,161.7,,,,
D,114,2022-06-28,15:02:00,台北標準時間,0.990,42.7,96,162.0,,,,
D,114,2022-06-28,15:03:00,台北標準時間,1.000,42.7,98,162.0,,,,
D,114,2022-06-28,15:04:00,台北標準時間,0.982,42.6,97,159.1,,,,
D,114,2022-06-28,15:05:00,台北標準時間,0.992,42.6,97,159.3,,,,
D,114,2022-06-28,15:06:00,台北標準時間,1.002,42.6,97,159.1,,,,
D,114,2022-06-28,15:07:00,台北標準時間,1.002,42.6,96,159.2,,,,
D,114,2022-06-28,15:08:00,台北標準時間,0.980,42.6,96,159.3,,,,
D,114,2022-06-28,15:09:00,台北標準時間,0.966,42.6,96,160.4,,,,
D,114,2022-06-28,15:10:00,台北標準時間,0.972,42.7,97,161.3,,,,
D,114,2022-06-28,15:11:00,台北標準時間,0.967,42.7,97,160.9,,,,
D,114,2022-06-28,15:12:00,台北標準時間,0.964,42.7,96,160.7,,,,
D,114,2022-06-28,15:13:00,台北標準時間,0.969,42.8,96,160.5,,,,
D,114,2022-06-28,15:14:00,台北標準時間,0.993,42.8,96,160.0,,,,
D,114,2022-06-28,15:15:00,台北標準時間,0.995,42.8,96,160.3,,,,
D,114,2022-06-28,15:16:00,台北標準時間,0.998,42.8,96,159.2,,,,
D,114,2022-06-28,15:17:00,台北標準時間,0.996,42.7,96,159.5,,,,
D,114,2022-06-28,15:18:00,台北標準時間,0.997,42.7,100,158.8,,,,
D,114,2022-06-28,15:19:00,台北標準時間,0.995,42.7,107,159.8,,,,
D,114,2022-06-28,15:20:00,台北標準時間,0.975,42.7,108,159.9,,,,
D,114,2022-06-28,15:21:00,台北標準時間,0.969,42.7,109,160.0,,,,
D,114,2022-06-28,15:22:00,台北標準時間,0.974,42.7,109,161.2,,,,
D,114,2022-06-28,15:23:00,台北標準時間,0.972,42.7,109,161.1,,,,
D,114,2022-06-28,15:24:00,台北標準時間,0.979,42.7,109,161.1,,,,
D,114,2022-06-28,15:25:00,台北標準時間,0.973,42.7,109,162.1,,,,
D,114,2022-06-28,15:26:00,台北標準時間,0.980,42.7,109,160.6,,,,
D,114,2022-06-28,15:27:00,台北標準時間,0.992,42.7,110,159.3,,,,
D,114,2022-06-28,15:28:00,台北標準時間,0.993,42.7,109,159.0,,,,
D,114,2022-06-28,15:29:00,台北標準時間,0.997,42.7,109,158.6,,,,
D,114,2022-06-28,15:30:00,台北標準時間,0.993,42.7,109,157.9,,,,
D,114,2022-06-28,15:31:00,台北標準時間,0.992,42.7,102,158.8,,,,
D,114,2022-06-28,15:32:00,台北標準時間,0.983,42.6,65,157.8,,,,
D,114,2022-06-28,15:33:00,台北標準時間,0.990,42.6,65,157.8,,,,
D,114,2022-06-28,15:34:00,台北標準時間,0.980,42.6,65,159.6,,,,
D,114,2022-06-28,15:35:00,台北標準時間,0.987,42.6,65,161.4,,,,
D,114,2022-06-28,15:36:00,台北標準時間,0.977,42.6,65,161.7,,,,
D,114,2022-06-28,15:37:00,台北標準時間,0.959,42.6,65,162.2,,,,
D,114,2022-06-28,15:38:00,台北標準時間,0.969,42.6,65,162.1,,,,
D,114,2022-06-28,15:39:00,台北標準時間,0.974,42.7,65,162.4,,,,
D,114,2022-06-28,15:40:00,台北標準時間,1.006,42.7,65,162.7,,,,
D,114,2022-06-28,15:41:00,台北標準時間,1.006,42.7,65,161.9,,,,
D,114,2022-06-28,15:42:00,台北標準時間,1.009,42.7,65,161.5,,,,
D,114,2022-06-28,15:43:00,台北標準時間,1.001,42.7,65,161.1,,,,
D,114,2022-06-28,15:44:00,台北標準時間,0.989,42.7,65,160.2,,,,
D,114,2022-06-28,15:45:00,台北標準時間,0.986,42.7,65,160.5,,,,
D,114,2022-06-28,15:46:00,台北標準時間,0.974,42.7,65,161.1,,,,
D,114,2022-06-28,15:47:00,台北標準時間,0.976,42.7,65,162.1,,,,
D,114,2022-06-28,15:48:00,台北標準時間,0.963,42.7,65,161.3,,,,
D,114,2022-06-28,15:49:00,台北標準時間,0.964,42.7,65,162.2,,,,
D,114,2022-06-28,15:50:00,台北標準時間,0.960,42.7,65,162.5,,,,
D,114,2022-06-28,15:51:00,台北標準時間,0.963,42.8,65,162.4,,,,
D,114,2022-06-28,15:52:00,台北標準時間,0.997,42.8,109,161.2,,,,
D,114,2022-06-28,15:53:00,台北標準時間,1.004,42.8,110,161.5,,,,
D,114,2022-06-28,15:54:00,台北標準時間,1.006,42.8,110,160.5,,,,
D,114,2022-06-28,15:55:00,台北標準時間,0.998,42.8,110,160.5,,,,
D,114,2022-06-28,15:56:00,台北標準時間,0.989,42.8,111,160.1,,,,
D,114,2022-06-28,15:57:00,台北標準時間,0.975,42.8,110,160.6,,,,
D,114,2022-06-28,15:58:00,台北標準時間,0.957,42.8,111,161.0,,,,
D,114,2022-06-28,15:59:00,台北標準時間,0.964,42.8,110,161.6,,,,
D,114,2022-06-28,16:00:00,台北標準時間,0.966,42.8,110,161.4,,,,
D,114,2022-06-28,16:01:00,台北標準時間,0.965,42.8,110,162.3,,,,
D,114,2022-06-28,16:02:00,台北標準時間,0.977,42.8,110,161.1,,,,
D,114,2022-06-28,16:03:00,台北標準時間,0.997,42.8,110,161.1,,,,
D,114,2022-06-28,16:04:00,台北標準時間,0.995,42.8,110,161.1,,,,
D,114,2022-06-28,16:05:00,台北標準時間,0.986,42.8,110,158.6,,,,
D,114,2022-06-28,16:06:00,台北標準時間,0.992,42.8,110,162.0,,,,
D,114,2022-06-28,16:07:00,台北標準時間,0.988,42.8,110,164.2,,,,
D,114,2022-06-28,16:08:00,台北標準時間,0.993,42.8,110,164.3,,,,
D,114,2022-06-28,16:09:00,台北標準時間,0.982,42.8,110,163.8,,,,
D,114,2022-06-28,16:10:00,台北標準時間,0.971,42.8,110,162.8,,,,
D,114,2022-06-28,16:11:00,台北標準時間,0.965,42.8,110,162.3,,,,
D,114,2022-06-28,16:12:00,台北標準時間,0.957,42.8,109,162.6,,,,
D,114,2022-06-28,16:13:00,台北標準時間,0.965,42.8,110,160.8,,,,
D,114,2022-06-28,16:14:00,台北標準時間,0.965,42.8,110,161.7,,,,
D,114,2022-06-28,16:15:00,台北標準時間,0.977,42.8,110,161.4,,,,
D,114,2022-06-28,16:16:00,台北標準時間,0.992,42.8,110,160.2,,,,
D,114,2022-06-28,16:17:00,台北標準時間,0.999,42.8,110,159.7,,,,
D,114,2022-06-28,16:18:00,台北標準時間,1.000,42.8,110,160.1,,,,
D,114,2022-06-28,16:19:00,台北標準時間,0.984,42.8,110,158.0,,,,
D,114,2022-06-28,16:20:00,台北標準時間,0.949,42.8,66,157.5,,,,
D,114,2022-06-28,16:21:00,台北標準時間,0.939,42.8,65,157.2,,,,
D,114,2022-06-28,16:22:00,台北標準時間,0.951,42.8,65,157.8,,,,
D,114,2022-06-28,16:23:00,台北標準時間,0.958,42.8,65,158.5,,,,
D,114,2022-06-28,16:24:00,台北標準時間,0.914,42.8,65,158.6,,,,
D,114,2022-06-28,16:25:00,台北標準時間,0.908,42.7,65,158.5,,,,
D,114,2022-06-28,16:26:00,台北標準時間,0.916,42.7,65,159.0,,,,
D,114,2022-06-28,16:27:00,台北標準時間,0.955,42.7,65,159.7,,,,
D,114,2022-06-28,16:28:00,台北標準時間,0.967,42.7,65,160.7,,,,
D,114,2022-06-28,16:29:00,台北標準時間,1.107,40.1,65,160.6,,,,
D,114,2022-06-28,16:30:00,台北標準時間,0.973,42.6,65,159.5,,,,
D,114,2022-06-28,16:31:00,台北標準時間,0.972,42.6,65,160.1,,,,
D,114,2022-06-28,16:32:00,台北標準時間,0.971,42.5,65,158.2,,,,
D,114,2022-06-28,16:33:00,台北標準時間,0.971,42.4,65,158.2,,,,
D,114,2022-06-28,16:34:00,台北標準時間,0.969,42.4,65,158.2,,,,
D,114,2022-06-28,16:35:00,台北標準時間,0.961,42.4,65,159.2,,,,
D,114,2022-06-28,16:36:00,台北標準時間,0.959,42.4,65,159.9,,,,
D,114,2022-06-28,16:37:00,台北標準時間,0.941,42.5,65,161.2,,,,
D,114,2022-06-28,16:38:00,台北標準時間,0.948,42.5,65,162.0,,,,
D,114,2022-06-28,16:39:00,台北標準時間,0.973,42.6,65,163.2,,,,
D,114,2022-06-28,16:40:00,台北標準時間,0.987,42.7,65,163.8,,,,
D,114,2022-06-28,16:41:00,台北標準時間,0.989,42.8,65,162.4,,,,
D,114,2022-06-28,16:42:00,台北標準時間,0.980,42.8,65,162.6,,,,
D,114,2022-06-28,16:43:00,台北標準時間,0.985,42.9,65,162.3,,,,
D,114,2022-06-28,16:44:00,台北標準時間,0.973,42.9,65,160.7,,,,
D,114,2022-06-28,16:45:00,台北標準時間,0.951,42.9,65,160.1,,,,
D,114,2022-06-28,16:46:00,台北標準時間,0.943,42.8,103,160.8,,,,
D,114,2022-06-28,16:47:00,台北標準時間,0.953,42.8,111,160.1,,,,
D,114,2022-06-28,16:48:00,台北標準時間,0.954,42.8,111,160.2,,,,
D,114,2022-06-28,16:49:00,台北標準時間,0.952,42.8,111,159.9,,,,
D,114,2022-06-28,16:50:00,台北標準時間,0.955,42.8,111,160.2,,,,
D,114,2022-06-28,16:51:00,台北標準時間,0.952,42.8,110,160.5,,,,
D,114,2022-06-28,16:52:00,台北標準時間,0.977,42.8,110,160.7,,,,
D,114,2022-06-28,16:53:00,台北標準時間,0.978,42.8,111,161.2,,,,
D,114,2022-06-28,16:54:00,台北標準時間,0.978,42.8,110,160.8,,,,
D,114,2022-06-28,16:55:00,台北標準時間,0.980,42.8,110,161.1,,,,
D,114,2022-06-28,16:56:00,台北標準時間,0.971,42.8,110,160.3,,,,
D,114,2022-06-28,16:57:00,台北標準時間,0.973,42.8,110,160.0,,,,
D,114,2022-06-28,16:58:00,台北標準時間,0.961,42.8,110,160.8,,,,
D,114,2022-06-28,16:59:00,台北標準時間,0.956,42.8,110,160.3,,,,
D,114,2022-06-28,17:00:00,台北標準時間,0.957,42.8,110,160.7,,,,
D,114,2022-06-28,17:01:00,台北標準時間,0.960,42.8,110,161.3,,,,
D,114,2022-06-28,17:02:00,台北標準時間,0.961,42.8,110,161.2,,,,
D,114,2022-06-28,17:03:00,台北標準時間,0.953,42.8,110,160.8,,,,
D,114,2022-06-28,17:04:00,台北標準時間,0.957,42.8,110,160.8,,,,
D,114,2022-06-28,17:05:00,台北標準時間,0.961,42.8,110,160.9,,,,
D,114,2022-06-28,17:06:00,台北標準時間,0.975,42.8,110,160.7,,,,
D,114,2022-06-28,17:07:00,台北標準時間,0.980,42.8,111,160.3,,,,
D,114,2022-06-28,17:08:00,台北標準時間,0.971,42.8,110,160.3,,,,
D,114,2022-06-28,17:09:00,台北標準時間,0.985,42.8,110,160.5,,,,
D,114,2022-06-28,17:10:00,台北標準時間,0.978,42.8,65,159.9,,,,
D,114,2022-06-28,17:11:00,台北標準時間,0.975,42.8,65,159.4,,,,
D,114,2022-06-28,17:12:00,台北標準時間,0.965,42.1,65,158.8,,,,
D,114,2022-06-28,17:13:00,台北標準時間,0.965,42.4,65,159.7,,,,
D,114,2022-06-28,17:14:00,台北標準時間,0.970,42.5,65,159.0,,,,
D,114,2022-06-28,17:15:00,台北標準時間,0.964,42.5,65,160.0,,,,
D,114,2022-06-28,17:16:00,台北標準時間,0.964,42.6,65,160.0,,,,
D,114,2022-06-28,17:17:00,台北標準時間,0.951,42.6,65,160.0,,,,
D,114,2022-06-28,17:18:00,台北標準時間,0.961,42.7,65,159.7,,,,
D,114,2022-06-28,17:19:00,台北標準時間,0.968,42.7,65,160.5,,,,
D,114,2022-06-28,17:20:00,台北標準時間,0.987,42.7,65,159.8,,,,
D,114,2022-06-28,17:21:00,台北標準時間,0.992,42.7,22,159.6,,,,
D,114,2022-06-28,17:22:00,台北標準時間,0.985,42.6,17,159.2,,,,
D,114,2022-06-28,17:23:00,台北標準時間,0.986,42.6,16,159.9,,,,
D,114,2022-06-28,17:24:00,台北標準時間,0.969,42.6,17,158.5,,,,
D,114,2022-06-28,17:25:00,台北標準時間,0.963,42.6,17,158.5,,,,
D,114,2022-06-28,17:26:00,台北標準時間,0.959,42.6,17,158.8,,,,
D,114,2022-06-28,17:27:00,台北標準時間,0.955,42.5,17,159.4,,,,
D,114,2022-06-28,17:28:00,台北標準時間,0.956,42.6,97,160.0,,,,
D,114,2022-06-28,17:29:00,台北標準時間,0.949,42.6,96,160.9,,,,
D,114,2022-06-28,17:30:00,台北標準時間,0.959,42.6,96,162.2,,,,
D,114,2022-06-28,17:31:00,台北標準時間,0.976,42.6,96,161.9,,,,
D,114,2022-06-28,17:32:00,台北標準時間,0.985,42.6,96,161.6,,,,
D,114,2022-06-28,17:33:00,台北標準時間,0.976,42.7,96,161.7,,,,
D,114,2022-06-28,17:34:00,台北標準時間,0.980,42.7,96,161.7,,,,
D,114,2022-06-28,17:35:00,台北標準時間,0.993,42.7,96,161.7,,,,
D,114,2022-06-28,17:36:00,台北標準時間,0.989,42.7,96,160.5,,,,
D,114,2022-06-28,17:37:00,台北標準時間,0.977,42.7,96,160.8,,,,
D,114,2022-06-28,17:38:00,台北標準時間,0.945,42.7,96,160.5,,,,
D,114,2022-06-28,17:39:00,台北標準時間,0.946,42.7,96,160.5,,,,
D,114,2022-06-28,17:40:00,台北標準時間,0.948,42.7,96,161.5,,,,
D,114,2022-06-28,17:41:00,台北標準時間,0.959,42.7,96,161.8,,,,
D,114,2022-06-28,17:42:00,台北標準時間,0.963,42.7,96,162.4,,,,
D,114,2022-06-28,17:43:00,台北標準時間,0.960,42.8,96,163.6,,,,
D,114,2022-06-28,17:44:00,台北標準時間,0.975,42.8,96,162.4,,,,
D,114,2022-06-28,17:45:00,台北標準時間,0.982,42.8,96,162.8,,,,
D,114,2022-06-28,17:46:00,台北標準時間,0.986,42.8,96,163.2,,,,
D,114,2022-06-28,17:47:00,台北標準時間,0.996,42.8,96,162.7,,,,
D,114,2022-06-28,17:48:00,台北標準時間,0.975,42.8,96,161.3,,,,
D,114,2022-06-28,17:49:00,台北標準時間,0.958,42.8,16,162.0,,,,
D,114,2022-06-28,17:50:00,台北標準時間,0.941,42.8,16,161.2,,,,
D,114,2022-06-28,17:51:00,台北標準時間,0.948,42.8,16,161.4,,,,
D,114,2022-06-28,17:52:00,台北標準時間,0.952,42.8,16,162.6,,,,
D,114,2022-06-28,17:53:00,台北標準時間,0.951,42.8,16,162.9,,,,
D,114,2022-06-28,17:54:00,台北標準時間,0.949,42.9,16,162.9,,,,
D,114,2022-06-28,17:55:00,台北標準時間,0.969,42.9,17,164.3,,,,
D,114,2022-06-28,17:56:00,台北標準時間,0.987,42.9,16,164.2,,,,
D,114,2022-06-28,17:57:00,台北標準時間,0.987,42.9,17,163.8,,,,
D,114,2022-06-28,17:58:00,台北標準時間,0.985,42.9,16,164.0,,,,
D,114,2022-06-28,17:59:00,台北標準時間,0.979,42.9,16,163.2,,,,
D,114,2022-06-28,18:00:00,台北標準時間,0.963,43.0,17,163.2,,,,
D,114,2022-06-28,18:01:00,台北標準時間,0.952,43.0,17,162.8,,,,
D,114,2022-06-28,18:02:00,台北標準時間,0.944,43.0,17,161.4,,,,
D,114,2022-06-28,18:03:00,台北標準時間,0.935,43.0,16,161.8,,,,
D,114,2022-06-28,18:04:00,台北標準時間,0.945,43.0,16,161.8,,,,
D,114,2022-06-28,18:05:00,台北標準時間,0.947,43.0,17,161.8,,,,
D,114,2022-06-28,18:06:00,台北標準時間,0.963,43.0,16,162.8,,,,
D,114,2022-06-28,18:07:00,台北標準時間,0.977,43.0,17,163.2,,,,
D,114,2022-06-28,18:08:00,台北標準時間,0.975,43.0,16,163.3,,,,
D,114,2022-06-28,18:09:00,台北標準時間,0.981,43.0,16,163.4,,,,
D,114,2022-06-28,18:10:00,台北標準時間,0.982,43.0,16,163.6,,,,
D,114,2022-06-28,18:11:00,台北標準時間,0.973,43.0,16,163.5,,,,
D,114,2022-06-28,18:12:00,台北標準時間,0.943,43.0,17,163.9,,,,
D,114,2022-06-28,18:13:00,台北標準時間,0.939,43.0,17,162.8,,,,
D,114,2022-06-28,18:14:00,台北標準時間,0.932,43.1,16,162.7,,,,
D,114,2022-06-28,18:15:00,台北標準時間,0.940,43.1,17,162.9,,,,
D,114,2022-06-28,18:16:00,台北標準時間,0.949,43.1,96,162.4,,,,
D,114,2022-06-28,18:17:00,台北標準時間,0.968,43.1,96,162.7,,,,
D,114,2022-06-28,18:18:00,台北標準時間,0.971,43.1,96,163.4,,,,
D,114,2022-06-28,18:19:00,台北標準時間,0.975,43.1,95,163.4,,,,
D,114,2022-06-28,18:20:00,台北標準時間,0.977,43.1,95,161.7,,,,
D,114,2022-06-28,18:21:00,台北標準時間,0.972,43.1,95,161.2,,,,
D,114,2022-06-28,18:22:00,台北標準時間,0.976,43.1,95,162.1,,,,
D,114,2022-06-28,18:23:00,台北標準時間,0.947,43.1,95,162.6,,,,
D,114,2022-06-28,18:24:00,台北標準時間,0.936,43.1,95,162.4,,,,
D,114,2022-06-28,18:25:00,台北標準時間,0.935,43.1,94,162.5,,,,
D,114,2022-06-28,18:26:00,台北標準時間,0.940,43.1,94,162.8,,,,
D,114,2022-06-28,18:27:00,台北標準時間,0.944,43.1,94,162.0,,,,
D,114,2022-06-28,18:28:00,台北標準時間,0.965,43.1,94,162.2,,,,
D,114,2022-06-28,18:29:00,台北標準時間,0.965,43.1,93,161.9,,,,
D,114,2022-06-28,18:30:00,台北標準時間,0.975,43.1,93,162.1,,,,
D,114,2022-06-28,18:31:00,台北標準時間,0.992,43.1,92,162.5,,,,
D,114,2022-06-28,18:32:00,台北標準時間,0.983,43.1,92,161.5,,,,
D,114,2022-06-28,18:33:00,台北標準時間,0.975,43.1,92,161.5,,,,
D,114,2022-06-28,18:34:00,台北標準時間,0.951,43.1,92,161.5,,,,
D,114,2022-06-28,18:35:00,台北標準時間,0.948,43.1,91,161.5,,,,
D,114,2022-06-28,18:36:00,台北標準時間,0.936,43.1,91,163.3,,,,
D,114,2022-06-28,18:37:00,台北標準時間,0.938,43.3,91,163.1,,,,
D,114,2022-06-28,18:38:00,台北標準時間,0.933,43.2,17,162.5,,,,
D,114,2022-06-28,18:39:00,台北標準時間,0.954,43.3,17,162.0,,,,
D,114,2022-06-28,18:40:00,台北標準時間,0.975,43.3,16,162.3,,,,
D,114,2022-06-28,18:41:00,台北標準時間,0.977,43.3,16,161.0,,,,
D,114,2022-06-28,18:42:00,台北標準時間,0.979,43.2,16,160.8,,,,
D,114,2022-06-28,18:43:00,台北標準時間,0.964,43.2,17,161.6,,,,
D,114,2022-06-28,18:44:00,台北標準時間,0.970,43.2,16,160.6,,,,
D,114,2022-06-28,18:45:00,台北標準時間,0.942,43.1,16,160.5,,,,
D,114,2022-06-28,18:46:00,台北標準時間,0.936,43.1,16,161.6,,,,
D,114,2022-06-28,18:47:00,台北標準時間,0.939,43.1,16,161.3,,,,
D,114,2022-06-28,18:48:00,台北標準時間,0.937,43.1,16,162.2,,,,
D,114,2022-06-28,18:49:00,台北標準時間,0.949,43.1,16,161.8,,,,
D,114,2022-06-28,18:50:00,台北標準時間,0.959,43.1,17,162.2,,,,
D,114,2022-06-28,18:51:00,台北標準時間,0.980,43.1,17,162.1,,,,
D,114,2022-06-28,18:52:00,台北標準時間,0.981,43.1,16,161.2,,,,
D,114,2022-06-28,18:53:00,台北標準時間,0.983,43.1,16,160.8,,,,
D,114,2022-06-28,18:54:00,台北標準時間,0.978,43.1,17,160.5,,,,
D,114,2022-06-28,18:55:00,台北標準時間,0.955,43.0,16,161.6,,,,
D,114,2022-06-28,18:56:00,台北標準時間,0.944,43.0,17,160.9,,,,
D,114,2022-06-28,18:57:00,台北標準時間,0.940,43.0,16,162.5,,,,
D,114,2022-06-28,18:58:00,台北標準時間,0.953,43.0,16,161.5,,,,
D,114,2022-06-28,18:59:00,台北標準時間,0.945,43.0,16,163.0,,,,
D,114,2022-06-28,19:00:00,台北標準時間,0.942,43.1,27,163.3,,,,
D,114,2022-06-28,19:01:00,台北標準時間,0.965,43.1,93,163.9,,,,
D,114,2022-06-28,19:02:00,台北標準時間,0.970,43.1,92,163.3,,,,
D,114,2022-06-28,19:03:00,台北標準時間,0.988,43.1,92,162.6,,,,
D,114,2022-06-28,19:04:00,台北標準時間,0.985,43.1,92,160.9,,,,
D,114,2022-06-28,19:05:00,台北標準時間,0.980,43.1,92,160.9,,,,
D,114,2022-06-28,19:06:00,台北標準時間,0.959,43.1,92,160.2,,,,
D,114,2022-06-28,19:07:00,台北標準時間,0.934,43.0,92,162.7,,,,
D,114,2022-06-28,19:08:00,台北標準時間,0.936,43.0,92,161.6,,,,
D,114,2022-06-28,19:09:00,台北標準時間,0.942,43.0,91,162.7,,,,
D,114,2022-06-28,19:10:00,台北標準時間,0.949,43.1,92,164.5,,,,
D,114,2022-06-28,19:11:00,台北標準時間,0.944,43.1,92,166.3,,,,
D,114,2022-06-28,19:12:00,台北標準時間,0.944,43.1,92,166.4,,,,
D,114,2022-06-28,19:13:00,台北標準時間,0.949,43.2,92,165.0,,,,
D,114,2022-06-28,19:14:00,台北標準時間,0.960,43.2,92,164.5,,,,
D,114,2022-06-28,19:15:00,台北標準時間,0.965,43.2,92,162.5,,,,
D,114,2022-06-28,19:16:00,台北標準時間,0.965,43.2,92,161.2,,,,
D,114,2022-06-28,19:17:00,台北標準時間,0.960,43.2,92,161.1,,,,
D,114,2022-06-28,19:18:00,台北標準時間,0.961,43.2,92,160.2,,,,
D,114,2022-06-28,19:19:00,台北標準時間,0.961,43.1,92,160.7,,,,
D,114,2022-06-28,19:20:00,台北標準時間,0.965,42.7,92,160.6,,,,
D,114,2022-06-28,19:21:00,台北標準時間,0.957,42.6,92,160.7,,,,
D,114,2022-06-28,19:22:00,台北標準時間,0.953,42.8,92,161.1,,,,
