D,121,2022-06-28,14:31:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.8
D,121,2022-06-28,14:32:00,台北標準時間,-51.7,,-51.7,100.0,76.4,,12.3,2.5
D,121,2022-06-28,14:33:00,台北標準時間,-51.7,,-51.7,100.0,76.4,,12.2,2.5
D,121,2022-06-28,14:34:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.6
D,121,2022-06-28,14:35:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.6
D,121,2022-06-28,14:36:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.6
D,121,2022-06-28,14:37:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.7
D,121,2022-06-28,14:38:00,台北標準時間,-51.7,,-51.7,100.0,76.5,,12.3,2.8
D,121,2022-06-28,14:39:00,台北標準時間,-51.7,,-51.7,100.0,76.4,,12.3,2.7
D,121,2022-06-28,14:40:00,台北標準時間,-51.7,,-51.7,100.0,76.4,,12.2,2.6
D,121,2022-06-28,14:41:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.7
D,121,2022-06-28,14:42:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.2,2.6
D,121,2022-06-28,14:43:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.7
D,121,2022-06-28,14:44:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.2,2.8
D,121,2022-06-28,14:45:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.2,2.8
D,121,2022-06-28,14:46:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.6
D,121,2022-06-28,14:47:00,台北標準時間,-51.8,,-51.8,100.0,76.1,,12.3,2.7
D,121,2022-06-28,14:48:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,3.1
D,121,2022-06-28,14:49:00,台北標準時間,-51.7,,-51.7,100.0,76.1,,12.3,2.8
D,121,2022-06-28,14:50:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.5
D,121,2022-06-28,14:51:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.5
D,121,2022-06-28,14:52:00,台北標準時間,-51.7,,-51.7,100.0,76.4,,12.1,2.8
D,121,2022-06-28,14:53:00,台北標準時間,-51.7,,-51.7,100.0,76.4,,12.1,2.5
D,121,2022-06-28,14:54:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.6
D,121,2022-06-28,14:55:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.8
D,121,2022-06-28,14:56:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.8
D,121,2022-06-28,14:57:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.5
D,121,2022-06-28,14:58:00,台北標準時間,-51.8,,-51.8,100.0,76.0,,12.3,2.6
D,121,2022-06-28,14:59:00,台北標準時間,-51.8,,-51.8,100.0,75.9,,12.3,2.7
D,121,2022-06-28,15:00:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.5
D,121,2022-06-28,15:01:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.6
D,121,2022-06-28,15:02:00,台北標準時間,-51.8,,-51.8,100.0,75.8,,12.3,2.7
D,121,2022-06-28,15:03:00,台北標準時間,-51.7,,-51.7,100.0,76.0,,12.2,2.6
D,121,2022-06-28,15:04:00,台北標準時間,-51.7,,-51.7,100.0,76.1,,12.3,2.6
D,121,2022-06-28,15:05:00,台北標準時間,-51.7,,-51.7,100.0,76.0,,12.2,2.7
D,121,2022-06-28,15:06:00,台北標準時間,-51.7,,-51.7,100.0,76.0,,12.3,3.0
D,121,2022-06-28,15:07:00,台北標準時間,-51.7,,-51.7,100.0,76.1,,12.3,2.7
D,121,2022-06-28,15:08:00,台北標準時間,-51.8,,-51.8,100.0,76.0,,12.3,2.6
D,121,2022-06-28,15:09:00,台北標準時間,-51.7,,-51.7,100.0,75.8,,12.3,2.6
D,121,2022-06-28,15:10:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,3.1
D,121,2022-06-28,15:11:00,台北標準時間,-51.8,,-51.8,100.0,76.1,,12.3,3.0
D,121,2022-06-28,15:12:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.7
D,121,2022-06-28,15:13:00,台北標準時間,-51.7,,-51.7,100.0,76.2,,12.3,2.6
D,121,2022-06-28,15:14:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.2,2.6
D,121,2022-06-28,15:15:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.8
D,121,2022-06-28,15:16:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.3,2.6
D,121,2022-06-28,15:17:00,台北標準時間,-51.7,,-51.7,100.0,76.3,,12.3,2.5
D,121,2022-06-28,15:18:00,台北標準時間,-51.8,,-51.8,100.0,76.0,,12.2,3.0
D,121,2022-06-28,15:19:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.2,2.9
D,121,2022-06-28,15:20:00,台北標準時間,-51.8,,-51.8,100.0,76.1,,12.2,2.7
D,121,2022-06-28,15:21:00,台北標準時間,-51.8,,-51.8,100.0,76.0,,12.3,2.6
D,121,2022-06-28,15:22:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.3,2.6
D,121,2022-06-28,15:23:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.9
D,121,2022-06-28,15:24:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.2,2.7
D,121,2022-06-28,15:25:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.3,2.5
D,121,2022-06-28,15:26:00,台北標準時間,-51.8,,-51.8,100.0,76.1,,12.3,2.6
D,121,2022-06-28,15:27:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.7
D,121,2022-06-28,15:28:00,台北標準時間,-51.8,,-51.8,100.0,76.5,,12.3,2.7
D,121,2022-06-28,15:29:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.3,2.6
D,121,2022-06-28,15:30:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.6
D,121,2022-06-28,15:31:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.2,2.8
D,121,2022-06-28,15:32:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.2,2.6
D,121,2022-06-28,15:33:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.8
D,121,2022-06-28,15:34:00,台北標準時間,-51.8,,-51.8,100.0,76.4,,12.2,2.8
D,121,2022-06-28,15:35:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.3,2.6
D,121,2022-06-28,15:36:00,台北標準時間,-51.8,,-51.8,100.0,76.0,,12.3,2.6
D,121,2022-06-28,15:37:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.7
D,121,2022-06-28,15:38:00,台北標準時間,-51.8,,-51.8,100.0,76.1,,12.3,3.0
D,121,2022-06-28,15:39:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.2,2.8
D,121,2022-06-28,15:40:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.3,2.9
D,121,2022-06-28,15:41:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.2,2.5
D,121,2022-06-28,15:42:00,台北標準時間,-51.8,,-51.8,100.0,76.2,,12.2,2.5
D,121,2022-06-28,15:43:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.2,2.7
D,121,2022-06-28,15:44:00,台北標準時間,-51.8,,-51.8,100.0,76.4,,12.2,2.6
D,121,2022-06-28,15:45:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.3,2.8
D,121,2022-06-28,15:46:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.2,2.7
D,121,2022-06-28,15:47:00,台北標準時間,-51.9,,-51.9,100.0,76.3,,12.3,2.8
D,121,2022-06-28,15:48:00,台北標準時間,-51.8,,-51.8,100.0,76.3,,12.2,2.6
D,121,2022-06-28,15:49:00,台北標準時間,-51.9,,-51.9,100.0,76.4,,12.2,2.6
D,121,2022-06-28,15:50:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.2,2.5
D,121,2022-06-28,15:51:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.3,2.9
D,121,2022-06-28,15:52:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.3,2.7
D,121,2022-06-28,15:53:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.3,2.7
D,121,2022-06-28,15:54:00,台北標準時間,-51.9,,-51.9,100.0,76.4,,12.3,2.7
D,121,2022-06-28,15:55:00,台北標準時間,-51.8,,-51.8,100.0,76.4,,12.2,2.6
D,121,2022-06-28,15:56:00,台北標準時間,-51.8,,-51.8,100.0,76.1,,12.2,2.7
D,121,2022-06-28,15:57:00,台北標準時間,-51.9,,-51.9,100.0,76.0,,12.3,2.7
D,121,2022-06-28,15:58:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.3,2.7
D,121,2022-06-28,15:59:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.3,2.5
D,121,2022-06-28,16:00:00,台北標準時間,-51.9,,-51.9,100.0,76.3,,12.3,3.0
D,121,2022-06-28,16:01:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.3,2.6
D,121,2022-06-28,16:02:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.2,3.0
D,121,2022-06-28,16:03:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.3,2.8
D,121,2022-06-28,16:04:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.3,2.5
D,121,2022-06-28,16:05:00,台北標準時間,-51.9,,-51.9,100.0,75.9,,12.3,2.7
D,121,2022-06-28,16:06:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.3,2.7
D,121,2022-06-28,16:07:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.3,2.7
D,121,2022-06-28,16:08:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.3,2.7
D,121,2022-06-28,16:09:00,台北標準時間,-51.9,,-51.9,100.0,76.0,,12.2,2.5
D,121,2022-06-28,16:10:00,台北標準時間,-51.9,,-51.9,100.0,76.2,,12.3,2.7
D,121,2022-06-28,16:11:00,台北標準時間,-51.9,,-51.9,100.0,76.1,,12.2,2.6
D,121,2022-06-28,16:12:00,台北標準時間,-51.9,,-51.9,100.0,75.9,,12.2,2.6
D,121,2022-06-28,16:13:00,台北標準時間,-51.9,,-51.9,100.0,76.0,,12.3,2.6
D,121,2022-06-28,16:14:00,台北標準時間,-51.9,,-51.9,100.0,75.8,,12.3,2.6
D,121,2022-06-28,16:15:00,台北標準時間,-51.9,,-51.9,100.0,76.0,,12.3,2.6
D,121,2022-06-28,16:16:00,台北標準時間,-51.8,,-51.8,100.0,76.5,,12.2,2.6
D,121,2022-06-28,16:17:00,台北標準時間,-51.9,,-51.9,100.0,76.6,,12.2,2.7
D,121,2022-06-28,16:18:00,台北標準時間,-51.9,,-51.9,100.0,76.5,,12.3,2.7
D,121,2022-06-28,16:19:00,台北標準時間,-51.8,,-51.8,100.0,76.7,,12.3,2.8
D,121,2022-06-28,16:20:00,台北標準時間,-51.9,,-51.9,100.0,75.5,,12.2,2.9
D,121,2022-06-28,16:21:00,台北標準時間,-51.9,,-51.9,100.0,75.4,,12.3,2.7
D,121,2022-06-28,16:22:00,台北標準時間,-51.9,,-51.9,100.0,75.4,,12.3,2.6
D,121,2022-06-28,16:23:00,台北標準時間,-51.9,,-51.9,100.0,75.5,,12.2,2.8
D,121,2022-06-28,16:24:00,台北標準時間,-51.9,,-51.9,100.0,75.2,,12.2,2.7
D,121,2022-06-28,16:25:00,台北標準時間,-51.9,,-51.9,100.0,75.4,,12.3,2.6
D,121,2022-06-28,16:26:00,台北標準時間,-51.9,,-51.9,100.0,75.2,,12.3,2.6
D,121,2022-06-28,16:27:00,台北標準時間,-52.0,,-52.0,100.0,75.0,,12.2,2.6
D,121,2022-06-28,16:28:00,台北標準時間,-51.9,,-51.9,100.0,75.6,,12.3,2.8
D,121,2022-06-28,16:29:00,台北標準時間,-51.9,,-51.9,100.0,75.6,,12.2,2.9
D,121,2022-06-28,16:30:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.2,2.6
D,121,2022-06-28,16:31:00,台北標準時間,-51.9,,-51.9,100.0,75.7,,12.2,2.8
D,121,2022-06-28,16:32:00,台北標準時間,-51.9,,-51.9,100.0,75.8,,12.3,3.0
D,121,2022-06-28,16:33:00,台北標準時間,-51.9,,-51.9,100.0,75.7,,12.2,2.6
D,121,2022-06-28,16:34:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,2.6
D,121,2022-06-28,16:35:00,台北標準時間,-52.0,,-52.0,100.0,75.8,,12.2,2.7
D,121,2022-06-28,16:36:00,台北標準時間,-52.0,,-52.0,100.0,76.0,,12.3,3.2
D,121,2022-06-28,16:37:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.5
D,121,2022-06-28,16:38:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.2,2.6
D,121,2022-06-28,16:39:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.2,2.6
D,121,2022-06-28,16:40:00,台北標準時間,-51.9,,-51.9,100.0,75.5,,12.3,3.0
D,121,2022-06-28,16:41:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.9
D,121,2022-06-28,16:42:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,3.0
D,121,2022-06-28,16:43:00,台北標準時間,-51.9,,-51.9,100.0,75.6,,12.3,2.6
D,121,2022-06-28,16:44:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,3.0
D,121,2022-06-28,16:45:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,2.6
D,121,2022-06-28,16:46:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.6
D,121,2022-06-28,16:47:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.6
D,121,2022-06-28,16:48:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.5
D,121,2022-06-28,16:49:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,3.0
D,121,2022-06-28,16:50:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.2,2.7
D,121,2022-06-28,16:51:00,台北標準時間,-52.0,,-52.0,100.0,75.2,,12.2,2.7
D,121,2022-06-28,16:52:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.2,2.5
D,121,2022-06-28,16:53:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,2.7
D,121,2022-06-28,16:54:00,台北標準時間,-52.0,,-52.0,100.0,75.8,,12.3,2.6
D,121,2022-06-28,16:55:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,2.8
D,121,2022-06-28,16:56:00,台北標準時間,-52.0,,-52.0,100.0,75.8,,12.2,3.0
D,121,2022-06-28,16:57:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.1,2.8
D,121,2022-06-28,16:58:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.6
D,121,2022-06-28,16:59:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,3.0
D,121,2022-06-28,17:00:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.5
D,121,2022-06-28,17:01:00,台北標準時間,-52.0,,-52.0,100.0,75.3,,12.3,2.9
D,121,2022-06-28,17:02:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.3,3.1
D,121,2022-06-28,17:03:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.2,2.7
D,121,2022-06-28,17:04:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.3,3.1
D,121,2022-06-28,17:05:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.7
D,121,2022-06-28,17:06:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.2,2.8
D,121,2022-06-28,17:07:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.2,2.8
D,121,2022-06-28,17:08:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.2,2.6
D,121,2022-06-28,17:09:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.2,2.7
D,121,2022-06-28,17:10:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.7
D,121,2022-06-28,17:11:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.2,2.8
D,121,2022-06-28,17:12:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.6
D,121,2022-06-28,17:13:00,台北標準時間,-52.0,,-52.0,100.0,75.8,,12.2,2.6
D,121,2022-06-28,17:14:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.2,2.7
D,121,2022-06-28,17:15:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.8
D,121,2022-06-28,17:16:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.7
D,121,2022-06-28,17:17:00,台北標準時間,-52.0,,-52.0,100.0,75.7,,12.3,3.1
D,121,2022-06-28,17:18:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.2,2.9
D,121,2022-06-28,17:19:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.6
D,121,2022-06-28,17:20:00,台北標準時間,-52.0,,-52.0,100.0,75.5,,12.3,2.9
D,121,2022-06-28,17:21:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.3,2.6
D,121,2022-06-28,17:22:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.3,3.1
D,121,2022-06-28,17:23:00,台北標準時間,-52.0,,-52.0,100.0,75.4,,12.3,2.7
D,121,2022-06-28,17:24:00,台北標準時間,-52.0,,-52.0,100.0,75.6,,12.3,2.7
D,121,2022-06-28,17:25:00,台北標準時間,-52.0,,-52.0,100.0,75.3,,12.3,2.8
D,121,2022-06-28,17:26:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.2,2.8
D,121,2022-06-28,17:27:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.7
D,121,2022-06-28,17:28:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.2,2.9
D,121,2022-06-28,17:29:00,台北標準時間,-52.1,,-52.1,100.0,75.5,,12.3,2.7
D,121,2022-06-28,17:30:00,台北標準時間,-52.0,,-52.0,100.0,75.1,,12.1,2.8
D,121,2022-06-28,17:31:00,台北標準時間,-52.0,,-52.0,100.0,75.0,,12.3,2.6
D,121,2022-06-28,17:32:00,台北標準時間,-52.1,,-52.1,100.0,75.0,,12.2,2.5
D,121,2022-06-28,17:33:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.7
D,121,2022-06-28,17:34:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.3,2.7
D,121,2022-06-28,17:35:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.3,2.6
D,121,2022-06-28,17:36:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.3,2.7
D,121,2022-06-28,17:37:00,台北標準時間,-52.0,,-52.0,100.0,75.2,,12.3,2.6
D,121,2022-06-28,17:38:00,台北標準時間,-52.0,,-52.0,100.0,75.3,,12.2,2.7
D,121,2022-06-28,17:39:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.2,2.6
D,121,2022-06-28,17:40:00,台北標準時間,-52.0,,-52.0,100.0,75.2,,12.2,2.5
D,121,2022-06-28,17:41:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.1,2.5
D,121,2022-06-28,17:42:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.6
D,121,2022-06-28,17:43:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.7
D,121,2022-06-28,17:44:00,台北標準時間,-52.0,,-52.0,100.0,75.3,,12.2,2.8
D,121,2022-06-28,17:45:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.7
D,121,2022-06-28,17:46:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.8
D,121,2022-06-28,17:47:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.8
D,121,2022-06-28,17:48:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.3,2.5
D,121,2022-06-28,17:49:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.2,2.6
D,121,2022-06-28,17:50:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.3,2.7
D,121,2022-06-28,17:51:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.3,2.6
D,121,2022-06-28,17:52:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,3.1
D,121,2022-06-28,17:53:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.8
D,121,2022-06-28,17:54:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.6
D,121,2022-06-28,17:55:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.2,2.6
D,121,2022-06-28,17:56:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.3,2.6
D,121,2022-06-28,17:57:00,台北標準時間,-52.1,,-52.1,100.0,75.0,,12.2,2.7
D,121,2022-06-28,17:58:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.3,2.8
D,121,2022-06-28,17:59:00,台北標準時間,-52.1,,-52.1,100.0,75.4,,12.2,2.6
D,121,2022-06-28,18:00:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.9
D,121,2022-06-28,18:01:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.6
D,121,2022-06-28,18:02:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.3,2.6
D,121,2022-06-28,18:03:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.2,2.7
D,121,2022-06-28,18:04:00,台北標準時間,-52.1,,-52.1,100.0,75.4,,12.2,2.6
D,121,2022-06-28,18:05:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.7
D,121,2022-06-28,18:06:00,台北標準時間,-52.1,,-52.1,100.0,75.0,,12.3,2.6
D,121,2022-06-28,18:07:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.1,2.6
D,121,2022-06-28,18:08:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.1,2.6
D,121,2022-06-28,18:09:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.2,2.6
D,121,2022-06-28,18:10:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.3,2.9
D,121,2022-06-28,18:11:00,台北標準時間,-52.1,,-52.1,100.0,75.2,,12.3,2.5
D,121,2022-06-28,18:12:00,台北標準時間,-52.1,,-52.1,100.0,75.0,,12.3,2.6
D,121,2022-06-28,18:13:00,台北標準時間,-52.1,,-52.1,100.0,75.0,,12.2,2.6
D,121,2022-06-28,18:14:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.5
D,121,2022-06-28,18:15:00,台北標準時間,-52.1,,-52.1,100.0,75.3,,12.3,3.0
D,121,2022-06-28,18:16:00,台北標準時間,-52.1,,-52.1,100.0,75.1,,12.2,2.6
D,121,2022-06-28,18:17:00,台北標準時間,-52.1,,-52.1,100.0,75.4,,12.2,2.6
D,121,2022-06-28,18:18:00,台北標準時間,-52.1,,-52.1,100.0,75.0,,12.3,2.6
