D,118,2022-06-28,14:44:00,台北標準時間,-32.1,-39.3,-35.7,92.0,77.2,14.0,5.9,
D,118,2022-06-28,14:45:00,台北標準時間,-32.2,-39.2,-35.7,92.0,77.2,14.4,5.7,
D,118,2022-06-28,14:46:00,台北標準時間,-32.3,-39.2,-35.8,92.0,77.2,14.6,5.9,
D,118,2022-06-28,14:47:00,台北標準時間,-32.5,-39.2,-35.8,92.0,77.2,13.8,5.5,
D,118,2022-06-28,14:48:00,台北標準時間,-32.7,-39.2,-36.0,92.0,76.5,14.2,5.8,
D,118,2022-06-28,14:49:00,台北標準時間,-32.8,-39.2,-36.0,92.0,76.4,14.4,5.7,
D,118,2022-06-28,14:50:00,台北標準時間,-32.9,-39.2,-36.0,92.0,76.2,13.9,5.7,
D,118,2022-06-28,14:51:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.2,14.5,6.2,
D,118,2022-06-28,14:52:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.3,14.0,5.5,
D,118,2022-06-28,14:53:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.3,14.1,5.8,
D,118,2022-06-28,14:54:00,台北標準時間,-32.8,-39.2,-36.0,92.0,76.8,14.4,5.6,
D,118,2022-06-28,14:55:00,台北標準時間,-31.6,-39.2,-35.4,92.0,77.7,13.9,5.3,
D,118,2022-06-28,14:56:00,台北標準時間,-32.1,-39.2,-35.7,92.0,77.9,14.2,5.6,
D,118,2022-06-28,14:57:00,台北標準時間,-32.4,-39.2,-35.8,92.0,77.9,14.5,5.8,
D,118,2022-06-28,14:58:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.4,13.8,5.4,
D,118,2022-06-28,14:59:00,台北標準時間,-33.0,-39.2,-36.1,92.0,77.1,14.4,5.4,
D,118,2022-06-28,15:00:00,台北標準時間,-33.2,-39.2,-36.2,92.0,76.9,13.8,5.3,
D,118,2022-06-28,15:01:00,台北標準時間,-33.5,-39.2,-36.4,92.0,76.4,14.0,5.4,
D,118,2022-06-28,15:02:00,台北標準時間,-33.5,-39.2,-36.3,92.0,76.5,14.4,5.9,
D,118,2022-06-28,15:03:00,台北標準時間,-33.4,-39.2,-36.3,92.0,76.3,14.4,5.9,
D,118,2022-06-28,15:04:00,台北標準時間,-33.4,-39.2,-36.3,92.0,76.3,13.9,5.4,
D,118,2022-06-28,15:05:00,台北標準時間,-33.5,-39.2,-36.4,92.0,76.4,14.6,5.9,
D,118,2022-06-28,15:06:00,台北標準時間,-33.3,-39.2,-36.3,92.0,76.5,14.3,5.4,
D,118,2022-06-28,15:07:00,台北標準時間,-32.6,-39.2,-35.9,92.0,77.2,14.5,5.8,
D,118,2022-06-28,15:08:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.0,13.8,5.7,
D,118,2022-06-28,15:09:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.0,14.0,6.0,
D,118,2022-06-28,15:10:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.2,14.5,5.8,
D,118,2022-06-28,15:11:00,台北標準時間,-32.9,-39.2,-36.0,92.0,76.6,14.0,5.3,
D,118,2022-06-28,15:12:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.8,14.3,5.9,
D,118,2022-06-28,15:13:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.5,14.1,5.5,
D,118,2022-06-28,15:14:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.5,14.2,5.5,
D,118,2022-06-28,15:15:00,台北標準時間,-33.1,-39.2,-36.1,92.0,76.4,14.3,5.7,
D,118,2022-06-28,15:16:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.4,14.3,5.6,
D,118,2022-06-28,15:17:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.4,14.2,5.5,
D,118,2022-06-28,15:18:00,台北標準時間,-32.9,-39.2,-36.0,92.0,76.5,14.1,5.5,
D,118,2022-06-28,15:19:00,台北標準時間,-31.7,-39.2,-35.5,92.0,77.9,14.1,6.0,
D,118,2022-06-28,15:20:00,台北標準時間,-31.8,-39.2,-35.5,92.0,78.4,13.9,5.5,
D,118,2022-06-28,15:21:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.0,14.1,5.5,
D,118,2022-06-28,15:22:00,台北標準時間,-32.1,-39.2,-35.7,92.0,78.0,13.9,5.4,
D,118,2022-06-28,15:23:00,台北標準時間,-32.2,-39.2,-35.7,92.0,77.9,14.5,5.9,
D,118,2022-06-28,15:24:00,台北標準時間,-32.5,-39.2,-35.8,92.0,77.6,14.3,6.0,
D,118,2022-06-28,15:25:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.4,13.9,5.4,
D,118,2022-06-28,15:26:00,台北標準時間,-32.6,-39.2,-35.9,92.0,77.8,14.2,5.7,
D,118,2022-06-28,15:27:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.4,13.8,5.5,
D,118,2022-06-28,15:28:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.7,14.4,5.9,
D,118,2022-06-28,15:29:00,台北標準時間,-32.6,-39.2,-35.9,92.0,78.0,14.1,5.4,
D,118,2022-06-28,15:30:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.0,14.0,5.7,
D,118,2022-06-28,15:31:00,台北標準時間,-31.5,-39.2,-35.3,92.0,79.2,14.4,5.4,
D,118,2022-06-28,15:32:00,台北標準時間,-31.5,-39.2,-35.4,92.0,78.9,14.1,5.4,
D,118,2022-06-28,15:33:00,台北標準時間,-31.6,-39.2,-35.4,92.0,78.9,14.1,5.9,
D,118,2022-06-28,15:34:00,台北標準時間,-31.7,-39.2,-35.4,92.0,79.0,14.0,5.4,
D,118,2022-06-28,15:35:00,台北標準時間,-31.9,-39.2,-35.6,92.0,78.7,14.3,6.1,
D,118,2022-06-28,15:36:00,台北標準時間,-32.1,-39.2,-35.7,92.0,78.6,14.2,5.4,
D,118,2022-06-28,15:37:00,台北標準時間,-32.2,-39.2,-35.7,92.0,78.1,13.9,5.8,
D,118,2022-06-28,15:38:00,台北標準時間,-32.3,-39.2,-35.8,92.0,78.0,14.1,5.9,
D,118,2022-06-28,15:39:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.0,13.8,5.6,
D,118,2022-06-28,15:40:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.1,14.5,6.0,
D,118,2022-06-28,15:41:00,台北標準時間,-32.5,-39.2,-35.8,92.0,78.2,14.2,5.9,
D,118,2022-06-28,15:42:00,台北標準時間,-32.4,-39.1,-35.8,92.0,78.2,14.1,5.6,
D,118,2022-06-28,15:43:00,台北標準時間,-31.7,-39.2,-35.4,92.0,79.0,14.2,5.8,
D,118,2022-06-28,15:44:00,台北標準時間,-31.5,-39.2,-35.3,92.0,79.4,14.0,5.7,
D,118,2022-06-28,15:45:00,台北標準時間,-31.7,-39.2,-35.5,92.0,78.8,14.3,5.9,
D,118,2022-06-28,15:46:00,台北標準時間,-31.8,-39.2,-35.5,92.0,78.9,14.3,5.7,
D,118,2022-06-28,15:47:00,台北標準時間,-31.8,-39.2,-35.5,92.0,79.0,13.8,5.8,
D,118,2022-06-28,15:48:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.8,14.3,5.5,
D,118,2022-06-28,15:49:00,台北標準時間,-32.2,-39.2,-35.7,92.0,78.7,14.3,5.9,
D,118,2022-06-28,15:50:00,台北標準時間,-32.3,-39.2,-35.8,92.0,78.3,14.1,5.6,
D,118,2022-06-28,15:51:00,台北標準時間,-32.4,-39.1,-35.8,92.0,78.4,13.8,5.9,
D,118,2022-06-28,15:52:00,台北標準時間,-32.5,-39.1,-35.8,92.0,78.0,14.1,5.9,
D,118,2022-06-28,15:53:00,台北標準時間,-32.5,-39.2,-35.9,92.0,78.2,14.0,5.5,
D,118,2022-06-28,15:54:00,台北標準時間,-32.4,-39.1,-35.8,92.0,78.6,14.4,5.8,
D,118,2022-06-28,15:55:00,台北標準時間,-31.7,-39.1,-35.4,92.0,79.2,14.1,6.0,
D,118,2022-06-28,15:56:00,台北標準時間,-31.4,-39.2,-35.3,92.0,79.5,14.5,5.9,
D,118,2022-06-28,15:57:00,台北標準時間,-31.5,-39.2,-35.4,92.0,79.0,14.3,6.0,
D,118,2022-06-28,15:58:00,台北標準時間,-31.6,-39.2,-35.4,92.0,78.9,14.3,6.1,
D,118,2022-06-28,15:59:00,台北標準時間,-31.7,-39.2,-35.4,92.0,79.1,14.5,5.7,
D,118,2022-06-28,16:00:00,台北標準時間,-31.9,-39.1,-35.5,92.0,79.1,14.2,5.9,
D,118,2022-06-28,16:01:00,台北標準時間,-32.0,-39.2,-35.6,92.0,79.0,13.8,5.9,
D,118,2022-06-28,16:02:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.8,13.9,5.4,
D,118,2022-06-28,16:03:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.7,13.9,5.9,
D,118,2022-06-28,16:04:00,台北標準時間,-31.9,-39.1,-35.5,92.0,78.8,14.5,5.7,
D,118,2022-06-28,16:05:00,台北標準時間,-32.5,-39.2,-35.8,92.0,78.1,14.5,6.0,
D,118,2022-06-28,16:06:00,台北標準時間,-33.0,-39.1,-36.1,92.0,77.3,14.1,6.2,
D,118,2022-06-28,16:07:00,台北標準時間,-32.9,-39.1,-36.0,92.0,77.9,14.3,5.5,
D,118,2022-06-28,16:08:00,台北標準時間,-33.0,-39.2,-36.1,92.0,77.7,14.4,6.0,
D,118,2022-06-28,16:09:00,台北標準時間,-33.1,-39.1,-36.1,92.0,77.2,13.8,6.0,
D,118,2022-06-28,16:10:00,台北標準時間,-33.5,-39.1,-36.3,92.0,77.1,13.9,5.9,
D,118,2022-06-28,16:11:00,台北標準時間,-33.8,-39.1,-36.5,92.0,76.4,14.0,5.6,
D,118,2022-06-28,16:12:00,台北標準時間,-33.9,-39.1,-36.5,92.0,76.3,14.4,6.0,
D,118,2022-06-28,16:13:00,台北標準時間,-34.0,-39.1,-36.5,92.0,75.9,14.3,6.0,
D,118,2022-06-28,16:14:00,台北標準時間,-34.1,-39.1,-36.6,92.0,75.7,14.3,6.0,
D,118,2022-06-28,16:15:00,台北標準時間,-34.0,-39.1,-36.6,92.0,76.0,14.0,6.0,
D,118,2022-06-28,16:16:00,台北標準時間,-34.0,-39.1,-36.5,92.0,76.1,14.0,5.5,
D,118,2022-06-28,16:17:00,台北標準時間,-33.9,-39.0,-36.5,92.0,76.5,14.0,5.9,
D,118,2022-06-28,16:18:00,台北標準時間,-33.7,-39.0,-36.3,92.0,76.6,14.2,5.8,
D,118,2022-06-28,16:19:00,台北標準時間,-32.6,-39.0,-35.8,92.0,78.1,14.2,5.6,
D,118,2022-06-28,16:20:00,台北標準時間,-32.5,-39.2,-35.8,92.0,77.5,14.1,5.9,
D,118,2022-06-28,16:21:00,台北標準時間,-32.5,-39.2,-35.8,92.0,77.2,14.0,6.0,
D,118,2022-06-28,16:22:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.0,13.8,6.2,
D,118,2022-06-28,16:23:00,台北標準時間,-32.9,-39.1,-36.0,92.0,76.6,14.1,6.0,
D,118,2022-06-28,16:24:00,台北標準時間,-33.1,-39.1,-36.1,92.0,76.4,13.8,5.4,
D,118,2022-06-28,16:25:00,台北標準時間,-33.2,-39.2,-36.2,92.0,76.2,14.0,6.1,
D,118,2022-06-28,16:26:00,台北標準時間,-33.3,-39.1,-36.2,92.0,76.0,14.0,5.4,
D,118,2022-06-28,16:27:00,台北標準時間,-33.5,-39.2,-36.3,92.0,75.6,14.4,5.4,
D,118,2022-06-28,16:28:00,台北標準時間,-33.4,-39.1,-36.2,92.0,76.4,14.1,6.1,
D,118,2022-06-28,16:29:00,台北標準時間,-33.3,-39.1,-36.2,92.0,76.4,14.1,5.4,
D,118,2022-06-28,16:30:00,台北標準時間,-33.3,-39.1,-36.2,92.0,76.2,13.9,5.8,
D,118,2022-06-28,16:31:00,台北標準時間,-32.6,-39.1,-35.8,92.0,77.3,13.9,5.9,
D,118,2022-06-28,16:32:00,台北標準時間,-32.0,-39.1,-35.6,92.0,78.0,13.8,6.0,
D,118,2022-06-28,16:33:00,台北標準時間,-32.2,-39.2,-35.7,92.0,77.9,14.1,6.2,
D,118,2022-06-28,16:34:00,台北標準時間,-32.2,-39.2,-35.7,92.0,77.9,14.4,5.9,
D,118,2022-06-28,16:35:00,台北標準時間,-32.3,-39.1,-35.7,92.0,77.9,13.9,5.5,
D,118,2022-06-28,16:36:00,台北標準時間,-32.5,-39.2,-35.8,92.0,77.9,14.3,6.0,
D,118,2022-06-28,16:37:00,台北標準時間,-32.6,-39.2,-35.9,92.0,77.2,14.4,6.2,
D,118,2022-06-28,16:38:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.2,14.1,5.8,
D,118,2022-06-28,16:39:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.0,14.0,5.8,
D,118,2022-06-28,16:40:00,台北標準時間,-32.7,-39.1,-35.9,92.0,77.2,14.2,5.5,
D,118,2022-06-28,16:41:00,台北標準時間,-32.6,-39.2,-35.9,92.0,76.9,14.2,6.2,
D,118,2022-06-28,16:42:00,台北標準時間,-32.6,-39.1,-35.9,92.0,77.2,14.3,6.0,
D,118,2022-06-28,16:43:00,台北標準時間,-31.9,-39.1,-35.5,92.0,78.0,14.1,5.9,
D,118,2022-06-28,16:44:00,台北標準時間,-31.7,-39.2,-35.5,92.0,78.6,14.0,5.7,
D,118,2022-06-28,16:45:00,台北標準時間,-31.9,-39.2,-35.5,92.0,78.9,14.2,5.5,
D,118,2022-06-28,16:46:00,台北標準時間,-31.9,-39.2,-35.5,92.0,78.8,14.2,5.4,
D,118,2022-06-28,16:47:00,台北標準時間,-31.9,-39.2,-35.5,92.0,78.8,14.1,5.5,
D,118,2022-06-28,16:48:00,台北標準時間,-32.3,-39.2,-35.7,92.0,78.3,14.0,6.0,
D,118,2022-06-28,16:49:00,台北標準時間,-32.3,-39.2,-35.8,92.0,78.2,14.0,5.6,
D,118,2022-06-28,16:50:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.0,14.4,5.9,
D,118,2022-06-28,16:51:00,台北標準時間,-32.6,-39.1,-35.9,92.0,78.0,14.0,5.5,
D,118,2022-06-28,16:52:00,台北標準時間,-32.7,-39.2,-35.9,92.0,77.9,14.2,5.7,
D,118,2022-06-28,16:53:00,台北標準時間,-32.9,-39.1,-36.0,92.0,77.8,14.6,6.0,
D,118,2022-06-28,16:54:00,台北標準時間,-32.8,-39.2,-36.0,92.0,77.8,14.4,5.4,
D,118,2022-06-28,16:55:00,台北標準時間,-32.5,-39.2,-35.8,92.0,78.0,14.4,6.0,
D,118,2022-06-28,16:56:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.7,14.2,5.6,
D,118,2022-06-28,16:57:00,台北標準時間,-32.2,-39.3,-35.7,92.0,77.9,14.2,5.6,
D,118,2022-06-28,16:58:00,台北標準時間,-32.2,-39.2,-35.7,92.0,78.0,14.4,5.9,
D,118,2022-06-28,16:59:00,台北標準時間,-32.1,-39.2,-35.7,92.0,78.0,14.2,5.6,
D,118,2022-06-28,17:00:00,台北標準時間,-32.3,-39.2,-35.7,92.0,77.9,14.3,6.0,
D,118,2022-06-28,17:01:00,台北標準時間,-32.2,-39.2,-35.7,92.0,77.9,14.4,5.8,
D,118,2022-06-28,17:02:00,台北標準時間,-32.3,-39.2,-35.7,92.0,77.8,13.9,5.5,
D,118,2022-06-28,17:03:00,台北標準時間,-32.3,-39.2,-35.8,92.0,77.9,14.2,5.9,
D,118,2022-06-28,17:04:00,台北標準時間,-32.4,-39.3,-35.8,92.0,77.8,13.9,5.7,
D,118,2022-06-28,17:05:00,台北標準時間,-32.4,-39.2,-35.8,92.0,77.2,14.3,5.9,
D,118,2022-06-28,17:06:00,台北標準時間,-32.4,-39.2,-35.8,92.0,77.8,14.2,5.6,
D,118,2022-06-28,17:07:00,台北標準時間,-31.8,-39.2,-35.5,92.0,78.4,14.4,5.6,
D,118,2022-06-28,17:08:00,台北標準時間,-31.4,-39.3,-35.3,92.0,79.1,14.5,5.9,
D,118,2022-06-28,17:09:00,台北標準時間,-31.4,-39.3,-35.3,92.0,79.0,14.1,5.9,
D,118,2022-06-28,17:10:00,台北標準時間,-31.5,-39.2,-35.4,92.0,78.8,14.1,5.7,
D,118,2022-06-28,17:11:00,台北標準時間,-31.5,-39.2,-35.4,92.0,79.0,14.2,5.7,
D,118,2022-06-28,17:12:00,台北標準時間,-31.9,-39.2,-35.5,92.0,78.6,14.6,5.5,
D,118,2022-06-28,17:13:00,台北標準時間,-32.1,-39.2,-35.6,92.0,78.9,14.3,5.6,
D,118,2022-06-28,17:14:00,台北標準時間,-32.2,-39.2,-35.7,92.0,78.4,13.9,5.5,
D,118,2022-06-28,17:15:00,台北標準時間,-32.3,-39.2,-35.7,92.0,78.4,14.1,6.1,
D,118,2022-06-28,17:16:00,台北標準時間,-32.3,-39.2,-35.8,92.0,78.4,14.0,5.7,
D,118,2022-06-28,17:17:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.1,14.4,6.0,
D,118,2022-06-28,17:18:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.0,14.4,5.6,
D,118,2022-06-28,17:19:00,台北標準時間,-32.2,-39.2,-35.7,92.0,78.5,13.8,5.9,
D,118,2022-06-28,17:20:00,台北標準時間,-31.7,-39.2,-35.4,92.0,78.9,14.2,6.2,
D,118,2022-06-28,17:21:00,台北標準時間,-31.8,-39.3,-35.5,92.0,78.7,13.9,5.6,
D,118,2022-06-28,17:22:00,台北標準時間,-31.8,-39.2,-35.5,92.0,78.6,14.4,6.0,
D,118,2022-06-28,17:23:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.7,14.0,6.1,
D,118,2022-06-28,17:24:00,台北標準時間,-32.3,-39.2,-35.8,92.0,78.6,14.3,6.1,
D,118,2022-06-28,17:25:00,台北標準時間,-32.4,-39.2,-35.8,92.0,78.1,14.5,6.1,
D,118,2022-06-28,17:26:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.9,13.9,5.6,
D,118,2022-06-28,17:27:00,台北標準時間,-32.8,-39.2,-36.0,92.0,77.6,14.0,5.6,
D,118,2022-06-28,17:28:00,台北標準時間,-32.8,-39.2,-36.0,92.0,77.3,14.5,6.2,
D,118,2022-06-28,17:29:00,台北標準時間,-32.9,-39.2,-36.1,92.0,77.2,14.4,6.0,
D,118,2022-06-28,17:30:00,台北標準時間,-32.8,-39.2,-36.0,92.0,77.1,14.2,5.8,
D,118,2022-06-28,17:31:00,台北標準時間,-32.6,-39.2,-35.9,92.0,77.3,14.1,6.2,
D,118,2022-06-28,17:32:00,台北標準時間,-32.0,-39.2,-35.6,92.0,78.1,14.2,6.1,
D,118,2022-06-28,17:33:00,台北標準時間,-32.0,-39.3,-35.7,92.0,78.0,14.0,6.0,
D,118,2022-06-28,17:34:00,台北標準時間,-32.1,-39.3,-35.7,92.0,77.9,14.3,5.8,
D,118,2022-06-28,17:35:00,台北標準時間,-32.0,-39.3,-35.6,92.0,78.1,14.3,5.8,
D,118,2022-06-28,17:36:00,台北標準時間,-32.2,-39.2,-35.7,92.0,77.9,14.3,6.2,
D,118,2022-06-28,17:37:00,台北標準時間,-32.4,-39.2,-35.8,92.0,77.3,14.2,6.2,
D,118,2022-06-28,17:38:00,台北標準時間,-32.5,-39.2,-35.9,92.0,77.2,14.2,6.0,
D,118,2022-06-28,17:39:00,台北標準時間,-32.6,-39.2,-35.9,92.0,77.4,14.0,6.2,
D,118,2022-06-28,17:40:00,台北標準時間,-32.8,-39.2,-36.0,92.0,76.7,14.2,6.2,
D,118,2022-06-28,17:41:00,台北標準時間,-32.9,-39.2,-36.1,92.0,76.7,13.8,6.1,
D,118,2022-06-28,17:42:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.7,14.3,6.2,
D,118,2022-06-28,17:43:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.2,14.1,6.2,
D,118,2022-06-28,17:44:00,台北標準時間,-32.0,-39.2,-35.6,92.0,77.7,14.3,6.0,
D,118,2022-06-28,17:45:00,台北標準時間,-32.2,-39.3,-35.7,92.0,77.9,14.4,6.2,
D,118,2022-06-28,17:46:00,台北標準時間,-32.3,-39.3,-35.8,92.0,77.4,13.9,6.3,
D,118,2022-06-28,17:47:00,台北標準時間,-32.2,-39.3,-35.8,92.0,77.2,13.8,6.0,
D,118,2022-06-28,17:48:00,台北標準時間,-32.5,-39.3,-35.9,92.0,77.2,14.1,6.3,
D,118,2022-06-28,17:49:00,台北標準時間,-32.7,-39.2,-36.0,92.0,77.2,14.0,6.3,
D,118,2022-06-28,17:50:00,台北標準時間,-32.7,-39.3,-36.0,92.0,76.9,13.9,6.2,
D,118,2022-06-28,17:51:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.6,14.0,5.9,
D,118,2022-06-28,17:52:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.6,14.5,6.2,
D,118,2022-06-28,17:53:00,台北標準時間,-32.9,-39.2,-36.1,92.0,76.4,14.5,6.3,
D,118,2022-06-28,17:54:00,台北標準時間,-32.8,-39.3,-36.1,92.0,76.4,14.3,6.3,
D,118,2022-06-28,17:55:00,台北標準時間,-32.7,-39.2,-35.9,92.0,76.6,14.4,6.2,
D,118,2022-06-28,17:56:00,台北標準時間,-32.0,-39.3,-35.6,92.0,77.2,13.9,6.3,
D,118,2022-06-28,17:57:00,台北標準時間,-32.2,-39.3,-35.7,92.0,77.2,14.1,6.3,
D,118,2022-06-28,17:58:00,台北標準時間,-32.2,-39.3,-35.8,92.0,77.1,14.0,6.2,
D,118,2022-06-28,17:59:00,台北標準時間,-32.2,-39.3,-35.8,92.0,76.8,13.9,6.2,
