D,114,2022-05-25,14:43:00,台北標準時間,0.947,43.2,111,158.3,,,,
D,114,2022-05-25,14:44:00,台北標準時間,0.943,43.2,112,158.3,,,,
D,114,2022-05-25,14:45:00,台北標準時間,0.955,43.2,114,158.8,,,,
D,114,2022-05-25,14:46:00,台北標準時間,0.963,43.1,116,158.3,,,,
D,114,2022-05-25,14:47:00,台北標準時間,0.977,43.1,119,158.3,,,,
D,114,2022-05-25,14:48:00,台北標準時間,0.982,43.1,123,158.3,,,,
D,114,2022-05-25,14:49:00,台北標準時間,0.978,43.1,126,159.1,,,,
D,114,2022-05-25,14:50:00,台北標準時間,0.966,43.1,127,159.0,,,,
D,114,2022-05-25,14:51:00,台北標準時間,0.886,43.1,126,158.5,,,,
D,114,2022-05-25,14:52:00,台北標準時間,0.788,43.1,123,158.9,,,,
D,114,2022-05-25,14:53:00,台北標準時間,0.871,43.1,121,157.6,,,,
D,114,2022-05-25,14:54:00,台北標準時間,0.985,43.1,117,155.4,,,,
D,114,2022-05-25,14:55:00,台北標準時間,0.908,43.0,115,151.8,,,,
D,114,2022-05-25,14:56:00,台北標準時間,0.912,43.0,114,149.8,,,,
D,114,2022-05-25,14:57:00,台北標準時間,0.879,42.9,114,150.5,,,,
D,114,2022-05-25,14:58:00,台北標準時間,0.904,42.8,115,152.1,,,,
D,114,2022-05-25,14:59:00,台北標準時間,0.918,42.8,116,153.1,,,,
D,114,2022-05-25,15:00:00,台北標準時間,0.963,42.8,117,151.6,,,,
D,114,2022-05-25,15:01:00,台北標準時間,0.957,42.7,116,151.7,,,,
D,114,2022-05-25,15:02:00,台北標準時間,0.963,42.7,114,150.8,,,,
D,114,2022-05-25,15:03:00,台北標準時間,0.968,42.6,111,150.7,,,,
D,114,2022-05-25,15:04:00,台北標準時間,0.970,42.6,107,151.7,,,,
D,114,2022-05-25,15:05:00,台北標準時間,0.979,42.6,104,150.3,,,,
D,114,2022-05-25,15:06:00,台北標準時間,0.977,42.5,101,150.6,,,,
D,114,2022-05-25,15:07:00,台北標準時間,0.976,42.5,100,150.7,,,,
D,114,2022-05-25,15:08:00,台北標準時間,0.962,42.5,100,150.0,,,,
D,114,2022-05-25,15:09:00,台北標準時間,0.945,42.4,103,150.6,,,,
D,114,2022-05-25,15:10:00,台北標準時間,0.926,42.4,107,149.9,,,,
D,114,2022-05-25,15:11:00,台北標準時間,0.933,42.4,112,149.6,,,,
D,114,2022-05-25,15:12:00,台北標準時間,0.959,42.3,118,148.7,,,,
D,114,2022-05-25,15:13:00,台北標準時間,0.952,42.3,125,149.1,,,,
D,114,2022-05-25,15:14:00,台北標準時間,0.959,42.3,129,148.6,,,,
D,114,2022-05-25,15:15:00,台北標準時間,0.971,42.2,131,148.8,,,,
D,114,2022-05-25,15:16:00,台北標準時間,0.969,42.2,131,149.6,,,,
D,114,2022-05-25,15:17:00,台北標準時間,0.981,42.2,130,149.4,,,,
D,114,2022-05-25,15:18:00,台北標準時間,0.987,42.1,127,149.4,,,,
D,114,2022-05-25,15:19:00,台北標準時間,0.982,42.1,125,150.3,,,,
D,114,2022-05-25,15:20:00,台北標準時間,0.982,42.1,123,150.6,,,,
D,114,2022-05-25,15:21:00,台北標準時間,0.986,42.1,122,150.8,,,,
D,114,2022-05-25,15:22:00,台北標準時間,0.973,42.0,122,149.9,,,,
D,114,2022-05-25,15:23:00,台北標準時間,0.977,42.0,123,149.5,,,,
D,114,2022-05-25,15:24:00,台北標準時間,1.016,40.2,123,149.5,,,,
D,114,2022-05-25,15:25:00,台北標準時間,1.002,40.4,122,150.6,,,,
D,114,2022-05-25,15:26:00,台北標準時間,1.008,40.6,120,150.0,,,,
D,114,2022-05-25,15:27:00,台北標準時間,1.000,40.6,118,149.5,,,,
D,114,2022-05-25,15:28:00,台北標準時間,1.008,40.7,114,150.0,,,,
D,114,2022-05-25,15:29:00,台北標準時間,0.999,40.7,110,149.7,,,,
D,114,2022-05-25,15:30:00,台北標準時間,0.990,40.7,105,150.3,,,,
D,114,2022-05-25,15:31:00,台北標準時間,1.002,40.7,101,150.9,,,,
D,114,2022-05-25,15:32:00,台北標準時間,0.998,40.8,99,150.7,,,,
D,114,2022-05-25,15:33:00,台北標準時間,1.008,40.8,98,150.4,,,,
D,114,2022-05-25,15:34:00,台北標準時間,1.009,40.8,99,150.8,,,,
D,114,2022-05-25,15:35:00,台北標準時間,1.003,40.8,101,151.2,,,,
D,114,2022-05-25,15:36:00,台北標準時間,1.006,40.8,105,151.0,,,,
D,114,2022-05-25,15:37:00,台北標準時間,1.001,40.8,107,151.5,,,,
D,114,2022-05-25,15:38:00,台北標準時間,1.004,40.9,110,151.2,,,,
D,114,2022-05-25,15:39:00,台北標準時間,1.017,40.9,111,150.5,,,,
D,114,2022-05-25,15:40:00,台北標準時間,1.017,40.8,112,150.9,,,,
D,114,2022-05-25,15:41:00,台北標準時間,1.012,40.8,114,150.2,,,,
D,114,2022-05-25,15:42:00,台北標準時間,1.005,40.8,116,149.9,,,,
D,114,2022-05-25,15:43:00,台北標準時間,0.989,40.8,119,149.7,,,,
D,114,2022-05-25,15:44:00,台北標準時間,0.999,40.8,124,149.6,,,,
D,114,2022-05-25,15:45:00,台北標準時間,1.002,40.8,129,150.1,,,,
D,114,2022-05-25,15:46:00,台北標準時間,0.995,40.8,134,150.1,,,,
D,114,2022-05-25,15:47:00,台北標準時間,0.995,40.8,139,150.4,,,,
D,114,2022-05-25,15:48:00,台北標準時間,0.984,40.8,143,150.4,,,,
D,114,2022-05-25,15:49:00,台北標準時間,0.987,40.8,145,150.4,,,,
D,114,2022-05-25,15:50:00,台北標準時間,0.998,40.8,142,150.6,,,,
D,114,2022-05-25,15:51:00,台北標準時間,1.000,40.8,140,149.8,,,,
D,114,2022-05-25,15:52:00,台北標準時間,1.009,40.8,136,150.2,,,,
D,114,2022-05-25,15:53:00,台北標準時間,1.017,40.8,130,149.5,,,,
D,114,2022-05-25,15:54:00,台北標準時間,1.016,40.7,124,149.3,,,,
D,114,2022-05-25,15:55:00,台北標準時間,1.015,40.7,119,149.3,,,,
D,114,2022-05-25,15:56:00,台北標準時間,1.015,40.7,114,149.9,,,,
D,114,2022-05-25,15:57:00,台北標準時間,1.010,40.7,111,150.0,,,,
D,114,2022-05-25,15:58:00,台北標準時間,1.015,40.7,110,149.8,,,,
D,114,2022-05-25,15:59:00,台北標準時間,1.007,40.7,109,149.5,,,,
D,114,2022-05-25,16:00:00,台北標準時間,1.011,40.7,109,149.3,,,,
D,114,2022-05-25,16:01:00,台北標準時間,0.999,40.7,108,150.5,,,,
D,114,2022-05-25,16:02:00,台北標準時間,0.993,40.7,106,149.4,,,,
D,114,2022-05-25,16:03:00,台北標準時間,0.998,40.7,103,149.7,,,,
D,114,2022-05-25,16:04:00,台北標準時間,0.999,40.7,99,150.0,,,,
D,114,2022-05-25,16:05:00,台北標準時間,1.007,40.7,95,149.8,,,,
D,114,2022-05-25,16:06:00,台北標準時間,0.999,40.7,93,149.3,,,,
D,114,2022-05-25,16:07:00,台北標準時間,1.000,40.7,94,148.7,,,,
D,114,2022-05-25,16:08:00,台北標準時間,1.001,40.6,98,148.6,,,,
D,114,2022-05-25,16:09:00,台北標準時間,0.996,40.6,104,148.5,,,,
D,114,2022-05-25,16:10:00,台北標準時間,1.002,40.6,112,148.2,,,,
D,114,2022-05-25,16:11:00,台北標準時間,1.029,40.0,123,148.4,,,,
D,114,2022-05-25,16:12:00,台北標準時間,1.032,40.1,136,149.2,,,,
D,114,2022-05-25,16:13:00,台北標準時間,1.022,40.3,146,150.1,,,,
D,114,2022-05-25,16:14:00,台北標準時間,1.014,40.4,147,149.4,,,,
D,114,2022-05-25,16:15:00,台北標準時間,1.011,40.5,147,149.6,,,,
D,114,2022-05-25,16:16:00,台北標準時間,1.015,40.5,145,149.6,,,,
D,114,2022-05-25,16:17:00,台北標準時間,1.016,40.5,146,149.6,,,,
D,114,2022-05-25,16:18:00,台北標準時間,1.018,40.5,145,149.6,,,,
D,114,2022-05-25,16:19:00,台北標準時間,1.024,40.5,144,149.6,,,,
D,114,2022-05-25,16:20:00,台北標準時間,1.013,40.5,142,148.2,,,,
D,114,2022-05-25,16:21:00,台北標準時間,1.001,40.5,142,148.7,,,,
D,114,2022-05-25,16:22:00,台北標準時間,0.989,40.5,141,147.7,,,,
D,114,2022-05-25,16:23:00,台北標準時間,0.999,40.4,141,147.7,,,,
D,114,2022-05-25,16:24:00,台北標準時間,0.996,40.4,141,147.8,,,,
D,114,2022-05-25,16:25:00,台北標準時間,1.003,40.4,141,148.0,,,,
D,114,2022-05-25,16:26:00,台北標準時間,1.006,40.4,141,147.6,,,,
D,114,2022-05-25,16:27:00,台北標準時間,0.996,40.3,139,147.7,,,,
D,114,2022-05-25,16:28:00,台北標準時間,1.001,40.3,136,149.1,,,,
D,114,2022-05-25,16:29:00,台北標準時間,1.003,40.3,134,149.0,,,,
D,114,2022-05-25,16:30:00,台北標準時間,1.019,40.3,131,149.5,,,,
D,114,2022-05-25,16:31:00,台北標準時間,1.028,40.4,129,149.5,,,,
D,114,2022-05-25,16:32:00,台北標準時間,1.028,40.4,126,150.0,,,,
D,114,2022-05-25,16:33:00,台北標準時間,1.018,40.4,123,149.1,,,,
D,114,2022-05-25,16:34:00,台北標準時間,1.025,40.4,120,148.2,,,,
D,114,2022-05-25,16:35:00,台北標準時間,1.007,40.4,116,148.6,,,,
D,114,2022-05-25,16:36:00,台北標準時間,1.012,40.3,113,148.1,,,,
D,114,2022-05-25,16:37:00,台北標準時間,1.019,40.3,108,147.9,,,,
D,114,2022-05-25,16:38:00,台北標準時間,1.022,40.3,102,147.6,,,,
D,114,2022-05-25,16:39:00,台北標準時間,1.016,40.3,96,147.1,,,,
D,114,2022-05-25,16:40:00,台北標準時間,1.003,40.3,94,149.1,,,,
D,114,2022-05-25,16:41:00,台北標準時間,0.995,40.3,94,148.6,,,,
D,114,2022-05-25,16:42:00,台北標準時間,1.002,40.3,94,148.7,,,,
D,114,2022-05-25,16:43:00,台北標準時間,1.012,40.3,94,148.3,,,,
D,114,2022-05-25,16:44:00,台北標準時間,1.006,40.3,94,148.1,,,,
D,114,2022-05-25,16:45:00,台北標準時間,1.012,40.3,96,147.8,,,,
D,114,2022-05-25,16:46:00,台北標準時間,1.006,40.3,100,147.9,,,,
D,114,2022-05-25,16:47:00,台北標準時間,0.992,40.3,105,148.1,,,,
D,114,2022-05-25,16:48:00,台北標準時間,1.008,40.3,110,148.1,,,,
D,114,2022-05-25,16:49:00,台北標準時間,1.021,40.3,113,148.1,,,,
D,114,2022-05-25,16:50:00,台北標準時間,1.029,40.3,114,149.1,,,,
D,114,2022-05-25,16:51:00,台北標準時間,1.029,40.3,116,148.6,,,,
D,114,2022-05-25,16:52:00,台北標準時間,1.011,40.3,114,149.0,,,,
D,114,2022-05-25,16:53:00,台北標準時間,1.008,40.3,113,148.7,,,,
D,114,2022-05-25,16:54:00,台北標準時間,1.022,40.3,112,148.2,,,,
D,114,2022-05-25,16:55:00,台北標準時間,1.028,40.3,112,148.5,,,,
D,114,2022-05-25,16:56:00,台北標準時間,1.031,40.3,113,148.8,,,,
D,114,2022-05-25,16:57:00,台北標準時間,1.021,40.3,115,149.1,,,,
D,114,2022-05-25,16:58:00,台北標準時間,0.998,40.2,120,148.7,,,,
D,114,2022-05-25,16:59:00,台北標準時間,1.002,40.3,127,148.2,,,,
D,114,2022-05-25,17:00:00,台北標準時間,0.995,40.2,129,148.0,,,,
D,114,2022-05-25,17:01:00,台北標準時間,1.007,40.3,132,148.0,,,,
D,114,2022-05-25,17:02:00,台北標準時間,1.014,40.2,133,148.4,,,,
D,114,2022-05-25,17:03:00,台北標準時間,0.997,40.3,132,148.2,,,,
D,114,2022-05-25,17:04:00,台北標準時間,0.982,40.3,130,149.4,,,,
D,114,2022-05-25,17:05:00,台北標準時間,0.971,40.3,125,149.5,,,,
D,114,2022-05-25,17:06:00,台北標準時間,0.991,40.3,120,149.7,,,,
D,114,2022-05-25,17:07:00,台北標準時間,0.995,40.3,116,149.4,,,,
D,114,2022-05-25,17:08:00,台北標準時間,1.011,40.3,112,149.3,,,,
D,114,2022-05-25,17:09:00,台北標準時間,1.030,40.3,110,148.4,,,,
D,114,2022-05-25,17:10:00,台北標準時間,1.025,40.3,109,147.7,,,,
D,114,2022-05-25,17:11:00,台北標準時間,1.017,40.3,109,147.5,,,,
D,114,2022-05-25,17:12:00,台北標準時間,1.016,40.3,109,147.1,,,,
D,114,2022-05-25,17:13:00,台北標準時間,1.022,40.3,109,147.1,,,,
D,114,2022-05-25,17:14:00,台北標準時間,1.018,40.3,108,147.7,,,,
D,114,2022-05-25,17:15:00,台北標準時間,1.007,40.3,106,148.0,,,,
D,114,2022-05-25,17:16:00,台北標準時間,0.987,40.3,103,149.3,,,,
D,114,2022-05-25,17:17:00,台北標準時間,0.986,40.3,101,149.3,,,,
D,114,2022-05-25,17:18:00,台北標準時間,0.987,40.3,100,150.1,,,,
D,114,2022-05-25,17:19:00,台北標準時間,1.014,40.3,100,150.1,,,,
D,114,2022-05-25,17:20:00,台北標準時間,1.013,40.3,101,150.7,,,,
D,114,2022-05-25,17:21:00,台北標準時間,0.997,40.3,103,150.6,,,,
D,114,2022-05-25,17:22:00,台北標準時間,1.010,40.3,106,150.1,,,,
D,114,2022-05-25,17:23:00,台北標準時間,1.011,40.3,110,149.6,,,,
D,114,2022-05-25,17:24:00,台北標準時間,1.022,40.3,114,149.3,,,,
D,114,2022-05-25,17:25:00,台北標準時間,1.020,40.3,118,148.8,,,,
D,114,2022-05-25,17:26:00,台北標準時間,1.016,40.3,121,148.9,,,,
D,114,2022-05-25,17:27:00,台北標準時間,1.020,40.3,122,149.4,,,,
D,114,2022-05-25,17:28:00,台北標準時間,1.014,40.3,121,150.3,,,,
D,114,2022-05-25,17:29:00,台北標準時間,1.019,40.3,121,150.8,,,,
D,114,2022-05-25,17:30:00,台北標準時間,1.014,40.3,120,150.9,,,,
D,114,2022-05-25,17:31:00,台北標準時間,1.004,40.3,120,150.4,,,,
D,114,2022-05-25,17:32:00,台北標準時間,1.007,40.3,121,150.5,,,,
D,114,2022-05-25,17:33:00,台北標準時間,1.008,40.3,122,150.2,,,,
D,114,2022-05-25,17:34:00,台北標準時間,1.008,40.3,125,150.1,,,,
D,114,2022-05-25,17:35:00,台北標準時間,1.006,40.3,127,149.6,,,,
D,114,2022-05-25,17:36:00,台北標準時間,0.994,40.3,128,149.6,,,,
D,114,2022-05-25,17:37:00,台北標準時間,1.003,40.3,127,149.3,,,,
D,114,2022-05-25,17:38:00,台北標準時間,0.999,40.3,124,149.3,,,,
D,114,2022-05-25,17:39:00,台北標準時間,1.001,40.3,119,149.8,,,,
D,114,2022-05-25,17:40:00,台北標準時間,1.003,40.3,113,150.7,,,,
D,114,2022-05-25,17:41:00,台北標準時間,0.994,40.4,107,150.9,,,,
D,114,2022-05-25,17:42:00,台北標準時間,1.015,40.4,102,151.0,,,,
D,114,2022-05-25,17:43:00,台北標準時間,1.019,40.4,99,151.1,,,,
D,114,2022-05-25,17:44:00,台北標準時間,1.026,40.4,97,150.7,,,,
D,114,2022-05-25,17:45:00,台北標準時間,1.018,40.6,98,150.7,,,,
D,114,2022-05-25,17:46:00,台北標準時間,1.018,40.7,102,149.7,,,,
D,114,2022-05-25,17:47:00,台北標準時間,1.010,40.6,106,149.0,,,,
D,114,2022-05-25,17:48:00,台北標準時間,1.000,40.6,111,148.7,,,,
D,114,2022-05-25,17:49:00,台北標準時間,1.007,40.5,114,148.7,,,,
D,114,2022-05-25,17:50:00,台北標準時間,1.012,40.5,116,148.7,,,,
D,114,2022-05-25,17:51:00,台北標準時間,1.007,40.5,118,149.5,,,,
D,114,2022-05-25,17:52:00,台北標準時間,0.998,40.5,117,149.9,,,,
D,114,2022-05-25,17:53:00,台北標準時間,0.986,40.5,116,150.0,,,,
D,114,2022-05-25,17:54:00,台北標準時間,0.993,40.6,114,149.4,,,,
D,114,2022-05-25,17:55:00,台北標準時間,0.994,40.6,113,149.0,,,,
D,114,2022-05-25,17:56:00,台北標準時間,0.998,40.5,112,148.9,,,,
D,114,2022-05-25,17:57:00,台北標準時間,1.006,40.5,113,149.0,,,,
D,114,2022-05-25,17:58:00,台北標準時間,1.004,40.5,116,149.3,,,,
D,114,2022-05-25,17:59:00,台北標準時間,1.003,40.5,120,149.2,,,,
D,114,2022-05-25,18:00:00,台北標準時間,0.997,40.5,123,149.8,,,,
D,114,2022-05-25,18:01:00,台北標準時間,1.007,40.5,125,150.2,,,,
D,114,2022-05-25,18:02:00,台北標準時間,1.022,40.5,126,150.2,,,,
D,114,2022-05-25,18:03:00,台北標準時間,1.007,40.5,124,148.7,,,,
D,114,2022-05-25,18:04:00,台北標準時間,1.016,40.5,122,149.1,,,,
D,114,2022-05-25,18:05:00,台北標準時間,1.007,40.5,119,149.3,,,,
D,114,2022-05-25,18:06:00,台北標準時間,1.012,40.5,116,149.6,,,,
D,114,2022-05-25,18:07:00,台北標準時間,1.013,40.5,113,150.3,,,,
D,114,2022-05-25,18:08:00,台北標準時間,1.010,40.5,111,151.0,,,,
D,114,2022-05-25,18:09:00,台北標準時間,1.020,40.5,110,150.1,,,,
D,114,2022-05-25,18:10:00,台北標準時間,1.013,40.5,110,149.6,,,,
D,114,2022-05-25,18:11:00,台北標準時間,1.011,40.5,110,148.8,,,,
D,114,2022-05-25,18:12:00,台北標準時間,1.000,40.5,111,148.8,,,,
D,114,2022-05-25,18:13:00,台北標準時間,0.986,40.5,110,148.8,,,,
D,114,2022-05-25,18:14:00,台北標準時間,0.987,40.5,109,149.0,,,,
D,114,2022-05-25,18:15:00,台北標準時間,1.004,40.5,106,148.6,,,,
D,114,2022-05-25,18:16:00,台北標準時間,0.996,40.5,104,149.6,,,,
D,114,2022-05-25,18:17:00,台北標準時間,0.996,40.5,102,149.3,,,,
D,114,2022-05-25,18:18:00,台北標準時間,1.004,40.5,101,149.7,,,,
D,114,2022-05-25,18:19:00,台北標準時間,0.998,40.5,102,149.7,,,,
D,114,2022-05-25,18:20:00,台北標準時間,1.009,40.5,104,149.7,,,,
D,114,2022-05-25,18:21:00,台北標準時間,1.019,40.5,108,149.1,,,,
D,114,2022-05-25,18:22:00,台北標準時間,1.028,40.5,113,147.9,,,,
D,114,2022-05-25,18:23:00,台北標準時間,1.016,40.4,121,148.2,,,,
D,114,2022-05-25,18:24:00,台北標準時間,1.021,40.4,125,147.8,,,,
D,114,2022-05-25,18:25:00,台北標準時間,1.016,40.4,129,147.7,,,,
D,114,2022-05-25,18:26:00,台北標準時間,1.015,40.4,131,147.2,,,,
D,114,2022-05-25,18:27:00,台北標準時間,1.006,40.4,130,147.4,,,,
D,114,2022-05-25,18:28:00,台北標準時間,1.003,40.4,127,148.6,,,,
D,114,2022-05-25,18:29:00,台北標準時間,1.023,40.4,124,148.7,,,,
D,114,2022-05-25,18:30:00,台北標準時間,1.006,40.4,122,149.4,,,,
D,114,2022-05-25,18:31:00,台北標準時間,1.004,40.3,120,149.3,,,,
D,114,2022-05-25,18:32:00,台北標準時間,0.998,40.3,119,150.5,,,,
D,114,2022-05-25,18:33:00,台北標準時間,0.997,40.4,119,149.4,,,,
D,114,2022-05-25,18:34:00,台北標準時間,1.012,40.4,121,148.8,,,,
D,114,2022-05-25,18:35:00,台北標準時間,1.006,40.4,122,148.9,,,,
D,114,2022-05-25,18:36:00,台北標準時間,1.012,40.4,123,148.1,,,,
D,114,2022-05-25,18:37:00,台北標準時間,1.001,40.3,123,148.0,,,,
D,114,2022-05-25,18:38:00,台北標準時間,0.989,40.3,121,148.3,,,,
D,114,2022-05-25,18:39:00,台北標準時間,1.003,40.3,117,148.5,,,,
D,114,2022-05-25,18:40:00,台北標準時間,1.024,40.3,112,149.4,,,,
D,114,2022-05-25,18:41:00,台北標準時間,1.021,40.3,108,149.6,,,,
D,114,2022-05-25,18:42:00,台北標準時間,1.030,40.3,103,150.0,,,,
D,114,2022-05-25,18:43:00,台北標準時間,1.013,40.4,101,149.6,,,,
D,114,2022-05-25,18:44:00,台北標準時間,1.012,40.4,101,149.7,,,,
D,114,2022-05-25,18:45:00,台北標準時間,1.023,40.4,103,149.7,,,,
D,114,2022-05-25,18:46:00,台北標準時間,1.019,40.4,106,149.6,,,,
D,114,2022-05-25,18:47:00,台北標準時間,1.024,40.4,112,149.3,,,,
D,114,2022-05-25,18:48:00,台北標準時間,1.014,40.4,116,149.5,,,,
D,114,2022-05-25,18:49:00,台北標準時間,1.011,40.4,119,149.4,,,,
D,114,2022-05-25,18:50:00,台北標準時間,0.999,40.4,122,149.4,,,,
D,114,2022-05-25,18:51:00,台北標準時間,0.989,40.4,126,148.9,,,,
D,114,2022-05-25,18:52:00,台北標準時間,0.999,40.4,128,149.7,,,,
D,114,2022-05-25,18:53:00,台北標準時間,1.001,40.4,129,149.4,,,,
D,114,2022-05-25,18:54:00,台北標準時間,1.009,40.4,130,150.0,,,,
D,114,2022-05-25,18:55:00,台北標準時間,1.009,40.4,133,150.2,,,,
D,114,2022-05-25,18:56:00,台北標準時間,1.006,40.4,134,150.3,,,,
D,114,2022-05-25,18:57:00,台北標準時間,0.998,40.4,136,150.7,,,,
D,114,2022-05-25,18:58:00,台北標準時間,1.004,40.4,139,150.5,,,,
D,114,2022-05-25,18:59:00,台北標準時間,1.017,40.4,143,148.9,,,,
D,114,2022-05-25,19:00:00,台北標準時間,1.026,40.4,145,148.1,,,,
D,114,2022-05-25,19:01:00,台北標準時間,1.017,40.4,145,146.7,,,,
D,114,2022-05-25,19:02:00,台北標準時間,1.013,40.4,143,146.8,,,,
D,114,2022-05-25,19:03:00,台北標準時間,1.011,40.3,140,146.2,,,,
D,114,2022-05-25,19:04:00,台北標準時間,1.003,40.3,136,147.7,,,,
D,114,2022-05-25,19:05:00,台北標準時間,1.017,40.3,132,148.1,,,,
D,114,2022-05-25,19:06:00,台北標準時間,1.013,40.3,130,148.7,,,,
D,114,2022-05-25,19:07:00,台北標準時間,1.027,40.3,128,148.6,,,,
D,114,2022-05-25,19:08:00,台北標準時間,1.019,40.3,125,148.7,,,,
D,114,2022-05-25,19:09:00,台北標準時間,1.019,39.9,123,148.1,,,,
D,114,2022-05-25,19:10:00,台北標準時間,1.009,40.1,121,147.8,,,,
D,114,2022-05-25,19:11:00,台北標準時間,1.006,40.1,118,148.4,,,,
D,114,2022-05-25,19:12:00,台北標準時間,1.021,40.1,115,147.8,,,,
D,114,2022-05-25,19:13:00,台北標準時間,1.008,40.1,111,147.6,,,,
D,114,2022-05-25,19:14:00,台北標準時間,1.013,40.1,107,148.3,,,,
D,114,2022-05-25,19:15:00,台北標準時間,1.009,40.0,100,147.0,,,,
D,114,2022-05-25,19:16:00,台北標準時間,1.002,40.0,95,147.0,,,,
D,114,2022-05-25,19:17:00,台北標準時間,1.005,40.0,94,147.4,,,,
D,114,2022-05-25,19:18:00,台北標準時間,1.024,40.0,94,147.9,,,,
D,114,2022-05-25,19:19:00,台北標準時間,1.029,40.0,95,148.1,,,,
D,114,2022-05-25,19:20:00,台北標準時間,1.031,40.0,97,148.1,,,,
D,114,2022-05-25,19:21:00,台北標準時間,1.033,40.0,103,148.6,,,,
D,114,2022-05-25,19:22:00,台北標準時間,1.033,40.0,109,148.1,,,,
D,114,2022-05-25,19:23:00,台北標準時間,1.033,40.0,116,147.8,,,,
D,114,2022-05-25,19:24:00,台北標準時間,1.022,40.0,123,147.1,,,,
D,114,2022-05-25,19:25:00,台北標準時間,1.027,40.0,128,146.5,,,,
D,114,2022-05-25,19:26:00,台北標準時間,1.024,39.9,132,146.2,,,,
D,114,2022-05-25,19:27:00,台北標準時間,1.023,39.9,133,146.2,,,,
