D,114,2022-08-08,00:38:00,台北標準時間,1.079,38.0,0,114.8,,,,
D,114,2022-08-08,00:39:00,台北標準時間,1.086,38.0,0,114.6,,,,
D,114,2022-08-08,00:40:00,台北標準時間,1.090,38.0,0,113.2,,,,
D,114,2022-08-08,00:41:00,台北標準時間,1.076,38.0,0,112.6,,,,
D,114,2022-08-08,00:42:00,台北標準時間,1.042,38.0,0,113.1,,,,
D,114,2022-08-08,00:43:00,台北標準時間,1.044,38.0,149,113.0,,,,
D,114,2022-08-08,00:44:00,台北標準時間,1.077,38.0,149,112.7,,,,
D,114,2022-08-08,00:45:00,台北標準時間,1.114,37.9,149,112.9,,,,
D,114,2022-08-08,00:46:00,台北標準時間,1.159,37.9,149,113.2,,,,
D,114,2022-08-08,00:47:00,台北標準時間,1.161,38.0,149,114.8,,,,
D,114,2022-08-08,00:48:00,台北標準時間,1.134,38.0,149,114.7,,,,
D,114,2022-08-08,00:49:00,台北標準時間,1.102,38.0,149,115.5,,,,
D,114,2022-08-08,00:50:00,台北標準時間,1.096,38.0,149,115.4,,,,
D,114,2022-08-08,00:51:00,台北標準時間,1.088,38.0,149,115.3,,,,
D,114,2022-08-08,00:52:00,台北標準時間,1.077,38.1,0,115.1,,,,
D,114,2022-08-08,00:53:00,台北標準時間,1.081,38.1,0,115.0,,,,
D,114,2022-08-08,00:54:00,台北標準時間,1.074,38.1,0,115.5,,,,
D,114,2022-08-08,00:55:00,台北標準時間,1.073,38.1,0,114.7,,,,
D,114,2022-08-08,00:56:00,台北標準時間,1.097,38.1,0,114.8,,,,
D,114,2022-08-08,00:57:00,台北標準時間,1.088,38.1,0,114.9,,,,
D,114,2022-08-08,00:58:00,台北標準時間,1.091,38.1,0,115.4,,,,
D,114,2022-08-08,00:59:00,台北標準時間,1.104,38.1,0,115.0,,,,
D,114,2022-08-08,01:00:00,台北標準時間,1.125,38.1,0,115.5,,,,
D,114,2022-08-08,01:01:00,台北標準時間,1.115,38.1,0,115.9,,,,
D,114,2022-08-08,01:02:00,台北標準時間,1.093,38.2,0,115.9,,,,
D,114,2022-08-08,01:03:00,台北標準時間,1.065,38.6,0,116.9,,,,
D,114,2022-08-08,01:04:00,台北標準時間,1.067,38.8,0,117.2,,,,
D,114,2022-08-08,01:05:00,台北標準時間,1.081,38.9,0,116.6,,,,
D,114,2022-08-08,01:06:00,台北標準時間,1.098,39.0,0,116.8,,,,
D,114,2022-08-08,01:07:00,台北標準時間,1.104,39.0,0,116.6,,,,
D,114,2022-08-08,01:08:00,台北標準時間,1.087,38.9,0,116.1,,,,
D,114,2022-08-08,01:09:00,台北標準時間,1.076,38.9,0,114.7,,,,
D,114,2022-08-08,01:10:00,台北標準時間,1.072,38.8,0,115.4,,,,
D,114,2022-08-08,01:11:00,台北標準時間,1.052,38.8,149,114.8,,,,
D,114,2022-08-08,01:12:00,台北標準時間,1.009,38.7,149,114.8,,,,
D,114,2022-08-08,01:13:00,台北標準時間,0.983,38.7,149,115.4,,,,
D,114,2022-08-08,01:14:00,台北標準時間,0.994,38.7,149,115.9,,,,
D,114,2022-08-08,01:15:00,台北標準時間,1.045,38.7,149,116.8,,,,
D,114,2022-08-08,01:16:00,台北標準時間,1.060,38.7,149,115.5,,,,
D,114,2022-08-08,01:17:00,台北標準時間,1.092,38.7,149,115.4,,,,
D,114,2022-08-08,01:18:00,台北標準時間,1.117,38.7,149,115.2,,,,
D,114,2022-08-08,01:19:00,台北標準時間,1.127,38.7,149,115.2,,,,
D,114,2022-08-08,01:20:00,台北標準時間,1.123,38.7,88,115.0,,,,
D,114,2022-08-08,01:21:00,台北標準時間,1.114,38.6,0,114.8,,,,
D,114,2022-08-08,01:22:00,台北標準時間,1.085,38.6,0,115.7,,,,
D,114,2022-08-08,01:23:00,台北標準時間,1.068,38.6,0,115.7,,,,
D,114,2022-08-08,01:24:00,台北標準時間,1.061,38.6,0,115.0,,,,
D,114,2022-08-08,01:25:00,台北標準時間,1.075,38.6,0,114.6,,,,
D,114,2022-08-08,01:26:00,台北標準時間,1.089,38.6,0,114.7,,,,
D,114,2022-08-08,01:27:00,台北標準時間,1.092,38.6,0,115.0,,,,
D,114,2022-08-08,01:28:00,台北標準時間,1.097,38.6,0,115.9,,,,
D,114,2022-08-08,01:29:00,台北標準時間,1.069,38.6,0,116.1,,,,
D,114,2022-08-08,01:30:00,台北標準時間,1.036,38.6,0,116.5,,,,
D,114,2022-08-08,01:31:00,台北標準時間,1.013,38.6,0,117.1,,,,
D,114,2022-08-08,01:32:00,台北標準時間,1.015,38.6,0,117.1,,,,
D,114,2022-08-08,01:33:00,台北標準時間,1.037,38.6,0,117.1,,,,
D,114,2022-08-08,01:34:00,台北標準時間,1.072,38.6,0,116.1,,,,
D,114,2022-08-08,01:35:00,台北標準時間,1.105,38.6,148,115.5,,,,
D,114,2022-08-08,01:36:00,台北標準時間,1.133,38.6,149,115.0,,,,
D,114,2022-08-08,01:37:00,台北標準時間,1.147,38.6,149,114.1,,,,
D,114,2022-08-08,01:38:00,台北標準時間,1.339,35.4,149,113.7,,,,
D,114,2022-08-08,01:39:00,台北標準時間,1.152,37.9,149,114.0,,,,
D,114,2022-08-08,01:40:00,台北標準時間,1.110,38.0,149,115.0,,,,
D,114,2022-08-08,01:41:00,台北標準時間,1.052,38.2,149,116.5,,,,
D,114,2022-08-08,01:42:00,台北標準時間,0.996,38.3,149,115.9,,,,
D,114,2022-08-08,01:43:00,台北標準時間,0.986,38.4,149,115.9,,,,
D,114,2022-08-08,01:44:00,台北標準時間,1.043,38.4,149,116.3,,,,
D,114,2022-08-08,01:45:00,台北標準時間,1.077,38.4,11,115.4,,,,
D,114,2022-08-08,01:46:00,台北標準時間,1.102,38.5,0,116.1,,,,
D,114,2022-08-08,01:47:00,台北標準時間,1.107,38.5,0,115.7,,,,
D,114,2022-08-08,01:48:00,台北標準時間,0.983,38.5,0,115.7,,,,
D,114,2022-08-08,01:49:00,台北標準時間,0.886,38.5,0,115.7,,,,
D,114,2022-08-08,01:50:00,台北標準時間,0.846,38.5,0,115.7,,,,
D,114,2022-08-08,01:51:00,台北標準時間,0.832,38.5,0,115.7,,,,
D,114,2022-08-08,01:52:00,台北標準時間,0.835,38.5,0,115.7,,,,
D,114,2022-08-08,01:53:00,台北標準時間,0.832,38.5,0,115.7,,,,
D,114,2022-08-08,01:54:00,台北標準時間,0.827,38.5,0,115.7,,,,
D,114,2022-08-08,01:55:00,台北標準時間,0.826,38.5,0,115.7,,,,
D,114,2022-08-08,01:56:00,台北標準時間,0.854,38.5,0,115.7,,,,
D,114,2022-08-08,01:57:00,台北標準時間,0.859,38.5,0,115.7,,,,
D,114,2022-08-08,01:58:00,台北標準時間,0.845,38.5,0,115.7,,,,
D,114,2022-08-08,01:59:00,台北標準時間,0.837,38.5,0,115.7,,,,
D,114,2022-08-08,02:00:00,台北標準時間,0.834,38.5,0,115.7,,,,
D,114,2022-08-08,02:01:00,台北標準時間,0.825,38.5,0,115.7,,,,
D,114,2022-08-08,02:02:00,台北標準時間,0.830,38.5,0,115.7,,,,
D,114,2022-08-08,02:03:00,台北標準時間,0.830,38.5,0,115.7,,,,
D,114,2022-08-08,02:04:00,台北標準時間,0.824,38.5,132,115.7,,,,
D,114,2022-08-08,02:05:00,台北標準時間,0.814,38.5,149,115.7,,,,
D,114,2022-08-08,02:06:00,台北標準時間,0.832,38.5,149,115.7,,,,
D,114,2022-08-08,02:07:00,台北標準時間,0.830,38.5,149,115.7,,,,
D,114,2022-08-08,02:08:00,台北標準時間,0.833,38.5,149,115.7,,,,
D,114,2022-08-08,02:09:00,台北標準時間,0.851,38.5,149,115.7,,,,
D,114,2022-08-08,02:10:00,台北標準時間,0.840,38.5,149,115.7,,,,
D,114,2022-08-08,02:11:00,台北標準時間,0.834,38.5,149,115.7,,,,
D,114,2022-08-08,02:12:00,台北標準時間,0.956,38.5,149,115.7,,,,
D,114,2022-08-08,02:13:00,台北標準時間,1.075,38.5,131,115.7,,,,
D,114,2022-08-08,02:14:00,台北標準時間,1.098,38.5,0,115.7,,,,
D,114,2022-08-08,02:15:00,台北標準時間,1.106,38.5,0,115.7,,,,
D,114,2022-08-08,02:16:00,台北標準時間,1.107,38.5,0,115.7,,,,
D,114,2022-08-08,02:17:00,台北標準時間,1.086,38.5,0,115.7,,,,
D,114,2022-08-08,02:18:00,台北標準時間,1.076,38.5,0,115.7,,,,
D,114,2022-08-08,02:19:00,台北標準時間,1.065,38.5,0,115.7,,,,
D,114,2022-08-08,02:20:00,台北標準時間,1.051,38.5,0,115.7,,,,
D,114,2022-08-08,02:21:00,台北標準時間,1.065,38.5,0,115.7,,,,
D,114,2022-08-08,02:22:00,台北標準時間,1.084,38.5,0,115.7,,,,
D,114,2022-08-08,02:23:00,台北標準時間,1.096,38.5,0,115.7,,,,
D,114,2022-08-08,02:24:00,台北標準時間,1.115,38.5,0,115.7,,,,
D,114,2022-08-08,02:25:00,台北標準時間,1.113,38.5,0,115.7,,,,
D,114,2022-08-08,02:26:00,台北標準時間,1.090,38.5,0,115.7,,,,
D,114,2022-08-08,02:27:00,台北標準時間,1.071,38.5,0,115.7,,,,
D,114,2022-08-08,02:28:00,台北標準時間,1.060,38.5,0,115.7,,,,
D,114,2022-08-08,02:29:00,台北標準時間,1.050,38.5,0,115.7,,,,
D,114,2022-08-08,02:30:00,台北標準時間,1.081,38.5,0,115.7,,,,
D,114,2022-08-08,02:31:00,台北標準時間,1.100,38.5,0,115.7,,,,
D,114,2022-08-08,02:32:00,台北標準時間,1.101,38.5,0,115.7,,,,
D,114,2022-08-08,02:33:00,台北標準時間,1.049,38.5,0,115.7,,,,
D,114,2022-08-08,02:34:00,台北標準時間,1.016,38.5,11,115.7,,,,
D,114,2022-08-08,02:35:00,台北標準時間,0.990,38.5,149,115.7,,,,
D,114,2022-08-08,02:36:00,台北標準時間,1.040,38.5,149,115.7,,,,
D,114,2022-08-08,02:37:00,台北標準時間,1.078,38.5,149,115.7,,,,
D,114,2022-08-08,02:38:00,台北標準時間,1.082,38.5,149,115.7,,,,
D,114,2022-08-08,02:39:00,台北標準時間,1.078,38.5,149,115.3,,,,
D,114,2022-08-08,02:40:00,台北標準時間,1.059,38.5,149,115.6,,,,
D,114,2022-08-08,02:41:00,台北標準時間,1.047,38.5,149,114.3,,,,
D,114,2022-08-08,02:42:00,台北標準時間,1.119,38.5,149,114.9,,,,
D,114,2022-08-08,02:43:00,台北標準時間,1.195,38.5,149,114.9,,,,
D,114,2022-08-08,02:44:00,台北標準時間,1.177,38.5,149,115.4,,,,
D,114,2022-08-08,02:45:00,台北標準時間,1.120,38.4,0,114.3,,,,
D,114,2022-08-08,02:46:00,台北標準時間,1.078,38.4,0,114.8,,,,
D,114,2022-08-08,02:47:00,台北標準時間,1.068,38.4,0,115.7,,,,
D,114,2022-08-08,02:48:00,台北標準時間,1.046,38.4,0,116.9,,,,
D,114,2022-08-08,02:49:00,台北標準時間,1.018,38.5,0,117.4,,,,
D,114,2022-08-08,02:50:00,台北標準時間,1.020,38.5,0,116.8,,,,
D,114,2022-08-08,02:51:00,台北標準時間,1.052,38.5,0,117.0,,,,
D,114,2022-08-08,02:52:00,台北標準時間,1.076,38.5,0,116.3,,,,
D,114,2022-08-08,02:53:00,台北標準時間,1.100,38.5,0,115.1,,,,
D,114,2022-08-08,02:54:00,台北標準時間,1.128,38.5,0,114.6,,,,
D,114,2022-08-08,02:55:00,台北標準時間,1.139,38.5,0,114.5,,,,
D,114,2022-08-08,02:56:00,台北標準時間,1.143,38.5,0,113.9,,,,
D,114,2022-08-08,02:57:00,台北標準時間,1.128,38.4,0,114.1,,,,
D,114,2022-08-08,02:58:00,台北標準時間,1.116,38.4,0,113.9,,,,
D,114,2022-08-08,02:59:00,台北標準時間,1.120,38.4,0,114.1,,,,
D,114,2022-08-08,03:00:00,台北標準時間,1.081,38.4,25,114.6,,,,
D,114,2022-08-08,03:01:00,台北標準時間,1.054,38.4,149,115.2,,,,
D,114,2022-08-08,03:02:00,台北標準時間,1.030,38.4,149,115.0,,,,
D,114,2022-08-08,03:03:00,台北標準時間,1.026,38.4,149,115.0,,,,
D,114,2022-08-08,03:04:00,台北標準時間,1.021,38.4,149,114.9,,,,
D,114,2022-08-08,03:05:00,台北標準時間,1.054,38.4,149,114.8,,,,
D,114,2022-08-08,03:06:00,台北標準時間,1.082,38.4,149,114.8,,,,
D,114,2022-08-08,03:07:00,台北標準時間,1.105,38.4,149,115.3,,,,
D,114,2022-08-08,03:08:00,台北標準時間,1.092,38.4,149,114.7,,,,
D,114,2022-08-08,03:09:00,台北標準時間,1.085,38.4,149,114.3,,,,
D,114,2022-08-08,03:10:00,台北標準時間,1.101,38.3,117,113.8,,,,
D,114,2022-08-08,03:11:00,台北標準時間,1.113,38.3,0,113.7,,,,
D,114,2022-08-08,03:12:00,台北標準時間,1.104,38.3,0,113.7,,,,
D,114,2022-08-08,03:13:00,台北標準時間,1.092,38.3,0,113.8,,,,
D,114,2022-08-08,03:14:00,台北標準時間,1.105,38.3,0,114.7,,,,
D,114,2022-08-08,03:15:00,台北標準時間,1.104,38.3,0,115.4,,,,
D,114,2022-08-08,03:16:00,台北標準時間,1.055,38.3,0,115.8,,,,
D,114,2022-08-08,03:17:00,台北標準時間,1.017,38.3,0,115.8,,,,
D,114,2022-08-08,03:18:00,台北標準時間,0.995,38.3,0,115.8,,,,
D,114,2022-08-08,03:19:00,台北標準時間,0.995,38.3,0,115.9,,,,
D,114,2022-08-08,03:20:00,台北標準時間,1.040,38.3,0,116.2,,,,
D,114,2022-08-08,03:21:00,台北標準時間,1.064,38.3,0,116.8,,,,
D,114,2022-08-08,03:22:00,台北標準時間,1.073,38.3,0,116.0,,,,
D,114,2022-08-08,03:23:00,台北標準時間,1.088,38.3,0,115.2,,,,
D,114,2022-08-08,03:24:00,台北標準時間,1.091,38.3,0,114.7,,,,
D,114,2022-08-08,03:25:00,台北標準時間,1.129,38.3,0,114.1,,,,
D,114,2022-08-08,03:26:00,台北標準時間,1.179,38.3,0,114.6,,,,
D,114,2022-08-08,03:27:00,台北標準時間,1.174,38.3,0,113.6,,,,
D,114,2022-08-08,03:28:00,台北標準時間,1.159,38.3,165,113.4,,,,
D,114,2022-08-08,03:29:00,台北標準時間,1.130,38.3,165,114.4,,,,
D,114,2022-08-08,03:30:00,台北標準時間,1.070,38.3,164,115.1,,,,
D,114,2022-08-08,03:31:00,台北標準時間,1.036,38.3,164,116.4,,,,
D,114,2022-08-08,03:32:00,台北標準時間,1.005,38.3,163,116.4,,,,
D,114,2022-08-08,03:33:00,台北標準時間,0.985,38.3,163,116.4,,,,
D,114,2022-08-08,03:34:00,台北標準時間,1.046,38.3,164,117.1,,,,
D,114,2022-08-08,03:35:00,台北標準時間,1.081,38.3,164,116.1,,,,
D,114,2022-08-08,03:36:00,台北標準時間,1.105,38.3,164,115.8,,,,
D,114,2022-08-08,03:37:00,台北標準時間,1.137,38.3,5,115.0,,,,
D,114,2022-08-08,03:38:00,台北標準時間,1.163,38.3,0,114.1,,,,
D,114,2022-08-08,03:39:00,台北標準時間,1.184,38.3,0,114.5,,,,
D,114,2022-08-08,03:40:00,台北標準時間,1.160,38.3,0,114.6,,,,
D,114,2022-08-08,03:41:00,台北標準時間,1.122,38.3,0,115.5,,,,
D,114,2022-08-08,03:42:00,台北標準時間,1.055,38.3,0,116.6,,,,
D,114,2022-08-08,03:43:00,台北標準時間,1.013,38.3,0,117.1,,,,
D,114,2022-08-08,03:44:00,台北標準時間,0.983,38.3,0,117.0,,,,
D,114,2022-08-08,03:45:00,台北標準時間,0.996,38.3,0,116.7,,,,
D,114,2022-08-08,03:46:00,台北標準時間,1.056,38.3,0,117.7,,,,
D,114,2022-08-08,03:47:00,台北標準時間,1.101,38.4,0,117.9,,,,
D,114,2022-08-08,03:48:00,台北標準時間,1.098,38.4,0,117.4,,,,
D,114,2022-08-08,03:49:00,台北標準時間,1.104,38.4,0,116.3,,,,
D,114,2022-08-08,03:50:00,台北標準時間,1.136,38.4,0,115.0,,,,
D,114,2022-08-08,03:51:00,台北標準時間,1.162,38.4,0,114.7,,,,
D,114,2022-08-08,03:52:00,台北標準時間,1.187,38.4,0,114.6,,,,
D,114,2022-08-08,03:53:00,台北標準時間,1.196,38.4,0,113.7,,,,
D,114,2022-08-08,03:54:00,台北標準時間,1.175,38.4,148,114.8,,,,
D,114,2022-08-08,03:55:00,台北標準時間,1.128,38.3,149,115.5,,,,
D,114,2022-08-08,03:56:00,台北標準時間,1.061,38.4,149,116.4,,,,
D,114,2022-08-08,03:57:00,台北標準時間,1.021,38.4,149,117.5,,,,
D,114,2022-08-08,03:58:00,台北標準時間,1.011,38.4,149,118.3,,,,
D,114,2022-08-08,03:59:00,台北標準時間,1.018,38.4,149,118.8,,,,
D,114,2022-08-08,04:00:00,台北標準時間,1.052,38.4,149,118.9,,,,
D,114,2022-08-08,04:01:00,台北標準時間,1.059,38.4,149,119.3,,,,
D,114,2022-08-08,04:02:00,台北標準時間,1.063,38.4,149,120.4,,,,
D,114,2022-08-08,04:03:00,台北標準時間,1.056,38.4,0,120.4,,,,
D,114,2022-08-08,04:04:00,台北標準時間,1.055,38.4,0,120.4,,,,
D,114,2022-08-08,04:05:00,台北標準時間,1.065,38.4,0,113.2,,,,
D,114,2022-08-08,04:06:00,台北標準時間,1.140,38.4,0,113.5,,,,
D,114,2022-08-08,04:07:00,台北標準時間,1.155,38.4,0,113.2,,,,
D,114,2022-08-08,04:08:00,台北標準時間,1.155,38.4,0,113.7,,,,
D,114,2022-08-08,04:09:00,台北標準時間,1.148,38.4,0,114.7,,,,
D,114,2022-08-08,04:10:00,台北標準時間,1.174,38.4,0,115.8,,,,
D,114,2022-08-08,04:11:00,台北標準時間,1.208,38.4,0,116.0,,,,
D,114,2022-08-08,04:12:00,台北標準時間,1.198,38.4,0,115.1,,,,
D,114,2022-08-08,04:13:00,台北標準時間,1.190,38.4,0,116.8,,,,
D,114,2022-08-08,04:14:00,台北標準時間,1.144,38.4,0,116.8,,,,
D,114,2022-08-08,04:15:00,台北標準時間,1.037,38.4,0,117.1,,,,
D,114,2022-08-08,04:16:00,台北標準時間,0.989,38.4,0,116.6,,,,
D,114,2022-08-08,04:17:00,台北標準時間,1.004,38.4,0,117.6,,,,
D,114,2022-08-08,04:18:00,台北標準時間,1.051,38.4,0,118.2,,,,
D,114,2022-08-08,04:19:00,台北標準時間,1.076,38.4,0,117.8,,,,
D,114,2022-08-08,04:20:00,台北標準時間,1.068,38.5,0,118.7,,,,
D,114,2022-08-08,04:21:00,台北標準時間,1.044,38.5,149,118.9,,,,
D,114,2022-08-08,04:22:00,台北標準時間,1.039,38.5,149,118.2,,,,
D,114,2022-08-08,04:23:00,台北標準時間,1.027,39.3,149,118.0,,,,
D,114,2022-08-08,04:24:00,台北標準時間,1.047,39.1,149,117.6,,,,
D,114,2022-08-08,04:25:00,台北標準時間,1.044,39.1,149,117.2,,,,
D,114,2022-08-08,04:26:00,台北標準時間,1.047,39.0,149,116.0,,,,
D,114,2022-08-08,04:27:00,台北標準時間,1.064,38.9,149,114.9,,,,
D,114,2022-08-08,04:28:00,台北標準時間,1.049,38.7,149,113.5,,,,
D,114,2022-08-08,04:29:00,台北標準時間,1.037,38.6,149,112.5,,,,
D,114,2022-08-08,04:30:00,台北標準時間,1.039,38.4,149,111.0,,,,
D,114,2022-08-08,04:31:00,台北標準時間,1.028,38.2,149,111.4,,,,
D,114,2022-08-08,04:32:00,台北標準時間,1.089,38.1,149,111.9,,,,
D,114,2022-08-08,04:33:00,台北標準時間,1.145,38.0,149,111.9,,,,
D,114,2022-08-08,04:34:00,台北標準時間,1.156,37.9,149,111.9,,,,
D,114,2022-08-08,04:35:00,台北標準時間,1.171,37.9,0,114.7,,,,
D,114,2022-08-08,04:36:00,台北標準時間,1.098,37.9,0,114.8,,,,
D,114,2022-08-08,04:37:00,台北標準時間,1.065,37.9,0,114.9,,,,
D,114,2022-08-08,04:38:00,台北標準時間,1.055,38.0,0,115.2,,,,
D,114,2022-08-08,04:39:00,台北標準時間,1.083,38.0,0,116.0,,,,
D,114,2022-08-08,04:40:00,台北標準時間,1.101,38.0,0,115.8,,,,
D,114,2022-08-08,04:41:00,台北標準時間,1.107,38.0,0,115.4,,,,
D,114,2022-08-08,04:42:00,台北標準時間,1.103,38.0,0,114.8,,,,
D,114,2022-08-08,04:43:00,台北標準時間,1.090,38.0,0,113.6,,,,
D,114,2022-08-08,04:44:00,台北標準時間,1.063,38.0,0,114.0,,,,
D,114,2022-08-08,04:45:00,台北標準時間,1.064,38.0,0,114.1,,,,
D,114,2022-08-08,04:46:00,台北標準時間,1.089,38.0,0,114.2,,,,
D,114,2022-08-08,04:47:00,台北標準時間,1.107,38.0,0,115.6,,,,
D,114,2022-08-08,04:48:00,台北標準時間,1.091,38.0,0,115.5,,,,
D,114,2022-08-08,04:49:00,台北標準時間,1.100,38.1,0,114.1,,,,
D,114,2022-08-08,04:50:00,台北標準時間,1.078,38.1,0,115.6,,,,
D,114,2022-08-08,04:51:00,台北標準時間,1.073,38.1,0,115.1,,,,
D,114,2022-08-08,04:52:00,台北標準時間,1.083,38.1,0,114.7,,,,
D,114,2022-08-08,04:53:00,台北標準時間,1.088,38.1,136,113.7,,,,
D,114,2022-08-08,04:54:00,台北標準時間,1.081,38.1,149,113.0,,,,
D,114,2022-08-08,04:55:00,台北標準時間,1.069,38.0,149,112.4,,,,
D,114,2022-08-08,04:56:00,台北標準時間,1.059,38.0,149,112.8,,,,
D,114,2022-08-08,04:57:00,台北標準時間,1.102,38.0,149,113.6,,,,
D,114,2022-08-08,04:58:00,台北標準時間,1.149,38.0,149,114.6,,,,
D,114,2022-08-08,04:59:00,台北標準時間,1.143,38.3,149,115.4,,,,
D,114,2022-08-08,05:00:00,台北標準時間,1.123,38.5,149,116.3,,,,
D,114,2022-08-08,05:01:00,台北標準時間,1.106,38.6,149,116.5,,,,
D,114,2022-08-08,05:02:00,台北標準時間,1.091,38.6,149,115.6,,,,
D,114,2022-08-08,05:03:00,台北標準時間,1.070,38.6,3,116.5,,,,
D,114,2022-08-08,05:04:00,台北標準時間,1.068,38.6,0,116.5,,,,
D,114,2022-08-08,05:05:00,台北標準時間,1.070,38.6,0,116.0,,,,
D,114,2022-08-08,05:06:00,台北標準時間,1.069,38.6,0,115.4,,,,
D,114,2022-08-08,05:07:00,台北標準時間,1.072,38.6,0,114.7,,,,
D,114,2022-08-08,05:08:00,台北標準時間,1.036,38.5,0,115.1,,,,
D,114,2022-08-08,05:09:00,台北標準時間,1.027,38.5,0,115.3,,,,
D,114,2022-08-08,05:10:00,台北標準時間,1.064,38.5,0,115.3,,,,
D,114,2022-08-08,05:11:00,台北標準時間,1.079,38.5,0,114.9,,,,
D,114,2022-08-08,05:12:00,台北標準時間,1.098,38.5,0,115.6,,,,
D,114,2022-08-08,05:13:00,台北標準時間,1.104,38.5,0,116.4,,,,
D,114,2022-08-08,05:14:00,台北標準時間,1.104,38.5,0,116.0,,,,
D,114,2022-08-08,05:15:00,台北標準時間,1.110,38.5,0,116.0,,,,
D,114,2022-08-08,05:16:00,台北標準時間,1.090,38.5,0,116.6,,,,
D,114,2022-08-08,05:17:00,台北標準時間,1.068,38.5,0,116.0,,,,
D,114,2022-08-08,05:18:00,台北標準時間,1.039,38.5,0,115.6,,,,
D,114,2022-08-08,05:19:00,台北標準時間,1.027,38.5,0,115.5,,,,
D,114,2022-08-08,05:20:00,台北標準時間,1.031,38.5,0,114.6,,,,
D,114,2022-08-08,05:21:00,台北標準時間,1.060,38.5,0,114.3,,,,
D,114,2022-08-08,05:22:00,台北標準時間,1.084,38.5,149,114.2,,,,
