D,114,2022-05-27,00:38:00,台北標準時間,1.084,39.4,101,139.1,,,,
D,114,2022-05-27,00:39:00,台北標準時間,1.079,39.4,101,138.4,,,,
D,114,2022-05-27,00:40:00,台北標準時間,1.074,39.5,100,139.0,,,,
D,114,2022-05-27,00:41:00,台北標準時間,1.067,39.5,98,139.7,,,,
D,114,2022-05-27,00:42:00,台北標準時間,1.065,39.6,96,140.3,,,,
D,114,2022-05-27,00:43:00,台北標準時間,1.063,39.6,96,140.7,,,,
D,114,2022-05-27,00:44:00,台北標準時間,1.069,39.7,96,140.7,,,,
D,114,2022-05-27,00:45:00,台北標準時間,1.065,39.7,96,140.5,,,,
D,114,2022-05-27,00:46:00,台北標準時間,1.065,39.7,96,141.3,,,,
D,114,2022-05-27,00:47:00,台北標準時間,1.061,39.8,97,140.9,,,,
D,114,2022-05-27,00:48:00,台北標準時間,1.066,39.8,100,140.1,,,,
D,114,2022-05-27,00:49:00,台北標準時間,1.059,39.8,103,139.9,,,,
D,114,2022-05-27,00:50:00,台北標準時間,1.071,39.8,106,139.2,,,,
D,114,2022-05-27,00:51:00,台北標準時間,1.075,39.8,109,139.9,,,,
D,114,2022-05-27,00:52:00,台北標準時間,1.072,39.8,110,139.5,,,,
D,114,2022-05-27,00:53:00,台北標準時間,1.071,39.8,110,139.8,,,,
D,114,2022-05-27,00:54:00,台北標準時間,1.073,39.8,109,140.4,,,,
D,114,2022-05-27,00:55:00,台北標準時間,1.066,39.8,106,140.6,,,,
D,114,2022-05-27,00:56:00,台北標準時間,1.087,39.8,103,140.9,,,,
D,114,2022-05-27,00:57:00,台北標準時間,1.080,39.8,101,141.6,,,,
D,114,2022-05-27,00:58:00,台北標準時間,1.086,39.8,100,141.7,,,,
D,114,2022-05-27,00:59:00,台北標準時間,1.060,39.8,100,141.3,,,,
D,114,2022-05-27,01:00:00,台北標準時間,1.048,39.9,101,140.6,,,,
D,114,2022-05-27,01:01:00,台北標準時間,1.053,39.9,104,140.5,,,,
D,114,2022-05-27,01:02:00,台北標準時間,1.055,39.9,107,140.3,,,,
D,114,2022-05-27,01:03:00,台北標準時間,1.030,39.9,110,140.1,,,,
D,114,2022-05-27,01:04:00,台北標準時間,0.909,20.0,111,139.0,,,,
D,114,2022-05-27,01:05:00,台北標準時間,0.986,40.8,111,138.4,,,,
D,114,2022-05-27,01:06:00,台北標準時間,0.989,41.6,109,138.4,,,,
D,114,2022-05-27,01:07:00,台北標準時間,1.001,41.7,107,129.2,,,,
D,114,2022-05-27,01:08:00,台北標準時間,1.047,41.5,104,126.1,,,,
D,114,2022-05-27,01:09:00,台北標準時間,1.068,41.2,102,121.9,,,,
D,114,2022-05-27,01:10:00,台北標準時間,1.020,40.9,101,121.7,,,,
D,114,2022-05-27,01:11:00,台北標準時間,1.083,40.7,102,122.4,,,,
D,114,2022-05-27,01:12:00,台北標準時間,1.046,40.6,103,124.0,,,,
D,114,2022-05-27,01:13:00,台北標準時間,1.123,40.5,106,124.0,,,,
D,114,2022-05-27,01:14:00,台北標準時間,1.097,40.5,107,123.6,,,,
D,114,2022-05-27,01:15:00,台北標準時間,1.126,40.5,109,123.8,,,,
D,114,2022-05-27,01:16:00,台北標準時間,1.110,40.4,109,124.5,,,,
D,114,2022-05-27,01:17:00,台北標準時間,1.137,40.4,109,125.1,,,,
D,114,2022-05-27,01:18:00,台北標準時間,1.136,40.4,107,125.6,,,,
D,114,2022-05-27,01:19:00,台北標準時間,1.238,40.4,104,126.0,,,,
D,114,2022-05-27,01:20:00,台北標準時間,1.235,40.5,101,126.4,,,,
D,114,2022-05-27,01:21:00,台北標準時間,1.168,40.5,99,126.0,,,,
D,114,2022-05-27,01:22:00,台北標準時間,1.127,40.5,98,126.8,,,,
D,114,2022-05-27,01:23:00,台北標準時間,1.126,40.6,99,127.5,,,,
D,114,2022-05-27,01:24:00,台北標準時間,1.123,40.6,101,128.2,,,,
D,114,2022-05-27,01:25:00,台北標準時間,1.116,40.6,105,128.8,,,,
D,114,2022-05-27,01:26:00,台北標準時間,1.084,40.7,109,127.8,,,,
D,114,2022-05-27,01:27:00,台北標準時間,1.101,40.7,111,127.0,,,,
D,114,2022-05-27,01:28:00,台北標準時間,1.115,40.7,113,126.0,,,,
D,114,2022-05-27,01:29:00,台北標準時間,1.121,40.7,113,126.2,,,,
D,114,2022-05-27,01:30:00,台北標準時間,1.127,40.7,109,125.7,,,,
D,114,2022-05-27,01:31:00,台北標準時間,1.124,40.7,105,126.4,,,,
D,114,2022-05-27,01:32:00,台北標準時間,1.110,40.7,101,126.6,,,,
D,114,2022-05-27,01:33:00,台北標準時間,1.091,40.7,98,127.0,,,,
D,114,2022-05-27,01:34:00,台北標準時間,1.081,40.7,94,127.4,,,,
D,114,2022-05-27,01:35:00,台北標準時間,1.085,40.7,94,127.7,,,,
D,114,2022-05-27,01:36:00,台北標準時間,1.095,40.7,94,127.7,,,,
D,114,2022-05-27,01:37:00,台北標準時間,1.085,40.8,97,127.5,,,,
D,114,2022-05-27,01:38:00,台北標準時間,1.099,40.8,100,127.4,,,,
D,114,2022-05-27,01:39:00,台北標準時間,1.110,40.8,102,126.5,,,,
D,114,2022-05-27,01:40:00,台北標準時間,1.128,40.8,104,126.1,,,,
D,114,2022-05-27,01:41:00,台北標準時間,1.135,40.8,104,125.2,,,,
D,114,2022-05-27,01:42:00,台北標準時間,1.129,40.7,102,124.5,,,,
D,114,2022-05-27,01:43:00,台北標準時間,1.080,40.7,99,124.4,,,,
D,114,2022-05-27,01:44:00,台北標準時間,4.252,1.3,96,123.6,,,,
D,114,2022-05-27,01:45:00,台北標準時間,1.063,39.5,93,124.1,,,,
D,114,2022-05-27,01:46:00,台北標準時間,1.069,39.8,91,125.2,,,,
D,114,2022-05-27,01:47:00,台北標準時間,1.094,40.0,91,125.2,,,,
D,114,2022-05-27,01:48:00,台北標準時間,1.098,40.2,92,126.1,,,,
D,114,2022-05-27,01:49:00,台北標準時間,1.125,40.3,95,126.8,,,,
D,114,2022-05-27,01:50:00,台北標準時間,1.121,40.4,98,127.2,,,,
D,114,2022-05-27,01:51:00,台北標準時間,1.121,40.6,100,127.5,,,,
D,114,2022-05-27,01:52:00,台北標準時間,1.107,40.6,101,127.9,,,,
D,114,2022-05-27,01:53:00,台北標準時間,1.102,40.7,101,127.6,,,,
D,114,2022-05-27,01:54:00,台北標準時間,1.152,40.7,100,127.8,,,,
D,114,2022-05-27,01:55:00,台北標準時間,1.148,40.8,100,127.1,,,,
D,114,2022-05-27,01:56:00,台北標準時間,1.100,40.8,100,125.5,,,,
D,114,2022-05-27,01:57:00,台北標準時間,1.068,40.7,99,124.6,,,,
D,114,2022-05-27,01:58:00,台北標準時間,1.059,40.7,98,124.2,,,,
D,114,2022-05-27,01:59:00,台北標準時間,1.059,40.6,99,123.7,,,,
D,114,2022-05-27,02:00:00,台北標準時間,1.063,40.6,100,124.3,,,,
D,114,2022-05-27,02:01:00,台北標準時間,1.104,40.5,103,124.6,,,,
D,114,2022-05-27,02:02:00,台北標準時間,1.120,40.5,105,124.7,,,,
D,114,2022-05-27,02:03:00,台北標準時間,1.130,40.5,108,124.8,,,,
D,114,2022-05-27,02:04:00,台北標準時間,1.116,40.5,110,124.4,,,,
D,114,2022-05-27,02:05:00,台北標準時間,1.102,40.5,111,125.5,,,,
D,114,2022-05-27,02:06:00,台北標準時間,1.095,40.4,111,125.5,,,,
D,114,2022-05-27,02:07:00,台北標準時間,1.118,40.5,110,125.5,,,,
D,114,2022-05-27,02:08:00,台北標準時間,1.101,40.5,108,126.7,,,,
D,114,2022-05-27,02:09:00,台北標準時間,1.096,40.5,108,126.9,,,,
D,114,2022-05-27,02:10:00,台北標準時間,1.095,40.5,108,126.3,,,,
D,114,2022-05-27,02:11:00,台北標準時間,1.081,40.5,109,125.3,,,,
D,114,2022-05-27,02:12:00,台北標準時間,1.085,40.5,111,124.9,,,,
D,114,2022-05-27,02:13:00,台北標準時間,1.095,40.5,114,124.3,,,,
D,114,2022-05-27,02:14:00,台北標準時間,1.112,40.4,117,124.8,,,,
D,114,2022-05-27,02:15:00,台北標準時間,1.122,40.4,121,124.7,,,,
D,114,2022-05-27,02:16:00,台北標準時間,1.116,40.4,124,125.1,,,,
D,114,2022-05-27,02:17:00,台北標準時間,1.120,40.4,125,124.7,,,,
D,114,2022-05-27,02:18:00,台北標準時間,1.104,40.4,126,125.1,,,,
D,114,2022-05-27,02:19:00,台北標準時間,1.107,40.4,125,125.2,,,,
D,114,2022-05-27,02:20:00,台北標準時間,1.102,40.4,124,125.4,,,,
D,114,2022-05-27,02:21:00,台北標準時間,1.119,40.4,123,126.1,,,,
D,114,2022-05-27,02:22:00,台北標準時間,1.111,40.4,123,126.4,,,,
D,114,2022-05-27,02:23:00,台北標準時間,1.094,40.4,124,126.8,,,,
D,114,2022-05-27,02:24:00,台北標準時間,1.091,40.4,126,126.8,,,,
D,114,2022-05-27,02:25:00,台北標準時間,1.090,40.4,128,126.4,,,,
D,114,2022-05-27,02:26:00,台北標準時間,1.091,40.4,132,126.2,,,,
D,114,2022-05-27,02:27:00,台北標準時間,1.099,40.4,134,127.1,,,,
D,114,2022-05-27,02:28:00,台北標準時間,1.106,40.4,135,126.3,,,,
D,114,2022-05-27,02:29:00,台北標準時間,1.112,40.5,133,126.6,,,,
D,114,2022-05-27,02:30:00,台北標準時間,1.098,40.6,131,126.4,,,,
D,114,2022-05-27,02:31:00,台北標準時間,1.093,40.7,126,127.1,,,,
D,114,2022-05-27,02:32:00,台北標準時間,1.086,40.8,122,127.7,,,,
D,114,2022-05-27,02:33:00,台北標準時間,1.099,40.9,117,128.2,,,,
D,114,2022-05-27,02:34:00,台北標準時間,1.096,41.0,113,128.2,,,,
D,114,2022-05-27,02:35:00,台北標準時間,1.104,41.0,110,128.7,,,,
D,114,2022-05-27,02:36:00,台北標準時間,1.094,41.1,108,128.2,,,,
D,114,2022-05-27,02:37:00,台北標準時間,1.085,41.1,107,128.2,,,,
D,114,2022-05-27,02:38:00,台北標準時間,1.071,41.1,107,128.2,,,,
D,114,2022-05-27,02:39:00,台北標準時間,1.070,41.2,107,128.2,,,,
D,114,2022-05-27,02:40:00,台北標準時間,1.067,41.2,106,128.4,,,,
D,114,2022-05-27,02:41:00,台北標準時間,1.080,41.2,104,127.9,,,,
D,114,2022-05-27,02:42:00,台北標準時間,1.068,41.2,100,127.9,,,,
D,114,2022-05-27,02:43:00,台北標準時間,1.067,41.2,95,127.6,,,,
D,114,2022-05-27,02:44:00,台北標準時間,1.068,41.2,95,128.1,,,,
D,114,2022-05-27,02:45:00,台北標準時間,1.081,41.1,95,127.6,,,,
D,114,2022-05-27,02:46:00,台北標準時間,1.099,41.2,95,128.9,,,,
D,114,2022-05-27,02:47:00,台北標準時間,1.105,41.2,95,128.4,,,,
D,114,2022-05-27,02:48:00,台北標準時間,1.105,41.2,95,128.9,,,,
D,114,2022-05-27,02:49:00,台北標準時間,1.088,41.2,95,128.2,,,,
D,114,2022-05-27,02:50:00,台北標準時間,1.079,41.2,96,128.1,,,,
D,114,2022-05-27,02:51:00,台北標準時間,1.082,41.2,95,128.5,,,,
D,114,2022-05-27,02:52:00,台北標準時間,1.064,41.2,95,127.8,,,,
D,114,2022-05-27,02:53:00,台北標準時間,1.069,41.2,95,128.3,,,,
D,114,2022-05-27,02:54:00,台北標準時間,1.075,41.2,95,128.0,,,,
D,114,2022-05-27,02:55:00,台北標準時間,1.070,41.2,95,127.7,,,,
D,114,2022-05-27,02:56:00,台北標準時間,1.055,41.2,95,126.6,,,,
D,114,2022-05-27,02:57:00,台北標準時間,1.071,41.1,95,126.2,,,,
D,114,2022-05-27,02:58:00,台北標準時間,1.094,41.1,94,126.9,,,,
D,114,2022-05-27,02:59:00,台北標準時間,1.091,41.1,95,126.4,,,,
D,114,2022-05-27,03:00:00,台北標準時間,1.100,41.1,94,126.9,,,,
D,114,2022-05-27,03:01:00,台北標準時間,1.108,41.1,95,127.0,,,,
D,114,2022-05-27,03:02:00,台北標準時間,1.077,41.1,95,128.0,,,,
D,114,2022-05-27,03:03:00,台北標準時間,1.081,41.1,95,127.9,,,,
D,114,2022-05-27,03:04:00,台北標準時間,1.077,41.1,95,127.3,,,,
D,114,2022-05-27,03:05:00,台北標準時間,1.077,41.1,94,127.2,,,,
D,114,2022-05-27,03:06:00,台北標準時間,1.079,41.1,92,126.3,,,,
D,114,2022-05-27,03:07:00,台北標準時間,1.079,41.1,90,126.6,,,,
D,114,2022-05-27,03:08:00,台北標準時間,1.081,41.1,90,126.5,,,,
D,114,2022-05-27,03:09:00,台北標準時間,1.062,41.1,89,126.5,,,,
D,114,2022-05-27,03:10:00,台北標準時間,1.068,41.1,88,127.4,,,,
D,114,2022-05-27,03:11:00,台北標準時間,1.073,41.1,89,127.7,,,,
D,114,2022-05-27,03:12:00,台北標準時間,1.094,41.1,91,128.2,,,,
D,114,2022-05-27,03:13:00,台北標準時間,1.097,41.1,96,127.4,,,,
D,114,2022-05-27,03:14:00,台北標準時間,1.091,41.1,101,127.3,,,,
D,114,2022-05-27,03:15:00,台北標準時間,1.095,41.0,107,126.1,,,,
D,114,2022-05-27,03:16:00,台北標準時間,1.086,41.0,111,124.9,,,,
D,114,2022-05-27,03:17:00,台北標準時間,1.092,41.0,112,124.6,,,,
D,114,2022-05-27,03:18:00,台北標準時間,1.088,41.0,111,124.6,,,,
D,114,2022-05-27,03:19:00,台北標準時間,1.083,41.0,109,125.5,,,,
D,114,2022-05-27,03:20:00,台北標準時間,1.076,41.0,108,126.6,,,,
D,114,2022-05-27,03:21:00,台北標準時間,1.070,41.0,105,127.4,,,,
D,114,2022-05-27,03:22:00,台北標準時間,1.071,41.0,104,128.6,,,,
D,114,2022-05-27,03:23:00,台北標準時間,1.068,41.0,103,128.7,,,,
D,114,2022-05-27,03:24:00,台北標準時間,1.102,41.0,103,129.0,,,,
D,114,2022-05-27,03:25:00,台北標準時間,1.101,41.0,106,127.6,,,,
D,114,2022-05-27,03:26:00,台北標準時間,1.099,41.0,110,126.9,,,,
D,114,2022-05-27,03:27:00,台北標準時間,1.101,41.0,114,126.4,,,,
D,114,2022-05-27,03:28:00,台北標準時間,1.097,41.0,118,125.8,,,,
D,114,2022-05-27,03:29:00,台北標準時間,1.094,41.0,122,125.3,,,,
D,114,2022-05-27,03:30:00,台北標準時間,1.094,41.0,123,125.6,,,,
D,114,2022-05-27,03:31:00,台北標準時間,1.099,41.0,122,125.8,,,,
D,114,2022-05-27,03:32:00,台北標準時間,1.092,40.9,119,126.9,,,,
D,114,2022-05-27,03:33:00,台北標準時間,1.078,40.9,114,127.3,,,,
D,114,2022-05-27,03:34:00,台北標準時間,1.071,40.9,109,127.5,,,,
D,114,2022-05-27,03:35:00,台北標準時間,1.075,40.9,106,127.6,,,,
D,114,2022-05-27,03:36:00,台北標準時間,1.075,40.9,104,128.3,,,,
D,114,2022-05-27,03:37:00,台北標準時間,1.087,40.6,103,126.9,,,,
D,114,2022-05-27,03:38:00,台北標準時間,1.088,40.6,103,127.4,,,,
D,114,2022-05-27,03:39:00,台北標準時間,1.091,40.8,104,127.4,,,,
D,114,2022-05-27,03:40:00,台北標準時間,1.099,40.9,105,127.4,,,,
D,114,2022-05-27,03:41:00,台北標準時間,1.106,40.9,104,126.0,,,,
D,114,2022-05-27,03:42:00,台北標準時間,1.104,40.8,102,125.9,,,,
D,114,2022-05-27,03:43:00,台北標準時間,1.100,40.7,100,125.7,,,,
D,114,2022-05-27,03:44:00,台北標準時間,1.100,40.7,96,124.7,,,,
D,114,2022-05-27,03:45:00,台北標準時間,1.092,40.6,95,125.2,,,,
D,114,2022-05-27,03:46:00,台北標準時間,1.093,40.6,94,126.9,,,,
D,114,2022-05-27,03:47:00,台北標準時間,1.093,40.6,95,127.4,,,,
D,114,2022-05-27,03:48:00,台北標準時間,1.089,40.6,95,127.3,,,,
D,114,2022-05-27,03:49:00,台北標準時間,1.087,40.6,95,127.1,,,,
D,114,2022-05-27,03:50:00,台北標準時間,1.080,40.7,95,127.6,,,,
D,114,2022-05-27,03:51:00,台北標準時間,1.079,40.7,96,126.7,,,,
D,114,2022-05-27,03:52:00,台北標準時間,1.081,40.7,96,126.5,,,,
D,114,2022-05-27,03:53:00,台北標準時間,1.092,40.7,96,126.2,,,,
D,114,2022-05-27,03:54:00,台北標準時間,1.098,40.7,95,126.6,,,,
D,114,2022-05-27,03:55:00,台北標準時間,1.109,40.7,95,126.5,,,,
D,114,2022-05-27,03:56:00,台北標準時間,1.098,40.7,95,126.7,,,,
D,114,2022-05-27,03:57:00,台北標準時間,1.097,40.7,94,126.7,,,,
D,114,2022-05-27,03:58:00,台北標準時間,1.093,40.7,94,126.6,,,,
D,114,2022-05-27,03:59:00,台北標準時間,1.102,40.6,94,125.2,,,,
D,114,2022-05-27,04:00:00,台北標準時間,1.107,40.6,95,125.8,,,,
D,114,2022-05-27,04:01:00,台北標準時間,1.112,40.6,97,126.5,,,,
D,114,2022-05-27,04:02:00,台北標準時間,1.105,40.6,100,126.3,,,,
D,114,2022-05-27,04:03:00,台北標準時間,1.075,40.6,103,127.4,,,,
D,114,2022-05-27,04:04:00,台北標準時間,1.076,40.6,106,127.2,,,,
D,114,2022-05-27,04:05:00,台北標準時間,1.072,40.6,109,127.0,,,,
D,114,2022-05-27,04:06:00,台北標準時間,1.081,40.6,112,127.0,,,,
D,114,2022-05-27,04:07:00,台北標準時間,1.078,40.6,113,126.7,,,,
D,114,2022-05-27,04:08:00,台北標準時間,1.103,40.6,111,125.9,,,,
D,114,2022-05-27,04:09:00,台北標準時間,1.119,40.6,108,125.9,,,,
D,114,2022-05-27,04:10:00,台北標準時間,1.108,40.6,106,125.9,,,,
D,114,2022-05-27,04:11:00,台北標準時間,1.101,40.6,103,122.6,,,,
D,114,2022-05-27,04:12:00,台北標準時間,0.919,40.6,102,122.2,,,,
D,114,2022-05-27,04:13:00,台北標準時間,0.922,40.5,102,122.0,,,,
D,114,2022-05-27,04:14:00,台北標準時間,0.990,40.5,103,123.3,,,,
D,114,2022-05-27,04:15:00,台北標準時間,1.024,40.5,104,124.2,,,,
D,114,2022-05-27,04:16:00,台北標準時間,1.068,40.5,106,124.6,,,,
D,114,2022-05-27,04:17:00,台北標準時間,1.123,40.5,108,126.2,,,,
D,114,2022-05-27,04:18:00,台北標準時間,1.131,40.5,110,125.9,,,,
D,114,2022-05-27,04:19:00,台北標準時間,1.111,40.5,110,125.5,,,,
D,114,2022-05-27,04:20:00,台北標準時間,1.097,40.5,109,124.3,,,,
D,114,2022-05-27,04:21:00,台北標準時間,1.080,40.4,107,123.5,,,,
D,114,2022-05-27,04:22:00,台北標準時間,1.077,40.4,106,123.4,,,,
D,114,2022-05-27,04:23:00,台北標準時間,1.074,40.4,104,123.0,,,,
D,114,2022-05-27,04:24:00,台北標準時間,1.068,40.4,105,122.8,,,,
D,114,2022-05-27,04:25:00,台北標準時間,1.058,40.4,104,122.6,,,,
D,114,2022-05-27,04:26:00,台北標準時間,1.056,40.4,106,123.0,,,,
D,114,2022-05-27,04:27:00,台北標準時間,1.065,40.3,107,123.8,,,,
D,114,2022-05-27,04:28:00,台北標準時間,1.068,40.3,108,124.0,,,,
D,114,2022-05-27,04:29:00,台北標準時間,1.082,40.3,108,124.6,,,,
D,114,2022-05-27,04:30:00,台北標準時間,1.072,40.3,109,124.2,,,,
D,114,2022-05-27,04:31:00,台北標準時間,1.065,40.3,107,124.1,,,,
D,114,2022-05-27,04:32:00,台北標準時間,1.084,40.3,104,123.4,,,,
D,114,2022-05-27,04:33:00,台北標準時間,1.095,40.3,102,123.3,,,,
D,114,2022-05-27,04:34:00,台北標準時間,1.098,40.3,98,122.7,,,,
D,114,2022-05-27,04:35:00,台北標準時間,1.099,40.3,97,122.8,,,,
D,114,2022-05-27,04:36:00,台北標準時間,1.085,40.2,97,123.1,,,,
D,114,2022-05-27,04:37:00,台北標準時間,1.092,40.2,98,121.8,,,,
D,114,2022-05-27,04:38:00,台北標準時間,1.087,40.2,101,122.1,,,,
D,114,2022-05-27,04:39:00,台北標準時間,1.076,40.2,104,122.1,,,,
D,114,2022-05-27,04:40:00,台北標準時間,1.071,40.2,107,122.1,,,,
D,114,2022-05-27,04:41:00,台北標準時間,1.055,40.2,111,121.3,,,,
D,114,2022-05-27,04:42:00,台北標準時間,1.055,40.1,113,121.7,,,,
D,114,2022-05-27,04:43:00,台北標準時間,1.062,40.1,116,122.3,,,,
D,114,2022-05-27,04:44:00,台北標準時間,1.048,40.1,117,122.4,,,,
D,114,2022-05-27,04:45:00,台北標準時間,1.086,40.1,113,123.1,,,,
D,114,2022-05-27,04:46:00,台北標準時間,1.107,40.1,111,122.5,,,,
D,114,2022-05-27,04:47:00,台北標準時間,1.113,40.1,109,122.4,,,,
D,114,2022-05-27,04:48:00,台北標準時間,1.114,40.1,108,122.1,,,,
D,114,2022-05-27,04:49:00,台北標準時間,1.076,40.1,109,121.2,,,,
D,114,2022-05-27,04:50:00,台北標準時間,1.062,40.0,110,121.2,,,,
D,114,2022-05-27,04:51:00,台北標準時間,1.053,40.0,112,120.9,,,,
D,114,2022-05-27,04:52:00,台北標準時間,1.066,40.0,115,120.5,,,,
D,114,2022-05-27,04:53:00,台北標準時間,1.070,40.0,120,120.8,,,,
D,114,2022-05-27,04:54:00,台北標準時間,1.072,40.0,123,121.1,,,,
D,114,2022-05-27,04:55:00,台北標準時間,1.086,40.0,122,121.3,,,,
D,114,2022-05-27,04:56:00,台北標準時間,1.072,40.0,120,121.1,,,,
D,114,2022-05-27,04:57:00,台北標準時間,1.066,39.9,117,121.2,,,,
D,114,2022-05-27,04:58:00,台北標準時間,1.068,39.9,113,122.2,,,,
D,114,2022-05-27,04:59:00,台北標準時間,1.065,39.9,107,123.5,,,,
D,114,2022-05-27,05:00:00,台北標準時間,1.102,39.3,103,123.7,,,,
D,114,2022-05-27,05:01:00,台北標準時間,1.091,39.7,100,124.3,,,,
D,114,2022-05-27,05:02:00,台北標準時間,1.123,39.8,97,124.5,,,,
D,114,2022-05-27,05:03:00,台北標準時間,1.138,39.8,96,124.0,,,,
D,114,2022-05-27,05:04:00,台北標準時間,1.099,39.8,97,122.7,,,,
D,114,2022-05-27,05:05:00,台北標準時間,1.078,39.7,100,122.0,,,,
D,114,2022-05-27,05:06:00,台北標準時間,1.079,39.6,102,121.7,,,,
D,114,2022-05-27,05:07:00,台北標準時間,1.090,39.6,103,121.9,,,,
D,114,2022-05-27,05:08:00,台北標準時間,1.105,39.5,104,122.6,,,,
D,114,2022-05-27,05:09:00,台北標準時間,1.107,39.6,104,122.8,,,,
D,114,2022-05-27,05:10:00,台北標準時間,1.093,39.5,104,122.8,,,,
D,114,2022-05-27,05:11:00,台北標準時間,1.078,39.5,104,123.5,,,,
D,114,2022-05-27,05:12:00,台北標準時間,1.077,39.6,105,123.5,,,,
D,114,2022-05-27,05:13:00,台北標準時間,1.090,39.6,107,123.4,,,,
D,114,2022-05-27,05:14:00,台北標準時間,1.098,39.6,110,122.9,,,,
D,114,2022-05-27,05:15:00,台北標準時間,1.101,39.6,115,122.8,,,,
D,114,2022-05-27,05:16:00,台北標準時間,1.086,39.6,118,121.8,,,,
D,114,2022-05-27,05:17:00,台北標準時間,1.070,39.5,123,120.9,,,,
D,114,2022-05-27,05:18:00,台北標準時間,1.086,39.5,128,121.1,,,,
D,114,2022-05-27,05:19:00,台北標準時間,1.092,39.5,132,121.1,,,,
D,114,2022-05-27,05:20:00,台北標準時間,1.107,39.4,135,122.0,,,,
D,114,2022-05-27,05:21:00,台北標準時間,1.105,39.4,136,121.9,,,,
D,114,2022-05-27,05:22:00,台北標準時間,1.109,39.4,137,122.9,,,,
