D,114,2022-07-04,00:38:00,台北標準時間,1.097,42.1,39,142.6,,,,
D,114,2022-07-04,00:39:00,台北標準時間,1.075,42.1,30,142.7,,,,
D,114,2022-07-04,00:40:00,台北標準時間,1.030,42.1,29,142.0,,,,
D,114,2022-07-04,00:41:00,台北標準時間,0.989,42.1,30,141.6,,,,
D,114,2022-07-04,00:42:00,台北標準時間,0.963,42.1,29,141.3,,,,
D,114,2022-07-04,00:43:00,台北標準時間,0.946,42.1,29,141.1,,,,
D,114,2022-07-04,00:44:00,台北標準時間,0.945,42.1,29,140.2,,,,
D,114,2022-07-04,00:45:00,台北標準時間,0.972,42.1,29,140.4,,,,
D,114,2022-07-04,00:46:00,台北標準時間,1.035,42.1,29,140.8,,,,
D,114,2022-07-04,00:47:00,台北標準時間,1.072,42.1,28,142.4,,,,
D,114,2022-07-04,00:48:00,台北標準時間,1.106,42.1,29,142.1,,,,
D,114,2022-07-04,00:49:00,台北標準時間,1.115,42.1,29,141.9,,,,
D,114,2022-07-04,00:50:00,台北標準時間,1.077,42.1,28,141.5,,,,
D,114,2022-07-04,00:51:00,台北標準時間,1.028,42.1,28,141.5,,,,
D,114,2022-07-04,00:52:00,台北標準時間,1.002,42.1,28,141.5,,,,
D,114,2022-07-04,00:53:00,台北標準時間,1.008,42.1,28,141.4,,,,
D,114,2022-07-04,00:54:00,台北標準時間,1.019,42.1,28,142.1,,,,
D,114,2022-07-04,00:55:00,台北標準時間,1.022,42.1,27,141.0,,,,
D,114,2022-07-04,00:56:00,台北標準時間,1.041,42.1,27,140.7,,,,
D,114,2022-07-04,00:57:00,台北標準時間,1.042,42.1,27,140.8,,,,
D,114,2022-07-04,00:58:00,台北標準時間,1.041,42.1,27,140.9,,,,
D,114,2022-07-04,00:59:00,台北標準時間,1.051,42.1,28,140.8,,,,
D,114,2022-07-04,01:00:00,台北標準時間,0.999,42.1,29,141.5,,,,
D,114,2022-07-04,01:01:00,台北標準時間,1.005,42.1,28,141.1,,,,
D,114,2022-07-04,01:02:00,台北標準時間,1.010,42.1,28,141.4,,,,
D,114,2022-07-04,01:03:00,台北標準時間,1.005,42.1,28,143.5,,,,
D,114,2022-07-04,01:04:00,台北標準時間,1.015,42.1,28,143.5,,,,
D,114,2022-07-04,01:05:00,台北標準時間,0.988,42.9,28,144.0,,,,
D,114,2022-07-04,01:06:00,台北標準時間,0.989,42.8,28,143.2,,,,
D,114,2022-07-04,01:07:00,台北標準時間,1.020,42.8,123,142.7,,,,
D,114,2022-07-04,01:08:00,台北標準時間,1.026,42.7,121,142.0,,,,
D,114,2022-07-04,01:09:00,台北標準時間,1.031,42.6,120,141.4,,,,
D,114,2022-07-04,01:10:00,台北標準時間,1.028,42.5,119,141.3,,,,
D,114,2022-07-04,01:11:00,台北標準時間,1.038,42.5,120,141.6,,,,
D,114,2022-07-04,01:12:00,台北標準時間,1.030,42.4,121,141.6,,,,
D,114,2022-07-04,01:13:00,台北標準時間,1.003,42.4,123,141.0,,,,
D,114,2022-07-04,01:14:00,台北標準時間,0.994,42.4,125,141.3,,,,
D,114,2022-07-04,01:15:00,台北標準時間,0.996,42.4,125,142.2,,,,
D,114,2022-07-04,01:16:00,台北標準時間,0.999,42.4,124,142.4,,,,
D,114,2022-07-04,01:17:00,台北標準時間,1.004,42.4,124,142.8,,,,
D,114,2022-07-04,01:18:00,台北標準時間,1.030,42.4,123,143.2,,,,
D,114,2022-07-04,01:19:00,台北標準時間,1.036,42.5,122,142.6,,,,
D,114,2022-07-04,01:20:00,台北標準時間,1.035,42.5,121,140.9,,,,
D,114,2022-07-04,01:21:00,台北標準時間,1.034,42.4,122,140.8,,,,
D,114,2022-07-04,01:22:00,台北標準時間,1.028,42.4,123,140.8,,,,
D,114,2022-07-04,01:23:00,台北標準時間,1.023,42.4,124,139.8,,,,
D,114,2022-07-04,01:24:00,台北標準時間,1.011,42.4,32,141.0,,,,
D,114,2022-07-04,01:25:00,台北標準時間,1.005,42.3,29,140.6,,,,
D,114,2022-07-04,01:26:00,台北標準時間,1.004,42.3,28,140.4,,,,
D,114,2022-07-04,01:27:00,台北標準時間,1.009,42.3,28,141.4,,,,
D,114,2022-07-04,01:28:00,台北標準時間,1.004,42.3,28,141.2,,,,
D,114,2022-07-04,01:29:00,台北標準時間,1.014,42.3,28,141.3,,,,
D,114,2022-07-04,01:30:00,台北標準時間,1.043,42.3,27,141.4,,,,
D,114,2022-07-04,01:31:00,台北標準時間,1.039,42.3,27,141.5,,,,
D,114,2022-07-04,01:32:00,台北標準時間,1.030,42.3,27,140.3,,,,
D,114,2022-07-04,01:33:00,台北標準時間,1.029,42.3,26,139.3,,,,
D,114,2022-07-04,01:34:00,台北標準時間,1.024,42.2,27,138.7,,,,
D,114,2022-07-04,01:35:00,台北標準時間,1.021,42.2,29,138.3,,,,
D,114,2022-07-04,01:36:00,台北標準時間,1.017,42.2,29,138.5,,,,
D,114,2022-07-04,01:37:00,台北標準時間,1.015,42.2,30,138.3,,,,
D,114,2022-07-04,01:38:00,台北標準時間,1.010,42.1,30,138.9,,,,
D,114,2022-07-04,01:39:00,台北標準時間,1.007,42.1,120,140.2,,,,
D,114,2022-07-04,01:40:00,台北標準時間,1.008,42.1,124,140.2,,,,
D,114,2022-07-04,01:41:00,台北標準時間,1.026,42.1,124,141.1,,,,
D,114,2022-07-04,01:42:00,台北標準時間,1.045,42.1,124,141.9,,,,
D,114,2022-07-04,01:43:00,台北標準時間,1.040,42.1,124,141.7,,,,
D,114,2022-07-04,01:44:00,台北標準時間,1.031,42.1,124,140.8,,,,
D,114,2022-07-04,01:45:00,台北標準時間,1.029,42.1,125,139.7,,,,
D,114,2022-07-04,01:46:00,台北標準時間,0.980,42.1,125,139.8,,,,
D,114,2022-07-04,01:47:00,台北標準時間,0.945,42.1,125,138.5,,,,
D,114,2022-07-04,01:48:00,台北標準時間,0.851,42.5,125,136.7,,,,
D,114,2022-07-04,01:49:00,台北標準時間,0.789,42.4,125,131.6,,,,
D,114,2022-07-04,01:50:00,台北標準時間,0.896,42.1,124,127.1,,,,
D,114,2022-07-04,01:51:00,台北標準時間,0.850,41.8,123,122.3,,,,
D,114,2022-07-04,01:52:00,台北標準時間,0.776,41.8,120,122.3,,,,
D,114,2022-07-04,01:53:00,台北標準時間,4.469,2.6,119,122.3,,,,
D,114,2022-07-04,01:54:00,台北標準時間,4.469,0.0,30,122.3,,,,
D,114,2022-07-04,01:55:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,01:56:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,01:57:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,01:58:00,台北標準時間,4.469,0.0,29,122.3,,,,
D,114,2022-07-04,01:59:00,台北標準時間,4.469,0.0,29,122.3,,,,
D,114,2022-07-04,02:00:00,台北標準時間,4.469,0.0,30,122.3,,,,
D,114,2022-07-04,02:01:00,台北標準時間,4.469,0.0,29,122.3,,,,
D,114,2022-07-04,02:02:00,台北標準時間,4.469,0.0,29,122.3,,,,
D,114,2022-07-04,02:03:00,台北標準時間,4.469,0.0,29,122.3,,,,
D,114,2022-07-04,02:04:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:05:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:06:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:07:00,台北標準時間,4.469,0.0,29,122.3,,,,
D,114,2022-07-04,02:08:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:09:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:10:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:11:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:12:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:13:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:14:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:15:00,台北標準時間,4.469,0.0,27,122.3,,,,
D,114,2022-07-04,02:16:00,台北標準時間,4.469,0.0,27,122.3,,,,
D,114,2022-07-04,02:17:00,台北標準時間,4.469,0.0,27,122.3,,,,
D,114,2022-07-04,02:18:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:19:00,台北標準時間,4.469,0.0,28,122.3,,,,
D,114,2022-07-04,02:20:00,台北標準時間,1.010,40.5,28,122.3,,,,
D,114,2022-07-04,02:21:00,台北標準時間,1.038,40.5,28,122.3,,,,
D,114,2022-07-04,02:22:00,台北標準時間,1.055,40.5,28,122.3,,,,
D,114,2022-07-04,02:23:00,台北標準時間,1.065,39.9,28,113.4,,,,
D,114,2022-07-04,02:24:00,台北標準時間,1.073,39.4,28,114.3,,,,
D,114,2022-07-04,02:25:00,台北標準時間,1.071,39.1,28,113.6,,,,
D,114,2022-07-04,02:26:00,台北標準時間,1.073,38.9,122,114.6,,,,
D,114,2022-07-04,02:27:00,台北標準時間,1.078,38.7,123,115.5,,,,
D,114,2022-07-04,02:28:00,台北標準時間,1.082,38.7,123,115.8,,,,
D,114,2022-07-04,02:29:00,台北標準時間,0.981,38.7,123,115.8,,,,
D,114,2022-07-04,02:30:00,台北標準時間,0.899,38.7,124,115.8,,,,
D,114,2022-07-04,02:31:00,台北標準時間,0.859,38.7,125,115.8,,,,
D,114,2022-07-04,02:32:00,台北標準時間,0.843,38.7,125,115.8,,,,
D,114,2022-07-04,02:33:00,台北標準時間,0.839,38.7,124,115.8,,,,
D,114,2022-07-04,02:34:00,台北標準時間,0.836,38.7,125,115.8,,,,
D,114,2022-07-04,02:35:00,台北標準時間,0.832,38.7,124,115.8,,,,
D,114,2022-07-04,02:36:00,台北標準時間,0.835,38.7,124,115.8,,,,
D,114,2022-07-04,02:37:00,台北標準時間,0.851,38.7,124,115.8,,,,
D,114,2022-07-04,02:38:00,台北標準時間,0.879,38.7,123,115.8,,,,
D,114,2022-07-04,02:39:00,台北標準時間,0.898,38.7,123,115.8,,,,
D,114,2022-07-04,02:40:00,台北標準時間,1.006,38.7,29,115.8,,,,
D,114,2022-07-04,02:41:00,台北標準時間,1.075,38.7,29,115.8,,,,
D,114,2022-07-04,02:42:00,台北標準時間,1.111,38.6,29,115.8,,,,
D,114,2022-07-04,02:43:00,台北標準時間,1.136,38.6,28,115.6,,,,
D,114,2022-07-04,02:44:00,台北標準時間,1.164,38.6,28,115.6,,,,
D,114,2022-07-04,02:45:00,台北標準時間,1.163,38.5,28,116.0,,,,
D,114,2022-07-04,02:46:00,台北標準時間,1.167,38.5,27,116.0,,,,
D,114,2022-07-04,02:47:00,台北標準時間,1.168,38.5,27,115.8,,,,
D,114,2022-07-04,02:48:00,台北標準時間,1.138,38.5,26,115.9,,,,
D,114,2022-07-04,02:49:00,台北標準時間,1.111,38.5,26,114.7,,,,
D,114,2022-07-04,02:50:00,台北標準時間,1.106,38.4,27,114.1,,,,
D,114,2022-07-04,02:51:00,台北標準時間,1.105,38.4,28,114.3,,,,
D,114,2022-07-04,02:52:00,台北標準時間,1.107,38.4,28,114.9,,,,
D,114,2022-07-04,02:53:00,台北標準時間,1.041,38.4,28,114.9,,,,
D,114,2022-07-04,02:54:00,台北標準時間,4.742,0.0,28,114.9,,,,
D,114,2022-07-04,02:55:00,台北標準時間,4.742,0.0,28,114.9,,,,
D,114,2022-07-04,02:56:00,台北標準時間,4.742,0.0,27,114.9,,,,
D,114,2022-07-04,02:57:00,台北標準時間,4.742,0.0,28,114.9,,,,
D,114,2022-07-04,02:58:00,台北標準時間,4.742,0.0,27,114.9,,,,
D,114,2022-07-04,02:59:00,台北標準時間,4.742,0.0,28,114.9,,,,
D,114,2022-07-04,03:00:00,台北標準時間,4.742,0.0,28,114.9,,,,
D,114,2022-07-04,03:01:00,台北標準時間,4.742,0.0,29,114.9,,,,
D,114,2022-07-04,03:02:00,台北標準時間,4.742,0.0,104,114.9,,,,
D,114,2022-07-04,03:03:00,台北標準時間,4.742,0.0,113,114.9,,,,
D,114,2022-07-04,03:04:00,台北標準時間,4.742,0.0,118,114.9,,,,
D,114,2022-07-04,03:05:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:06:00,台北標準時間,4.742,0.0,127,114.9,,,,
D,114,2022-07-04,03:07:00,台北標準時間,4.742,0.0,125,114.9,,,,
D,114,2022-07-04,03:08:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:09:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:10:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:11:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:12:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:13:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:14:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:15:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:16:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:17:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:18:00,台北標準時間,4.742,0.0,124,114.9,,,,
D,114,2022-07-04,03:19:00,台北標準時間,4.742,0.0,43,114.9,,,,
D,114,2022-07-04,03:20:00,台北標準時間,4.742,0.0,43,114.9,,,,
D,114,2022-07-04,03:21:00,台北標準時間,4.742,0.0,42,114.9,,,,
D,114,2022-07-04,03:22:00,台北標準時間,4.742,0.0,41,114.9,,,,
D,114,2022-07-04,03:23:00,台北標準時間,4.742,0.0,41,114.9,,,,
D,114,2022-07-04,03:24:00,台北標準時間,4.742,0.0,42,114.9,,,,
D,114,2022-07-04,03:25:00,台北標準時間,4.742,0.0,42,114.9,,,,
D,114,2022-07-04,03:26:00,台北標準時間,4.742,0.0,41,114.9,,,,
D,114,2022-07-04,03:27:00,台北標準時間,4.742,0.0,42,114.9,,,,
D,114,2022-07-04,03:28:00,台北標準時間,4.742,0.0,43,114.9,,,,
D,114,2022-07-04,03:29:00,台北標準時間,4.742,0.0,42,114.9,,,,
D,114,2022-07-04,03:30:00,台北標準時間,1.170,38.1,42,114.9,,,,
D,114,2022-07-04,03:31:00,台北標準時間,1.177,38.1,42,114.9,,,,
D,114,2022-07-04,03:32:00,台北標準時間,1.162,38.1,42,114.9,,,,
D,114,2022-07-04,03:33:00,台北標準時間,1.144,38.1,42,114.9,,,,
D,114,2022-07-04,03:34:00,台北標準時間,1.145,38.0,43,114.9,,,,
D,114,2022-07-04,03:35:00,台北標準時間,1.144,37.9,42,114.9,,,,
D,114,2022-07-04,03:36:00,台北標準時間,1.126,37.9,42,115.2,,,,
D,114,2022-07-04,03:37:00,台北標準時間,1.106,37.9,42,115.3,,,,
D,114,2022-07-04,03:38:00,台北標準時間,1.105,38.0,43,115.2,,,,
D,114,2022-07-04,03:39:00,台北標準時間,1.108,38.0,43,116.6,,,,
D,114,2022-07-04,03:40:00,台北標準時間,1.118,38.1,43,116.8,,,,
D,114,2022-07-04,03:41:00,台北標準時間,1.152,38.1,43,117.1,,,,
D,114,2022-07-04,03:42:00,台北標準時間,1.144,38.2,43,117.6,,,,
D,114,2022-07-04,03:43:00,台北標準時間,1.140,38.2,44,117.5,,,,
D,114,2022-07-04,03:44:00,台北標準時間,1.131,38.2,134,116.8,,,,
D,114,2022-07-04,03:45:00,台北標準時間,1.134,38.2,143,116.3,,,,
D,114,2022-07-04,03:46:00,台北標準時間,1.142,38.2,145,115.7,,,,
D,114,2022-07-04,03:47:00,台北標準時間,1.130,38.2,147,115.2,,,,
D,114,2022-07-04,03:48:00,台北標準時間,1.110,38.2,147,114.9,,,,
D,114,2022-07-04,03:49:00,台北標準時間,1.095,38.2,148,115.2,,,,
D,114,2022-07-04,03:50:00,台北標準時間,1.092,38.2,148,116.4,,,,
D,114,2022-07-04,03:51:00,台北標準時間,1.106,38.2,148,117.2,,,,
D,114,2022-07-04,03:52:00,台北標準時間,1.141,38.2,145,118.4,,,,
D,114,2022-07-04,03:53:00,台北標準時間,1.196,38.3,133,118.3,,,,
D,114,2022-07-04,03:54:00,台北標準時間,1.184,38.3,133,118.6,,,,
D,114,2022-07-04,03:55:00,台北標準時間,1.156,38.3,134,117.2,,,,
D,114,2022-07-04,03:56:00,台北標準時間,1.147,38.3,133,116.7,,,,
D,114,2022-07-04,03:57:00,台北標準時間,1.138,38.3,133,115.9,,,,
D,114,2022-07-04,03:58:00,台北標準時間,1.120,38.3,133,115.1,,,,
D,114,2022-07-04,03:59:00,台北標準時間,1.114,38.3,133,115.3,,,,
D,114,2022-07-04,04:00:00,台北標準時間,1.115,38.3,133,115.4,,,,
D,114,2022-07-04,04:01:00,台北標準時間,1.126,38.0,133,115.4,,,,
D,114,2022-07-04,04:02:00,台北標準時間,1.130,38.0,123,115.4,,,,
D,114,2022-07-04,04:03:00,台北標準時間,1.137,38.0,47,115.1,,,,
D,114,2022-07-04,04:04:00,台北標準時間,1.147,38.0,43,115.7,,,,
D,114,2022-07-04,04:05:00,台北標準時間,1.141,38.1,42,115.9,,,,
D,114,2022-07-04,04:06:00,台北標準時間,1.146,38.1,42,116.5,,,,
D,114,2022-07-04,04:07:00,台北標準時間,1.144,38.1,42,116.9,,,,
D,114,2022-07-04,04:08:00,台北標準時間,1.147,38.2,42,116.1,,,,
D,114,2022-07-04,04:09:00,台北標準時間,1.153,38.2,42,115.9,,,,
D,114,2022-07-04,04:10:00,台北標準時間,1.120,38.2,42,115.7,,,,
D,114,2022-07-04,04:11:00,台北標準時間,1.113,38.2,42,115.4,,,,
D,114,2022-07-04,04:12:00,台北標準時間,1.121,38.2,42,115.3,,,,
D,114,2022-07-04,04:13:00,台北標準時間,1.121,38.1,42,115.6,,,,
D,114,2022-07-04,04:14:00,台北標準時間,1.076,38.1,42,116.0,,,,
D,114,2022-07-04,04:15:00,台北標準時間,0.777,38.1,41,116.0,,,,
D,114,2022-07-04,04:16:00,台北標準時間,0.476,38.1,41,116.0,,,,
D,114,2022-07-04,04:17:00,台北標準時間,0.332,38.1,41,116.0,,,,
D,114,2022-07-04,04:18:00,台北標準時間,0.283,38.1,42,116.0,,,,
D,114,2022-07-04,04:19:00,台北標準時間,0.260,38.1,43,116.0,,,,
D,114,2022-07-04,04:20:00,台北標準時間,0.273,38.1,44,116.0,,,,
D,114,2022-07-04,04:21:00,台北標準時間,0.306,38.1,45,116.0,,,,
D,114,2022-07-04,04:22:00,台北標準時間,0.326,38.1,44,116.0,,,,
D,114,2022-07-04,04:23:00,台北標準時間,0.351,38.1,42,116.0,,,,
D,114,2022-07-04,04:24:00,台北標準時間,0.356,38.2,42,116.0,,,,
D,114,2022-07-04,04:25:00,台北標準時間,0.379,38.1,127,116.0,,,,
D,114,2022-07-04,04:26:00,台北標準時間,0.384,38.1,132,116.0,,,,
D,114,2022-07-04,04:27:00,台北標準時間,0.412,38.1,133,116.0,,,,
D,114,2022-07-04,04:28:00,台北標準時間,0.678,38.2,133,116.0,,,,
D,114,2022-07-04,04:29:00,台北標準時間,0.850,38.1,134,116.0,,,,
D,114,2022-07-04,04:30:00,台北標準時間,0.892,38.1,133,116.0,,,,
D,114,2022-07-04,04:31:00,台北標準時間,0.870,38.1,133,116.0,,,,
D,114,2022-07-04,04:32:00,台北標準時間,0.853,38.1,134,116.0,,,,
D,114,2022-07-04,04:33:00,台北標準時間,0.831,38.1,134,116.0,,,,
D,114,2022-07-04,04:34:00,台北標準時間,0.835,38.2,134,116.0,,,,
D,114,2022-07-04,04:35:00,台北標準時間,0.851,38.1,134,116.0,,,,
D,114,2022-07-04,04:36:00,台北標準時間,0.957,38.1,133,116.0,,,,
D,114,2022-07-04,04:37:00,台北標準時間,1.084,38.1,133,116.0,,,,
D,114,2022-07-04,04:38:00,台北標準時間,1.138,38.1,133,116.0,,,,
D,114,2022-07-04,04:39:00,台北標準時間,1.158,38.1,132,116.0,,,,
D,114,2022-07-04,04:40:00,台北標準時間,1.165,38.0,132,116.0,,,,
D,114,2022-07-04,04:41:00,台北標準時間,1.149,38.0,131,116.0,,,,
D,114,2022-07-04,04:42:00,台北標準時間,1.133,37.9,47,116.9,,,,
D,114,2022-07-04,04:43:00,台北標準時間,1.118,37.9,42,117.3,,,,
D,114,2022-07-04,04:44:00,台北標準時間,1.087,37.9,42,117.2,,,,
D,114,2022-07-04,04:45:00,台北標準時間,1.107,37.9,42,118.0,,,,
D,114,2022-07-04,04:46:00,台北標準時間,1.112,37.9,41,118.2,,,,
D,114,2022-07-04,04:47:00,台北標準時間,1.115,37.9,40,117.8,,,,
D,114,2022-07-04,04:48:00,台北標準時間,1.119,37.9,40,117.2,,,,
D,114,2022-07-04,04:49:00,台北標準時間,1.133,37.9,40,116.4,,,,
D,114,2022-07-04,04:50:00,台北標準時間,1.143,37.9,40,116.2,,,,
D,114,2022-07-04,04:51:00,台北標準時間,1.133,37.8,40,115.4,,,,
D,114,2022-07-04,04:52:00,台北標準時間,1.136,37.8,40,116.2,,,,
D,114,2022-07-04,04:53:00,台北標準時間,1.113,37.8,42,115.7,,,,
D,114,2022-07-04,04:54:00,台北標準時間,1.095,37.8,43,116.0,,,,
D,114,2022-07-04,04:55:00,台北標準時間,1.102,37.8,43,116.6,,,,
D,114,2022-07-04,04:56:00,台北標準時間,1.074,37.8,43,116.6,,,,
D,114,2022-07-04,04:57:00,台北標準時間,0.975,37.8,73,116.6,,,,
D,114,2022-07-04,04:58:00,台北標準時間,0.924,37.8,103,116.6,,,,
D,114,2022-07-04,04:59:00,台北標準時間,0.881,37.8,103,116.6,,,,
D,114,2022-07-04,05:00:00,台北標準時間,0.872,37.8,103,116.6,,,,
D,114,2022-07-04,05:01:00,台北標準時間,0.878,37.8,103,116.6,,,,
D,114,2022-07-04,05:02:00,台北標準時間,0.878,37.8,103,116.6,,,,
D,114,2022-07-04,05:03:00,台北標準時間,0.873,37.8,102,116.6,,,,
D,114,2022-07-04,05:04:00,台北標準時間,0.866,37.8,102,116.6,,,,
D,114,2022-07-04,05:05:00,台北標準時間,0.874,37.8,102,116.6,,,,
D,114,2022-07-04,05:06:00,台北標準時間,0.900,37.8,102,116.6,,,,
D,114,2022-07-04,05:07:00,台北標準時間,0.910,37.8,102,116.5,,,,
D,114,2022-07-04,05:08:00,台北標準時間,0.916,37.8,102,116.6,,,,
D,114,2022-07-04,05:09:00,台北標準時間,0.911,37.8,102,116.6,,,,
D,114,2022-07-04,05:10:00,台北標準時間,0.882,37.8,102,116.6,,,,
D,114,2022-07-04,05:11:00,台北標準時間,0.845,37.8,102,116.6,,,,
D,114,2022-07-04,05:12:00,台北標準時間,0.826,37.8,102,116.6,,,,
D,114,2022-07-04,05:13:00,台北標準時間,0.839,37.8,104,116.5,,,,
D,114,2022-07-04,05:14:00,台北標準時間,0.833,37.8,111,116.6,,,,
D,114,2022-07-04,05:15:00,台北標準時間,0.840,37.8,113,116.6,,,,
D,114,2022-07-04,05:16:00,台北標準時間,0.845,37.8,114,116.6,,,,
D,114,2022-07-04,05:17:00,台北標準時間,0.873,37.8,114,116.6,,,,
D,114,2022-07-04,05:18:00,台北標準時間,1.001,37.8,82,116.6,,,,
D,114,2022-07-04,05:19:00,台北標準時間,1.096,37.8,77,116.6,,,,
D,114,2022-07-04,05:20:00,台北標準時間,1.122,37.8,67,116.6,,,,
D,114,2022-07-04,05:21:00,台北標準時間,1.129,37.8,59,116.6,,,,
D,114,2022-07-04,05:22:00,台北標準時間,1.071,37.8,58,116.6,,,,
