D,114,2022/5/31,00:38:00,台北標準時間,0.983,41.2,102,157.3,,,,
D,114,2022/5/31,00:39:00,台北標準時間,0.962,41.2,101,158.4,,,,
D,114,2022/5/31,00:40:00,台北標準時間,0.957,41.2,102,159.3,,,,
D,114,2022/5/31,00:41:00,台北標準時間,0.958,41.2,101,159.8,,,,
D,114,2022/5/31,00:42:00,台北標準時間,0.962,41.2,101,160.4,,,,
D,114,2022/5/31,00:43:00,台北標準時間,0.966,41.2,101,161.1,,,,
D,114,2022/5/31,00:44:00,台北標準時間,0.964,41.2,101,161,,,,
D,114,2022/5/31,00:45:00,台北標準時間,0.973,41.3,101,161.3,,,,
D,114,2022/5/31,00:46:00,台北標準時間,0.968,41.3,101,161.2,,,,
D,114,2022/5/31,00:47:00,台北標準時間,0.993,41.3,101,161.2,,,,
D,114,2022/5/31,00:48:00,台北標準時間,0.978,41.3,101,161.5,,,,
D,114,2022/5/31,00:49:00,台北標準時間,0.978,41.3,101,160.8,,,,
D,114,2022/5/31,00:50:00,台北標準時間,0.985,41.3,101,159.9,,,,
D,114,2022/5/31,00:51:00,台北標準時間,0.972,41.3,106,159.3,,,,
D,114,2022/5/31,00:52:00,台北標準時間,0.967,41.3,101,158,,,,
D,114,2022/5/31,00:53:00,台北標準時間,0.856,41.3,102,157.4,,,,
D,114,2022/5/31,00:54:00,台北標準時間,0.825,41.3,102,157.2,,,,
D,114,2022/5/31,00:55:00,台北標準時間,0.872,41.3,101,158,,,,
D,114,2022/5/31,00:56:00,台北標準時間,0.925,41.3,101,159.7,,,,
D,114,2022/5/31,00:57:00,台北標準時間,0.926,41.3,102,161.7,,,,
D,114,2022/5/31,00:58:00,台北標準時間,0.943,41.3,102,161.7,,,,
D,114,2022/5/31,00:59:00,台北標準時間,0.968,41.3,101,161.7,,,,
D,114,2022/5/31,01:00:00,台北標準時間,0.954,41.4,101,161.8,,,,
D,114,2022/5/31,01:01:00,台北標準時間,0.957,41.4,102,160.8,,,,
D,114,2022/5/31,01:02:00,台北標準時間,0.934,41.4,101,159.5,,,,
D,114,2022/5/31,01:03:00,台北標準時間,1.912,10.4,102,158.7,,,,
D,114,2022/5/31,01:04:00,台北標準時間,0.958,41.1,102,158.7,,,,
D,114,2022/5/31,01:05:00,台北標準時間,0.954,41.2,101,160.6,,,,
D,114,2022/5/31,01:06:00,台北標準時間,0.957,41.4,103,161.7,,,,
D,114,2022/5/31,01:07:00,台北標準時間,0.988,41.6,101,161.9,,,,
D,114,2022/5/31,01:08:00,台北標準時間,1.012,41.6,101,161.7,,,,
D,114,2022/5/31,01:09:00,台北標準時間,1.013,41.7,102,162.1,,,,
D,114,2022/5/31,01:10:00,台北標準時間,1.013,41.8,101,160.9,,,,
D,114,2022/5/31,01:11:00,台北標準時間,0.97,41.7,101,160.6,,,,
D,114,2022/5/31,01:12:00,台北標準時間,0.952,41.7,102,160,,,,
D,114,2022/5/31,01:13:00,台北標準時間,0.952,41.7,101,160,,,,
D,114,2022/5/31,01:14:00,台北標準時間,0.944,41.7,101,160.1,,,,
D,114,2022/5/31,01:15:00,台北標準時間,0.941,41.7,101,160.2,,,,
D,114,2022/5/31,01:16:00,台北標準時間,0.933,41.7,101,159.9,,,,
D,114,2022/5/31,01:17:00,台北標準時間,0.952,41.7,101,160.1,,,,
D,114,2022/5/31,01:18:00,台北標準時間,0.965,41.6,102,159.9,,,,
D,114,2022/5/31,01:19:00,台北標準時間,0.974,41.6,101,159.9,,,,
D,114,2022/5/31,01:20:00,台北標準時間,0.978,41.6,101,159,,,,
D,114,2022/5/31,01:21:00,台北標準時間,0.975,41.6,101,159.2,,,,
D,114,2022/5/31,01:22:00,台北標準時間,0.971,41.6,101,159,,,,
D,114,2022/5/31,01:23:00,台北標準時間,0.965,41.6,101,158.8,,,,
D,114,2022/5/31,01:24:00,台北標準時間,0.972,41.5,101,159.4,,,,
D,114,2022/5/31,01:25:00,台北標準時間,0.983,41.5,101,159.3,,,,
D,114,2022/5/31,01:26:00,台北標準時間,0.962,41.5,105,158.8,,,,
D,114,2022/5/31,01:27:00,台北標準時間,0.942,41.5,104,158.4,,,,
D,114,2022/5/31,01:28:00,台北標準時間,0.938,41.5,103,158.4,,,,
D,114,2022/5/31,01:29:00,台北標準時間,0.946,41.5,102,158.4,,,,
D,114,2022/5/31,01:30:00,台北標準時間,0.952,41.5,102,160.4,,,,
D,114,2022/5/31,01:31:00,台北標準時間,0.969,41.5,103,160.7,,,,
D,114,2022/5/31,01:32:00,台北標準時間,0.979,41.5,100,160.7,,,,
D,114,2022/5/31,01:33:00,台北標準時間,0.982,41.5,100,160.8,,,,
D,114,2022/5/31,01:34:00,台北標準時間,0.977,41.5,101,160.2,,,,
D,114,2022/5/31,01:35:00,台北標準時間,0.974,41.5,102,161.3,,,,
D,114,2022/5/31,01:36:00,台北標準時間,0.981,41.5,101,160.9,,,,
D,114,2022/5/31,01:37:00,台北標準時間,0.978,41.5,105,161.3,,,,
D,114,2022/5/31,01:38:00,台北標準時間,0.975,41.5,103,161.7,,,,
D,114,2022/5/31,01:39:00,台北標準時間,0.967,41.5,100,160.9,,,,
D,114,2022/5/31,01:40:00,台北標準時間,0.948,41.5,96,160.6,,,,
D,114,2022/5/31,01:41:00,台北標準時間,0.947,41.6,93,160.3,,,,
D,114,2022/5/31,01:42:00,台北標準時間,0.963,41.5,91,161.3,,,,
D,114,2022/5/31,01:43:00,台北標準時間,0.957,41.6,90,162.4,,,,
D,114,2022/5/31,01:44:00,台北標準時間,0.954,41.6,91,161.4,,,,
D,114,2022/5/31,01:45:00,台北標準時間,0.958,41.6,93,161.2,,,,
D,114,2022/5/31,01:46:00,台北標準時間,0.959,41.6,95,161.3,,,,
D,114,2022/5/31,01:47:00,台北標準時間,0.969,41.6,96,161.6,,,,
D,114,2022/5/31,01:48:00,台北標準時間,0.983,41.6,97,161.1,,,,
D,114,2022/5/31,01:49:00,台北標準時間,0.987,41.6,96,160.6,,,,
D,114,2022/5/31,01:50:00,台北標準時間,0.982,41.6,94,160.7,,,,
D,114,2022/5/31,01:51:00,台北標準時間,0.966,41.7,92,160.6,,,,
D,114,2022/5/31,01:52:00,台北標準時間,0.964,41.8,90,160,,,,
D,114,2022/5/31,01:53:00,台北標準時間,0.95,41.8,88,160.6,,,,
D,114,2022/5/31,01:54:00,台北標準時間,0.948,41.8,87,160.8,,,,
D,114,2022/5/31,01:55:00,台北標準時間,0.951,41.8,89,160.6,,,,
D,114,2022/5/31,01:56:00,台北標準時間,0.964,41.8,90,161,,,,
D,114,2022/5/31,01:57:00,台北標準時間,0.959,41.9,92,161.2,,,,
D,114,2022/5/31,01:58:00,台北標準時間,0.955,41.9,94,161.8,,,,
D,114,2022/5/31,01:59:00,台北標準時間,0.942,41.9,95,161.8,,,,
D,114,2022/5/31,02:00:00,台北標準時間,0.958,41.9,95,161.4,,,,
D,114,2022/5/31,02:01:00,台北標準時間,0.968,41.9,93,161.4,,,,
D,114,2022/5/31,02:02:00,台北標準時間,0.966,41.9,90,160.9,,,,
D,114,2022/5/31,02:03:00,台北標準時間,0.974,41.9,88,160.2,,,,
D,114,2022/5/31,02:04:00,台北標準時間,0.97,41.9,85,159.3,,,,
D,114,2022/5/31,02:05:00,台北標準時間,0.969,41.8,85,158.9,,,,
D,114,2022/5/31,02:06:00,台北標準時間,0.967,41.8,87,158.9,,,,
D,114,2022/5/31,02:07:00,台北標準時間,0.951,41.8,91,159.5,,,,
D,114,2022/5/31,02:08:00,台北標準時間,0.952,41.8,99,159.7,,,,
D,114,2022/5/31,02:09:00,台北標準時間,0.955,41.8,102,160.6,,,,
D,114,2022/5/31,02:10:00,台北標準時間,0.954,41.8,101,159.6,,,,
D,114,2022/5/31,02:11:00,台北標準時間,0.955,41.8,101,159.5,,,,
D,114,2022/5/31,02:12:00,台北標準時間,0.945,41.7,102,159.7,,,,
D,114,2022/5/31,02:13:00,台北標準時間,0.946,41.7,102,159.6,,,,
D,114,2022/5/31,02:14:00,台北標準時間,0.971,41.7,103,159.9,,,,
D,114,2022/5/31,02:15:00,台北標準時間,0.97,41.7,103,159.6,,,,
D,114,2022/5/31,02:16:00,台北標準時間,0.968,41.7,101,159.5,,,,
D,114,2022/5/31,02:17:00,台北標準時間,0.965,41.7,101,159,,,,
D,114,2022/5/31,02:18:00,台北標準時間,0.97,41.7,102,159.1,,,,
D,114,2022/5/31,02:19:00,台北標準時間,0.982,41.7,101,158.7,,,,
D,114,2022/5/31,02:20:00,台北標準時間,0.98,41.7,101,158.3,,,,
D,114,2022/5/31,02:21:00,台北標準時間,0.98,41.6,102,158.5,,,,
D,114,2022/5/31,02:22:00,台北標準時間,0.96,41.6,102,159.1,,,,
D,114,2022/5/31,02:23:00,台北標準時間,0.946,41.6,102,158.8,,,,
D,114,2022/5/31,02:24:00,台北標準時間,0.936,41.6,101,159.2,,,,
D,114,2022/5/31,02:25:00,台北標準時間,0.943,41.6,102,159.8,,,,
D,114,2022/5/31,02:26:00,台北標準時間,0.949,41.6,101,158.4,,,,
D,114,2022/5/31,02:27:00,台北標準時間,0.964,41.6,101,159.4,,,,
D,114,2022/5/31,02:28:00,台北標準時間,0.963,41.6,102,158.8,,,,
D,114,2022/5/31,02:29:00,台北標準時間,0.984,41.6,101,158.8,,,,
D,114,2022/5/31,02:30:00,台北標準時間,0.971,41.6,101,158.8,,,,
D,114,2022/5/31,02:31:00,台北標準時間,0.966,41.5,102,158.1,,,,
D,114,2022/5/31,02:32:00,台北標準時間,0.979,41.5,101,158.8,,,,
D,114,2022/5/31,02:33:00,台北標準時間,0.979,41.5,102,158.6,,,,
D,114,2022/5/31,02:34:00,台北標準時間,0.979,20.8,101,159.1,,,,
D,114,2022/5/31,02:35:00,台北標準時間,0.995,41.1,102,158,,,,
D,114,2022/5/31,02:36:00,台北標準時間,0.97,41.1,101,157.1,,,,
D,114,2022/5/31,02:37:00,台北標準時間,0.958,41.1,101,156.4,,,,
D,114,2022/5/31,02:38:00,台北標準時間,0.956,41,101,157.4,,,,
D,114,2022/5/31,02:39:00,台北標準時間,0.959,41.1,101,158,,,,
D,114,2022/5/31,02:40:00,台北標準時間,0.968,41.1,101,157.7,,,,
D,114,2022/5/31,02:41:00,台北標準時間,0.971,41.1,101,158,,,,
D,114,2022/5/31,02:42:00,台北標準時間,0.975,41.1,101,158.8,,,,
D,114,2022/5/31,02:43:00,台北標準時間,0.985,41.1,101,158.8,,,,
D,114,2022/5/31,02:44:00,台北標準時間,0.99,41.1,101,157.4,,,,
D,114,2022/5/31,02:45:00,台北標準時間,0.99,41.1,102,157.8,,,,
D,114,2022/5/31,02:46:00,台北標準時間,0.988,41.1,102,158.1,,,,
D,114,2022/5/31,02:47:00,台北標準時間,0.981,41.1,102,157.2,,,,
D,114,2022/5/31,02:48:00,台北標準時間,0.98,41.1,102,158.5,,,,
D,114,2022/5/31,02:49:00,台北標準時間,0.978,41.1,102,158.5,,,,
D,114,2022/5/31,02:50:00,台北標準時間,0.968,41.1,101,159.4,,,,
D,114,2022/5/31,02:51:00,台北標準時間,0.971,41.1,102,159,,,,
D,114,2022/5/31,02:52:00,台北標準時間,0.956,41.1,102,159.1,,,,
D,114,2022/5/31,02:53:00,台北標準時間,0.972,41.2,101,158.8,,,,
D,114,2022/5/31,02:54:00,台北標準時間,0.969,41.2,101,159.9,,,,
D,114,2022/5/31,02:55:00,台北標準時間,0.964,41.2,101,160.1,,,,
D,114,2022/5/31,02:56:00,台北標準時間,0.959,41.2,102,159.5,,,,
D,114,2022/5/31,02:57:00,台北標準時間,0.969,41.2,101,160.3,,,,
D,114,2022/5/31,02:58:00,台北標準時間,0.987,41.2,102,160.1,,,,
D,114,2022/5/31,02:59:00,台北標準時間,0.984,41.2,102,160.1,,,,
D,114,2022/5/31,03:00:00,台北標準時間,0.986,41.3,101,160.1,,,,
D,114,2022/5/31,03:01:00,台北標準時間,0.975,41.3,101,159.6,,,,
D,114,2022/5/31,03:02:00,台北標準時間,0.974,41.3,102,159.7,,,,
D,114,2022/5/31,03:03:00,台北標準時間,0.968,41.3,101,159.4,,,,
D,114,2022/5/31,03:04:00,台北標準時間,0.981,41.3,107,159.4,,,,
D,114,2022/5/31,03:05:00,台北標準時間,0.976,41.3,102,159.1,,,,
D,114,2022/5/31,03:06:00,台北標準時間,0.973,41.3,105,159.1,,,,
D,114,2022/5/31,03:07:00,台北標準時間,0.965,41.3,104,160.2,,,,
D,114,2022/5/31,03:08:00,台北標準時間,0.953,41.3,100,159.6,,,,
D,114,2022/5/31,03:09:00,台北標準時間,0.963,41.3,101,160.2,,,,
D,114,2022/5/31,03:10:00,台北標準時間,0.949,41.3,101,160.1,,,,
D,114,2022/5/31,03:11:00,台北標準時間,0.96,41.3,102,160,,,,
D,114,2022/5/31,03:12:00,台北標準時間,0.966,41.3,102,159.7,,,,
D,114,2022/5/31,03:13:00,台北標準時間,0.976,41.3,102,160.8,,,,
D,114,2022/5/31,03:14:00,台北標準時間,0.98,41.3,102,160.6,,,,
D,114,2022/5/31,03:15:00,台北標準時間,0.977,41.3,102,161,,,,
D,114,2022/5/31,03:16:00,台北標準時間,0.974,41.3,103,159.7,,,,
D,114,2022/5/31,03:17:00,台北標準時間,0.982,41.3,106,159.8,,,,
D,114,2022/5/31,03:18:00,台北標準時間,0.991,41.3,101,159.8,,,,
D,114,2022/5/31,03:19:00,台北標準時間,0.98,41.3,103,159.2,,,,
D,114,2022/5/31,03:20:00,台北標準時間,0.985,41.5,101,159.1,,,,
D,114,2022/5/31,03:21:00,台北標準時間,0.961,41.5,101,159.8,,,,
D,114,2022/5/31,03:22:00,台北標準時間,0.951,41.6,102,160.2,,,,
D,114,2022/5/31,03:23:00,台北標準時間,0.944,41.6,102,159.8,,,,
D,114,2022/5/31,03:24:00,台北標準時間,0.947,41.6,102,160.2,,,,
D,114,2022/5/31,03:25:00,台北標準時間,0.955,41.6,102,160.6,,,,
D,114,2022/5/31,03:26:00,台北標準時間,0.958,41.6,104,160.6,,,,
D,114,2022/5/31,03:27:00,台北標準時間,0.957,41.6,104,159.5,,,,
D,114,2022/5/31,03:28:00,台北標準時間,0.966,41.6,100,160.1,,,,
D,114,2022/5/31,03:29:00,台北標準時間,0.982,41.6,96,160.2,,,,
D,114,2022/5/31,03:30:00,台北標準時間,0.976,41.6,93,160.1,,,,
D,114,2022/5/31,03:31:00,台北標準時間,0.979,41.6,89,160.7,,,,
D,114,2022/5/31,03:32:00,台北標準時間,0.981,41.6,88,160.6,,,,
D,114,2022/5/31,03:33:00,台北標準時間,0.971,41.7,88,160,,,,
D,114,2022/5/31,03:34:00,台北標準時間,0.967,41.7,89,161.1,,,,
D,114,2022/5/31,03:35:00,台北標準時間,0.964,41.7,91,160.5,,,,
D,114,2022/5/31,03:36:00,台北標準時間,0.968,41.7,94,160.9,,,,
D,114,2022/5/31,03:37:00,台北標準時間,0.957,41.7,95,160.7,,,,
D,114,2022/5/31,03:38:00,台北標準時間,0.955,41.7,95,160.9,,,,
D,114,2022/5/31,03:39:00,台北標準時間,0.958,41.7,94,161.1,,,,
D,114,2022/5/31,03:40:00,台北標準時間,0.956,41.7,92,161.2,,,,
D,114,2022/5/31,03:41:00,台北標準時間,0.957,41.7,89,161.7,,,,
D,114,2022/5/31,03:42:00,台北標準時間,0.951,41.7,85,161.4,,,,
D,114,2022/5/31,03:43:00,台北標準時間,0.949,41.7,83,161.5,,,,
D,114,2022/5/31,03:44:00,台北標準時間,0.961,41.7,81,161.6,,,,
D,114,2022/5/31,03:45:00,台北標準時間,0.981,41.7,81,161.7,,,,
D,114,2022/5/31,03:46:00,台北標準時間,0.977,41.7,82,160.6,,,,
D,114,2022/5/31,03:47:00,台北標準時間,0.974,41.7,86,159.5,,,,
D,114,2022/5/31,03:48:00,台北標準時間,0.957,41.7,89,159.4,,,,
D,114,2022/5/31,03:49:00,台北標準時間,0.959,41.7,92,158.1,,,,
D,114,2022/5/31,03:50:00,台北標準時間,0.965,41.7,94,158,,,,
D,114,2022/5/31,03:51:00,台北標準時間,0.97,41.7,96,158.2,,,,
D,114,2022/5/31,03:52:00,台北標準時間,0.984,41.6,95,159.1,,,,
D,114,2022/5/31,03:53:00,台北標準時間,0.961,41.6,96,159.2,,,,
D,114,2022/5/31,03:54:00,台北標準時間,0.963,41.6,96,160.3,,,,
D,114,2022/5/31,03:55:00,台北標準時間,0.953,41.6,96,160.1,,,,
D,114,2022/5/31,03:56:00,台北標準時間,0.948,41.6,98,159.8,,,,
D,114,2022/5/31,03:57:00,台北標準時間,0.947,41.6,100,159.8,,,,
D,114,2022/5/31,03:58:00,台北標準時間,0.944,41.6,102,159.8,,,,
D,114,2022/5/31,03:59:00,台北標準時間,0.955,41.6,101,159,,,,
D,114,2022/5/31,04:00:00,台北標準時間,0.964,41.6,101,159,,,,
D,114,2022/5/31,04:01:00,台北標準時間,0.982,41.6,101,159.6,,,,
D,114,2022/5/31,04:02:00,台北標準時間,0.976,41.6,105,159.8,,,,
D,114,2022/5/31,04:03:00,台北標準時間,0.972,41.6,101,159.2,,,,
D,114,2022/5/31,04:04:00,台北標準時間,0.963,41.6,104,158.8,,,,
D,114,2022/5/31,04:05:00,台北標準時間,0.977,41.6,102,159,,,,
D,114,2022/5/31,04:06:00,台北標準時間,0.972,41.6,101,159.5,,,,
D,114,2022/5/31,04:07:00,台北標準時間,0.975,41.6,100,160,,,,
D,114,2022/5/31,04:08:00,台北標準時間,0.978,41.6,100,159.3,,,,
D,114,2022/5/31,04:09:00,台北標準時間,0.96,41.6,100,159.9,,,,
D,114,2022/5/31,04:10:00,台北標準時間,0.95,41.6,103,160,,,,
D,114,2022/5/31,04:11:00,台北標準時間,0.944,41.6,102,160,,,,
D,114,2022/5/31,04:12:00,台北標準時間,0.953,41.6,101,160.5,,,,
D,114,2022/5/31,04:13:00,台北標準時間,0.967,41.6,101,160.8,,,,
D,114,2022/5/31,04:14:00,台北標準時間,0.955,41.6,102,160.7,,,,
D,114,2022/5/31,04:15:00,台北標準時間,0.961,41.6,102,160.4,,,,
D,114,2022/5/31,04:16:00,台北標準時間,0.965,41.6,102,160.4,,,,
D,114,2022/5/31,04:17:00,台北標準時間,0.97,41.6,102,160.7,,,,
D,114,2022/5/31,04:18:00,台北標準時間,0.969,41.6,102,160.4,,,,
D,114,2022/5/31,04:19:00,台北標準時間,0.971,41.6,102,161.1,,,,
D,114,2022/5/31,04:20:00,台北標準時間,0.971,41.6,102,160.8,,,,
D,114,2022/5/31,04:21:00,台北標準時間,0.974,41.6,102,160.8,,,,
D,114,2022/5/31,04:22:00,台北標準時間,0.965,41.6,102,160.6,,,,
D,114,2022/5/31,04:23:00,台北標準時間,0.976,41.6,102,159.5,,,,
D,114,2022/5/31,04:24:00,台北標準時間,0.974,41.6,102,160.5,,,,
D,114,2022/5/31,04:25:00,台北標準時間,0.969,41.6,102,160.7,,,,
D,114,2022/5/31,04:26:00,台北標準時間,0.967,41.6,102,160.7,,,,
D,114,2022/5/31,04:27:00,台北標準時間,0.955,41.6,102,160.5,,,,
D,114,2022/5/31,04:28:00,台北標準時間,0.962,41.6,102,160.5,,,,
D,114,2022/5/31,04:29:00,台北標準時間,0.953,41.6,102,160.2,,,,
D,114,2022/5/31,04:30:00,台北標準時間,0.948,41.6,102,160.2,,,,
D,114,2022/5/31,04:31:00,台北標準時間,0.96,41.6,102,160.2,,,,
D,114,2022/5/31,04:32:00,台北標準時間,0.959,41.6,102,160.2,,,,
D,114,2022/5/31,04:33:00,台北標準時間,0.958,41.6,102,160.5,,,,
D,114,2022/5/31,04:34:00,台北標準時間,0.966,41.6,102,159.8,,,,
D,114,2022/5/31,04:35:00,台北標準時間,0.971,41.6,102,160,,,,
D,114,2022/5/31,04:36:00,台北標準時間,0.971,41.6,102,159.8,,,,
D,114,2022/5/31,04:37:00,台北標準時間,0.97,41.6,102,159.3,,,,
D,114,2022/5/31,04:38:00,台北標準時間,0.975,41.6,102,159.2,,,,
D,114,2022/5/31,04:39:00,台北標準時間,0.985,41.6,102,160.4,,,,
D,114,2022/5/31,04:40:00,台北標準時間,0.986,41.6,102,158.1,,,,
D,114,2022/5/31,04:41:00,台北標準時間,0.978,41.6,102,157.5,,,,
D,114,2022/5/31,04:42:00,台北標準時間,0.971,41.6,102,159.1,,,,
D,114,2022/5/31,04:43:00,台北標準時間,0.951,41.6,102,159.5,,,,
D,114,2022/5/31,04:44:00,台北標準時間,0.948,41.6,102,157.4,,,,
D,114,2022/5/31,04:45:00,台北標準時間,0.946,41.6,102,157.9,,,,
D,114,2022/5/31,04:46:00,台北標準時間,0.956,41.5,102,157.7,,,,
D,114,2022/5/31,04:47:00,台北標準時間,0.961,41.5,102,157.6,,,,
D,114,2022/5/31,04:48:00,台北標準時間,0.967,41.5,102,158.4,,,,
D,114,2022/5/31,04:49:00,台北標準時間,0.958,41.5,102,159.4,,,,
D,114,2022/5/31,04:50:00,台北標準時間,0.952,41.5,102,160.2,,,,
D,114,2022/5/31,04:51:00,台北標準時間,0.964,41.5,102,160.3,,,,
D,114,2022/5/31,04:52:00,台北標準時間,0.978,41.5,102,160.8,,,,
D,114,2022/5/31,04:53:00,台北標準時間,0.98,41.5,102,160,,,,
D,114,2022/5/31,04:54:00,台北標準時間,0.976,41.5,102,160.1,,,,
D,114,2022/5/31,04:55:00,台北標準時間,0.982,41.5,102,160.8,,,,
D,114,2022/5/31,04:56:00,台北標準時間,0.971,41.5,102,159.9,,,,
D,114,2022/5/31,04:57:00,台北標準時間,0.969,41.5,101,160.1,,,,
D,114,2022/5/31,04:58:00,台北標準時間,0.966,41.5,102,160.3,,,,
D,114,2022/5/31,04:59:00,台北標準時間,0.968,41.5,102,159.4,,,,
D,114,2022/5/31,05:00:00,台北標準時間,0.972,41.5,102,159.4,,,,
D,114,2022/5/31,05:01:00,台北標準時間,0.957,41.5,101,159.4,,,,
D,114,2022/5/31,05:02:00,台北標準時間,0.959,41.5,102,160.4,,,,
D,114,2022/5/31,05:03:00,台北標準時間,0.963,41.5,102,160.6,,,,
D,114,2022/5/31,05:04:00,台北標準時間,0.963,41.5,102,160.7,,,,
D,114,2022/5/31,05:05:00,台北標準時間,0.959,41.6,102,161.2,,,,
D,114,2022/5/31,05:06:00,台北標準時間,0.961,41.5,103,161.1,,,,
D,114,2022/5/31,05:07:00,台北標準時間,0.951,41.5,102,161,,,,
D,114,2022/5/31,05:08:00,台北標準時間,0.965,41.6,103,161.8,,,,
D,114,2022/5/31,05:09:00,台北標準時間,0.974,41.6,102,161.7,,,,
D,114,2022/5/31,05:10:00,台北標準時間,0.972,41.6,102,161.9,,,,
D,114,2022/5/31,05:11:00,台北標準時間,0.978,41.6,102,162.5,,,,
D,114,2022/5/31,05:12:00,台北標準時間,0.975,41.6,102,161.4,,,,
D,114,2022/5/31,05:13:00,台北標準時間,0.978,41.6,102,161.1,,,,
D,114,2022/5/31,05:14:00,台北標準時間,0.972,41.6,102,161,,,,
D,114,2022/5/31,05:15:00,台北標準時間,0.971,41.6,102,160.1,,,,
D,114,2022/5/31,05:16:00,台北標準時間,0.97,41.6,103,160.1,,,,
D,114,2022/5/31,05:17:00,台北標準時間,0.963,41.6,102,160.1,,,,
D,114,2022/5/31,05:18:00,台北標準時間,0.962,41.6,102,160.1,,,,
D,114,2022/5/31,05:19:00,台北標準時間,0.962,41.6,103,160.7,,,,
D,114,2022/5/31,05:20:00,台北標準時間,0.953,41.6,101,160.9,,,,
D,114,2022/5/31,05:21:00,台北標準時間,0.946,41.6,102,162.1,,,,
D,114,2022/5/31,05:22:00,台北標準時間,0.94,42,101,162.2,,,,
D,114,2022/5/31,05:23:00,台北標準時間,0.94,42,102,161.7,,,,
D,114,2022/5/31,05:24:00,台北標準時間,0.953,42,101,161.1,,,,
