D,114,2022-08-24,00:38:00,台北標準時間,0.212,43.8,118,142.7,,,,
D,114,2022-08-24,00:39:00,台北標準時間,0.216,43.8,112,142.7,,,,
D,114,2022-08-24,00:40:00,台北標準時間,0.223,43.8,110,142.7,,,,
D,114,2022-08-24,00:41:00,台北標準時間,0.231,43.8,109,142.7,,,,
D,114,2022-08-24,00:42:00,台北標準時間,0.235,43.8,108,142.7,,,,
D,114,2022-08-24,00:43:00,台北標準時間,0.235,43.8,108,142.7,,,,
D,114,2022-08-24,00:44:00,台北標準時間,0.232,43.8,108,142.7,,,,
D,114,2022-08-24,00:45:00,台北標準時間,0.232,43.8,108,142.7,,,,
D,114,2022-08-24,00:46:00,台北標準時間,0.234,43.8,108,142.7,,,,
D,114,2022-08-24,00:47:00,台北標準時間,0.217,43.8,108,142.7,,,,
D,114,2022-08-24,00:48:00,台北標準時間,0.211,43.8,108,142.7,,,,
D,114,2022-08-24,00:49:00,台北標準時間,0.208,43.8,108,142.7,,,,
D,114,2022-08-24,00:50:00,台北標準時間,0.208,43.8,108,142.7,,,,
D,114,2022-08-24,00:51:00,台北標準時間,0.213,43.8,108,142.7,,,,
D,114,2022-08-24,00:52:00,台北標準時間,0.214,43.8,104,142.7,,,,
D,114,2022-08-24,00:53:00,台北標準時間,0.232,43.8,104,142.7,,,,
D,114,2022-08-24,00:54:00,台北標準時間,0.243,43.8,104,142.7,,,,
D,114,2022-08-24,00:55:00,台北標準時間,0.305,43.8,104,142.7,,,,
D,114,2022-08-24,00:56:00,台北標準時間,0.594,43.8,104,142.7,,,,
D,114,2022-08-24,00:57:00,台北標準時間,0.786,43.8,104,142.7,,,,
D,114,2022-08-24,00:58:00,台北標準時間,0.816,43.8,104,142.7,,,,
D,114,2022-08-24,00:59:00,台北標準時間,0.785,43.8,27,142.7,,,,
D,114,2022-08-24,01:00:00,台北標準時間,0.739,43.8,0,142.7,,,,
D,114,2022-08-24,01:01:00,台北標準時間,0.734,43.9,0,142.7,,,,
D,114,2022-08-24,01:02:00,台北標準時間,0.739,43.8,0,142.7,,,,
D,114,2022-08-24,01:03:00,台北標準時間,0.756,43.9,0,142.7,,,,
D,114,2022-08-24,01:04:00,台北標準時間,0.746,43.9,0,142.7,,,,
D,114,2022-08-24,01:05:00,台北標準時間,0.845,43.9,0,142.7,,,,
D,114,2022-08-24,01:06:00,台北標準時間,0.936,44.0,0,142.7,,,,
D,114,2022-08-24,01:07:00,台北標準時間,0.969,44.0,0,142.7,,,,
D,114,2022-08-24,01:08:00,台北標準時間,0.981,44.0,0,142.7,,,,
D,114,2022-08-24,01:09:00,台北標準時間,1.007,42.0,0,80.0,,,,
D,114,2022-08-24,01:10:00,台北標準時間,1.025,40.0,0,80.0,,,,
D,114,2022-08-24,01:11:00,台北標準時間,1.062,38.1,0,80.0,,,,
D,114,2022-08-24,01:12:00,台北標準時間,1.122,36.4,0,80.0,,,,
D,114,2022-08-24,01:13:00,台北標準時間,1.175,36.1,0,144.0,,,,
D,114,2022-08-24,01:14:00,台北標準時間,1.162,36.4,0,145.3,,,,
D,114,2022-08-24,01:15:00,台北標準時間,1.085,36.6,0,146.3,,,,
D,114,2022-08-24,01:16:00,台北標準時間,0.702,36.7,117,146.3,,,,
D,114,2022-08-24,01:17:00,台北標準時間,0.427,36.7,120,146.3,,,,
D,114,2022-08-24,01:18:00,台北標準時間,0.319,36.5,122,146.3,,,,
D,114,2022-08-24,01:19:00,台北標準時間,0.276,36.5,122,146.3,,,,
D,114,2022-08-24,01:20:00,台北標準時間,0.287,36.5,118,146.3,,,,
D,114,2022-08-24,01:21:00,台北標準時間,0.272,36.5,118,146.3,,,,
D,114,2022-08-24,01:22:00,台北標準時間,0.293,36.5,113,146.3,,,,
D,114,2022-08-24,01:23:00,台北標準時間,0.258,36.5,109,146.3,,,,
D,114,2022-08-24,01:24:00,台北標準時間,0.234,36.5,105,146.3,,,,
D,114,2022-08-24,01:25:00,台北標準時間,0.218,36.5,104,146.3,,,,
D,114,2022-08-24,01:26:00,台北標準時間,0.213,36.5,104,146.3,,,,
D,114,2022-08-24,01:27:00,台北標準時間,0.198,36.5,104,146.3,,,,
D,114,2022-08-24,01:28:00,台北標準時間,0.199,36.5,104,146.3,,,,
D,114,2022-08-24,01:29:00,台北標準時間,0.215,36.5,104,146.3,,,,
D,114,2022-08-24,01:30:00,台北標準時間,0.249,36.5,104,146.3,,,,
D,114,2022-08-24,01:31:00,台北標準時間,0.239,36.5,104,146.3,,,,
D,114,2022-08-24,01:32:00,台北標準時間,0.221,36.5,104,146.3,,,,
D,114,2022-08-24,01:33:00,台北標準時間,0.210,36.5,104,146.3,,,,
D,114,2022-08-24,01:34:00,台北標準時間,0.207,36.5,104,146.3,,,,
D,114,2022-08-24,01:35:00,台北標準時間,0.209,36.5,104,146.3,,,,
D,114,2022-08-24,01:36:00,台北標準時間,0.211,36.5,104,146.3,,,,
D,114,2022-08-24,01:37:00,台北標準時間,0.207,36.5,104,146.3,,,,
D,114,2022-08-24,01:38:00,台北標準時間,0.204,36.5,104,146.3,,,,
D,114,2022-08-24,01:39:00,台北標準時間,0.212,36.5,104,146.3,,,,
D,114,2022-08-24,01:40:00,台北標準時間,0.231,36.5,104,146.3,,,,
D,114,2022-08-24,01:41:00,台北標準時間,0.238,36.5,0,146.3,,,,
D,114,2022-08-24,01:42:00,台北標準時間,0.237,36.5,0,146.3,,,,
D,114,2022-08-24,01:43:00,台北標準時間,0.234,36.5,0,146.3,,,,
D,114,2022-08-24,01:44:00,台北標準時間,0.225,36.5,0,146.3,,,,
D,114,2022-08-24,01:45:00,台北標準時間,0.208,36.5,0,146.3,,,,
D,114,2022-08-24,01:46:00,台北標準時間,0.204,36.5,0,146.3,,,,
D,114,2022-08-24,01:47:00,台北標準時間,0.201,36.5,0,146.3,,,,
D,114,2022-08-24,01:48:00,台北標準時間,0.201,36.5,0,146.3,,,,
D,114,2022-08-24,01:49:00,台北標準時間,0.197,36.5,0,146.3,,,,
D,114,2022-08-24,01:50:00,台北標準時間,0.204,36.5,0,146.3,,,,
D,114,2022-08-24,01:51:00,台北標準時間,0.203,36.5,0,146.3,,,,
D,114,2022-08-24,01:52:00,台北標準時間,0.219,36.5,0,146.3,,,,
D,114,2022-08-24,01:53:00,台北標準時間,0.235,36.5,0,146.3,,,,
D,114,2022-08-24,01:54:00,台北標準時間,0.237,36.5,0,146.3,,,,
D,114,2022-08-24,01:55:00,台北標準時間,0.229,36.5,0,146.3,,,,
D,114,2022-08-24,01:56:00,台北標準時間,0.225,36.5,0,146.3,,,,
D,114,2022-08-24,01:57:00,台北標準時間,0.214,36.5,0,146.3,,,,
D,114,2022-08-24,01:58:00,台北標準時間,0.208,36.5,0,146.3,,,,
D,114,2022-08-24,01:59:00,台北標準時間,0.209,36.5,0,146.3,,,,
D,114,2022-08-24,02:00:00,台北標準時間,0.208,36.5,116,146.3,,,,
D,114,2022-08-24,02:01:00,台北標準時間,0.210,36.5,124,146.3,,,,
D,114,2022-08-24,02:02:00,台北標準時間,0.209,36.5,121,146.3,,,,
D,114,2022-08-24,02:03:00,台北標準時間,0.205,36.5,120,146.3,,,,
D,114,2022-08-24,02:04:00,台北標準時間,0.213,36.5,118,146.3,,,,
D,114,2022-08-24,02:05:00,台北標準時間,0.231,36.5,114,146.3,,,,
D,114,2022-08-24,02:06:00,台北標準時間,0.237,36.5,110,146.3,,,,
D,114,2022-08-24,02:07:00,台北標準時間,0.234,36.5,105,146.3,,,,
D,114,2022-08-24,02:08:00,台北標準時間,0.232,36.5,105,146.3,,,,
D,114,2022-08-24,02:09:00,台北標準時間,0.222,36.5,105,146.3,,,,
D,114,2022-08-24,02:10:00,台北標準時間,0.201,36.5,104,146.3,,,,
D,114,2022-08-24,02:11:00,台北標準時間,0.199,36.5,104,146.3,,,,
D,114,2022-08-24,02:12:00,台北標準時間,0.203,36.5,104,146.3,,,,
D,114,2022-08-24,02:13:00,台北標準時間,0.207,36.5,104,146.3,,,,
D,114,2022-08-24,02:14:00,台北標準時間,0.204,36.5,104,146.3,,,,
D,114,2022-08-24,02:15:00,台北標準時間,0.202,36.5,104,146.3,,,,
D,114,2022-08-24,02:16:00,台北標準時間,0.204,36.5,104,146.3,,,,
D,114,2022-08-24,02:17:00,台北標準時間,0.216,36.5,104,146.3,,,,
D,114,2022-08-24,02:18:00,台北標準時間,0.230,36.5,104,146.3,,,,
D,114,2022-08-24,02:19:00,台北標準時間,0.233,36.5,104,146.3,,,,
D,114,2022-08-24,02:20:00,台北標準時間,0.231,36.5,104,146.3,,,,
D,114,2022-08-24,02:21:00,台北標準時間,0.229,36.5,104,146.3,,,,
D,114,2022-08-24,02:22:00,台北標準時間,0.219,36.5,104,146.3,,,,
D,114,2022-08-24,02:23:00,台北標準時間,0.211,36.5,104,146.3,,,,
D,114,2022-08-24,02:24:00,台北標準時間,0.211,36.5,104,146.3,,,,
D,114,2022-08-24,02:25:00,台北標準時間,0.213,36.5,104,146.3,,,,
D,114,2022-08-24,02:26:00,台北標準時間,0.211,36.5,104,146.3,,,,
D,114,2022-08-24,02:27:00,台北標準時間,0.205,36.5,104,146.3,,,,
D,114,2022-08-24,02:28:00,台北標準時間,0.201,36.5,104,146.3,,,,
D,114,2022-08-24,02:29:00,台北標準時間,0.204,36.5,104,146.3,,,,
D,114,2022-08-24,02:30:00,台北標準時間,0.225,36.5,104,146.3,,,,
D,114,2022-08-24,02:31:00,台北標準時間,0.233,36.5,104,146.3,,,,
D,114,2022-08-24,02:32:00,台北標準時間,0.236,36.5,90,146.3,,,,
D,114,2022-08-24,02:33:00,台北標準時間,0.230,36.5,0,146.3,,,,
D,114,2022-08-24,02:34:00,台北標準時間,0.217,36.5,0,146.3,,,,
D,114,2022-08-24,02:35:00,台北標準時間,0.205,36.5,0,146.3,,,,
D,114,2022-08-24,02:36:00,台北標準時間,0.205,36.5,0,146.3,,,,
D,114,2022-08-24,02:37:00,台北標準時間,0.203,36.5,0,146.3,,,,
D,114,2022-08-24,02:38:00,台北標準時間,0.203,36.5,0,146.3,,,,
D,114,2022-08-24,02:39:00,台北標準時間,0.204,36.5,0,146.3,,,,
D,114,2022-08-24,02:40:00,台北標準時間,0.205,36.5,0,146.3,,,,
D,114,2022-08-24,02:41:00,台北標準時間,0.211,36.5,0,146.3,,,,
D,114,2022-08-24,02:42:00,台北標準時間,0.230,36.5,0,146.3,,,,
D,114,2022-08-24,02:43:00,台北標準時間,0.243,36.5,0,146.3,,,,
D,114,2022-08-24,02:44:00,台北標準時間,0.233,36.5,0,146.3,,,,
D,114,2022-08-24,02:45:00,台北標準時間,0.234,36.5,0,146.3,,,,
D,114,2022-08-24,02:46:00,台北標準時間,0.235,36.5,0,146.3,,,,
D,114,2022-08-24,02:47:00,台北標準時間,0.213,36.5,0,146.3,,,,
D,114,2022-08-24,02:48:00,台北標準時間,0.209,36.5,0,146.3,,,,
D,114,2022-08-24,02:49:00,台北標準時間,0.203,36.5,0,146.3,,,,
D,114,2022-08-24,02:50:00,台北標準時間,0.202,36.5,0,146.3,,,,
D,114,2022-08-24,02:51:00,台北標準時間,0.201,36.5,109,146.3,,,,
D,114,2022-08-24,02:52:00,台北標準時間,0.205,36.5,118,146.3,,,,
D,114,2022-08-24,02:53:00,台北標準時間,0.203,36.5,120,146.3,,,,
D,114,2022-08-24,02:54:00,台北標準時間,0.211,36.5,119,146.3,,,,
D,114,2022-08-24,02:55:00,台北標準時間,0.223,36.5,123,146.3,,,,
D,114,2022-08-24,02:56:00,台北標準時間,0.226,36.5,116,146.3,,,,
D,114,2022-08-24,02:57:00,台北標準時間,0.228,36.5,113,146.3,,,,
D,114,2022-08-24,02:58:00,台北標準時間,0.231,36.5,108,146.3,,,,
D,114,2022-08-24,02:59:00,台北標準時間,0.224,36.5,106,146.3,,,,
D,114,2022-08-24,03:00:00,台北標準時間,0.213,36.5,105,146.3,,,,
D,114,2022-08-24,03:01:00,台北標準時間,0.211,36.5,105,146.3,,,,
D,114,2022-08-24,03:02:00,台北標準時間,0.206,36.5,104,146.3,,,,
D,114,2022-08-24,03:03:00,台北標準時間,0.203,36.5,104,146.3,,,,
D,114,2022-08-24,03:04:00,台北標準時間,0.200,36.5,104,146.3,,,,
D,114,2022-08-24,03:05:00,台北標準時間,0.204,36.5,104,146.3,,,,
D,114,2022-08-24,03:06:00,台北標準時間,0.211,36.5,104,146.3,,,,
D,114,2022-08-24,03:07:00,台北標準時間,0.233,36.5,104,146.3,,,,
D,114,2022-08-24,03:08:00,台北標準時間,0.245,36.5,104,146.3,,,,
D,114,2022-08-24,03:09:00,台北標準時間,0.241,36.5,104,146.3,,,,
D,114,2022-08-24,03:10:00,台北標準時間,0.234,36.5,105,146.3,,,,
D,114,2022-08-24,03:11:00,台北標準時間,0.228,36.5,105,146.3,,,,
D,114,2022-08-24,03:12:00,台北標準時間,0.204,36.5,105,146.3,,,,
D,114,2022-08-24,03:13:00,台北標準時間,0.197,36.5,0,146.3,,,,
D,114,2022-08-24,03:14:00,台北標準時間,0.192,36.5,0,146.3,,,,
D,114,2022-08-24,03:15:00,台北標準時間,0.199,36.5,0,146.3,,,,
D,114,2022-08-24,03:16:00,台北標準時間,0.202,36.5,0,146.3,,,,
D,114,2022-08-24,03:17:00,台北標準時間,0.205,36.5,0,146.3,,,,
D,114,2022-08-24,03:18:00,台北標準時間,0.209,36.5,0,146.3,,,,
D,114,2022-08-24,03:19:00,台北標準時間,0.224,36.5,0,146.3,,,,
D,114,2022-08-24,03:20:00,台北標準時間,0.237,36.5,0,146.3,,,,
D,114,2022-08-24,03:21:00,台北標準時間,0.236,36.5,0,146.3,,,,
D,114,2022-08-24,03:22:00,台北標準時間,0.233,36.5,0,146.3,,,,
D,114,2022-08-24,03:23:00,台北標準時間,0.227,36.5,0,146.3,,,,
D,114,2022-08-24,03:24:00,台北標準時間,0.211,36.5,0,146.3,,,,
D,114,2022-08-24,03:25:00,台北標準時間,0.207,36.5,0,146.3,,,,
D,114,2022-08-24,03:26:00,台北標準時間,0.212,36.5,0,146.3,,,,
D,114,2022-08-24,03:27:00,台北標準時間,0.215,36.5,0,146.3,,,,
D,114,2022-08-24,03:28:00,台北標準時間,0.208,36.5,0,146.3,,,,
D,114,2022-08-24,03:29:00,台北標準時間,0.207,36.5,0,146.3,,,,
D,114,2022-08-24,03:30:00,台北標準時間,0.223,36.5,0,146.3,,,,
D,114,2022-08-24,03:31:00,台北標準時間,0.239,36.5,0,146.3,,,,
D,114,2022-08-24,03:32:00,台北標準時間,0.268,36.5,0,146.3,,,,
D,114,2022-08-24,03:33:00,台北標準時間,8.625,0.0,0,146.3,,,,
D,114,2022-08-24,03:34:00,台北標準時間,8.625,0.0,0,146.3,,,,
D,114,2022-08-24,03:35:00,台北標準時間,8.625,0.0,116,146.3,,,,
D,114,2022-08-24,03:36:00,台北標準時間,8.625,0.0,117,146.3,,,,
D,114,2022-08-24,03:37:00,台北標準時間,8.625,0.0,121,146.3,,,,
D,114,2022-08-24,03:38:00,台北標準時間,8.625,0.0,143,146.3,,,,
D,114,2022-08-24,03:39:00,台北標準時間,8.625,0.0,143,146.3,,,,
D,114,2022-08-24,03:40:00,台北標準時間,8.625,0.0,135,146.3,,,,
D,114,2022-08-24,03:41:00,台北標準時間,8.625,0.0,131,146.3,,,,
D,114,2022-08-24,03:42:00,台北標準時間,8.625,0.0,124,146.3,,,,
D,114,2022-08-24,03:43:00,台北標準時間,8.625,0.0,107,146.3,,,,
D,114,2022-08-24,03:44:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:45:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:46:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:47:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:48:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:49:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:50:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:51:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:52:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:53:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:54:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:55:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:56:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:57:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:58:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,03:59:00,台北標準時間,8.625,0.0,104,146.3,,,,
D,114,2022-08-24,04:00:00,台北標準時間,8.625,0.0,0,146.3,,,,
D,114,2022-08-24,04:01:00,台北標準時間,8.625,0.0,0,146.3,,,,
D,114,2022-08-24,04:02:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:03:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:04:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:05:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:06:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:07:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:08:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:09:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:10:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:11:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:12:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:13:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:14:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:15:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:16:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:17:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:18:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:19:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:20:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:21:00,台北標準時間,0.000,0.0,115,146.3,,,,
D,114,2022-08-24,04:22:00,台北標準時間,0.000,0.0,116,146.3,,,,
D,114,2022-08-24,04:23:00,台北標準時間,0.000,0.0,120,146.3,,,,
D,114,2022-08-24,04:24:00,台北標準時間,0.000,0.0,123,146.3,,,,
D,114,2022-08-24,04:25:00,台北標準時間,0.000,0.0,123,146.3,,,,
D,114,2022-08-24,04:26:00,台北標準時間,0.000,0.0,116,146.3,,,,
D,114,2022-08-24,04:27:00,台北標準時間,0.000,0.0,113,146.3,,,,
D,114,2022-08-24,04:28:00,台北標準時間,0.000,0.0,107,146.3,,,,
D,114,2022-08-24,04:29:00,台北標準時間,0.000,0.0,106,146.3,,,,
D,114,2022-08-24,04:30:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:31:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:32:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:33:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:34:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:35:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:36:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:37:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:38:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:39:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:40:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:41:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,04:42:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:43:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:44:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:45:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:46:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:47:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:48:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:49:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:50:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:51:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:52:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:53:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:54:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:55:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:56:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:57:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:58:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,04:59:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,05:00:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,05:01:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,05:02:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,05:03:00,台北標準時間,0.000,0.0,0,146.3,,,,
D,114,2022-08-24,05:04:00,台北標準時間,0.000,0.0,107,146.3,,,,
D,114,2022-08-24,05:05:00,台北標準時間,0.000,0.0,117,146.3,,,,
D,114,2022-08-24,05:06:00,台北標準時間,0.000,0.0,119,146.3,,,,
D,114,2022-08-24,05:07:00,台北標準時間,0.000,0.0,121,146.3,,,,
D,114,2022-08-24,05:08:00,台北標準時間,0.000,0.0,124,146.3,,,,
D,114,2022-08-24,05:09:00,台北標準時間,0.000,0.0,119,146.3,,,,
D,114,2022-08-24,05:10:00,台北標準時間,0.000,0.0,115,146.3,,,,
D,114,2022-08-24,05:11:00,台北標準時間,0.000,0.0,110,146.3,,,,
D,114,2022-08-24,05:12:00,台北標準時間,0.000,0.0,107,146.3,,,,
D,114,2022-08-24,05:13:00,台北標準時間,0.000,0.0,105,146.3,,,,
D,114,2022-08-24,05:14:00,台北標準時間,0.000,0.0,105,146.3,,,,
D,114,2022-08-24,05:15:00,台北標準時間,0.000,0.0,105,146.3,,,,
D,114,2022-08-24,05:16:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,05:17:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,05:18:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,05:19:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,05:20:00,台北標準時間,0.000,0.0,104,146.3,,,,
D,114,2022-08-24,05:21:00,台北標準時間,0.000,0.0,105,146.3,,,,
D,114,2022-08-24,05:22:00,台北標準時間,0.000,0.0,105,146.3,,,,
