D,114,2022-08-11,00:38:00,台北標準時間,1.000,41.1,17,125.8,,,,
D,114,2022-08-11,00:39:00,台北標準時間,1.058,41.1,17,124.8,,,,
D,114,2022-08-11,00:40:00,台北標準時間,1.076,41.1,17,124.1,,,,
D,114,2022-08-11,00:41:00,台北標準時間,1.092,41.1,18,123.7,,,,
D,114,2022-08-11,00:42:00,台北標準時間,1.107,41.1,18,124.0,,,,
D,114,2022-08-11,00:43:00,台北標準時間,1.079,41.1,18,125.7,,,,
D,114,2022-08-11,00:44:00,台北標準時間,1.027,41.1,18,125.3,,,,
D,114,2022-08-11,00:45:00,台北標準時間,0.988,41.1,18,126.8,,,,
D,114,2022-08-11,00:46:00,台北標準時間,0.959,41.1,17,127.0,,,,
D,114,2022-08-11,00:47:00,台北標準時間,0.941,41.1,17,126.8,,,,
D,114,2022-08-11,00:48:00,台北標準時間,0.923,41.7,18,127.3,,,,
D,114,2022-08-11,00:49:00,台北標準時間,0.960,41.5,18,126.4,,,,
D,114,2022-08-11,00:50:00,台北標準時間,1.018,41.4,134,125.2,,,,
D,114,2022-08-11,00:51:00,台北標準時間,1.088,41.3,137,124.9,,,,
D,114,2022-08-11,00:52:00,台北標準時間,1.082,41.2,138,124.9,,,,
D,114,2022-08-11,00:53:00,台北標準時間,1.049,41.2,138,122.7,,,,
D,114,2022-08-11,00:54:00,台北標準時間,1.056,41.0,137,123.1,,,,
D,114,2022-08-11,00:55:00,台北標準時間,1.079,40.9,134,123.5,,,,
D,114,2022-08-11,00:56:00,台北標準時間,1.054,40.9,132,124.2,,,,
D,114,2022-08-11,00:57:00,台北標準時間,1.008,40.9,129,125.3,,,,
D,114,2022-08-11,00:58:00,台北標準時間,0.972,40.9,128,125.8,,,,
D,114,2022-08-11,00:59:00,台北標準時間,0.939,40.9,128,125.8,,,,
D,114,2022-08-11,01:00:00,台北標準時間,0.931,41.0,130,126.8,,,,
D,114,2022-08-11,01:01:00,台北標準時間,0.948,41.0,133,126.7,,,,
D,114,2022-08-11,01:02:00,台北標準時間,0.965,41.1,137,127.2,,,,
D,114,2022-08-11,01:03:00,台北標準時間,0.995,41.1,19,126.0,,,,
D,114,2022-08-11,01:04:00,台北標準時間,1.034,41.1,20,125.1,,,,
D,114,2022-08-11,01:05:00,台北標準時間,1.067,41.1,20,123.6,,,,
D,114,2022-08-11,01:06:00,台北標準時間,1.089,41.1,19,123.2,,,,
D,114,2022-08-11,01:07:00,台北標準時間,1.096,41.0,19,122.8,,,,
D,114,2022-08-11,01:08:00,台北標準時間,1.082,41.0,18,122.9,,,,
D,114,2022-08-11,01:09:00,台北標準時間,1.067,40.9,18,122.9,,,,
D,114,2022-08-11,01:10:00,台北標準時間,1.062,40.9,17,123.7,,,,
D,114,2022-08-11,01:11:00,台北標準時間,1.071,40.9,17,125.4,,,,
D,114,2022-08-11,01:12:00,台北標準時間,1.030,40.9,17,125.1,,,,
D,114,2022-08-11,01:13:00,台北標準時間,0.991,40.9,18,126.7,,,,
D,114,2022-08-11,01:14:00,台北標準時間,0.968,41.0,18,126.9,,,,
D,114,2022-08-11,01:15:00,台北標準時間,0.956,41.0,18,126.9,,,,
D,114,2022-08-11,01:16:00,台北標準時間,0.944,41.0,18,126.5,,,,
D,114,2022-08-11,01:17:00,台北標準時間,0.946,41.0,18,125.8,,,,
D,114,2022-08-11,01:18:00,台北標準時間,1.000,41.0,132,125.4,,,,
D,114,2022-08-11,01:19:00,台北標準時間,1.041,41.0,131,125.5,,,,
D,114,2022-08-11,01:20:00,台北標準時間,1.045,41.0,128,125.2,,,,
D,114,2022-08-11,01:21:00,台北標準時間,1.020,41.0,127,123.9,,,,
D,114,2022-08-11,01:22:00,台北標準時間,1.039,41.0,127,123.9,,,,
D,114,2022-08-11,01:23:00,台北標準時間,1.063,41.0,129,123.9,,,,
D,114,2022-08-11,01:24:00,台北標準時間,1.054,41.0,132,124.2,,,,
D,114,2022-08-11,01:25:00,台北標準時間,1.033,41.0,137,124.7,,,,
D,114,2022-08-11,01:26:00,台北標準時間,1.009,41.0,141,124.9,,,,
D,114,2022-08-11,01:27:00,台北標準時間,0.938,41.0,144,125.5,,,,
D,114,2022-08-11,01:28:00,台北標準時間,0.900,41.0,146,126.2,,,,
D,114,2022-08-11,01:29:00,台北標準時間,0.907,41.0,146,126.9,,,,
D,114,2022-08-11,01:30:00,台北標準時間,0.945,41.0,145,126.1,,,,
D,114,2022-08-11,01:31:00,台北標準時間,1.021,41.0,19,125.6,,,,
D,114,2022-08-11,01:32:00,台北標準時間,1.057,41.0,19,124.8,,,,
D,114,2022-08-11,01:33:00,台北標準時間,1.076,41.0,18,125.1,,,,
D,114,2022-08-11,01:34:00,台北標準時間,1.086,41.0,18,125.2,,,,
D,114,2022-08-11,01:35:00,台北標準時間,1.049,41.0,18,124.8,,,,
D,114,2022-08-11,01:36:00,台北標準時間,1.014,41.0,18,125.7,,,,
D,114,2022-08-11,01:37:00,台北標準時間,0.975,41.0,18,126.4,,,,
D,114,2022-08-11,01:38:00,台北標準時間,0.949,41.0,17,127.0,,,,
D,114,2022-08-11,01:39:00,台北標準時間,0.930,41.0,18,126.9,,,,
D,114,2022-08-11,01:40:00,台北標準時間,0.944,41.1,17,126.4,,,,
D,114,2022-08-11,01:41:00,台北標準時間,1.013,41.1,17,126.1,,,,
D,114,2022-08-11,01:42:00,台北標準時間,1.059,41.1,16,124.0,,,,
D,114,2022-08-11,01:43:00,台北標準時間,1.086,41.0,16,124.2,,,,
D,114,2022-08-11,01:44:00,台北標準時間,1.086,41.0,16,123.3,,,,
D,114,2022-08-11,01:45:00,台北標準時間,1.081,41.0,16,123.9,,,,
D,114,2022-08-11,01:46:00,台北標準時間,1.067,41.0,16,124.9,,,,
D,114,2022-08-11,01:47:00,台北標準時間,1.020,41.0,16,125.9,,,,
D,114,2022-08-11,01:48:00,台北標準時間,0.949,41.0,128,126.6,,,,
D,114,2022-08-11,01:49:00,台北標準時間,0.920,41.0,130,126.8,,,,
D,114,2022-08-11,01:50:00,台北標準時間,0.922,41.0,131,126.9,,,,
D,114,2022-08-11,01:51:00,台北標準時間,0.928,41.1,130,126.3,,,,
D,114,2022-08-11,01:52:00,台北標準時間,0.997,41.1,130,126.3,,,,
D,114,2022-08-11,01:53:00,台北標準時間,1.009,41.1,130,126.3,,,,
D,114,2022-08-11,01:54:00,台北標準時間,1.044,41.1,129,123.9,,,,
D,114,2022-08-11,01:55:00,台北標準時間,1.080,41.1,128,122.8,,,,
D,114,2022-08-11,01:56:00,台北標準時間,1.088,41.0,128,123.6,,,,
D,114,2022-08-11,01:57:00,台北標準時間,1.101,41.0,129,124.0,,,,
D,114,2022-08-11,01:58:00,台北標準時間,1.067,40.7,131,125.5,,,,
D,114,2022-08-11,01:59:00,台北標準時間,0.981,41.0,134,126.1,,,,
D,114,2022-08-11,02:00:00,台北標準時間,0.927,41.2,137,126.1,,,,
D,114,2022-08-11,02:01:00,台北標準時間,0.905,41.3,19,127.0,,,,
D,114,2022-08-11,02:02:00,台北標準時間,0.927,41.4,19,126.9,,,,
D,114,2022-08-11,02:03:00,台北標準時間,0.980,41.4,19,126.9,,,,
D,114,2022-08-11,02:04:00,台北標準時間,1.000,41.4,18,126.3,,,,
D,114,2022-08-11,02:05:00,台北標準時間,1.035,41.4,18,124.6,,,,
D,114,2022-08-11,02:06:00,台北標準時間,1.077,41.3,18,123.6,,,,
D,114,2022-08-11,02:07:00,台北標準時間,1.095,41.2,18,123.5,,,,
D,114,2022-08-11,02:08:00,台北標準時間,1.086,41.2,18,124.0,,,,
D,114,2022-08-11,02:09:00,台北標準時間,1.077,41.1,18,125.1,,,,
D,114,2022-08-11,02:10:00,台北標準時間,1.028,41.1,18,125.7,,,,
D,114,2022-08-11,02:11:00,台北標準時間,0.964,41.1,18,126.0,,,,
D,114,2022-08-11,02:12:00,台北標準時間,0.926,41.2,17,127.4,,,,
D,114,2022-08-11,02:13:00,台北標準時間,0.910,41.2,17,127.1,,,,
D,114,2022-08-11,02:14:00,台北標準時間,0.944,41.2,16,126.3,,,,
D,114,2022-08-11,02:15:00,台北標準時間,0.998,41.2,16,125.8,,,,
D,114,2022-08-11,02:16:00,台北標準時間,1.035,41.2,16,124.9,,,,
D,114,2022-08-11,02:17:00,台北標準時間,1.066,41.2,16,123.7,,,,
D,114,2022-08-11,02:18:00,台北標準時間,1.088,41.2,16,123.7,,,,
D,114,2022-08-11,02:19:00,台北標準時間,1.079,41.1,120,123.1,,,,
D,114,2022-08-11,02:20:00,台北標準時間,1.074,41.1,130,122.7,,,,
D,114,2022-08-11,02:21:00,台北標準時間,1.065,41.1,136,123.6,,,,
D,114,2022-08-11,02:22:00,台北標準時間,1.043,41.0,142,123.6,,,,
D,114,2022-08-11,02:23:00,台北標準時間,0.995,41.0,148,123.6,,,,
D,114,2022-08-11,02:24:00,台北標準時間,0.967,41.0,153,125.4,,,,
D,114,2022-08-11,02:25:00,台北標準時間,0.939,41.0,153,125.6,,,,
D,114,2022-08-11,02:26:00,台北標準時間,0.948,41.0,153,126.0,,,,
D,114,2022-08-11,02:27:00,台北標準時間,0.942,41.0,153,125.9,,,,
D,114,2022-08-11,02:28:00,台北標準時間,0.941,41.0,152,125.0,,,,
D,114,2022-08-11,02:29:00,台北標準時間,0.998,41.0,151,125.6,,,,
D,114,2022-08-11,02:30:00,台北標準時間,1.031,41.0,151,124.4,,,,
D,114,2022-08-11,02:31:00,台北標準時間,1.054,41.0,21,124.3,,,,
D,114,2022-08-11,02:32:00,台北標準時間,1.068,41.0,21,124.3,,,,
D,114,2022-08-11,02:33:00,台北標準時間,1.043,41.0,21,124.2,,,,
D,114,2022-08-11,02:34:00,台北標準時間,1.046,41.0,21,124.3,,,,
D,114,2022-08-11,02:35:00,台北標準時間,1.027,41.0,21,124.8,,,,
D,114,2022-08-11,02:36:00,台北標準時間,0.986,41.0,21,124.6,,,,
D,114,2022-08-11,02:37:00,台北標準時間,0.982,41.0,20,125.4,,,,
D,114,2022-08-11,02:38:00,台北標準時間,0.971,41.0,20,125.5,,,,
D,114,2022-08-11,02:39:00,台北標準時間,0.982,41.0,19,125.7,,,,
D,114,2022-08-11,02:40:00,台北標準時間,0.971,41.0,18,125.2,,,,
D,114,2022-08-11,02:41:00,台北標準時間,0.972,41.0,18,124.8,,,,
D,114,2022-08-11,02:42:00,台北標準時間,0.973,41.0,18,124.4,,,,
D,114,2022-08-11,02:43:00,台北標準時間,1.032,41.0,18,124.4,,,,
D,114,2022-08-11,02:44:00,台北標準時間,1.065,41.0,18,124.9,,,,
D,114,2022-08-11,02:45:00,台北標準時間,1.067,41.0,18,125.8,,,,
D,114,2022-08-11,02:46:00,台北標準時間,1.048,41.0,17,126.0,,,,
D,114,2022-08-11,02:47:00,台北標準時間,1.012,41.0,17,126.0,,,,
D,114,2022-08-11,02:48:00,台北標準時間,1.021,41.0,17,125.7,,,,
D,114,2022-08-11,02:49:00,台北標準時間,1.071,41.0,102,125.5,,,,
D,114,2022-08-11,02:50:00,台北標準時間,1.087,39.9,127,127.6,,,,
D,114,2022-08-11,02:51:00,台北標準時間,1.054,40.1,127,132.3,,,,
D,114,2022-08-11,02:52:00,台北標準時間,1.032,40.3,127,135.7,,,,
D,114,2022-08-11,02:53:00,台北標準時間,1.080,40.6,127,139.9,,,,
D,114,2022-08-11,02:54:00,台北標準時間,1.090,41.0,129,142.7,,,,
D,114,2022-08-11,02:55:00,台北標準時間,1.086,41.3,133,143.1,,,,
D,114,2022-08-11,02:56:00,台北標準時間,1.072,41.5,137,138.5,,,,
D,114,2022-08-11,02:57:00,台北標準時間,1.084,41.5,141,139.8,,,,
D,114,2022-08-11,02:58:00,台北標準時間,1.049,41.6,144,140.1,,,,
D,114,2022-08-11,02:59:00,台北標準時間,1.089,41.6,147,140.0,,,,
D,114,2022-08-11,03:00:00,台北標準時間,1.022,41.6,149,140.0,,,,
D,114,2022-08-11,03:01:00,台北標準時間,0.953,41.6,23,138.7,,,,
D,114,2022-08-11,03:02:00,台北標準時間,0.958,41.6,21,138.7,,,,
D,114,2022-08-11,03:03:00,台北標準時間,0.986,41.6,21,138.7,,,,
D,114,2022-08-11,03:04:00,台北標準時間,1.003,41.7,21,141.5,,,,
D,114,2022-08-11,03:05:00,台北標準時間,0.966,41.7,21,141.0,,,,
D,114,2022-08-11,03:06:00,台北標準時間,0.963,41.7,21,139.7,,,,
D,114,2022-08-11,03:07:00,台北標準時間,0.991,41.7,21,138.7,,,,
D,114,2022-08-11,03:08:00,台北標準時間,1.020,41.7,21,139.3,,,,
D,114,2022-08-11,03:09:00,台北標準時間,1.053,41.7,21,138.5,,,,
D,114,2022-08-11,03:10:00,台北標準時間,1.066,41.7,20,138.4,,,,
D,114,2022-08-11,03:11:00,台北標準時間,1.042,41.7,20,137.8,,,,
D,114,2022-08-11,03:12:00,台北標準時間,1.026,41.7,18,138.6,,,,
D,114,2022-08-11,03:13:00,台北標準時間,0.961,41.7,89,138.4,,,,
D,114,2022-08-11,03:14:00,台北標準時間,0.939,41.7,126,138.3,,,,
D,114,2022-08-11,03:15:00,台北標準時間,1.014,41.7,127,140.7,,,,
D,114,2022-08-11,03:16:00,台北標準時間,1.009,41.7,127,139.7,,,,
D,114,2022-08-11,03:17:00,台北標準時間,1.010,41.7,126,139.2,,,,
D,114,2022-08-11,03:18:00,台北標準時間,1.026,41.7,127,139.3,,,,
D,114,2022-08-11,03:19:00,台北標準時間,0.994,41.7,129,138.8,,,,
D,114,2022-08-11,03:20:00,台北標準時間,1.003,41.7,132,139.4,,,,
D,114,2022-08-11,03:21:00,台北標準時間,1.001,41.7,134,140.3,,,,
D,114,2022-08-11,03:22:00,台北標準時間,0.994,41.7,135,140.6,,,,
D,114,2022-08-11,03:23:00,台北標準時間,0.997,41.7,135,141.8,,,,
D,114,2022-08-11,03:24:00,台北標準時間,0.970,41.7,134,141.7,,,,
D,114,2022-08-11,03:25:00,台北標準時間,0.963,41.8,133,141.1,,,,
D,114,2022-08-11,03:26:00,台北標準時間,0.980,41.8,19,140.6,,,,
D,114,2022-08-11,03:27:00,台北標準時間,1.005,41.8,18,139.1,,,,
D,114,2022-08-11,03:28:00,台北標準時間,1.009,41.8,18,138.6,,,,
D,114,2022-08-11,03:29:00,台北標準時間,1.043,41.8,18,138.9,,,,
D,114,2022-08-11,03:30:00,台北標準時間,1.053,41.8,18,138.3,,,,
D,114,2022-08-11,03:31:00,台北標準時間,1.048,41.8,18,139.0,,,,
D,114,2022-08-11,03:32:00,台北標準時間,1.039,41.8,18,139.0,,,,
D,114,2022-08-11,03:33:00,台北標準時間,1.027,41.8,18,139.0,,,,
D,114,2022-08-11,03:34:00,台北標準時間,1.031,41.8,17,141.6,,,,
D,114,2022-08-11,03:35:00,台北標準時間,0.980,41.8,16,141.4,,,,
D,114,2022-08-11,03:36:00,台北標準時間,0.938,41.8,16,142.3,,,,
D,114,2022-08-11,03:37:00,台北標準時間,0.939,41.8,16,141.2,,,,
D,114,2022-08-11,03:38:00,台北標準時間,0.969,41.8,16,141.1,,,,
D,114,2022-08-11,03:39:00,台北標準時間,0.994,41.9,17,140.8,,,,
D,114,2022-08-11,03:40:00,台北標準時間,1.034,41.9,17,140.5,,,,
D,114,2022-08-11,03:41:00,台北標準時間,1.039,41.9,18,140.3,,,,
D,114,2022-08-11,03:42:00,台北標準時間,1.046,41.9,18,140.0,,,,
D,114,2022-08-11,03:43:00,台北標準時間,1.032,41.9,18,140.2,,,,
D,114,2022-08-11,03:44:00,台北標準時間,1.009,41.9,18,140.3,,,,
D,114,2022-08-11,03:45:00,台北標準時間,0.995,41.9,132,140.3,,,,
D,114,2022-08-11,03:46:00,台北標準時間,0.995,41.9,134,140.3,,,,
D,114,2022-08-11,03:47:00,台北標準時間,0.985,41.9,133,141.2,,,,
D,114,2022-08-11,03:48:00,台北標準時間,0.968,41.9,132,141.0,,,,
D,114,2022-08-11,03:49:00,台北標準時間,0.985,41.9,133,140.6,,,,
D,114,2022-08-11,03:50:00,台北標準時間,1.000,41.9,135,140.3,,,,
D,114,2022-08-11,03:51:00,台北標準時間,1.017,41.9,137,140.6,,,,
D,114,2022-08-11,03:52:00,台北標準時間,1.009,41.9,140,141.1,,,,
D,114,2022-08-11,03:53:00,台北標準時間,1.016,41.9,143,140.4,,,,
D,114,2022-08-11,03:54:00,台北標準時間,1.023,41.9,145,140.9,,,,
D,114,2022-08-11,03:55:00,台北標準時間,0.988,42.0,146,140.5,,,,
D,114,2022-08-11,03:56:00,台北標準時間,1.005,42.2,145,141.8,,,,
D,114,2022-08-11,03:57:00,台北標準時間,0.997,42.3,65,141.8,,,,
D,114,2022-08-11,03:58:00,台北標準時間,0.992,42.3,19,140.6,,,,
D,114,2022-08-11,03:59:00,台北標準時間,0.999,42.3,19,140.9,,,,
D,114,2022-08-11,04:00:00,台北標準時間,1.005,42.3,19,140.1,,,,
D,114,2022-08-11,04:01:00,台北標準時間,1.023,42.3,20,140.1,,,,
D,114,2022-08-11,04:02:00,台北標準時間,1.028,42.3,20,139.8,,,,
D,114,2022-08-11,04:03:00,台北標準時間,1.023,42.2,21,139.8,,,,
D,114,2022-08-11,04:04:00,台北標準時間,0.994,42.2,21,140.5,,,,
D,114,2022-08-11,04:05:00,台北標準時間,0.929,42.2,21,140.3,,,,
D,114,2022-08-11,04:06:00,台北標準時間,0.946,42.2,21,141.2,,,,
D,114,2022-08-11,04:07:00,台北標準時間,0.965,42.2,20,141.3,,,,
D,114,2022-08-11,04:08:00,台北標準時間,0.961,42.2,20,142.2,,,,
D,114,2022-08-11,04:09:00,台北標準時間,0.966,42.3,18,141.8,,,,
D,114,2022-08-11,04:10:00,台北標準時間,0.985,42.3,17,141.2,,,,
D,114,2022-08-11,04:11:00,台北標準時間,0.960,42.3,16,141.5,,,,
D,114,2022-08-11,04:12:00,台北標準時間,0.955,42.3,125,140.6,,,,
D,114,2022-08-11,04:13:00,台北標準時間,0.993,42.3,126,140.5,,,,
D,114,2022-08-11,04:14:00,台北標準時間,1.035,42.3,126,140.2,,,,
D,114,2022-08-11,04:15:00,台北標準時間,1.049,42.2,128,140.4,,,,
D,114,2022-08-11,04:16:00,台北標準時間,1.032,42.2,129,140.3,,,,
D,114,2022-08-11,04:17:00,台北標準時間,1.028,42.2,131,140.0,,,,
D,114,2022-08-11,04:18:00,台北標準時間,1.026,42.2,132,139.8,,,,
D,114,2022-08-11,04:19:00,台北標準時間,0.987,42.2,132,139.3,,,,
D,114,2022-08-11,04:20:00,台北標準時間,0.982,42.2,133,139.6,,,,
D,114,2022-08-11,04:21:00,台北標準時間,0.981,42.1,134,141.1,,,,
D,114,2022-08-11,04:22:00,台北標準時間,0.977,42.1,135,140.8,,,,
D,114,2022-08-11,04:23:00,台北標準時間,0.971,42.1,137,141.6,,,,
D,114,2022-08-11,04:24:00,台北標準時間,0.958,42.2,19,141.7,,,,
D,114,2022-08-11,04:25:00,台北標準時間,0.947,42.1,20,140.7,,,,
D,114,2022-08-11,04:26:00,台北標準時間,0.983,42.1,20,139.7,,,,
D,114,2022-08-11,04:27:00,台北標準時間,1.017,42.1,21,139.1,,,,
D,114,2022-08-11,04:28:00,台北標準時間,1.026,42.1,21,138.3,,,,
D,114,2022-08-11,04:29:00,台北標準時間,1.042,42.1,21,138.0,,,,
D,114,2022-08-11,04:30:00,台北標準時間,1.018,42.1,21,138.4,,,,
D,114,2022-08-11,04:31:00,台北標準時間,0.983,42.0,21,140.0,,,,
D,114,2022-08-11,04:32:00,台北標準時間,0.958,42.0,20,139.5,,,,
D,114,2022-08-11,04:33:00,台北標準時間,0.954,42.0,20,139.5,,,,
D,114,2022-08-11,04:34:00,台北標準時間,0.979,42.0,20,140.2,,,,
D,114,2022-08-11,04:35:00,台北標準時間,0.982,42.0,19,140.3,,,,
D,114,2022-08-11,04:36:00,台北標準時間,0.967,42.0,19,139.7,,,,
D,114,2022-08-11,04:37:00,台北標準時間,0.979,42.0,19,139.8,,,,
D,114,2022-08-11,04:38:00,台北標準時間,0.973,42.0,19,140.3,,,,
D,114,2022-08-11,04:39:00,台北標準時間,0.972,42.0,19,140.0,,,,
D,114,2022-08-11,04:40:00,台北標準時間,0.981,42.0,18,138.5,,,,
D,114,2022-08-11,04:41:00,台北標準時間,0.998,42.0,18,139.5,,,,
D,114,2022-08-11,04:42:00,台北標準時間,1.013,42.0,17,139.5,,,,
D,114,2022-08-11,04:43:00,台北標準時間,1.014,42.0,17,140.1,,,,
D,114,2022-08-11,04:44:00,台北標準時間,0.993,42.0,16,139.5,,,,
D,114,2022-08-11,04:45:00,台北標準時間,0.995,42.0,121,139.7,,,,
D,114,2022-08-11,04:46:00,台北標準時間,0.999,42.0,126,139.3,,,,
D,114,2022-08-11,04:47:00,台北標準時間,0.990,42.0,128,140.1,,,,
D,114,2022-08-11,04:48:00,台北標準時間,0.973,42.0,130,140.5,,,,
D,114,2022-08-11,04:49:00,台北標準時間,0.959,42.0,134,140.7,,,,
D,114,2022-08-11,04:50:00,台北標準時間,0.951,42.0,136,141.5,,,,
D,114,2022-08-11,04:51:00,台北標準時間,0.951,42.0,137,142.2,,,,
D,114,2022-08-11,04:52:00,台北標準時間,0.965,42.0,138,142.6,,,,
D,114,2022-08-11,04:53:00,台北標準時間,0.989,42.0,137,141.0,,,,
D,114,2022-08-11,04:54:00,台北標準時間,1.023,42.0,137,140.3,,,,
D,114,2022-08-11,04:55:00,台北標準時間,1.040,42.0,137,140.0,,,,
D,114,2022-08-11,04:56:00,台北標準時間,1.046,42.0,139,140.2,,,,
D,114,2022-08-11,04:57:00,台北標準時間,1.027,42.0,142,140.0,,,,
D,114,2022-08-11,04:58:00,台北標準時間,0.992,42.0,148,140.9,,,,
D,114,2022-08-11,04:59:00,台北標準時間,0.979,42.0,152,140.8,,,,
D,114,2022-08-11,05:00:00,台北標準時間,0.959,42.0,21,140.6,,,,
D,114,2022-08-11,05:01:00,台北標準時間,0.961,42.0,21,141.5,,,,
D,114,2022-08-11,05:02:00,台北標準時間,0.985,42.0,22,141.5,,,,
D,114,2022-08-11,05:03:00,台北標準時間,0.993,42.0,21,141.5,,,,
D,114,2022-08-11,05:04:00,台北標準時間,0.991,42.0,21,141.5,,,,
D,114,2022-08-11,05:05:00,台北標準時間,0.999,42.0,21,140.4,,,,
D,114,2022-08-11,05:06:00,台北標準時間,1.030,42.0,20,139.5,,,,
D,114,2022-08-11,05:07:00,台北標準時間,1.040,42.0,20,139.9,,,,
D,114,2022-08-11,05:08:00,台北標準時間,1.028,42.0,20,140.3,,,,
D,114,2022-08-11,05:09:00,台北標準時間,0.993,42.0,20,140.9,,,,
D,114,2022-08-11,05:10:00,台北標準時間,0.970,42.0,20,140.7,,,,
D,114,2022-08-11,05:11:00,台北標準時間,0.963,42.0,20,141.4,,,,
D,114,2022-08-11,05:12:00,台北標準時間,0.962,42.0,20,140.8,,,,
D,114,2022-08-11,05:13:00,台北標準時間,0.978,42.0,19,141.3,,,,
D,114,2022-08-11,05:14:00,台北標準時間,0.999,42.0,19,140.5,,,,
D,114,2022-08-11,05:15:00,台北標準時間,1.006,42.0,18,139.9,,,,
D,114,2022-08-11,05:16:00,台北標準時間,0.995,42.0,17,140.3,,,,
D,114,2022-08-11,05:17:00,台北標準時間,1.004,42.0,113,140.2,,,,
D,114,2022-08-11,05:18:00,台北標準時間,0.992,42.0,126,140.1,,,,
D,114,2022-08-11,05:19:00,台北標準時間,0.979,42.0,127,140.3,,,,
D,114,2022-08-11,05:20:00,台北標準時間,0.973,42.0,127,140.8,,,,
D,114,2022-08-11,05:21:00,台北標準時間,0.971,42.0,127,140.8,,,,
D,114,2022-08-11,05:22:00,台北標準時間,1.000,42.0,129,140.7,,,,
