D,118,2022-08-13,05:17:00,台北標準時間,-38.0,-32.8,-35.4,86.0,54.1,17.6,9.7,
D,118,2022-08-13,05:18:00,台北標準時間,-38.0,-32.9,-35.5,86.0,53.7,17.5,9.6,
D,118,2022-08-13,05:19:00,台北標準時間,-37.9,-32.9,-35.4,86.0,53.3,17.5,9.8,
D,118,2022-08-13,05:20:00,台北標準時間,-38.0,-32.9,-35.4,86.0,53.4,17.6,9.6,
D,118,2022-08-13,05:21:00,台北標準時間,-37.6,-33.2,-35.4,86.0,54.6,17.6,9.7,
D,118,2022-08-13,05:22:00,台北標準時間,-37.5,-33.1,-35.3,86.0,55.6,17.6,9.5,
D,118,2022-08-13,05:23:00,台北標準時間,-37.7,-33.3,-35.5,86.0,55.0,17.6,9.4,
D,118,2022-08-13,05:24:00,台北標準時間,-37.6,-33.2,-35.4,86.0,55.1,17.7,9.5,
D,118,2022-08-13,05:25:00,台北標準時間,-37.6,-33.2,-35.4,86.0,55.7,17.5,9.9,
D,118,2022-08-13,05:26:00,台北標準時間,-37.6,-33.2,-35.4,86.0,55.6,17.8,9.5,
D,118,2022-08-13,05:27:00,台北標準時間,-37.7,-33.3,-35.5,86.0,55.3,17.5,10.2,
D,118,2022-08-13,05:28:00,台北標準時間,-37.6,-33.2,-35.4,86.0,54.8,18.0,9.9,
D,118,2022-08-13,05:29:00,台北標準時間,-37.7,-33.2,-35.5,86.0,54.9,17.5,9.7,
D,118,2022-08-13,05:30:00,台北標準時間,-37.6,-33.2,-35.4,86.0,55.7,17.8,9.5,
D,118,2022-08-13,05:31:00,台北標準時間,-37.7,-33.2,-35.4,86.0,52.6,17.5,10.2,
D,118,2022-08-13,05:32:00,台北標準時間,-37.8,-33.2,-35.5,86.0,52.6,17.7,9.8,
D,118,2022-08-13,05:33:00,台北標準時間,-37.8,-33.2,-35.5,86.0,53.1,17.5,10.3,
D,118,2022-08-13,05:34:00,台北標準時間,-17.9,-11.5,-14.7,50.0,68.6,24.9,19.3,
D,118,2022-08-13,05:35:00,台北標準時間,-9.4,-5.8,-7.6,50.0,45.7,22.4,22.4,
D,118,2022-08-13,05:36:00,台北標準時間,-8.9,-5.5,-7.2,50.0,44.9,19.1,22.0,
D,118,2022-08-13,05:37:00,台北標準時間,-9.0,-5.5,-7.2,50.0,44.8,18.6,22.0,
D,118,2022-08-13,05:38:00,台北標準時間,-9.0,-5.5,-7.3,50.0,44.9,19.0,21.7,
D,118,2022-08-13,05:39:00,台北標準時間,-8.9,-5.5,-7.2,50.0,45.4,19.3,22.2,
D,118,2022-08-13,05:40:00,台北標準時間,-8.9,-5.5,-7.2,50.0,45.7,19.6,22.3,
D,118,2022-08-13,05:41:00,台北標準時間,-8.8,-5.5,-7.2,50.0,45.7,19.4,22.2,
D,118,2022-08-13,05:42:00,台北標準時間,-8.9,-5.8,-7.3,50.0,46.1,19.1,22.0,
D,118,2022-08-13,05:43:00,台北標準時間,-8.9,-5.8,-7.3,50.0,45.9,19.6,21.9,
D,118,2022-08-13,05:44:00,台北標準時間,-9.0,-5.8,-7.4,50.0,46.3,19.4,21.8,
D,118,2022-08-13,05:45:00,台北標準時間,-9.0,-5.8,-7.4,50.0,46.4,19.3,21.6,
D,118,2022-08-13,05:46:00,台北標準時間,-9.0,-5.7,-7.4,50.0,46.4,18.9,21.8,
D,118,2022-08-13,05:47:00,台北標準時間,-9.0,-5.6,-7.3,50.0,46.4,18.9,21.4,
D,118,2022-08-13,05:48:00,台北標準時間,-9.0,-5.6,-7.3,50.0,46.4,19.2,21.4,
D,118,2022-08-13,05:49:00,台北標準時間,-9.0,-5.6,-7.3,50.0,46.4,20.0,21.8,
D,118,2022-08-13,05:50:00,台北標準時間,-9.0,-5.6,-7.3,50.0,46.5,20.2,21.4,
D,118,2022-08-13,05:51:00,台北標準時間,-9.0,-5.6,-7.3,50.0,46.5,19.7,21.4,
D,118,2022-08-13,05:52:00,台北標準時間,-9.2,-5.7,-7.4,50.0,46.5,20.0,21.6,
D,118,2022-08-13,05:53:00,台北標準時間,-9.2,-5.7,-7.4,50.0,46.5,19.9,21.3,
D,118,2022-08-13,05:54:00,台北標準時間,-9.2,-5.7,-7.4,50.0,46.6,19.8,20.8,
D,118,2022-08-13,05:55:00,台北標準時間,-9.1,-5.6,-7.4,50.0,46.6,20.3,21.5,
D,118,2022-08-13,05:56:00,台北標準時間,-9.2,-5.7,-7.4,50.0,46.9,19.5,21.4,
D,118,2022-08-13,05:57:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.7,19.3,21.7,
D,118,2022-08-13,05:58:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.6,19.8,21.8,
D,118,2022-08-13,05:59:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,18.8,21.4,
D,118,2022-08-13,06:00:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,19.5,21.7,
D,118,2022-08-13,06:01:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.9,19.1,21.9,
D,118,2022-08-13,06:02:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,18.9,21.9,
D,118,2022-08-13,06:03:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,18.6,21.5,
D,118,2022-08-13,06:04:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.7,19.7,21.7,
D,118,2022-08-13,06:05:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,18.8,21.4,
D,118,2022-08-13,06:06:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.6,18.7,21.9,
D,118,2022-08-13,06:07:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.7,19.4,22.1,
D,118,2022-08-13,06:08:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.9,18.8,21.4,
D,118,2022-08-13,06:09:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,18.8,21.6,
D,118,2022-08-13,06:10:00,台北標準時間,-9.4,-5.9,-7.6,50.0,47.0,18.8,21.4,
D,118,2022-08-13,06:11:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,19.1,21.4,
D,118,2022-08-13,06:12:00,台北標準時間,-9.4,-5.9,-7.6,50.0,46.6,19.1,21.3,
D,118,2022-08-13,06:13:00,台北標準時間,-9.3,-5.9,-7.6,50.0,46.5,19.0,21.2,
D,118,2022-08-13,06:14:00,台北標準時間,-9.5,-5.7,-7.6,50.0,46.4,19.5,21.2,
D,118,2022-08-13,06:15:00,台北標準時間,-9.6,-5.8,-7.7,50.0,46.4,20.4,21.3,
D,118,2022-08-13,06:16:00,台北標準時間,-9.6,-5.8,-7.7,50.0,46.4,19.6,20.7,
D,118,2022-08-13,06:17:00,台北標準時間,-9.6,-5.8,-7.7,50.0,46.4,19.6,21.2,
D,118,2022-08-13,06:18:00,台北標準時間,-9.8,-5.8,-7.8,50.0,46.2,19.2,21.5,
D,118,2022-08-13,06:19:00,台北標準時間,-9.6,-5.8,-7.7,50.0,45.7,19.4,21.6,
D,118,2022-08-13,06:20:00,台北標準時間,-9.5,-5.7,-7.6,50.0,45.7,19.7,21.3,
D,118,2022-08-13,06:21:00,台北標準時間,-11.7,-7.0,-9.3,87.0,55.7,30.1,17.6,
D,118,2022-08-13,06:22:00,台北標準時間,-32.5,-21.6,-27.0,87.0,93.8,20.5,9.6,
D,118,2022-08-13,06:23:00,台北標準時間,-37.7,-26.6,-32.1,87.0,88.1,18.8,8.4,
D,118,2022-08-13,06:24:00,台北標準時間,-39.3,-28.7,-34.0,87.0,81.9,18.5,8.4,
D,118,2022-08-13,06:25:00,台北標準時間,-39.5,-30.6,-35.1,87.0,74.3,18.5,9.4,
D,118,2022-08-13,06:26:00,台北標準時間,-39.6,-33.2,-36.4,87.0,63.3,17.8,9.2,
D,118,2022-08-13,06:27:00,台北標準時間,-41.1,-35.3,-38.2,90.0,61.7,17.4,8.5,
D,118,2022-08-13,06:28:00,台北標準時間,-41.0,-35.5,-38.2,90.0,60.2,17.4,9.0,
D,118,2022-08-13,06:29:00,台北標準時間,-40.9,-35.7,-38.3,90.0,58.1,17.1,9.0,
D,118,2022-08-13,06:30:00,台北標準時間,-40.7,-35.5,-38.1,90.0,58.3,17.3,9.1,
D,118,2022-08-13,06:31:00,台北標準時間,-40.7,-35.6,-38.2,90.0,57.7,17.5,9.2,
D,118,2022-08-13,06:32:00,台北標準時間,-40.6,-35.4,-38.0,90.0,58.9,17.5,9.1,
D,118,2022-08-13,06:33:00,台北標準時間,-40.5,-35.1,-37.8,90.0,60.2,17.4,9.2,
D,118,2022-08-13,06:34:00,台北標準時間,-40.3,-34.2,-37.3,90.0,65.0,17.4,8.6,
D,118,2022-08-13,06:35:00,台北標準時間,-39.9,-31.9,-35.9,90.0,73.9,17.7,9.0,
D,118,2022-08-13,06:36:00,台北標準時間,-40.1,-30.3,-35.2,90.0,81.6,18.5,8.4,
D,118,2022-08-13,06:37:00,台北標準時間,-37.8,-27.4,-32.6,90.0,90.3,18.5,8.4,
D,118,2022-08-13,06:38:00,台北標準時間,-36.1,-25.1,-30.6,90.0,95.1,18.5,8.3,
D,118,2022-08-13,06:39:00,台北標準時間,-35.0,-24.0,-29.5,90.0,97.9,19.0,7.6,
D,118,2022-08-13,06:40:00,台北標準時間,-34.9,-23.6,-29.2,90.0,98.6,18.6,7.5,
D,118,2022-08-13,06:41:00,台北標準時間,-34.6,-23.5,-29.0,90.0,98.9,18.6,7.5,
D,118,2022-08-13,06:42:00,台北標準時間,-34.7,-23.7,-29.2,90.0,99.1,18.6,7.5,
D,118,2022-08-13,06:43:00,台北標準時間,-34.5,-23.4,-28.9,90.0,98.9,18.6,7.4,
D,118,2022-08-13,06:44:00,台北標準時間,-35.6,-24.8,-30.2,90.0,97.4,18.6,7.4,
D,118,2022-08-13,06:45:00,台北標準時間,-36.3,-25.2,-30.8,90.0,95.8,18.6,7.4,
D,118,2022-08-13,06:46:00,台北標準時間,-37.4,-27.0,-32.2,90.0,92.9,18.6,7.4,
D,118,2022-08-13,06:47:00,台北標準時間,-37.8,-27.7,-32.7,90.0,91.1,18.5,7.5,
D,118,2022-08-13,06:48:00,台北標準時間,-38.3,-28.3,-33.3,90.0,89.8,18.6,7.6,
D,118,2022-08-13,06:49:00,台北標準時間,-38.3,-28.5,-33.4,90.0,89.4,18.5,7.6,
D,118,2022-08-13,06:50:00,台北標準時間,-38.1,-28.3,-33.2,90.0,89.7,18.6,8.0,
D,118,2022-08-13,06:51:00,台北標準時間,-38.3,-28.4,-33.3,90.0,89.3,18.5,7.8,
D,118,2022-08-13,06:52:00,台北標準時間,-38.3,-28.5,-33.4,90.0,88.9,18.5,7.5,
D,118,2022-08-13,06:53:00,台北標準時間,-38.3,-28.4,-33.4,90.0,88.9,18.5,7.5,
D,118,2022-08-13,06:54:00,台北標準時間,-38.3,-28.6,-33.5,90.0,88.9,18.5,7.7,
D,118,2022-08-13,06:55:00,台北標準時間,-38.3,-28.7,-33.5,90.0,88.3,18.6,7.7,
D,118,2022-08-13,06:56:00,台北標準時間,-38.3,-28.7,-33.5,90.0,88.5,18.5,7.5,
D,118,2022-08-13,06:57:00,台北標準時間,-38.2,-28.6,-33.4,90.0,88.7,18.5,7.9,
D,118,2022-08-13,06:58:00,台北標準時間,-38.0,-28.4,-33.2,90.0,88.7,18.5,7.7,
D,118,2022-08-13,06:59:00,台北標準時間,-38.2,-28.6,-33.4,90.0,88.4,18.5,7.5,
D,118,2022-08-13,07:00:00,台北標準時間,-38.3,-28.7,-33.5,90.0,88.7,18.5,7.7,
D,118,2022-08-13,07:01:00,台北標準時間,-38.2,-28.7,-33.4,90.0,88.6,18.5,7.7,
D,118,2022-08-13,07:02:00,台北標準時間,-39.1,-29.9,-34.5,90.0,85.6,18.5,7.5,
D,118,2022-08-13,07:03:00,台北標準時間,-38.9,-31.2,-35.0,90.0,84.5,18.5,8.1,
D,118,2022-08-13,07:04:00,台北標準時間,-38.7,-31.0,-34.8,90.0,84.9,18.5,7.6,
D,118,2022-08-13,07:05:00,台北標準時間,-38.8,-31.3,-35.1,90.0,84.3,18.5,7.4,
D,118,2022-08-13,07:06:00,台北標準時間,-38.7,-31.0,-34.8,90.0,84.6,18.5,7.7,
D,118,2022-08-13,07:07:00,台北標準時間,-38.6,-31.1,-34.9,90.0,84.4,18.5,7.7,
D,118,2022-08-13,07:08:00,台北標準時間,-38.2,-30.6,-34.4,90.0,85.6,18.5,7.8,
D,118,2022-08-13,07:09:00,台北標準時間,-37.8,-30.1,-33.9,90.0,86.6,18.5,8.1,
D,118,2022-08-13,07:10:00,台北標準時間,-37.9,-30.2,-34.1,90.0,86.6,18.5,7.7,
D,118,2022-08-13,07:11:00,台北標準時間,-37.5,-29.6,-33.6,90.0,88.1,18.5,7.5,
D,118,2022-08-13,07:12:00,台北標準時間,-37.3,-29.4,-33.4,90.0,88.1,18.5,7.6,
D,118,2022-08-13,07:13:00,台北標準時間,-37.1,-29.1,-33.1,90.0,89.3,18.5,7.6,
D,118,2022-08-13,07:14:00,台北標準時間,-36.9,-28.9,-32.9,90.0,90.2,18.5,7.4,
D,118,2022-08-13,07:15:00,台北標準時間,-36.7,-28.5,-32.6,90.0,90.9,18.5,7.4,
D,118,2022-08-13,07:16:00,台北標準時間,-36.5,-28.3,-32.4,90.0,91.7,18.5,7.4,
D,118,2022-08-13,07:17:00,台北標準時間,-36.6,-28.4,-32.5,90.0,91.4,18.5,7.5,
D,118,2022-08-13,07:18:00,台北標準時間,-36.7,-28.5,-32.6,90.0,91.2,18.5,7.4,
D,118,2022-08-13,07:19:00,台北標準時間,-35.3,-26.6,-30.9,90.0,95.3,18.6,7.4,
D,118,2022-08-13,07:20:00,台北標準時間,-36.6,-28.1,-32.3,90.0,92.3,18.5,7.5,
D,118,2022-08-13,07:21:00,台北標準時間,-36.1,-27.6,-31.8,90.0,93.0,18.5,7.4,
D,118,2022-08-13,07:22:00,台北標準時間,-36.4,-28.0,-32.2,90.0,92.0,18.5,7.7,
D,118,2022-08-13,07:23:00,台北標準時間,-37.1,-29.0,-33.1,90.0,90.4,18.5,7.4,
D,118,2022-08-13,07:24:00,台北標準時間,-37.4,-29.4,-33.4,90.0,90.0,18.5,7.4,
D,118,2022-08-13,07:25:00,台北標準時間,-37.4,-29.6,-33.5,90.0,89.3,18.5,7.4,
D,118,2022-08-13,07:26:00,台北標準時間,-37.5,-29.9,-33.7,90.0,88.9,18.5,7.4,
D,118,2022-08-13,07:27:00,台北標準時間,-37.5,-29.9,-33.7,90.0,88.7,18.6,7.4,
D,118,2022-08-13,07:28:00,台北標準時間,-34.0,-25.8,-29.9,90.0,96.2,18.6,8.4,
D,118,2022-08-13,07:29:00,台北標準時間,-32.9,-24.7,-28.8,88.0,95.7,18.9,8.3,
D,118,2022-08-13,07:30:00,台北標準時間,-33.8,-24.4,-29.1,85.0,93.9,19.3,8.4,
D,118,2022-08-13,07:31:00,台北標準時間,-35.7,-24.7,-30.2,85.0,83.8,19.6,9.0,
D,118,2022-08-13,07:32:00,台北標準時間,-36.9,-26.3,-31.6,85.0,79.7,19.6,8.5,
D,118,2022-08-13,07:33:00,台北標準時間,-37.0,-27.6,-32.3,85.0,75.4,19.3,8.7,
D,118,2022-08-13,07:34:00,台北標準時間,-36.8,-26.6,-31.7,50.0,68.9,19.0,8.5,
D,118,2022-08-13,07:35:00,台北標準時間,-25.6,-10.0,-17.8,50.0,54.6,24.3,17.4,
D,118,2022-08-13,07:36:00,台北標準時間,-15.8,-5.7,-10.7,50.0,39.7,19.0,21.9,
D,118,2022-08-13,07:37:00,台北標準時間,-15.5,-5.6,-10.5,50.0,39.7,17.8,22.0,
D,118,2022-08-13,07:38:00,台北標準時間,-15.9,-5.5,-10.7,50.0,40.0,17.9,21.9,
D,118,2022-08-13,07:39:00,台北標準時間,-16.0,-5.6,-10.8,50.0,40.3,18.9,22.3,
D,118,2022-08-13,07:40:00,台北標準時間,-16.1,-5.7,-10.9,50.0,40.0,18.7,21.9,
D,118,2022-08-13,07:41:00,台北標準時間,-0.3,0.3,0.0,50.0,0.3,14.6,8.4,
D,118,2022-08-13,07:42:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,11.6,7.3,
D,118,2022-08-13,07:43:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:44:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:45:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:46:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:47:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:48:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:49:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:50:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:51:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:52:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:53:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:54:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:55:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:56:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:57:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:58:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,07:59:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:00:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:01:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:02:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:03:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:04:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:05:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:06:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:07:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:08:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:09:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:10:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:11:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:12:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:13:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:14:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:15:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:16:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:17:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:18:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:19:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:20:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:21:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:22:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:23:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:24:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:25:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:26:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:27:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:28:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:29:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:30:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:31:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:32:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:33:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
D,118,2022-08-13,08:34:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,
