D,114,2022-08-13,05:11:00,台北標準時間,0.193,45.7,21,150.4,,,,
D,114,2022-08-13,05:12:00,台北標準時間,0.206,45.7,21,150.4,,,,
D,114,2022-08-13,05:13:00,台北標準時間,0.212,45.7,153,150.4,,,,
D,114,2022-08-13,05:14:00,台北標準時間,0.219,45.7,153,150.4,,,,
D,114,2022-08-13,05:15:00,台北標準時間,0.231,45.7,153,150.4,,,,
D,114,2022-08-13,05:16:00,台北標準時間,0.231,45.7,153,150.4,,,,
D,114,2022-08-13,05:17:00,台北標準時間,0.224,45.7,153,150.4,,,,
D,114,2022-08-13,05:18:00,台北標準時間,0.212,45.7,153,150.4,,,,
D,114,2022-08-13,05:19:00,台北標準時間,0.196,45.7,153,150.4,,,,
D,114,2022-08-13,05:20:00,台北標準時間,0.188,45.7,153,150.4,,,,
D,114,2022-08-13,05:21:00,台北標準時間,0.189,45.7,151,150.4,,,,
D,114,2022-08-13,05:22:00,台北標準時間,0.200,45.7,72,150.4,,,,
D,114,2022-08-13,05:23:00,台北標準時間,0.210,45.7,18,150.4,,,,
D,114,2022-08-13,05:24:00,台北標準時間,0.210,45.7,17,150.4,,,,
D,114,2022-08-13,05:25:00,台北標準時間,0.220,45.7,16,150.4,,,,
D,114,2022-08-13,05:26:00,台北標準時間,0.234,45.7,16,150.4,,,,
D,114,2022-08-13,05:27:00,台北標準時間,0.252,45.7,16,150.4,,,,
D,114,2022-08-13,05:28:00,台北標準時間,0.256,45.7,16,150.4,,,,
D,114,2022-08-13,05:29:00,台北標準時間,0.236,45.7,16,150.4,,,,
D,114,2022-08-13,05:30:00,台北標準時間,0.210,45.7,16,150.4,,,,
D,114,2022-08-13,05:31:00,台北標準時間,0.193,45.7,16,150.4,,,,
D,114,2022-08-13,05:32:00,台北標準時間,0.188,45.7,16,150.4,,,,
D,114,2022-08-13,05:33:00,台北標準時間,0.194,45.7,16,150.4,,,,
D,114,2022-08-13,05:34:00,台北標準時間,0.200,45.7,16,150.4,,,,
D,114,2022-08-13,05:35:00,台北標準時間,0.208,45.7,16,150.4,,,,
D,114,2022-08-13,05:36:00,台北標準時間,0.216,45.7,17,150.4,,,,
D,114,2022-08-13,05:37:00,台北標準時間,0.223,45.7,18,150.4,,,,
D,114,2022-08-13,05:38:00,台北標準時間,0.208,45.7,20,150.4,,,,
D,114,2022-08-13,05:39:00,台北標準時間,0.192,45.7,21,150.4,,,,
D,114,2022-08-13,05:40:00,台北標準時間,0.186,45.7,21,150.4,,,,
D,114,2022-08-13,05:41:00,台北標準時間,0.189,45.7,21,150.4,,,,
D,114,2022-08-13,05:42:00,台北標準時間,0.187,45.7,21,150.4,,,,
D,114,2022-08-13,05:43:00,台北標準時間,0.183,45.7,20,150.4,,,,
D,114,2022-08-13,05:44:00,台北標準時間,0.193,45.7,145,150.4,,,,
D,114,2022-08-13,05:45:00,台北標準時間,0.196,45.7,141,150.4,,,,
D,114,2022-08-13,05:46:00,台北標準時間,0.195,45.7,136,150.4,,,,
D,114,2022-08-13,05:47:00,台北標準時間,0.195,45.7,131,150.4,,,,
D,114,2022-08-13,05:48:00,台北標準時間,0.200,45.7,129,150.4,,,,
D,114,2022-08-13,05:49:00,台北標準時間,0.189,45.7,128,150.4,,,,
D,114,2022-08-13,05:50:00,台北標準時間,0.190,45.7,130,150.4,,,,
D,114,2022-08-13,05:51:00,台北標準時間,0.190,45.7,132,150.4,,,,
D,114,2022-08-13,05:52:00,台北標準時間,0.185,45.7,133,150.4,,,,
D,114,2022-08-13,05:53:00,台北標準時間,0.184,45.7,133,150.4,,,,
D,114,2022-08-13,05:54:00,台北標準時間,0.191,45.7,132,150.4,,,,
D,114,2022-08-13,05:55:00,台北標準時間,0.209,45.7,129,150.4,,,,
D,114,2022-08-13,05:56:00,台北標準時間,0.210,45.7,125,150.4,,,,
D,114,2022-08-13,05:57:00,台北標準時間,0.206,45.7,125,150.4,,,,
D,114,2022-08-13,05:58:00,台北標準時間,0.206,45.7,125,150.4,,,,
D,114,2022-08-13,05:59:00,台北標準時間,0.194,45.7,125,150.4,,,,
D,114,2022-08-13,06:00:00,台北標準時間,0.181,45.7,125,150.4,,,,
D,114,2022-08-13,06:01:00,台北標準時間,0.174,45.7,17,150.4,,,,
D,114,2022-08-13,06:02:00,台北標準時間,0.173,45.7,18,150.4,,,,
D,114,2022-08-13,06:03:00,台北標準時間,0.181,45.7,19,150.4,,,,
D,114,2022-08-13,06:04:00,台北標準時間,0.186,45.7,20,150.4,,,,
D,114,2022-08-13,06:05:00,台北標準時間,0.203,45.7,21,150.4,,,,
D,114,2022-08-13,06:06:00,台北標準時間,0.214,45.7,21,150.4,,,,
D,114,2022-08-13,06:07:00,台北標準時間,0.210,45.7,21,150.4,,,,
D,114,2022-08-13,06:08:00,台北標準時間,0.213,45.7,21,150.4,,,,
D,114,2022-08-13,06:09:00,台北標準時間,0.214,45.7,20,150.4,,,,
D,114,2022-08-13,06:10:00,台北標準時間,0.197,45.7,20,150.4,,,,
D,114,2022-08-13,06:11:00,台北標準時間,0.184,45.7,19,150.4,,,,
D,114,2022-08-13,06:12:00,台北標準時間,0.178,45.7,19,150.4,,,,
D,114,2022-08-13,06:13:00,台北標準時間,0.178,45.7,19,150.4,,,,
D,114,2022-08-13,06:14:00,台北標準時間,0.182,45.7,19,150.4,,,,
D,114,2022-08-13,06:15:00,台北標準時間,0.184,45.7,20,150.4,,,,
D,114,2022-08-13,06:16:00,台北標準時間,0.198,45.7,20,150.4,,,,
D,114,2022-08-13,06:17:00,台北標準時間,0.203,45.7,19,150.4,,,,
D,114,2022-08-13,06:18:00,台北標準時間,0.218,45.7,19,150.4,,,,
D,114,2022-08-13,06:19:00,台北標準時間,0.281,45.7,18,150.4,,,,
D,114,2022-08-13,06:20:00,台北標準時間,0.247,45.7,17,150.4,,,,
D,114,2022-08-13,06:21:00,台北標準時間,0.208,45.7,18,150.4,,,,
D,114,2022-08-13,06:22:00,台北標準時間,0.202,45.7,135,150.4,,,,
D,114,2022-08-13,06:23:00,台北標準時間,0.218,45.7,140,150.4,,,,
D,114,2022-08-13,06:24:00,台北標準時間,0.227,45.7,149,150.4,,,,
D,114,2022-08-13,06:25:00,台北標準時間,0.217,45.7,153,150.4,,,,
D,114,2022-08-13,06:26:00,台北標準時間,0.210,45.7,153,150.4,,,,
D,114,2022-08-13,06:27:00,台北標準時間,0.228,45.7,153,150.4,,,,
D,114,2022-08-13,06:28:00,台北標準時間,0.230,45.7,153,150.4,,,,
D,114,2022-08-13,06:29:00,台北標準時間,0.220,45.7,138,150.4,,,,
D,114,2022-08-13,06:30:00,台北標準時間,0.221,45.7,21,150.4,,,,
D,114,2022-08-13,06:31:00,台北標準時間,0.222,45.7,21,150.4,,,,
D,114,2022-08-13,06:32:00,台北標準時間,0.202,45.7,20,150.4,,,,
D,114,2022-08-13,06:33:00,台北標準時間,0.166,45.7,20,150.4,,,,
D,114,2022-08-13,06:34:00,台北標準時間,0.174,45.7,19,150.4,,,,
D,114,2022-08-13,06:35:00,台北標準時間,0.179,45.7,19,150.4,,,,
D,114,2022-08-13,06:36:00,台北標準時間,0.181,45.7,18,150.4,,,,
D,114,2022-08-13,06:37:00,台北標準時間,0.176,45.7,18,150.4,,,,
D,114,2022-08-13,06:38:00,台北標準時間,0.170,45.7,17,150.4,,,,
D,114,2022-08-13,06:39:00,台北標準時間,0.171,45.7,16,150.4,,,,
D,114,2022-08-13,06:40:00,台北標準時間,0.169,45.7,16,150.4,,,,
D,114,2022-08-13,06:41:00,台北標準時間,0.163,45.7,16,150.4,,,,
D,114,2022-08-13,06:42:00,台北標準時間,0.160,45.7,16,150.4,,,,
D,114,2022-08-13,06:43:00,台北標準時間,0.181,45.7,126,150.4,,,,
D,114,2022-08-13,06:44:00,台北標準時間,0.205,45.7,127,150.4,,,,
D,114,2022-08-13,06:45:00,台北標準時間,0.215,45.7,128,150.4,,,,
D,114,2022-08-13,06:46:00,台北標準時間,0.217,45.7,134,150.4,,,,
D,114,2022-08-13,06:47:00,台北標準時間,0.217,45.7,142,150.4,,,,
D,114,2022-08-13,06:48:00,台北標準時間,0.207,45.7,152,150.4,,,,
D,114,2022-08-13,06:49:00,台北標準時間,0.203,45.7,153,150.4,,,,
D,114,2022-08-13,06:50:00,台北標準時間,0.203,45.7,152,150.4,,,,
D,114,2022-08-13,06:51:00,台北標準時間,0.207,45.7,153,150.4,,,,
D,114,2022-08-13,06:52:00,台北標準時間,0.208,45.7,153,150.4,,,,
D,114,2022-08-13,06:53:00,台北標準時間,0.190,45.7,31,150.4,,,,
D,114,2022-08-13,06:54:00,台北標準時間,0.176,45.7,21,150.4,,,,
D,114,2022-08-13,06:55:00,台北標準時間,0.185,45.7,21,150.4,,,,
D,114,2022-08-13,06:56:00,台北標準時間,0.184,45.7,21,150.4,,,,
D,114,2022-08-13,06:57:00,台北標準時間,0.197,45.7,21,150.4,,,,
D,114,2022-08-13,06:58:00,台北標準時間,0.212,45.7,21,150.4,,,,
D,114,2022-08-13,06:59:00,台北標準時間,0.217,45.7,21,150.4,,,,
D,114,2022-08-13,07:00:00,台北標準時間,0.207,45.7,21,150.4,,,,
D,114,2022-08-13,07:01:00,台北標準時間,0.203,45.7,21,150.4,,,,
D,114,2022-08-13,07:02:00,台北標準時間,0.201,45.7,20,150.4,,,,
D,114,2022-08-13,07:03:00,台北標準時間,0.194,45.7,19,150.4,,,,
D,114,2022-08-13,07:04:00,台北標準時間,0.188,45.7,17,150.4,,,,
D,114,2022-08-13,07:05:00,台北標準時間,0.194,45.7,16,150.4,,,,
D,114,2022-08-13,07:06:00,台北標準時間,0.210,45.7,16,150.4,,,,
D,114,2022-08-13,07:07:00,台北標準時間,0.214,45.7,16,150.4,,,,
D,114,2022-08-13,07:08:00,台北標準時間,0.217,45.7,16,150.4,,,,
D,114,2022-08-13,07:09:00,台北標準時間,0.218,45.7,16,150.4,,,,
D,114,2022-08-13,07:10:00,台北標準時間,0.218,45.7,16,150.4,,,,
D,114,2022-08-13,07:11:00,台北標準時間,0.203,45.7,126,150.4,,,,
D,114,2022-08-13,07:12:00,台北標準時間,0.183,45.7,127,150.4,,,,
D,114,2022-08-13,07:13:00,台北標準時間,0.179,45.7,128,150.4,,,,
D,114,2022-08-13,07:14:00,台北標準時間,0.180,45.7,131,150.4,,,,
D,114,2022-08-13,07:15:00,台北標準時間,0.178,45.7,134,150.4,,,,
D,114,2022-08-13,07:16:00,台北標準時間,0.173,45.7,139,150.4,,,,
D,114,2022-08-13,07:17:00,台北標準時間,0.180,45.7,144,150.4,,,,
D,114,2022-08-13,07:18:00,台北標準時間,0.200,45.7,150,150.4,,,,
D,114,2022-08-13,07:19:00,台北標準時間,0.212,45.7,152,150.4,,,,
D,114,2022-08-13,07:20:00,台北標準時間,0.212,45.7,153,150.4,,,,
D,114,2022-08-13,07:21:00,台北標準時間,0.211,45.7,153,150.4,,,,
D,114,2022-08-13,07:22:00,台北標準時間,0.213,45.7,152,150.4,,,,
D,114,2022-08-13,07:23:00,台北標準時間,0.203,45.7,21,150.4,,,,
D,114,2022-08-13,07:24:00,台北標準時間,0.197,45.7,21,150.4,,,,
D,114,2022-08-13,07:25:00,台北標準時間,0.187,45.7,21,150.4,,,,
D,114,2022-08-13,07:26:00,台北標準時間,0.187,45.7,21,150.4,,,,
D,114,2022-08-13,07:27:00,台北標準時間,0.178,45.7,21,150.4,,,,
D,114,2022-08-13,07:28:00,台北標準時間,0.178,45.7,20,150.4,,,,
D,114,2022-08-13,07:29:00,台北標準時間,0.177,45.7,19,150.4,,,,
D,114,2022-08-13,07:30:00,台北標準時間,0.189,45.7,18,150.4,,,,
D,114,2022-08-13,07:31:00,台北標準時間,0.196,45.7,17,150.4,,,,
D,114,2022-08-13,07:32:00,台北標準時間,0.203,45.7,16,150.4,,,,
D,114,2022-08-13,07:33:00,台北標準時間,0.208,45.7,16,150.4,,,,
D,114,2022-08-13,07:34:00,台北標準時間,0.203,45.7,16,150.4,,,,
D,114,2022-08-13,07:35:00,台北標準時間,0.189,45.7,16,150.4,,,,
D,114,2022-08-13,07:36:00,台北標準時間,0.191,45.7,16,150.4,,,,
D,114,2022-08-13,07:37:00,台北標準時間,0.171,45.7,16,150.4,,,,
D,114,2022-08-13,07:38:00,台北標準時間,0.172,45.7,126,150.4,,,,
D,114,2022-08-13,07:39:00,台北標準時間,0.169,45.7,127,150.4,,,,
D,114,2022-08-13,07:40:00,台北標準時間,0.164,45.7,127,150.4,,,,
D,114,2022-08-13,07:41:00,台北標準時間,0.174,45.7,126,150.4,,,,
D,114,2022-08-13,07:42:00,台北標準時間,0.188,45.7,126,150.4,,,,
D,114,2022-08-13,07:43:00,台北標準時間,0.186,45.7,125,150.4,,,,
D,114,2022-08-13,07:44:00,台北標準時間,0.188,45.7,126,150.4,,,,
D,114,2022-08-13,07:45:00,台北標準時間,0.191,45.7,128,150.4,,,,
D,114,2022-08-13,07:46:00,台北標準時間,0.174,45.7,133,150.4,,,,
D,114,2022-08-13,07:47:00,台北標準時間,0.164,45.7,140,150.4,,,,
D,114,2022-08-13,07:48:00,台北標準時間,0.166,45.7,149,150.4,,,,
D,114,2022-08-13,07:49:00,台北標準時間,0.167,45.7,21,150.4,,,,
D,114,2022-08-13,07:50:00,台北標準時間,0.170,45.7,21,150.4,,,,
D,114,2022-08-13,07:51:00,台北標準時間,0.170,45.7,21,150.4,,,,
D,114,2022-08-13,07:52:00,台北標準時間,0.173,45.7,21,150.4,,,,
D,114,2022-08-13,07:53:00,台北標準時間,0.188,45.7,21,150.4,,,,
D,114,2022-08-13,07:54:00,台北標準時間,0.193,45.7,20,150.4,,,,
D,114,2022-08-13,07:55:00,台北標準時間,0.194,45.7,19,150.4,,,,
D,114,2022-08-13,07:56:00,台北標準時間,0.193,45.7,18,150.4,,,,
D,114,2022-08-13,07:57:00,台北標準時間,0.186,45.7,17,150.4,,,,
D,114,2022-08-13,07:58:00,台北標準時間,0.168,45.7,16,150.4,,,,
D,114,2022-08-13,07:59:00,台北標準時間,0.165,45.7,16,150.4,,,,
D,114,2022-08-13,08:00:00,台北標準時間,0.168,45.7,16,150.4,,,,
D,114,2022-08-13,08:01:00,台北標準時間,0.168,45.7,16,150.4,,,,
D,114,2022-08-13,08:02:00,台北標準時間,0.163,45.7,16,150.4,,,,
D,114,2022-08-13,08:03:00,台北標準時間,0.166,45.7,28,150.4,,,,
D,114,2022-08-13,08:04:00,台北標準時間,0.182,45.7,126,150.4,,,,
D,114,2022-08-13,08:05:00,台北標準時間,0.191,45.6,127,150.4,,,,
D,114,2022-08-13,08:06:00,台北標準時間,0.192,45.7,130,150.4,,,,
D,114,2022-08-13,08:07:00,台北標準時間,0.194,45.6,134,150.4,,,,
D,114,2022-08-13,08:08:00,台北標準時間,0.195,45.6,139,150.4,,,,
D,114,2022-08-13,08:09:00,台北標準時間,0.177,45.6,147,150.4,,,,
D,114,2022-08-13,08:10:00,台北標準時間,0.169,45.6,152,150.4,,,,
D,114,2022-08-13,08:11:00,台北標準時間,0.167,45.6,152,150.4,,,,
D,114,2022-08-13,08:12:00,台北標準時間,0.163,45.6,153,150.4,,,,
D,114,2022-08-13,08:13:00,台北標準時間,0.171,45.6,153,150.4,,,,
D,114,2022-08-13,08:14:00,台北標準時間,0.173,45.6,22,150.4,,,,
D,114,2022-08-13,08:15:00,台北標準時間,0.190,45.6,21,150.4,,,,
D,114,2022-08-13,08:16:00,台北標準時間,0.196,45.6,21,150.4,,,,
D,114,2022-08-13,08:17:00,台北標準時間,0.184,45.6,20,150.4,,,,
D,114,2022-08-13,08:18:00,台北標準時間,0.172,45.6,18,150.4,,,,
D,114,2022-08-13,08:19:00,台北標準時間,0.152,45.6,17,150.4,,,,
D,114,2022-08-13,08:20:00,台北標準時間,0.142,45.6,16,150.4,,,,
D,114,2022-08-13,08:21:00,台北標準時間,0.136,45.6,16,150.4,,,,
D,114,2022-08-13,08:22:00,台北標準時間,0.134,45.6,16,150.4,,,,
D,114,2022-08-13,08:23:00,台北標準時間,0.136,45.6,16,150.4,,,,
D,114,2022-08-13,08:24:00,台北標準時間,0.130,45.6,16,150.4,,,,
D,114,2022-08-13,08:25:00,台北標準時間,0.137,45.6,16,150.4,,,,
D,114,2022-08-13,08:26:00,台北標準時間,0.131,45.6,16,150.4,,,,
D,114,2022-08-13,08:27:00,台北標準時間,0.145,45.6,16,150.4,,,,
D,114,2022-08-13,08:28:00,台北標準時間,0.154,45.6,16,150.4,,,,
D,114,2022-08-13,08:29:00,台北標準時間,0.182,45.6,16,150.4,,,,
D,114,2022-08-13,08:30:00,台北標準時間,0.168,45.6,16,150.4,,,,
D,114,2022-08-13,08:31:00,台北標準時間,0.159,45.6,16,150.4,,,,
D,114,2022-08-13,08:32:00,台北標準時間,0.139,45.6,16,150.4,,,,
D,114,2022-08-13,08:33:00,台北標準時間,0.132,45.6,127,150.4,,,,
D,114,2022-08-13,08:34:00,台北標準時間,0.139,45.6,127,150.4,,,,
D,114,2022-08-13,08:35:00,台北標準時間,0.143,45.6,128,150.4,,,,
D,114,2022-08-13,08:36:00,台北標準時間,0.146,45.6,131,150.4,,,,
D,114,2022-08-13,08:37:00,台北標準時間,0.143,45.6,136,150.4,,,,
D,114,2022-08-13,08:38:00,台北標準時間,0.145,45.6,141,150.4,,,,
D,114,2022-08-13,08:39:00,台北標準時間,0.158,45.6,147,150.4,,,,
D,114,2022-08-13,08:40:00,台北標準時間,0.170,45.6,151,150.4,,,,
D,114,2022-08-13,08:41:00,台北標準時間,0.168,45.6,153,150.4,,,,
D,114,2022-08-13,08:42:00,台北標準時間,0.173,45.6,153,150.4,,,,
D,114,2022-08-13,08:43:00,台北標準時間,0.187,45.6,153,150.4,,,,
D,114,2022-08-13,08:44:00,台北標準時間,0.249,45.6,33,150.4,,,,
D,114,2022-08-13,08:45:00,台北標準時間,0.211,45.6,21,150.4,,,,
D,114,2022-08-13,08:46:00,台北標準時間,0.230,45.6,21,150.4,,,,
D,114,2022-08-13,08:47:00,台北標準時間,0.228,45.6,65,150.4,,,,
D,114,2022-08-13,08:48:00,台北標準時間,0.223,45.6,153,150.4,,,,
D,114,2022-08-13,08:49:00,台北標準時間,0.230,45.6,126,150.4,,,,
D,114,2022-08-13,08:50:00,台北標準時間,0.263,45.6,21,150.4,,,,
D,114,2022-08-13,08:51:00,台北標準時間,0.281,45.6,21,150.4,,,,
D,114,2022-08-13,08:52:00,台北標準時間,0.278,45.6,21,150.4,,,,
D,114,2022-08-13,08:53:00,台北標準時間,0.255,45.6,21,150.4,,,,
D,114,2022-08-13,08:54:00,台北標準時間,0.241,45.6,21,150.4,,,,
D,114,2022-08-13,08:55:00,台北標準時間,0.192,45.6,21,150.4,,,,
D,114,2022-08-13,08:56:00,台北標準時間,0.194,45.6,21,150.4,,,,
D,114,2022-08-13,08:57:00,台北標準時間,0.191,45.6,21,150.4,,,,
D,114,2022-08-13,08:58:00,台北標準時間,0.178,45.6,21,150.4,,,,
D,114,2022-08-13,08:59:00,台北標準時間,0.173,45.6,21,150.4,,,,
D,114,2022-08-13,09:00:00,台北標準時間,0.203,45.6,21,150.4,,,,
D,114,2022-08-13,09:01:00,台北標準時間,0.235,45.6,21,150.4,,,,
D,114,2022-08-13,09:02:00,台北標準時間,0.243,45.6,21,150.4,,,,
D,114,2022-08-13,09:03:00,台北標準時間,0.237,45.6,21,150.4,,,,
D,114,2022-08-13,09:04:00,台北標準時間,0.228,45.6,21,150.4,,,,
D,114,2022-08-13,09:05:00,台北標準時間,0.212,45.6,152,150.4,,,,
D,114,2022-08-13,09:06:00,台北標準時間,0.184,45.6,150,150.4,,,,
D,114,2022-08-13,09:07:00,台北標準時間,0.164,45.6,146,150.4,,,,
D,114,2022-08-13,09:08:00,台北標準時間,0.163,45.6,142,150.4,,,,
D,114,2022-08-13,09:09:00,台北標準時間,0.161,45.6,137,150.4,,,,
D,114,2022-08-13,09:10:00,台北標準時間,0.165,45.6,132,150.4,,,,
D,114,2022-08-13,09:11:00,台北標準時間,0.169,45.6,127,150.4,,,,
D,114,2022-08-13,09:12:00,台北標準時間,0.161,45.6,126,150.4,,,,
D,114,2022-08-13,09:13:00,台北標準時間,0.167,45.6,126,150.4,,,,
D,114,2022-08-13,09:14:00,台北標準時間,0.277,45.6,126,150.4,,,,
D,114,2022-08-13,09:15:00,台北標準時間,5.342,0.0,125,150.4,,,,
D,114,2022-08-13,09:16:00,台北標準時間,5.342,0.0,126,150.4,,,,
D,114,2022-08-13,09:17:00,台北標準時間,5.342,0.0,126,150.4,,,,
D,114,2022-08-13,09:18:00,台北標準時間,5.342,0.0,126,150.4,,,,
D,114,2022-08-13,09:19:00,台北標準時間,5.342,0.0,126,150.4,,,,
D,114,2022-08-13,09:20:00,台北標準時間,5.342,0.0,18,150.4,,,,
D,114,2022-08-13,09:21:00,台北標準時間,0.603,43.2,17,150.4,,,,
D,114,2022-08-13,09:22:00,台北標準時間,0.599,43.2,18,150.4,,,,
D,114,2022-08-13,09:23:00,台北標準時間,0.609,43.2,19,150.4,,,,
D,114,2022-08-13,09:24:00,台北標準時間,0.620,43.2,20,150.4,,,,
D,114,2022-08-13,09:25:00,台北標準時間,0.609,43.2,21,150.4,,,,
D,114,2022-08-13,09:26:00,台北標準時間,0.622,43.2,21,150.4,,,,
D,114,2022-08-13,09:27:00,台北標準時間,0.642,43.2,21,150.4,,,,
D,114,2022-08-13,09:28:00,台北標準時間,0.685,43.3,21,150.4,,,,
D,114,2022-08-13,09:29:00,台北標準時間,0.701,43.2,21,150.4,,,,
D,114,2022-08-13,09:30:00,台北標準時間,0.668,43.3,21,150.4,,,,
D,114,2022-08-13,09:31:00,台北標準時間,0.595,43.6,21,150.4,,,,
D,114,2022-08-13,09:32:00,台北標準時間,0.585,43.9,21,150.4,,,,
D,114,2022-08-13,09:33:00,台北標準時間,0.670,44.1,21,150.4,,,,
D,114,2022-08-13,09:34:00,台北標準時間,0.786,44.2,21,150.4,,,,
D,114,2022-08-13,09:35:00,台北標準時間,0.817,44.2,21,150.4,,,,
D,114,2022-08-13,09:36:00,台北標準時間,0.826,44.2,20,150.4,,,,
D,114,2022-08-13,09:37:00,台北標準時間,0.871,43.4,19,108.2,,,,
D,114,2022-08-13,09:38:00,台北標準時間,0.877,42.2,139,109.0,,,,
D,114,2022-08-13,09:39:00,台北標準時間,0.869,41.2,135,109.3,,,,
D,114,2022-08-13,09:40:00,台北標準時間,0.944,40.4,128,109.8,,,,
D,114,2022-08-13,09:41:00,台北標準時間,1.850,20.0,127,80.0,,,,
D,114,2022-08-13,09:42:00,台北標準時間,2.483,15.5,126,80.0,,,,
D,114,2022-08-13,09:43:00,台北標準時間,2.642,14.3,126,80.0,,,,
D,114,2022-08-13,09:44:00,台北標準時間,2.690,13.8,126,80.0,,,,
D,114,2022-08-13,09:45:00,台北標準時間,2.538,14.4,128,110.9,,,,
D,114,2022-08-13,09:46:00,台北標準時間,2.112,17.7,132,110.1,,,,
D,114,2022-08-13,09:47:00,台北標準時間,1.852,19.9,138,109.4,,,,
D,114,2022-08-13,09:48:00,台北標準時間,1.681,21.5,143,109.3,,,,
D,114,2022-08-13,09:49:00,台北標準時間,1.563,22.8,148,109.7,,,,
D,114,2022-08-13,09:50:00,台北標準時間,1.529,23.8,150,109.7,,,,
D,114,2022-08-13,09:51:00,台北標準時間,1.477,24.6,151,110.1,,,,
D,114,2022-08-13,09:52:00,台北標準時間,1.459,25.2,151,109.7,,,,
D,114,2022-08-13,09:53:00,台北標準時間,1.402,25.8,150,109.8,,,,
D,114,2022-08-13,09:54:00,台北標準時間,1.335,26.3,148,110.6,,,,
D,114,2022-08-13,09:55:00,台北標準時間,1.317,26.8,147,112.4,,,,
