time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-30 00:11:00,1.037,40.7,148.0,145.8,-34.3,-39.3,-36.8,93.0,77.6,12.9,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.4,-59.6,-43.5,-51.6,93.0,78.8,0.5,12.3,-50.8,-50.8,100.0,75.3,13.1,2.5
2022-05-30 00:12:00,1.03,40.7,148.0,145.8,-34.2,-39.2,-36.7,93.0,77.7,12.8,6.4,-49.0,-61.8,-55.4,88.0,53.9,1.6,18.5,-59.6,-43.6,-51.6,93.0,79.1,0.5,12.6,-50.8,-50.8,100.0,75.5,13.1,2.9
2022-05-30 00:13:00,1.034,40.7,148.0,145.2,-34.2,-39.2,-36.7,93.0,77.9,12.7,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.3,-59.6,-43.6,-51.6,93.0,79.0,0.5,12.4,-50.8,-50.8,100.0,75.3,13.1,2.6
2022-05-30 00:14:00,1.032,40.7,149.0,145.1,-34.1,-39.2,-36.7,93.0,78.2,13.0,6.4,-49.0,-61.7,-55.3,88.0,54.1,1.6,18.2,-59.6,-43.6,-51.6,93.0,79.0,0.5,12.5,-50.8,-50.8,100.0,75.4,13.1,2.4
2022-05-30 00:15:00,1.027,40.7,149.0,145.2,-34.4,-39.2,-36.8,93.0,77.9,12.7,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.3,-59.6,-43.6,-51.6,93.0,78.6,0.5,12.5,-50.8,-50.8,100.0,75.3,13.1,2.7
2022-05-30 00:16:00,1.036,40.7,148.0,145.3,-34.4,-39.2,-36.8,93.0,77.9,12.9,6.4,-49.0,-61.7,-55.3,88.0,54.0,1.6,18.6,-59.6,-43.5,-51.6,93.0,79.1,0.5,12.5,-50.8,-50.8,100.0,75.3,13.1,2.7
2022-05-30 00:17:00,1.027,40.7,148.0,145.1,-34.3,-39.2,-36.8,93.0,78.2,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.2,-59.6,-43.6,-51.6,93.0,79.2,0.5,12.6,-50.8,-50.8,100.0,75.3,13.1,2.4
2022-05-30 00:18:00,1.018,40.7,148.0,143.5,-34.4,-39.2,-36.8,93.0,77.7,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.4,-59.6,-43.6,-51.6,93.0,78.9,0.5,12.4,-50.8,-50.8,100.0,75.2,13.1,2.5
2022-05-30 00:19:00,1.003,40.6,149.0,143.4,-34.4,-39.2,-36.8,93.0,77.8,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.4,-59.6,-43.6,-51.6,93.0,79.0,0.5,12.6,-50.8,-50.8,100.0,75.3,13.1,2.5
2022-05-30 00:20:00,1.002,40.6,148.0,143.6,-34.5,-39.2,-36.8,93.0,77.9,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.4,-59.6,-43.7,-51.6,94.0,80.4,0.5,12.6,-50.8,-50.8,100.0,75.0,13.1,2.7
2022-05-30 00:21:00,1.002,40.6,149.0,144.3,-34.3,-39.2,-36.7,93.0,78.2,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.1,-44.1,-52.1,94.0,79.7,0.5,12.5,-50.8,-50.8,100.0,75.3,13.1,2.4
2022-05-30 00:22:00,1.027,40.6,149.0,144.0,-34.3,-39.2,-36.8,93.0,78.0,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.7,-60.1,-44.1,-52.1,94.0,79.8,0.5,12.5,-50.7,-50.7,100.0,75.2,13.1,2.5
2022-05-30 00:23:00,1.026,40.6,149.0,145.0,-34.3,-39.2,-36.7,93.0,78.0,13.1,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.8,-60.6,-44.7,-52.6,95.0,80.0,0.5,11.9,-50.8,-50.8,100.0,75.3,13.1,2.5
2022-05-30 00:24:00,1.025,40.6,149.0,145.6,-34.3,-39.3,-36.8,93.0,77.8,12.7,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.8,-60.6,-44.7,-52.7,95.0,80.4,0.5,12.3,-50.8,-50.8,100.0,75.2,13.1,2.6
2022-05-30 00:25:00,1.012,40.6,148.0,145.5,-34.2,-39.2,-36.7,93.0,78.1,13.4,6.4,-49.0,-61.6,-55.3,88.0,54.1,1.6,18.7,-60.6,-44.7,-52.7,95.0,80.1,0.5,11.8,-50.8,-50.8,100.0,75.3,13.1,2.8
2022-05-30 00:26:00,1.03,40.6,148.0,145.6,-33.7,-39.2,-36.5,93.0,78.9,12.9,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.7,-52.7,95.0,80.0,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,2.7
2022-05-30 00:27:00,1.037,40.6,149.0,145.0,-33.7,-39.2,-36.5,93.0,78.4,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.8,-60.6,-44.6,-52.6,95.0,80.5,0.5,12.2,-50.8,-50.8,100.0,75.2,13.1,2.4
2022-05-30 00:28:00,1.031,40.6,149.0,145.6,-33.8,-39.3,-36.5,93.0,78.5,13.1,6.5,-49.0,-61.7,-55.3,88.0,53.8,1.6,18.6,-60.6,-44.7,-52.6,95.0,79.9,0.5,11.8,-50.8,-50.8,100.0,75.2,13.1,2.5
2022-05-30 00:29:00,1.033,40.6,149.0,145.1,-33.6,-39.3,-36.4,93.0,78.7,13.3,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.6,-60.6,-44.6,-52.6,95.0,79.9,0.5,11.8,-50.8,-50.8,100.0,75.2,13.1,2.7
2022-05-30 00:30:00,1.04,40.6,149.0,144.1,-33.7,-39.3,-36.5,93.0,78.6,13.0,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.8,-60.6,-44.6,-52.6,95.0,79.4,0.5,11.9,-50.8,-50.8,100.0,75.1,13.1,2.4
2022-05-30 00:31:00,1.027,40.6,148.0,144.1,-33.8,-39.3,-36.5,93.0,78.1,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.6,-44.7,-52.6,95.0,80.0,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,2.6
2022-05-30 00:32:00,1.028,40.6,148.0,143.8,-33.9,-39.2,-36.6,93.0,78.6,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.8,-60.6,-44.6,-52.6,95.0,79.9,0.5,11.9,-50.8,-50.8,100.0,75.1,13.1,2.7
2022-05-30 00:33:00,1.018,40.6,148.0,144.3,-33.8,-39.2,-36.5,93.0,78.6,12.8,6.4,-49.0,-61.5,-55.3,88.0,54.0,1.7,19.0,-60.6,-44.6,-52.6,95.0,80.1,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,2.4
2022-05-30 00:34:00,1.006,40.6,148.0,145.0,-33.6,-39.2,-36.4,93.0,78.7,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.6,-44.7,-52.6,95.0,79.6,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,2.6
2022-05-30 00:35:00,1.016,40.6,148.0,145.7,-33.6,-39.2,-36.4,93.0,78.6,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.7,-52.6,95.0,79.9,0.5,12.0,-50.8,-50.8,100.0,75.1,13.1,2.5
2022-05-30 00:36:00,1.015,40.6,149.0,146.0,-33.6,-39.2,-36.4,93.0,78.9,12.9,6.4,-49.0,-61.6,-55.3,88.0,54.1,1.6,18.9,-60.6,-44.7,-52.6,95.0,79.8,0.5,11.9,-50.8,-50.8,100.0,75.0,13.1,2.5
2022-05-30 00:37:00,1.011,40.6,148.0,146.5,-33.5,-39.2,-36.3,93.0,79.2,13.1,6.4,-49.0,-61.5,-55.3,88.0,54.0,1.6,18.7,-60.6,-44.6,-52.6,95.0,79.8,0.5,11.8,-50.8,-50.8,100.0,75.1,13.1,2.8
2022-05-30 00:38:00,1.016,40.6,148.0,147.0,-33.6,-39.2,-36.4,93.0,78.8,13.0,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.7,-60.6,-44.6,-52.6,95.0,80.3,0.5,11.7,-50.8,-50.8,100.0,75.1,13.1,2.6
2022-05-30 00:39:00,1.012,40.6,148.0,148.7,-33.6,-39.3,-36.4,93.0,78.7,13.0,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.3,-60.6,-44.6,-52.6,95.0,80.0,0.5,12.0,-50.8,-50.8,100.0,75.4,13.1,2.6
2022-05-30 00:40:00,1.034,40.7,148.0,149.1,-33.5,-39.3,-36.4,93.0,79.3,12.7,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.6,-60.6,-44.6,-52.6,95.0,80.4,0.5,11.6,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 00:41:00,1.03,40.7,148.0,148.0,-33.5,-39.2,-36.4,93.0,79.1,13.1,6.4,-49.0,-61.7,-55.4,88.0,53.7,1.6,18.6,-60.6,-44.6,-52.6,95.0,80.0,0.5,11.7,-50.8,-50.8,100.0,75.2,13.1,2.4
2022-05-30 00:42:00,1.037,40.7,148.0,148.0,-33.6,-39.3,-36.4,93.0,78.8,13.1,6.4,-49.0,-61.7,-55.4,88.0,53.9,1.6,18.4,-60.6,-44.6,-52.6,95.0,80.2,0.5,12.0,-50.8,-50.8,100.0,75.3,13.1,2.8
2022-05-30 00:43:00,1.032,40.7,148.0,148.0,-34.0,-39.4,-36.7,93.0,78.0,12.8,6.4,-49.0,-61.9,-55.5,88.0,53.3,1.6,18.7,-60.6,-44.6,-52.6,95.0,79.8,0.5,11.7,-50.8,-50.8,100.0,75.4,13.1,2.4
2022-05-30 00:44:00,1.021,41.2,148.0,147.0,-34.2,-39.3,-36.8,93.0,78.0,13.2,6.5,-49.0,-61.7,-55.4,88.0,53.6,1.6,18.5,-60.6,-44.6,-52.6,95.0,79.6,0.5,11.8,-50.8,-50.8,100.0,75.2,13.1,2.8
2022-05-30 00:45:00,1.019,41.1,149.0,146.5,-34.1,-39.2,-36.7,93.0,78.0,12.8,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.5,-60.6,-44.6,-52.6,95.0,79.8,0.5,11.9,-50.8,-50.8,100.0,75.1,13.1,3.1
2022-05-30 00:46:00,1.023,41.1,148.0,146.1,-34.2,-39.3,-36.7,93.0,78.0,12.7,6.5,-49.0,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.6,-44.6,-52.6,95.0,79.6,0.5,11.7,-50.8,-50.8,100.0,75.1,13.1,2.8
2022-05-30 00:47:00,1.023,41.0,148.0,146.0,-34.0,-39.3,-36.6,93.0,78.2,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.4,-60.6,-44.6,-52.6,95.0,79.9,0.5,11.7,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 00:48:00,1.0,41.0,148.0,145.8,-34.0,-39.3,-36.6,93.0,78.4,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.6,-44.6,-52.6,95.0,80.1,0.5,11.8,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 00:49:00,0.999,41.0,149.0,146.5,-33.9,-39.2,-36.6,93.0,78.5,12.7,6.4,-49.0,-61.5,-55.2,88.0,53.9,1.6,18.6,-60.5,-44.6,-52.5,95.0,80.1,0.5,11.9,-50.8,-50.8,100.0,75.1,13.1,2.6
2022-05-30 00:50:00,0.969,41.0,149.0,146.1,-33.9,-39.2,-36.6,93.0,78.7,12.8,6.4,-49.0,-61.5,-55.2,88.0,53.9,1.6,18.8,-60.6,-44.6,-52.6,95.0,80.1,0.5,12.1,-50.8,-50.8,100.0,75.4,13.1,2.4
2022-05-30 00:51:00,0.938,41.0,148.0,146.8,-33.7,-39.3,-36.5,93.0,78.8,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.8,-60.5,-44.6,-52.6,95.0,79.8,0.5,11.8,-50.8,-50.8,100.0,75.1,13.1,2.4
2022-05-30 00:52:00,0.975,41.0,148.0,146.8,-33.8,-39.3,-36.6,93.0,78.6,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.6,-60.6,-44.7,-52.6,95.0,80.1,0.5,11.8,-50.8,-50.8,100.0,75.2,13.1,2.6
2022-05-30 00:53:00,0.985,41.1,149.0,147.9,-33.8,-39.3,-36.6,93.0,78.1,12.7,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.5,-60.6,-44.6,-52.6,95.0,79.8,0.5,11.8,-50.8,-50.8,100.0,75.1,13.1,2.4
2022-05-30 00:54:00,0.982,41.1,149.0,147.8,-33.8,-39.3,-36.6,93.0,77.8,12.9,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.8,-60.5,-44.7,-52.6,95.0,79.6,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,2.8
2022-05-30 00:55:00,1.023,41.1,148.0,148.1,-34.0,-39.3,-36.6,93.0,78.0,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.5,-44.6,-52.6,95.0,80.2,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,3.0
2022-05-30 00:56:00,1.021,41.1,148.0,147.3,-34.4,-39.3,-36.9,93.0,77.2,12.9,6.5,-49.1,-61.7,-55.4,88.0,53.7,1.6,18.7,-60.5,-44.6,-52.5,95.0,79.9,0.5,11.8,-50.8,-50.8,100.0,74.6,13.1,2.4
2022-05-30 00:57:00,1.012,41.2,149.0,147.7,-34.2,-39.2,-36.7,93.0,78.0,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.7,-60.5,-44.7,-52.6,95.0,80.4,0.5,11.8,-50.8,-50.8,100.0,75.0,13.1,2.7
2022-05-30 00:58:00,1.013,41.2,148.0,146.3,-34.0,-39.3,-36.6,93.0,78.1,13.0,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.7,-60.5,-44.7,-52.6,95.0,80.0,0.5,11.9,-50.8,-50.8,100.0,74.9,13.1,2.8
2022-05-30 00:59:00,1.014,41.1,148.0,146.1,-34.0,-39.3,-36.6,93.0,78.0,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.6,-60.5,-44.6,-52.5,95.0,79.9,0.5,11.9,-50.8,-50.8,100.0,75.2,13.1,2.8
2022-05-30 01:00:00,1.022,41.1,148.0,146.5,-34.1,-39.3,-36.7,93.0,78.2,12.8,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.4,-60.5,-44.6,-52.6,95.0,80.3,0.5,11.7,-50.8,-50.8,100.0,75.5,13.1,2.5
2022-05-30 01:01:00,0.991,41.1,148.0,146.8,-34.1,-39.3,-36.7,93.0,78.3,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.5,-44.6,-52.5,95.0,80.7,0.5,11.9,-50.8,-50.8,100.0,75.4,13.1,2.8
2022-05-30 01:02:00,0.993,41.1,149.0,147.7,-34.1,-39.3,-36.7,93.0,78.6,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.6,-60.4,-44.6,-52.5,95.0,80.4,0.5,11.9,-50.8,-50.8,100.0,75.7,13.1,2.4
2022-05-30 01:03:00,1.001,41.1,148.0,147.7,-33.8,-39.3,-36.6,93.0,79.0,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,18.9,-60.4,-44.7,-52.5,95.0,80.8,0.5,11.7,-50.8,-50.8,100.0,75.7,13.1,2.4
2022-05-30 01:04:00,0.996,41.2,149.0,148.4,-34.0,-39.3,-36.7,93.0,78.8,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.6,-60.4,-44.6,-52.5,95.0,80.4,0.5,11.8,-50.8,-50.8,100.0,75.6,13.1,2.8
2022-05-30 01:05:00,0.997,41.2,148.0,148.4,-34.2,-39.3,-36.7,93.0,78.7,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.4,-44.6,-52.5,95.0,80.8,0.5,11.8,-50.8,-50.8,100.0,75.7,13.1,2.5
2022-05-30 01:06:00,1.0,41.2,149.0,147.8,-34.1,-39.3,-36.7,93.0,78.5,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.4,-44.6,-52.5,95.0,80.9,0.5,11.7,-50.8,-50.8,100.0,75.8,13.1,2.5
2022-05-30 01:07:00,0.992,41.2,148.0,147.3,-34.1,-39.3,-36.7,93.0,78.7,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.4,-44.6,-52.5,95.0,80.7,0.5,11.9,-50.8,-50.8,100.0,75.7,13.1,2.8
2022-05-30 01:08:00,1.01,41.2,148.0,146.3,-34.1,-39.3,-36.7,93.0,78.7,13.1,6.6,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.4,-44.7,-52.5,95.0,81.1,0.5,11.8,-50.8,-50.8,100.0,75.6,13.1,2.6
2022-05-30 01:09:00,1.014,41.2,148.0,145.9,-34.0,-39.2,-36.6,93.0,79.3,12.7,6.4,-49.0,-61.5,-55.3,88.0,54.3,1.7,19.0,-60.4,-44.6,-52.5,95.0,81.3,0.5,12.1,-50.8,-50.8,100.0,75.8,13.1,3.0
2022-05-30 01:10:00,1.002,41.2,148.0,144.8,-33.8,-39.3,-36.5,93.0,79.4,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.4,-44.6,-52.5,95.0,81.2,0.5,12.1,-50.8,-50.8,100.0,75.8,13.1,2.5
2022-05-30 01:11:00,1.015,41.1,148.0,144.8,-33.9,-39.3,-36.6,93.0,79.5,12.7,6.4,-49.0,-61.6,-55.3,88.0,54.0,1.7,19.1,-60.4,-44.6,-52.5,95.0,81.2,0.5,12.1,-50.8,-50.8,100.0,75.8,13.1,2.6
2022-05-30 01:12:00,1.018,41.1,148.0,144.8,-33.9,-39.3,-36.6,93.0,78.8,12.7,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.4,-44.7,-52.5,95.0,80.8,0.5,11.9,-50.8,-50.8,100.0,76.0,13.1,2.6
2022-05-30 01:13:00,1.022,41.1,148.0,144.8,-33.9,-39.3,-36.6,93.0,79.2,12.8,6.5,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.9,-60.4,-44.6,-52.5,95.0,81.5,0.5,12.0,-50.8,-50.8,100.0,75.8,13.1,2.4
2022-05-30 01:14:00,1.014,41.1,149.0,145.5,-33.9,-39.3,-36.6,93.0,79.0,12.9,6.9,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.4,-44.6,-52.5,95.0,80.8,0.5,11.7,-50.8,-50.8,100.0,75.8,13.1,2.6
2022-05-30 01:15:00,1.006,41.1,148.0,146.5,-33.9,-39.3,-36.6,93.0,79.1,12.7,6.5,-49.0,-61.6,-55.3,88.0,54.0,1.7,18.9,-60.4,-44.6,-52.5,95.0,80.7,0.5,11.8,-50.8,-50.8,100.0,75.9,13.1,2.8
2022-05-30 01:16:00,1.005,41.1,148.0,147.2,-33.9,-39.3,-36.6,93.0,79.0,13.2,6.5,-49.0,-61.7,-55.4,88.0,53.9,1.6,19.1,-60.4,-44.6,-52.5,95.0,81.0,0.5,12.0,-50.8,-50.8,100.0,75.7,13.1,2.5
2022-05-30 01:17:00,0.992,41.1,148.0,146.8,-34.1,-39.3,-36.7,93.0,78.7,13.2,6.5,-49.1,-61.7,-55.4,88.0,53.9,1.6,18.9,-60.4,-44.6,-52.5,95.0,81.3,0.5,11.8,-50.8,-50.8,100.0,76.1,13.1,2.8
2022-05-30 01:18:00,1.001,41.1,148.0,147.4,-34.6,-39.3,-37.0,93.0,78.1,13.2,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.1,-60.4,-44.6,-52.5,95.0,81.0,0.5,11.8,-50.8,-50.8,100.0,75.9,13.1,2.6
2022-05-30 01:19:00,1.008,41.1,148.0,146.9,-34.5,-39.3,-36.9,93.0,78.6,12.9,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.9,-60.4,-44.6,-52.5,95.0,80.9,0.5,11.9,-50.8,-50.8,100.0,75.9,13.1,2.8
2022-05-30 01:20:00,1.006,41.1,148.0,146.3,-34.4,-39.3,-36.8,93.0,78.7,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.0,-60.4,-44.6,-52.5,95.0,81.6,0.5,11.9,-50.8,-50.8,100.0,76.2,13.1,2.8
2022-05-30 01:21:00,1.002,41.1,149.0,145.9,-33.9,-39.3,-36.6,93.0,79.6,12.8,6.4,-49.0,-61.5,-55.2,88.0,54.2,1.6,19.0,-60.4,-44.6,-52.5,95.0,81.3,0.5,11.8,-50.8,-50.8,100.0,76.1,13.1,2.8
2022-05-30 01:22:00,0.996,41.1,148.0,145.0,-33.4,-39.3,-36.3,93.0,79.8,12.7,6.4,-49.0,-61.5,-55.2,88.0,54.0,1.6,18.7,-60.4,-44.6,-52.5,95.0,81.1,0.5,11.9,-50.8,-50.8,100.0,75.9,13.1,2.7
2022-05-30 01:23:00,0.994,41.1,148.0,144.9,-33.5,-39.3,-36.4,93.0,79.8,12.9,6.4,-49.0,-61.5,-55.3,88.0,53.9,1.6,19.0,-60.3,-44.6,-52.5,95.0,81.4,0.5,12.3,-50.8,-50.8,100.0,76.1,13.1,2.7
2022-05-30 01:24:00,1.002,41.1,148.0,145.6,-33.5,-39.3,-36.4,93.0,79.9,12.8,6.4,-49.0,-61.4,-55.2,88.0,54.4,1.7,18.8,-60.4,-44.7,-52.5,95.0,81.2,0.5,11.9,-50.8,-50.8,100.0,76.0,13.1,2.5
2022-05-30 01:25:00,1.006,41.1,149.0,144.8,-33.5,-39.3,-36.4,93.0,80.2,12.8,6.4,-49.0,-61.4,-55.2,88.0,54.5,1.6,19.0,-60.3,-44.6,-52.5,95.0,80.9,0.5,11.9,-50.7,-50.7,100.0,75.9,13.1,2.7
2022-05-30 01:26:00,1.016,41.0,148.0,145.6,-33.5,-39.3,-36.4,93.0,80.3,12.9,6.4,-49.0,-61.4,-55.2,88.0,54.4,1.6,18.6,-60.4,-44.6,-52.5,95.0,81.3,0.5,12.2,-50.8,-50.8,100.0,76.0,13.1,2.7
