time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-26 00:11:00,0.982,40.5,122.0,150.1,-26.6,-40.2,-33.4,93.0,89.1,12.5,5.6,-49.1,-61.7,-55.4,88.0,53.5,1.6,20.0,-58.6,-43.7,-51.2,93.0,83.8,0.6,12.8,-52.1,-52.1,100.0,73.4,13.2,2.4
2022-05-26 00:12:00,0.983,40.6,127.0,149.8,-26.6,-40.3,-33.5,93.0,88.9,12.5,6.1,-49.1,-61.7,-55.4,88.0,53.6,1.6,20.0,-58.5,-43.8,-51.1,93.0,83.8,0.6,12.8,-52.0,-52.0,100.0,73.5,13.2,2.4
2022-05-26 00:13:00,0.976,40.6,130.0,149.6,-26.6,-40.3,-33.4,93.0,88.8,12.4,6.2,-49.1,-61.7,-55.4,88.0,53.7,1.6,20.0,-58.5,-43.8,-51.2,93.0,83.5,0.6,12.8,-52.0,-52.0,100.0,73.1,13.2,2.4
2022-05-26 00:14:00,0.989,40.6,131.0,149.2,-26.6,-40.2,-33.4,93.0,88.8,11.8,5.5,-49.1,-61.7,-55.4,88.0,53.7,1.6,20.0,-58.6,-43.8,-51.2,93.0,83.1,0.6,12.7,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 00:15:00,1.003,40.6,131.0,149.6,-26.4,-40.3,-33.4,93.0,88.7,11.8,5.6,-49.1,-61.7,-55.4,88.0,53.5,1.6,20.0,-58.6,-43.8,-51.2,93.0,83.1,0.6,12.7,-52.1,-52.1,100.0,73.4,13.2,2.5
2022-05-26 00:16:00,1.01,40.6,130.0,149.5,-26.5,-40.3,-33.4,93.0,88.6,12.1,6.0,-49.1,-61.7,-55.4,88.0,53.8,1.6,20.0,-58.6,-43.8,-51.2,93.0,83.2,0.6,12.8,-52.0,-52.0,100.0,73.3,13.2,2.4
2022-05-26 00:17:00,1.025,40.5,129.0,149.0,-26.4,-40.3,-33.3,93.0,88.6,12.4,5.6,-49.1,-61.7,-55.4,88.0,53.9,1.6,20.0,-58.6,-43.7,-51.2,93.0,83.1,0.6,12.7,-52.1,-52.1,100.0,73.5,13.2,2.4
2022-05-26 00:18:00,1.023,40.5,128.0,149.4,-26.5,-40.3,-33.4,93.0,88.4,12.2,5.9,-49.1,-61.7,-55.4,88.0,53.2,1.6,20.0,-58.6,-43.8,-51.2,93.0,83.2,0.6,12.9,-52.1,-52.1,100.0,73.3,13.2,2.4
2022-05-26 00:19:00,1.016,40.5,128.0,149.7,-26.5,-40.3,-33.4,93.0,88.1,11.9,5.5,-49.1,-61.7,-55.4,88.0,53.3,1.7,20.0,-58.6,-43.7,-51.2,93.0,83.1,0.6,12.7,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 00:20:00,1.007,40.5,130.0,150.5,-26.4,-40.3,-33.4,93.0,88.5,12.4,5.6,-49.1,-61.7,-55.4,88.0,53.3,1.6,20.0,-58.5,-43.7,-51.1,93.0,83.2,0.6,12.7,-52.1,-52.1,100.0,73.3,13.2,2.4
2022-05-26 00:21:00,0.987,40.6,131.0,151.4,-26.6,-40.3,-33.4,93.0,88.1,11.9,6.1,-49.1,-61.7,-55.4,88.0,53.3,1.6,20.0,-58.6,-43.8,-51.2,93.0,83.2,0.6,12.7,-52.1,-52.1,100.0,73.4,13.2,2.4
2022-05-26 00:22:00,0.981,40.6,131.0,150.7,-26.6,-40.4,-33.5,93.0,87.8,12.1,6.1,-49.1,-61.8,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.8,-51.2,93.0,83.1,0.6,12.6,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 00:23:00,0.975,40.6,131.0,150.7,-26.5,-40.4,-33.5,93.0,88.0,12.3,6.0,-49.1,-61.7,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.8,-51.2,93.0,83.0,0.6,12.7,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 00:24:00,0.973,40.6,131.0,153.0,-26.5,-40.4,-33.4,93.0,87.9,12.2,5.8,-49.1,-61.7,-55.4,88.0,53.2,1.6,20.0,-58.8,-43.8,-51.3,93.0,83.2,0.6,12.8,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 00:25:00,0.985,40.6,129.0,152.9,-26.6,-40.5,-33.5,93.0,87.2,12.3,5.7,-49.1,-61.8,-55.5,88.0,53.2,1.6,20.0,-58.8,-43.8,-51.3,93.0,82.8,0.6,12.9,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 00:26:00,0.999,40.7,128.0,154.3,-26.5,-40.5,-33.5,93.0,87.1,12.6,6.2,-49.1,-61.7,-55.4,88.0,53.2,1.6,20.0,-58.8,-43.8,-51.3,93.0,82.5,0.6,12.8,-52.1,-52.1,100.0,73.2,13.2,2.4
2022-05-26 00:27:00,1.01,40.8,127.0,154.9,-26.3,-40.5,-33.4,93.0,87.2,12.4,5.7,-49.1,-61.8,-55.4,88.0,53.0,1.7,20.0,-58.9,-43.8,-51.3,93.0,82.4,0.6,12.8,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 00:28:00,1.005,40.8,126.0,155.8,-26.3,-40.6,-33.4,93.0,87.1,11.7,5.6,-49.1,-61.7,-55.4,88.0,53.0,1.6,20.0,-58.9,-43.8,-51.3,93.0,82.4,0.6,12.7,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 00:29:00,1.007,40.9,125.0,157.0,-26.2,-40.6,-33.4,93.0,86.7,12.3,6.1,-49.1,-61.8,-55.5,88.0,53.0,1.6,20.0,-58.9,-43.8,-51.3,93.0,82.6,0.6,12.6,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 00:30:00,1.002,40.9,124.0,157.2,-26.4,-40.7,-33.6,93.0,86.2,11.7,5.9,-49.1,-61.8,-55.5,88.0,53.0,1.6,20.0,-58.9,-43.8,-51.3,93.0,82.3,0.6,12.7,-52.1,-52.1,100.0,72.9,13.2,2.5
2022-05-26 00:31:00,1.009,41.0,123.0,158.3,-26.5,-40.7,-33.6,93.0,86.4,12.4,6.0,-49.1,-61.8,-55.4,88.0,52.9,1.7,20.0,-58.9,-43.8,-51.3,93.0,82.3,0.6,12.9,-52.1,-52.1,100.0,72.8,13.2,2.4
2022-05-26 00:32:00,1.055,41.1,124.0,158.9,-26.4,-40.7,-33.5,93.0,86.5,12.6,6.2,-49.1,-61.7,-55.4,88.0,52.9,1.6,20.0,-58.8,-43.8,-51.3,93.0,82.6,0.6,12.6,-52.1,-52.1,100.0,73.3,13.2,2.7
2022-05-26 00:33:00,1.015,41.2,125.0,157.0,-26.4,-40.6,-33.5,93.0,86.9,12.0,5.7,-49.1,-61.6,-55.3,88.0,53.2,1.6,20.0,-58.8,-43.8,-51.3,93.0,82.8,0.6,12.8,-52.1,-52.1,100.0,72.9,13.2,2.6
2022-05-26 00:34:00,0.984,41.2,126.0,154.7,-26.4,-40.7,-33.5,93.0,87.0,12.4,5.8,-49.1,-61.5,-55.3,88.0,53.2,1.6,20.0,-58.7,-43.8,-51.3,93.0,82.7,0.6,12.7,-52.1,-52.1,100.0,72.9,13.2,2.5
2022-05-26 00:35:00,0.98,41.2,125.0,153.2,-26.2,-40.4,-33.3,93.0,87.7,11.8,5.7,-49.0,-61.4,-55.2,88.0,53.6,1.6,20.0,-58.8,-43.8,-51.3,93.0,82.6,0.6,12.8,-52.0,-52.0,100.0,73.1,13.2,2.4
2022-05-26 00:36:00,0.97,41.2,124.0,151.5,-26.3,-40.4,-33.3,93.0,87.9,12.3,5.6,-49.1,-61.3,-55.2,88.0,53.8,1.6,19.9,-58.7,-43.8,-51.2,93.0,83.0,0.6,12.7,-52.0,-52.0,100.0,73.0,13.2,2.8
2022-05-26 00:37:00,0.969,41.2,122.0,149.4,-26.3,-40.5,-33.4,93.0,87.8,12.4,5.4,-49.1,-61.4,-55.3,88.0,53.6,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.7,-52.0,-52.0,100.0,73.0,13.2,2.4
2022-05-26 00:38:00,1.0,41.2,120.0,148.2,-26.1,-40.3,-33.2,93.0,88.5,11.8,5.7,-49.1,-61.5,-55.3,88.0,53.7,1.6,20.0,-58.6,-43.7,-51.2,93.0,83.1,0.6,12.9,-52.0,-52.0,100.0,73.5,13.2,2.7
2022-05-26 00:39:00,1.004,41.1,118.0,148.1,-25.6,-40.3,-33.0,93.0,88.9,11.9,6.2,-49.1,-61.5,-55.3,88.0,53.8,1.6,20.0,-58.5,-43.7,-51.1,93.0,83.4,0.6,12.7,-52.0,-52.0,100.0,73.6,13.2,2.6
2022-05-26 00:40:00,1.006,41.1,117.0,148.8,-25.5,-40.4,-33.0,93.0,88.9,12.1,5.8,-49.1,-61.7,-55.4,88.0,53.7,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.2,0.6,12.7,-52.0,-52.0,100.0,73.3,13.1,2.5
2022-05-26 00:41:00,1.007,41.1,118.0,151.1,-25.7,-40.5,-33.1,93.0,88.1,12.2,6.1,-49.1,-61.7,-55.4,88.0,53.6,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.8,-52.0,-52.0,100.0,73.6,13.2,2.5
2022-05-26 00:42:00,1.023,41.1,120.0,151.5,-25.9,-40.5,-33.2,93.0,88.2,12.2,5.5,-49.1,-61.8,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.8,-51.2,93.0,83.1,0.6,12.7,-52.0,-52.0,100.0,73.5,13.2,2.5
2022-05-26 00:43:00,1.028,41.1,122.0,152.0,-25.9,-40.5,-33.2,93.0,88.0,12.1,5.6,-49.1,-61.8,-55.5,88.0,53.2,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.7,-52.0,-52.0,100.0,73.4,13.2,2.4
2022-05-26 00:44:00,0.999,41.1,126.0,151.8,-26.0,-40.5,-33.2,93.0,87.9,12.0,5.4,-49.1,-61.8,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.1,0.6,12.9,-52.0,-52.0,100.0,73.4,13.1,2.4
2022-05-26 00:45:00,0.992,41.1,129.0,152.0,-26.1,-40.4,-33.3,93.0,87.9,12.5,5.4,-49.1,-61.8,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.2,0.6,12.8,-52.0,-52.0,100.0,73.0,13.2,2.4
2022-05-26 00:46:00,0.981,41.1,131.0,151.6,-26.4,-40.5,-33.5,93.0,87.2,12.4,5.5,-49.1,-61.8,-55.5,88.0,53.1,1.6,19.9,-58.6,-43.7,-51.2,93.0,83.1,0.6,12.8,-52.0,-52.0,100.0,73.4,13.2,2.4
2022-05-26 00:47:00,0.984,41.1,131.0,152.5,-26.5,-40.4,-33.5,93.0,87.8,12.1,5.4,-49.1,-61.8,-55.4,88.0,53.2,1.6,19.7,-58.6,-43.7,-51.2,93.0,82.8,0.6,12.7,-52.0,-52.0,100.0,73.2,13.2,2.4
2022-05-26 00:48:00,1.02,41.1,129.0,152.8,-26.7,-40.4,-33.6,93.0,87.1,12.4,5.4,-49.1,-61.8,-55.4,88.0,53.3,1.6,19.9,-58.7,-43.8,-51.2,93.0,83.1,0.6,12.7,-52.0,-52.0,100.0,73.3,13.2,2.5
2022-05-26 00:49:00,1.016,41.1,124.0,152.3,-26.8,-40.3,-33.6,93.0,87.2,12.5,5.4,-49.0,-61.7,-55.4,88.0,53.2,1.6,19.8,-58.6,-43.7,-51.2,93.0,82.9,0.6,12.8,-52.0,-52.0,100.0,73.3,13.2,2.4
2022-05-26 00:50:00,1.014,41.1,120.0,150.6,-26.8,-40.3,-33.6,93.0,87.3,12.6,5.4,-49.0,-61.6,-55.3,88.0,53.5,1.6,19.7,-58.6,-43.8,-51.2,93.0,83.2,0.6,12.7,-52.0,-52.0,100.0,73.6,13.2,2.8
2022-05-26 00:51:00,1.015,41.1,114.0,148.8,-26.5,-40.2,-33.4,93.0,87.9,12.4,5.6,-49.0,-61.5,-55.3,88.0,53.8,1.6,19.6,-58.6,-43.7,-51.1,93.0,83.6,0.6,12.6,-51.9,-51.9,100.0,73.2,13.2,2.6
2022-05-26 00:52:00,1.007,41.1,110.0,148.3,-26.5,-40.2,-33.3,93.0,88.1,12.4,5.4,-49.0,-61.5,-55.3,88.0,53.7,1.6,19.7,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.8,-52.0,-52.0,100.0,73.6,13.2,2.5
2022-05-26 00:53:00,1.033,40.0,107.0,148.3,-26.3,-40.2,-33.3,93.0,88.9,12.4,5.6,-49.0,-61.5,-55.3,88.0,53.8,1.7,19.6,-58.7,-43.7,-51.2,93.0,83.1,0.6,12.8,-51.9,-51.9,100.0,73.7,13.2,2.5
2022-05-26 00:54:00,1.04,40.0,106.0,147.7,-26.3,-40.2,-33.2,93.0,88.9,12.1,5.4,-49.0,-61.4,-55.2,88.0,53.9,1.6,19.7,-58.6,-43.7,-51.1,93.0,83.2,0.6,12.7,-51.9,-51.9,100.0,73.8,13.2,2.4
2022-05-26 00:55:00,1.022,39.9,107.0,145.5,-26.4,-40.2,-33.3,93.0,88.7,12.1,5.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,19.9,-58.7,-43.8,-51.2,93.0,83.3,0.6,12.7,-51.9,-51.9,100.0,73.6,13.1,2.4
2022-05-26 00:56:00,0.992,39.7,109.0,144.6,-26.3,-40.2,-33.2,93.0,88.5,12.5,5.5,-49.1,-61.6,-55.3,88.0,53.9,1.6,20.0,-58.7,-43.7,-51.2,93.0,82.8,0.6,12.9,-52.0,-52.0,100.0,73.7,13.2,2.5
2022-05-26 00:57:00,0.937,39.7,112.0,144.8,-26.3,-40.2,-33.2,93.0,88.7,12.1,5.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.8,-51.9,-51.9,100.0,73.5,13.2,2.5
2022-05-26 00:58:00,0.971,39.6,115.0,144.5,-26.3,-40.2,-33.2,93.0,88.8,12.5,5.4,-49.0,-61.6,-55.3,88.0,53.7,1.6,19.9,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.5,13.2,2.5
2022-05-26 00:59:00,0.957,39.5,116.0,144.5,-26.4,-40.2,-33.3,93.0,88.7,12.6,5.4,-49.0,-61.7,-55.4,88.0,53.7,1.7,19.9,-58.8,-43.8,-51.3,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.8,13.2,2.5
2022-05-26 01:00:00,0.991,39.5,117.0,145.2,-26.3,-40.2,-33.2,93.0,88.5,12.5,5.4,-49.0,-61.8,-55.4,88.0,53.4,1.6,20.0,-58.8,-43.7,-51.2,93.0,82.8,0.6,12.7,-51.9,-51.9,100.0,73.9,13.2,2.6
2022-05-26 01:01:00,1.014,39.5,117.0,145.2,-26.3,-40.3,-33.3,93.0,88.1,12.2,5.5,-49.1,-61.9,-55.5,88.0,53.2,1.6,20.0,-58.8,-43.7,-51.3,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.7,13.2,2.4
2022-05-26 01:02:00,1.034,39.5,115.0,146.7,-26.2,-40.3,-33.3,93.0,88.7,12.5,5.5,-49.0,-61.8,-55.4,88.0,53.3,1.6,19.9,-58.8,-43.8,-51.3,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.6,13.2,2.5
2022-05-26 01:03:00,1.042,39.6,112.0,147.6,-25.9,-40.3,-33.1,93.0,88.8,12.3,5.5,-49.0,-61.9,-55.5,88.0,53.1,1.7,20.0,-58.8,-43.8,-51.3,93.0,83.3,0.6,12.8,-51.9,-51.9,100.0,73.7,13.2,2.5
2022-05-26 01:04:00,1.039,39.6,109.0,148.8,-25.7,-40.3,-33.0,93.0,88.8,12.5,5.7,-49.0,-61.9,-55.5,88.0,53.2,1.6,19.9,-58.6,-43.7,-51.1,93.0,83.8,0.6,12.8,-52.0,-52.0,100.0,73.7,13.2,2.6
2022-05-26 01:05:00,1.024,39.7,107.0,149.4,-25.7,-40.4,-33.0,93.0,88.2,12.2,6.1,-49.0,-62.0,-55.5,88.0,53.0,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.2,0.6,12.7,-52.0,-52.0,100.0,73.4,13.2,2.4
2022-05-26 01:06:00,1.02,39.7,107.0,150.5,-25.8,-40.4,-33.1,93.0,87.8,12.0,5.6,-49.0,-61.9,-55.5,88.0,53.2,1.7,20.0,-58.6,-43.6,-51.1,93.0,83.6,0.6,12.8,-51.9,-51.9,100.0,73.7,13.2,2.4
2022-05-26 01:07:00,1.03,39.8,108.0,150.9,-25.9,-40.4,-33.1,93.0,88.2,12.3,5.6,-49.0,-61.9,-55.5,88.0,53.2,1.6,20.0,-58.8,-43.7,-51.2,93.0,83.5,0.6,12.7,-51.9,-51.9,100.0,73.6,13.2,2.4
2022-05-26 01:08:00,1.014,39.9,111.0,150.1,-25.8,-40.4,-33.1,93.0,88.1,12.3,5.8,-49.0,-61.7,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.1,0.6,12.7,-51.9,-51.9,100.0,73.2,13.2,2.4
2022-05-26 01:09:00,1.001,39.9,115.0,149.9,-25.7,-40.3,-33.0,93.0,88.0,12.5,5.6,-49.0,-61.7,-55.4,88.0,53.2,1.6,19.8,-58.8,-43.7,-51.3,93.0,82.9,0.6,12.8,-51.9,-51.9,100.0,73.3,13.2,2.4
2022-05-26 01:10:00,1.003,40.0,118.0,149.3,-25.7,-40.3,-33.0,93.0,88.1,12.4,5.6,-49.0,-61.7,-55.3,88.0,53.5,1.6,20.0,-58.9,-43.7,-51.3,93.0,82.9,0.6,12.7,-51.9,-51.9,100.0,73.4,13.2,2.5
2022-05-26 01:11:00,1.0,40.0,123.0,148.9,-25.7,-40.2,-32.9,93.0,88.4,11.7,5.7,-49.0,-61.6,-55.3,88.0,53.4,1.6,20.0,-58.8,-43.7,-51.2,93.0,83.0,0.6,12.8,-51.9,-51.9,100.0,73.3,13.2,2.4
2022-05-26 01:12:00,0.993,40.0,126.0,147.3,-25.8,-40.2,-33.0,93.0,88.7,12.4,5.4,-49.0,-61.6,-55.3,88.0,53.8,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.8,-51.9,-51.9,100.0,73.5,13.2,2.4
2022-05-26 01:13:00,1.005,40.0,126.0,147.2,-25.8,-40.2,-33.0,93.0,88.8,12.4,5.6,-49.0,-61.5,-55.3,88.0,53.9,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.6,13.2,2.6
2022-05-26 01:14:00,1.007,40.0,126.0,147.2,-25.9,-40.2,-33.0,93.0,88.7,12.1,6.0,-49.0,-61.5,-55.3,88.0,53.8,1.6,19.5,-58.7,-43.7,-51.2,93.0,83.1,0.6,12.7,-51.9,-51.9,100.0,73.7,13.2,2.7
2022-05-26 01:15:00,1.009,40.0,124.0,147.7,-25.6,-40.3,-32.9,93.0,88.9,11.8,6.0,-49.0,-61.5,-55.3,88.0,53.7,1.6,20.0,-58.8,-43.7,-51.2,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.5,13.2,2.7
2022-05-26 01:16:00,1.008,40.0,121.0,146.9,-25.6,-40.3,-32.9,93.0,88.9,11.9,6.0,-49.0,-61.5,-55.3,88.0,53.9,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.1,0.6,12.7,-51.9,-51.9,100.0,73.5,13.2,2.4
2022-05-26 01:17:00,0.999,40.0,120.0,147.1,-25.5,-40.3,-32.9,93.0,88.8,12.1,5.9,-49.0,-61.5,-55.3,88.0,53.9,1.6,20.0,-58.6,-43.7,-51.2,93.0,83.4,0.6,12.8,-51.9,-51.9,100.0,73.6,13.2,2.5
2022-05-26 01:18:00,1.0,40.0,120.0,146.9,-25.6,-40.3,-32.9,93.0,88.8,12.3,6.1,-49.0,-61.6,-55.3,88.0,53.7,1.6,20.0,-58.6,-43.6,-51.1,93.0,83.4,0.6,12.7,-51.9,-51.9,100.0,73.5,13.2,2.5
2022-05-26 01:19:00,1.005,40.0,120.0,147.9,-25.6,-40.3,-32.9,93.0,88.7,11.9,5.6,-49.0,-61.7,-55.3,88.0,53.5,1.6,19.9,-58.7,-43.8,-51.3,93.0,83.1,0.6,12.7,-51.9,-51.9,100.0,73.6,13.1,2.4
2022-05-26 01:20:00,1.0,40.0,121.0,147.9,-25.6,-40.3,-32.9,93.0,88.7,11.9,6.1,-49.0,-61.7,-55.4,88.0,53.6,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.1,0.6,12.7,-51.9,-51.9,100.0,73.3,13.2,2.4
2022-05-26 01:21:00,1.016,40.0,122.0,148.1,-25.6,-40.2,-32.9,93.0,88.6,12.5,6.1,-49.0,-61.7,-55.4,88.0,53.7,1.6,20.0,-58.8,-43.8,-51.3,93.0,83.0,0.6,12.8,-51.9,-51.9,100.0,73.4,13.2,2.5
2022-05-26 01:22:00,1.0,40.0,122.0,148.1,-25.6,-40.3,-33.0,93.0,88.3,12.2,6.3,-49.1,-61.8,-55.4,88.0,53.2,1.6,20.0,-58.7,-43.7,-51.2,93.0,83.0,0.6,12.7,-51.9,-51.9,100.0,73.4,13.2,2.4
2022-05-26 01:23:00,1.005,40.0,121.0,148.1,-25.5,-40.2,-32.8,93.0,88.6,12.3,6.3,-49.0,-61.6,-55.3,88.0,53.4,1.6,20.0,-58.8,-43.8,-51.3,93.0,82.7,0.6,12.7,-51.9,-51.9,100.0,73.5,13.2,2.5
2022-05-26 01:24:00,1.009,40.0,118.0,148.1,-25.5,-40.3,-32.9,93.0,88.8,12.3,5.5,-49.1,-61.7,-55.4,88.0,53.6,1.6,20.0,-58.7,-43.8,-51.2,93.0,83.1,0.6,12.8,-51.9,-51.9,100.0,73.5,13.2,2.5
2022-05-26 01:25:00,0.999,40.0,115.0,146.5,-25.3,-40.2,-32.7,93.0,88.8,12.4,6.1,-49.1,-61.7,-55.4,88.0,53.8,1.6,20.0,-58.6,-43.7,-51.2,93.0,82.9,0.6,12.6,-51.9,-51.9,100.0,73.1,13.2,2.7
2022-05-26 01:26:00,0.919,40.0,112.0,145.6,-25.5,-40.2,-32.9,93.0,88.6,12.1,6.0,-49.0,-61.6,-55.3,88.0,53.9,1.6,20.0,-58.7,-43.7,-51.2,93.0,82.7,0.6,12.8,-51.9,-51.9,100.0,73.3,13.2,2.8
