D,114,2022-08-19,00:38:00,台北標準時間,0.994,42.9,4,200.7,,,,
D,114,2022-08-19,00:39:00,台北標準時間,1.014,42.9,132,199.9,,,,
D,114,2022-08-19,00:40:00,台北標準時間,1.002,42.9,140,201.4,,,,
D,114,2022-08-19,00:41:00,台北標準時間,0.996,42.9,140,200.2,,,,
D,114,2022-08-19,00:42:00,台北標準時間,1.028,42.9,135,200.4,,,,
D,114,2022-08-19,00:43:00,台北標準時間,1.021,42.9,134,199.1,,,,
D,114,2022-08-19,00:44:00,台北標準時間,1.006,42.9,135,198.7,,,,
D,114,2022-08-19,00:45:00,台北標準時間,0.985,42.9,134,199.7,,,,
D,114,2022-08-19,00:46:00,台北標準時間,0.991,42.9,134,199.4,,,,
D,114,2022-08-19,00:47:00,台北標準時間,0.982,42.9,134,200.1,,,,
D,114,2022-08-19,00:48:00,台北標準時間,0.977,42.9,133,201.9,,,,
D,114,2022-08-19,00:49:00,台北標準時間,0.984,42.9,134,200.3,,,,
D,114,2022-08-19,00:50:00,台北標準時間,0.989,42.9,134,200.3,,,,
D,114,2022-08-19,00:51:00,台北標準時間,1.003,42.9,134,199.5,,,,
D,114,2022-08-19,00:52:00,台北標準時間,1.037,42.9,36,197.0,,,,
D,114,2022-08-19,00:53:00,台北標準時間,1.011,42.9,4,196.2,,,,
D,114,2022-08-19,00:54:00,台北標準時間,1.009,42.9,4,195.9,,,,
D,114,2022-08-19,00:55:00,台北標準時間,1.002,42.8,4,195.6,,,,
D,114,2022-08-19,00:56:00,台北標準時間,0.997,42.8,138,196.0,,,,
D,114,2022-08-19,00:57:00,台北標準時間,0.996,42.8,169,198.6,,,,
D,114,2022-08-19,00:58:00,台北標準時間,0.973,42.8,168,199.8,,,,
D,114,2022-08-19,00:59:00,台北標準時間,0.996,42.8,167,200.4,,,,
D,114,2022-08-19,01:00:00,台北標準時間,1.033,42.8,167,200.6,,,,
D,114,2022-08-19,01:01:00,台北標準時間,1.014,42.8,167,202.0,,,,
D,114,2022-08-19,01:02:00,台北標準時間,0.999,42.8,167,200.8,,,,
D,114,2022-08-19,01:03:00,台北標準時間,1.028,42.1,167,200.0,,,,
D,114,2022-08-19,01:04:00,台北標準時間,1.043,41.9,167,202.0,,,,
D,114,2022-08-19,01:05:00,台北標準時間,1.007,42.3,166,200.4,,,,
D,114,2022-08-19,01:06:00,台北標準時間,1.001,42.5,166,200.6,,,,
D,114,2022-08-19,01:07:00,台北標準時間,0.997,42.7,166,202.0,,,,
D,114,2022-08-19,01:08:00,台北標準時間,0.988,42.9,166,201.5,,,,
D,114,2022-08-19,01:09:00,台北標準時間,1.000,43.0,166,203.0,,,,
D,114,2022-08-19,01:10:00,台北標準時間,1.006,43.0,166,202.3,,,,
D,114,2022-08-19,01:11:00,台北標準時間,1.007,43.1,165,202.8,,,,
D,114,2022-08-19,01:12:00,台北標準時間,1.006,43.1,166,201.6,,,,
D,114,2022-08-19,01:13:00,台北標準時間,1.013,43.1,166,203.1,,,,
D,114,2022-08-19,01:14:00,台北標準時間,1.006,43.1,166,202.5,,,,
D,114,2022-08-19,01:15:00,台北標準時間,0.984,43.1,166,201.6,,,,
D,114,2022-08-19,01:16:00,台北標準時間,0.988,43.1,166,202.5,,,,
D,114,2022-08-19,01:17:00,台北標準時間,0.991,43.1,166,202.3,,,,
D,114,2022-08-19,01:18:00,台北標準時間,0.996,43.1,165,202.8,,,,
D,114,2022-08-19,01:19:00,台北標準時間,1.012,43.1,165,203.2,,,,
D,114,2022-08-19,01:20:00,台北標準時間,1.015,43.1,165,203.2,,,,
D,114,2022-08-19,01:21:00,台北標準時間,1.006,43.1,165,203.3,,,,
D,114,2022-08-19,01:22:00,台北標準時間,1.000,43.1,164,201.2,,,,
D,114,2022-08-19,01:23:00,台北標準時間,0.990,43.1,165,201.5,,,,
D,114,2022-08-19,01:24:00,台北標準時間,0.981,43.1,165,202.2,,,,
D,114,2022-08-19,01:25:00,台北標準時間,0.996,43.1,164,203.9,,,,
D,114,2022-08-19,01:26:00,台北標準時間,0.985,43.1,164,203.7,,,,
D,114,2022-08-19,01:27:00,台北標準時間,1.002,43.1,164,204.0,,,,
D,114,2022-08-19,01:28:00,台北標準時間,1.020,43.1,163,203.2,,,,
D,114,2022-08-19,01:29:00,台北標準時間,1.017,43.1,163,202.7,,,,
D,114,2022-08-19,01:30:00,台北標準時間,1.024,43.1,163,203.0,,,,
D,114,2022-08-19,01:31:00,台北標準時間,1.012,43.1,163,202.1,,,,
D,114,2022-08-19,01:32:00,台北標準時間,0.975,43.0,163,202.7,,,,
D,114,2022-08-19,01:33:00,台北標準時間,0.985,43.0,163,202.9,,,,
D,114,2022-08-19,01:34:00,台北標準時間,0.981,43.0,163,203.5,,,,
D,114,2022-08-19,01:35:00,台北標準時間,0.992,43.0,162,203.2,,,,
D,114,2022-08-19,01:36:00,台北標準時間,1.002,43.0,162,203.4,,,,
D,114,2022-08-19,01:37:00,台北標準時間,1.030,43.0,162,203.8,,,,
D,114,2022-08-19,01:38:00,台北標準時間,1.022,43.1,162,202.9,,,,
D,114,2022-08-19,01:39:00,台北標準時間,1.011,43.0,162,202.8,,,,
D,114,2022-08-19,01:40:00,台北標準時間,0.991,43.0,161,202.1,,,,
D,114,2022-08-19,01:41:00,台北標準時間,0.988,43.0,161,200.9,,,,
D,114,2022-08-19,01:42:00,台北標準時間,0.982,43.0,161,200.9,,,,
D,114,2022-08-19,01:43:00,台北標準時間,0.991,43.0,161,201.3,,,,
D,114,2022-08-19,01:44:00,台北標準時間,0.983,43.0,161,200.0,,,,
D,114,2022-08-19,01:45:00,台北標準時間,1.022,43.0,161,200.7,,,,
D,114,2022-08-19,01:46:00,台北標準時間,1.018,43.0,60,200.9,,,,
D,114,2022-08-19,01:47:00,台北標準時間,1.011,43.0,4,200.9,,,,
D,114,2022-08-19,01:48:00,台北標準時間,1.019,43.0,4,200.6,,,,
D,114,2022-08-19,01:49:00,台北標準時間,1.006,42.9,4,201.9,,,,
D,114,2022-08-19,01:50:00,台北標準時間,0.988,42.9,4,201.9,,,,
D,114,2022-08-19,01:51:00,台北標準時間,0.982,42.9,4,201.9,,,,
D,114,2022-08-19,01:52:00,台北標準時間,0.983,42.9,105,203.1,,,,
D,114,2022-08-19,01:53:00,台北標準時間,1.000,42.9,134,201.2,,,,
D,114,2022-08-19,01:54:00,台北標準時間,1.014,43.0,141,200.5,,,,
D,114,2022-08-19,01:55:00,台北標準時間,1.015,43.0,148,199.4,,,,
D,114,2022-08-19,01:56:00,台北標準時間,1.009,43.0,154,199.0,,,,
D,114,2022-08-19,01:57:00,台北標準時間,0.998,43.0,160,199.3,,,,
D,114,2022-08-19,01:58:00,台北標準時間,1.005,43.0,160,200.5,,,,
D,114,2022-08-19,01:59:00,台北標準時間,0.990,43.0,160,201.9,,,,
D,114,2022-08-19,02:00:00,台北標準時間,0.996,43.0,160,202.3,,,,
D,114,2022-08-19,02:01:00,台北標準時間,0.983,43.0,160,202.5,,,,
D,114,2022-08-19,02:02:00,台北標準時間,0.976,43.0,160,203.3,,,,
D,114,2022-08-19,02:03:00,台北標準時間,1.000,43.0,159,202.5,,,,
D,114,2022-08-19,02:04:00,台北標準時間,1.023,43.0,159,201.4,,,,
D,114,2022-08-19,02:05:00,台北標準時間,1.029,43.0,159,199.7,,,,
D,114,2022-08-19,02:06:00,台北標準時間,1.009,43.0,159,199.3,,,,
D,114,2022-08-19,02:07:00,台北標準時間,1.003,43.0,159,200.2,,,,
D,114,2022-08-19,02:08:00,台北標準時間,0.996,43.0,159,200.5,,,,
D,114,2022-08-19,02:09:00,台北標準時間,0.984,43.0,159,201.4,,,,
D,114,2022-08-19,02:10:00,台北標準時間,0.980,43.0,159,202.1,,,,
D,114,2022-08-19,02:11:00,台北標準時間,0.998,43.0,159,202.5,,,,
D,114,2022-08-19,02:12:00,台北標準時間,1.005,43.0,158,202.0,,,,
D,114,2022-08-19,02:13:00,台北標準時間,0.986,43.0,158,201.9,,,,
D,114,2022-08-19,02:14:00,台北標準時間,1.025,43.0,158,201.5,,,,
D,114,2022-08-19,02:15:00,台北標準時間,1.017,43.0,158,201.4,,,,
D,114,2022-08-19,02:16:00,台北標準時間,0.991,43.0,158,199.6,,,,
D,114,2022-08-19,02:17:00,台北標準時間,1.005,43.0,158,200.0,,,,
D,114,2022-08-19,02:18:00,台北標準時間,0.992,43.0,158,199.7,,,,
D,114,2022-08-19,02:19:00,台北標準時間,0.989,43.0,158,200.2,,,,
D,114,2022-08-19,02:20:00,台北標準時間,0.993,43.0,158,199.4,,,,
D,114,2022-08-19,02:21:00,台北標準時間,1.008,43.0,157,199.4,,,,
D,114,2022-08-19,02:22:00,台北標準時間,1.014,43.0,158,201.9,,,,
D,114,2022-08-19,02:23:00,台北標準時間,1.004,43.0,157,201.2,,,,
D,114,2022-08-19,02:24:00,台北標準時間,1.009,43.0,6,200.8,,,,
D,114,2022-08-19,02:25:00,台北標準時間,1.018,42.9,4,201.8,,,,
D,114,2022-08-19,02:26:00,台北標準時間,1.004,42.9,41,203.3,,,,
D,114,2022-08-19,02:27:00,台北標準時間,0.992,42.9,37,202.4,,,,
D,114,2022-08-19,02:28:00,台北標準時間,0.985,42.9,26,202.6,,,,
D,114,2022-08-19,02:29:00,台北標準時間,0.986,42.9,24,200.0,,,,
D,114,2022-08-19,02:30:00,台北標準時間,1.016,42.9,23,199.7,,,,
D,114,2022-08-19,02:31:00,台北標準時間,1.011,42.9,18,199.6,,,,
D,114,2022-08-19,02:32:00,台北標準時間,1.008,42.9,8,199.1,,,,
D,114,2022-08-19,02:33:00,台北標準時間,1.014,42.9,4,198.6,,,,
D,114,2022-08-19,02:34:00,台北標準時間,1.004,42.9,4,199.4,,,,
D,114,2022-08-19,02:35:00,台北標準時間,0.984,42.9,4,201.1,,,,
D,114,2022-08-19,02:36:00,台北標準時間,0.989,42.9,110,202.5,,,,
D,114,2022-08-19,02:37:00,台北標準時間,1.009,42.3,99,203.7,,,,
D,114,2022-08-19,02:38:00,台北標準時間,0.997,42.5,111,204.0,,,,
D,114,2022-08-19,02:39:00,台北標準時間,1.013,43.2,125,203.6,,,,
D,114,2022-08-19,02:40:00,台北標準時間,1.007,43.4,135,203.4,,,,
D,114,2022-08-19,02:41:00,台北標準時間,1.001,43.6,141,201.8,,,,
D,114,2022-08-19,02:42:00,台北標準時間,1.001,43.6,146,201.9,,,,
D,114,2022-08-19,02:43:00,台北標準時間,0.990,43.6,150,200.2,,,,
D,114,2022-08-19,02:44:00,台北標準時間,0.961,43.6,152,200.7,,,,
D,114,2022-08-19,02:45:00,台北標準時間,0.958,43.5,152,201.8,,,,
D,114,2022-08-19,02:46:00,台北標準時間,0.964,43.5,153,201.1,,,,
D,114,2022-08-19,02:47:00,台北標準時間,0.989,43.5,153,202.2,,,,
D,114,2022-08-19,02:48:00,台北標準時間,1.004,43.5,154,201.1,,,,
D,114,2022-08-19,02:49:00,台北標準時間,1.002,43.5,154,201.8,,,,
D,114,2022-08-19,02:50:00,台北標準時間,1.010,43.5,154,201.8,,,,
D,114,2022-08-19,02:51:00,台北標準時間,1.005,43.5,41,201.8,,,,
D,114,2022-08-19,02:52:00,台北標準時間,0.997,43.5,89,201.8,,,,
D,114,2022-08-19,02:53:00,台北標準時間,0.981,43.5,95,202.7,,,,
D,114,2022-08-19,02:54:00,台北標準時間,0.957,43.5,97,203.4,,,,
D,114,2022-08-19,02:55:00,台北標準時間,0.985,43.5,123,202.4,,,,
D,114,2022-08-19,02:56:00,台北標準時間,0.980,43.4,139,202.9,,,,
D,114,2022-08-19,02:57:00,台北標準時間,0.997,43.4,127,201.4,,,,
D,114,2022-08-19,02:58:00,台北標準時間,1.006,43.4,38,202.0,,,,
D,114,2022-08-19,02:59:00,台北標準時間,1.000,43.4,42,201.3,,,,
D,114,2022-08-19,03:00:00,台北標準時間,1.010,43.3,23,200.9,,,,
D,114,2022-08-19,03:01:00,台北標準時間,0.991,43.3,24,202.1,,,,
D,114,2022-08-19,03:02:00,台北標準時間,0.969,43.3,24,203.7,,,,
D,114,2022-08-19,03:03:00,台北標準時間,0.986,43.3,22,203.0,,,,
D,114,2022-08-19,03:04:00,台北標準時間,0.979,43.3,20,204.4,,,,
D,114,2022-08-19,03:05:00,台北標準時間,0.988,43.3,16,203.7,,,,
D,114,2022-08-19,03:06:00,台北標準時間,0.993,43.3,4,203.9,,,,
D,114,2022-08-19,03:07:00,台北標準時間,1.012,43.3,4,202.6,,,,
D,114,2022-08-19,03:08:00,台北標準時間,1.011,43.2,4,200.6,,,,
D,114,2022-08-19,03:09:00,台北標準時間,1.011,43.2,107,200.8,,,,
D,114,2022-08-19,03:10:00,台北標準時間,0.992,43.2,97,199.7,,,,
D,114,2022-08-19,03:11:00,台北標準時間,0.976,43.2,114,199.3,,,,
D,114,2022-08-19,03:12:00,台北標準時間,0.990,43.1,128,200.2,,,,
D,114,2022-08-19,03:13:00,台北標準時間,0.984,43.1,144,201.4,,,,
D,114,2022-08-19,03:14:00,台北標準時間,1.006,43.1,149,204.4,,,,
D,114,2022-08-19,03:15:00,台北標準時間,1.003,43.1,151,204.1,,,,
D,114,2022-08-19,03:16:00,台北標準時間,1.008,43.1,153,204.3,,,,
D,114,2022-08-19,03:17:00,台北標準時間,1.008,43.1,153,201.9,,,,
D,114,2022-08-19,03:18:00,台北標準時間,1.005,43.1,153,200.6,,,,
D,114,2022-08-19,03:19:00,台北標準時間,0.984,43.1,154,200.6,,,,
D,114,2022-08-19,03:20:00,台北標準時間,0.986,43.1,154,199.3,,,,
D,114,2022-08-19,03:21:00,台北標準時間,0.990,43.0,154,199.3,,,,
D,114,2022-08-19,03:22:00,台北標準時間,0.986,43.0,154,199.3,,,,
D,114,2022-08-19,03:23:00,台北標準時間,1.007,43.0,154,200.4,,,,
D,114,2022-08-19,03:24:00,台北標準時間,1.029,42.2,154,202.3,,,,
D,114,2022-08-19,03:25:00,台北標準時間,1.022,42.2,154,202.9,,,,
D,114,2022-08-19,03:26:00,台北標準時間,0.997,42.8,154,203.3,,,,
D,114,2022-08-19,03:27:00,台北標準時間,0.997,43.1,154,202.8,,,,
D,114,2022-08-19,03:28:00,台北標準時間,0.994,43.2,154,201.8,,,,
D,114,2022-08-19,03:29:00,台北標準時間,0.988,43.3,121,201.4,,,,
D,114,2022-08-19,03:30:00,台北標準時間,0.993,43.2,103,201.2,,,,
D,114,2022-08-19,03:31:00,台北標準時間,0.979,43.3,100,200.7,,,,
D,114,2022-08-19,03:32:00,台北標準時間,0.993,43.2,101,201.8,,,,
D,114,2022-08-19,03:33:00,台北標準時間,1.004,43.2,102,200.9,,,,
D,114,2022-08-19,03:34:00,台北標準時間,1.006,43.2,102,201.5,,,,
D,114,2022-08-19,03:35:00,台北標準時間,0.999,43.2,103,201.3,,,,
D,114,2022-08-19,03:36:00,台北標準時間,0.998,43.1,103,202.3,,,,
D,114,2022-08-19,03:37:00,台北標準時間,1.004,43.1,103,202.9,,,,
D,114,2022-08-19,03:38:00,台北標準時間,0.977,43.1,103,204.4,,,,
D,114,2022-08-19,03:39:00,台北標準時間,0.988,43.1,77,202.2,,,,
D,114,2022-08-19,03:40:00,台北標準時間,0.981,43.1,76,202.6,,,,
D,114,2022-08-19,03:41:00,台北標準時間,1.004,43.1,75,201.1,,,,
D,114,2022-08-19,03:42:00,台北標準時間,1.017,43.1,75,200.2,,,,
D,114,2022-08-19,03:43:00,台北標準時間,1.026,43.0,146,199.6,,,,
D,114,2022-08-19,03:44:00,台北標準時間,1.000,43.0,148,197.8,,,,
D,114,2022-08-19,03:45:00,台北標準時間,0.995,42.9,148,198.2,,,,
D,114,2022-08-19,03:46:00,台北標準時間,0.982,42.9,149,199.5,,,,
D,114,2022-08-19,03:47:00,台北標準時間,0.981,42.8,148,199.8,,,,
D,114,2022-08-19,03:48:00,台北標準時間,0.981,42.8,148,202.6,,,,
D,114,2022-08-19,03:49:00,台北標準時間,0.991,42.8,148,202.5,,,,
D,114,2022-08-19,03:50:00,台北標準時間,1.033,42.8,148,203.4,,,,
D,114,2022-08-19,03:51:00,台北標準時間,1.018,42.8,148,204.2,,,,
D,114,2022-08-19,03:52:00,台北標準時間,1.002,42.8,148,204.2,,,,
D,114,2022-08-19,03:53:00,台北標準時間,1.014,42.8,148,200.3,,,,
D,114,2022-08-19,03:54:00,台北標準時間,0.993,42.8,148,198.2,,,,
D,114,2022-08-19,03:55:00,台北標準時間,0.968,42.8,148,197.5,,,,
D,114,2022-08-19,03:56:00,台北標準時間,0.984,42.7,148,199.0,,,,
D,114,2022-08-19,03:57:00,台北標準時間,0.978,42.7,148,199.0,,,,
D,114,2022-08-19,03:58:00,台北標準時間,1.011,42.7,148,199.6,,,,
D,114,2022-08-19,03:59:00,台北標準時間,1.026,42.7,148,200.9,,,,
D,114,2022-08-19,04:00:00,台北標準時間,1.018,42.7,148,200.1,,,,
D,114,2022-08-19,04:01:00,台北標準時間,1.020,42.7,148,201.0,,,,
D,114,2022-08-19,04:02:00,台北標準時間,1.021,42.7,148,202.2,,,,
D,114,2022-08-19,04:03:00,台北標準時間,0.995,42.7,148,201.2,,,,
D,114,2022-08-19,04:04:00,台北標準時間,0.991,42.7,148,201.3,,,,
D,114,2022-08-19,04:05:00,台北標準時間,0.997,42.7,148,199.8,,,,
D,114,2022-08-19,04:06:00,台北標準時間,1.004,42.7,148,198.6,,,,
D,114,2022-08-19,04:07:00,台北標準時間,1.013,42.6,145,198.1,,,,
D,114,2022-08-19,04:08:00,台北標準時間,1.022,42.6,143,197.6,,,,
D,114,2022-08-19,04:09:00,台北標準時間,1.026,42.6,144,198.0,,,,
D,114,2022-08-19,04:10:00,台北標準時間,1.016,42.6,143,199.2,,,,
D,114,2022-08-19,04:11:00,台北標準時間,8.059,21.6,143,199.8,,,,
D,114,2022-08-19,04:12:00,台北標準時間,1.017,41.8,144,200.6,,,,
D,114,2022-08-19,04:13:00,台北標準時間,0.996,42.3,144,201.5,,,,
D,114,2022-08-19,04:14:00,台北標準時間,1.012,42.7,144,203.2,,,,
D,114,2022-08-19,04:15:00,台北標準時間,1.018,42.9,144,201.9,,,,
D,114,2022-08-19,04:16:00,台北標準時間,1.003,43.0,144,200.5,,,,
D,114,2022-08-19,04:17:00,台北標準時間,1.015,43.0,144,199.5,,,,
D,114,2022-08-19,04:18:00,台北標準時間,1.008,42.9,143,198.7,,,,
D,114,2022-08-19,04:19:00,台北標準時間,1.005,42.9,144,198.0,,,,
D,114,2022-08-19,04:20:00,台北標準時間,0.995,42.8,144,198.5,,,,
D,114,2022-08-19,04:21:00,台北標準時間,0.981,42.8,144,197.7,,,,
D,114,2022-08-19,04:22:00,台北標準時間,0.992,42.7,143,197.7,,,,
D,114,2022-08-19,04:23:00,台北標準時間,1.022,42.7,143,200.4,,,,
D,114,2022-08-19,04:24:00,台北標準時間,1.021,42.7,143,201.8,,,,
D,114,2022-08-19,04:25:00,台北標準時間,1.007,42.7,143,200.7,,,,
D,114,2022-08-19,04:26:00,台北標準時間,1.018,42.7,143,201.6,,,,
D,114,2022-08-19,04:27:00,台北標準時間,1.022,42.7,143,201.7,,,,
D,114,2022-08-19,04:28:00,台北標準時間,0.987,42.7,144,199.3,,,,
D,114,2022-08-19,04:29:00,台北標準時間,0.961,42.7,143,197.1,,,,
D,114,2022-08-19,04:30:00,台北標準時間,0.955,42.6,144,198.5,,,,
D,114,2022-08-19,04:31:00,台北標準時間,1.014,42.6,144,197.4,,,,
D,114,2022-08-19,04:32:00,台北標準時間,1.038,42.5,143,198.5,,,,
D,114,2022-08-19,04:33:00,台北標準時間,1.021,42.5,143,199.4,,,,
D,114,2022-08-19,04:34:00,台北標準時間,1.026,42.5,143,200.3,,,,
D,114,2022-08-19,04:35:00,台北標準時間,1.028,42.5,144,200.5,,,,
D,114,2022-08-19,04:36:00,台北標準時間,1.019,42.5,143,199.7,,,,
D,114,2022-08-19,04:37:00,台北標準時間,0.985,42.5,144,199.6,,,,
D,114,2022-08-19,04:38:00,台北標準時間,0.992,42.5,143,200.4,,,,
D,114,2022-08-19,04:39:00,台北標準時間,0.988,42.5,144,201.6,,,,
D,114,2022-08-19,04:40:00,台北標準時間,1.007,42.5,143,202.6,,,,
D,114,2022-08-19,04:41:00,台北標準時間,1.015,42.5,143,200.2,,,,
D,114,2022-08-19,04:42:00,台北標準時間,1.019,42.5,143,201.3,,,,
D,114,2022-08-19,04:43:00,台北標準時間,1.027,42.5,143,199.8,,,,
D,114,2022-08-19,04:44:00,台北標準時間,1.040,42.5,144,198.6,,,,
D,114,2022-08-19,04:45:00,台北標準時間,1.008,42.5,143,199.4,,,,
D,114,2022-08-19,04:46:00,台北標準時間,0.990,42.5,143,200.8,,,,
D,114,2022-08-19,04:47:00,台北標準時間,0.994,42.5,143,200.5,,,,
D,114,2022-08-19,04:48:00,台北標準時間,0.996,42.4,144,201.7,,,,
D,114,2022-08-19,04:49:00,台北標準時間,1.025,42.5,144,201.2,,,,
D,114,2022-08-19,04:50:00,台北標準時間,1.025,42.5,144,202.6,,,,
D,114,2022-08-19,04:51:00,台北標準時間,1.025,42.5,143,201.8,,,,
D,114,2022-08-19,04:52:00,台北標準時間,1.016,42.5,143,201.8,,,,
D,114,2022-08-19,04:53:00,台北標準時間,1.006,42.5,144,201.8,,,,
D,114,2022-08-19,04:54:00,台北標準時間,0.992,42.5,143,199.1,,,,
D,114,2022-08-19,04:55:00,台北標準時間,0.987,42.5,65,199.8,,,,
D,114,2022-08-19,04:56:00,台北標準時間,0.949,42.4,53,199.4,,,,
D,114,2022-08-19,04:57:00,台北標準時間,0.956,42.4,50,201.3,,,,
D,114,2022-08-19,04:58:00,台北標準時間,0.962,42.4,50,202.2,,,,
D,114,2022-08-19,04:59:00,台北標準時間,1.014,42.4,51,203.9,,,,
D,114,2022-08-19,05:00:00,台北標準時間,1.021,42.9,51,204.5,,,,
D,114,2022-08-19,05:01:00,台北標準時間,1.003,43.3,51,203.9,,,,
D,114,2022-08-19,05:02:00,台北標準時間,1.006,43.4,51,203.7,,,,
D,114,2022-08-19,05:03:00,台北標準時間,0.988,43.5,51,203.0,,,,
D,114,2022-08-19,05:04:00,台北標準時間,0.984,43.5,51,202.2,,,,
D,114,2022-08-19,05:05:00,台北標準時間,0.982,43.4,51,200.7,,,,
D,114,2022-08-19,05:06:00,台北標準時間,0.979,43.4,51,200.0,,,,
D,114,2022-08-19,05:07:00,台北標準時間,0.986,43.3,51,199.8,,,,
D,114,2022-08-19,05:08:00,台北標準時間,0.994,43.3,102,201.4,,,,
D,114,2022-08-19,05:09:00,台北標準時間,1.006,43.3,139,202.4,,,,
D,114,2022-08-19,05:10:00,台北標準時間,1.004,43.2,139,203.2,,,,
D,114,2022-08-19,05:11:00,台北標準時間,0.977,43.3,139,203.7,,,,
D,114,2022-08-19,05:12:00,台北標準時間,0.975,43.2,139,203.4,,,,
D,114,2022-08-19,05:13:00,台北標準時間,0.977,43.2,139,202.0,,,,
D,114,2022-08-19,05:14:00,台北標準時間,0.968,43.2,139,201.1,,,,
D,114,2022-08-19,05:15:00,台北標準時間,1.001,43.2,138,200.8,,,,
D,114,2022-08-19,05:16:00,台北標準時間,0.998,43.1,139,200.4,,,,
D,114,2022-08-19,05:17:00,台北標準時間,0.997,43.1,139,200.4,,,,
D,114,2022-08-19,05:18:00,台北標準時間,1.014,43.1,138,200.0,,,,
D,114,2022-08-19,05:19:00,台北標準時間,0.998,43.0,138,200.7,,,,
D,114,2022-08-19,05:20:00,台北標準時間,0.983,43.0,138,200.2,,,,
D,114,2022-08-19,05:21:00,台北標準時間,0.979,43.0,138,200.4,,,,
D,114,2022-08-19,05:22:00,台北標準時間,0.973,42.9,140,200.4,,,,
