D,121,2022-08-19,00:31:00,台北標準時間,-44.9,,-44.9,100.0,89.3,,12.4,2.8
D,121,2022-08-19,00:32:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.4,2.8
D,121,2022-08-19,00:33:00,台北標準時間,-44.9,,-44.9,100.0,89.4,,12.3,2.7
D,121,2022-08-19,00:34:00,台北標準時間,-44.9,,-44.9,100.0,89.3,,12.4,3.0
D,121,2022-08-19,00:35:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.3,2.7
D,121,2022-08-19,00:36:00,台北標準時間,-44.9,,-44.9,100.0,89.2,,12.5,2.7
D,121,2022-08-19,00:37:00,台北標準時間,-44.9,,-44.9,100.0,89.6,,12.4,2.6
D,121,2022-08-19,00:38:00,台北標準時間,-44.9,,-44.9,100.0,89.7,,12.4,2.5
D,121,2022-08-19,00:39:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.3,2.7
D,121,2022-08-19,00:40:00,台北標準時間,-44.9,,-44.9,100.0,89.7,,12.4,2.9
D,121,2022-08-19,00:41:00,台北標準時間,-44.9,,-44.9,100.0,89.2,,12.3,3.2
D,121,2022-08-19,00:42:00,台北標準時間,-44.9,,-44.9,100.0,89.9,,12.3,2.8
D,121,2022-08-19,00:43:00,台北標準時間,-44.9,,-44.9,100.0,89.9,,12.3,2.5
D,121,2022-08-19,00:44:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.3,3.0
D,121,2022-08-19,00:45:00,台北標準時間,-44.9,,-44.9,100.0,89.7,,12.5,3.3
D,121,2022-08-19,00:46:00,台北標準時間,-44.9,,-44.9,100.0,89.6,,12.3,2.9
D,121,2022-08-19,00:47:00,台北標準時間,-44.9,,-44.9,100.0,89.6,,12.2,2.6
D,121,2022-08-19,00:48:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.3,2.6
D,121,2022-08-19,00:49:00,台北標準時間,-44.9,,-44.9,100.0,89.7,,12.4,2.8
D,121,2022-08-19,00:50:00,台北標準時間,-44.9,,-44.9,100.0,89.9,,12.3,2.8
D,121,2022-08-19,00:51:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.5,2.7
D,121,2022-08-19,00:52:00,台北標準時間,-44.9,,-44.9,100.0,89.9,,12.3,2.8
D,121,2022-08-19,00:53:00,台北標準時間,-44.9,,-44.9,100.0,89.8,,12.3,2.9
D,121,2022-08-19,00:54:00,台北標準時間,-44.9,,-44.9,100.0,89.7,,12.3,2.5
D,121,2022-08-19,00:55:00,台北標準時間,-44.9,,-44.9,100.0,89.4,,12.4,2.6
D,121,2022-08-19,00:56:00,台北標準時間,-44.9,,-44.9,100.0,89.3,,12.5,2.7
D,121,2022-08-19,00:57:00,台北標準時間,-44.9,,-44.9,100.0,89.3,,12.2,2.7
D,121,2022-08-19,00:58:00,台北標準時間,-44.9,,-44.9,100.0,88.9,,12.3,3.1
D,121,2022-08-19,00:59:00,台北標準時間,-44.9,,-44.9,100.0,89.4,,12.4,2.9
D,121,2022-08-19,01:00:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.4,3.2
D,121,2022-08-19,01:01:00,台北標準時間,-44.9,,-44.9,100.0,89.1,,12.4,2.6
D,121,2022-08-19,01:02:00,台北標準時間,-44.9,,-44.9,100.0,89.8,,12.4,2.6
D,121,2022-08-19,01:03:00,台北標準時間,-44.9,,-44.9,100.0,90.0,,12.3,2.5
D,121,2022-08-19,01:04:00,台北標準時間,-44.9,,-44.9,100.0,90.0,,12.4,2.6
D,121,2022-08-19,01:05:00,台北標準時間,-44.9,,-44.9,100.0,90.2,,12.4,2.8
D,121,2022-08-19,01:06:00,台北標準時間,-44.9,,-44.9,100.0,89.9,,12.5,3.1
D,121,2022-08-19,01:07:00,台北標準時間,-45.0,,-45.0,100.0,89.8,,12.3,2.9
D,121,2022-08-19,01:08:00,台北標準時間,-44.9,,-44.9,100.0,89.7,,12.3,3.0
D,121,2022-08-19,01:09:00,台北標準時間,-44.9,,-44.9,100.0,89.9,,12.4,2.9
D,121,2022-08-19,01:10:00,台北標準時間,-45.0,,-45.0,100.0,90.2,,12.4,2.9
D,121,2022-08-19,01:11:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.2,2.7
D,121,2022-08-19,01:12:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.3,2.9
D,121,2022-08-19,01:13:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.3,2.9
D,121,2022-08-19,01:14:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.3,2.9
D,121,2022-08-19,01:15:00,台北標準時間,-44.9,,-44.9,100.0,89.3,,12.3,2.9
D,121,2022-08-19,01:16:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.4,2.9
D,121,2022-08-19,01:17:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.3,2.7
D,121,2022-08-19,01:18:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.3,2.9
D,121,2022-08-19,01:19:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.4,2.9
D,121,2022-08-19,01:20:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.3,2.6
D,121,2022-08-19,01:21:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.3,3.1
D,121,2022-08-19,01:22:00,台北標準時間,-44.9,,-44.9,100.0,89.1,,12.4,2.6
D,121,2022-08-19,01:23:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.3,2.9
D,121,2022-08-19,01:24:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.6,2.5
D,121,2022-08-19,01:25:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.5,2.7
D,121,2022-08-19,01:26:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.4,2.6
D,121,2022-08-19,01:27:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.6,2.6
D,121,2022-08-19,01:28:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.8
D,121,2022-08-19,01:29:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.3,2.7
D,121,2022-08-19,01:30:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.9
D,121,2022-08-19,01:31:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.3,2.9
D,121,2022-08-19,01:32:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.7
D,121,2022-08-19,01:33:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.3,2.9
D,121,2022-08-19,01:34:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.3,3.0
D,121,2022-08-19,01:35:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.5
D,121,2022-08-19,01:36:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.6,2.5
D,121,2022-08-19,01:37:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.3,2.7
D,121,2022-08-19,01:38:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.3,2.6
D,121,2022-08-19,01:39:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.3,2.6
D,121,2022-08-19,01:40:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.6
D,121,2022-08-19,01:41:00,台北標準時間,-44.9,,-44.9,100.0,89.0,,12.3,2.7
D,121,2022-08-19,01:42:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.7
D,121,2022-08-19,01:43:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.3,2.8
D,121,2022-08-19,01:44:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.3,2.6
D,121,2022-08-19,01:45:00,台北標準時間,-44.9,,-44.9,100.0,89.6,,12.3,2.9
D,121,2022-08-19,01:46:00,台北標準時間,-44.9,,-44.9,100.0,89.1,,12.3,2.5
D,121,2022-08-19,01:47:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.6
D,121,2022-08-19,01:48:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.4,2.7
D,121,2022-08-19,01:49:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.3,2.6
D,121,2022-08-19,01:50:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.4,2.5
D,121,2022-08-19,01:51:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.3,2.5
D,121,2022-08-19,01:52:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.3,2.8
D,121,2022-08-19,01:53:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.8
D,121,2022-08-19,01:54:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.3,2.7
D,121,2022-08-19,01:55:00,台北標準時間,-44.9,,-44.9,100.0,89.0,,12.2,2.7
D,121,2022-08-19,01:56:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.4,2.9
D,121,2022-08-19,01:57:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.4,2.9
D,121,2022-08-19,01:58:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.3,2.5
D,121,2022-08-19,01:59:00,台北標準時間,-44.9,,-44.9,100.0,88.9,,12.4,2.6
D,121,2022-08-19,02:00:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.4,3.0
D,121,2022-08-19,02:01:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.4,2.4
D,121,2022-08-19,02:02:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.5,3.0
D,121,2022-08-19,02:03:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.5,2.5
D,121,2022-08-19,02:04:00,台北標準時間,-45.0,,-45.0,100.0,89.7,,12.4,2.5
D,121,2022-08-19,02:05:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.4,2.5
D,121,2022-08-19,02:06:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.4,2.7
D,121,2022-08-19,02:07:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.7
D,121,2022-08-19,02:08:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.3,2.5
D,121,2022-08-19,02:09:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.3,2.4
D,121,2022-08-19,02:10:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.4,2.5
D,121,2022-08-19,02:11:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.6
D,121,2022-08-19,02:12:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.3,2.6
D,121,2022-08-19,02:13:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.4,2.6
D,121,2022-08-19,02:14:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.9,3.0
D,121,2022-08-19,02:15:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.6,3.1
D,121,2022-08-19,02:16:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.4,2.5
D,121,2022-08-19,02:17:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.5,2.6
D,121,2022-08-19,02:18:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.3,2.4
D,121,2022-08-19,02:19:00,台北標準時間,-44.9,,-44.9,100.0,88.9,,12.4,3.0
D,121,2022-08-19,02:20:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.4,2.6
D,121,2022-08-19,02:21:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.6,2.9
D,121,2022-08-19,02:22:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.4,2.7
D,121,2022-08-19,02:23:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.6,2.7
D,121,2022-08-19,02:24:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.5,2.7
D,121,2022-08-19,02:25:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.3,2.5
D,121,2022-08-19,02:26:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.5
D,121,2022-08-19,02:27:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.6,2.6
D,121,2022-08-19,02:28:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.6,2.6
D,121,2022-08-19,02:29:00,台北標準時間,-44.9,,-44.9,100.0,89.3,,12.6,2.7
D,121,2022-08-19,02:30:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.7
D,121,2022-08-19,02:31:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.6,2.6
D,121,2022-08-19,02:32:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.3,2.6
D,121,2022-08-19,02:33:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.4,2.5
D,121,2022-08-19,02:34:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.4,2.4
D,121,2022-08-19,02:35:00,台北標準時間,-45.0,,-45.0,100.0,88.4,,12.4,2.7
D,121,2022-08-19,02:36:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.5,2.6
D,121,2022-08-19,02:37:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.4,2.9
D,121,2022-08-19,02:38:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.4,2.5
D,121,2022-08-19,02:39:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.7,2.6
D,121,2022-08-19,02:40:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.4,2.6
D,121,2022-08-19,02:41:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.5,2.6
D,121,2022-08-19,02:42:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.6,2.5
D,121,2022-08-19,02:43:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.8,2.9
D,121,2022-08-19,02:44:00,台北標準時間,-45.0,,-45.0,100.0,88.5,,12.4,3.0
D,121,2022-08-19,02:45:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.4,2.5
D,121,2022-08-19,02:46:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,02:47:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.7,3.1
D,121,2022-08-19,02:48:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.6
D,121,2022-08-19,02:49:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.7,2.7
D,121,2022-08-19,02:50:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,02:51:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.9,2.6
D,121,2022-08-19,02:52:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.5,2.6
D,121,2022-08-19,02:53:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.8,2.4
D,121,2022-08-19,02:54:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.5,2.5
D,121,2022-08-19,02:55:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.5,2.4
D,121,2022-08-19,02:56:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.7,2.9
D,121,2022-08-19,02:57:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,02:58:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.5,2.8
D,121,2022-08-19,02:59:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.8,2.6
D,121,2022-08-19,03:00:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.6,2.5
D,121,2022-08-19,03:01:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.5,2.6
D,121,2022-08-19,03:02:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.6,2.6
D,121,2022-08-19,03:03:00,台北標準時間,-45.1,,-45.1,100.0,88.6,,12.4,2.5
D,121,2022-08-19,03:04:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,03:05:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.6,2.5
D,121,2022-08-19,03:06:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.8,2.5
D,121,2022-08-19,03:07:00,台北標準時間,-45.0,,-45.0,100.0,89.3,,12.5,2.4
D,121,2022-08-19,03:08:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.6
D,121,2022-08-19,03:09:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.5
D,121,2022-08-19,03:10:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,03:11:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.6,2.5
D,121,2022-08-19,03:12:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.8,2.5
D,121,2022-08-19,03:13:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.6,2.5
D,121,2022-08-19,03:14:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.6,2.7
D,121,2022-08-19,03:15:00,台北標準時間,-45.0,,-45.0,100.0,88.4,,12.7,2.7
D,121,2022-08-19,03:16:00,台北標準時間,-45.0,,-45.0,100.0,88.5,,12.4,2.5
D,121,2022-08-19,03:17:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,03:18:00,台北標準時間,-45.0,,-45.0,100.0,88.4,,12.8,2.6
D,121,2022-08-19,03:19:00,台北標準時間,-45.0,,-45.0,100.0,88.5,,12.5,2.6
D,121,2022-08-19,03:20:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.6,2.4
D,121,2022-08-19,03:21:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.4,2.7
D,121,2022-08-19,03:22:00,台北標準時間,-45.0,,-45.0,100.0,88.3,,12.5,2.5
D,121,2022-08-19,03:23:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.6,2.6
D,121,2022-08-19,03:24:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.9,2.7
D,121,2022-08-19,03:25:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.6,2.5
D,121,2022-08-19,03:26:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.5,2.7
D,121,2022-08-19,03:27:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.6,2.5
D,121,2022-08-19,03:28:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.8,2.5
D,121,2022-08-19,03:29:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.3,2.5
D,121,2022-08-19,03:30:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.8,2.4
D,121,2022-08-19,03:31:00,台北標準時間,-44.9,,-44.9,100.0,88.8,,12.7,2.5
D,121,2022-08-19,03:32:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.4,2.5
D,121,2022-08-19,03:33:00,台北標準時間,-45.0,,-45.0,100.0,88.7,,12.3,2.5
D,121,2022-08-19,03:34:00,台北標準時間,-44.9,,-44.9,100.0,88.9,,12.5,2.5
D,121,2022-08-19,03:35:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.4,2.6
D,121,2022-08-19,03:36:00,台北標準時間,-45.0,,-45.0,100.0,89.2,,12.5,2.7
D,121,2022-08-19,03:37:00,台北標準時間,-45.0,,-45.0,100.0,88.9,,12.4,2.5
D,121,2022-08-19,03:38:00,台北標準時間,-45.0,,-45.0,100.0,89.1,,12.3,2.5
D,121,2022-08-19,03:39:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.5,2.4
D,121,2022-08-19,03:40:00,台北標準時間,-45.0,,-45.0,100.0,88.5,,12.7,2.6
D,121,2022-08-19,03:41:00,台北標準時間,-44.9,,-44.9,100.0,88.3,,12.5,2.6
D,121,2022-08-19,03:42:00,台北標準時間,-44.9,,-44.9,100.0,88.6,,12.4,2.6
D,121,2022-08-19,03:43:00,台北標準時間,-44.9,,-44.9,100.0,88.9,,12.6,2.5
D,121,2022-08-19,03:44:00,台北標準時間,-45.0,,-45.0,100.0,88.6,,12.4,2.5
D,121,2022-08-19,03:45:00,台北標準時間,-45.0,,-45.0,100.0,88.5,,12.4,2.5
D,121,2022-08-19,03:46:00,台北標準時間,-45.0,,-45.0,100.0,88.8,,12.8,2.6
D,121,2022-08-19,03:47:00,台北標準時間,-45.0,,-45.0,100.0,88.5,,12.6,2.5
D,121,2022-08-19,03:48:00,台北標準時間,-45.0,,-45.0,100.0,88.3,,12.7,2.5
D,121,2022-08-19,03:49:00,台北標準時間,-45.0,,-45.0,100.0,89.0,,12.4,2.4
D,121,2022-08-19,03:50:00,台北標準時間,-44.9,,-44.9,100.0,89.1,,12.7,3.1
D,121,2022-08-19,03:51:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.3,2.4
D,121,2022-08-19,03:52:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.6,2.5
D,121,2022-08-19,03:53:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.4,2.4
D,121,2022-08-19,03:54:00,台北標準時間,-44.9,,-44.9,100.0,89.4,,12.6,2.5
D,121,2022-08-19,03:55:00,台北標準時間,-44.9,,-44.9,100.0,89.5,,12.4,2.4
D,121,2022-08-19,03:56:00,台北標準時間,-45.0,,-45.0,100.0,89.7,,12.7,2.4
D,121,2022-08-19,03:57:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.6,2.6
D,121,2022-08-19,03:58:00,台北標準時間,-45.0,,-45.0,100.0,90.0,,12.4,2.5
D,121,2022-08-19,03:59:00,台北標準時間,-45.0,,-45.0,100.0,89.8,,12.5,2.7
D,121,2022-08-19,04:00:00,台北標準時間,-45.0,,-45.0,100.0,89.8,,12.6,2.5
D,121,2022-08-19,04:01:00,台北標準時間,-45.0,,-45.0,100.0,90.2,,12.4,2.4
D,121,2022-08-19,04:02:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.3,3.0
D,121,2022-08-19,04:03:00,台北標準時間,-45.0,,-45.0,100.0,89.9,,12.6,2.5
D,121,2022-08-19,04:04:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.5
D,121,2022-08-19,04:05:00,台北標準時間,-45.0,,-45.0,100.0,89.9,,12.5,2.5
D,121,2022-08-19,04:06:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.6,2.8
D,121,2022-08-19,04:07:00,台北標準時間,-44.9,,-44.9,100.0,89.8,,12.5,2.5
D,121,2022-08-19,04:08:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.4,2.4
D,121,2022-08-19,04:09:00,台北標準時間,-45.0,,-45.0,100.0,89.7,,12.4,2.5
D,121,2022-08-19,04:10:00,台北標準時間,-45.0,,-45.0,100.0,89.8,,12.4,2.7
D,121,2022-08-19,04:11:00,台北標準時間,-45.0,,-45.0,100.0,90.0,,12.4,2.4
D,121,2022-08-19,04:12:00,台北標準時間,-45.0,,-45.0,100.0,90.1,,12.4,2.5
D,121,2022-08-19,04:13:00,台北標準時間,-45.0,,-45.0,100.0,90.0,,12.4,2.5
D,121,2022-08-19,04:14:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.4,2.4
D,121,2022-08-19,04:15:00,台北標準時間,-45.0,,-45.0,100.0,89.4,,12.6,2.7
D,121,2022-08-19,04:16:00,台北標準時間,-45.0,,-45.0,100.0,89.5,,12.5,2.5
D,121,2022-08-19,04:17:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.6,2.4
D,121,2022-08-19,04:18:00,台北標準時間,-45.0,,-45.0,100.0,89.6,,12.5,2.5
