D,119,2022-08-19,00:58:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.4,,1.6,16.9
D,119,2022-08-19,00:59:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.3,,1.6,17.7
D,119,2022-08-19,01:00:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.8,,1.6,17.3
D,119,2022-08-19,01:01:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.3
D,119,2022-08-19,01:02:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.6,,1.6,17.8
D,119,2022-08-19,01:03:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.9,,1.6,17.5
D,119,2022-08-19,01:04:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.7,,1.6,19.2
D,119,2022-08-19,01:05:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.4,,1.6,16.8
D,119,2022-08-19,01:06:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.9,,1.6,18.7
D,119,2022-08-19,01:07:00,台北標準時間,-31.9,-48.4,-40.2,72.0,37.1,,1.6,16.3
D,119,2022-08-19,01:08:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.0,,1.7,18.3
D,119,2022-08-19,01:09:00,台北標準時間,-32.5,-49.0,-40.8,72.0,36.7,,1.6,16.6
D,119,2022-08-19,01:10:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.1
D,119,2022-08-19,01:11:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.6,19.2
D,119,2022-08-19,01:12:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.9,,1.6,16.5
D,119,2022-08-19,01:13:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.3,,1.7,17.8
D,119,2022-08-19,01:14:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.5,,1.7,18.4
D,119,2022-08-19,01:15:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.6,,1.6,17.5
D,119,2022-08-19,01:16:00,台北標準時間,-31.7,-48.4,-40.1,72.0,36.7,,1.9,18.9
D,119,2022-08-19,01:17:00,台北標準時間,-32.7,-49.2,-40.9,72.0,37.0,,1.6,16.6
D,119,2022-08-19,01:18:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.4,,1.7,17.9
D,119,2022-08-19,01:19:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.2,,1.6,18.1
D,119,2022-08-19,01:20:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.4,,1.6,17.4
D,119,2022-08-19,01:21:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.3,,1.8,19.3
D,119,2022-08-19,01:22:00,台北標準時間,-32.6,-49.0,-40.8,72.0,38.1,,1.6,16.5
D,119,2022-08-19,01:23:00,台北標準時間,-31.7,-48.4,-40.1,72.0,37.8,,1.6,18.6
D,119,2022-08-19,01:24:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.6,,1.6,16.8
D,119,2022-08-19,01:25:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,17.7
D,119,2022-08-19,01:26:00,台北標準時間,-32.1,-48.8,-40.4,72.0,35.0,,1.6,18.2
D,119,2022-08-19,01:27:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.8,,1.6,17.5
D,119,2022-08-19,01:28:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.9,,1.6,18.8
D,119,2022-08-19,01:29:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.5,,1.6,16.6
D,119,2022-08-19,01:30:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.5,,1.6,17.7
D,119,2022-08-19,01:31:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.9,,1.6,17.5
D,119,2022-08-19,01:32:00,台北標準時間,-32.4,-48.7,-40.5,72.0,39.0,,1.6,17.6
D,119,2022-08-19,01:33:00,台北標準時間,-31.7,-48.4,-40.0,72.0,36.8,,1.6,18.7
D,119,2022-08-19,01:34:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.2,,1.6,16.6
D,119,2022-08-19,01:35:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.5,,1.6,17.6
D,119,2022-08-19,01:36:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.0,,1.6,18.7
D,119,2022-08-19,01:37:00,台北標準時間,-32.6,-49.0,-40.8,72.0,38.0,,1.6,16.5
D,119,2022-08-19,01:38:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.4,,1.7,18.0
D,119,2022-08-19,01:39:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.5,,1.6,18.0
D,119,2022-08-19,01:40:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.7,,1.7,17.8
D,119,2022-08-19,01:41:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.7,,1.6,19.5
D,119,2022-08-19,01:42:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.3
D,119,2022-08-19,01:43:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.6,,1.6,17.7
D,119,2022-08-19,01:44:00,台北標準時間,-32.4,-49.1,-40.7,72.0,36.1,,1.6,16.7
D,119,2022-08-19,01:45:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.2
D,119,2022-08-19,01:46:00,台北標準時間,-32.1,-48.8,-40.4,72.0,35.3,,1.6,18.3
D,119,2022-08-19,01:47:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.8,,1.6,16.9
D,119,2022-08-19,01:48:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.2,,1.6,19.8
D,119,2022-08-19,01:49:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.8,,1.6,16.5
D,119,2022-08-19,01:50:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.6,,1.7,18.2
D,119,2022-08-19,01:51:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.5,,1.6,16.6
D,119,2022-08-19,01:52:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.7
D,119,2022-08-19,01:53:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.9,,1.7,18.6
D,119,2022-08-19,01:54:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.8,,1.6,17.5
D,119,2022-08-19,01:55:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.3,,1.6,19.2
D,119,2022-08-19,01:56:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.8,,1.6,16.6
D,119,2022-08-19,01:57:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.1,,1.6,17.7
D,119,2022-08-19,01:58:00,台北標準時間,-32.5,-49.1,-40.8,72.0,35.9,,1.6,17.3
D,119,2022-08-19,01:59:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.7,,1.6,17.2
D,119,2022-08-19,02:00:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.6,19.0
D,119,2022-08-19,02:01:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.7,,1.6,17.6
D,119,2022-08-19,02:02:00,台北標準時間,-31.9,-48.5,-40.2,72.0,35.0,,1.6,19.2
D,119,2022-08-19,02:03:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.2,,1.6,16.7
D,119,2022-08-19,02:04:00,台北標準時間,-31.7,-48.4,-40.1,72.0,36.2,,1.7,19.5
D,119,2022-08-19,02:05:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.7
D,119,2022-08-19,02:06:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.0,,1.6,18.0
D,119,2022-08-19,02:07:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.2,,1.6,17.3
D,119,2022-08-19,02:08:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.7,,1.6,17.8
D,119,2022-08-19,02:09:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.6,19.1
D,119,2022-08-19,02:10:00,台北標準時間,-32.5,-49.1,-40.8,72.0,37.1,,1.6,17.1
D,119,2022-08-19,02:11:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.3,,1.6,17.9
D,119,2022-08-19,02:12:00,台北標準時間,-32.0,-48.8,-40.4,72.0,35.1,,1.6,18.3
D,119,2022-08-19,02:13:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.8,,1.6,17.8
D,119,2022-08-19,02:14:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.1,,1.6,19.2
D,119,2022-08-19,02:15:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.4,,1.6,17.1
D,119,2022-08-19,02:16:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.5,,1.6,18.9
D,119,2022-08-19,02:17:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.1,,1.6,16.3
D,119,2022-08-19,02:18:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.6,,1.6,18.0
D,119,2022-08-19,02:19:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.9,,1.6,17.6
D,119,2022-08-19,02:20:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,17.4
D,119,2022-08-19,02:21:00,台北標準時間,-31.9,-48.6,-40.2,72.0,34.7,,1.6,19.2
D,119,2022-08-19,02:22:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.7,,1.7,17.9
D,119,2022-08-19,02:23:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.8,,1.6,19.9
D,119,2022-08-19,02:24:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.2,,1.6,17.0
D,119,2022-08-19,02:25:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.3,,1.6,18.1
D,119,2022-08-19,02:26:00,台北標準時間,-32.4,-49.1,-40.7,72.0,35.8,,1.7,17.5
D,119,2022-08-19,02:27:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.8,,1.6,17.3
D,119,2022-08-19,02:28:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.7,,1.6,20.1
D,119,2022-08-19,02:29:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.5,,1.6,16.9
D,119,2022-08-19,02:30:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.5,,1.6,19.1
D,119,2022-08-19,02:31:00,台北標準時間,-32.7,-49.1,-40.9,72.0,36.9,,1.6,16.9
D,119,2022-08-19,02:32:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.8,,1.6,17.2
D,119,2022-08-19,02:33:00,台北標準時間,-32.0,-48.8,-40.4,72.0,34.9,,1.6,18.5
D,119,2022-08-19,02:34:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.6,,1.6,17.5
D,119,2022-08-19,02:35:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.7,,1.6,19.4
D,119,2022-08-19,02:36:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.4,,1.6,16.6
D,119,2022-08-19,02:37:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.9,,1.6,18.6
D,119,2022-08-19,02:38:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.8,,1.6,17.4
D,119,2022-08-19,02:39:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.6
D,119,2022-08-19,02:40:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.5,,1.6,18.1
D,119,2022-08-19,02:41:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.9,,1.6,17.5
D,119,2022-08-19,02:42:00,台北標準時間,-31.7,-48.4,-40.1,72.0,35.4,,1.6,19.9
D,119,2022-08-19,02:43:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.6,,1.6,17.2
D,119,2022-08-19,02:44:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.1,,1.6,18.5
D,119,2022-08-19,02:45:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.7,,1.6,17.8
D,119,2022-08-19,02:46:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,17.7
D,119,2022-08-19,02:47:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.6,,1.8,19.4
D,119,2022-08-19,02:48:00,台北標準時間,-32.6,-49.0,-40.8,72.0,38.0,,1.6,16.6
D,119,2022-08-19,02:49:00,台北標準時間,-31.8,-48.3,-40.0,72.0,38.2,,1.6,18.1
D,119,2022-08-19,02:50:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.8,,1.6,17.1
D,119,2022-08-19,02:51:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,17.4
D,119,2022-08-19,02:52:00,台北標準時間,-32.0,-48.7,-40.4,72.0,34.8,,1.6,18.8
D,119,2022-08-19,02:53:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.8,,1.6,16.9
D,119,2022-08-19,02:54:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.7,,1.6,17.4
D,119,2022-08-19,02:55:00,台北標準時間,-32.1,-48.8,-40.4,72.0,34.9,,1.6,18.3
D,119,2022-08-19,02:56:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.4,,1.6,17.0
D,119,2022-08-19,02:57:00,台北標準時間,-31.8,-48.5,-40.1,72.0,35.8,,1.9,19.3
D,119,2022-08-19,02:58:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.2,,1.6,17.0
D,119,2022-08-19,02:59:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.5,,1.6,18.1
D,119,2022-08-19,03:00:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.8,,1.6,18.6
D,119,2022-08-19,03:01:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.2,,1.6,17.4
D,119,2022-08-19,03:02:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.8,,1.6,18.1
D,119,2022-08-19,03:03:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.6,,1.6,17.6
D,119,2022-08-19,03:04:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.7,17.6
D,119,2022-08-19,03:05:00,台北標準時間,-32.1,-48.8,-40.5,72.0,34.9,,1.6,18.8
D,119,2022-08-19,03:06:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.3,,1.6,16.7
D,119,2022-08-19,03:07:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.8,,1.6,18.1
D,119,2022-08-19,03:08:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.9,,1.6,17.2
D,119,2022-08-19,03:09:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.7,,1.6,17.2
D,119,2022-08-19,03:10:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.9,,1.6,18.4
D,119,2022-08-19,03:11:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.8,,1.6,16.6
D,119,2022-08-19,03:12:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.0,,1.6,18.2
D,119,2022-08-19,03:13:00,台北標準時間,-32.4,-49.1,-40.8,72.0,36.1,,1.6,16.9
D,119,2022-08-19,03:14:00,台北標準時間,-32.1,-48.6,-40.3,72.0,38.5,,1.6,17.6
D,119,2022-08-19,03:15:00,台北標準時間,-31.8,-48.5,-40.1,72.0,35.2,,1.8,19.3
D,119,2022-08-19,03:16:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.4,,1.6,16.7
D,119,2022-08-19,03:17:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.2,,1.6,18.3
D,119,2022-08-19,03:18:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.7,,1.6,17.3
D,119,2022-08-19,03:19:00,台北標準時間,-32.1,-48.4,-40.2,72.0,38.7,,1.6,17.7
D,119,2022-08-19,03:20:00,台北標準時間,-32.0,-48.8,-40.4,72.0,34.9,,1.6,18.3
D,119,2022-08-19,03:21:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.3,,1.6,16.6
D,119,2022-08-19,03:22:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.9,,1.6,18.9
D,119,2022-08-19,03:23:00,台北標準時間,-32.5,-49.0,-40.8,72.0,36.7,,1.6,16.7
D,119,2022-08-19,03:24:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.7
D,119,2022-08-19,03:25:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.9,,1.7,19.6
D,119,2022-08-19,03:26:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.6,16.9
D,119,2022-08-19,03:27:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.7,,1.6,17.7
D,119,2022-08-19,03:28:00,台北標準時間,-31.9,-48.6,-40.3,72.0,35.0,,1.7,18.7
D,119,2022-08-19,03:29:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.3,,1.6,17.1
D,119,2022-08-19,03:30:00,台北標準時間,-31.7,-48.4,-40.0,72.0,36.4,,1.7,19.2
D,119,2022-08-19,03:31:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.2,,1.6,16.7
D,119,2022-08-19,03:32:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.4
D,119,2022-08-19,03:33:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.1,,1.6,18.6
D,119,2022-08-19,03:34:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.5,,1.6,16.8
D,119,2022-08-19,03:35:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.5
D,119,2022-08-19,03:36:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,18.4
D,119,2022-08-19,03:37:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.9,,1.6,16.8
D,119,2022-08-19,03:38:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.9,,1.7,18.1
D,119,2022-08-19,03:39:00,台北標準時間,-32.3,-49.0,-40.7,72.0,36.0,,1.6,17.1
D,119,2022-08-19,03:40:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.2
D,119,2022-08-19,03:41:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.5,,1.6,18.7
D,119,2022-08-19,03:42:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.5,,1.6,16.7
D,119,2022-08-19,03:43:00,台北標準時間,-31.6,-48.4,-40.0,72.0,36.0,,1.7,19.4
D,119,2022-08-19,03:44:00,台北標準時間,-32.4,-48.9,-40.7,72.0,37.3,,1.6,16.5
D,119,2022-08-19,03:45:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.6,,1.6,18.2
D,119,2022-08-19,03:46:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.8,,1.6,18.9
D,119,2022-08-19,03:47:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.2,,1.6,16.7
D,119,2022-08-19,03:48:00,台北標準時間,-31.7,-48.3,-40.0,72.0,38.3,,1.6,18.0
D,119,2022-08-19,03:49:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.8,,1.6,17.7
D,119,2022-08-19,03:50:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.6,,1.7,17.8
D,119,2022-08-19,03:51:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.3,,1.7,19.3
D,119,2022-08-19,03:52:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.6,,1.6,16.3
D,119,2022-08-19,03:53:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.7
D,119,2022-08-19,03:54:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.7,,1.6,17.5
D,119,2022-08-19,03:55:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.7,,1.7,17.6
D,119,2022-08-19,03:56:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.4,,1.6,18.0
D,119,2022-08-19,03:57:00,台北標準時間,-32.2,-48.5,-40.4,72.0,38.9,,1.6,16.9
D,119,2022-08-19,03:58:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,18.5
D,119,2022-08-19,03:59:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.7,,1.6,16.5
