D,114,2022-08-23,06:45:00,台北標準時間,0.981,45.7,0,161.8,,,,
D,114,2022-08-23,06:46:00,台北標準時間,0.925,45.8,0,162.8,,,,
D,114,2022-08-23,06:47:00,台北標準時間,0.911,45.9,0,161.7,,,,
D,114,2022-08-23,06:48:00,台北標準時間,0.893,46.0,0,161.8,,,,
D,114,2022-08-23,06:49:00,台北標準時間,0.907,46.1,0,159.5,,,,
D,114,2022-08-23,06:50:00,台北標準時間,0.946,46.0,0,159.5,,,,
D,114,2022-08-23,06:51:00,台北標準時間,0.994,46.0,0,158.9,,,,
D,114,2022-08-23,06:52:00,台北標準時間,1.001,46.0,0,159.5,,,,
D,114,2022-08-23,06:53:00,台北標準時間,1.005,46.0,0,159.6,,,,
D,114,2022-08-23,06:54:00,台北標準時間,0.973,46.0,0,159.2,,,,
D,114,2022-08-23,06:55:00,台北標準時間,0.962,46.0,0,160.2,,,,
D,114,2022-08-23,06:56:00,台北標準時間,0.942,46.0,0,160.3,,,,
D,114,2022-08-23,06:57:00,台北標準時間,0.931,46.0,41,160.3,,,,
D,114,2022-08-23,06:58:00,台北標準時間,0.945,46.0,144,159.0,,,,
D,114,2022-08-23,06:59:00,台北標準時間,0.991,46.0,109,159.3,,,,
D,114,2022-08-23,07:00:00,台北標準時間,0.981,46.0,102,158.8,,,,
D,114,2022-08-23,07:01:00,台北標準時間,1.000,46.0,102,159.8,,,,
D,114,2022-08-23,07:02:00,台北標準時間,0.980,46.0,102,160.4,,,,
D,114,2022-08-23,07:03:00,台北標準時間,0.936,46.0,102,161.2,,,,
D,114,2022-08-23,07:04:00,台北標準時間,0.916,46.0,102,162.2,,,,
D,114,2022-08-23,07:05:00,台北標準時間,0.907,46.0,102,161.4,,,,
D,114,2022-08-23,07:06:00,台北標準時間,0.927,46.0,102,160.6,,,,
D,114,2022-08-23,07:07:00,台北標準時間,0.965,46.0,102,159.5,,,,
D,114,2022-08-23,07:08:00,台北標準時間,0.998,46.0,102,159.0,,,,
D,114,2022-08-23,07:09:00,台北標準時間,1.010,46.0,102,157.5,,,,
D,114,2022-08-23,07:10:00,台北標準時間,1.028,45.9,102,158.1,,,,
D,114,2022-08-23,07:11:00,台北標準時間,1.024,45.3,102,158.5,,,,
D,114,2022-08-23,07:12:00,台北標準時間,0.962,45.5,102,160.1,,,,
D,114,2022-08-23,07:13:00,台北標準時間,0.881,45.8,103,161.4,,,,
D,114,2022-08-23,07:14:00,台北標準時間,0.865,46.0,102,162.2,,,,
D,114,2022-08-23,07:15:00,台北標準時間,0.904,46.2,102,161.9,,,,
D,114,2022-08-23,07:16:00,台北標準時間,0.914,46.3,102,160.6,,,,
D,114,2022-08-23,07:17:00,台北標準時間,0.926,46.3,102,159.8,,,,
D,114,2022-08-23,07:18:00,台北標準時間,0.962,46.2,102,158.5,,,,
D,114,2022-08-23,07:19:00,台北標準時間,0.992,46.1,102,157.4,,,,
D,114,2022-08-23,07:20:00,台北標準時間,0.999,46.0,102,157.3,,,,
D,114,2022-08-23,07:21:00,台北標準時間,0.990,46.0,102,157.7,,,,
D,114,2022-08-23,07:22:00,台北標準時間,0.974,45.9,102,159.8,,,,
D,114,2022-08-23,07:23:00,台北標準時間,0.965,46.0,102,161.1,,,,
D,114,2022-08-23,07:24:00,台北標準時間,0.920,46.0,102,160.6,,,,
D,114,2022-08-23,07:25:00,台北標準時間,0.904,46.0,102,160.4,,,,
D,114,2022-08-23,07:26:00,台北標準時間,0.899,46.0,102,160.4,,,,
D,114,2022-08-23,07:27:00,台北標準時間,0.911,46.0,102,160.4,,,,
D,114,2022-08-23,07:28:00,台北標準時間,0.934,46.0,102,158.7,,,,
D,114,2022-08-23,07:29:00,台北標準時間,0.976,46.0,102,158.8,,,,
D,114,2022-08-23,07:30:00,台北標準時間,0.982,45.9,103,158.2,,,,
D,114,2022-08-23,07:31:00,台北標準時間,0.993,45.9,102,158.4,,,,
D,114,2022-08-23,07:32:00,台北標準時間,1.006,45.9,102,159.1,,,,
D,114,2022-08-23,07:33:00,台北標準時間,0.987,45.9,102,160.5,,,,
D,114,2022-08-23,07:34:00,台北標準時間,0.936,45.9,103,159.4,,,,
D,114,2022-08-23,07:35:00,台北標準時間,0.917,45.9,103,159.3,,,,
D,114,2022-08-23,07:36:00,台北標準時間,0.934,45.9,0,159.9,,,,
D,114,2022-08-23,07:37:00,台北標準時間,0.925,45.9,0,159.5,,,,
D,114,2022-08-23,07:38:00,台北標準時間,0.931,45.9,0,158.4,,,,
D,114,2022-08-23,07:39:00,台北標準時間,0.950,45.9,0,158.4,,,,
D,114,2022-08-23,07:40:00,台北標準時間,0.960,45.8,0,158.2,,,,
D,114,2022-08-23,07:41:00,台北標準時間,0.989,45.8,0,158.0,,,,
D,114,2022-08-23,07:42:00,台北標準時間,0.979,45.8,0,159.6,,,,
D,114,2022-08-23,07:43:00,台北標準時間,0.971,45.8,0,160.7,,,,
D,114,2022-08-23,07:44:00,台北標準時間,0.933,45.8,0,161.1,,,,
D,114,2022-08-23,07:45:00,台北標準時間,0.917,45.9,0,161.8,,,,
D,114,2022-08-23,07:46:00,台北標準時間,0.898,45.9,0,160.7,,,,
D,114,2022-08-23,07:47:00,台北標準時間,0.901,45.9,0,159.9,,,,
D,114,2022-08-23,07:48:00,台北標準時間,0.944,45.9,0,157.9,,,,
D,114,2022-08-23,07:49:00,台北標準時間,0.982,45.9,0,157.3,,,,
D,114,2022-08-23,07:50:00,台北標準時間,0.997,45.9,0,156.9,,,,
D,114,2022-08-23,07:51:00,台北標準時間,1.015,45.9,0,157.5,,,,
D,114,2022-08-23,07:52:00,台北標準時間,1.013,45.8,0,158.9,,,,
D,114,2022-08-23,07:53:00,台北標準時間,0.961,45.8,44,160.7,,,,
D,114,2022-08-23,07:54:00,台北標準時間,0.935,45.9,78,162.3,,,,
D,114,2022-08-23,07:55:00,台北標準時間,0.908,45.9,98,162.7,,,,
D,114,2022-08-23,07:56:00,台北標準時間,0.893,45.9,97,162.0,,,,
D,114,2022-08-23,07:57:00,台北標準時間,0.876,45.9,99,162.0,,,,
D,114,2022-08-23,07:58:00,台北標準時間,0.879,45.9,98,158.7,,,,
D,114,2022-08-23,07:59:00,台北標準時間,0.913,45.9,100,157.7,,,,
D,114,2022-08-23,08:00:00,台北標準時間,0.946,45.9,100,157.3,,,,
D,114,2022-08-23,08:01:00,台北標準時間,0.953,45.9,100,157.6,,,,
D,114,2022-08-23,08:02:00,台北標準時間,0.954,45.9,100,157.4,,,,
D,114,2022-08-23,08:03:00,台北標準時間,0.956,45.9,100,159.9,,,,
D,114,2022-08-23,08:04:00,台北標準時間,0.949,45.9,100,161.1,,,,
D,114,2022-08-23,08:05:00,台北標準時間,0.954,45.9,100,161.5,,,,
D,114,2022-08-23,08:06:00,台北標準時間,1.016,45.9,100,161.7,,,,
D,114,2022-08-23,08:07:00,台北標準時間,0.981,45.9,100,161.8,,,,
D,114,2022-08-23,08:08:00,台北標準時間,0.944,45.9,100,160.9,,,,
D,114,2022-08-23,08:09:00,台北標準時間,0.931,45.9,100,160.5,,,,
D,114,2022-08-23,08:10:00,台北標準時間,0.937,45.9,100,160.2,,,,
D,114,2022-08-23,08:11:00,台北標準時間,0.953,45.9,100,159.6,,,,
D,114,2022-08-23,08:12:00,台北標準時間,0.958,45.9,100,160.2,,,,
D,114,2022-08-23,08:13:00,台北標準時間,0.944,45.9,101,160.3,,,,
D,114,2022-08-23,08:14:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:15:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:16:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:17:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:18:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:19:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:20:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:21:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:22:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:23:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:24:00,台北標準時間,7.491,0.0,101,160.4,,,,
D,114,2022-08-23,08:25:00,台北標準時間,7.491,0.0,12,160.4,,,,
D,114,2022-08-23,08:26:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:27:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:28:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:29:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:30:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:31:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:32:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:33:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:34:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:35:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:36:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:37:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:38:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:39:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:40:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:41:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:42:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:43:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:44:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:45:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,08:46:00,台北標準時間,7.491,0.0,137,160.4,,,,
D,114,2022-08-23,08:47:00,台北標準時間,7.491,0.0,126,160.4,,,,
D,114,2022-08-23,08:48:00,台北標準時間,7.491,0.0,103,160.4,,,,
D,114,2022-08-23,08:49:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:50:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:51:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:52:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:53:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:54:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:55:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:56:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:57:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:58:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,08:59:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:00:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:01:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:02:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:03:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:04:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:05:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:06:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:07:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:08:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:09:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:10:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:11:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:12:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:13:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:14:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:15:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:16:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:17:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:18:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:19:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:20:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:21:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:22:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:23:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:24:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:25:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:26:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:27:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:28:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:29:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:30:00,台北標準時間,7.491,0.0,48,160.4,,,,
D,114,2022-08-23,09:31:00,台北標準時間,7.491,0.0,145,160.4,,,,
D,114,2022-08-23,09:32:00,台北標準時間,7.491,0.0,111,160.4,,,,
D,114,2022-08-23,09:33:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:34:00,台北標準時間,7.491,0.0,103,160.4,,,,
D,114,2022-08-23,09:35:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:36:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:37:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:38:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:39:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:40:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:41:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:42:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:43:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:44:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:45:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:46:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:47:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:48:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:49:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:50:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:51:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:52:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:53:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:54:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:55:00,台北標準時間,7.491,0.0,102,160.4,,,,
D,114,2022-08-23,09:56:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:57:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:58:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,09:59:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:00:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:01:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:02:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:03:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:04:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:05:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:06:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:07:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:08:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:09:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:10:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:11:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:12:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:13:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:14:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:15:00,台北標準時間,7.491,0.0,0,160.4,,,,
D,114,2022-08-23,10:16:00,台北標準時間,7.491,0.0,97,160.4,,,,
D,114,2022-08-23,10:17:00,台北標準時間,7.491,0.0,107,160.4,,,,
D,114,2022-08-23,10:18:00,台北標準時間,7.491,0.0,115,160.4,,,,
D,114,2022-08-23,10:19:00,台北標準時間,7.491,0.0,132,160.4,,,,
D,114,2022-08-23,10:20:00,台北標準時間,7.491,0.0,136,160.4,,,,
D,114,2022-08-23,10:21:00,台北標準時間,7.491,0.0,134,160.4,,,,
D,114,2022-08-23,10:22:00,台北標準時間,7.491,0.0,134,160.4,,,,
D,114,2022-08-23,10:23:00,台北標準時間,7.491,0.0,137,160.4,,,,
D,114,2022-08-23,10:24:00,台北標準時間,7.491,0.0,137,160.4,,,,
D,114,2022-08-23,10:25:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:26:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:27:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:28:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:29:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:30:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:31:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:32:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:33:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:34:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:35:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:36:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:37:00,台北標準時間,7.491,0.0,138,160.4,,,,
D,114,2022-08-23,10:38:00,台北標準時間,0.893,46.2,138,160.4,,,,
D,114,2022-08-23,10:39:00,台北標準時間,0.921,46.2,138,160.4,,,,
D,114,2022-08-23,10:40:00,台北標準時間,0.927,46.1,138,160.4,,,,
D,114,2022-08-23,10:41:00,台北標準時間,0.919,46.3,138,165.7,,,,
D,114,2022-08-23,10:42:00,台北標準時間,1.005,46.7,138,167.4,,,,
D,114,2022-08-23,10:43:00,台北標準時間,0.988,46.9,138,166.3,,,,
D,114,2022-08-23,10:44:00,台北標準時間,0.973,46.9,138,161.8,,,,
D,114,2022-08-23,10:45:00,台北標準時間,1.077,46.7,138,159.3,,,,
D,114,2022-08-23,10:46:00,台北標準時間,1.068,46.6,139,159.6,,,,
D,114,2022-08-23,10:47:00,台北標準時間,1.060,46.6,139,160.4,,,,
D,114,2022-08-23,10:48:00,台北標準時間,1.042,46.5,139,160.5,,,,
D,114,2022-08-23,10:49:00,台北標準時間,0.999,46.4,139,159.0,,,,
D,114,2022-08-23,10:50:00,台北標準時間,0.990,46.4,139,158.1,,,,
D,114,2022-08-23,10:51:00,台北標準時間,0.997,46.3,139,158.9,,,,
D,114,2022-08-23,10:52:00,台北標準時間,0.969,46.2,139,156.7,,,,
D,114,2022-08-23,10:53:00,台北標準時間,0.983,46.1,139,155.7,,,,
D,114,2022-08-23,10:54:00,台北標準時間,0.993,46.0,139,156.0,,,,
D,114,2022-08-23,10:55:00,台北標準時間,0.972,45.9,138,155.2,,,,
D,114,2022-08-23,10:56:00,台北標準時間,0.902,45.9,138,156.8,,,,
D,114,2022-08-23,10:57:00,台北標準時間,0.882,45.8,138,156.8,,,,
D,114,2022-08-23,10:58:00,台北標準時間,0.886,45.8,138,156.8,,,,
D,114,2022-08-23,10:59:00,台北標準時間,0.917,45.8,138,158.0,,,,
D,114,2022-08-23,11:00:00,台北標準時間,0.907,45.7,138,158.3,,,,
D,114,2022-08-23,11:01:00,台北標準時間,0.874,45.7,138,159.5,,,,
D,114,2022-08-23,11:02:00,台北標準時間,0.867,45.7,138,161.3,,,,
D,114,2022-08-23,11:03:00,台北標準時間,0.957,45.8,138,162.5,,,,
D,114,2022-08-23,11:04:00,台北標準時間,1.008,45.8,138,162.2,,,,
D,114,2022-08-23,11:05:00,台北標準時間,1.028,45.8,138,160.9,,,,
D,114,2022-08-23,11:06:00,台北標準時間,0.999,45.8,138,160.0,,,,
D,114,2022-08-23,11:07:00,台北標準時間,0.985,45.8,0,158.2,,,,
D,114,2022-08-23,11:08:00,台北標準時間,0.986,45.8,0,157.9,,,,
D,114,2022-08-23,11:09:00,台北標準時間,0.945,45.8,0,157.7,,,,
D,114,2022-08-23,11:10:00,台北標準時間,0.892,45.8,0,158.1,,,,
D,114,2022-08-23,11:11:00,台北標準時間,0.903,45.7,0,158.6,,,,
D,114,2022-08-23,11:12:00,台北標準時間,0.941,45.7,0,160.4,,,,
D,114,2022-08-23,11:13:00,台北標準時間,0.963,45.7,0,159.4,,,,
D,114,2022-08-23,11:14:00,台北標準時間,0.976,45.7,0,159.1,,,,
D,114,2022-08-23,11:15:00,台北標準時間,0.971,45.7,14,158.3,,,,
D,114,2022-08-23,11:16:00,台北標準時間,0.976,45.7,0,158.4,,,,
D,114,2022-08-23,11:17:00,台北標準時間,0.950,45.7,0,157.6,,,,
D,114,2022-08-23,11:18:00,台北標準時間,0.927,45.7,0,157.8,,,,
D,114,2022-08-23,11:19:00,台北標準時間,0.926,45.7,0,157.9,,,,
D,114,2022-08-23,11:20:00,台北標準時間,0.946,45.7,0,159.8,,,,
D,114,2022-08-23,11:21:00,台北標準時間,0.975,45.7,0,160.3,,,,
D,114,2022-08-23,11:22:00,台北標準時間,0.978,45.7,0,158.8,,,,
D,114,2022-08-23,11:23:00,台北標準時間,0.978,45.7,0,155.6,,,,
D,114,2022-08-23,11:24:00,台北標準時間,0.946,45.7,0,155.8,,,,
D,114,2022-08-23,11:25:00,台北標準時間,0.921,45.7,0,156.4,,,,
D,114,2022-08-23,11:26:00,台北標準時間,0.928,45.6,0,158.7,,,,
D,114,2022-08-23,11:27:00,台北標準時間,0.922,45.6,0,158.7,,,,
D,114,2022-08-23,11:28:00,台北標準時間,0.935,45.6,0,158.7,,,,
D,114,2022-08-23,11:29:00,台北標準時間,0.990,45.6,109,160.9,,,,
