D,118,2022-08-23,06:51:00,台北標準時間,-37.7,-34.4,-36.0,87.0,51.8,17.6,8.3,
D,118,2022-08-23,06:52:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.2,17.7,8.3,
D,118,2022-08-23,06:53:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.3,17.6,8.2,
D,118,2022-08-23,06:54:00,台北標準時間,-37.7,-34.4,-36.1,87.0,51.5,17.6,8.3,
D,118,2022-08-23,06:55:00,台北標準時間,-37.7,-34.4,-36.1,87.0,51.5,17.6,8.4,
D,118,2022-08-23,06:56:00,台北標準時間,-37.7,-34.4,-36.0,87.0,51.7,17.6,8.2,
D,118,2022-08-23,06:57:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.3,
D,118,2022-08-23,06:58:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.7,7.8,
D,118,2022-08-23,06:59:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.5,17.6,8.4,
D,118,2022-08-23,07:00:00,台北標準時間,-37.6,-34.4,-36.0,87.0,52.2,17.7,8.1,
D,118,2022-08-23,07:01:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,
D,118,2022-08-23,07:02:00,台北標準時間,-37.6,-34.5,-36.0,87.0,51.5,17.6,7.9,
D,118,2022-08-23,07:03:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.4,
D,118,2022-08-23,07:04:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.4,17.5,7.9,
D,118,2022-08-23,07:05:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.5,17.6,8.4,
D,118,2022-08-23,07:06:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,
D,118,2022-08-23,07:07:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,7.9,
D,118,2022-08-23,07:08:00,台北標準時間,-37.6,-34.3,-35.9,87.0,52.2,17.6,8.0,
D,118,2022-08-23,07:09:00,台北標準時間,-37.6,-34.3,-35.9,87.0,52.2,17.6,8.4,
D,118,2022-08-23,07:10:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.2,17.6,8.0,
D,118,2022-08-23,07:11:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.1,
D,118,2022-08-23,07:12:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.4,17.6,8.3,
D,118,2022-08-23,07:13:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,
D,118,2022-08-23,07:14:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,
D,118,2022-08-23,07:15:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.4,
D,118,2022-08-23,07:16:00,台北標準時間,-37.6,-34.3,-36.0,87.0,51.9,17.6,8.3,
D,118,2022-08-23,07:17:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.1,17.6,8.4,
D,118,2022-08-23,07:18:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.5,17.5,8.4,
D,118,2022-08-23,07:19:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.6,17.6,8.4,
D,118,2022-08-23,07:20:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.1,17.6,8.4,
D,118,2022-08-23,07:21:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,
D,118,2022-08-23,07:22:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.2,17.4,8.4,
D,118,2022-08-23,07:23:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.2,17.6,8.2,
D,118,2022-08-23,07:24:00,台北標準時間,-37.5,-34.3,-35.9,87.0,51.9,17.6,8.3,
D,118,2022-08-23,07:25:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,
D,118,2022-08-23,07:26:00,台北標準時間,-37.5,-34.2,-35.9,87.0,52.4,17.6,8.3,
D,118,2022-08-23,07:27:00,台北標準時間,-37.5,-34.2,-35.9,87.0,52.7,17.6,8.3,
D,118,2022-08-23,07:28:00,台北標準時間,-37.5,-34.2,-35.9,87.0,52.6,17.6,8.3,
D,118,2022-08-23,07:29:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.8,17.3,8.3,
D,118,2022-08-23,07:30:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,
D,118,2022-08-23,07:31:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.4,17.5,8.3,
D,118,2022-08-23,07:32:00,台北標準時間,-37.6,-34.3,-35.9,87.0,52.4,17.6,8.4,
D,118,2022-08-23,07:33:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.6,17.6,8.4,
D,118,2022-08-23,07:34:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.4,17.6,8.4,
D,118,2022-08-23,07:35:00,台北標準時間,-37.4,-34.3,-35.8,87.0,52.9,17.6,8.3,
D,118,2022-08-23,07:36:00,台北標準時間,-37.4,-34.2,-35.8,87.0,53.0,17.6,8.1,
D,118,2022-08-23,07:37:00,台北標準時間,-37.4,-34.3,-35.8,87.0,52.9,17.5,8.0,
D,118,2022-08-23,07:38:00,台北標準時間,-37.4,-34.3,-35.8,87.0,52.9,17.6,8.3,
D,118,2022-08-23,07:39:00,台北標準時間,-37.4,-34.2,-35.8,87.0,53.2,17.4,8.3,
D,118,2022-08-23,07:40:00,台北標準時間,-37.4,-34.3,-35.8,87.0,53.1,17.4,7.9,
D,118,2022-08-23,07:41:00,台北標準時間,-37.4,-34.3,-35.8,87.0,52.6,17.4,8.5,
D,118,2022-08-23,07:42:00,台北標準時間,-37.4,-34.3,-35.8,87.0,52.7,17.6,8.4,
D,118,2022-08-23,07:43:00,台北標準時間,-37.4,-34.3,-35.9,87.0,52.6,17.3,8.0,
D,118,2022-08-23,07:44:00,台北標準時間,-37.4,-34.3,-35.9,87.0,52.6,17.6,8.0,
D,118,2022-08-23,07:45:00,台北標準時間,-37.4,-34.3,-35.9,87.0,52.6,17.5,8.3,
D,118,2022-08-23,07:46:00,台北標準時間,-37.4,-34.3,-35.9,87.0,52.6,17.6,7.9,
D,118,2022-08-23,07:47:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.7,17.6,8.0,
D,118,2022-08-23,07:48:00,台北標準時間,-37.4,-34.2,-35.8,87.0,53.0,17.6,7.9,
D,118,2022-08-23,07:49:00,台北標準時間,-37.4,-34.2,-35.8,87.0,53.1,17.5,7.7,
D,118,2022-08-23,07:50:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.8,17.6,7.9,
D,118,2022-08-23,07:51:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.8,17.5,8.1,
D,118,2022-08-23,07:52:00,台北標準時間,-37.4,-34.3,-35.9,87.0,52.6,17.6,8.4,
D,118,2022-08-23,07:53:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.5,17.6,8.3,
D,118,2022-08-23,07:54:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.5,17.4,8.3,
D,118,2022-08-23,07:55:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.5,17.5,8.2,
D,118,2022-08-23,07:56:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.6,17.5,8.3,
D,118,2022-08-23,07:57:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.6,17.5,8.3,
D,118,2022-08-23,07:58:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.7,17.6,8.3,
D,118,2022-08-23,07:59:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.8,17.6,8.2,
D,118,2022-08-23,08:00:00,台北標準時間,-37.4,-34.2,-35.8,87.0,53.0,17.6,8.4,
D,118,2022-08-23,08:01:00,台北標準時間,-37.4,-34.3,-35.8,87.0,52.7,17.6,8.3,
D,118,2022-08-23,08:02:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.7,17.6,8.3,
D,118,2022-08-23,08:03:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.8,17.6,8.4,
D,118,2022-08-23,08:04:00,台北標準時間,-37.3,-34.2,-35.8,87.0,53.3,17.6,8.1,
D,118,2022-08-23,08:05:00,台北標準時間,-37.3,-34.2,-35.8,87.0,53.3,17.5,8.1,
D,118,2022-08-23,08:06:00,台北標準時間,-37.4,-34.2,-35.8,87.0,53.1,17.6,8.4,
D,118,2022-08-23,08:07:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.3,17.6,8.0,
D,118,2022-08-23,08:08:00,台北標準時間,-37.5,-34.2,-35.8,87.0,53.0,17.6,8.2,
D,118,2022-08-23,08:09:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.6,17.6,8.3,
D,118,2022-08-23,08:10:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.9,17.7,8.4,
D,118,2022-08-23,08:11:00,台北標準時間,-37.5,-34.2,-35.9,87.0,52.6,17.6,8.3,
D,118,2022-08-23,08:12:00,台北標準時間,-37.5,-34.3,-35.9,87.0,52.4,17.7,8.1,
D,118,2022-08-23,08:13:00,台北標準時間,-37.4,-34.2,-35.8,87.0,52.3,17.4,8.4,
D,118,2022-08-23,08:14:00,台北標準時間,-34.5,-30.7,-32.6,50.0,52.9,17.2,7.7,
D,118,2022-08-23,08:15:00,台北標準時間,-16.8,-8.8,-12.8,50.0,58.6,28.5,16.1,
D,118,2022-08-23,08:16:00,台北標準時間,-10.3,-4.8,-7.6,50.0,44.1,19.6,16.9,
D,118,2022-08-23,08:17:00,台北標準時間,-10.0,-4.8,-7.4,50.0,43.7,19.4,16.8,
D,118,2022-08-23,08:18:00,台北標準時間,-9.8,-4.8,-7.3,50.0,44.6,19.3,16.8,
D,118,2022-08-23,08:19:00,台北標準時間,-9.8,-4.8,-7.3,50.0,44.7,19.2,16.8,
D,118,2022-08-23,08:20:00,台北標準時間,-9.7,-5.0,-7.4,50.0,44.9,19.3,16.4,
D,118,2022-08-23,08:21:00,台北標準時間,-9.8,-5.0,-7.4,50.0,45.0,19.3,16.4,
D,118,2022-08-23,08:22:00,台北標準時間,-9.9,-5.0,-7.4,50.0,45.1,19.3,16.7,
D,118,2022-08-23,08:23:00,台北標準時間,-10.0,-5.0,-7.5,50.0,45.5,18.6,16.4,
D,118,2022-08-23,08:24:00,台北標準時間,-10.0,-4.9,-7.5,50.0,45.7,19.2,16.4,
D,118,2022-08-23,08:25:00,台北標準時間,-10.1,-4.9,-7.5,50.0,45.7,19.2,16.6,
D,118,2022-08-23,08:26:00,台北標準時間,-10.1,-4.9,-7.5,50.0,45.7,19.3,16.9,
D,118,2022-08-23,08:27:00,台北標準時間,-10.2,-5.0,-7.6,50.0,45.7,19.3,16.5,
D,118,2022-08-23,08:28:00,台北標準時間,-4.2,-1.8,-3.0,50.0,1.1,15.4,11.1,
D,118,2022-08-23,08:29:00,台北標準時間,-0.2,0.4,0.1,50.0,0.4,14.4,8.4,
D,118,2022-08-23,08:30:00,台北標準時間,-0.2,0.4,0.1,50.0,0.4,0.7,0.5,
D,118,2022-08-23,08:31:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:32:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:33:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:34:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:35:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:36:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:37:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:38:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:39:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:40:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:41:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:42:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:43:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:44:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:45:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:46:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:47:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:48:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:49:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:50:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:51:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:52:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:53:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:54:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:55:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:56:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:57:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:58:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,08:59:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:00:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:01:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:02:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:03:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:04:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:05:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:06:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:07:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:08:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:09:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:10:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:11:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:12:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:13:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:14:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:15:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:16:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:17:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:18:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:19:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:20:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:21:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:22:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:23:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:24:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:25:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:26:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:27:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:28:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,
D,118,2022-08-23,09:29:00,台北標準時間,-2.8,-1.1,-1.9,50.0,29.4,15.9,13.7,
D,118,2022-08-23,09:30:00,台北標準時間,-10.6,-4.9,-7.8,50.0,44.8,22.9,26.4,
D,118,2022-08-23,09:31:00,台北標準時間,-10.9,-5.1,-8.0,50.0,45.2,23.1,24.4,
D,118,2022-08-23,09:32:00,台北標準時間,-10.8,-5.1,-8.0,50.0,44.9,22.3,24.2,
D,118,2022-08-23,09:33:00,台北標準時間,-10.8,-5.0,-7.9,50.0,44.9,22.2,23.2,
D,118,2022-08-23,09:34:00,台北標準時間,-10.7,-5.0,-7.9,50.0,44.9,22.0,23.1,
D,118,2022-08-23,09:35:00,台北標準時間,-10.7,-5.0,-7.9,50.0,44.5,22.2,23.3,
D,118,2022-08-23,09:36:00,台北標準時間,-10.7,-5.0,-7.9,50.0,44.9,21.9,23.2,
D,118,2022-08-23,09:37:00,台北標準時間,-10.8,-5.0,-7.9,50.0,44.9,22.2,22.7,
D,118,2022-08-23,09:38:00,台北標準時間,-10.8,-5.0,-7.9,50.0,44.9,21.9,22.5,
D,118,2022-08-23,09:39:00,台北標準時間,-10.8,-5.0,-7.9,50.0,45.0,22.0,22.4,
D,118,2022-08-23,09:40:00,台北標準時間,-10.7,-4.9,-7.8,50.0,45.2,21.9,22.4,
D,118,2022-08-23,09:41:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.6,22.4,
D,118,2022-08-23,09:42:00,台北標準時間,-10.7,-4.9,-7.8,50.0,45.1,21.9,22.4,
D,118,2022-08-23,09:43:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.3,22.3,
D,118,2022-08-23,09:44:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.6,22.2,
D,118,2022-08-23,09:45:00,台北標準時間,-10.6,-4.9,-7.8,50.0,45.1,21.5,21.9,
D,118,2022-08-23,09:46:00,台北標準時間,-10.6,-4.8,-7.7,50.0,44.9,21.4,22.2,
D,118,2022-08-23,09:47:00,台北標準時間,-10.7,-4.9,-7.8,50.0,45.0,22.1,22.1,
D,118,2022-08-23,09:48:00,台北標準時間,-10.6,-4.9,-7.8,50.0,45.1,21.9,21.9,
D,118,2022-08-23,09:49:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.7,21.6,
D,118,2022-08-23,09:50:00,台北標準時間,-10.7,-4.9,-7.8,50.0,45.0,21.1,21.5,
D,118,2022-08-23,09:51:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.9,22.1,
D,118,2022-08-23,09:52:00,台北標準時間,-10.7,-4.9,-7.8,50.0,45.2,20.8,21.4,
D,118,2022-08-23,09:53:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.8,22.0,
D,118,2022-08-23,09:54:00,台北標準時間,-10.7,-4.9,-7.8,50.0,44.9,21.3,21.9,
D,118,2022-08-23,09:55:00,台北標準時間,-10.7,-4.9,-7.8,50.0,45.0,21.6,22.0,
D,118,2022-08-23,09:56:00,台北標準時間,-28.9,-16.1,-22.5,87.0,82.6,20.8,14.6,
D,118,2022-08-23,09:57:00,台北標準時間,-38.6,-27.9,-33.2,87.0,85.0,18.2,8.5,
D,118,2022-08-23,09:58:00,台北標準時間,-39.5,-32.4,-35.9,87.0,74.2,17.5,8.5,
D,118,2022-08-23,09:59:00,台北標準時間,-39.0,-33.8,-36.4,87.0,66.1,17.0,8.4,
D,118,2022-08-23,10:00:00,台北標準時間,-38.8,-34.1,-36.5,87.0,63.6,16.7,8.4,
D,118,2022-08-23,10:01:00,台北標準時間,-38.8,-34.0,-36.4,87.0,62.6,16.6,8.4,
D,118,2022-08-23,10:02:00,台北標準時間,-38.6,-33.5,-36.1,87.0,64.7,16.7,8.4,
D,118,2022-08-23,10:03:00,台北標準時間,-38.5,-33.1,-35.8,87.0,65.7,16.9,8.4,
D,118,2022-08-23,10:04:00,台北標準時間,-38.7,-32.9,-35.8,87.0,66.6,16.9,8.5,
D,118,2022-08-23,10:05:00,台北標準時間,-38.6,-32.4,-35.5,87.0,68.4,17.1,9.0,
D,118,2022-08-23,10:06:00,台北標準時間,-38.4,-32.2,-35.3,87.0,68.4,16.9,8.5,
D,118,2022-08-23,10:07:00,台北標準時間,-38.5,-32.0,-35.2,87.0,68.4,17.3,8.4,
D,118,2022-08-23,10:08:00,台北標準時間,-38.4,-32.1,-35.2,87.0,68.2,16.8,8.5,
