D,120,2022-08-23,06:27:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.8,,0.6,12.1
D,120,2022-08-23,06:28:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.1,,0.6,12.1
D,120,2022-08-23,06:29:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.1,,0.6,12.3
D,120,2022-08-23,06:30:00,台北標準時間,-60.6,-43.0,-51.8,93.0,71.9,,0.6,12.2
D,120,2022-08-23,06:31:00,台北標準時間,-60.6,-43.1,-51.8,93.0,72.7,,0.6,12.4
D,120,2022-08-23,06:32:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.4,,0.6,12.3
D,120,2022-08-23,06:33:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.2,,0.6,12.0
D,120,2022-08-23,06:34:00,台北標準時間,-60.6,-43.1,-51.8,93.0,72.3,,0.6,12.4
D,120,2022-08-23,06:35:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.1,,0.6,12.1
D,120,2022-08-23,06:36:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.5,,0.6,12.4
D,120,2022-08-23,06:37:00,台北標準時間,-60.5,-42.9,-51.7,93.0,72.1,,0.6,12.3
D,120,2022-08-23,06:38:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.6,,0.6,12.4
D,120,2022-08-23,06:39:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.2,,0.6,12.5
D,120,2022-08-23,06:40:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.7,,0.6,12.3
D,120,2022-08-23,06:41:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.9,,0.6,12.3
D,120,2022-08-23,06:42:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.9,,0.6,12.3
D,120,2022-08-23,06:43:00,台北標準時間,-60.5,-43.0,-51.8,93.0,73.1,,0.6,11.9
D,120,2022-08-23,06:44:00,台北標準時間,-60.6,-42.9,-51.7,93.0,72.7,,0.6,12.2
D,120,2022-08-23,06:45:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.8,,0.6,12.3
D,120,2022-08-23,06:46:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.2,,0.6,12.1
D,120,2022-08-23,06:47:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,12.2
D,120,2022-08-23,06:48:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,12.1
D,120,2022-08-23,06:49:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.0,,0.6,12.2
D,120,2022-08-23,06:50:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.3,,0.6,11.9
D,120,2022-08-23,06:51:00,台北標準時間,-60.5,-43.0,-51.8,93.0,73.3,,0.6,11.8
D,120,2022-08-23,06:52:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,12.0
D,120,2022-08-23,06:53:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,12.1
D,120,2022-08-23,06:54:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.1,,0.6,12.0
D,120,2022-08-23,06:55:00,台北標準時間,-60.6,-43.0,-51.8,93.0,71.9,,0.6,12.0
D,120,2022-08-23,06:56:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.0,,0.6,12.0
D,120,2022-08-23,06:57:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.8,,0.6,12.3
D,120,2022-08-23,06:58:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.3,,0.6,12.0
D,120,2022-08-23,06:59:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.0,,0.6,12.1
D,120,2022-08-23,07:00:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.7,,0.6,12.0
D,120,2022-08-23,07:01:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,11.9
D,120,2022-08-23,07:02:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.1,,0.6,12.1
D,120,2022-08-23,07:03:00,台北標準時間,-60.6,-42.9,-51.7,93.0,72.7,,0.6,12.1
D,120,2022-08-23,07:04:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.8,,0.6,12.0
D,120,2022-08-23,07:05:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,12.2
D,120,2022-08-23,07:06:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.9,,0.6,12.2
D,120,2022-08-23,07:07:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,11.9
D,120,2022-08-23,07:08:00,台北標準時間,-60.5,-43.0,-51.8,93.0,73.0,,0.6,12.2
D,120,2022-08-23,07:09:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.8,,0.6,12.0
D,120,2022-08-23,07:10:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.3,,0.6,11.9
D,120,2022-08-23,07:11:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.0,,0.6,11.9
D,120,2022-08-23,07:12:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.1,,0.6,11.8
D,120,2022-08-23,07:13:00,台北標準時間,-60.6,-43.1,-51.8,93.0,72.4,,0.6,12.3
D,120,2022-08-23,07:14:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.4,,0.6,12.1
D,120,2022-08-23,07:15:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.2,,0.6,12.2
D,120,2022-08-23,07:16:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.0,,0.6,12.1
D,120,2022-08-23,07:17:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.5,,0.6,12.4
D,120,2022-08-23,07:18:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.4,,0.6,12.1
D,120,2022-08-23,07:19:00,台北標準時間,-60.5,-43.0,-51.8,93.0,73.0,,0.6,12.1
D,120,2022-08-23,07:20:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.2,,0.6,11.9
D,120,2022-08-23,07:21:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,12.2
D,120,2022-08-23,07:22:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.4,,0.6,11.9
D,120,2022-08-23,07:23:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,11.9
D,120,2022-08-23,07:24:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.4,,0.6,12.2
D,120,2022-08-23,07:25:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.6,,0.6,12.0
D,120,2022-08-23,07:26:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.1,,0.6,12.2
D,120,2022-08-23,07:27:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.0,,0.6,11.9
D,120,2022-08-23,07:28:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.1,,0.6,12.1
D,120,2022-08-23,07:29:00,台北標準時間,-60.5,-42.9,-51.7,93.0,72.9,,0.6,12.5
D,120,2022-08-23,07:30:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.9,,0.6,12.4
D,120,2022-08-23,07:31:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.6,,0.6,12.2
D,120,2022-08-23,07:32:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.4,,0.6,11.7
D,120,2022-08-23,07:33:00,台北標準時間,-60.5,-43.0,-51.8,93.0,73.0,,0.6,12.0
D,120,2022-08-23,07:34:00,台北標準時間,-60.5,-43.0,-51.7,93.0,73.1,,0.6,12.2
D,120,2022-08-23,07:35:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.6,,0.6,12.1
D,120,2022-08-23,07:36:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.8,,0.6,12.0
D,120,2022-08-23,07:37:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.5,,0.6,12.0
D,120,2022-08-23,07:38:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.8,,0.6,12.2
D,120,2022-08-23,07:39:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.6,,0.6,12.3
D,120,2022-08-23,07:40:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.5,,0.6,12.0
D,120,2022-08-23,07:41:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.1,,0.6,11.8
D,120,2022-08-23,07:42:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.1,,0.6,11.8
D,120,2022-08-23,07:43:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.2,,0.6,12.3
D,120,2022-08-23,07:44:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.6,,0.6,12.1
D,120,2022-08-23,07:45:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.1,,0.6,12.1
D,120,2022-08-23,07:46:00,台北標準時間,-60.5,-42.9,-51.7,93.0,72.8,,0.6,12.2
D,120,2022-08-23,07:47:00,台北標準時間,-60.5,-42.9,-51.7,93.0,72.0,,0.6,12.0
D,120,2022-08-23,07:48:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.7,,0.6,12.2
D,120,2022-08-23,07:49:00,台北標準時間,-60.5,-42.9,-51.7,93.0,73.0,,0.6,12.1
D,120,2022-08-23,07:50:00,台北標準時間,-60.5,-42.9,-51.7,93.0,72.2,,0.6,11.9
D,120,2022-08-23,07:51:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.5,,0.6,12.4
D,120,2022-08-23,07:52:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.5,,0.6,12.0
D,120,2022-08-23,07:53:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.1,,0.6,12.3
D,120,2022-08-23,07:54:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.4,,0.6,12.3
D,120,2022-08-23,07:55:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.1,,0.6,12.2
D,120,2022-08-23,07:56:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.7,,0.6,12.2
D,120,2022-08-23,07:57:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.4,,0.6,12.0
D,120,2022-08-23,07:58:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.8,,0.6,12.3
D,120,2022-08-23,07:59:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.8,,0.6,12.3
D,120,2022-08-23,08:00:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.8,,0.6,12.1
D,120,2022-08-23,08:01:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.2,,0.6,12.2
D,120,2022-08-23,08:02:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.7,,0.6,12.0
D,120,2022-08-23,08:03:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.9,,0.6,12.0
D,120,2022-08-23,08:04:00,台北標準時間,-60.4,-43.1,-51.8,93.0,72.9,,0.6,12.1
D,120,2022-08-23,08:05:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.4,,0.6,12.0
D,120,2022-08-23,08:06:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.7,,0.6,12.0
D,120,2022-08-23,08:07:00,台北標準時間,-60.4,-43.0,-51.7,93.0,72.8,,0.6,12.3
D,120,2022-08-23,08:08:00,台北標準時間,-60.3,-43.0,-51.7,93.0,73.0,,0.6,12.4
D,120,2022-08-23,08:09:00,台北標準時間,-60.3,-43.0,-51.7,93.0,72.8,,0.6,12.3
D,120,2022-08-23,08:10:00,台北標準時間,-60.3,-43.1,-51.7,93.0,73.5,,0.6,12.3
D,120,2022-08-23,08:11:00,台北標準時間,-60.4,-43.1,-51.7,93.0,72.7,,0.6,12.4
D,120,2022-08-23,08:12:00,台北標準時間,-60.3,-43.0,-51.6,93.0,73.1,,0.6,12.1
D,120,2022-08-23,08:13:00,台北標準時間,-48.7,-35.2,-42.0,65.0,93.9,,0.6,16.7
D,120,2022-08-23,08:14:00,台北標準時間,-38.1,-25.5,-31.8,65.0,67.2,,0.6,14.7
D,120,2022-08-23,08:15:00,台北標準時間,-32.0,-21.2,-26.6,65.0,66.6,,0.6,14.8
D,120,2022-08-23,08:16:00,台北標準時間,-27.9,-18.8,-23.4,65.0,69.7,,0.6,14.7
D,120,2022-08-23,08:17:00,台北標準時間,-22.7,-15.9,-19.3,65.0,74.4,,0.6,14.8
D,120,2022-08-23,08:18:00,台北標準時間,-21.9,-15.2,-18.6,65.0,75.7,,0.6,14.9
D,120,2022-08-23,08:19:00,台北標準時間,-28.8,-19.1,-23.9,65.0,71.5,,0.6,15.7
D,120,2022-08-23,08:20:00,台北標準時間,-29.0,-19.2,-24.1,65.0,70.7,,0.6,15.7
D,120,2022-08-23,08:21:00,台北標準時間,-28.5,-18.9,-23.7,65.0,71.5,,0.6,15.8
D,120,2022-08-23,08:22:00,台北標準時間,-28.7,-19.0,-23.9,65.0,71.5,,0.6,16.0
D,120,2022-08-23,08:23:00,台北標準時間,-28.7,-19.1,-23.9,65.0,71.8,,0.6,16.4
D,120,2022-08-23,08:24:00,台北標準時間,-28.5,-18.9,-23.7,65.0,72.0,,0.6,16.2
D,120,2022-08-23,08:25:00,台北標準時間,-28.4,-18.8,-23.6,65.0,71.5,,0.6,16.6
D,120,2022-08-23,08:26:00,台北標準時間,-28.4,-18.9,-23.7,65.0,72.1,,0.6,16.2
D,120,2022-08-23,08:27:00,台北標準時間,-28.0,-18.6,-23.3,65.0,72.3,,0.6,15.7
D,120,2022-08-23,08:28:00,台北標準時間,-7.9,-4.9,-6.4,65.0,0.2,,0.6,19.1
D,120,2022-08-23,08:29:00,台北標準時間,-0.2,-0.1,-0.1,65.0,0.1,,0.6,18.7
D,120,2022-08-23,08:30:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,15.0
D,120,2022-08-23,08:31:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:32:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:33:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:34:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:35:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:36:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.9
D,120,2022-08-23,08:37:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:38:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:39:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:40:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:41:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:42:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:43:00,台北標準時間,-0.1,-0.0,-0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:44:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:45:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:46:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.9
D,120,2022-08-23,08:47:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:48:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:49:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:50:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:51:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:52:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:53:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:54:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:55:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:56:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:57:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:58:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,08:59:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:00:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:01:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:02:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:03:00,台北標準時間,-0.1,-0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:04:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:05:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:06:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:07:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:08:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:09:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:10:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:11:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:12:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:13:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:14:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:15:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:16:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:17:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:18:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:19:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:20:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:21:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:22:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:23:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:24:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:25:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:26:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:27:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:28:00,台北標準時間,-0.1,0.0,-0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:29:00,台北標準時間,-0.0,0.0,0.0,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:30:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:31:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:32:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:33:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:34:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:35:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:36:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:37:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:38:00,台北標準時間,0.0,0.1,0.1,65.0,0.1,,0.6,0.8
D,120,2022-08-23,09:39:00,台北標準時間,-1.2,-0.6,-0.9,65.0,27.0,,0.6,21.8
D,120,2022-08-23,09:40:00,台北標準時間,-17.8,-10.6,-14.2,65.0,44.8,,0.6,20.5
D,120,2022-08-23,09:41:00,台北標準時間,-31.9,-20.4,-26.1,65.0,68.9,,0.6,16.7
D,120,2022-08-23,09:42:00,台北標準時間,-31.1,-19.9,-25.5,65.0,70.3,,0.6,15.5
D,120,2022-08-23,09:43:00,台北標準時間,-30.6,-19.7,-25.2,65.0,70.8,,0.6,14.9
D,120,2022-08-23,09:44:00,台北標準時間,-30.3,-19.5,-24.9,65.0,71.4,,0.6,14.9
D,120,2022-08-23,09:45:00,台北標準時間,-30.3,-19.4,-24.8,65.0,71.6,,0.6,14.6
D,120,2022-08-23,09:46:00,台北標準時間,-30.3,-19.5,-24.9,65.0,71.5,,0.6,14.8
D,120,2022-08-23,09:47:00,台北標準時間,-30.3,-19.4,-24.9,65.0,71.5,,0.6,14.8
D,120,2022-08-23,09:48:00,台北標準時間,-30.3,-19.5,-24.9,65.0,71.5,,0.6,14.7
D,120,2022-08-23,09:49:00,台北標準時間,-30.3,-19.5,-24.9,65.0,71.8,,0.6,14.7
D,120,2022-08-23,09:50:00,台北標準時間,-30.3,-19.6,-24.9,65.0,71.5,,0.6,14.7
D,120,2022-08-23,09:51:00,台北標準時間,-31.2,-20.1,-25.7,65.0,71.1,,0.6,14.6
D,120,2022-08-23,09:52:00,台北標準時間,-32.4,-20.9,-26.7,65.0,70.1,,0.6,14.7
D,120,2022-08-23,09:53:00,台北標準時間,-33.7,-21.6,-27.6,65.0,68.9,,0.6,14.7
D,120,2022-08-23,09:54:00,台北標準時間,-33.8,-21.7,-27.7,65.0,68.9,,0.6,14.6
D,120,2022-08-23,09:55:00,台北標準時間,-33.5,-21.5,-27.5,65.0,68.5,,0.6,14.6
D,120,2022-08-23,09:56:00,台北標準時間,-33.3,-21.4,-27.4,65.0,68.7,,0.6,14.3
D,120,2022-08-23,09:57:00,台北標準時間,-32.4,-20.9,-26.6,65.0,69.4,,0.6,14.6
D,120,2022-08-23,09:58:00,台北標準時間,-32.1,-20.8,-26.4,65.0,70.1,,0.6,14.5
D,120,2022-08-23,09:59:00,台北標準時間,-32.0,-20.7,-26.3,65.0,70.0,,0.6,14.2
D,120,2022-08-23,10:00:00,台北標準時間,-31.9,-20.7,-26.3,65.0,70.2,,0.6,14.6
D,120,2022-08-23,10:01:00,台北標準時間,-31.9,-20.7,-26.3,65.0,70.3,,0.6,14.6
D,120,2022-08-23,10:02:00,台北標準時間,-31.8,-20.7,-26.2,65.0,70.1,,0.6,14.5
D,120,2022-08-23,10:03:00,台北標準時間,-31.7,-20.6,-26.2,65.0,70.2,,0.6,14.4
D,120,2022-08-23,10:04:00,台北標準時間,-31.7,-20.6,-26.2,65.0,70.7,,0.6,14.5
D,120,2022-08-23,10:05:00,台北標準時間,-31.7,-20.6,-26.1,65.0,70.3,,0.6,14.2
D,120,2022-08-23,10:06:00,台北標準時間,-31.6,-20.6,-26.1,65.0,70.6,,0.6,14.3
D,120,2022-08-23,10:07:00,台北標準時間,-31.5,-20.5,-26.0,65.0,70.7,,0.6,14.1
